ID	Type	Stage	Reason	Chosen_Structure	Chosen_Aliases
cpd00168	InChI	Charged	single_structure	AEMOLEFTQBMNLQ-AQKNRBDQSA-M	2-3-DIHYDROXYBENZOATE;36654;C00196
cpd00169	InChI	Charged	single_structure	AEMOLEFTQBMNLQ-AQKNRBDQSA-M	58272;C00197;G3P
cpd00170	InChI	Charged	single_structure	AEMOLEFTQBMNLQ-AQKNRBDQSA-M	16217;C00198;GLC-D-LACTONE
cpd00171	InChI	Charged	single_structure	AEMOLEFTQBMNLQ-AQKNRBDQSA-M	58121;C00199;RIBULOSE-5P
cpd00172	InChI	Charged	single_structure	AEMOLEFTQBMNLQ-AQKNRBDQSA-M	C00200;PMS
cpd00173	SMILE	Charged	single_structure	AEMOLEFTQBMNLQ-AQKNRBDQSA-M	61557;C00201;Purine-ribonucleosides-5-PPP
cpd00174	InChI	Charged	single_structure	AEMOLEFTQBMNLQ-AQKNRBDQSA-M	17941;C00202;DIISOPROPYL-FLUOROPHOSPHATE
cpd00175	InChI	Charged	connectivity_db_priority:MetaCyc	LFTYTUAZOPRMMI-LDDHHVEYSA-L	UDP-N-ACETYL-GALACTOSAMINE
cpd00176	InChI	Charged	single_structure	LFTYTUAZOPRMMI-LDDHHVEYSA-L	2-DEHYDRO-3-DEOXY-D-GLUCONATE;57990;C00204
cpd00177	InChI	Charged	single_structure	LFTYTUAZOPRMMI-LDDHHVEYSA-L	57667;C00206;DADP
cpd00178	InChI	Charged	single_structure	LFTYTUAZOPRMMI-LDDHHVEYSA-L	15347;ACETONE;C00207
cpd00179	InChI	Charged	multi_source_stereochemistry	GUBGYTABKSRVRQ-PICCSMPSSA-N	17306;C00208;MALTOSE
cpd00180	InChI	Charged	single_structure	GUBGYTABKSRVRQ-PICCSMPSSA-N	30623;C00209;OXALATE
cpd00181	SMILE	Charged	single_structure	GUBGYTABKSRVRQ-PICCSMPSSA-N	C00210
cpd00182	InChI	Charged	single_structure	GUBGYTABKSRVRQ-PICCSMPSSA-N	16335;ADENOSINE;C00212
cpd00183	InChI	Charged	single_structure	GUBGYTABKSRVRQ-PICCSMPSSA-N	57433;C00213;SARCOSINE
cpd00184	InChI	Charged	single_structure	GUBGYTABKSRVRQ-PICCSMPSSA-N	17748;C00214;THYMIDINE
cpd00185	InChI	Charged	single_structure	GUBGYTABKSRVRQ-PICCSMPSSA-N	46994;C00216;D-arabinopyranose
cpd00186	InChI	Charged	single_structure	GUBGYTABKSRVRQ-PICCSMPSSA-N	29986;C00217;D-GLT
cpd00187	InChI	Charged	single_structure	GUBGYTABKSRVRQ-PICCSMPSSA-N	59338;C00218;METHYLAMINE
cpd00188	InChI	Charged	single_structure	GUBGYTABKSRVRQ-PICCSMPSSA-N	32395;ARACHIDONIC_ACID;C00219
cpd00189	InChI	Charged	single_structure	GUBGYTABKSRVRQ-PICCSMPSSA-N	C00220
cpd00190	InChI	Charged	single_structure	GUBGYTABKSRVRQ-PICCSMPSSA-N	15903;C00221;GLC
cpd00191	InChI	Charged	single_structure	GUBGYTABKSRVRQ-PICCSMPSSA-N	33190;C00222;MALONATE-S-ALD
cpd00192	InChI	Charged	single_structure	GUBGYTABKSRVRQ-PICCSMPSSA-N	85008;C00223;P-COUMAROYL-COA
cpd00193	InChI	Charged	single_structure	GUBGYTABKSRVRQ-PICCSMPSSA-N	58243;APS;C00224
cpd00194	InChI	Charged	single_structure	GUBGYTABKSRVRQ-PICCSMPSSA-N	C00225
cpd00195	SMILE	Charged	single_structure	GUBGYTABKSRVRQ-PICCSMPSSA-N	142605;15734;33857;77396;C00226;Fatty-Alcohols;Medium-Chain-Alcohols;Medium-Chain-Primary-Alcohols;Short-Chain-Primary-Alcohols;Very-Long-Chain-Primary-Alcohols
cpd00196	InChI	Charged	single_structure	GUBGYTABKSRVRQ-PICCSMPSSA-N	22191;ACETYL-P;C00227
cpd00197	InChI	Charged	single_structure	GUBGYTABKSRVRQ-PICCSMPSSA-N	3-4-DIHYDROXYBENZOATE;36241;C00230
cpd00198	InChI	Charged	single_structure	GUBGYTABKSRVRQ-PICCSMPSSA-N	57737;C00231;XYLULOSE-5-PHOSPHATE
cpd00199	InChI	Charged	single_structure	GUBGYTABKSRVRQ-PICCSMPSSA-N	57706;C00232;SUCC-S-ALD
cpd00200	InChI	Charged	single_structure	GUBGYTABKSRVRQ-PICCSMPSSA-N	17865;2K-4CH3-PENTANOATE;C00233
cpd00201	InChI	Charged	single_structure	GUBGYTABKSRVRQ-PICCSMPSSA-N	10-FORMYL-THF;57454;C00234
cpd00202	InChI	Charged	single_structure	GUBGYTABKSRVRQ-PICCSMPSSA-N	57623;C00235;CPD-4211
cpd00203	InChI	Charged	single_structure	GUBGYTABKSRVRQ-PICCSMPSSA-N	57604;C00236;DPG
cpd00204	InChI	Charged	single_structure	GUBGYTABKSRVRQ-PICCSMPSSA-N	17245;C00237;CARBON-MONOXIDE
cpd00205	InChI	Charged	single_structure	GUBGYTABKSRVRQ-PICCSMPSSA-N	29103;C00238;K+
cpd00206	InChI	Charged	single_structure	GUBGYTABKSRVRQ-PICCSMPSSA-N	57566;C00239;DCMP
cpd00207	InChI	Charged	single_structure	GUBGYTABKSRVRQ-PICCSMPSSA-N	16235;C00242;GUANINE
cpd00208	InChI	Charged	multi_source_agreement	GUBGYTABKSRVRQ-QKKXKWKRSA-N	17716;C06373;CPD-15972
cpd00209	InChI	Charged	single_structure	GUBGYTABKSRVRQ-QKKXKWKRSA-N	17632;C00244;CPD-15028;NITRATE
cpd00210	InChI	Charged	single_structure	GUBGYTABKSRVRQ-QKKXKWKRSA-N	507393;C00245;TAURINE
cpd00211	InChI	Charged	single_structure	GUBGYTABKSRVRQ-QKKXKWKRSA-N	17968;BUTYRIC_ACID;C00246
cpd00212	InChI	Charged	single_structure	GUBGYTABKSRVRQ-QKKXKWKRSA-N	48649;C00247;CPD-9569
cpd00213	InChI	Charged	multi_source_agreement	FCCDDURTIIUXBY-SSDOTTSWSA-N	83094;LIPOAMIDE
cpd00214	InChI	Charged	single_structure	FCCDDURTIIUXBY-SSDOTTSWSA-N	7896;C00249;PALMITATE
cpd00215	InChI	Charged	single_structure	FCCDDURTIIUXBY-SSDOTTSWSA-N	17310;C00250;PYRIDOXAL
cpd00216	InChI	Charged	single_structure	FCCDDURTIIUXBY-SSDOTTSWSA-N	29748;C00251;CHORISMATE
cpd00217	InChI	Charged	multi_source_agreement	DLRVVLDZNNYCBX-RTPHMHGBSA-N	28189;C00252;Isomaltose
cpd00218	InChI	Charged	single_structure	DLRVVLDZNNYCBX-RTPHMHGBSA-N	32544;C00253;NIACINE
cpd00219	InChI	Charged	single_structure	DLRVVLDZNNYCBX-RTPHMHGBSA-N	29934;C00254;PREPHENATE
cpd00220	InChI	Charged	single_structure	DLRVVLDZNNYCBX-RTPHMHGBSA-N	57986;C00255;RIBOFLAVIN
cpd00221	InChI	Charged	single_structure	DLRVVLDZNNYCBX-RTPHMHGBSA-N	16004;C00256;CPD-24843;D-LACTATE
cpd00222	InChI	Charged	single_structure	DLRVVLDZNNYCBX-RTPHMHGBSA-N	18391;C00257;GLUCONATE
cpd00223	InChI	Charged	single_structure	DLRVVLDZNNYCBX-RTPHMHGBSA-N	16659;C00258;GLYCERATE
cpd00224	InChI	Charged	multi_source_agreement	SRBFZHDQGSBBOR-HWQSCIPKSA-N	17535;C00259;L-arabinopyranose
cpd00225	InChI	Charged	single_structure	SRBFZHDQGSBBOR-HWQSCIPKSA-N	17169;BENZALDEHYDE;C00193;C00261
cpd00226	InChI	Charged	single_structure	SRBFZHDQGSBBOR-HWQSCIPKSA-N	17368;C00262;HYPOXANTHINE
cpd00227	InChI	Charged	single_structure	SRBFZHDQGSBBOR-HWQSCIPKSA-N	57476;C00263;HOMO-SER
cpd00228	InChI	Charged	single_structure	SRBFZHDQGSBBOR-HWQSCIPKSA-N	C00265;DITHIOTHREITOL
cpd00229	InChI	Charged	single_structure	SRBFZHDQGSBBOR-HWQSCIPKSA-N	17071;C00266;GLYCOLALDEHYDE
cpd00231	InChI	Charged	single_structure	SRBFZHDQGSBBOR-HWQSCIPKSA-N	43120;C00268;CPD-15159
cpd00232	InChI	Charged	single_structure	SRBFZHDQGSBBOR-HWQSCIPKSA-N	35418;C00270;N-ACETYLNEURAMINATE
cpd00233	InChI	Charged	single_structure	SRBFZHDQGSBBOR-HWQSCIPKSA-N	59560;C00272;CPD-14053
cpd00234	InChI	Charged	single_structure	SRBFZHDQGSBBOR-HWQSCIPKSA-N	17011;C00273;CPD-382
cpd00235	InChI	Charged	multi_source_stereochemistry	NBSCHQHZLSJFNQ-QTVWNMPRSA-L	58735;C00275;CPD-15979
cpd00236	InChI	Charged	single_structure	NBSCHQHZLSJFNQ-QTVWNMPRSA-L	16897;C00279;ERYTHROSE-4P
cpd00237	InChI	Charged	single_structure	NBSCHQHZLSJFNQ-QTVWNMPRSA-L	16422;ANDROST4ENE;C00280
cpd00238	InChI	Charged	single_structure	NBSCHQHZLSJFNQ-QTVWNMPRSA-L	57483;C05382;D-SEDOHEPTULOSE-7-P
cpd00239	InChI	Charged	single_structure	NBSCHQHZLSJFNQ-QTVWNMPRSA-L	29919;C00283;CPD-7046;CPD-846;HS
cpd00240	InChI	Charged	single_structure	NBSCHQHZLSJFNQ-QTVWNMPRSA-L	64755;C00284;EDTA
cpd00241	InChI	Charged	single_structure	NBSCHQHZLSJFNQ-QTVWNMPRSA-L	61429;C00286;DGTP
cpd00242	InChI	Charged	single_structure	NBSCHQHZLSJFNQ-QTVWNMPRSA-L	17544;C00288;C01353;CO3;H2CO3;HCO3
cpd00244	InChI	Charged	manual_curation:samseaver	InChI=1S/Ni/q+2	49786;C00291;C19609;NI+2
cpd00245	InChI	Charged	single_structure	NBSCHQHZLSJFNQ-QTVWNMPRSA-L	17296;ANILINE;C00292
cpd00246	InChI	Charged	single_structure	NBSCHQHZLSJFNQ-QTVWNMPRSA-L	17596;C00294;INOSINE
cpd00247	InChI	Charged	single_structure	NBSCHQHZLSJFNQ-QTVWNMPRSA-L	30839;C00295;OROTATE
cpd00248	InChI	Charged	single_structure	NBSCHQHZLSJFNQ-QTVWNMPRSA-L	29751;C00296;QUINATE
cpd00249	InChI	Charged	single_structure	NBSCHQHZLSJFNQ-QTVWNMPRSA-L	16704;C00299;URIDINE
cpd00250	InChI	Charged	single_structure	NBSCHQHZLSJFNQ-QTVWNMPRSA-L	57947;C00300;CREATINE
cpd00251	InChI	Charged	multi_source_agreement	SRNWOUGRCWSEMX-TYASJMOZSA-L	57967;ADENOSINE_DIPHOSPHATE_RIBOSE
cpd00253	InChI	Charged	single_structure	SRNWOUGRCWSEMX-TYASJMOZSA-L	C00303
cpd00254	InChI	Charged	single_structure	SRNWOUGRCWSEMX-TYASJMOZSA-L	18420;C00305;MG+2
cpd00255	InChI	Charged	single_structure	SRNWOUGRCWSEMX-TYASJMOZSA-L	C00306
cpd00256	InChI	Charged	single_structure	SRNWOUGRCWSEMX-TYASJMOZSA-L	58779;C00307;CDP-CHOLINE
cpd00257	InChI	Charged	single_structure	SRNWOUGRCWSEMX-TYASJMOZSA-L	78902;C00308;CANAVANINE
cpd00258	InChI	Charged	multi_source_stereochemistry	LQXVFWRQNMEDEE-ZZKAVYKESA-N	C00309;D-RIBULOFURANOSE
cpd00259	InChI	Charged	multi_source_stereochemistry	LQXVFWRQNMEDEE-OVEKKEMJSA-N	C00310;D-Xylulofuranose
cpd00260	InChI	Charged	single_structure	LQXVFWRQNMEDEE-OVEKKEMJSA-N	C00311;Isocitrate
cpd00261	InChI	Charged	multi_source_stereochemistry	LQXVFWRQNMEDEE-PYHARJCCSA-N	C00312;L-Xylulofuranose
cpd00262	InChI	Charged	single_structure	LQXVFWRQNMEDEE-PYHARJCCSA-N	57388;C00313;OXALYL-COA
cpd00263	InChI	Charged	single_structure	LQXVFWRQNMEDEE-PYHARJCCSA-N	16709;C00314;PYRIDOXINE
cpd00264	InChI	Charged	single_structure	LQXVFWRQNMEDEE-PYHARJCCSA-N	57834;C00315;SPERMIDINE
cpd00265	InChI	Charged	single_structure	LQXVFWRQNMEDEE-PYHARJCCSA-N	C00317
cpd00266	InChI	Charged	single_structure	LQXVFWRQNMEDEE-PYHARJCCSA-N	16347;C00318;CARNITINE
cpd00267	InChI	Charged	single_structure	LQXVFWRQNMEDEE-PYHARJCCSA-N	57756;C00319;SPHINGOSINE
cpd00268	InChI	Charged	single_structure	LQXVFWRQNMEDEE-PYHARJCCSA-N	33542;C00320;C05529;S2O3
cpd00269	InChI	Charged	single_structure	LQXVFWRQNMEDEE-PYHARJCCSA-N	2K-ADIPATE;57499;C00322
cpd00270	InChI	Charged	single_structure	LQXVFWRQNMEDEE-PYHARJCCSA-N	87136;C00323;CAFFEOYL-COA
cpd00271	InChI	Charged	single_structure	LQXVFWRQNMEDEE-PYHARJCCSA-N	C00324;CPD-10145
cpd00272	InChI	Charged	connectivity_db_priority:MetaCyc	LQEBEXMHBLQMDB-VJDKUWHASA-L	CPD-14072
cpd00274	InChI	Charged	single_structure	LQEBEXMHBLQMDB-VJDKUWHASA-L	57743;C00327;L-CITRULLINE
cpd00275	InChI	Charged	single_structure	LQEBEXMHBLQMDB-VJDKUWHASA-L	57959;C00328;CPD-14736
cpd00276	InChI	Charged	single_structure	LQEBEXMHBLQMDB-VJDKUWHASA-L	58723;C00329;GLUCOSAMINE
cpd00277	InChI	Charged	single_structure	LQEBEXMHBLQMDB-VJDKUWHASA-L	17172;C00330;DEOXYGUANOSINE
cpd00278	InChI	Charged	single_structure	LQEBEXMHBLQMDB-VJDKUWHASA-L	17640;C00331;INDOLE_PYRUVATE
cpd00279	InChI	Charged	single_structure	LQEBEXMHBLQMDB-VJDKUWHASA-L	57286;ACETOACETYL-COA;C00332
cpd00280	InChI	Charged	multi_source_stereochemistry	AEMOLEFTQBMNLQ-YMDCURPLSA-M	75525;C00333;D-Galactopyranuronate
cpd00281	InChI	Charged	single_structure	AEMOLEFTQBMNLQ-YMDCURPLSA-M	4-AMINO-BUTYRATE;59888;C00334
cpd00282	InChI	Charged	single_structure	AEMOLEFTQBMNLQ-YMDCURPLSA-M	30864;C00337;DI-H-OROTATE
cpd00283	InChI	Charged	single_structure	AEMOLEFTQBMNLQ-YMDCURPLSA-M	58057;C00341;GERANYL-PP
cpd00284	InChI	Charged	single_structure	AEMOLEFTQBMNLQ-YMDCURPLSA-M	58759;C00345;CPD-2961
cpd00285	InChI	Charged	single_structure	AEMOLEFTQBMNLQ-YMDCURPLSA-M	58190;C00346;PHOSPHORYL-ETHANOLAMINE
cpd00286	InChI	Charged	single_structure	AEMOLEFTQBMNLQ-YMDCURPLSA-M	57654;C00348;UNDECAPRENYL-P
cpd00287	InChI	Charged	single_structure	AEMOLEFTQBMNLQ-YMDCURPLSA-M	57700;C00349;CPD-12179
cpd00288	InChI	Charged	single_structure	AEMOLEFTQBMNLQ-YMDCURPLSA-M	58725;C00352;D-GLUCOSAMINE-6-P
cpd00289	InChI	Charged	single_structure	AEMOLEFTQBMNLQ-YMDCURPLSA-M	58756;C00353;GERANYLGERANYL-PP
cpd00290	InChI	Charged	single_structure	AEMOLEFTQBMNLQ-YMDCURPLSA-M	C00354
cpd00291	InChI	Charged	single_structure	AEMOLEFTQBMNLQ-YMDCURPLSA-M	57504;C00355;L-DIHYDROXY-PHENYLALANINE
cpd00292	InChI	Charged	single_structure	AEMOLEFTQBMNLQ-YMDCURPLSA-M	3-HYDROXY-3-METHYL-GLUTARYL-COA;43074;C00356
cpd00293	InChI	Charged	single_structure	AEMOLEFTQBMNLQ-YMDCURPLSA-M	57513;C00357;N-ACETYL-D-GLUCOSAMINE-6-P
cpd00294	InChI	Charged	single_structure	AEMOLEFTQBMNLQ-YMDCURPLSA-M	58245;C00360;DAMP
cpd00295	InChI	Charged	single_structure	AEMOLEFTQBMNLQ-YMDCURPLSA-M	58595;C00361;DGDP
cpd00296	InChI	Charged	single_structure	AEMOLEFTQBMNLQ-YMDCURPLSA-M	57673;C00362;DGMP
cpd00297	InChI	Charged	single_structure	AEMOLEFTQBMNLQ-YMDCURPLSA-M	58369;C00363;TDP
cpd00298	InChI	Charged	single_structure	AEMOLEFTQBMNLQ-YMDCURPLSA-M	63528;C00364;TMP
cpd00299	InChI	Charged	single_structure	AEMOLEFTQBMNLQ-YMDCURPLSA-M	246422;C00365;DUMP
cpd00300	InChI	Charged	single_structure	AEMOLEFTQBMNLQ-YMDCURPLSA-M	17775;C00366;CPD-15332;URATE
cpd00301	InChI	Charged	single_structure	AEMOLEFTQBMNLQ-YMDCURPLSA-M	C00370
cpd00302	InChI	Charged	single_structure	AEMOLEFTQBMNLQ-YMDCURPLSA-M	16522;C00371;CPD-4210
cpd00303	InChI	Charged	single_structure	AEMOLEFTQBMNLQ-YMDCURPLSA-M	C00373
cpd00304	InChI	Charged	single_structure	AEMOLEFTQBMNLQ-YMDCURPLSA-M	17898;C00376;RETINAL
cpd00305	InChI	Charged	single_structure	AEMOLEFTQBMNLQ-YMDCURPLSA-M	18385;C00378;THIAMINE
cpd00306	InChI	Charged	single_structure	AEMOLEFTQBMNLQ-YMDCURPLSA-M	17151;C00379;XYLITOL
cpd00307	InChI	Charged	single_structure	AEMOLEFTQBMNLQ-YMDCURPLSA-M	16040;C00380;CYTOSINE
cpd00308	InChI	Charged	single_structure	AEMOLEFTQBMNLQ-YMDCURPLSA-M	15792;C00383;MALONATE
cpd00309	InChI	Charged	manual_curation:samseaver	InChI=1S/C5H4N4O2/c10-4-2-3(7-1-6-2)8-5(11)9-4/h1H,(H3,6,7,8,9,10,11)	17712;C00385;XANTHINE
cpd00310	InChI	Charged	single_structure	AEMOLEFTQBMNLQ-YMDCURPLSA-M	57485;C00386;CARNOSINE
cpd00311	InChI	Charged	single_structure	AEMOLEFTQBMNLQ-YMDCURPLSA-M	16750;C00387;GUANOSINE
cpd00312	InChI	Charged	single_structure	AEMOLEFTQBMNLQ-YMDCURPLSA-M	58432;C00388;HISTAMINE
cpd00313	InChI	Charged	manual_curation:samseaver	InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H	57694;C00389;CPD-520
cpd00314	InChI	Charged	single_structure	AEMOLEFTQBMNLQ-YMDCURPLSA-M	16899;C00392;MANNITOL
cpd00315	InChI	Charged	multi_source_agreement	MVMSCBBUIHUTGJ-LRJDVEEWSA-L	62230;GDP-D-GLUCOSE
cpd00316	InChI	Charged	single_structure	MVMSCBBUIHUTGJ-LRJDVEEWSA-L	C00396
cpd00317	InChI	Charged	single_structure	MVMSCBBUIHUTGJ-LRJDVEEWSA-L	73678;C00397;CPD-14154
cpd00318	InChI	Charged	single_structure	MVMSCBBUIHUTGJ-LRJDVEEWSA-L	57887;C00398;TRYPTAMINE
cpd00319	InChI	Charged	single_structure	MVMSCBBUIHUTGJ-LRJDVEEWSA-L	--MENTHOL;15409;C00400
cpd00320	InChI	Charged	single_structure	MVMSCBBUIHUTGJ-LRJDVEEWSA-L	29990;C00402;CPD-302
cpd00321	InChI	Charged	single_structure	MVMSCBBUIHUTGJ-LRJDVEEWSA-L	87305;C00406;FERULOYL-COA
cpd00322	InChI	Charged	single_structure	MVMSCBBUIHUTGJ-LRJDVEEWSA-L	58045;C00407;ILE
cpd00323	InChI	Charged	single_structure	MVMSCBBUIHUTGJ-LRJDVEEWSA-L	61185;C00408;L-PIPECOLATE
cpd00324	InChI	Charged	single_structure	MVMSCBBUIHUTGJ-LRJDVEEWSA-L	16007;C00409;CPD-7671
cpd00325	InChI	Charged	single_structure	MVMSCBBUIHUTGJ-LRJDVEEWSA-L	17026;C00410;PROGESTERONE
cpd00326	InChI	Charged	single_structure	MVMSCBBUIHUTGJ-LRJDVEEWSA-L	57393;C00411;SINAPOYL-COA
cpd00327	InChI	Charged	single_structure	MVMSCBBUIHUTGJ-LRJDVEEWSA-L	57394;C00412;STEAROYL-COA
cpd00328	InChI	Charged	single_structure	MVMSCBBUIHUTGJ-LRJDVEEWSA-L	58007;C00413;STREPTOMYCIN
cpd00329	InChI	Charged	single_structure	MVMSCBBUIHUTGJ-LRJDVEEWSA-L	17854;C00414;CYCLOHEXANONE
cpd00330	InChI	Charged	single_structure	MVMSCBBUIHUTGJ-LRJDVEEWSA-L	57451;C00415;DIHYDROFOLATE
cpd00331	InChI	Charged	single_structure	MVMSCBBUIHUTGJ-LRJDVEEWSA-L	16383;C00417;CIS-ACONITATE
cpd00332	InChI	Charged	single_structure	MVMSCBBUIHUTGJ-LRJDVEEWSA-L	36464;C00418;MEVALONATE
cpd00333	InChI	Charged	single_structure	MVMSCBBUIHUTGJ-LRJDVEEWSA-L	15669;C00423;C10438;CPD-674
cpd00334	InChI	Charged	single_structure	MVMSCBBUIHUTGJ-LRJDVEEWSA-L	18041;C00424;LACTALD
cpd00335	InChI	Charged	connectivity_stereochemistry	SBJKKFFYIZUCET-JLAZNSOCSA-N	C05422
cpd00336	InChI	Charged	single_structure	SBJKKFFYIZUCET-JLAZNSOCSA-N	57405;C00427;PROSTAGLANDIN-H2
cpd00337	InChI	Charged	single_structure	SBJKKFFYIZUCET-JLAZNSOCSA-N	15901;C00429;DI-H-URACIL
cpd00338	InChI	Charged	single_structure	SBJKKFFYIZUCET-JLAZNSOCSA-N	356416;5-AMINO-LEVULINATE;C00430
cpd00339	InChI	Charged	single_structure	SBJKKFFYIZUCET-JLAZNSOCSA-N	356010;5-AMINOPENTANOATE;C00431
cpd00340	InChI	Charged	single_structure	SBJKKFFYIZUCET-JLAZNSOCSA-N	58136;C00433;CPD-654
cpd00341	InChI	Charged	single_structure	SBJKKFFYIZUCET-JLAZNSOCSA-N	58318;C00436;CPD-597
cpd00342	InChI	Charged	single_structure	SBJKKFFYIZUCET-JLAZNSOCSA-N	57805;C00437;N-ALPHA-ACETYLORNITHINE
cpd00343	InChI	Charged	single_structure	SBJKKFFYIZUCET-JLAZNSOCSA-N	32814;C00438;CARBAMYUL-L-ASPARTATE
cpd00344	InChI	Charged	single_structure	SBJKKFFYIZUCET-JLAZNSOCSA-N	58928;C00439;N-FORMIMINO-L-GLUTAMATE
cpd00345	InChI	Charged	multi_source_agreement	ZNOVTXRBGFNYRX-STQMWFEESA-L	18608;5-METHYL-THF;C00440
cpd00346	InChI	Charged	single_structure	ZNOVTXRBGFNYRX-STQMWFEESA-L	537519;C00441;L-ASPARTATE-SEMIALDEHYDE
cpd00347	InChI	Charged	multi_source_agreement	MEANFMOQMXYMCT-OLZOCXBDSA-M	5-10-METHENYL-THF;57455
cpd00348	InChI	Charged	single_structure	MEANFMOQMXYMCT-OLZOCXBDSA-M	58336;C00446;GALACTOSE-1P
cpd00349	InChI	Charged	single_structure	MEANFMOQMXYMCT-OLZOCXBDSA-M	58335;C00447;D-SEDOHEPTULOSE-1-7-P2
cpd00350	InChI	Charged	single_structure	MEANFMOQMXYMCT-OLZOCXBDSA-M	175763;C00448;FARNESYL-PP
cpd00351	InChI	Charged	single_structure	MEANFMOQMXYMCT-OLZOCXBDSA-M	57951;C00449;SACCHAROPINE
cpd00352	InChI	Charged	single_structure	MEANFMOQMXYMCT-OLZOCXBDSA-M	58769;C00450;CPD-7682
cpd00353	InChI	Charged	single_structure	MEANFMOQMXYMCT-OLZOCXBDSA-M	15562;C00451;THREO-DS-ISO-CITRATE
cpd00354	SMILE	Charged	single_structure	MEANFMOQMXYMCT-OLZOCXBDSA-M	57930;C00454;Purine-ribonucleosides-5-PP
cpd00355	InChI	Charged	single_structure	MEANFMOQMXYMCT-OLZOCXBDSA-M	14649;C00455;NICOTINAMIDE_NUCLEOTIDE
cpd00356	InChI	Charged	single_structure	MEANFMOQMXYMCT-OLZOCXBDSA-M	61481;C00458;DCTP
cpd00357	InChI	Charged	single_structure	MEANFMOQMXYMCT-OLZOCXBDSA-M	37568;C00459;TTP
cpd00358	InChI	Charged	single_structure	MEANFMOQMXYMCT-OLZOCXBDSA-M	61555;C00460;DUTP
cpd00359	InChI	Charged	single_structure	MEANFMOQMXYMCT-OLZOCXBDSA-M	16881;C00463;INDOLE
cpd00360	InChI	Charged	single_structure	MEANFMOQMXYMCT-OLZOCXBDSA-M	C15587;PURINE
cpd00361	InChI	Charged	multi_source_stereochemistry	ROWKJAVDOGWPAT-VKHMYHEASA-N	15687;C01769;CPD-255
cpd00362	InChI	Charged	single_structure	ROWKJAVDOGWPAT-VKHMYHEASA-N	17263;C00468;ESTRONE
cpd00363	InChI	Charged	single_structure	ROWKJAVDOGWPAT-VKHMYHEASA-N	16236;C00469;ETOH
cpd00364	InChI	Charged	single_structure	ROWKJAVDOGWPAT-VKHMYHEASA-N	16509;C00472;P-BENZOQUINONE
cpd00365	InChI	Charged	single_structure	ROWKJAVDOGWPAT-VKHMYHEASA-N	17336;C00473;C17276;CPD-13524
cpd00366	InChI	Charged	single_structure	ROWKJAVDOGWPAT-VKHMYHEASA-N	15963;C00474;RIBITOL
cpd00367	InChI	Charged	single_structure	ROWKJAVDOGWPAT-VKHMYHEASA-N	17562;C00475;CYTIDINE
cpd00368	InChI	Charged	multi_source_stereochemistry	SRBFZHDQGSBBOR-AGQMPKSLSA-N	C00476;D-Lyxopyranose
cpd00369	InChI	Charged	single_structure	SRBFZHDQGSBBOR-AGQMPKSLSA-N	16688;C00477;ECDYSONE
cpd00370	InChI	Charged	single_structure	SRBFZHDQGSBBOR-AGQMPKSLSA-N	C00478
cpd00371	InChI	Charged	single_structure	SRBFZHDQGSBBOR-AGQMPKSLSA-N	17153;C00479;CPD-665
cpd00372	InChI	Charged	single_structure	SRBFZHDQGSBBOR-AGQMPKSLSA-N	17241;C00481;PYRAZOLE
cpd00373	InChI	Charged	single_structure	SRBFZHDQGSBBOR-AGQMPKSLSA-N	30023;C00482;SINAPATE
cpd00374	InChI	Charged	single_structure	SRBFZHDQGSBBOR-AGQMPKSLSA-N	327995;C00483;TYRAMINE
cpd00375	SMILE	Charged	single_structure	SRBFZHDQGSBBOR-AGQMPKSLSA-N	C00484
cpd00376	InChI	Charged	single_structure	SRBFZHDQGSBBOR-AGQMPKSLSA-N	57977;BILIRUBIN;C00486
cpd00378	InChI	Charged	single_structure	SRBFZHDQGSBBOR-AGQMPKSLSA-N	16397;C00488;FORMAMIDE
cpd00379	InChI	Charged	single_structure	SRBFZHDQGSBBOR-AGQMPKSLSA-N	30921;C00489;GLUTARATE
cpd00380	InChI	Charged	single_structure	SRBFZHDQGSBBOR-AGQMPKSLSA-N	17240;C00490;ITACONATE
cpd00381	InChI	Charged	single_structure	SRBFZHDQGSBBOR-AGQMPKSLSA-N	35491;C00491;L-CYSTINE
cpd00382	InChI	Charged	single_structure	SRBFZHDQGSBBOR-AGQMPKSLSA-N	16634;C00492;CPD-1099
cpd00383	InChI	Charged	single_structure	SRBFZHDQGSBBOR-AGQMPKSLSA-N	36208;C00493;SHIKIMATE
cpd00384	InChI	Charged	single_structure	SRBFZHDQGSBBOR-AGQMPKSLSA-N	C00494
cpd00385	InChI	Charged	single_structure	SRBFZHDQGSBBOR-AGQMPKSLSA-N	77639;C00495;SULOCHRIN
cpd00386	InChI	Charged	single_structure	SRBFZHDQGSBBOR-AGQMPKSLSA-N	15588;C00497;CPD-660
cpd00387	InChI	Charged	single_structure	SRBFZHDQGSBBOR-AGQMPKSLSA-N	57498;ADP-D-GLUCOSE;C00498
cpd00388	InChI	Charged	single_structure	SRBFZHDQGSBBOR-AGQMPKSLSA-N	17536;ALLANTOATE;C00499
cpd00389	InChI	Charged	single_structure	SRBFZHDQGSBBOR-AGQMPKSLSA-N	57991;BILIVERDINE;C00500
