ID	Type	Aliases	Formula	Charge	Structure
cpd00046	InChIKey	60377;C00055;CMP	C9H12N3O8P	-2	IERHLVCPSMICTF-XVFCMESISA-L
cpd00046	InChI	60377;C00055;CMP	C9H12N3O8P	-2	InChI=1S/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/p-2/t4-,6-,7-,8-/m1/s1
cpd00047	SMILE	15740;C00058;FORMATE	CHO2	-1	O=C[O-]
cpd00047	InChIKey	15740;C00058;FORMATE	CHO2	-1	BDAGIHXWWSANSR-UHFFFAOYSA-M
cpd00047	InChI	15740;C00058;FORMATE	CHO2	-1	InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)/p-1
cpd00048	SMILE	16189;C00059;HSO4;SULFATE	O4S	-2	O=S(=O)([O-])[O-]
cpd00048	InChIKey	16189;C00059;HSO4;SULFATE	O4S	-2	QAOWNCQODCNURD-UHFFFAOYSA-L
cpd00048	InChI	16189;C00059;HSO4;SULFATE	O4S	-2	InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2
cpd00049	SMILE	28868;35757;57560;58950;58951;59558;91007;C00060;Medium-Chain-Carboxylates;Short-Chain-Carboxylates;Short-chain-fatty-acids	CHO2R	0	*C(=O)O
cpd00050	SMILE	58210;C00061;FMN	C17H19N4O9P	-2	Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])[O-])c2cc1C
cpd00050	InChIKey	58210;C00061;FMN	C17H19N4O9P	-2	FVTCRASFADXXNN-SCRDCRAPSA-L
cpd00050	InChI	58210;C00061;FMN	C17H19N4O9P	-2	InChI=1S/C17H21N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H,20,25,26)(H2,27,28,29)/p-2/t11-,12+,14-/m0/s1
cpd00051	SMILE	32682;ARG;C00062	C6H15N4O2	1	NC(=[NH2+])NCCC[C@H]([NH3+])C(=O)[O-]
cpd00051	InChIKey	32682;ARG;C00062	C6H15N4O2	1	ODKSFYDXXFIFQN-BYPYZUCNSA-O
cpd00051	InChI	32682;ARG;C00062	C6H15N4O2	1	InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/p+1/t4-/m0/s1
cpd00052	SMILE	37563;C00063;CTP	C9H13N3O14P3	-3	Nc1ccn([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])O)[C@@H](O)[C@H]2O)c(=O)n1
cpd00052	InChIKey	37563;C00063;CTP	C9H13N3O14P3	-3	PCDQPRRSZKQHHS-XVFCMESISA-K
cpd00052	InChI	37563;C00063;CTP	C9H13N3O14P3	-3	InChI=1S/C9H16N3O14P3/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(24-8)3-23-28(19,20)26-29(21,22)25-27(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,21,22)(H2,10,11,15)(H2,16,17,18)/p-3/t4-,6-,7-,8-/m1/s1
cpd00053	SMILE	58359;C00064;GLN	C5H10N2O3	0	NC(=O)CC[C@H]([NH3+])C(=O)[O-]
cpd00053	InChIKey	58359;C00064;GLN	C5H10N2O3	0	ZDXPYRJPNDTMRX-VKHMYHEASA-N
cpd00053	InChI	58359;C00064;GLN	C5H10N2O3	0	InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1
cpd00054	SMILE	33384;C00065;SER	C3H7NO3	0	[NH3+][C@@H](CO)C(=O)[O-]
cpd00054	InChIKey	33384;C00065;SER	C3H7NO3	0	MTCFGRXMJLQNBG-REOHCLBHSA-N
cpd00054	InChI	33384;C00065;SER	C3H7NO3	0	InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1
cpd00055	SMILE	16842;C00067;FORMALDEHYDE	CH2O	0	C=O
cpd00055	InChIKey	16842;C00067;FORMALDEHYDE	CH2O	0	WSFSSNUMVMOOMR-UHFFFAOYSA-N
cpd00055	InChI	16842;C00067;FORMALDEHYDE	CH2O	0	InChI=1S/CH2O/c1-2/h1H2
cpd00056	SMILE	58937;C00068;THIAMINE-PYROPHOSPHATE	C12H17N4O7P2S	-1	Cc1ncc(C[n+]2csc(CCOP(=O)([O-])OP(=O)([O-])O)c2C)c(N)n1
cpd00056	InChIKey	58937;C00068;THIAMINE-PYROPHOSPHATE	C12H17N4O7P2S	-1	AYEKOFBPNLCAJY-UHFFFAOYSA-M
cpd00056	InChI	58937;C00068;THIAMINE-PYROPHOSPHATE	C12H17N4O7P2S	-1	InChI=1S/C12H18N4O7P2S/c1-8-11(3-4-22-25(20,21)23-24(17,18)19)26-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7H,3-4,6H2,1-2H3,(H4-,13,14,15,17,18,19,20,21)/p-1
cpd00057	SMILE	142606;149480;17135;2571;30879;43176;C00069;Glycoconjugates;Lipid-hydroxy-fatty-acids;Non-Acetylated-Acetyl-Acceptors;Non-Fucosylated-Fucose-Acceptors;Non-Glycosylated-sugar-Acceptors;pyruvate-water-dikinase	HOR	0	*O
cpd00058	SMILE	29036;CU+2	Cu	2	[Cu+2]
cpd00058	InChIKey	29036;CU+2	Cu	2	JPVYNHNXODAKFH-UHFFFAOYSA-N
cpd00058	InChI	29036;CU+2	Cu	2	InChI=1S/Cu/q+2
cpd00059	SMILE	38290;ASCORBATE;C00072	C6H8O6	0	O=C1O[C@H]([C@@H](O)CO)C(=O)C1O
cpd00059	InChIKey	38290;ASCORBATE;C00072	C6H8O6	0	PJBQWWHYTVYMLO-LZUUPNLKSA-N
cpd00059	InChI	38290;ASCORBATE;C00072	C6H8O6	0	InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,4-5,7-8,10H,1H2/t2-,4?,5+/m0/s1
cpd00060	SMILE	57844;C00073;MET	C5H11NO2S	0	CSCC[C@H]([NH3+])C(=O)[O-]
cpd00060	InChIKey	57844;C00073;MET	C5H11NO2S	0	FFEARJCKVFRZRR-BYPYZUCNSA-N
cpd00060	InChI	57844;C00073;MET	C5H11NO2S	0	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1
cpd00061	SMILE	58702;C00074;PHOSPHO-ENOL-PYRUVATE	C3H2O6P	-3	C=C(OP(=O)([O-])[O-])C(=O)[O-]
cpd00061	InChIKey	58702;C00074;PHOSPHO-ENOL-PYRUVATE	C3H2O6P	-3	DTBNBXWJWCWCIK-UHFFFAOYSA-K
cpd00061	InChI	58702;C00074;PHOSPHO-ENOL-PYRUVATE	C3H2O6P	-3	InChI=1S/C3H5O6P/c1-2(3(4)5)9-10(6,7)8/h1H2,(H,4,5)(H2,6,7,8)/p-3
cpd00062	SMILE	46398;C00075;UTP	C9H12N2O15P3	-3	O=c1ccn([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OP(=O)([O-])[O-])[C@@H](O)[C@H]2O)c(=O)[nH]1
cpd00062	InChIKey	46398;C00075;UTP	C9H12N2O15P3	-3	PGAVKCOVUIYSFO-XVFCMESISA-K
cpd00062	InChI	46398;C00075;UTP	C9H12N2O15P3	-3	InChI=1S/C9H15N2O15P3/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(24-8)3-23-28(19,20)26-29(21,22)25-27(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,21,22)(H,10,12,15)(H2,16,17,18)/p-3/t4-,6-,7-,8-/m1/s1
cpd00063	SMILE	29108;C00076;CA+2	Ca	2	[Ca+2]
cpd00063	InChIKey	29108;C00076;CA+2	Ca	2	BHPQYMZQTOCNFJ-UHFFFAOYSA-N
cpd00063	InChI	29108;C00076;CA+2	Ca	2	InChI=1S/Ca/q+2
cpd00064	SMILE	46911;C00077;L-ORNITHINE	C5H13N2O2	1	[NH3+]CCC[C@H]([NH3+])C(=O)[O-]
cpd00064	InChIKey	46911;C00077;L-ORNITHINE	C5H13N2O2	1	AHLPHDHHMVZTML-BYPYZUCNSA-O
cpd00064	InChI	46911;C00077;L-ORNITHINE	C5H13N2O2	1	InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/p+1/t4-/m0/s1
cpd00065	SMILE	57912;C00078;TRP	C11H12N2O2	0	[NH3+][C@@H](Cc1c[nH]c2ccccc12)C(=O)[O-]
cpd00065	InChIKey	57912;C00078;TRP	C11H12N2O2	0	QIVBCDIJIAJPQS-VIFPVBQESA-N
cpd00065	InChI	57912;C00078;TRP	C11H12N2O2	0	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1
cpd00066	SMILE	58095;C00079;PHE	C9H11NO2	0	[NH3+][C@@H](Cc1ccccc1)C(=O)[O-]
cpd00066	InChIKey	58095;C00079;PHE	C9H11NO2	0	COLNVLDHVKWLRT-QMMMGPOBSA-N
cpd00066	InChI	58095;C00079;PHE	C9H11NO2	0	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1
cpd00067	SMILE	15378;C00080;PROTON	H	1	[H+]
cpd00067	InChIKey	15378;C00080;PROTON	H	1	GPRLSGONYQIRFK-UHFFFAOYSA-N
cpd00067	InChI	15378;C00080;PROTON	H	1	InChI=1S/p+1
cpd00068	SMILE	61402;C00081;ITP	C10H12N4O14P3	-3	O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)(O)OP(=O)([O-])[O-])[C@@H](O)[C@H]1O
cpd00068	InChIKey	61402;C00081;ITP	C10H12N4O14P3	-3	HAEJPQIATWHALX-KQYNXXCUSA-K
cpd00068	InChI	61402;C00081;ITP	C10H12N4O14P3	-3	InChI=1S/C10H15N4O14P3/c15-6-4(1-25-30(21,22)28-31(23,24)27-29(18,19)20)26-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,21,22)(H,23,24)(H,11,12,17)(H2,18,19,20)/p-3/t4-,6-,7-,10-/m1/s1
cpd00069	SMILE	58315;C00082;TYR	C9H11NO3	0	[NH3+][C@@H](Cc1ccc(O)cc1)C(=O)[O-]
cpd00069	InChIKey	58315;C00082;TYR	C9H11NO3	0	OUYCCCASQSFEME-QMMMGPOBSA-N
cpd00069	InChI	58315;C00082;TYR	C9H11NO3	0	InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1
cpd00070	SMILE	57384;C00083;MALONYL-COA	C24H33N7O19P3S	-5	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)[O-]
cpd00070	InChIKey	57384;C00083;MALONYL-COA	C24H33N7O19P3S	-5	LTYOQGRJFJAKNA-DVVLENMVSA-I
cpd00070	InChI	57384;C00083;MALONYL-COA	C24H33N7O19P3S	-5	InChI=1S/C24H38N7O19P3S/c1-24(2,19(37)22(38)27-4-3-13(32)26-5-6-54-15(35)7-14(33)34)9-47-53(44,45)50-52(42,43)46-8-12-18(49-51(39,40)41)17(36)23(48-12)31-11-30-16-20(25)28-10-29-21(16)31/h10-12,17-19,23,36-37H,3-9H2,1-2H3,(H,26,32)(H,27,38)(H,33,34)(H,42,43)(H,44,45)(H2,25,28,29)(H2,39,40,41)/p-5/t12-,17-,18-,19+,23-/m1/s1
cpd00071	SMILE	15343;ACETALD;C00084	C2H4O	0	CC=O
cpd00071	InChIKey	15343;ACETALD;C00084	C2H4O	0	IKHGUXGNUITLKF-UHFFFAOYSA-N
cpd00071	InChI	15343;ACETALD;C00084	C2H4O	0	InChI=1S/C2H4O/c1-2-3/h2H,1H3
cpd00072	SMILE	61527;C00085;CPD-18719	C6H11O9P	-2	O=P([O-])([O-])OC[C@H]1OC(O)(CO)[C@@H](O)[C@@H]1O
cpd00072	InChIKey	61527;C00085;CPD-18719	C6H11O9P	-2	BGWGXPAPYGQALX-VRPWFDPXSA-L
cpd00072	InChI	61527;C00085;CPD-18719	C6H11O9P	-2	InChI=1S/C6H13O9P/c7-2-6(10)5(9)4(8)3(15-6)1-14-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)/p-2/t3-,4-,5+,6?/m1/s1
cpd00073	SMILE	16199;C00086;UREA	CH4N2O	0	NC(N)=O
cpd00073	InChIKey	16199;C00086;UREA	CH4N2O	0	XSQUKJJJFZCRTK-UHFFFAOYSA-N
cpd00073	InChI	16199;C00086;UREA	CH4N2O	0	InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)
cpd00074	SMILE	26833;C00087;Elemental-Sulfur;Intracellular-Sulfur	S	0	[S]
cpd00074	InChIKey	26833;C00087;Elemental-Sulfur;Intracellular-Sulfur	S	0	NINIDFKCEFEMDL-UHFFFAOYSA-N
cpd00074	InChI	26833;C00087;Elemental-Sulfur;Intracellular-Sulfur	S	0	InChI=1S/S
cpd00075	SMILE	16301;C00088;NITRITE	HNO2	0	O=NO
cpd00075	InChIKey	16301;C00088;NITRITE	HNO2	0	IOVCWXUNBOPUCH-UHFFFAOYSA-N
cpd00075	InChI	16301;C00088;NITRITE	HNO2	0	InChI=1S/HNO2/c2-1-3/h(H,2,3)
cpd00076	SMILE	17992;C00089;SUCROSE	C12H22O11	0	OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O
cpd00076	InChIKey	17992;C00089;SUCROSE	C12H22O11	0	CZMRCDWAGMRECN-UGDNZRGBSA-N
cpd00076	InChI	17992;C00089;SUCROSE	C12H22O11	0	InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1
cpd00077	SMILE	18135;C00090;C01785;C15571;CATECHOL	C6H6O2	0	Oc1ccccc1O
cpd00077	InChIKey	18135;C00090;C01785;C15571;CATECHOL	C6H6O2	0	YCIMNLLNPGFGHC-UHFFFAOYSA-N
cpd00077	InChI	18135;C00090;C01785;C15571;CATECHOL	C6H6O2	0	InChI=1S/C6H6O2/c7-5-3-1-2-4-6(5)8/h1-4,7-8H
cpd00078	SMILE	57292;C00091;SUC-COA	C25H35N7O19P3S	-5	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCC(=O)[O-]
cpd00078	InChIKey	57292;C00091;SUC-COA	C25H35N7O19P3S	-5	VNOYUJKHFWYWIR-ITIYDSSPSA-I
cpd00078	InChI	57292;C00091;SUC-COA	C25H35N7O19P3S	-5	InChI=1S/C25H40N7O19P3S/c1-25(2,20(38)23(39)28-6-5-14(33)27-7-8-55-16(36)4-3-15(34)35)10-48-54(45,46)51-53(43,44)47-9-13-19(50-52(40,41)42)18(37)24(49-13)32-12-31-17-21(26)29-11-30-22(17)32/h11-13,18-20,24,37-38H,3-10H2,1-2H3,(H,27,33)(H,28,39)(H,34,35)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/p-5/t13-,18-,19-,20+,24-/m1/s1
cpd00079	SMILE	61548;C00092;D-glucopyranose-6-phosphate;D-glucose-6-phosphate;Glucose-6-phosphate	C6H11O9P	-2	O=P([O-])([O-])OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O
cpd00079	InChIKey	61548;C00092;D-glucopyranose-6-phosphate;D-glucose-6-phosphate;Glucose-6-phosphate	C6H11O9P	-2	NBSCHQHZLSJFNQ-GASJEMHNSA-L
cpd00079	InChI	61548;C00092;D-glucopyranose-6-phosphate;D-glucose-6-phosphate;Glucose-6-phosphate	C6H11O9P	-2	InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/p-2/t2-,3-,4+,5-,6?/m1/s1
cpd00080	SMILE	57597;C00093;GLYCEROL-3P	C3H7O6P	-2	O=P([O-])([O-])OC[C@H](O)CO
cpd00080	InChIKey	57597;C00093;GLYCEROL-3P	C3H7O6P	-2	AWUCVROLDVIAJX-GSVOUGTGSA-L
cpd00080	InChI	57597;C00093;GLYCEROL-3P	C3H7O6P	-2	InChI=1S/C3H9O6P/c4-1-3(5)2-9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8)/p-2/t3-/m1/s1
cpd00081	SMILE	17359;C00094;C11481;H2SO3;HSO3;SO3	HO3S	-1	O=S([O-])O
cpd00081	InChIKey	17359;C00094;C11481;H2SO3;HSO3;SO3	HO3S	-1	LSNNMFCWUKXFEE-UHFFFAOYSA-M
cpd00081	InChI	17359;C00094;C11481;H2SO3;HSO3;SO3	HO3S	-1	InChI=1S/H2O3S/c1-4(2)3/h(H2,1,2,3)/p-1
cpd00082	SMILE	37721;48095;C00095;C10906;CPD-15382;FRU;Fructofuranose	C6H12O6	0	OC[C@H]1OC(O)(CO)[C@@H](O)[C@@H]1O
cpd00082	InChIKey	37721;48095;C00095;C10906;CPD-15382;FRU;Fructofuranose	C6H12O6	0	RFSUNEUAIZKAJO-VRPWFDPXSA-N
cpd00082	InChI	37721;48095;C00095;C10906;CPD-15382;FRU;Fructofuranose	C6H12O6	0	InChI=1S/C6H12O6/c7-1-3-4(9)5(10)6(11,2-8)12-3/h3-5,7-11H,1-2H2/t3-,4-,5+,6?/m1/s1
cpd00083	SMILE	57527;C00096;GDP-MANNOSE	C16H23N5O16P2	-2	Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1
cpd00083	InChIKey	57527;C00096;GDP-MANNOSE	C16H23N5O16P2	-2	MVMSCBBUIHUTGJ-GDJBGNAASA-L
cpd00083	InChI	57527;C00096;GDP-MANNOSE	C16H23N5O16P2	-2	InChI=1S/C16H25N5O16P2/c17-16-19-12-6(13(28)20-16)18-3-21(12)14-10(26)8(24)5(34-14)2-33-38(29,30)37-39(31,32)36-15-11(27)9(25)7(23)4(1-22)35-15/h3-5,7-11,14-15,22-27H,1-2H2,(H,29,30)(H,31,32)(H3,17,19,20,28)/p-2/t4-,5-,7-,8-,9+,10-,11+,14-,15-/m1/s1
cpd00084	SMILE	35235;C00097;CYS	C3H6NO2S	-1	[NH3+][C@@H](C[S-])C(=O)[O-]
cpd00084	InChIKey	35235;C00097;CYS	C3H6NO2S	-1	XUJNEKJLAYXESH-REOHCLBHSA-M
cpd00084	InChI	35235;C00097;CYS	C3H6NO2S	-1	InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/p-1/t2-/m0/s1
cpd00085	SMILE	57966;B-ALANINE;C00099	C3H7NO2	0	[NH3+]CCC(=O)[O-]
cpd00085	InChIKey	57966;B-ALANINE;C00099	C3H7NO2	0	UCMIRNVEIXFBKS-UHFFFAOYSA-N
cpd00085	InChI	57966;B-ALANINE;C00099	C3H7NO2	0	InChI=1S/C3H7NO2/c4-2-1-3(5)6/h1-2,4H2,(H,5,6)
cpd00086	SMILE	57392;C00100;PROPIONYL-COA	C24H36N7O17P3S	-4	CCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
cpd00086	InChIKey	57392;C00100;PROPIONYL-COA	C24H36N7O17P3S	-4	QAQREVBBADEHPA-IEXPHMLFSA-J
cpd00086	InChI	57392;C00100;PROPIONYL-COA	C24H36N7O17P3S	-4	InChI=1S/C24H40N7O17P3S/c1-4-15(33)52-8-7-26-14(32)5-6-27-22(36)19(35)24(2,3)10-45-51(42,43)48-50(40,41)44-9-13-18(47-49(37,38)39)17(34)23(46-13)31-12-30-16-20(25)28-11-29-21(16)31/h11-13,17-19,23,34-35H,4-10H2,1-3H3,(H,26,32)(H,27,36)(H,40,41)(H,42,43)(H2,25,28,29)(H2,37,38,39)/p-4/t13-,17-,18-,19+,23-/m1/s1
cpd00087	SMILE	57453;C00101;THF	C19H21N7O6	-2	Nc1nc(=O)c2c([nH]1)NC[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2
cpd00087	InChIKey	57453;C00101;THF	C19H21N7O6	-2	MSTNYGQPCMXVAQ-RYUDHWBXSA-L
cpd00087	InChI	57453;C00101;THF	C19H21N7O6	-2	InChI=1S/C19H23N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,11-12,21,23H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)/p-2/t11-,12-/m0/s1
cpd00088	SMILE	C00102;DCPIP	C12H7Cl2NO2	0	O=C1C(Cl)=CC(=Nc2ccc(O)cc2)C=C1Cl
cpd00088	InChIKey	C00102;DCPIP	C12H7Cl2NO2	0	CCBICDLNWJRFPO-UHFFFAOYSA-N
cpd00088	InChI	C00102;DCPIP	C12H7Cl2NO2	0	InChI=1S/C12H7Cl2NO2/c13-10-5-8(6-11(14)12(10)17)15-7-1-3-9(16)4-2-7/h1-6,16H
cpd00089	SMILE	58601;C00103;GLC-1-P	C6H11O9P	-2	O=P([O-])([O-])O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
cpd00089	InChIKey	58601;C00103;GLC-1-P	C6H11O9P	-2	HXXFSFRBOHSIMQ-VFUOTHLCSA-L
cpd00089	InChI	58601;C00103;GLC-1-P	C6H11O9P	-2	InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/p-2/t2-,3-,4+,5-,6-/m1/s1
cpd00090	SMILE	58280;C00104;IDP	C10H12N4O11P2	-2	O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])O)[C@@H](O)[C@H]1O
cpd00090	InChIKey	58280;C00104;IDP	C10H12N4O11P2	-2	JPXZQMKKFWMMGK-KQYNXXCUSA-L
cpd00090	InChI	58280;C00104;IDP	C10H12N4O11P2	-2	InChI=1S/C10H14N4O11P2/c15-6-4(1-23-27(21,22)25-26(18,19)20)24-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,21,22)(H,11,12,17)(H2,18,19,20)/p-2/t4-,6-,7-,10-/m1/s1
cpd00091	SMILE	57865;C00105;UMP	C9H11N2O9P	-2	O=c1ccn([C@@H]2O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]2O)c(=O)[nH]1
cpd00091	InChIKey	57865;C00105;UMP	C9H11N2O9P	-2	DJJCXFVJDGTHFX-XVFCMESISA-L
cpd00091	InChI	57865;C00105;UMP	C9H11N2O9P	-2	InChI=1S/C9H13N2O9P/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,10,12,15)(H2,16,17,18)/p-2/t4-,6-,7-,8-/m1/s1
cpd00092	SMILE	17568;C00106;URACIL	C4H4N2O2	0	O=C1CC=NC(=O)N1
cpd00092	InChIKey	17568;C00106;URACIL	C4H4N2O2	0	SGLPRIIINMCHCW-UHFFFAOYSA-N
cpd00092	InChI	17568;C00106;URACIL	C4H4N2O2	0	InChI=1S/C4H4N2O2/c7-3-1-2-5-4(8)6-3/h2H,1H2,(H,6,7,8)
cpd00093	SMILE	16567;ANTHRANILATE;C00108	C7H6NO2	-1	Nc1ccccc1C(=O)[O-]
cpd00093	InChIKey	16567;ANTHRANILATE;C00108	C7H6NO2	-1	RWZYAGGXGHYGMB-UHFFFAOYSA-M
cpd00093	InChI	16567;ANTHRANILATE;C00108	C7H6NO2	-1	InChI=1S/C7H7NO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,8H2,(H,9,10)/p-1
cpd00094	SMILE	16763;2-OXOBUTANOATE;C00109	C4H5O3	-1	CCC(=O)C(=O)[O-]
cpd00094	InChIKey	16763;2-OXOBUTANOATE;C00109	C4H5O3	-1	TYEYBOSBBBHJIV-UHFFFAOYSA-M
cpd00094	InChI	16763;2-OXOBUTANOATE;C00109	C4H5O3	-1	InChI=1S/C4H6O3/c1-2-3(5)4(6)7/h2H2,1H3,(H,6,7)/p-1
cpd00095	SMILE	57642;C00111;DIHYDROXY-ACETONE-PHOSPHATE	C3H5O6P	-2	O=C(CO)COP(=O)([O-])[O-]
cpd00095	InChIKey	57642;C00111;DIHYDROXY-ACETONE-PHOSPHATE	C3H5O6P	-2	GNGACRATGGDKBX-UHFFFAOYSA-L
cpd00095	InChI	57642;C00111;DIHYDROXY-ACETONE-PHOSPHATE	C3H5O6P	-2	InChI=1S/C3H7O6P/c4-1-3(5)2-9-10(6,7)8/h4H,1-2H2,(H2,6,7,8)/p-2
cpd00096	SMILE	58069;C00112;CDP	C9H13N3O11P2	-2	Nc1ccn([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])O)[C@@H](O)[C@H]2O)c(=O)n1
cpd00096	InChIKey	58069;C00112;CDP	C9H13N3O11P2	-2	ZWIADYZPOWUWEW-XVFCMESISA-L
cpd00096	InChI	58069;C00112;CDP	C9H13N3O11P2	-2	InChI=1S/C9H15N3O11P2/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H2,10,11,15)(H2,16,17,18)/p-2/t4-,6-,7-,8-/m1/s1
cpd00097	SMILE	58442;C00113;PQQ	C14H3N2O8	-3	O=C([O-])c1cc(C(=O)[O-])c2c(n1)C(=O)C(=O)c1cc(C(=O)[O-])[nH]c1-2
cpd00097	InChIKey	58442;C00113;PQQ	C14H3N2O8	-3	MMXZSJMASHPLLR-UHFFFAOYSA-K
cpd00097	InChI	58442;C00113;PQQ	C14H3N2O8	-3	InChI=1S/C14H6N2O8/c17-10-4-2-6(14(23)24)15-8(4)7-3(12(19)20)1-5(13(21)22)16-9(7)11(10)18/h1-2,15H,(H,19,20)(H,21,22)(H,23,24)/p-3
cpd00098	SMILE	15354;C00114;CHOLINE	C5H14NO	1	C[N+](C)(C)CCO
cpd00098	InChIKey	15354;C00114;CHOLINE	C5H14NO	1	OEYIOHPDSNJKLS-UHFFFAOYSA-N
cpd00098	InChI	15354;C00114;CHOLINE	C5H14NO	1	InChI=1S/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+1
cpd00099	SMILE	17996;C00698;C01327;CL-;HCL	Cl	-1	[Cl-]
