timestamp	cpd_id	result_type	field	old_value	new_value	pubchem_cid	strategy	query
2026-04-20T16:42:37.975165	cpd19285	STEREO_DIFF	InChI	InChI=1S/C58H96O27/c1-23(2)15-25(79-51-45(74)41(70)38(67)30(18-59)80-51)16-57(8,75)35-26-9-10-33-55(6)13-12-34(54(4,5)32(55)11-14-56(33,7)58(26,22-61)17-27(35)62)82-52-48(85-50-44(73)40(69)36(65)24(3)78-50)46(29(64)21-77-52)83-53-47(42(71)39(68)31(19-60)81-53)84-49-43(72)37(66)28(63)20-76-49/h15,24-26,28-53,59-61,63-75H,9-14,16-22H2,1-8H3/t24-,25-,26+,28+,29-,30+,31+,32-,33+,34-,35+,36+,37-,38+,39+,40+,41-,42-,43+,44-,45+,46-,47+,48+,49-,50-,51+,52-,53-,55-,56+,57?,58-/m0/s1	InChI=1S/C58H96O27/c1-23(2)15-25(79-51-45(74)41(70)38(67)30(18-59)80-51)16-57(8,75)35-26-9-10-33-55(6)13-12-34(54(4,5)32(55)11-14-56(33,7)58(26,22-61)17-27(35)62)82-52-48(85-50-44(73)40(69)36(65)24(3)78-50)46(29(64)21-77-52)83-53-47(42(71)39(68)31(19-60)81-53)84-49-43(72)37(66)28(63)20-76-49/h15,24-26,28-53,59-61,63-75H,9-14,16-22H2,1-8H3/t24-,25-,26+,28+,29-,30+,31+,32-,33+,34-,35+,36+,37-,38+,39+,40+,41-,42-,43+,44-,45+,46-,47+,48+,49-,50-,51+,52-,53-,55-,56+,57-,58-/m0/s1	71448945	kegg_xref	C17830
2026-04-20T16:42:37.975165	cpd19285	STEREO_DIFF	InChIKey	JWDBYPGADNNYPU-PNPNNWMTSA-N	JWDBYPGADNNYPU-HFNHGWQBSA-N	71448945	kegg_xref	C17830
2026-04-20T16:42:37.975165	cpd19285	STEREO_DIFF	SMILE	CC(C)=C[C@@H](CC(C)(O)[C@H]1C(=O)C[C@]2(CO)[C@@H]1CC[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4OC[C@H](O)[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O[C@@H]4O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]4O)C(C)(C)[C@@H]3CC[C@]12C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	C[C@H]1[C@H]([C@H]([C@@H]([C@@H](O1)O[C@@H]2[C@H]([C@H](CO[C@H]2O[C@H]3CC[C@@]4([C@H]5CC[C@@H]6[C@H](C(=O)C[C@]6([C@@]5(CC[C@H]4C3(C)C)C)CO)[C@](C)(C[C@H](C=C(C)C)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)O)C)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O[C@H]9[C@@H]([C@H]([C@@H](CO9)O)O)O)O)O)O	71448945	kegg_xref	C17830
2026-04-20T16:42:37.975165	cpd22207	STEREO_DIFF	InChI	InChI=1S/C20H38N3O16P/c1-23-7-2-5(21)9(25)15(10(7)26)36-19-17-16(11(27)8(3-24)35-19)38-20(39-17)18(30)13(29)12(28)14(37-20)6(22)4-34-40(31,32)33/h5-19,23-30H,2-4,21-22H2,1H3,(H2,31,32,33)/p+1/t5-,6-,7+,8-,9+,10-,11+,12-,13+,14-,15-,16+,17+,18-,19+,20?/m1/s1	InChI=1S/C20H38N3O16P/c1-23-7-2-5(21)9(25)15(10(7)26)36-19-17-16(11(27)8(3-24)35-19)38-20(39-17)18(30)13(29)12(28)14(37-20)6(22)4-34-40(31,32)33/h5-19,23-30H,2-4,21-22H2,1H3,(H2,31,32,33)/p+1/t5-,6?,7+,8-,9+,10-,11+,12-,13+,14-,15-,16+,17+,18-,19+,20-/m1/s1	25195382	name_lookup	7''-O-phosphohygromycin B
2026-04-20T16:42:37.975165	cpd22207	STEREO_DIFF	InChIKey	DDJWTKQJOKVHBW-GNNWKVJVSA-O	DDJWTKQJOKVHBW-NZSRVPFOSA-O	25195382	name_lookup	7''-O-phosphohygromycin B
2026-04-20T16:42:37.975165	cpd22207	STEREO_DIFF	SMILE	C[NH2+][C@H]1C[C@@H]([NH3+])[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@@H]3OC4(O[C@H]23)O[C@H]([C@H]([NH3+])COP(=O)([O-])[O-])[C@H](O)[C@H](O)[C@H]4O)[C@@H]1O	CN[C@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@@H]3O[C@]4(O[C@H]23)O[C@H](C([NH3+])COP(=O)(O)O)[C@H](O)[C@H](O)[C@H]4O)[C@@H]1O	25195382	name_lookup	7''-O-phosphohygromycin B
2026-04-20T16:42:37.975165	cpd22704	STEREO_DIFF	InChI	InChI=1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)/p-1/t13-,14-,15?,16?,17?,18?,20?,21?,22?,23-,24-/m1/s1	InChI=1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)/p-1/t13-,14-,15-,16+,17+,18+,20+,21?,22?,23-,24-/m1/s1	119473	name_lookup	muricholate
2026-04-20T16:42:37.975165	cpd22704	STEREO_DIFF	InChIKey	DKPMWHFRUGMUKF-QONOTNIVSA-M	DKPMWHFRUGMUKF-JDDNAIEOSA-M	119473	name_lookup	muricholate
2026-04-20T16:42:37.975165	cpd22704	STEREO_DIFF	SMILE	C[C@H](CCC(=O)[O-])C1CCC2C3C(O)C(O)C4C[C@H](O)CC[C@]4(C)C3CC[C@@]21C	C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3C(O)C(O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	119473	name_lookup	muricholate
2026-04-20T16:42:37.975165	cpd23057	PKA_CORRECTION	InChI	InChI=1S/C21H20O12/c22-6-13-15(26)17(28)19(30)21(33-13)32-11-2-1-7(3-9(11)24)20-18(29)16(27)14-10(25)4-8(23)5-12(14)31-20/h1-5,13,15,17,19,21-26,28-30H,6H2/p-1/t13-,15-,17+,19-,21-/m1/s1	InChI=1S/C21H20O12/c22-6-13-15(26)17(28)19(30)21(33-13)32-11-2-1-7(3-9(11)24)20-18(29)16(27)14-10(25)4-8(23)5-12(14)31-20/h1-5,13,15,17,19,21-26,28-30H,6H2/t13-,15-,17+,19-,21-/m1/s1	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd23057	PKA_CORRECTION	InChIKey	OIUBYZLTFSLSBY-HMGRVEAOSA-M	OIUBYZLTFSLSBY-HMGRVEAOSA-N	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd23057	PKA_CORRECTION	SMILE	O=c1c(O)c(-c2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c2)oc2cc([O-])cc(O)c12	O=c1c(O)c(-c2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c2)oc2cc(O)cc(O)c12	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd23123	STEREO_DIFF	InChI	InChI=1S/C5H12N2O2/c1-3(6)2-4(7)5(8)9/h3-4H,2,6-7H2,1H3,(H,8,9)/p+1/t3-,4-/m1/s1	InChI=1S/C5H12N2O2/c1-3(6)2-4(7)5(8)9/h3-4H,2,6-7H2,1H3,(H,8,9)/p+1/t3-,4-/m0/s1	45479282	name_lookup	(2R,4R)-2,4-diaminopentanoate
2026-04-20T16:42:37.975165	cpd23123	STEREO_DIFF	InChIKey	PCEJMSIIDXUDSN-QWWZWVQMSA-O	PCEJMSIIDXUDSN-IMJSIDKUSA-O	45479282	name_lookup	(2R,4R)-2,4-diaminopentanoate
2026-04-20T16:42:37.975165	cpd23123	STEREO_DIFF	SMILE	C[C@@H]([NH3+])C[C@@H]([NH3+])C(=O)[O-]	C[C@@H](C[C@@H](C(=O)[O-])[NH3+])[NH3+]	45479282	name_lookup	(2R,4R)-2,4-diaminopentanoate
2026-04-20T16:42:37.975165	cpd23818	STEREO_DIFF	InChI	InChI=1S/C15H26O13/c16-4-1-25-14(8(20)7(4)19)28-12-6(18)3-26-15(10(12)22)27-11-5(17)2-24-13(23)9(11)21/h4-23H,1-3H2/t4-,5-,6-,7+,8-,9-,10-,11+,12+,13?,14+,15+/m1/s1	InChI=1S/C15H26O13/c16-4-1-25-14(8(20)7(4)19)28-12-6(18)3-26-15(10(12)22)27-11-5(17)2-24-13(23)9(11)21/h4-23H,1-3H2/t4-,5-,6-,7+,8-,9-,10-,11+,12+,13-,14+,15+/m1/s1	52940105	name_lookup	(1,3)-beta-xylotriose
2026-04-20T16:42:37.975165	cpd23818	STEREO_DIFF	InChIKey	WKSXOLNEYANUQB-RTAFPKLOSA-N	WKSXOLNEYANUQB-KWGKWNPMSA-N	52940105	name_lookup	(1,3)-beta-xylotriose
2026-04-20T16:42:37.975165	cpd23818	STEREO_DIFF	SMILE	OC1OC[C@@H](O)[C@H](O[C@@H]2OC[C@@H](O)[C@H](O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@H]2O)[C@H]1O	C1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O[C@H]2[C@@H]([C@H]([C@@H](CO2)O)O[C@H]3[C@@H]([C@H]([C@@H](CO3)O)O)O)O)O	52940105	name_lookup	(1,3)-beta-xylotriose
2026-04-20T16:42:37.975165	cpd23819	STEREO_DIFF	InChI	InChI=1S/C20H34O17/c21-5-1-32-18(10(26)9(5)25)36-15-7(23)3-34-20(12(15)28)37-16-8(24)4-33-19(13(16)29)35-14-6(22)2-31-17(30)11(14)27/h5-30H,1-4H2/t5-,6-,7-,8-,9+,10-,11-,12-,13-,14+,15+,16+,17?,18+,19+,20+/m1/s1	InChI=1S/C20H34O17/c21-5-1-32-18(10(26)9(5)25)36-15-7(23)3-34-20(12(15)28)37-16-8(24)4-33-19(13(16)29)35-14-6(22)2-31-17(30)11(14)27/h5-30H,1-4H2/t5-,6-,7-,8-,9+,10-,11-,12-,13-,14+,15+,16+,17-,18+,19+,20+/m1/s1	52940205	name_lookup	(1,3)-beta-xylotetraose
2026-04-20T16:42:37.975165	cpd23819	STEREO_DIFF	InChIKey	YIMKISJWNJZSQI-GKDCLMHXSA-N	YIMKISJWNJZSQI-JTOFAPFQSA-N	52940205	name_lookup	(1,3)-beta-xylotetraose
2026-04-20T16:42:37.975165	cpd23819	STEREO_DIFF	SMILE	OC1OC[C@@H](O)[C@H](O[C@@H]2OC[C@@H](O)[C@H](O[C@@H]3OC[C@@H](O)[C@H](O[C@@H]4OC[C@@H](O)[C@H](O)[C@H]4O)[C@H]3O)[C@H]2O)[C@H]1O	C1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O[C@H]2[C@@H]([C@H]([C@@H](CO2)O)O[C@H]3[C@@H]([C@H]([C@@H](CO3)O)O[C@H]4[C@@H]([C@H]([C@@H](CO4)O)O)O)O)O)O	52940205	name_lookup	(1,3)-beta-xylotetraose
2026-04-20T16:42:37.975165	cpd23840	STEREO_DIFF	InChI	InChI=1S/C18H18N4O6S4/c1-3-21-13-7-5-11(31(23,24)25)9-15(13)29-17(21)19-20-18-22(4-2)14-8-6-12(32(26,27)28)10-16(14)30-18/h5-10H,3-4H2,1-2H3,(H,23,24,25)(H,26,27,28)/q+1/p-2/b19-17-,20-18+	InChI=1S/C18H18N4O6S4/c1-3-21-13-7-5-11(31(23,24)25)9-15(13)29-17(21)19-20-18-22(4-2)14-8-6-12(32(26,27)28)10-16(14)30-18/h5-10H,3-4H2,1-2H3,(H,23,24,25)(H,26,27,28)/q+1/p-2	90658258	name_lookup	2,2'-azino-bis-(3-ethylbenzothiazoline-6-sulfonate) radical cation
2026-04-20T16:42:37.975165	cpd23840	STEREO_DIFF	InChIKey	HFNOFNDLBTVECO-YAFCTCPESA-L	HFNOFNDLBTVECO-UHFFFAOYSA-L	90658258	name_lookup	2,2'-azino-bis-(3-ethylbenzothiazoline-6-sulfonate) radical cation
2026-04-20T16:42:37.975165	cpd23840	STEREO_DIFF	SMILE	CCn1/c(=N/N=C2/Sc3cc(S(=O)(=O)[O-])ccc3[N+]2CC)sc2cc(S(=O)(=O)[O-])ccc21	CCN\1C2=C(C=C(C=C2)S(=O)(=O)[O-])S/C1=N\N=C\3/[N+](C4=C(S3)C=C(C=C4)S(=O)(=O)[O-])CC	90658258	name_lookup	2,2'-azino-bis-(3-ethylbenzothiazoline-6-sulfonate) radical cation
2026-04-20T16:42:37.975165	cpd23878	STEREO_DIFF	InChI	InChI=1S/C12H20O16S2/c13-1-3-7(27-29(17,18)19)9(6(15)11(16)24-3)26-12-10(28-30(20,21)22)8-5(14)4(25-12)2-23-8/h3-16H,1-2H2,(H,17,18,19)(H,20,21,22)/p-2/t3-,4-,5+,6-,7+,8+,9-,10-,11?,12-/m1/s1	InChI=1S/C12H20O16S2/c13-1-3-7(27-29(17,18)19)9(6(15)11(16)24-3)26-12-10(28-30(20,21)22)8-5(14)4(25-12)2-23-8/h3-16H,1-2H2,(H,17,18,19)(H,20,21,22)/p-2/t3-,4-,5+,6-,7+,8+,9-,10-,11-,12-/m1/s1	54758619	name_lookup	3,6-anhydro-2-O-sulfo-alpha-D-galactopyranosyl-(1->3)-4-O-sulfo-D-galactose
2026-04-20T16:42:37.975165	cpd23878	STEREO_DIFF	InChIKey	CTNFROXWAZXRKW-VDGMBKLFSA-L	CTNFROXWAZXRKW-VHBGUFLRSA-L	54758619	name_lookup	3,6-anhydro-2-O-sulfo-alpha-D-galactopyranosyl-(1->3)-4-O-sulfo-D-galactose
2026-04-20T16:42:37.975165	cpd23878	STEREO_DIFF	SMILE	O=S(=O)([O-])O[C@@H]1[C@H](O[C@H]2O[C@@H]3CO[C@@H]([C@H]3O)[C@H]2OS(=O)(=O)[O-])[C@@H](O)C(O)O[C@@H]1CO	C1[C@@H]2[C@@H]([C@H](O1)[C@H]([C@H](O2)O[C@@H]3[C@H]([C@@H](O[C@@H]([C@@H]3OS(=O)(=O)[O-])CO)O)O)OS(=O)(=O)[O-])O	54758619	name_lookup	3,6-anhydro-2-O-sulfo-alpha-D-galactopyranosyl-(1->3)-4-O-sulfo-D-galactose
2026-04-20T16:42:37.975165	cpd23879	STEREO_DIFF	InChI	InChI=1S/C12H20O16S2/c13-1-3-7(27-29(17,18)19)5(14)6(15)12(25-3)26-8-4-2-23-9(8)10(11(16)24-4)28-30(20,21)22/h3-16H,1-2H2,(H,17,18,19)(H,20,21,22)/p-2/t3-,4-,5-,6-,7+,8+,9+,10-,11?,12+/m1/s1	InChI=1S/C12H20O16S2/c13-1-3-7(27-29(17,18)19)5(14)6(15)12(25-3)26-8-4-2-23-9(8)10(11(16)24-4)28-30(20,21)22/h3-16H,1-2H2,(H,17,18,19)(H,20,21,22)/p-2/t3-,4-,5-,6-,7+,8+,9+,10-,11+,12+/m1/s1	54758560	name_lookup	4-O-sulfo- beta-D-galactopyranosyl-(1->4)-3,6-anhydro-2-O-sulfo-D-galactose
2026-04-20T16:42:37.975165	cpd23879	STEREO_DIFF	InChIKey	MWCCETPFHWJFDS-OSEFXCQPSA-L	MWCCETPFHWJFDS-XWTDTOCNSA-L	54758560	name_lookup	4-O-sulfo- beta-D-galactopyranosyl-(1->4)-3,6-anhydro-2-O-sulfo-D-galactose
2026-04-20T16:42:37.975165	cpd23879	STEREO_DIFF	SMILE	O=S(=O)([O-])O[C@@H]1[C@H](O)[C@@H](O)[C@H](O[C@@H]2[C@@H]3OC[C@H]2OC(O)[C@@H]3OS(=O)(=O)[O-])O[C@@H]1CO	C1[C@@H]2[C@@H]([C@H](O1)[C@H]([C@H](O2)O)OS(=O)(=O)[O-])O[C@H]3[C@@H]([C@H]([C@H]([C@H](O3)CO)OS(=O)(=O)[O-])O)O	54758560	name_lookup	4-O-sulfo- beta-D-galactopyranosyl-(1->4)-3,6-anhydro-2-O-sulfo-D-galactose
2026-04-20T16:42:37.975165	cpd23880	STEREO_DIFF	InChI	InChI=1S/C12H20O13S/c13-1-3-8(25-26(18,19)20)10(6(15)11(17)22-3)24-12-7(16)9-5(14)4(23-12)2-21-9/h3-17H,1-2H2,(H,18,19,20)/p-1/t3-,4-,5+,6-,7-,8+,9+,10-,11?,12-/m1/s1	InChI=1S/C12H20O13S/c13-1-3-8(25-26(18,19)20)10(6(15)11(17)22-3)24-12-7(16)9-5(14)4(23-12)2-21-9/h3-17H,1-2H2,(H,18,19,20)/p-1/t3-,4-,5+,6-,7-,8+,9+,10-,11-,12-/m1/s1	54758597	name_lookup	3,6-anhydro-alpha-D-galactopyranosyl-(1->3)-4-O-sulfo-D-galactose
2026-04-20T16:42:37.975165	cpd23880	STEREO_DIFF	InChIKey	OGFGYTRGDDWUKC-PBFIDDPKSA-M	OGFGYTRGDDWUKC-YBFCQOOYSA-M	54758597	name_lookup	3,6-anhydro-alpha-D-galactopyranosyl-(1->3)-4-O-sulfo-D-galactose
2026-04-20T16:42:37.975165	cpd23880	STEREO_DIFF	SMILE	O=S(=O)([O-])O[C@@H]1[C@H](O[C@H]2O[C@@H]3CO[C@@H]([C@H]3O)[C@H]2O)[C@@H](O)C(O)O[C@@H]1CO	C1[C@@H]2[C@@H]([C@H](O1)[C@H]([C@H](O2)O[C@@H]3[C@H]([C@@H](O[C@@H]([C@@H]3OS(=O)(=O)[O-])CO)O)O)O)O	54758597	name_lookup	3,6-anhydro-alpha-D-galactopyranosyl-(1->3)-4-O-sulfo-D-galactose
2026-04-20T16:42:37.975165	cpd23881	STEREO_DIFF	InChI	InChI=1S/C24H38O25S2/c25-1-5-15(48-50(33,34)35)19(10(28)21(32)41-5)46-23-12(30)18-14(8(44-23)4-40-18)45-24-13(31)20(16(6(2-26)42-24)49-51(36,37)38)47-22-11(29)17-9(27)7(43-22)3-39-17/h5-32H,1-4H2,(H,33,34,35)(H,36,37,38)/p-2/t5-,6-,7-,8-,9+,10-,11-,12-,13-,14+,15+,16+,17+,18-,19-,20-,21?,22-,23-,24+/m1/s1	InChI=1S/C24H38O25S2/c25-1-5-15(48-50(33,34)35)19(10(28)21(32)41-5)46-23-12(30)18-14(8(44-23)4-40-18)45-24-13(31)20(16(6(2-26)42-24)49-51(36,37)38)47-22-11(29)17-9(27)7(43-22)3-39-17/h5-32H,1-4H2,(H,33,34,35)(H,36,37,38)/p-2/t5-,6-,7-,8-,9+,10-,11-,12-,13-,14+,15+,16+,17+,18-,19-,20-,21-,22-,23-,24+/m1/s1	54758704	name_lookup	neocarratetraose 4-O-disulfate
2026-04-20T16:42:37.975165	cpd23881	STEREO_DIFF	InChIKey	PPWBJIYNGRTPNY-SAEYTFRYSA-L	PPWBJIYNGRTPNY-OKPLKWSVSA-L	54758704	name_lookup	neocarratetraose 4-O-disulfate
2026-04-20T16:42:37.975165	cpd23881	STEREO_DIFF	SMILE	O=S(=O)([O-])O[C@@H]1[C@H](O[C@H]2O[C@@H]3CO[C@@H]([C@H]3O)[C@H]2O)[C@@H](O)[C@H](O[C@@H]2[C@@H]3OC[C@H]2O[C@H](O[C@H]2[C@@H](OS(=O)(=O)[O-])[C@@H](CO)OC(O)[C@@H]2O)[C@@H]3O)O[C@@H]1CO	C1[C@@H]2[C@@H]([C@H](O1)[C@H]([C@H](O2)O[C@@H]3[C@H]([C@@H](O[C@@H]([C@@H]3OS(=O)(=O)[O-])CO)O[C@H]4[C@H]5CO[C@@H]4[C@H]([C@H](O5)O[C@@H]6[C@H]([C@@H](O[C@@H]([C@@H]6OS(=O)(=O)[O-])CO)O)O)O)O)O)O	54758704	name_lookup	neocarratetraose 4-O-disulfate
2026-04-20T16:42:37.975165	cpd23882	STEREO_DIFF	InChI	InChI=1S/C24H38O31S4/c25-1-5-13(52-56(31,32)33)16(10(28)21(30)45-5)50-24-20(55-59(40,41)42)18-12(8(48-24)4-44-18)49-22-11(29)17(14(6(2-26)46-22)53-57(34,35)36)51-23-19(54-58(37,38)39)15-9(27)7(47-23)3-43-15/h5-30H,1-4H2,(H,31,32,33)(H,34,35,36)(H,37,38,39)(H,40,41,42)/p-4/t5-,6-,7-,8-,9+,10-,11-,12+,13+,14+,15+,16-,17-,18+,19-,20-,21?,22+,23-,24-/m1/s1	InChI=1S/C24H38O31S4/c25-1-5-13(52-56(31,32)33)16(10(28)21(30)45-5)50-24-20(55-59(40,41)42)18-12(8(48-24)4-44-18)49-22-11(29)17(14(6(2-26)46-22)53-57(34,35)36)51-23-19(54-58(37,38)39)15-9(27)7(47-23)3-43-15/h5-30H,1-4H2,(H,31,32,33)(H,34,35,36)(H,37,38,39)(H,40,41,42)/p-4/t5-,6-,7-,8-,9+,10-,11-,12+,13+,14+,15+,16-,17-,18+,19-,20-,21-,22+,23-,24-/m1/s1	54758694	name_lookup	iota-neocarratetraose sulfate
2026-04-20T16:42:37.975165	cpd23882	STEREO_DIFF	InChIKey	QILNVJZKGZSQFJ-GCDDTEOQSA-J	QILNVJZKGZSQFJ-IXTYJRGDSA-J	54758694	name_lookup	iota-neocarratetraose sulfate
2026-04-20T16:42:37.975165	cpd23882	STEREO_DIFF	SMILE	O=S(=O)([O-])O[C@@H]1[C@H](O[C@H]2O[C@@H]3CO[C@@H]([C@H]3O)[C@H]2OS(=O)(=O)[O-])[C@@H](O)[C@H](O[C@@H]2[C@@H]3OC[C@H]2O[C@H](O[C@H]2[C@@H](OS(=O)(=O)[O-])[C@@H](CO)OC(O)[C@@H]2O)[C@@H]3OS(=O)(=O)[O-])O[C@@H]1CO	C1[C@@H]2[C@@H]([C@H](O1)[C@H]([C@H](O2)O[C@@H]3[C@H]([C@@H](O[C@@H]([C@@H]3OS(=O)(=O)[O-])CO)O[C@H]4[C@H]5CO[C@@H]4[C@H]([C@H](O5)O[C@@H]6[C@H]([C@@H](O[C@@H]([C@@H]6OS(=O)(=O)[O-])CO)O)O)OS(=O)(=O)[O-])O)OS(=O)(=O)[O-])O	54758694	name_lookup	iota-neocarratetraose sulfate
2026-04-20T16:42:37.975165	cpd23883	STEREO_DIFF	InChI	InChI=1S/C36H56O46S6/c37-1-7-19(77-83(45,46)47)23(14(41)31(44)66-7)74-35-29(81-87(57,58)59)26-17(11(70-35)5-64-26)72-33-16(43)25(21(9(3-39)68-33)79-85(51,52)53)76-36-30(82-88(60,61)62)27-18(12(71-36)6-65-27)73-32-15(42)24(20(8(2-38)67-32)78-84(48,49)50)75-34-28(80-86(54,55)56)22-13(40)10(69-34)4-63-22/h7-44H,1-6H2,(H,45,46,47)(H,48,49,50)(H,51,52,53)(H,54,55,56)(H,57,58,59)(H,60,61,62)/p-6/t7-,8-,9-,10-,11-,12-,13+,14-,15-,16-,17+,18+,19+,20+,21+,22+,23-,24-,25-,26+,27+,28-,29-,30-,31?,32+,33+,34-,35-,36-/m1/s1	InChI=1S/C36H56O46S6/c37-1-7-19(77-83(45,46)47)23(14(41)31(44)66-7)74-35-29(81-87(57,58)59)26-17(11(70-35)5-64-26)72-33-16(43)25(21(9(3-39)68-33)79-85(51,52)53)76-36-30(82-88(60,61)62)27-18(12(71-36)6-65-27)73-32-15(42)24(20(8(2-38)67-32)78-84(48,49)50)75-34-28(80-86(54,55)56)22-13(40)10(69-34)4-63-22/h7-44H,1-6H2,(H,45,46,47)(H,48,49,50)(H,51,52,53)(H,54,55,56)(H,57,58,59)(H,60,61,62)/p-6/t7-,8-,9-,10-,11-,12-,13+,14-,15-,16-,17+,18+,19+,20+,21+,22+,23-,24-,25-,26+,27+,28-,29-,30-,31-,32+,33+,34-,35-,36-/m1/s1	54758631	name_lookup	iota-neocarrahexaose sulfate
2026-04-20T16:42:37.975165	cpd23883	STEREO_DIFF	InChIKey	JKZMNXQJLUUIRT-ORGYOHQWSA-H	JKZMNXQJLUUIRT-YTZOPKLZSA-H	54758631	name_lookup	iota-neocarrahexaose sulfate
2026-04-20T16:42:37.975165	cpd23883	STEREO_DIFF	SMILE	O=S(=O)([O-])O[C@@H]1[C@H](O[C@H]2O[C@@H]3CO[C@@H]([C@H]3O[C@@H]3O[C@H](CO)[C@H](OS(=O)(=O)[O-])[C@H](O[C@H]4O[C@@H]5CO[C@@H]([C@H]5O)[C@H]4OS(=O)(=O)[O-])[C@H]3O)[C@H]2OS(=O)(=O)[O-])[C@@H](O)[C@H](O[C@@H]2[C@@H]3OC[C@H]2O[C@H](O[C@H]2[C@@H](OS(=O)(=O)[O-])[C@@H](CO)OC(O)[C@@H]2O)[C@@H]3OS(=O)(=O)[O-])O[C@@H]1CO	C1[C@@H]2[C@@H]([C@H](O1)[C@H]([C@H](O2)O[C@@H]3[C@H]([C@@H](O[C@@H]([C@@H]3OS(=O)(=O)[O-])CO)O[C@H]4[C@H]5CO[C@@H]4[C@H]([C@H](O5)O[C@@H]6[C@H]([C@@H](O[C@@H]([C@@H]6OS(=O)(=O)[O-])CO)O[C@H]7[C@H]8CO[C@@H]7[C@H]([C@H](O8)O[C@@H]9[C@H]([C@@H](O[C@@H]([C@@H]9OS(=O)(=O)[O-])CO)O)O)OS(=O)(=O)[O-])O)OS(=O)(=O)[O-])O)OS(=O)(=O)[O-])O	54758631	name_lookup	iota-neocarrahexaose sulfate
2026-04-20T16:42:37.975165	cpd23886	STEREO_DIFF	InChI	InChI=1S/C24H42O39S6/c25-1-5-10(28)15(19(21(32)53-5)62-68(45,46)47)58-23-18(61-67(42,43)44)13(31)14(8(56-23)4-52-65(36,37)38)57-24-20(63-69(48,49)50)16(11(29)6(2-26)54-24)59-22-17(60-66(39,40)41)12(30)9(27)7(55-22)3-51-64(33,34)35/h5-32H,1-4H2,(H,33,34,35)(H,36,37,38)(H,39,40,41)(H,42,43,44)(H,45,46,47)(H,48,49,50)/p-6/t5-,6-,7-,8-,9+,10+,11+,12+,13+,14+,15+,16+,17-,18-,19-,20-,21?,22-,23-,24+/m1/s1	InChI=1S/C24H42O39S6/c25-1-5-10(28)15(19(21(32)53-5)62-68(45,46)47)58-23-18(61-67(42,43)44)13(31)14(8(56-23)4-52-65(36,37)38)57-24-20(63-69(48,49)50)16(11(29)6(2-26)54-24)59-22-17(60-66(39,40)41)12(30)9(27)7(55-22)3-51-64(33,34)35/h5-32H,1-4H2,(H,33,34,35)(H,36,37,38)(H,39,40,41)(H,42,43,44)(H,45,46,47)(H,48,49,50)/p-6/t5-,6-,7-,8-,9+,10+,11+,12+,13+,14+,15+,16+,17-,18-,19-,20-,21-,22-,23-,24+/m1/s1	54758649	name_lookup	neo-lambda-carratetraose
2026-04-20T16:42:37.975165	cpd23886	STEREO_DIFF	InChIKey	SYQAURQZRLJKJT-GTBSAFNRSA-H	SYQAURQZRLJKJT-JYOYXRFGSA-H	54758649	name_lookup	neo-lambda-carratetraose
