cpd_id	equivalence_groups
cpd00683	(C#1;C#2) (C#3;C#4) (O#2;O#3)
cpd00684	(C#1;C#2) (C#3;C#4) (C#5;C#6) (O#1;O#2;O#3;O#4)
cpd00687	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (O#4;O#5) (O#6;O#7)
cpd00689	(O#1;O#2) (O#3;O#4)
cpd00690	(C#1;C#2;C#3) (C#4;C#5) (C#10;C#11) (C#13;C#14) (O#3;O#4)
cpd00691	(O#8;O#9) (O#10;O#11)
cpd00695	(O#3;O#4)
cpd00696	(O#3;O#4)
cpd00697	(O#3;O#4)
cpd00698	(O#3;O#4)
cpd00699	(O#4;O#5)
cpd00700	(O#3;O#4;O#5)
cpd00701	(C#1;C#2) (C#3;C#4) (O#1;O#2) (S#1;S#2)
cpd00703	(O#1;O#2)
cpd00705	(O#1;O#2) (O#3;O#4)
cpd00706	(O#2;O#3)
cpd00707	(O#3;O#4)
cpd00712	(C#1;C#2) (O#3;O#4)
cpd00713	(O#1;O#2)
cpd00717	(C#1;C#2) (C#3;C#4)
cpd00718	(O#3;O#4) (O#5;O#6)
cpd00719	(O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd00722	(O#2;O#3)
cpd00723	(C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (C#13;C#14)
cpd00726	(C#2;C#3) (N#1;N#2)
cpd00727	(O#1;O#2) (O#3;O#4;O#5)
cpd00728	(O#2;O#3)
cpd00730	(C#6;C#7) (O#9;O#10)
cpd00731	(O#2;O#3)
cpd00732	(C#2;C#3) (C#4;C#5) (O#3;O#4) (O#6;O#7)
cpd00735	(C#1;C#2) (C#3;C#4) (O#5;O#6) (O#7;O#8) (O#9;O#10) (O#11;O#12) (O#13;O#14)
cpd00736	(O#5;O#6;O#7)
cpd00737	(O#1;O#2)
cpd00738	(O#1;O#2) (O#3;O#4;O#5)
cpd00740	(C#1;C#2;C#3)
cpd00741	(O#8;O#9) (O#10;O#11)
cpd00742	(O#2;O#3)
cpd00743	(C#1;C#2) (O#6;O#7) (O#9;O#10;O#11) (O#12;O#13) (O#14;O#15)
cpd00744	(C#1;C#2)
cpd00745	(O#2;O#3)
cpd00746	(C#1;C#2)
cpd00747	(O#2;O#3)
cpd00749	(O#2;O#3)
cpd00752	(O#2;O#3)
cpd00754	(N#1;N#2) (N#3;N#4)
cpd00755	(O#2;O#3) (O#4;O#5) (O#6;O#7) (O#8;O#9) (O#10;O#11) (O#12;O#13) (O#14;O#15) (O#16;O#17)
cpd00756	(C#1;C#2) (O#1;O#2)
cpd00757	(O#1;O#2)
cpd00759	(O#3;O#4) (O#6;O#7)
cpd00760	(C#3;C#4) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd00762	(N#1;N#2) (O#1;O#2)
cpd00763	(O#3;O#4) (O#5;O#6)
cpd00764	(O#1;O#2)
cpd00767	(O#2;O#3) (O#4;O#5)
cpd00768	(O#1;O#2)
cpd00769	(O#2;O#3) (O#4;O#5)
cpd00770	(O#2;O#3) (O#4;O#5)
cpd00771	(O#1;O#2) (O#3;O#4)
cpd00772	(O#2;O#3)
cpd00773	(O#7;O#8) (O#10;O#11) (O#12;O#13)
cpd00774	(O#1;O#2) (O#3;O#4) (O#5;O#6) (O#7;O#8) (O#9;O#10) (O#11;O#12) (O#13;O#14) (O#15;O#16)
cpd00775	(C#1;C#2) (O#3;O#4)
cpd00776	(C#1;C#2) (C#7;C#8)
cpd00779	(C#1;C#2) (C#5;C#6) (I#1;I#2) (O#2;O#3)
cpd00780	(O#3;O#4) (O#5;O#6)
cpd00781	(O#6;O#7)
cpd00782	(C#1;C#2) (O#2;O#3) (O#8;O#9;O#10) (O#11;O#12) (O#13;O#14)
cpd00785	(O#5;O#6;O#7)
cpd00786	(O#5;O#6;O#7)
cpd00787	(C#2;C#3) (C#4;C#5)
cpd00788	(O#2;O#3)
cpd00789	(O#5;O#6;O#7)
cpd00790	(O#2;O#3)
cpd00791	(O#1;O#2) (O#3;O#4)
cpd00792	(O#5;O#6) (O#10;O#11) (O#12;O#13) (O#15;O#16)
cpd00793	(O#1;O#2;O#3)
cpd00794	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (O#1;O#2) (O#3;O#4) (O#5;O#6) (O#7;O#8) (O#9;O#10)
cpd00795	(O#2;O#3) (O#4;O#5)
cpd00796	(C#1;C#2) (O#2;O#3) (O#4;O#5)
cpd00797	(O#2;O#3)
cpd00800	(O#2;O#3)
cpd00802	(O#5;O#6;O#7)
cpd00803	(O#4;O#5;O#6) (O#7;O#8)
cpd00804	(O#6;O#7;O#8)
cpd00805	(O#5;O#6;O#7)
cpd00806	(O#5;O#6;O#7)
cpd00807	(O#1;O#2;O#3)
cpd00808	(O#5;O#6;O#7)
cpd00809	(O#1;O#2) (O#3;O#4;O#5)
cpd00810	(O#4;O#5) (O#7;O#8;O#9)
cpd00811	(C#1;C#2;C#3)
cpd00812	(O#1;O#2) (O#4;O#5;O#6)
cpd00813	(C#2;C#3) (C#4;C#5) (O#1;O#2)
cpd00814	(O#2;O#3)
cpd00815	(O#2;O#3)
cpd00816	(O#4;O#5)
cpd00817	(O#5;O#6;O#7)
cpd00818	(O#5;O#6;O#7)
cpd00822	(O#1;O#2) (O#4;O#5)
cpd00823	(C#1;C#2) (C#3;C#4) (O#1;O#2) (S#1;S#2)
cpd00824	(O#2;O#3;O#4)
cpd00825	(N#1;N#2) (N#3;N#4) (O#4;O#5;O#6)
cpd00828	(C#1;C#2)
cpd00829	(C#1;C#2)
cpd00830	(O#3;O#4) (O#5;O#6)
cpd00831	(O#5;O#6;O#7)
cpd00833	(O#6;O#7)
cpd00834	(C#1;C#2) (O#4;O#5;O#6)
cpd00838	(N#1;N#2) (N#3;N#4) (O#8;O#9;O#10)
cpd00840	(O#1;O#2)
cpd00841	(O#1;O#2) (O#4;O#5;O#6) (O#7;O#8)
cpd00842	(C#2;C#3) (O#7;O#8;O#9) (O#10;O#11) (O#12;O#13)
cpd00843	(O#3;O#4)
cpd00845	(C#1;C#2;C#3)
cpd00847	(O#3;O#4;O#5) (O#6;O#7;O#8)
cpd00848	(O#1;O#2)
cpd00849	(O#5;O#6;O#7) (O#8;O#9;O#10)
cpd00850	(O#5;O#6;O#7) (O#8;O#9;O#10)
cpd00851	(O#2;O#3)
cpd00852	(C#1;C#2) (C#5;C#6) (O#2;O#3)
cpd00853	(O#1;O#2) (O#3;O#4;O#5) (O#6;O#7;O#8)
cpd00854	(O#3;O#4)
cpd00855	(O#1;O#2)
cpd00856	(O#1;O#2) (O#3;O#4) (O#5;O#6)
cpd00857	(C#1;C#2)
cpd00858	(O#2;O#3)
cpd00859	(O#5;O#6;O#7)
cpd00860	(O#2;O#3)
cpd00861	(O#9;O#10) (O#11;O#12)
cpd00862	(O#5;O#6;O#7)
cpd00863	(O#5;O#6;O#7)
cpd00865	(C#1;C#2) (C#5;C#6) (C#9;C#10) (O#7;O#8)
cpd00867	(C#2;C#3) (C#4;C#5) (O#2;O#3) (O#4;O#5) (O#6;O#7;O#8)
cpd00868	(C#1;C#2) (C#3;C#4) (O#3;O#4)
cpd00869	(O#2;O#3)
cpd00870	(C#1;C#2;C#3) (O#1;O#2)
cpd00871	(O#4;O#5;O#6) (O#7;O#8;O#9)
cpd00872	(C#1;C#2) (C#4;C#5) (C#6;C#7)
cpd00873	(O#3;O#4) (O#5;O#6;O#7)
cpd00874	(O#1;O#2)
cpd00875	(O#7;O#8)
cpd00876	(O#2;O#3)
cpd00877	(C#1;C#2)
cpd00879	(O#3;O#4;O#5)
cpd00880	(O#4;O#5) (O#6;O#7;O#8)
cpd00881	(O#3;O#4)
cpd00882	(O#2;O#3)
cpd00884	(O#5;O#6) (O#7;O#8) (O#9;O#10)
cpd00885	(C#1;C#2;C#3;C#4;C#5;C#6) (O#1;O#2;O#3;O#4;O#5;O#6;O#7;O#8;O#9;O#10;O#11;O#12;O#13;O#14;O#15;O#16;O#17;O#18) (O#19;O#20;O#21;O#22;O#23;O#24) (P#1;P#2;P#3;P#4;P#5;P#6)
cpd00886	(O#1;O#2)
cpd00887	(O#4;O#5)
cpd00888	(O#1;O#2;O#3)
cpd00890	(O#8;O#9) (O#11;O#12) (O#13;O#14)
cpd00891	(C#2;C#3) (O#5;O#6) (O#8;O#9;O#10) (O#11;O#12) (O#13;O#14)
cpd00892	(C#2;C#3) (C#4;C#5) (O#1;O#2) (O#3;O#4)
cpd00893	(O#2;O#3) (O#4;O#5)
cpd00894	(O#5;O#6)
cpd00895	(C#3;C#4) (C#5;C#6) (O#3;O#4) (O#9;O#10) (O#11;O#12)
cpd00896	(O#5;O#6) (O#7;O#8;O#9)
cpd00897	(O#7;O#8) (O#9;O#10)
cpd00898	(C#1;C#2;C#3;C#4) (C#5;C#6) (O#1;O#2;O#3;O#4) (O#5;O#6;O#7;O#8;O#9;O#10) (O#11;O#12) (P#1;P#2)
cpd00899	(N#1;N#2) (N#3;N#4) (O#8;O#9;O#10)
cpd00900	(O#7;O#8) (O#9;O#10)
cpd00902	(C#5;C#6) (C#7;C#8) (O#4;O#5) (O#6;O#7) (O#8;O#9)
cpd00903	(O#2;O#3)
cpd00905	(O#3;O#4;O#5) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd00906	(C#1;C#2) (O#1;O#2;O#3) (O#4;O#5)
cpd00908	(O#3;O#4)
cpd00909	(C#1;C#2) (O#1;O#2)
cpd00910	(C#6;C#7) (C#8;C#9) (O#5;O#6) (O#7;O#8)
cpd00911	(O#5;O#6;O#7)
cpd00914	(O#4;O#5;O#6) (O#7;O#8;O#9) (O#10;O#11;O#12)
cpd00915	(C#1;C#2) (C#5;C#6) (I#1;I#2) (O#3;O#4)
cpd00916	(O#4;O#5;O#6) (O#7;O#8;O#9) (O#10;O#11;O#12)
cpd00917	(O#4;O#5)
cpd00918	(O#3;O#4)
cpd00919	(O#1;O#2) (O#3;O#4) (O#5;O#6)
cpd00920	(O#3;O#4)
cpd00921	(O#2;O#3)
cpd00922	(O#1;O#2)
cpd00923	(C#1;C#2;C#3) (O#2;O#3)
cpd00924	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (C#13;C#14) (C#15;C#16) (C#17;C#18) (C#19;C#20) (N#1;N#2) (N#3;N#4) (N#5;N#6) (N#7;N#8) (N#9;N#10) (O#1;O#2) (O#3;O#4) (O#5;O#6;O#7;O#8) (O#9;O#10;O#11;O#12) (O#13;O#14) (O#15;O#16) (O#17;O#18) (P#1;P#2) (P#3;P#4)
cpd00925	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (C#13;C#14) (C#15;C#16) (C#17;C#18) (C#19;C#20) (N#1;N#2) (N#3;N#4) (N#5;N#6) (N#7;N#8) (N#9;N#10) (O#1;O#2) (O#3;O#4) (O#5;O#6) (O#7;O#8;O#9;O#10) (O#11;O#12;O#13;O#14) (O#15;O#16) (O#17;O#18) (O#19;O#20) (P#1;P#2) (P#3;P#4)
cpd00926	(O#2;O#3)
cpd00929	(N#1;N#2) (N#3;N#4) (O#7;O#8;O#9)
cpd00930	(O#2;O#3;O#4)
cpd00931	(O#5;O#6;O#7)
cpd00932	(O#2;O#3) (O#4;O#5) (O#6;O#7;O#8)
cpd00933	(O#2;O#3)
cpd00934	(C#1;C#2) (C#4;C#5) (O#1;O#2) (O#3;O#4;O#5) (O#6;O#7;O#8;O#9;O#10;O#11) (O#12;O#13;O#14) (O#16;O#17) (P#2;P#3)
cpd00935	(C#2;C#3) (C#5;C#6) (O#3;O#4)
cpd00936	(C#3;C#4) (C#5;C#6) (O#4;O#5) (O#10;O#11) (O#12;O#13)
cpd00937	(O#2;O#3) (O#4;O#5)
cpd00938	(O#1;O#2) (O#4;O#5)
cpd00940	(N#1;N#2) (N#3;N#4) (O#7;O#8;O#9) (O#10;O#11;O#12)
cpd00942	(C#2;C#3) (C#4;C#5) (O#1;O#2) (O#3;O#4) (O#5;O#6;O#7)
cpd00943	(C#2;C#3) (C#4;C#5) (O#2;O#3;O#4;O#5;O#6;O#7) (O#8;O#9;O#10;O#11;O#12;O#13) (O#14;O#15;O#16) (O#17;O#18) (O#19;O#20) (P#1;P#2) (P#3;P#4)
cpd00944	(C#7;C#8) (C#12;C#13) (Cl#1;Cl#2)
cpd00945	(O#4;O#5) (O#6;O#7;O#8)
cpd00946	(C#1;C#2) (O#5;O#6) (O#7;O#8)
cpd00948	(C#1;C#2) (C#3;C#4) (O#2;O#3) (O#8;O#9;O#10) (O#11;O#12) (O#13;O#14)
cpd00949	(O#4;O#5)
cpd00950	(C#2;C#3) (C#4;C#5) (N#1;N#2) (O#1;O#2) (O#3;O#4) (O#5;O#6;O#7)
cpd00953	(N#2;N#3)
cpd00956	(O#4;O#5) (O#6;O#7;O#8)
cpd00957	(O#4;O#5;O#6)
cpd00958	(O#6;O#7)
cpd00960	(O#3;O#4)
cpd00961	(O#1;O#2)
cpd00962	(O#2;O#3)
cpd00963	(C#3;C#4) (C#5;C#6)
cpd00964	(C#4;C#5) (C#6;C#7)
cpd00972	(O#5;O#6;O#7) (O#8;O#9)
cpd00973	(C#1;C#2) (N#1;N#2) (O#3;O#4)
cpd00976	(O#3;O#4;O#5) (O#6;O#7)
cpd00977	(O#3;O#4;O#5) (O#6;O#7) (O#8;O#9)
cpd00978	(O#4;O#5;O#6) (O#7;O#8)
cpd00979	(O#4;O#5;O#6) (O#7;O#8)
cpd00980	(O#4;O#5;O#6) (O#7;O#8) (O#9;O#10)
cpd00982	(O#8;O#9) (O#10;O#11)
cpd00986	(O#3;O#4) (O#5;O#6) (O#7;O#8)
cpd00988	(O#3;O#4;O#5)
cpd00989	(O#5;O#6;O#7)
cpd00992	(C#1;C#2) (O#1;O#2)
cpd00994	(I#1;I#2)
cpd00996	(C#1;C#2) (C#3;C#4) (O#1;O#2;O#3;O#4)
cpd00998	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8)
cpd00999	(C#1;C#2)
cpd01000	(C#1;C#2)
cpd01002	(F#1;F#2;F#3)
cpd01003	(O#1;O#2)
cpd01004	(C#3;C#4) (C#5;C#6)
cpd01005	(N#2;N#3)
cpd01006	(O#2;O#3)
cpd01007	(C#1;C#2;C#3;C#4;C#5;C#6)
cpd01008	(C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10)
cpd01009	(C#1;C#2;C#3) (O#2;O#3)
cpd01010	(C#1;C#2)
cpd01013	(C#4;C#5)
cpd01014	(C#4;C#5) (C#6;C#7)
cpd01017	(O#1;O#2)
cpd01018	(C#1;C#2) (C#3;C#4) (C#5;C#6) (N#1;N#2) (O#1;O#2;O#3;O#4) (S#1;S#2)
cpd01020	(C#1;C#2) (C#4;C#5) (O#1;O#2) (O#4;O#5)
cpd01021	(O#1;O#2) (O#3;O#4) (O#6;O#7)
cpd01022	(O#2;O#3)
cpd01027	(O#2;O#3)
cpd01033	(C#2;C#3) (C#4;C#5) (O#1;O#2)
cpd01034	(C#3;C#4) (C#5;C#6)
cpd01035	(C#2;C#3) (C#4;C#5) (O#2;O#3)
cpd01036	(C#9;C#10)
cpd01037	(C#3;C#4) (C#5;C#6)
cpd01038	(C#1;C#2) (C#3;C#4)
cpd01040	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#10;C#11) (C#12;C#13)
cpd01042	(C#2;C#3) (C#4;C#5)
cpd01043	(C#2;C#3) (C#4;C#5)
cpd01046	(O#2;O#3)
cpd01047	(C#1;C#2) (C#3;C#4)
cpd01048	(O#1;O#2;O#3;O#4)
cpd01049	(C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#13;C#14)
cpd01052	(C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10)
cpd01053	(O#1;O#2;O#3)
cpd01054	(O#1;O#2)
cpd01056	(C#2;C#3) (O#2;O#3)
cpd01057	(C#1;C#2) (C#3;C#4) (C#5;C#6) (O#1;O#2) (O#3;O#4) (O#5;O#6)
cpd01059	(O#2;O#3)
cpd01060	(C#2;C#3) (C#6;C#7)
cpd01061	(C#1;C#2)
cpd01062	(C#1;C#2)
cpd01065	(C#3;C#4) (C#5;C#6) (C#14;C#15) (C#16;C#17) (N#3;N#4) (N#5;N#6) (O#11;O#12)
cpd01066	(C#1;C#2) (C#3;C#4) (C#5;C#6) (O#1;O#2) (O#3;O#4) (O#5;O#6)
cpd01069	(O#6;O#7)
cpd01070	(O#2;O#3)
cpd01073	(O#1;O#2)
cpd01080	(O#1;O#2)
cpd01081	(C#3;C#4) (C#6;C#7) (O#1;O#2)
cpd01082	(C#1;C#2) (C#6;C#7) (C#10;C#11) (O#6;O#7)
cpd01086	(C#3;C#4) (C#7;C#8)
cpd01089	(O#1;O#2)
cpd01090	(C#1;C#2)
cpd01091	(C#1;C#2) (C#3;C#4) (O#3;O#4)
cpd01093	(C#1;C#2) (C#3;C#4) (C#5;C#6) (O#1;O#2) (O#7;O#8)
cpd01094	(C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#15;C#16) (C#17;C#18) (O#1;O#2)
cpd01098	(O#4;O#5)
cpd01099	(C#3;C#4)
cpd01101	(O#1;O#2)
cpd01102	(C#1;C#2) (C#3;C#4) (C#6;C#7) (C#8;C#9) (O#1;O#2)
cpd01104	(O#2;O#3)
cpd01105	(C#2;C#3) (O#2;O#3)
cpd01106	(C#1;C#2) (O#1;O#2)
cpd01107	(O#1;O#2)
cpd01108	(C#2;C#3) (C#7;C#8) (O#1;O#2) (O#6;O#7)
cpd01109	(C#4;C#5) (C#6;C#7)
cpd01110	(C#2;C#3) (C#4;C#5) (C#18;C#19) (O#5;O#6)
cpd01111	(O#8;O#9) (O#10;O#11)
cpd01113	(O#1;O#2)
cpd01114	(C#2;C#3) (C#4;C#5) (O#1;O#2)
cpd01115	(C#1;C#2) (C#4;C#5) (C#6;C#7) (O#1;O#2)
cpd01116	(C#1;C#2) (N#1;N#2)
cpd01117	(C#1;C#2)
cpd01118	(C#1;C#2) (C#3;C#4) (N#1;N#2)
cpd01119	(C#1;C#2) (C#3;C#4)
cpd01120	(C#1;C#2) (O#3;O#4) (O#6;O#7)
cpd01121	(C#1;C#2)
cpd01122	(O#1;O#2)
cpd01123	(O#2;O#3)
cpd01126	(O#1;O#2)
cpd01128	(C#1;C#2) (C#4;C#5)
cpd01129	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (O#1;O#2;O#3;O#4)
cpd01130	(C#1;C#2) (O#1;O#2)
cpd01131	(O#3;O#4)
cpd01132	(C#1;C#2) (C#4;C#5) (C#6;C#7)
cpd01134	(O#1;O#2) (O#3;O#4;O#5)
cpd01136	(O#2;O#3)
cpd01137	(C#2;C#3) (C#4;C#5) (O#1;O#2)
cpd01138	(O#4;O#5)
cpd01139	(F#1;F#2;F#3) (O#1;O#2)
cpd01140	(O#8;O#9) (O#10;O#11)
cpd01145	(C#2;C#3) (C#6;C#7) (N#1;N#2) (N#3;N#4) (O#2;O#3)
cpd01146	(C#2;C#3) (C#5;C#6) (O#2;O#3)
cpd01148	(O#2;O#3;O#4)
cpd01149	(C#4;C#5) (C#6;C#7)
cpd01154	(C#4;C#5) (C#7;C#8) (N#1;N#2)
cpd01155	(C#2;C#3) (C#4;C#5) (N#1;N#2)
cpd01156	(C#3;C#4)
cpd01158	(C#1;C#2) (O#2;O#3) (O#4;O#5)
cpd01161	(O#5;O#6)
cpd01162	(N#1;N#2) (O#1;O#2) (O#3;O#4) (O#5;O#6)
cpd01163	(O#1;O#2) (O#3;O#4) (O#5;O#6)
cpd01166	(C#5;C#6) (C#10;C#11) (Cl#1;Cl#2) (O#1;O#2)
cpd01167	(O#2;O#3)
cpd01168	(C#1;C#2;C#3;C#4) (C#5;C#6;C#7;C#8) (C#9;C#10) (N#1;N#2) (S#1;S#2) (S#3;S#4)
cpd01169	(O#3;O#4)
cpd01170	(C#1;C#2)
cpd01171	(C#1;C#2) (C#3;C#4) (C#5;C#6) (O#1;O#2) (O#3;O#4) (O#5;O#6)
cpd01172	(O#2;O#3)
cpd01173	(C#3;C#4)
cpd01174	(C#1;C#2)
cpd01175	(O#1;O#2) (O#3;O#4;O#5)
cpd01179	(O#1;O#2)
cpd01180	(C#1;C#2) (C#3;C#4)
cpd01181	(C#3;C#4) (C#6;C#7) (O#2;O#3)
cpd01182	(O#2;O#3)
cpd01183	(O#2;O#3)
cpd01185	(O#5;O#6)
cpd01187	(C#1;C#2) (C#3;C#4) (C#5;C#6) (O#1;O#2) (O#3;O#4) (O#5;O#6)
cpd01188	(C#1;C#2) (C#4;C#5)
cpd01190	(N#2;N#3) (O#1;O#2) (O#3;O#4)
cpd01194	(O#1;O#2) (O#3;O#4)
cpd01202	(C#1;C#2) (C#4;C#5) (O#2;O#3)
cpd01203	(C#2;C#3) (C#4;C#5) (C#8;C#9) (C#13;C#14) (O#1;O#2)
cpd01204	(C#2;C#3) (C#4;C#5)
cpd01208	(C#2;C#3) (C#5;C#6) (O#1;O#2)
cpd01210	(C#2;C#3)
cpd01213	(O#3;O#4)
cpd01215	(C#3;C#4)
cpd01218	(C#1;C#2)
cpd01223	(O#1;O#2)
cpd01224	(O#2;O#3)
cpd01225	(C#18;C#19) (C#20;C#21)
cpd01229	(C#1;C#2) (C#3;C#4) (C#5;C#6)
cpd01230	(C#2;C#3) (C#4;C#5)
cpd01231	(C#2;C#3) (C#4;C#5) (N#1;N#2)
cpd01233	(O#6;O#7) (O#8;O#9)
cpd01234	(C#1;C#2)
cpd01235	(C#2;C#3) (C#4;C#5;C#6;C#7) (C#8;C#9) (Cl#1;Cl#2) (Cl#3;Cl#4;Cl#5;Cl#6) (Cl#7;Cl#8) (Cl#9;Cl#10)
cpd01237	(C#2;C#3) (O#9;O#10;O#11) (O#12;O#13) (O#14;O#15)
cpd01241	(O#1;O#2)
cpd01243	(C#1;C#2)
cpd01244	(C#1;C#2) (O#1;O#2)
cpd01245	(O#4;O#5) (O#6;O#7) (O#8;O#9)
cpd01249	(C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (C#14;C#15)
cpd01250	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (C#13;C#14) (C#15;C#16)
cpd01251	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (N#1;N#2) (O#1;O#2;O#3;O#4) (S#1;S#2)
cpd01252	(N#1;N#2) (O#1;O#2)
cpd01258	(O#1;O#2)
cpd01259	(C#1;C#2) (C#4;C#5) (C#8;C#9) (C#10;C#11) (I#1;I#2) (I#3;I#4) (O#2;O#3)
cpd01260	(C#2;C#3) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd01261	(C#1;C#2) (O#3;O#4)
cpd01263	(O#1;O#2)
cpd01265	(O#3;O#4)
cpd01266	(C#3;C#4)
cpd01268	(O#4;O#5)
cpd01269	(C#1;C#2)
cpd01270	(O#6;O#7;O#8)
cpd01271	(O#2;O#3)
cpd01273	(O#6;O#7)
cpd01274	(C#3;C#4) (C#5;C#6) (C#7;C#8) (C#13;C#14) (C#15;C#16)
cpd01276	(O#4;O#5)
cpd01277	(C#1;C#2) (C#4;C#5) (N#1;N#2) (O#2;O#3)
cpd01278	(C#1;C#2) (C#3;C#4)
cpd01281	(O#1;O#2;O#3;O#4;O#5;O#6) (S#2;S#3)
cpd01282	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (C#13;C#14) (C#15;C#16) (C#17;C#18) (C#19;C#20) (C#21;C#22) (C#23;C#24) (C#25;C#26) (C#27;C#28) (C#29;C#30) (O#1;O#2) (O#3;O#4) (O#5;O#6) (O#7;O#8) (O#9;O#10)
cpd01284	(F#1;F#2;F#3) (O#1;O#2)
cpd01285	(C#1;C#2)
cpd01286	(C#2;C#3) (C#4;C#5)
cpd01287	(C#2;C#3) (C#4;C#5)
cpd01288	(C#1;C#2;C#3;C#4) (S#1;S#2)
cpd01292	(O#2;O#3)
cpd01293	(O#2;O#3)
cpd01296	(O#6;O#7) (O#8;O#9)
cpd01300	(C#1;C#2) (O#1;O#2) (S#1;S#2)
cpd01302	(C#1;C#2) (O#7;O#8;O#9) (O#10;O#11) (O#12;O#13)
cpd01303	(N#5;N#6)
cpd01306	(C#1;C#2) (C#4;C#5)
cpd01307	(C#1;C#2) (C#3;C#4) (O#1;O#2) (O#3;O#4)
cpd01308	(O#2;O#3)
cpd01311	(O#1;O#2)
cpd01313	(C#11;C#12)
cpd01317	(C#1;C#2) (C#4;C#5) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd01318	(O#5;O#6)
cpd01319	(N#2;N#3) (O#1;O#2)
cpd01321	(C#3;C#4) (C#5;C#6) (O#1;O#2)
cpd01322	(C#2;C#3) (C#6;C#7)
cpd01327	(O#1;O#2)
cpd01328	(O#5;O#6)
cpd01330	(C#2;C#3) (C#4;C#5) (O#1;O#2) (O#4;O#5)
cpd01331	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (O#1;O#2) (O#3;O#4)
cpd01332	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (O#4;O#5) (O#6;O#7)
cpd01333	(C#2;C#3) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd01334	(C#1;C#2)
cpd01335	(C#2;C#3) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd01336	(O#4;O#5)
cpd01337	(C#9;C#10)
cpd01341	(C#1;C#2)
cpd01344	(O#6;O#7)
cpd01345	(N#1;N#2) (O#1;O#2;O#3)
cpd01346	(C#1;C#2) (N#1;N#2) (O#1;O#2) (O#3;O#4)
cpd01347	(O#1;O#2)
cpd01348	(C#3;C#4) (C#5;C#6)
cpd01349	(C#2;C#3) (C#4;C#5) (C#6;C#7) (C#8;C#9) (O#1;O#2)
cpd01350	(C#1;C#2) (C#5;C#6) (C#10;C#11) (O#1;O#2)
cpd01351	(C#1;C#2)
cpd01352	(C#2;C#3)
cpd01353	(O#4;O#5) (O#6;O#7)
cpd01356	(C#2;C#3) (C#4;C#5)
cpd01357	(C#2;C#3) (C#4;C#5) (O#2;O#3)
cpd01358	(C#2;C#3) (C#4;C#5) (O#2;O#3)
cpd01361	(O#2;O#3)
cpd01362	(O#2;O#3) (O#4;O#5)
cpd01363	(O#3;O#4) (O#5;O#6) (O#7;O#8)
cpd01366	(C#1;C#2)
cpd01367	(C#2;C#3;C#4)
cpd01371	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8)
cpd01372	(C#1;C#2) (C#3;C#4)
cpd01373	(C#1;C#2) (C#3;C#4)
cpd01374	(C#1;C#2) (C#3;C#4) (C#6;C#7) (N#1;N#2)
cpd01375	(N#3;N#4) (O#2;O#3)
