ID	NAMES	FORMULA	CHARGE	MASS	InChI	SMILE
CPD-10223	UDP-D-kanosamine|UDP-alpha-D-kanosamine	C15H24N3O16P2	10000000	564.313	InChI=1S/C15H25N3O16P2/c16-8-9(21)5(3-19)32-14(11(8)23)33-36(28,29)34-35(26,27)30-4-6-10(22)12(24)13(31-6)18-2-1-7(20)17-15(18)25/h1-2,5-6,8-14,19,21-24H,3-4,16H2,(H,26,27)(H,28,29)(H,17,20,25)/p-1/t5-,6-,8+,9-,10-,11-,12-,13-,14?/m1/s1	[NH3+][C@H]1[C@H](O)[C@@H](CO)OC(OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@@H]1O	
CPD-15052	3,5,7-trihydroxy-2-(4-hydroxy-3-methoxyphenyl)chromenium|Peonidin|peonidin	C16H11O6	10000000	299.259	InChI=1S/C16H12O6/c1-21-15-4-8(2-3-11(15)18)16-13(20)7-10-12(19)5-9(17)6-14(10)22-16/h2-7H,1H3,(H3-,17,18,19,20)	COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2[O-])ccc1O	
CPD-14223	1-heptadecene	C17H34	10000000	238.456	InChI=1S/C17H34/c1-3-5-7-9-11-13-15-17-16-14-12-10-8-6-4-2/h3H,1,4-17H2,2H3	C=CCCCCCCCCCCCCCCC	
CPD-13279	butyrospermol	C30H50O	10000000	426.724	InChI=1S/C30H50O/c1-20(2)10-9-11-21(3)22-14-18-30(8)24-12-13-25-27(4,5)26(31)16-17-28(25,6)23(24)15-19-29(22,30)7/h10,12,21-23,25-26,31H,9,11,13-19H2,1-8H3/t21-,22?,23?,25+,26+,28-,29+,30-/m1/s1	CC(C)=CCC[C@@H](C)C1CC[C@]2(C)C3=CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)C3CC[C@@]12C	
CPD0-1914	Gly-Sar|N-Glycylsarcosine|glycylsarcosine	C5H10N2O3	10000000	146.146	InChI=1S/C5H10N2O3/c1-7(3-5(9)10)4(8)2-6/h2-3,6H2,1H3,(H,9,10)	CN(CC(=O)[O-])C(=O)C[NH3+]	
CPD-150	(2S)-homocitrate|(S)-2-hydroxy-1,2,4-butanetricarboxylic acid	C7H7O7	10000000	203.128	InChI=1S/C7H10O7/c8-4(9)1-2-7(14,6(12)13)3-5(10)11/h14H,1-3H2,(H,8,9)(H,10,11)(H,12,13)/p-3/t7-/m0/s1	O=C([O-])CC[C@](O)(CC(=O)[O-])C(=O)[O-]	
CPD-14978	quercetin 3-O-(6"-O-p-coumaroyl)-glucoside	C30H26O14	10000000	610.527	InChI=1S/C30H26O14/c31-15-5-1-13(2-6-15)3-8-22(36)41-12-21-24(37)26(39)27(40)30(43-21)44-29-25(38)23-19(35)10-16(32)11-20(23)42-28(29)14-4-7-17(33)18(34)9-14/h1-11,21,24,26-27,30-35,37,39-40H,12H2/p-1/b8-3+/t21-,24-,26+,27-,30+/m1/s1	O=C(/C=C/c1ccc(O)cc1)OC[C@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc([O-])cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O	
CPD-12814	CDP-1,2-dioctadecanoylglycerol	C48H87N3O15P2	10000000	1008.174	InChI=1S/C48H89N3O15P2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-43(52)61-37-40(64-44(53)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)38-62-67(57,58)66-68(59,60)63-39-41-45(54)46(55)47(65-41)51-36-35-42(49)50-48(51)56/h35-36,40-41,45-47,54-55H,3-34,37-39H2,1-2H3,(H,57,58)(H,59,60)(H2,49,50,56)/p-2/t40-,41-,45-,46-,47-/m1/s1	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O)OC(=O)CCCCCCCCCCCCCCCCC	
CPD-15449	(20S)-protopanaxadiol|(20S)-protopanaxadiol-type ginsenoside aglycone|(3beta,12beta)-dammar-24-ene-3,12,20-triol	C30H52O3	10000000	460.739	InChI=1S/C30H52O3/c1-19(2)10-9-14-30(8,33)20-11-16-29(7)25(20)21(31)18-23-27(5)15-13-24(32)26(3,4)22(27)12-17-28(23,29)6/h10,20-25,31-33H,9,11-18H2,1-8H3/t20-,21+,22-,23+,24-,25-,27-,28+,29+,30-/m0/s1	CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C	
CPD-21497	3-(indol-3-yl)acryloyl-CoA	C32H39N8O17P3S	10000000	932.685	InChI=1S/C32H43N8O17P3S/c1-32(2,27(44)30(45)35-10-9-22(41)34-11-12-61-23(42)8-7-18-13-36-20-6-4-3-5-19(18)20)15-54-60(51,52)57-59(49,50)53-14-21-26(56-58(46,47)48)25(43)31(55-21)40-17-39-24-28(33)37-16-38-29(24)40/h3-8,13,16-17,21,25-27,31,36,43-44H,9-12,14-15H2,1-2H3,(H,34,41)(H,35,45)(H,49,50)(H,51,52)(H2,33,37,38)(H2,46,47,48)/p-4/b8-7+/t21-,25-,26-,27+,31-/m1/s1	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)/C=C/c1c[nH]c2ccccc12	
CPD-261	(-)-perillyl alcohol|(4S)-perillyl alcohol	C10H16O	10000000	152.236	InChI=1S/C10H16O/c1-8(2)10-5-3-9(7-11)4-6-10/h3,10-11H,1,4-7H2,2H3/t10-/m1/s1	C=C(C)[C@@H]1CC=C(CO)CC1	
CPD-20586	2,3,5,7-tetrabromobenzofuro[3,2-b]pyrrole	C10H3NOBr4	10000000	472.756	InChI=1S/C10H3Br4NO/c11-3-1-4-7-9(6(13)10(14)15-7)16-8(4)5(12)2-3/h1-2,15H	Brc1cc(Br)c2oc3c(Br)c(Br)[nH]c3c2c1	
CPD-17793	dehydrogriseofulvin	C17H15O6Cl	10000000	350.755	InChI=1S/C17H15ClO6/c1-8-5-9(19)6-12(23-4)17(8)16(20)13-10(21-2)7-11(22-3)14(18)15(13)24-17/h5-7H,1-4H3/t17-/m0/s1	COC1=CC(=O)C=C(C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O	
CPD-13223	(E)-2-hexen-4-one|(E)-2-hexene-4-one|3-hexanone|3-oxohexane|4-hexen-3-one, (4E)-|ethyl propyl ketone|hexan-3-one	C6H12O	10000000	100.16	InChI=1S/C6H12O/c1-3-5-6(7)4-2/h3-5H2,1-2H3	CCCC(=O)CC	
OXIDIZED-OPLOPHORUS-LUCIFERIN	N-[3-benzyl-5-(4-hydroxyphenyl)pyrazin-2-yl]-2-(4-hydroxyphenyl)acetamide|Oplophorus oxyluciferin|coelenteramide|oxidized Oplophorus luciferin	C25H21N3O3	10000000	411.459	InChI=1S/C25H21N3O3/c29-20-10-6-18(7-11-20)15-24(31)28-25-22(14-17-4-2-1-3-5-17)27-23(16-26-25)19-8-12-21(30)13-9-19/h1-13,16,29-30H,14-15H2,(H,26,28,31)	O=C(Cc1ccc(O)cc1)Nc1ncc(-c2ccc(O)cc2)nc1Cc1ccccc1	
CPD-13862	tau-muurolene	C15H24	10000000	204.355	InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h9-10,13-15H,4-8H2,1-3H3	C=C1CCC(C(C)C)C2C=C(C)CCC12	
CPD-19733	(2Z,4Z)-2-chloro-3-hydroxyhexa-2,4-dienedioate	C6H3O5Cl	10000000	190.54	InChI=1S/C6H5ClO5/c7-5(6(11)12)3(8)1-2-4(9)10/h1-2,8H,(H,9,10)(H,11,12)/p-2/b2-1-,5-3-	O=C([O-])/C=C\C(O)=C(\Cl)C(=O)[O-]	
CPD-7911	4-tricosene	C23H46	10000000	322.616	InChI=1S/C23H46/c1-3-5-7-9-11-13-15-17-19-21-23-22-20-18-16-14-12-10-8-6-4-2/h7,9H,3-6,8,10-23H2,1-2H3/b9-7+	CCC/C=C/CCCCCCCCCCCCCCCCCC	
CPD-12782	6-O-acetyl-D-Man-beta-(1,4)- GlcA-beta-(1,2)-N-acetyl-D-Man-alpha-(1,3)-D-Glc-beta-(1,4)-Glc-alpha-1-diphosphoundecaprenol|6-O-acetyl-beta-D-mannosyl-(1,4)-beta-D-glucoronate-(1,2)-alpha-N-acetyl-D-mannosyl-(1,3)-beta-D-glucosyl-(1,4)-alpha-D-glucosyl-diphosphoundecaprenol|diacetylated xanthan monomer	C89H141O35P2	10000000	1833.019	InChI=1S/C89H144O35P2/c1-15-51(2)26-16-27-52(3)28-17-29-53(4)30-18-31-54(5)32-19-33-55(6)34-20-35-56(7)36-21-37-57(8)38-22-39-58(9)40-23-41-59(10)42-24-43-60(11)44-25-45-61(12)48-113-125(107,108)124-126(109,110)123-88-77(103)73(99)79(65(47-91)115-88)118-87-78(104)80(70(96)64(46-90)114-87)119-89-82(72(98)69(95)67(117-89)50-112-63(14)93)121-86-76(102)74(100)81(83(122-86)84(105)106)120-85-75(101)71(97)68(94)66(116-85)49-111-62(13)92/h15,27,29,31,33,35,37,39,41,43,45,64-83,85-91,94-104H,16-26,28,30,32,34,36,38,40,42,44,46-50H2,1-14H3,(H,105,106)(H,107,108)(H,109,110)/p-3/b51-15-,52-27-,53-29-,54-31-,55-33-,56-35-,57-37-,58-39-,59-41+,60-43+,61-45+/t64-,65-,66-,67-,68-,69-,70-,71+,72+,73-,74-,75+,76-,77-,78-,79-,80+,81+,82+,83+,85+,86-,87+,88-,89-/m1/s1	C/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)COP(=O)([O-])OP(=O)([O-])O[C@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O[C@H]3O[C@H](COC(C)=O)[C@@H](O)[C@H](O)[C@@H]3O[C@@H]3O[C@H](C(=O)[O-])[C@@H](O[C@@H]4O[C@H](COC(C)=O)[C@@H](O)[C@H](O)[C@@H]4O)[C@H](O)[C@H]3O)[C@H]2O)[C@H](O)[C@H]1O	
CPD-12872	1,6-phenazinedicarboxylic acid|phenazine-1,6-dicarboxylate|phenazine-1,6-dicarboxylic acid	C14H6N2O4	10000000	266.212	InChI=1S/C14H8N2O4/c17-13(18)7-3-1-5-9-11(7)16-10-6-2-4-8(14(19)20)12(10)15-9/h1-6H,(H,17,18)(H,19,20)/p-2	O=C([O-])c1cccc2nc3c(C(=O)[O-])cccc3nc12	
CPD-20832	5-methoxy-6-methylbenzimidazole ribotide phosphate|N1-(5'-phospho-alpha-D-ribosyl)-5-methoxy-6-methylbenzimidazole|[(2R,3S,4R,5S)-3,4-dihydroxy-5-(5-methoxy-6-methyl-1,3-benzodiazol-1-yl)oxolan-2-yl]methyl phosphate	C14H17N2O8P	10000000	372.271	InChI=1S/C14H19N2O8P/c1-7-3-9-8(4-10(7)22-2)15-6-16(9)14-13(18)12(17)11(24-14)5-23-25(19,20)21/h3-4,6,11-14,17-18H,5H2,1-2H3,(H2,19,20,21)/p-2/t11-,12-,13-,14+/m1/s1	COc1cc2ncn([C@H]3O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]3O)c2cc1C	
CPD-18241	5,6,8-trihydroxy-2-methylbenzo[g]chromen-4-one|nor-rubrofusarin|norrubrofusarin	C14H10O5	10000000	258.23	InChI=1S/C14H10O5/c1-6-2-9(16)13-11(19-6)4-7-3-8(15)5-10(17)12(7)14(13)18/h2-5,15,17-18H,1H3/p-1	Cc1cc(=O)c2c([O-])c3c(O)cc(O)cc3cc2o1	
CPD-8348	1-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phosphocholine|1-18:3-2-lysophosphatidylcholine|1-18:3-lysoPC|1-alpha-linolenoyl-sn-glycero-3-phosphocholine	C26H48NO7P	10000000	517.641	InChI=1S/C26H48NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h6-7,9-10,12-13,25,28H,5,8,11,14-24H2,1-4H3/b7-6-,10-9-,13-12-/t25-/m1/s1	CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[N+](C)(C)C	
MONO-VINYL-PROTOCHLOROPHYLLIDE-A	monovinyl protochlorophyllide a|protochlorophyllide a	C35H30N4O5Mg	10000000	610.951	-	C=Cc1c(C)c2n3c1C=c1c(C)c(CC)c4[nH]1~[Mg]31n3c(c(C)c5c3C(=c3c(CCC(=O)[O-])c(C)c([nH]3~1)=C2)C(C(=O)OC)C5=O)C=4	
CPD-20055	(E)-2-(4-hydroxyphenyl)-N-(sulfonatooxy)ethenimidothioate	C8H8NO5S2	10000000	262.275	InChI=1S/C8H9NO5S2/c10-7-3-1-6(2-4-7)5-8(15)9-14-16(11,12)13/h1-4,10H,5H2,(H,9,15)(H,11,12,13)/p-2	O=S(=O)([O-])O/N=C(/[S-])Cc1ccc(O)cc1	
CPD-10291	(+)-dihydroquercetin|(+)-epitaxifolin|cis-dihydroquercetin	C15H11O7	10000000	303.248	InChI=1S/C15H12O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,14-19,21H/t14-,15-/m0/s1	O=C1c2c(O)cc(O)cc2O[C@@H](c2ccc(O)c(O)c2)[C@H]1O	
SKATOLE	methyl-3-indole|skatole	C9H9N	10000000	131.177	InChI=1S/C9H9N/c1-7-6-10-9-5-3-2-4-8(7)9/h2-6,10H,1H3	Cc1c[nH]c2ccccc12	
CPD-17945	hexanoylholothin|xenorhabdin IV	C12H16N2O2S2	10000000	284.391	InChI=1S/C12H16N2O2S2/c1-3-4-5-6-9(15)13-10-11-8(7-17-18-11)14(2)12(10)16/h7H,3-6H2,1-2H3,(H,13,15)	CCCCCC(=O)Nc1c2sscc-2n(C)c1=O	
CPD-14972	isorhamnetin 7-O-glucoside|isorhamnetin 7-glucoside	C22H22O12	10000000	478.409	InChI=1S/C22H22O12/c1-31-12-4-8(2-3-10(12)24)21-19(29)17(27)15-11(25)5-9(6-13(15)33-21)32-22-20(30)18(28)16(26)14(7-23)34-22/h2-6,14,16,18,20,22-26,28-30H,7H2,1H3/t14-,16-,18+,20-,22-/m1/s1	COc1cc(-c2oc3cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)c3c(=O)c2O)ccc1O	
CPD-318	ascorbyl radical|monodehydroascorbate radical|monodehydroascorbic acid|semidehydroascorbate|semidehydroascorbic acid	C6H7O6	10000000	175.118	InChI=1S/C6H7O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-8,10H,1H2/p-1/t2-,5+/m0/s1	[O]C1=C([O-])C(=O)O[C@@H]1[C@@H](O)CO	
6-LACTOYL-5678-TETRAHYDROPTERIN	(6R)-6-lactoyl-5,6,7,8-tetrahydropterin	C9H13N5O3	10000000	239.233	InChI=1S/C9H13N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3-4,12,15H,2H2,1H3,(H4,10,11,13,14,17)/t3-,4+/m0/s1	C[C@H](O)C(=O)[C@H]1CNc2nc(N)[nH]c(=O)c2N1	
CPD-1911	(13E)-(15S)-15-hydroxy-9-oxoprosta-10,13-dienoate|PGA1|prostaglandin A1	C20H31O4	10000000	335.462	InChI=1S/C20H32O4/c1-2-3-6-9-17(21)14-12-16-13-15-19(22)18(16)10-7-4-5-8-11-20(23)24/h12-18,21H,2-11H2,1H3,(H,23,24)/p-1/b14-12+	CCCCCC(O)/C=C/C1C=CC(=O)C1CCCCCCC(=O)[O-]	
CPD-533	cyclohex-1-ene-1-carbonyl-CoA|cyclohex-1-ene-1-carboxyl-CoA	C28H40N7O17P3S	10000000	871.642	InChI=1S/C28H44N7O17P3S/c1-28(2,22(38)25(39)31-9-8-18(36)30-10-11-56-27(40)16-6-4-3-5-7-16)13-49-55(46,47)52-54(44,45)48-12-17-21(51-53(41,42)43)20(37)26(50-17)35-15-34-19-23(29)32-14-33-24(19)35/h6,14-15,17,20-22,26,37-38H,3-5,7-13H2,1-2H3,(H,30,36)(H,31,39)(H,44,45)(H,46,47)(H2,29,32,33)(H2,41,42,43)/p-4/t17-,20-,21-,22+,26-/m1/s1	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C1=CCCCC1	
CPD0-1037	2-thiouridine 5'-triphosphate	C9H11N2O14P3S	10000000	496.172	InChI=1S/C9H15N2O14P3S/c12-5-1-2-11(9(29)10-5)8-7(14)6(13)4(23-8)3-22-27(18,19)25-28(20,21)24-26(15,16)17/h1-2,4,6-8,13-14H,3H2,(H,18,19)(H,20,21)(H,10,12,29)(H2,15,16,17)/p-4/t4-,6-,7-,8-/m1/s1	O=c1ccn([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]2O)c(=S)[nH]1	
CPD-562	trans-2,3-epoxysuccinate	C4H2O5	10000000	130.057	InChI=1S/C4H4O5/c5-3(6)1-2(9-1)4(7)8/h1-2H,(H,5,6)(H,7,8)/p-2/t1-,2-/m1/s1	O=C([O-])[C@@H]1O[C@H]1C(=O)[O-]	
CPD-19217	GSNHOH|S-(hydroxysulfenamide)glutathione	C10H17N4O7S	10000000	337.327	InChI=1S/C10H18N4O7S/c11-5(10(19)20)1-2-7(15)13-6(4-22-14-21)9(18)12-3-8(16)17/h5-6,14,21H,1-4,11H2,(H,12,18)(H,13,15)(H,16,17)(H,19,20)/p-1/t5-,6-/m0/s1	[NH3+][C@@H](CCC(=O)N[C@@H](CSNO)C(=O)NCC(=O)[O-])C(=O)[O-]	
CPD-13740	Gal-alpha(1->3)-[GlcA-beta(1->2)-Man]-alpha(1->3)-Gal	C26H43O21	10000000	691.613	InChI=1S/C26H44O21/c1-6-11(31)19(14(34)9(4-29)41-6)44-26-22(47-25-18(38)16(36)17(37)21(46-25)23(39)40)20(15(35)10(5-30)43-26)45-24-13(33)7(2-27)12(32)8(3-28)42-24/h6-22,24-38H,2-5H2,1H3,(H,39,40)/p-1/t6?,7-,8+,9+,10+,11-,12+,13+,14-,15+,16-,17+,18+,19+,20-,21-,22-,24-,25-,26+/m0/s1	CC1O[C@H](CO)[C@H](O)[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](CO)[C@H]3O)[C@@H]2O[C@@H]2O[C@H](C(=O)[O-])[C@H](O)[C@H](O)[C@H]2O)[C@H]1O	
CPD-7880	dodecanal|lauraldehyde|lauric aldehyde|lauryl aldehyde|laurylaldehyde|n-dodecyl aldehyde	C12H24O	10000000	184.321	InChI=1S/C12H24O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h12H,2-11H2,1H3	CCCCCCCCCCCC=O	
CPD-9194	10beta,14beta-dihydroxytaxa-4(20),11-dien-5alpha-yl acetate	C22H34O4	10000000	362.508	InChI=1S/C22H34O4/c1-12-9-17(24)16-10-15-13(2)19(26-14(3)23)7-8-22(15,6)11-18(25)20(12)21(16,4)5/h15-19,24-25H,2,7-11H2,1,3-6H3/t15-,16-,17?,18+,19+,22+/m1/s1	C=C1[C@@H](OC(C)=O)CC[C@@]2(C)C[C@H](O)C3=C(C)CC(O)[C@@H](C[C@H]12)C3(C)C	
CPD-14998	cyanidin 3-O-beta-D-galactose|cyanidin-3-O-beta-D-galactoside	C21H20O11	10000000	448.382	InChI=1S/C21H20O11/c22-7-16-17(27)18(28)19(29)21(32-16)31-15-6-10-12(25)4-9(23)5-14(10)30-20(15)8-1-2-11(24)13(26)3-8/h1-6,16-19,21-22,27-29H,7H2,(H3-,23,24,25,26)/t16-,17+,18+,19-,21-/m1/s1	[O-]c1cc(O)cc2[o+]c(-c3ccc(O)c(O)c3)c(O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)cc12	
CPD-20961	N-methyl-N-[(2S)-1-phenylpropan-2-yl]hydroxylamine	C10H15NO	10000000	165.235	InChI=1S/C10H15NO/c1-9(11(2)12)8-10-6-4-3-5-7-10/h3-7,9,12H,8H2,1-2H3/t9-/m0/s1	C[C@@H](Cc1ccccc1)N(C)O	
CPD-15910	aurachin B	C25H33NO2	10000000	379.541	InChI=1S/C25H33NO2/c1-18(2)10-8-11-19(3)12-9-13-20(4)16-17-23-22-14-6-7-15-24(22)26(28)21(5)25(23)27/h6-7,10,12,14-16,27H,8-9,11,13,17H2,1-5H3/p-1/b19-12+,20-16+	CC(C)=CCC/C(C)=C/CC/C(C)=C/Cc1c([O-])c(C)[n+]([O-])c2ccccc12	
CPD-14883	(3S,3'R,6'R)-4-ketolutein|4-keto-lutein|fritschiellaxanthin	C40H54O3	10000000	582.865	InChI=1S/C40H54O3/c1-28(17-13-19-30(3)21-23-35-32(5)25-34(41)26-39(35,7)8)15-11-12-16-29(2)18-14-20-31(4)22-24-36-33(6)38(43)37(42)27-40(36,9)10/h11-25,34-35,37,41-42H,26-27H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,28-15+,29-16+,30-19+,31-20+/t34-,35?,37-/m0/s1	CC1=C[C@H](O)CC(C)(C)C1/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)C(=O)[C@@H](O)CC1(C)C	
CPD-8801	alpha-ylangene	C15H24	10000000	204.355	InChI=1S/C15H24/c1-9(2)11-7-8-15(4)12-6-5-10(3)14(15)13(11)12/h5,9,11-14H,6-8H2,1-4H3/t11?,12-,13-,14?,15+/m1/s1	CC1=CC[C@@H]2[C@H]3C(C(C)C)CC[C@]2(C)C13	
CPD0-1718	7,8-dihydropterin|H2-pterin|dihydropterin	C6H7N5O	10000000	165.154	InChI=1S/C6H7N5O/c7-6-10-4-3(5(12)11-6)8-1-2-9-4/h1H,2H2,(H4,7,9,10,11,12)	Nc1nc2c(c(=O)[nH]1)N=CCN2	
CPD-8150	2-nitro-1-propanol	C3H7NO3	10000000	105.093	InChI=1S/C3H7NO3/c1-3(2-5)4(6)7/h3,5H,2H2,1H3	CC(CO)[N+](=O)[O-]	
NARINGENIN-7-O-BETA-D-GLUCOSIDE	naringenin 7-O-beta-D-glucoside|prunin	C21H22O10	10000000	434.399	InChI=1S/C21H22O10/c22-8-16-18(26)19(27)20(28)21(31-16)29-11-5-12(24)17-13(25)7-14(30-15(17)6-11)9-1-3-10(23)4-2-9/h1-6,14,16,18-24,26-28H,7-8H2/t14-,16+,18+,19-,20+,21+/m0/s1	O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c21	
CPD-20716	urolithin M5	C13H8O7	10000000	276.202	InChI=1S/C13H8O7/c14-6-2-1-4-8-5(3-7(15)9(16)11(8)18)13(19)20-12(4)10(6)17/h1-3,14-18H/p-1	O=c1oc2c(O)c(O)ccc2c2c([O-])c(O)c(O)cc12	
CPD-17337	andilesin D	C25H30O6	10000000	426.508	InChI=1S/C25H30O6/c1-20(2)13-6-9-24-11-22(4)17(27)16-18(28)30-12-25(16,24)23(5,19(22)29)10-14(24)21(13,3)8-7-15(26)31-20/h7-8,13-14,16H,6,9-12H2,1-5H3/t13-,14-,16+,21-,22-,23-,24-,25+/m0/s1	CC1(C)OC(=O)C=C[C@]2(C)[C@@H]3C[C@@]4(C)C(=O)[C@@]5(C)C[C@]3(CC[C@@H]12)[C@@]41COC(=O)[C@H]1C5=O	
CPD-21309	ferulenol	C24H30O3	10000000	366.499	InChI=1S/C24H30O3/c1-17(2)9-7-10-18(3)11-8-12-19(4)15-16-21-23(25)20-13-5-6-14-22(20)27-24(21)26/h5-6,9,11,13-15,26H,7-8,10,12,16H2,1-4H3/p-1/b18-11+,19-15+	CC(C)=CCC/C(C)=C/CC/C(C)=C/Cc1c([O-])oc2ccccc2c1=O	
CPD-8467	16-triacontenal	C30H58O	10000000	434.788	InChI=1S/C30H58O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31/h14-15,30H,2-13,16-29H2,1H3/b15-14+	CCCCCCCCCCCCC/C=C/CCCCCCCCCCCCCCC=O	
CPD-20933	bilirubin-III alpha	C33H34N4O6	10000000	582.655	InChI=1S/C33H36N4O6/c1-7-20-16(3)26(36-32(20)42)13-24-18(5)22(9-11-30(38)39)28(34-24)15-29-23(10-12-31(40)41)19(6)25(35-29)14-27-17(4)21(8-2)33(43)37-27/h7-8,13-14,34-35H,1-2,9-12,15H2,3-6H3,(H,36,42)(H,37,43)(H,38,39)(H,40,41)/p-2/b26-13-,27-14-	C=CC1=C(C)/C(=C/c2[nH]c(Cc3[nH]c(/C=C4\NC(=O)C(C=C)=C4C)c(C)c3CCC(=O)[O-])c(CCC(=O)[O-])c2C)NC1=O	
CPD-13214	4-nitrophenyl-beta-D-xylobioside|p-nitrophenyl-beta-D-xylobioside	C16H21NO11	10000000	403.342	InChI=1S/C16H21NO11/c18-9-5-25-16(13(21)11(9)19)28-10-6-26-15(14(22)12(10)20)27-8-3-1-7(2-4-8)17(23)24/h1-4,9-16,18-22H,5-6H2/t9-,10-,11+,12+,13-,14-,15+,16+/m1/s1	O=[N+]([O-])c1ccc(O[C@@H]2OC[C@@H](O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)cc1	
CPD-21174	4-O-beta-D-glucosyl-indol-3-yl formamide|4OGlcI3F	C15H18N2O7	10000000	338.316	InChI=1S/C15H18N2O7/c18-5-10-12(20)13(21)14(22)15(24-10)23-9-3-1-2-7-11(9)8(4-16-7)17-6-19/h1-4,6,10,12-16,18,20-22H,5H2,(H,17,19)/t10-,12-,13+,14-,15-/m1/s1	O=CNc1c[nH]c2cccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c12	
CPD-10388	motuporin|nodularin V	C40H61N5O10	10000000	771.949	InChI=1S/C40H63N5O10/c1-10-30-37(49)44-34(40(53)54)26(7)36(48)43-33(22(2)3)38(50)41-28(25(6)35(47)42-29(39(51)52)18-19-32(46)45(30)8)17-16-23(4)20-24(5)31(55-9)21-27-14-12-11-13-15-27/h11-15,22-26,28-31,33-34H,10,16-21H2,1-9H3,(H,41,50)(H,42,47)(H,43,48)(H,44,49)(H,51,52)(H,53,54)/p-2/t23?,24-,25-,26-,28-,29+,30-,31-,33-,34+/m0/s1	CC[C@H]1C(=O)N[C@@H](C(=O)[O-])[C@H](C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(C)C[C@H](C)[C@H](Cc2ccccc2)OC)[C@H](C)C(=O)N[C@@H](C(=O)[O-])CCC(=O)N1C	
CPD-17808	(11Z)-tetradec-11-en-1-yl acetate|(11Z)-tetradecen-1-yl acetate|cis-tetradec-11-en-1-yl acetate	C16H30O2	10000000	254.412	InChI=1S/C16H30O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18-16(2)17/h4-5H,3,6-15H2,1-2H3/b5-4-	CC/C=C\CCCCCCCCCCOC(C)=O	
