ID	NAMES	FORMULA	CHARGE	MASS	InChI	SMILE
C00077	L-Ornithine|(S)-2,5-Diaminovaleric acid|(S)-2,5-Diaminopentanoic acid|(S)-2,5-Diaminopentanoate	C5H12N2O2	10000000	132.0899	InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/p+1/t4-/m0/s1	[NH3+]CCC[C@H]([NH3+])C(=O)[O-]	
C00078	L-Tryptophan|Tryptophan|(S)-alpha-Amino-beta-(3-indolyl)-propionic acid	C11H12N2O2	10000000	204.0899	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1	[NH3+][C@@H](Cc1c[nH]c2ccccc12)C(=O)[O-]	
C00079	L-Phenylalanine|(S)-alpha-Amino-beta-phenylpropionic acid	C9H11NO2	10000000	165.079	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1	[NH3+][C@@H](Cc1ccccc1)C(=O)[O-]	
C00080	H+|Hydron	H	10000000	1.0078	InChI=1S/p+1	[H+]	
C00081	ITP|Inosine 5'-triphosphate|Inosine triphosphate|Inosine tripolyphosphate	C10H15N4O14P3	10000000	507.9798	InChI=1S/C10H15N4O14P3/c15-6-4(1-25-30(21,22)28-31(23,24)27-29(18,19)20)26-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,21,22)(H,23,24)(H,11,12,17)(H2,18,19,20)/p-3/t4-,6-,7-,10-/m1/s1	O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])O)[C@@H](O)[C@H]1O	
C00082	L-Tyrosine|(S)-3-(p-Hydroxyphenyl)alanine|(S)-2-Amino-3-(p-hydroxyphenyl)propionic acid|Tyrosine	C9H11NO3	10000000	181.0739	InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1	[NH3+][C@@H](Cc1ccc(O)cc1)C(=O)[O-]	
C00083	Malonyl-CoA|Malonyl coenzyme A	C24H38N7O19P3S	10000000	853.1156	InChI=1S/C24H38N7O19P3S/c1-24(2,19(37)22(38)27-4-3-13(32)26-5-6-54-15(35)7-14(33)34)9-47-53(44,45)50-52(42,43)46-8-12-18(49-51(39,40)41)17(36)23(48-12)31-11-30-16-20(25)28-10-29-21(16)31/h10-12,17-19,23,36-37H,3-9H2,1-2H3,(H,26,32)(H,27,38)(H,33,34)(H,42,43)(H,44,45)(H2,25,28,29)(H2,39,40,41)/p-5/t12-,17-,18-,19+,23-/m1/s1	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)[O-]	
C00084	Acetaldehyde|Ethanal	C2H4O	10000000	44.0262	InChI=1S/C2H4O/c1-2-3/h2H,1H3	CC=O	
C00085	D-Fructose 6-phosphate|D-Fructose 6-phosphoric acid|Neuberg ester	C6H13O9P	10000000	260.0297	InChI=1S/C6H13O9P/c7-2-6(10)5(9)4(8)3(15-6)1-14-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)/p-2/t3-,4-,5+,6?/m1/s1	O=P([O-])([O-])OC[C@H]1OC(O)(CO)[C@@H](O)[C@@H]1O	
C00086	Urea|Carbamide	CH4N2O	10000000	60.0324	InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)	NC(N)=O	
C00087	Sulfur|S|Elemental sulfur	S	10000000	31.9721	InChI=1S/S	[S]	
C00088	Nitrite	HNO2	10000000	47.0007	InChI=1S/HNO2/c2-1-3/h(H,2,3)	O=NO	
C00089	Sucrose|Cane sugar|Saccharose|1-alpha-D-Glucopyranosyl-2-beta-D-fructofuranoside	C12H22O11	10000000	342.1162	InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1	OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	
C00090	Catechol|1,2-Benzenediol|o-Benzenediol|1,2-Dihydroxybenzene|Brenzcatechin|Pyrocatechol	C6H6O2	10000000	110.0368	InChI=1S/C6H6O2/c7-5-3-1-2-4-6(5)8/h1-4,7-8H	Oc1ccccc1O	
C00091	Succinyl-CoA|Succinyl coenzyme A	C25H40N7O19P3S	10000000	867.1313	InChI=1S/C25H40N7O19P3S/c1-25(2,20(38)23(39)28-6-5-14(33)27-7-8-55-16(36)4-3-15(34)35)10-48-54(45,46)51-53(43,44)47-9-13-19(50-52(40,41)42)18(37)24(49-13)32-12-31-17-21(26)29-11-30-22(17)32/h11-13,18-20,24,37-38H,3-10H2,1-2H3,(H,27,33)(H,28,39)(H,34,35)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/p-5/t13-,18-,19-,20+,24-/m1/s1	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCC(=O)[O-]	
C00092	D-Glucose 6-phosphate|Glucose 6-phosphate|Robison ester	C6H13O9P	10000000	260.0297	InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/p-2/t2-,3-,4+,5-,6?/m1/s1	O=P([O-])([O-])OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O	
C00093	sn-Glycerol 3-phosphate|Glycerophosphoric acid|D-Glycerol 1-phosphate	C3H9O6P	10000000	172.0137	InChI=1S/C3H9O6P/c4-1-3(5)2-9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8)/p-2/t3-/m1/s1	O=P([O-])([O-])OC[C@H](O)CO	
C00094	Sulfite|Sulfurous acid	H2SO3	10000000	81.9725	InChI=1S/H2O3S/c1-4(2)3/h(H2,1,2,3)/p-1	O=S([O-])O	
C00095	D-Fructose|Levulose|Fruit sugar|D-arabino-Hexulose	C6H12O6	10000000	180.0634	InChI=1S/C6H12O6/c7-1-3-4(9)5(10)6(11,2-8)12-3/h3-5,7-11H,1-2H2/t3-,4-,5+,6?/m1/s1	OC[C@H]1OC(O)(CO)[C@@H](O)[C@@H]1O	
C00096	GDP-mannose|GDP-D-mannose|GDP-alpha-D-mannose	C16H25N5O16P2	10000000	605.0772	InChI=1S/C16H25N5O16P2/c17-16-19-12-6(13(28)20-16)18-3-21(12)14-10(26)8(24)5(34-14)2-33-38(29,30)37-39(31,32)36-15-11(27)9(25)7(23)4(1-22)35-15/h3-5,7-11,14-15,22-27H,1-2H2,(H,29,30)(H,31,32)(H3,17,19,20,28)/p-2/t4-,5-,7-,8-,9+,10-,11+,14-,15-/m1/s1	Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1	
C00097	L-Cysteine|L-2-Amino-3-mercaptopropionic acid	C3H7NO2S	10000000	121.0197	InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m0/s1	[NH3+][C@@H](CS)C(=O)[O-]	
C00098	Oligopeptide	C2H4NO2R(C2H2NOR)n	0	0	-	*C([NH3+])C(=O)NC(*)C(=O)[O-]	
C00099	beta-Alanine|3-Aminopropionic acid|3-Aminopropanoate	C3H7NO2	10000000	89.0477	InChI=1S/C3H7NO2/c4-2-1-3(5)6/h1-2,4H2,(H,5,6)	[NH3+]CCC(=O)[O-]	
C00100	Propanoyl-CoA|Propionyl-CoA|Propionyl coenzyme A	C24H40N7O17P3S	10000000	823.1414	InChI=1S/C24H40N7O17P3S/c1-4-15(33)52-8-7-26-14(32)5-6-27-22(36)19(35)24(2,3)10-45-51(42,43)48-50(40,41)44-9-13-18(47-49(37,38)39)17(34)23(46-13)31-12-30-16-20(25)28-11-29-21(16)31/h11-13,17-19,23,34-35H,4-10H2,1-3H3,(H,26,32)(H,27,36)(H,40,41)(H,42,43)(H2,25,28,29)(H2,37,38,39)/p-4/t13-,17-,18-,19+,23-/m1/s1	CCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	
C00101	Tetrahydrofolate|5,6,7,8-Tetrahydrofolate|Tetrahydrofolic acid|THF|(6S)-Tetrahydrofolate|(6S)-Tetrahydrofolic acid|(6S)-THFA	C19H23N7O6	10000000	445.171	InChI=1S/C19H23N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,11-12,21,23H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)/p-2/t11-,12-/m0/s1	Nc1nc2c(c(=O)[nH]1)N[C@@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)CN2	
C00102	2,6-Dichloroindophenol|2,6-Dichlorophenolindophenol|DCIP	C12H7Cl2NO2	10000000	266.9854	InChI=1S/C12H7Cl2NO2/c13-10-5-8(6-11(14)12(10)17)15-7-1-3-9(16)4-2-7/h1-6,16H	O=C1C(Cl)=CC(=Nc2ccc(O)cc2)C=C1Cl	
C00103	D-Glucose 1-phosphate|alpha-D-Glucose 1-phosphate|Cori ester|D-Glucose alpha-1-phosphate	C6H13O9P	10000000	260.0297	InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/p-2/t2-,3-,4+,5-,6-/m1/s1	O=P([O-])([O-])O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	
C00104	IDP|Inosine 5'-diphosphate|Inosine diphosphate	C10H14N4O11P2	10000000	428.0134	InChI=1S/C10H14N4O11P2/c15-6-4(1-23-27(21,22)25-26(18,19)20)24-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,21,22)(H,11,12,17)(H2,18,19,20)/p-2/t4-,6-,7-,10-/m1/s1	O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])O)[C@@H](O)[C@H]1O	
C00105	UMP|Uridylic acid|Uridine monophosphate|Uridine 5'-monophosphate|5'Uridylic acid	C9H13N2O9P	10000000	324.0359	InChI=1S/C9H13N2O9P/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,10,12,15)(H2,16,17,18)/p-2/t4-,6-,7-,8-/m1/s1	O=c1ccn([C@@H]2O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]2O)c(=O)[nH]1	
C00106	Uracil	C4H4N2O2	10000000	112.0273	InChI=1S/C4H4N2O2/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)	O=c1cc[nH]c(=O)[nH]1	
C00107	Dipeptide	C4H6N2O3R2	0	0	-	*C([NH3+])C(=O)NC(*)C(=O)[O-]	
C00108	Anthranilate|Anthranilic acid|o-Aminobenzoic acid|Vitamin L1|2-Aminobenzoate	C7H7NO2	10000000	137.0477	InChI=1S/C7H7NO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,8H2,(H,9,10)/p-1	Nc1ccccc1C(=O)[O-]	
C00109	2-Oxobutanoate|2-Ketobutyric acid|2-Oxobutyric acid|2-Oxobutyrate|2-Oxobutanoic acid|alpha-Ketobutyric acid|alpha-Ketobutyrate	C4H6O3	10000000	102.0317	InChI=1S/C4H6O3/c1-2-3(5)4(6)7/h2H2,1H3,(H,6,7)/p-1	CCC(=O)C(=O)[O-]	
C00110	Dolichyl phosphate|Dolichol phosphate	C20H37O4P(C5H8)n	10000000	10000000	InChI=1S/C25H45O4P/c1-21(2)11-7-12-22(3)13-8-14-23(4)15-9-16-24(5)17-10-18-25(6)19-20-29-30(26,27)28/h11,13,15,17,25H,7-10,12,14,16,18-20H2,1-6H3,(H2,26,27,28)/p-2/b22-13+,23-15+,24-17-	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C\CCC(C)CCOP(=O)([O-])[O-]	
C00111	Glycerone phosphate|Dihydroxyacetone phosphate	C3H7O6P	10000000	169.998	InChI=1S/C3H7O6P/c4-1-3(5)2-9-10(6,7)8/h4H,1-2H2,(H2,6,7,8)/p-2	O=C(CO)COP(=O)([O-])[O-]	
C00112	CDP|Cytidine 5'-diphosphate|Cytidine diphosphate	C9H15N3O11P2	10000000	403.0182	InChI=1S/C9H15N3O11P2/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H2,10,11,15)(H2,16,17,18)/p-2/t4-,6-,7-,8-/m1/s1	Nc1ccn([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])O)[C@@H](O)[C@H]2O)c(=O)n1	
C00113	PQQ|Pyrrolo-quinoline quinone|Pyrroloquinoline-quinone|Pyrroloquinoline quinone|4,5-Dioxo-4,5-dihydro-1H-pyrrolo[2,3-f]quinoline-2,7,9-tricarboxylate|Methoxatin	C14H6N2O8	10000000	330.0124	InChI=1S/C14H6N2O8/c17-10-4-2-6(14(23)24)15-8(4)7-3(12(19)20)1-5(13(21)22)16-9(7)11(10)18/h1-2,15H,(H,19,20)(H,21,22)(H,23,24)/p-3	O=C([O-])c1cc(C(=O)[O-])c2c(n1)C(=O)C(=O)c1cc(C(=O)[O-])[nH]c1-2	
C00114	Choline|Bilineurine	C5H14NO	10000000	104.1075	InChI=1S/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+1	C[N+](C)(C)CCO	
C00116	Glycerol|Glycerin|1,2,3-Trihydroxypropane|1,2,3-Propanetriol	C3H8O3	10000000	92.0473	InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2	OCC(O)CO	
C00117	D-Ribose 5-phosphate|Ribose 5-phosphate	C5H11O8P	10000000	230.0192	InChI=1S/C5H11O8P/c6-3-2(1-12-14(9,10)11)13-5(8)4(3)7/h2-8H,1H2,(H2,9,10,11)/p-2/t2-,3-,4-,5?/m1/s1	O=P([O-])([O-])OC[C@H]1OC(O)[C@H](O)[C@@H]1O	
C00118	D-Glyceraldehyde 3-phosphate|(2R)-2-Hydroxy-3-(phosphonooxy)-propanal|Glyceraldehyde 3-phosphate	C3H7O6P	10000000	169.998	InChI=1S/C3H7O6P/c4-1-3(5)2-9-10(6,7)8/h1,3,5H,2H2,(H2,6,7,8)/p-2/t3-/m0/s1	O=C[C@H](O)COP(=O)([O-])[O-]	
C00119	5-Phospho-alpha-D-ribose 1-diphosphate|5-Phosphoribosyl diphosphate|5-Phosphoribosyl 1-pyrophosphate|PRPP	C5H13O14P3	10000000	389.9518	InChI=1S/C5H13O14P3/c6-3-2(1-16-20(8,9)10)17-5(4(3)7)18-22(14,15)19-21(11,12)13/h2-7H,1H2,(H,14,15)(H2,8,9,10)(H2,11,12,13)/p-4/t2-,3-,4-,5-/m1/s1	O=P([O-])([O-])OC[C@H]1O[C@H](OP(=O)([O-])OP(=O)([O-])O)[C@H](O)[C@@H]1O	
C00120	Biotin|D-Biotin|Vitamin H|Coenzyme R	C10H16N2O3S	10000000	244.0882	InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/p-1/t6-,7-,9-/m0/s1	O=C([O-])CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12	
C00121	D-Ribose	C5H10O5	10000000	150.0528	InChI=1S/C5H10O5/c6-1-2-3(7)4(8)5(9)10-2/h2-9H,1H2/t2-,3-,4-,5?/m1/s1	OC[C@H]1OC(O)[C@H](O)[C@@H]1O	
C00122	Fumarate|Fumaric acid|trans-Butenedioic acid	C4H4O4	10000000	116.011	InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/p-2/b2-1+	O=C([O-])/C=C/C(=O)[O-]	
C00123	L-Leucine|2-Amino-4-methylvaleric acid|(2S)-alpha-2-Amino-4-methylvaleric acid|(2S)-alpha-Leucine	C6H13NO2	10000000	131.0946	InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m0/s1	CC(C)C[C@H]([NH3+])C(=O)[O-]	
C00124	D-Galactose|D-Galactopyranose	C6H12O6	10000000	180.0634	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6?/m1/s1	OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O	
C00125	Ferricytochrome c|Cytochrome c3+	C42H44FeN8O8S2R4	0	0	-	*NC(=O)[C@H](CSC(C)C1=C(C)C2=N/C1=C\c1c(C)c(CCC(=O)[O-])c3n1[Fe+]n1/c(c(C)c(C(C)SC[C@H](NC(*)=O)C(=O)N*)/c1=C/2)=C\C1=N/C(=C\3)C(CCC(=O)[O-])=C1C)NC(*)=O	
C00126	Ferrocytochrome c|Cytochrome c2+|Reduced cytochrome c	C42H44FeN8O8S2R4	0	0	-	*NC(=O)[C@H](CSC(C)C1=C(C)C2=N/C1=C\c1c(C)c(CCC(=O)[O-])c3n1[Fe]n1/c(c(C)c(C(C)SC[C@H](NC(*)=O)C(=O)N*)/c1=C/2)=C\C1=N/C(=C\3)C(CCC(=O)[O-])=C1C)NC(*)=O	
C00127	Glutathione disulfide|GSSG|Oxiglutatione|Oxidized glutathione	C20H32N6O12S2	10000000	612.152	InChI=1S/C20H32N6O12S2/c21-9(19(35)36)1-3-13(27)25-11(17(33)23-5-15(29)30)7-39-40-8-12(18(34)24-6-16(31)32)26-14(28)4-2-10(22)20(37)38/h9-12H,1-8,21-22H2,(H,23,33)(H,24,34)(H,25,27)(H,26,28)(H,29,30)(H,31,32)(H,35,36)(H,37,38)/p-2/t9-,10-,11-,12-/m0/s1	[NH3+][C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H]([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-])C(=O)NCC(=O)[O-])C(=O)[O-]	
C00128	CMP-N-acetylneuraminate|CMP-N-acetyl-beta-neuraminate	C20H31N4O16P	10000000	614.1473	InChI=1S/C20H31N4O16P/c1-7(26)22-12-8(27)4-20(18(32)33,39-16(12)13(29)9(28)5-25)40-41(35,36)37-6-10-14(30)15(31)17(38-10)24-3-2-11(21)23-19(24)34/h2-3,8-10,12-17,25,27-31H,4-6H2,1H3,(H,22,26)(H,32,33)(H,35,36)(H2,21,23,34)/p-2/t8-,9+,10+,12+,13+,14+,15+,16+,17+,20+/m0/s1	CC(=O)N[C@@H]1[C@@H](O)C[C@@](OP(=O)([O-])OC[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@H](O)[C@@H]2O)(C(=O)[O-])O[C@H]1[C@H](O)[C@H](O)CO	
C00129	Isopentenyl diphosphate|delta3-Isopentenyl diphosphate|delta3-Methyl-3-butenyl diphosphate	C5H12O7P2	10000000	246.0058	InChI=1S/C5H12O7P2/c1-5(2)3-4-11-14(9,10)12-13(6,7)8/h1,3-4H2,2H3,(H,9,10)(H2,6,7,8)/p-2	C=C(C)CCOP(=O)([O-])OP(=O)([O-])O	
C00130	IMP|Inosinic acid|Inosine monophosphate|Inosine 5'-monophosphate|Inosine 5'-phosphate|5'-Inosinate|5'-Inosinic acid|5'-Inosine monophosphate|5'-IMP	C10H13N4O8P	10000000	348.0471	InChI=1S/C10H13N4O8P/c15-6-4(1-21-23(18,19)20)22-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,11,12,17)(H2,18,19,20)/p-2/t4-,6-,7-,10-/m1/s1	O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O	
C00131	dATP|2'-Deoxyadenosine 5'-triphosphate|Deoxyadenosine 5'-triphosphate|Deoxyadenosine triphosphate	C10H16N5O12P3	10000000	491.0008	InChI=1S/C10H16N5O12P3/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(25-7)2-24-29(20,21)27-30(22,23)26-28(17,18)19/h3-7,16H,1-2H2,(H,20,21)(H,22,23)(H2,11,12,13)(H2,17,18,19)/p-3/t5-,6+,7+/m0/s1	Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])O)O1	
C00132	Methanol|Methyl alcohol|CH3OH	CH4O	10000000	32.0262	InChI=1S/CH4O/c1-2/h2H,1H3	CO	
C00133	D-Alanine|D-2-Aminopropionic acid|D-Ala	C3H7NO2	10000000	89.0477	InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m1/s1	C[C@@H]([NH3+])C(=O)[O-]	
C00134	Putrescine|1,4-Butanediamine|1,4-Diaminobutane|Tetramethylenediamine|Butane-1,4-diamine	C4H12N2	10000000	88.1	InChI=1S/C4H12N2/c5-3-1-2-4-6/h1-6H2/p+2	[NH3+]CCCC[NH3+]	
C00135	L-Histidine|(S)-alpha-Amino-1H-imidazole-4-propionic acid	C6H9N3O2	10000000	155.0695	InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1	[NH3+][C@@H](Cc1c[nH]cn1)C(=O)[O-]	
C00136	Butanoyl-CoA|Butyryl-CoA	C25H42N7O17P3S	10000000	837.1571	InChI=1S/C25H42N7O17P3S/c1-4-5-16(34)53-9-8-27-15(33)6-7-28-23(37)20(36)25(2,3)11-46-52(43,44)49-51(41,42)45-10-14-19(48-50(38,39)40)18(35)24(47-14)32-13-31-17-21(26)29-12-30-22(17)32/h12-14,18-20,24,35-36H,4-11H2,1-3H3,(H,27,33)(H,28,37)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)/p-4/t14-,18-,19-,20+,24-/m1/s1	CCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	
C00137	myo-Inositol|D-myo-Inositol|1D-myo-Inositol|L-myo-Inositol|1L-myo-Inositol|meso-Inositol|Inositol|Dambose|Cyclohexitol|Meat sugar|Bios I	C6H12O6	10000000	180.0634	InChI=1S/C6H12O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-12H/t1-,2-,3-,4+,5-,6-	O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O	
C00138	Reduced ferredoxin	null	10000000	10000000	-	-	
C00139	Oxidized ferredoxin	null	10000000	10000000	-	-	
C00140	N-Acetyl-D-glucosamine|N-Acetylchitosamine|2-Acetamido-2-deoxy-D-glucose|GlcNAc	C8H15NO6	10000000	221.0899	InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8?/m1/s1	CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O	
C00141	3-Methyl-2-oxobutanoic acid|3-Methyl-2-oxobutyric acid|3-Methyl-2-oxobutanoate|2-Oxo-3-methylbutanoate|2-Oxoisovalerate|2-Oxoisopentanoate|alpha-Ketovaline|2-Ketovaline|2-Keto-3-methylbutyric acid	C5H8O3	10000000	116.0473	InChI=1S/C5H8O3/c1-3(2)4(6)5(7)8/h3H,1-2H3,(H,7,8)/p-1	CC(C)C(=O)C(=O)[O-]	
C00143	5,10-Methylenetetrahydrofolate|(6R)-5,10-Methylenetetrahydrofolate|5,10-Methylene-THF	C20H23N7O6	10000000	457.171	InChI=1S/C20H23N7O6/c21-20-24-16-15(18(31)25-20)27-9-26(8-12(27)7-22-16)11-3-1-10(2-4-11)17(30)23-13(19(32)33)5-6-14(28)29/h1-4,12-13H,5-9H2,(H,23,30)(H,28,29)(H,32,33)(H4,21,22,24,25,31)/p-2/t12-,13?/m1/s1	Nc1nc2c(c(=O)[nH]1)N1CN(c3ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc3)C[C@H]1CN2	
C00144	GMP|Guanosine 5'-phosphate|Guanosine monophosphate|Guanosine 5'-monophosphate|Guanylic acid	C10H14N5O8P	10000000	363.058	InChI=1S/C10H14N5O8P/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18)/p-2/t3-,5-,6-,9-/m1/s1	Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]2O)c(=O)[nH]1	
C00145	Thiol|Mercaptan	HSR	0	0	-	*S	
C00146	Phenol|Benzenol|Hydroxybenzene|Phenic acid|Phenylic acid	C6H6O	10000000	94.0419	InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H	Oc1ccccc1	
C00147	Adenine|6-Aminopurine	C5H5N5	10000000	135.0545	InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)	Nc1ncnc2[nH]cnc12	
C00148	L-Proline|2-Pyrrolidinecarboxylic acid	C5H9NO2	10000000	115.0633	InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1	O=C([O-])[C@@H]1CCC[NH2+]1	
C00149	(S)-Malate|L-Malate|L-Apple acid|L-Malic acid|L-2-Hydroxybutanedioic acid|Malate|Malic acid	C4H6O5	10000000	134.0215	InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)/p-2/t2-/m0/s1	O=C([O-])C[C@H](O)C(=O)[O-]	
C00150	Molybdenum	Mo	10000000	97.9054	InChI=1S/Mo	[Mo]	
C00151	L-Amino acid|L-2-Amino acid	C2H4NO2R	0	0	-	*[C@H]([NH3+])C(=O)[O-]	
C00152	L-Asparagine|2-Aminosuccinamic acid	C4H8N2O3	10000000	132.0535	InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s1	NC(=O)C[C@H]([NH3+])C(=O)[O-]	
C00153	Nicotinamide|Nicotinic acid amide|Niacinamide|Vitamin PP	C6H6N2O	10000000	122.048	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	NC(=O)c1cccnc1	
