ID	Source	Aliases	Structure
cpd00126	SMILE	C00144;GMP	O[C@@H]1[C@H](O)[C@H](O[C@H]1n1cnc2c1nc(N)[nH]c2=O)COP(=O)([O-])[O-]
cpd00127	InChIKey	C00146;C15584;PHENOL	ISWSIDIOOBJBQZ-UHFFFAOYSA-N
cpd00127	SMILE	C00146;C15584;PHENOL	Oc1ccccc1
cpd00128	InChIKey	ADENINE;C00147	GFFGJBXGBJISGV-UHFFFAOYSA-N
cpd00128	SMILE	ADENINE;C00147	Nc1ncnc2c1[nH]cn2
cpd00129	InChIKey	C00148;PRO	ONIBWKKTOPOVIA-BYPYZUCNSA-N
cpd00129	SMILE	C00148;PRO	[O-]C(=O)[C@@H]1CCC[NH2+]1
cpd00130	InChIKey	C00149;MAL	BJEPYKJPYRNKOW-REOHCLBHSA-L
cpd00130	SMILE	C00149;MAL	[O-]C(=O)C[C@@H](C(=O)[O-])O
cpd00132	InChIKey	ASN;C00152	DCXYFEDJOCDNAF-REOHCLBHSA-N
cpd00132	SMILE	ASN;C00152	NC(=O)C[C@@H](C(=O)[O-])[NH3+]
cpd00133	InChIKey	C00153;NIACINAMIDE	DFPAKSUCGFBDDF-UHFFFAOYSA-N
cpd00133	SMILE	C00153;NIACINAMIDE	NC(=O)c1cccnc1
cpd00134	InChIKey	C00154;PALMITYL-COA	MNBKLUUYKPBKDU-BBECNAHFSA-J
cpd00134	SMILE	C00154;PALMITYL-COA	CCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(COP(=O)(OP(=O)(OC[C@H]1O[C@H]([C@@H]([C@@H]1OP(=O)([O-])[O-])O)n1cnc2c1ncnc2N)[O-])[O-])(C)C)O
cpd00135	InChIKey	C00155;HOMO-CYS	FFFHZYDWPBMWHY-VKHMYHEASA-N
cpd00135	SMILE	C00155;HOMO-CYS	[O-]C(=O)[C@@H]([NH3+])CCS
cpd00136	InChIKey	4-hydroxybenzoate;C00156	FJKROLUGYXJWQN-UHFFFAOYSA-M
cpd00136	SMILE	4-hydroxybenzoate;C00156	[O-]C(=O)c1ccc(cc1)O
cpd00137	InChIKey	C00158;CIT	KRKNYBCHXYNGOX-UHFFFAOYSA-K
cpd00137	SMILE	C00158;CIT	[O-]C(=O)C(CC(=O)[O-])(CC(=O)[O-])O
cpd00138	InChIKey	C00159	WQZGKKKJIJFFOK-QTVWNMPRSA-N
cpd00138	SMILE	C00159	OC[C@H]1O[CH](O)[C@H]([C@H]([C@@H]1O)O)O
cpd00139	InChIKey	C00160;GLYCOLLATE	AEMRFAOFKBGASW-UHFFFAOYSA-M
cpd00139	SMILE	C00160;GLYCOLLATE	[O-]C(=O)CO
cpd00141	InChIKey	C00163;PROPIONATE	XBDQKXXYIPTUBI-UHFFFAOYSA-M
cpd00141	SMILE	C00163;PROPIONATE	[O-]C(=O)CC
cpd00142	InChIKey	3-KETOBUTYRATE;C00164	WDJHALXBUFZDSR-UHFFFAOYSA-M
cpd00142	SMILE	3-KETOBUTYRATE;C00164	[O-]C(=O)CC(=O)C
cpd00143	InChIKey	C00166;PHENYL-PYRUVATE	BTNMPGBKDVTSJY-UHFFFAOYSA-M
cpd00143	SMILE	C00166;PHENYL-PYRUVATE	O=C(C(=O)[O-])Cc1ccccc1
cpd00144	InChIKey	C00167;UDP-GLUCURONATE	HDYANYHVCAPMJV-LXQIFKJMSA-K
cpd00144	SMILE	C00167;UDP-GLUCURONATE	O[C@@H]1[C@@H](COP(=O)(OP(=O)(O[C@H]2O[C@H](C(=O)[O-])[C@H]([C@@H]([C@H]2O)O)O)[O-])[O-])O[C@H]([C@@H]1O)n1ccc(=O)[nH]c1=O
cpd00145	InChIKey	C00168;OH-PYR	HHDDCCUIIUWNGJ-UHFFFAOYSA-M
cpd00145	SMILE	C00168;OH-PYR	[O-]C(=O)C(=O)CO
cpd00146	InChIKey	C00169;CARBAMOYL-P	FFQKYPRQEYGKAF-UHFFFAOYSA-L
cpd00146	SMILE	C00169;CARBAMOYL-P	NC(=O)OP(=O)([O-])[O-]
cpd00147	InChIKey	5-METHYLTHIOADENOSINE;C00170	WUUGFSXJNOTRMR-IOSLPCCCSA-N
cpd00147	SMILE	5-METHYLTHIOADENOSINE;C00170	CSC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1ncnc2N
cpd00148	SMILE	C00171	*[C@@H]1O[C@@H]([C@H]([C@H]1O)O)COP(=O)([O-])[O-]
cpd00149	InChIKey	C00175;CO+2	XLJKHNWPARRRJB-UHFFFAOYSA-N
cpd00149	SMILE	C00175;CO+2	[Co+2]
cpd00150	InChIKey	C00177	LELOWRISYMNNSU-UHFFFAOYSA-N
cpd00150	SMILE	C00177	C#N
cpd00151	InChIKey	C00178;THYMINE	RWQNBRDOKXIBIV-UHFFFAOYSA-N
cpd00151	SMILE	C00178;THYMINE	Cc1c[nH]c(=O)[nH]c1=O
cpd00152	InChIKey	AGMATHINE;C00179	QYPPJABKJHAVHS-UHFFFAOYSA-P
cpd00152	SMILE	AGMATHINE;C00179	[NH3+]CCCCNC(=[NH2+])N
cpd00153	InChIKey	BENZOATE;C00180;C00539	WPYMKLBDIGXBTP-UHFFFAOYSA-M
cpd00153	SMILE	BENZOATE;C00180;C00539	[O-]C(=O)c1ccccc1
cpd00154	InChIKey	C00181	SRBFZHDQGSBBOR-IOVATXLUSA-N
cpd00154	SMILE	C00181	O[C@@H]1CO[CH]([C@@H]([C@H]1O)O)O
cpd00155	InChIKey	C00182	BYSGBSNPRWKUQH-UJDJLXLFSA-N
cpd00155	SMILE	C00182	OC[C@H]1O[C@H](O)[C@@H]([C@H]([C@@H]1O[C@H]1O[C@H](CO[C@H]2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)[C@H]([C@@H]([C@H]1O)O)O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O)O
cpd00156	InChIKey	C00183;VAL	KZSNJWFQEVHDMF-BYPYZUCNSA-N
cpd00156	SMILE	C00183;VAL	[NH3+][C@H](C(=O)[O-])C(C)C
cpd00157	InChIKey	C00184;DIHYDROXYACETONE	RXKJFZQQPQGTFL-UHFFFAOYSA-N
cpd00157	SMILE	C00184;DIHYDROXYACETONE	OCC(=O)CO
cpd00158	InChIKey	C00185	GUBGYTABKSRVRQ-CUHNMECISA-N
cpd00158	SMILE	C00185	OC[C@H]1O[CH](O)[C@@H]([C@H]([C@@H]1O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O)O
cpd00159	InChIKey	C00186;L-LACTATE	JVTAAEKCZFNVCJ-REOHCLBHSA-M
cpd00159	SMILE	C00186;L-LACTATE	[O-]C(=O)[C@@H](O)C
cpd00160	InChIKey	C00187;CHOLESTEROL	HVYWMOMLDIMFJA-DPAQBDIFSA-N
cpd00160	SMILE	C00187;CHOLESTEROL	CC(CCC[C@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC=C2[C@]1(C)CC[C@@H](C2)O)C)C
cpd00161	InChIKey	C00188;THR	AYFVYJQAPQTCCC-GBXIJSLDSA-N
cpd00161	SMILE	C00188;THR	[O-]C(=O)[C@@H]([NH3+])[C@H](O)C
cpd00162	InChIKey	C00189;ETHANOL-AMINE	HZAXFHJVJLSVMW-UHFFFAOYSA-O
cpd00162	SMILE	C00189;ETHANOL-AMINE	OCC[NH3+]
cpd00164	InChIKey	C00191	AEMOLEFTQBMNLQ-AQKNRBDQSA-M
cpd00164	SMILE	C00191	O[CH]1O[C@H](C(=O)[O-])[C@H]([C@@H]([C@H]1O)O)O
cpd00165	InChIKey	C00192;HYDROXYLAMINE	AVXURJPOCDRRFD-UHFFFAOYSA-N
cpd00165	SMILE	C00192;HYDROXYLAMINE	NO
cpd00167	SMILE	C00195	CCCCCCCCCCCCC/C=C/[C@H]([C@@H](NC(=O)*)CO)O
cpd00168	InChIKey	2-3-DIHYDROXYBENZOATE;C00196	GLDQAMYCGOIJDV-UHFFFAOYSA-M
cpd00168	SMILE	2-3-DIHYDROXYBENZOATE;C00196	[O-]C(=O)c1cccc(c1O)O
cpd00169	InChIKey	C00197;G3P	OSJPPGNTCRNQQC-UWTATZPHSA-K
cpd00169	SMILE	C00197;G3P	[O-]C(=O)[C@@H](COP(=O)([O-])[O-])O
cpd00170	InChIKey	C00198;GLC-D-LACTONE	PHOQVHQSTUBQQK-SQOUGZDYSA-N
cpd00170	SMILE	C00198;GLC-D-LACTONE	OC[C@H]1OC(=O)[C@@H]([C@H]([C@@H]1O)O)O
cpd00171	InChIKey	C00199;RIBULOSE-5P	FNZLKVNUWIIPSJ-UHNVWZDZSA-L
cpd00171	SMILE	C00199;RIBULOSE-5P	OCC(=O)[C@@H]([C@@H](COP(=O)([O-])[O-])O)O
cpd00172	InChIKey	C00200;PMS	RXGJTUSBYWCRBK-UHFFFAOYSA-M
cpd00172	SMILE	C00200;PMS	C[n+]1c2ccccc2nc2c1cccc2.COS(=O)(=O)[O-]
cpd00173	SMILE	C00201	*[C@@H]1O[C@@H]([C@H]([C@H]1O)O)COP(=O)(OP(=O)(OP(=O)(O)[O-])[O-])[O-]
cpd00174	InChIKey	C00202;DIISOPROPYL-FLUOROPHOSPHATE	MUCZHBLJLSDCSD-UHFFFAOYSA-N
cpd00174	SMILE	C00202;DIISOPROPYL-FLUOROPHOSPHATE	CC(OP(=O)(OC(C)C)F)C
cpd00176	InChIKey	2-DEHYDRO-3-DEOXY-D-GLUCONATE;C00204	WPAMZTWLKIDIOP-WVZVXSGGSA-M
cpd00176	SMILE	2-DEHYDRO-3-DEOXY-D-GLUCONATE;C00204	[O-]C(=O)C(=O)C[C@@H]([C@@H](CO)O)O
cpd00177	InChIKey	C00206;DADP	DAEAPNUQQAICNR-RRKCRQDMSA-L
cpd00177	SMILE	C00206;DADP	O[C@H]1C[C@@H](O[C@@H]1COP(=O)(OP(=O)(O)[O-])[O-])n1cnc2c1ncnc2N
cpd00178	InChIKey	ACETONE;C00207	CSCPPACGZOOCGX-UHFFFAOYSA-N
cpd00178	SMILE	ACETONE;C00207	CC(=O)C
cpd00180	InChIKey	C00209;OXALATE	MUBZPKHOEPUJKR-UHFFFAOYSA-L
cpd00180	SMILE	C00209;OXALATE	[O-]C(=O)C(=O)[O-]
cpd00181	SMILE	C00210	OC[C@H]1O[C@@H]([C@@H]([C@@H]1OP(=O)(O[C@@H](CNC(=O)CC[C@]1(C)[C@@H](CC(=O)N)[CH]2N(/C/1=C(/C)\C1=[NH+]/C(=C\C3=[NH+]/C(=C(\C4=N[C@]2(C)[C@@](C)(CC(=O)N)[C@@H]4CCC(=O)N)/C)/[C@@]([C@@H]3CCC(=O)N)(C)CC(=O)N)/C([C@@H]1CCC(=O)N)(C)C)[Co+]*)C)[O-])O)*
cpd00182	InChIKey	ADENOSINE;C00212	OIRDTQYFTABQOQ-KQYNXXCUSA-N
cpd00182	SMILE	ADENOSINE;C00212	OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1ncnc2N
cpd00183	InChIKey	C00213;SARCOSINE	FSYKKLYZXJSNPZ-UHFFFAOYSA-N
cpd00183	SMILE	C00213;SARCOSINE	[O-]C(=O)C[NH2+]C
cpd00184	InChIKey	C00214;THYMIDINE	IQFYYKKMVGJFEH-XLPZGREQSA-N
cpd00184	SMILE	C00214;THYMIDINE	OC[C@H]1O[C@H](C[C@@H]1O)n1cc(C)c(=O)[nH]c1=O
cpd00185	InChIKey	C00216	SRBFZHDQGSBBOR-ZRMNMSDTSA-N
cpd00185	SMILE	C00216	O[C@@H]1CO[CH]([C@H]([C@@H]1O)O)O
cpd00186	InChIKey	C00217;D-GLT	WHUUTDBJXJRKMK-GSVOUGTGSA-M
cpd00186	SMILE	C00217;D-GLT	[O-]C(=O)CC[C@H](C(=O)[O-])[NH3+]
cpd00187	InChIKey	C00218;METHYLAMINE	BAVYZALUXZFZLV-UHFFFAOYSA-O
cpd00187	SMILE	C00218;METHYLAMINE	C[NH3+]
cpd00188	InChIKey	ARACHIDONIC_ACID;C00219	YZXBAPSDXZZRGB-DOFZRALJSA-M
cpd00188	SMILE	ARACHIDONIC_ACID;C00219	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)[O-]
cpd00190	InChIKey	C00221;GLC	WQZGKKKJIJFFOK-VFUOTHLCSA-N
cpd00190	SMILE	C00221;GLC	OC[C@H]1O[C@@H](O)[C@@H]([C@H]([C@@H]1O)O)O
cpd00191	InChIKey	C00222;MALONATE-S-ALD	OAKURXIZZOAYBC-UHFFFAOYSA-M
cpd00191	SMILE	C00222;MALONATE-S-ALD	O=CCC(=O)[O-]
cpd00192	InChIKey	C00223;P-COUMAROYL-COA	DMZOKBALNZWDKI-MATMFAIHSA-J
cpd00192	SMILE	C00223;P-COUMAROYL-COA	O=C(NCCSC(=O)/C=C/c1ccc(cc1)O)CCNC(=O)[C@@H](C(COP(=O)(OP(=O)(OC[C@H]1O[C@H]([C@@H]([C@@H]1OP(=O)([O-])[O-])O)n1cnc2c1ncnc2N)[O-])[O-])(C)C)O
cpd00193	InChIKey	APS;C00224	IRLPACMLTUPBCL-KQYNXXCUSA-L
cpd00193	SMILE	APS;C00224	O[C@@H]1[C@@H](COP(=O)(OS(=O)(=O)[O-])[O-])O[C@H]([C@@H]1O)n1cnc2c1ncnc2N
cpd00194	InChIKey	C00225	FIKAKWIAUPDISJ-UHFFFAOYSA-L
cpd00194	SMILE	C00225	C[n+]1ccc(cc1)c1cc[n+](cc1)C.Cl.Cl
cpd00195	SMILE	C00226	*CO
cpd00196	InChIKey	ACETYL-P;C00227	LIPOUNRJVLNBCD-UHFFFAOYSA-L
cpd00196	SMILE	ACETYL-P;C00227	CC(=O)OP(=O)([O-])[O-]
cpd00197	InChIKey	3-4-DIHYDROXYBENZOATE;C00230	YQUVCSBJEUQKSH-UHFFFAOYSA-M
cpd00197	SMILE	3-4-DIHYDROXYBENZOATE;C00230	[O-]C(=O)c1ccc(c(c1)O)O
cpd00198	InChIKey	C00231;XYLULOSE-5-PHOSPHATE	FNZLKVNUWIIPSJ-RFZPGFLSSA-L
cpd00198	SMILE	C00231;XYLULOSE-5-PHOSPHATE	OCC(=O)[C@H]([C@@H](COP(=O)([O-])[O-])O)O
cpd00199	InChIKey	C00232;SUCC-S-ALD	UIUJIQZEACWQSV-UHFFFAOYSA-M
cpd00199	SMILE	C00232;SUCC-S-ALD	O=CCCC(=O)[O-]
cpd00200	InChIKey	2K-4CH3-PENTANOATE;C00233	BKAJNAXTPSGJCU-UHFFFAOYSA-M
cpd00200	SMILE	2K-4CH3-PENTANOATE;C00233	CC(CC(=O)C(=O)[O-])C
cpd00201	InChIKey	10-FORMYL-THF;C00234	AUFGTPPARQZWDO-YPMHNXCESA-L
cpd00201	SMILE	10-FORMYL-THF;C00234	O=CN(c1ccc(cc1)C(=O)N[C@H](C(=O)[O-])CCC(=O)[O-])C[C@H]1CNc2c(N1)c(=O)[nH]c(n2)N
cpd00202	InChIKey	C00235;CPD-4211	CBIDRCWHNCKSTO-UHFFFAOYSA-L
cpd00202	SMILE	C00235;CPD-4211	CC(=CCOP(=O)(OP(=O)(O)[O-])[O-])C
cpd00203	InChIKey	C00236;DPG	LJQLQCAXBUHEAZ-UWTATZPHSA-J
cpd00203	SMILE	C00236;DPG	O=C([C@@H](COP(=O)([O-])[O-])O)OP(=O)([O-])[O-]
cpd00205	InChIKey	C00238;K+	NPYPAHLBTDXSSS-UHFFFAOYSA-N
cpd00205	SMILE	C00238;K+	[K+]
cpd00206	InChIKey	C00239;DCMP	NCMVOABPESMRCP-SHYZEUOFSA-L
cpd00206	SMILE	C00239;DCMP	O[C@H]1C[C@@H](O[C@@H]1COP(=O)([O-])[O-])n1ccc(nc1=O)N
cpd00207	InChIKey	C00242;GUANINE	UYTPUPDQBNUYGX-UHFFFAOYSA-N
cpd00207	SMILE	C00242;GUANINE	Nc1[nH]c(=O)c2c(n1)[nH]cn2
cpd00209	InChIKey	C00244;NITRATE	NHNBFGGVMKEFGY-UHFFFAOYSA-N
cpd00209	SMILE	C00244;NITRATE	[O-]N(=O)=O
cpd00210	InChIKey	C00245;TAURINE	XOAAWQZATWQOTB-UHFFFAOYSA-N
cpd00210	SMILE	C00245;TAURINE	[NH3+]CCS(=O)(=O)[O-]
cpd00211	InChIKey	BUTYRIC_ACID;C00246	FERIUCNNQQJTOY-UHFFFAOYSA-M
cpd00211	SMILE	BUTYRIC_ACID;C00246	[O-]C(=O)CCC
cpd00212	InChIKey	C00247;CPD-9569	LKDRXBCSQODPBY-AMVSKUEXSA-N
cpd00212	SMILE	C00247;CPD-9569	OCC1(O)OC[C@@H]([C@H]([C@@H]1O)O)O
cpd00214	InChIKey	C00249;PALMITATE	IPCSVZSSVZVIGE-UHFFFAOYSA-M
cpd00214	SMILE	C00249;PALMITATE	CCCCCCCCCCCCCCCC(=O)[O-]
cpd00215	InChIKey	C00250;PYRIDOXAL	RADKZDMFGJYCBB-UHFFFAOYSA-N
cpd00215	SMILE	C00250;PYRIDOXAL	O=Cc1c(CO)cnc(c1O)C
cpd00216	InChIKey	C00251;CHORISMATE	WTFXTQVDAKGDEY-HTQZYQBOSA-L
cpd00216	SMILE	C00251;CHORISMATE	O[C@@H]1C=CC(=C[C@H]1OC(=C)C(=O)[O-])C(=O)[O-]
cpd00218	InChIKey	C00253;NIACINE	PVNIIMVLHYAWGP-UHFFFAOYSA-M
cpd00218	SMILE	C00253;NIACINE	[O-]C(=O)c1cccnc1
cpd00219	InChIKey	C00254;PREPHENATE	FPWMCUPFBRFMLH-XGAOUMNUSA-L
cpd00219	SMILE	C00254;PREPHENATE	O[C@@H]1C=C[C@](C=C1)(CC(=O)C(=O)[O-])C(=O)[O-]
cpd00220	InChIKey	C00255;RIBOFLAVIN	AUNGANRZJHBGPY-SCRDCRAPSA-N
cpd00220	SMILE	C00255;RIBOFLAVIN	OC[C@H]([C@H]([C@H](Cn1c2cc(C)c(cc2nc2c1nc(O)nc2=O)C)O)O)O
cpd00221	InChIKey	C00256;D-LACTATE	JVTAAEKCZFNVCJ-UWTATZPHSA-M
cpd00221	SMILE	C00256;D-LACTATE	[O-]C(=O)[C@H](O)C
cpd00222	InChIKey	C00257;GLUCONATE	RGHNJXZEOKUKBD-SQOUGZDYSA-M
cpd00222	SMILE	C00257;GLUCONATE	OC[C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O
cpd00223	InChIKey	C00258;GLYCERATE	RBNPOMFGQQGHHO-UWTATZPHSA-M
cpd00223	SMILE	C00258;GLYCERATE	[O-]C(=O)[C@@H](CO)O
cpd00224	InChIKey	C00259	SRBFZHDQGSBBOR-HWQSCIPKSA-N
cpd00224	SMILE	C00259	O[C@H]1CO[CH]([C@@H]([C@H]1O)O)O
cpd00225	InChIKey	BENZALDEHYDE;C00193;C00261	HUMNYLRZRPPJDN-UHFFFAOYSA-N
cpd00225	SMILE	BENZALDEHYDE;C00193;C00261	O=Cc1ccccc1
cpd00226	InChIKey	C00262;HYPOXANTHINE	FDGQSTZJBFJUBT-UHFFFAOYSA-N
cpd00226	SMILE	C00262;HYPOXANTHINE	O=c1[nH]cnc2c1nc[nH]2
cpd00227	InChIKey	C00263;HOMO-SER	UKAUYVFTDYCKQA-VKHMYHEASA-N
cpd00227	SMILE	C00263;HOMO-SER	[O-]C(=O)[C@@H]([NH3+])CCO
cpd00228	InChIKey	C00265;DITHIOTHREITOL	VHJLVAABSRFDPM-IMJSIDKUSA-N
cpd00228	SMILE	C00265;DITHIOTHREITOL	SC[C@@H]([C@H](CS)O)O
cpd00229	InChIKey	C00266;GLYCOLALDEHYDE	WGCNASOHLSPBMP-UHFFFAOYSA-N
cpd00229	SMILE	C00266;GLYCOLALDEHYDE	OCC=O
cpd00231	InChIKey	C00268	ZHQJVZLJDXWFFX-RPDRRWSUSA-N
cpd00231	SMILE	C00268	NC1=NC(=O)C2=N[C@H](CNC2=N1)[C@H]([C@@H](O)C)O
cpd00232	InChIKey	C00270	SQVRNKJHWKZAKO-LUWBGTNYSA-M
cpd00232	SMILE	C00270	OC[C@H]([C@H]([C@@H]1OC(O)(C[C@@H]([C@H]1NC(=O)C)O)C(=O)[O-])O)O
cpd00233	InChIKey	C00272;CPD-14053	FNKQXYHWGSIFBK-RPDRRWSUSA-N
cpd00233	SMILE	C00272;CPD-14053	C[C@@H]([C@@H]([C@H]1CNc2c(N1)c(=O)[nH]c(n2)N)O)O
cpd00234	InChIKey	C00273;CPD-382	AWQIYVPBMVSGCL-PHDIDXHHSA-N
cpd00234	SMILE	C00273;CPD-382	OCC(=O)[C@H]([C@@H](C(=O)CO)O)O
cpd00236	InChIKey	C00279;ERYTHROSE-4P	NGHMDNPXVRFFGS-IUYQGCFVSA-L
cpd00236	SMILE	C00279;ERYTHROSE-4P	O=C[C@@H]([C@@H](COP(=O)([O-])[O-])O)O
cpd00237	InChIKey	ANDROST4ENE;C00280	AEMFNILZOJDQLW-QAGGRKNESA-N
cpd00237	SMILE	ANDROST4ENE;C00280	O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CCC2=O)C)C
cpd00238	InChIKey	C05382;D-SEDOHEPTULOSE-7-P	JDTUMPKOJBQPKX-GBNDHIKLSA-L
cpd00238	SMILE	C05382;D-SEDOHEPTULOSE-7-P	OCC(=O)[C@H]([C@@H]([C@@H]([C@@H](COP(=O)([O-])[O-])O)O)O)O
cpd00239	InChIKey	C00283;CPD-846;HS	RWSOTUBLDIXVET-UHFFFAOYSA-M
cpd00239	SMILE	C00283;CPD-846;HS	[SH2-]
cpd00240	InChIKey	C00284;EDTA	KCXVZYZYPLLWCC-UHFFFAOYSA-K
cpd00240	SMILE	C00284;EDTA	[O-]C(=O)CN(CC(=O)[O-])CC[NH+](CC(=O)[O-])CC(=O)[O-]
cpd00241	InChIKey	C00286;DGTP	HAAZLUGHYHWQIW-KVQBGUIXSA-K
cpd00241	SMILE	C00286;DGTP	O[C@H]1C[C@@H](O[C@@H]1COP(=O)(OP(=O)(OP(=O)(O)[O-])[O-])[O-])n1cnc2c1nc(N)[nH]c2=O
cpd00242	InChIKey	C00288;C01353;CO3;H2CO3;HCO3	BVKZGUZCCUSVTD-UHFFFAOYSA-M
cpd00242	SMILE	C00288;C01353;CO3;H2CO3;HCO3	[O-]C(=O)O
cpd00244	InChIKey	C00291	PXHVJJICTQNCMI-UHFFFAOYSA-N
cpd00244	SMILE	C00291	[Ni]
cpd00245	InChIKey	ANILINE;C00292	PAYRUJLWNCNPSJ-UHFFFAOYSA-N
cpd00245	SMILE	ANILINE;C00292	Nc1ccccc1
cpd00246	InChIKey	C00294;INOSINE	UGQMRVRMYYASKQ-KQYNXXCUSA-N
cpd00246	SMILE	C00294;INOSINE	OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1nc[nH]c2=O
cpd00247	InChIKey	C00295;OROTATE	PXQPEWDEAKTCGB-UHFFFAOYSA-M
cpd00247	SMILE	C00295;OROTATE	O=c1[nH]c(=O)[nH]c(c1)C(=O)[O-]
cpd00248	InChIKey	C00296;QUINATE	AAWZDTNXLSGCEK-WYWMIBKRSA-M
cpd00248	SMILE	C00296;QUINATE	O[C@@H]1[C@H](O)C[C@@](C[C@H]1O)(O)C(=O)[O-]
cpd00249	InChIKey	C00299;URIDINE	DRTQHJPVMGBUCF-XVFCMESISA-N
cpd00249	SMILE	C00299;URIDINE	OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1ccc(=O)[nH]c1=O
cpd00250	InChIKey	C00300;CREATINE	WXOFJMWQRNARBH-UHFFFAOYSA-N
cpd00250	SMILE	C00300;CREATINE	[O-]C(=O)C[N+](=C(N)N)C
cpd00253	InChIKey	C00303	ZDXPYRJPNDTMRX-UHFFFAOYSA-N
cpd00253	SMILE	C00303	NC(=O)CC[CH](C(=O)[O-])[NH3+]
cpd00254	InChIKey	C00305;MG+2	JLVVSXFLKOJNIY-UHFFFAOYSA-N
cpd00254	SMILE	C00305;MG+2	[Mg+2]
cpd00255	InChIKey	C00306	QXZGBUJJYSLZLT-FDISYFBBSA-P
cpd00255	SMILE	C00306	OC[C@@H](C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)[O-])CCCNC(=[NH2+])N)Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=[NH2+])N)[NH3+]
cpd00256	InChIKey	C00307;CDP-CHOLINE	RZZPDXZPRHQOCG-OJAKKHQRSA-M
cpd00256	SMILE	C00307;CDP-CHOLINE	O[C@@H]1[C@@H](COP(=O)(OP(=O)(OCC[N+](C)(C)C)[O-])[O-])O[C@H]([C@@H]1O)n1ccc(nc1=O)N
cpd00257	InChIKey	C00308;CANAVANINE	FSBIGDSBMBYOPN-VKHMYHEASA-O
cpd00257	SMILE	C00308;CANAVANINE	[O-]C(=O)[C@H](CCONC(=[NH2+])N)[NH3+]
cpd00260	InChIKey	C00311	ODBLHEXUDAPZAU-UHFFFAOYSA-K
cpd00260	SMILE	C00311	[O-]C(=O)C[CH]([CH](C(=O)[O-])O)C(=O)[O-]
cpd00262	InChIKey	C00313;OXALYL-COA	QVXMZFTWJVBUHP-IBOSZNHHSA-I
cpd00262	SMILE	C00313;OXALYL-COA	O=C(NCCSC(=O)C(=O)[O-])CCNC(=O)[C@@H](C(COP(=O)(OP(=O)(OC[C@H]1O[C@H]([C@@H]([C@@H]1OP(=O)([O-])[O-])O)n1cnc2c1ncnc2N)[O-])[O-])(C)C)O
cpd00263	InChIKey	C00314;PYRIDOXINE	LXNHXLLTXMVWPM-UHFFFAOYSA-N
cpd00263	SMILE	C00314;PYRIDOXINE	OCc1c(CO)cnc(c1O)C
cpd00264	InChIKey	C00315;SPERMIDINE	ATHGHQPFGPMSJY-UHFFFAOYSA-Q
cpd00264	SMILE	C00315;SPERMIDINE	[NH3+]CCC[NH2+]CCCC[NH3+]
cpd00265	InChIKey	C00317	WMGFVAGNIYUEEP-WUYNJSITSA-N
cpd00266	InChIKey	C00318;CARNITINE	PHIQHXFUZVPYII-ZCFIWIBFSA-N
cpd00266	SMILE	C00318;CARNITINE	O[C@@H](C[N+](C)(C)C)CC(=O)[O-]
cpd00267	InChIKey	C00319;SPHINGOSINE	WWUZIQQURGPMPG-KRWOKUGFSA-O
cpd00267	SMILE	C00319;SPHINGOSINE	CCCCCCCCCCCCC/C=C/[C@H]([C@H](CO)[NH3+])O
cpd00268	InChIKey	C00320;C05529;S2O3	DHCDFWKWKRSZHF-UHFFFAOYSA-M
cpd00268	SMILE	C00320;C05529;S2O3	[O-]S(=O)(=O)S
cpd00269	InChIKey	2K-ADIPATE;C00322	FGSBNBBHOZHUBO-UHFFFAOYSA-L
cpd00269	SMILE	2K-ADIPATE;C00322	[O-]C(=O)CCCC(=O)C(=O)[O-]
cpd00270	InChIKey	C00323;CAFFEOYL-COA	QHRGJMIMHCLHRG-ZSELIEHESA-J
cpd00270	SMILE	C00323;CAFFEOYL-COA	O=C(NCCSC(=O)/C=C/c1ccc(c(c1)O)O)CCNC(=O)[C@@H](C(COP(=O)(OP(=O)(OC[C@H]1O[C@H]([C@@H]([C@@H]1OP(=O)([O-])[O-])O)n1cnc2c1ncnc2N)[O-])[O-])(C)C)O
cpd00271	InChIKey	C00324;CPD-10145	CRWNKXHVYMVLCY-UHFFFAOYSA-N
cpd00274	InChIKey	C00327;L-CITRULLINE	RHGKLRLOHDJJDR-BYPYZUCNSA-N
cpd00274	SMILE	C00327;L-CITRULLINE	NC(=O)NCCC[C@@H](C(=O)[O-])[NH3+]
