ID	NAMES	EQUATION
0300	citrate synthase	0376[0] 0807[0] 1273[0] => 0524[0] 0532[0] 0799[0]
0301	citrate synthase, peroxisomal	0378[0] 0809[0] 1274[0] => 0525[0] 0534[0] 0801[0]
0302	citrate to cis-aconitate(3-)	0524[0] => 0517[0] 0807[0]
0303	citrate to cis-aconitate(3-), cytoplasmic	0522[0] => 0516[0] 0803[0]
0304	coproporphyrinogen oxidase (O2 required)	0538[0] (2) 0794[0] 1275[0] => (2) 0456[0] (2) 0803[0] 1384[0]
0306	CTP synthase (glutamine)	0434[0] 0803[0] 0999[0] 1559[0] => 0394[0] 0539[0] (2) 0794[0] 0991[0] 1322[0]
0307	CTP synthase (NH3)	0419[0] 0434[0] 1559[0] => 0394[0] 0539[0] (2) 0794[0] 1322[0]
0308	cystathionine b-lyase	0803[0] 0980[0] => 0419[0] 1012[0] 1399[0]
0309	cystathionine beta-synthase	1012[0] 1039[0] => 0803[0] 0980[0]
0310	cystathionine g-lyase	0803[0] 0980[0] => 0178[0] 0419[0] 0981[0]
0311	cystathionine gamma-synthase	0981[0] 1233[0] => 0362[0] 0794[0] 0980[0]
0312	cysteine synthase	0841[0] 1234[0] => 0362[0] 0794[0] 0981[0]
0313	cysteinyl-tRNA synthetase	0434[0] 0981[0] 1589[0] => 0423[0] 0542[0] 0633[0]
0314	cytidine deaminase	0543[0] 0794[0] 0803[0] => 0419[0] 1556[0]
0315	cytidine kinase (GTP)	0543[0] 0785[0] => 0526[0] 0739[0] 0794[0]
0317	cytochrome P450 lanosterol 14-alpha-demethylase (NADP)	(2) 0794[0] 1059[0] (3) 1212[0] (3) 1275[0] => 0262[0] 0722[0] (4) 0803[0] (3) 1207[0]
0318	cytosine deaminase	0545[0] 0794[0] 0803[0] => 0419[0] 1550[0]
0319	D-arabinono-1,4-lactone oxidase	0547[0] 1275[0] => 0607[0] 0837[0]
0320	D-arabinose 1-dehydrogenase (NAD)	0548[0] 1198[0] => 0547[0] 0794[0] 1203[0]
0321	D-arabinose 1-dehydrogenase (NADP)	0548[0] 1207[0] => 0547[0] 0794[0] 1212[0]
0322	D-fructose 1-phosphate D-glyceraldehyde-3-phosphate-lyase	0556[0] => 0570[0] 0629[0]
0323	D-sorbitol dehydrogenase (D-fructose producing)	0561[0] 1198[0] => 0553[0] 0794[0] 1203[0]
0326	dCMP deaminase	0589[0] 0794[0] 0803[0] => 0419[0] 0654[0]
0327	dCTP deaminase	0590[0] 0794[0] 0803[0] => 0419[0] 0656[0]
0328	deoxyadenosine deaminase	0132[0] 0794[0] 0803[0] => 0136[0] 0419[0]
0329	deoxycytidine deaminase	0610[0] 0794[0] 0803[0] => 0138[0] 0419[0]
0330	deoxyguanylate kinase (dGMP:ATP)	0434[0] 0615[0] => 0394[0] 0613[0]
0331	deoxyhypusine synthase, cytosolic/mitochondrial	0803[0] 1439[0] 1537[1] => 0274[0] 1526[0] 1535[1]
0332	deoxyribokinase	0152[0] 0434[0] => 0153[0] 0394[0] 0794[0]
0334	dephospho-CoA kinase	0200[0] 0437[0] => 0397[0] 0532[0] 0799[0]
0335	dethiobiotin synthase	0341[0] 0434[0] 0456[0] => 0394[0] 0612[0] (3) 0794[0] 1322[0]
0340	dihydroceramidase	1085[0] 1445[0] => 0475[0]
0341	dihydroceramidase	0507[0] 1445[0] => 0478[0]
0342	dihydroceramidase	0481[0] => 1085[0] 1366[0]
0343	dihydroceramidase	0484[0] => 0507[0] 1366[0]
0344	dihydrofolate reductase	0625[0] 0794[0] 1212[0] => 1207[0] 1487[0]
0345	dihydrofolate reductase	0626[0] 0799[0] 1214[0] => 1210[0] 1488[0]
0346	dihydrofolate synthase	0347[0] 0434[0] 0991[0] => 0394[0] 0625[0] 0794[0] 1322[0]
0347	dihydroneopterin aldolase	0344[0] => 0148[0] 0777[0]
0348	dihydroneopterin monophosphate dephosphorylase	0345[0] 0803[0] => 0343[0] 1322[0]
0349	dihydroorotase	0061[0] 0803[0] => 0794[0] 1194[0]
0350	dihydropteroate synthase	0148[0] 0273[0] => 0348[0] 0807[0]
0351	dihydropteroate synthase	0006[0] 0273[0] => 0348[0] 0636[0]
0352	dihydroxy-acid dehydratase (2,3-dihydroxy-3-methylbutanoate)	0016[0] => 0233[0] 0807[0]
0353	dihydroxy-acid dehydratase (2,3-dihydroxy-3-methylpentanoate)	0008[0] => 0060[0] 0807[0]
0354	dihydroxyacetone kinase	0434[0] 0771[0] => 0394[0] 0629[0] 0794[0]
0355	dimethylallyltranstransferase	0943[0] 1376[0] => 0633[0] 0745[0]
0356	diphosphoglyceromutase	0075[0] => 0140[0] 0794[0]
0357	diphosphoinositol-1,3,4,6-tetrakisphosphate diphosphohydrolase	0309[0] (3) 0803[0] => (6) 0794[0] 1156[0] (3) 1322[0]
0358	diphosphoinositol-1,3,4,6-tetrakisphosphate synthase	0434[0] (5) 0794[0] 1156[0] (2) 1322[0] => 0309[0] 0394[0] (2) 0803[0]
0359	diphthine synthase	0143[0] 1416[0] => 0144[0] 0794[0] 1413[0]
0360	dolichol kinase	0539[0] 0642[0] => 0467[0] 0645[0] 0794[0]
0361	dolichyl-phosphate D-mannosyltransferase	0645[0] 0743[0] => 0644[1] 0739[0]
0362	dolichyl-phosphate-mannose--protein mannosyltransferase	0644[0] => 0646[0] 0795[0] 1108[0]
0363	dTMP kinase	0434[0] 0649[0] => 0394[0] 0647[0]
0364	dUTP diphosphatase	0656[0] 0803[0] => 0633[0] 0654[0] 0794[0]
0365	endopolygalacturonase	0805[0] 1309[0] => 0560[0]
0366	enolase	0188[0] => 0803[0] 1360[0]
0368	ethanolamine kinase	0434[0] 0683[0] => 0394[0] 0794[0] 1239[0]
0369	ethyl acetate-hydrolyzing esterase	0685[0] 0803[0] => 0362[0] 0680[0] 0794[0]
0370	exo-1,3-beta-glucan glucohydrase	0003[0] 0805[0] => 0565[0]
0373	farnesyltranstransferase	0190[0] 0943[0] => 0189[0] 0633[0]
0399	fatty-acid--CoA ligase (decanoate)	0439[0] 0534[0] 0600[0] => 0426[0] 0605[0] 0638[0]
0400	fatty-acid--CoA ligase (dodecanoate)	0439[0] 0534[0] 1070[0] => 0426[0] 0638[0] 1076[0]
0402	fatty-acid--CoA ligase (hexadecanoate)	0439[0] 0534[0] 1291[0] => 0426[0] 0638[0] 1305[0]
0410	fatty-acid--CoA ligase (octanoate)	0439[0] 0534[0] 1253[0] => 0426[0] 0638[0] 1258[0]
0412	fatty-acid--CoA ligase (tetradecanoate)	0439[0] 0534[0] 1166[0] => 0426[0] 0638[0] 1179[0]
0436	ferrochelatase	0926[0] 1383[0] => 0712[0] (2) 0799[0]
0437	ferrocytochrome-c:hydrogen-peroxide oxidoreductase	(2) 0710[0] 0838[0] => (2) 0709[0] (2) 0807[0]
0438	ferrocytochrome-c:oxygen oxidoreductase	0710[0] (1.266) 0799[0] (0.25) 1278[0] => 0709[0] (0.633) 0794[1] (0.5) 0807[0]
0439	ubiquinol:ferricytochrome c reductase	(2) 0709[0] (1.266) 0799[0] 1535[0] => (2) 0710[0] (2.532) 0794[1] 1537[0]
0440	FMN adenylyltransferase	0434[0] 0714[0] 0794[0] => 0633[0] 0687[0]
0441	FMN reductase	0714[0] 0794[0] 1203[0] => 0717[0] 1198[0]
0442	FMN reductase	0714[0] 0794[0] 1212[0] => 0717[0] 1207[0]
0443	formaldehyde dehydrogenase	0721[0] 0750[0] 1198[0] => 0794[0] 1203[0] 1421[0]
0445	formate dehydrogenase	0722[0] 1198[0] => 0456[0] 1203[0]
0446	formate-tetrahydrofolate ligase	0434[0] 0722[0] 1487[0] => 0120[0] 0394[0] 1322[0]
0447	formate-tetrahydrofolate ligase	0437[0] 0724[0] 1488[0] => 0121[0] 0397[0] 1326[0]
0448	fructose-2,6-bisphosphate 2-phosphatase	0442[0] 0803[0] => 0557[0] 1322[0]
0449	fructose-bisphosphatase	0555[0] 0803[0] => 0557[0] 1322[0]
0450	fructose-bisphosphate aldolase	0555[0] => 0629[0] 0764[0]
0451	fumarase	0727[0] 0807[0] => 0068[0]
0452	fumarase, cytoplasmic	0725[0] 0803[0] => 0066[0]
0453	dihydoorotic acid dehydrogenase	0061[0] 0725[0] => 1269[0] 1458[0]
0454	fumarate reductase	0690[0] 0727[0] => 0688[0] 1460[0]
0455	soluble fumarate reductase	0689[0] 0725[0] => 0687[0] 1458[0]
0457	g-glutamyltransferase	0750[0] 0955[0] => 0983[0] 0987[0]
0458	galactokinase	0434[0] 0558[0] => 0394[0] 0410[0] 0794[0]
0459	galactose-1-phosphate uridylyltransferase	0410[0] 0794[0] 1559[0] => 0633[0] 1541[0]
0460	gamma-glutamylcysteine synthetase	0434[0] 0981[0] 0991[0] => 0394[0] 0794[0] 0988[0] 1322[0]
0461	geranylgeranyltranstransferase	0189[0] 0943[0] => 0633[0] 1311[0]
0462	geranyltranstransferase	0745[0] 0943[0] => 0190[0] 0633[0]
0463	glucan 1,4-alpha-glucosidase	0773[0] 0803[0] => 0563[0]
0464	glucan 1,4-alpha-glucosidase, vacuole	0774[0] 0810[0] => 0566[0]
0465	glucosamine-6-phosphate deaminase	0412[0] 0803[0] => 0419[0] 0557[0]
0466	glucose 6-phosphate dehydrogenase	0568[0] 1207[0] => 0335[0] 0794[0] 1212[0]
0467	glucose-6-phosphate isomerase	0568[0] => 0557[0]
0468	glutamate 5-kinase	0434[0] 0991[0] => 0394[0] 0986[0]
0469	glutamate decarboxylase	0794[0] 0991[0] => 0456[0] 0734[0]
0470	glutamate dehydrogenase (NAD)	0803[0] 0991[0] 1198[0] => 0180[0] 0419[0] 0794[0] 1203[0]
0471	glutamate dehydrogenase (NADP)	0180[0] 0419[0] 0794[0] 1212[0] => 0803[0] 0991[0] 1207[0]
0472	glutamate synthase (NADH2)	0180[0] 0794[0] 0999[0] 1203[0] => (2) 0991[0] 1198[0]
0473	glutamate-5-semialdehyde dehydrogenase	0794[0] 0986[0] 1212[0] => 0997[0] 1207[0] 1322[0]
0475	glutaminase	0803[0] 0999[0] => 0419[0] 0991[0]
0476	glutamine synthetase	0419[0] 0434[0] 0991[0] => 0394[0] 0794[0] 0999[0] 1322[0]
0477	glutamine-fructose-6-phosphate transaminase	0557[0] 0999[0] => 0412[0] 0991[0]
0478	glutaminyl-tRNA synthetase	0434[0] 0999[0] 1590[0] => 0423[0] 0633[0] 0747[0]
0479	glutamyl-tRNA synthetase	0434[0] 0991[0] 1591[0] => 0423[0] 0633[0] 0748[0]
0480	glutamyl-tRNA synthetase	0437[0] 0993[0] 1592[0] => 0424[0] 0636[0] 0749[0]
0481	glutathione oxidoreductase	0754[0] 0794[0] 1212[0] => (2) 0750[0] 1207[0]
0482	glutathione oxidoreductase	0756[0] 0799[0] 1214[0] => (2) 0752[0] 1210[0]
0483	glutathione peridoxase	(2) 0750[0] 0837[0] => 0754[0] (2) 0803[0]
0484	glutathione peroxidase, mitochondria	(2) 0752[0] 0838[0] => 0756[0] (2) 0807[0]
0485	glutathione synthetase	0434[0] 0988[0] 1003[0] => 0394[0] 0750[0] 0794[0] 1322[0]
0486	glyceraldehyde-3-phosphate dehydrogenase	0764[0] 1198[0] 1322[0] => 0075[0] 0794[0] 1203[0]
0487	glycerol dehydrogenase (NADP-dependent)	0765[0] 1207[0] => 0771[0] 0794[0] 1212[0]
0488	glycerol kinase	0434[0] 0765[0] => 0394[0] 0767[0] 0794[0]
0489	glycerol-3-phosphatase	0767[0] 0803[0] => 0765[0] 1322[0]
0490	glycerol-3-phosphate dehydrogenase (fad)	0688[0] 0770[0] => 0632[0] 0690[0]
0491	glycerol-3-phosphate dehydrogenase (NAD)	0629[0] 0794[0] 1203[0] => 0767[0] 1198[0]
0492	glycerol-3-phosphate dehydrogenase (NAD)	0632[0] 0799[0] 1205[0] => 0770[0] 1200[0]
0497	glycerophosphodiester phosphodiesterase (glycerophosphocholine)	0803[0] 1433[0] => 0512[0] 0767[0] 0794[0]
0499	glycinamide ribotide transformylase	0120[0] 0325[0] => 0301[0] 0794[0] 1487[0]
0500	glycine C-acetyltransferase	0529[0] 0952[0] => 0373[0] 1003[0]
0501	glycine cleavage system	1005[0] 1200[0] 1488[0] => 0307[0] 0421[0] 0460[0] 1205[0]
0502	glycine hydroxymethyltransferase	1039[0] 1487[0] => 0306[0] 0803[0] 1003[0]
0503	glycine hydroxymethyltransferase	1042[0] 1488[0] => 0307[0] 0807[0] 1005[0]
0504	glycine-cleavage complex (lipoamide)	0799[0] 1005[0] 1097[0] => 0460[0] 1409[0]
0505	glycine-cleavage complex (lipoamide)	0627[0] 1200[0] => 0799[0] 1097[0] 1205[0]
0506	glycine-cleavage complex (lipoylprotein)	0799[0] 1005[0] 1098[0] => 0460[0] 1410[0]
0507	glycine-cleavage complex (lipoylprotein)	1410[0] 1488[0] => 0307[0] 0421[0] 0628[0]
0508	glycine-cleavage complex (lipoylprotein)	0628[0] 1200[0] => 0799[0] 1098[0] 1205[0]
0509	glycine-cleavage system (lipoamide)	1409[0] 1488[0] => 0307[0] 0421[0] 0627[0]
0510	glycogen (starch) synthase	0803[0] 1543[0] => 0773[0] 0794[0] 1538[0]
0511	glycogen phosphorylase	0773[0] 1322[0] => 0567[0]
0512	glycyl-tRNA synthetase	0434[0] 1003[0] 1593[0] => 0423[0] 0633[0] 0757[0]
0514	GMP synthase	0434[0] 0803[0] 0999[0] 1565[0] => 0423[0] 0633[0] 0782[0] (2) 0794[0] 0991[0]
0518	GPI-anchor assembly, step 2	0331[0] 0804[0] => 0329[0] 0363[0] 0795[0]
0519	GPI-anchor assembly, step 5	0330[0] 0644[0] => 0334[0] 0646[0]
0520	GPI-anchor assembly, step 6	0334[0] 1352[0] => 0337[0]
0521	GPI-anchor assembly, step 7	0337[0] 0644[0] => 0339[0] 0646[0]
0522	GPI-anchor assembly, step 8	0339[0] 0644[0] => 0338[0]
0523	GPI-anchor assembly, step 9	0338[0] 1352[0] => 0332[0] 0620[0]
0524	GTP cyclohydrolase I	0785[0] 0803[0] => 0346[0] 0722[0] 0794[0]
0525	GTP cyclohydrolase II	0785[0] (3) 0803[0] => 0141[0] 0633[0] 0722[0] (2) 0794[0]
0526	guanine deaminase	0787[0] 0794[0] 0803[0] => 0357[0] 0419[0]
0527	guanine phosphoribosyltransferase	0787[0] 1386[0] => 0633[0] 0782[0]
0528	guanylate kinase	0434[0] 0782[0] => 0394[0] 0739[0]
0529	guanylate kinase (GMP:dATP)	0586[0] 0782[0] => 0582[0] 0739[0]
0530	heme O monooxygenase	0812[0] 1205[0] 1278[0] => 0807[0] 0811[0] 1200[0]
0531	Heme O synthase	0191[0] 0712[0] 0807[0] => 0636[0] 0812[0]
0532	hexaprenyldihydroxybenzoate methyltransferase	0154[0] 0799[0] 1419[0] => 1415[0] 1535[0]
0533	hexokinase (D-fructose:ATP)	0434[0] 0553[0] => 0394[0] 0557[0] 0794[0]
0534	hexokinase (D-glucose:ATP)	0434[0] 0563[0] => 0394[0] 0568[0] 0794[0]
0535	hexokinase (D-mannose:ATP)	0434[0] 0571[0] => 0394[0] 0574[0] 0794[0]
0536	histidinol dehydrogenase	0803[0] 1010[0] (2) 1198[0] => (3) 0794[0] 1006[0] (2) 1203[0]
0537	histidinol-phosphatase	0803[0] 1011[0] => 1010[0] 1322[0]
0538	histidinol-phosphate transaminase	0207[0] 0991[0] => 0180[0] 1011[0]
0539	histidyl-tRNA synthetase	0434[0] 1006[0] 1594[0] => 0423[0] 0633[0] 0832[0]
0540	histidyl-tRNA synthetase	0437[0] 1008[0] 1595[0] => 0424[0] 0636[0] 0833[0]
0541	hnRNP arginine N-methyltransferase	1006[0] 1416[0] => 0794[0] 1183[0] 1413[0]
0542	homoacontinate hydratase	0454[0] 0807[0] => 0836[0]
0543	homocitrate synthase	0183[0] 0377[0] 0808[0] => 0533[0] 0800[0] 0835[0]
0544	homocysteine S-methyltransferase	1012[0] 1416[0] => 0794[0] 1029[0] 1413[0]
0545	homoisocitrate dehydrogenase	0836[0] 1200[0] => 0177[0] 0460[0] 0799[0] 1205[0]
0546	homoserine dehydrogenase (NADH)	0794[0] 0978[0] 1203[0] => 1014[0] 1198[0]
0547	homoserine dehydrogenase (NADP)	0794[0] 0978[0] 1212[0] => 1014[0] 1207[0]
0548	homoserine kinase	0434[0] 1014[0] => 0394[0] 0794[0] 1238[0]
0549	homoserine O-trans-acetylase	0373[0] 1014[0] => 0529[0] 1233[0]
0550	hydrogen peroxide reductase (thioredoxin)	0837[0] 1616[0] => (2) 0803[0] 1620[0]
0551	hydrogen peroxide reductase (thioredoxin)	0838[0] 1617[0] => (2) 0807[0] 1621[0]
0552	hydrogen peroxide reductase (thioredoxin)	0840[0] 1619[0] => (2) 0809[0] 1623[0]
0553	hydroxyacylglutathione hydrolase	0033[0] 0803[0] => 0025[0] 0750[0] 0794[0]
0554	hydroxyacylglutathione hydrolase	0034[0] 0807[0] => 0027[0] 0752[0] 0799[0]
0555	hydroxybenzoate octaprenyltransferase	0287[0] 0831[0] => 0216[0] 0636[0]
0556	hydroxyethylthiazole kinase	0310[0] 0434[0] => 0293[0] 0394[0] 0794[0]
0557	hydroxymethylbilane synthase	0803[0] (4) 1372[0] => (4) 0419[0] 1378[0]
0558	hydroxymethylglutaryl CoA reductase	0218[0] (2) 0794[0] (2) 1212[0] => 0028[0] 0529[0] (2) 1207[0]
0559	hydroxymethylglutaryl CoA synthase	0367[0] 0373[0] 0803[0] => 0218[0] 0529[0] 0794[0]
0560	hydroxymethylglutaryl CoA synthase	0370[0] 0376[0] 0807[0] => 0221[0] 0532[0] 0799[0]
0561	hydroxymethylpyrimidine kinase (ATP)	0270[0] 0434[0] => 0268[0] 0394[0] 0794[0]
0562	hypoxanthine phosphoribosyltransferase (Hypoxanthine)	0843[0] 1386[0] => 0633[0] 0849[0]
0563	Imidazole-glycerol-3-phosphate synthase	0312[0] 0999[0] => 0403[0] 0550[0] 0794[0] 0991[0]
0564	imidazoleglycerol-phosphate dehydratase	0550[0] => 0207[0] 0803[0]
0565	IMP dehydrogenase	0803[0] 0849[0] 1198[0] => 0794[0] 1203[0] 1565[0]
0566	indole-3-glycerol-phosphate synthase	0076[0] 0794[0] => 0086[0] 0456[0] 0803[0]
0567	indole-3-pyruvate decarboxylase	0794[0] 0855[0] => 0456[0] 0850[0]
0568	inorganic diphosphatase	0633[0] 0803[0] => 0794[0] (2) 1322[0]
0569	inorganic diphosphatase	0636[0] 0807[0] => 0799[0] (2) 1326[0]
0570	inosine monophosphate cyclohydrolase	1365[0] => 0803[0] 0849[0]
0571	inositol-1,3,4,5,6-pentakisphosphate 2-kinase	0438[0] 0800[0] 1157[0] => 0398[0] 1159[0]
0572	inositol-1,3,4,5-triphosphate 6-kinase, nucleus	0123[0] 0438[0] 0800[0] => 0398[0] 1157[0]
0573	inositol-1,4,5,6- tetrakisphosphate 3-kinase, nucleus	0124[0] 0438[0] 0800[0] => 0398[0] 1157[0]
0574	inositol-1,4,5-triphosphate 6-kinase, nucleus	0125[0] 0438[0] 0800[0] => 0124[0] 0398[0]
0575	inositol-1,4,5-trisphosphate 3-kinase, nucleus	0125[0] 0438[0] 0800[0] => 0123[0] 0398[0]
0596	IPS phospholipase C	0804[0] 1116[0] => 0475[0] 1111[0]
0597	IPS phospholipase C	0804[0] 1119[0] => 0478[0] 1111[0]
0598	IPS phospholipase C	0804[0] 1128[0] => 0487[0] 1111[0]
0599	IPS phospholipase C	0804[0] 1131[0] => 0490[0] 1111[0]
0600	IPS phospholipase C	0804[0] 1122[0] => 0481[0] 1111[0]
0601	IPS phospholipase C	0804[0] 1125[0] => 0484[0] 1111[0]
0602	IPS phospholipase C	0804[0] 1134[0] => 0493[0] 1111[0]
0603	IPS phospholipase C	0804[0] 1137[0] => 0496[0] 1111[0]
0604	IPS phospholipase C	0804[0] 1140[0] => 0499[0] 1111[0]
0605	IPS phospholipase C	0804[0] 1143[0] => 0502[0] 1111[0]
0606	IPS phospholipase C	0804[0] 0861[0] => 0475[0] 1109[0]
0607	IPS phospholipase C	0804[0] 0864[0] => 0478[0] 1109[0]
0608	IPS phospholipase C	0804[0] 0873[0] => 0487[0] 1109[0]
0609	IPS phospholipase C	0804[0] 0876[0] => 0490[0] 1109[0]
0610	IPS phospholipase C	0804[0] 0867[0] => 0481[0] 1109[0]
0611	IPS phospholipase C	0804[0] 0870[0] => 0484[0] 1109[0]
0612	IPS phospholipase C	0804[0] 0879[0] => 0493[0] 1109[0]
0613	IPS phospholipase C	0804[0] 0882[0] => 0496[0] 1109[0]
0614	IPS phospholipase C	0804[0] 0885[0] => 0499[0] 1109[0]
0615	IPS phospholipase C	0804[0] 0888[0] => 0502[0] 1109[0]
0616	IPS phospholipase C	0807[0] 0896[0] => 0129[0] 0477[0]
0617	IPS phospholipase C	0807[0] 0899[0] => 0129[0] 0480[0]
0618	IPS phospholipase C	0807[0] 0908[0] => 0129[0] 0489[0]
0619	IPS phospholipase C	0807[0] 0911[0] => 0129[0] 0492[0]
0620	IPS phospholipase C	0807[0] 0902[0] => 0129[0] 0483[0]
0621	IPS phospholipase C	0807[0] 0905[0] => 0129[0] 0486[0]
0622	IPS phospholipase C	0807[0] 0914[0] => 0129[0] 0495[0]
0623	IPS phospholipase C	0807[0] 0917[0] => 0129[0] 0498[0]
0624	IPS phospholipase C	0807[0] 0920[0] => 0129[0] 0501[0]
0625	IPS phospholipase C	0807[0] 0923[0] => 0129[0] 0504[0]
0626	IPS phospholipase C	0807[0] 1118[0] => 0477[0] 1112[0]
0627	IPS phospholipase C	0807[0] 1121[0] => 0480[0] 1112[0]
0628	IPS phospholipase C	0807[0] 1130[0] => 0489[0] 1112[0]
0629	IPS phospholipase C	0807[0] 1133[0] => 0492[0] 1112[0]
0630	IPS phospholipase C	0807[0] 1124[0] => 0483[0] 1112[0]
0631	IPS phospholipase C	0807[0] 1127[0] => 0486[0] 1112[0]
0632	IPS phospholipase C	0807[0] 1136[0] => 0495[0] 1112[0]
0633	IPS phospholipase C	0807[0] 1139[0] => 0498[0] 1112[0]
0634	IPS phospholipase C	0807[0] 1142[0] => 0501[0] 1112[0]
0635	IPS phospholipase C	0807[0] 1145[0] => 0504[0] 1112[0]
0636	IPS phospholipase C	0807[0] 0863[0] => 0477[0] 1110[0]
0637	IPS phospholipase C	0807[0] 0866[0] => 0480[0] 1110[0]
0638	IPS phospholipase C	0807[0] 0875[0] => 0489[0] 1110[0]
0639	IPS phospholipase C	0807[0] 0878[0] => 0492[0] 1110[0]
0640	IPS phospholipase C	0807[0] 0869[0] => 0483[0] 1110[0]
0641	IPS phospholipase C	0807[0] 0872[0] => 0486[0] 1110[0]
0642	IPS phospholipase C	0807[0] 0881[0] => 0495[0] 1110[0]
0643	IPS phospholipase C	0807[0] 0884[0] => 0498[0] 1110[0]
0644	IPS phospholipase C	0807[0] 0887[0] => 0501[0] 1110[0]
0645	IPS phospholipase C	0807[0] 0890[0] => 0504[0] 1110[0]
0646	IPS phospholipase C	0804[0] 0894[0] => 0127[0] 0475[0]
0647	IPS phospholipase C	0804[0] 0897[0] => 0127[0] 0478[0]
0648	IPS phospholipase C	0804[0] 0906[0] => 0127[0] 0487[0]
0649	IPS phospholipase C	0804[0] 0909[0] => 0127[0] 0490[0]
0650	IPS phospholipase C	0804[0] 0900[0] => 0127[0] 0481[0]
0651	IPS phospholipase C	0804[0] 0903[0] => 0127[0] 0484[0]
0652	IPS phospholipase C	0804[0] 0912[0] => 0127[0] 0493[0]
0653	IPS phospholipase C	0804[0] 0915[0] => 0127[0] 0496[0]
0654	IPS phospholipase C	0804[0] 0918[0] => 0127[0] 0499[0]
0655	IPS phospholipase C	0804[0] 0921[0] => 0127[0] 0502[0]
0656	isoamyl acetate-hydrolyzing esterase	0803[0] 0927[0] => 0362[0] 0794[0] 0929[0]
0657	isobutyl acetate-hydrolyzing esterase	0803[0] 0935[0] => 0362[0] 0794[0] 0932[0]
0658	isocitrate dehydrogenase (NAD+)	0941[0] 1200[0] => 0182[0] 0460[0] 1205[0]
0659	isocitrate dehydrogenase (NADP)	0940[0] 1207[0] => 0180[0] 0456[0] 1212[0]
0661	isocitrate dehydrogenase (NADP+), peroxisomal	0942[0] 1211[0] => 0184[0] 0462[0] 1215[0]
0662	isocitrate lyase	0940[0] => 0779[0] 1458[0]
0663	isoleucine transaminase	0180[0] 1016[0] => 0056[0] 0991[0]
0664	isoleucine transaminase	0182[0] 1018[0] => 0060[0] 0993[0]
0665	isoleucyl-tRNA synthetase	0434[0] 1016[0] 1596[0] => 0423[0] 0633[0] 0847[0]
0666	isoleucyl-tRNA synthetase	0437[0] 1018[0] 1597[0] => 0424[0] 0636[0] 0848[0]
0667	isopentenyl-diphosphate D-isomerase	0943[0] => 1376[0]
0668	itaconate-CoA ligase (ADP-forming)	0437[0] 0532[0] 0946[0] => 0397[0] 0949[0] 1326[0]
0669	ketol-acid reductoisomerase (2-aceto-2-hydroxybutanoate)	0039[0] 0799[0] 1214[0] => 0008[0] 1210[0]
0670	kynureninase	0803[0] 1020[0] => 0427[0] 0794[0] 0955[0]
0671	kynurenine 3-monooxygenase	0794[0] 1020[0] 1212[0] 1275[0] => 0222[0] 0803[0] 1207[0]
0672	L-1-pyrroline-3-hydroxy-5-carboxylate dehydrogenase	0117[0] (2) 0807[0] 1200[0] => 0678[0] 0799[0] 1205[0]
0673	L-4-hydroxyglutamate semialdehyde dehydrogenase	0807[0] 0954[0] 1200[0] => 0678[0] (2) 0799[0] 1205[0]
0674	L-alanine transaminase	0182[0] 0957[0] => 0993[0] 1401[0]
0675	L-allo-threonine aldolase	0958[0] => 0359[0] 1003[0]
0676	L-allo-threonine dehydrogenase	0958[0] 1207[0] => 0794[0] 0952[0] 1212[0]
0678	L-aminoadipate-semialdehyde dehydrogenase (NADPH)	0434[0] 0794[0] 0953[0] 1212[0] => 0423[0] 0633[0] 0959[0] 1207[0]
0679	L-asparaginase	0803[0] 0969[0] => 0419[0] 0973[0]
0680	L-asparaginase	0805[0] 0970[0] => 0420[0] 0974[0]
0681	L-erythro-4-hydroxyglutamate:2-oxoglutarate aminotransferase	0180[0] 0677[0] => 0282[0] 0991[0]
0682	L-erythro-4-hydroxyglutamate:2-oxoglutarate aminotransferase	0182[0] 0678[0] => 0283[0] 0993[0]
0683	L-erythro-4-hydroxyglutamate:2-oxoglutarate aminotransferase	0184[0] 0679[0] => 0284[0] 0995[0]
0687	L-hydroxyproline reductase (NADP)	0116[0] (2) 0794[0] 1212[0] => 1035[0] 1207[0]
0688	L-lactaldehyde:NADP+ 1-oxidoreductase	0794[0] 1151[0] 1212[0] => 0062[0] 1207[0]
0689	L-serine deaminase	1039[0] => 0419[0] 1399[0]
0690	L-serine dehydrogenase	1039[0] 1207[0] => 0794[0] 0960[0] 1212[0]
0691	L-sorbitol dehydrogenase (L-sorbose-producing)	0989[0] 1198[0] => 0794[0] 1043[0] 1203[0]
0692	L-threonine deaminase	1045[0] => 0178[0] 0419[0]
0693	L-threonine deaminase	1047[0] => 0179[0] 0421[0]
0694	L-tryptophan:oxygen 2,3-oxidoreductase (decyclizing)	1048[0] 1275[0] => 1195[0]
0695	L-tyrosine N-formyltransferase	0120[0] 1051[0] => 0794[0] 1196[0] 1487[0]
0696	lactaldehyde dehydrogenase	0062[0] 0803[0] 1198[0] => 0063[0] (2) 0794[0] 1203[0]
0697	lactoylglutathione lyase	0750[0] 1151[0] => 0033[0]
0698	lanosterol synthase	0037[0] => 1059[0]
0699	leucine transaminase	0180[0] 1021[0] => 0291[0] 0991[0]
0700	leucine transaminase	0182[0] 1023[0] => 0292[0] 0993[0]
0701	leucyl-tRNA synthetase	0434[0] 1021[0] 1598[0] => 0423[0] 0633[0] 1077[0]
