external_id	type	structure	formula	charge	tool	tool_version	ph	generated_on
C00058	InChI	InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)/p-1	CHO2	-1	Marvin	23.4	7	2024-01-23
C00058	SMILE	O=C[O-]	CHO2	-1	Marvin	23.4	7	2024-01-23
C00058	InChIKey	BDAGIHXWWSANSR-UHFFFAOYSA-M			Marvin	23.4	7	2024-01-23
C00059	InChI	InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2	O4S	-2	Marvin	23.4	7	2024-01-23
C00059	SMILE	O=S(=O)([O-])[O-]	O4S	-2	Marvin	23.4	7	2024-01-23
C00059	InChIKey	QAOWNCQODCNURD-UHFFFAOYSA-L			Marvin	23.4	7	2024-01-23
C00060	SMILE	*C(=O)O	CHO2R	0	Marvin	23.4	7	2024-01-23
C00061	InChI	InChI=1S/C17H21N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H,20,25,26)(H2,27,28,29)/p-2/t11-,12+,14-/m0/s1	C17H19N4O9P	-2	Marvin	23.4	7	2024-01-23
C00061	SMILE	Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])[O-])c2cc1C	C17H19N4O9P	-2	Marvin	23.4	7	2024-01-23
C00061	InChIKey	FVTCRASFADXXNN-SCRDCRAPSA-L			Marvin	23.4	7	2024-01-23
C00062	InChI	InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/p+1/t4-/m0/s1	C6H15N4O2	1	Marvin	23.4	7	2024-01-23
C00062	SMILE	NC(=[NH2+])NCCC[C@H]([NH3+])C(=O)[O-]	C6H15N4O2	1	Marvin	23.4	7	2024-01-23
C00062	InChIKey	ODKSFYDXXFIFQN-BYPYZUCNSA-O			Marvin	23.4	7	2024-01-23
C00063	InChI	InChI=1S/C9H16N3O14P3/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(24-8)3-23-28(19,20)26-29(21,22)25-27(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,21,22)(H2,10,11,15)(H2,16,17,18)/p-3/t4-,6-,7-,8-/m1/s1	C9H13N3O14P3	-3	Marvin	23.4	7	2024-01-23
C00063	SMILE	Nc1ccn([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])O)[C@@H](O)[C@H]2O)c(=O)n1	C9H13N3O14P3	-3	Marvin	23.4	7	2024-01-23
C00063	InChIKey	PCDQPRRSZKQHHS-XVFCMESISA-K			Marvin	23.4	7	2024-01-23
C00064	InChI	InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1	C5H10N2O3	0	Marvin	23.4	7	2024-01-23
C00064	SMILE	NC(=O)CC[C@H]([NH3+])C(=O)[O-]	C5H10N2O3	0	Marvin	23.4	7	2024-01-23
C00064	InChIKey	ZDXPYRJPNDTMRX-VKHMYHEASA-N			Marvin	23.4	7	2024-01-23
C00065	InChI	InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1	C3H7NO3	0	Marvin	23.4	7	2024-01-23
C00065	SMILE	[NH3+][C@@H](CO)C(=O)[O-]	C3H7NO3	0	Marvin	23.4	7	2024-01-23
C00065	InChIKey	MTCFGRXMJLQNBG-REOHCLBHSA-N			Marvin	23.4	7	2024-01-23
C00067	InChI	InChI=1S/CH2O/c1-2/h1H2	CH2O	0	Marvin	23.4	7	2024-01-23
C00067	SMILE	C=O	CH2O	0	Marvin	23.4	7	2024-01-23
C00067	InChIKey	WSFSSNUMVMOOMR-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
C00068	InChI	InChI=1S/C12H18N4O7P2S/c1-8-11(3-4-22-25(20,21)23-24(17,18)19)26-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7H,3-4,6H2,1-2H3,(H4-,13,14,15,17,18,19,20,21)/p-1	C12H17N4O7P2S	-1	Marvin	23.4	7	2024-01-23
C00068	SMILE	Cc1ncc(C[n+]2csc(CCOP(=O)([O-])OP(=O)([O-])O)c2C)c(N)n1	C12H17N4O7P2S	-1	Marvin	23.4	7	2024-01-23
C00068	InChIKey	AYEKOFBPNLCAJY-UHFFFAOYSA-M			Marvin	23.4	7	2024-01-23
C00069	SMILE	*O	HOR	0	Marvin	23.4	7	2024-01-23
C00070	InChI	InChI=1S/Cu	Cu	0	Marvin	23.4	7	2024-01-23
C00070	SMILE	[Cu]	Cu	0	Marvin	23.4	7	2024-01-23
C00070	InChIKey	RYGMFSIKBFXOCR-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
C00071	SMILE	*C=O	CHOR	0	Marvin	23.4	7	2024-01-23
C00072	InChI	InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,4-5,7-8,10H,1H2/t2-,4?,5+/m0/s1	C6H8O6	0	Marvin	23.4	7	2024-01-23
C00072	SMILE	O=C1O[C@H]([C@@H](O)CO)C(=O)C1O	C6H8O6	0	Marvin	23.4	7	2024-01-23
C00072	InChIKey	PJBQWWHYTVYMLO-LZUUPNLKSA-N			Marvin	23.4	7	2024-01-23
C00073	InChI	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	C5H11NO2S	0	Marvin	23.4	7	2024-01-23
C00073	SMILE	CSCC[C@H]([NH3+])C(=O)[O-]	C5H11NO2S	0	Marvin	23.4	7	2024-01-23
C00073	InChIKey	FFEARJCKVFRZRR-BYPYZUCNSA-N			Marvin	23.4	7	2024-01-23
C00074	InChI	InChI=1S/C3H5O6P/c1-2(3(4)5)9-10(6,7)8/h1H2,(H,4,5)(H2,6,7,8)/p-3	C3H2O6P	-3	Marvin	23.4	7	2024-01-23
C00074	SMILE	C=C(OP(=O)([O-])[O-])C(=O)[O-]	C3H2O6P	-3	Marvin	23.4	7	2024-01-23
C00074	InChIKey	DTBNBXWJWCWCIK-UHFFFAOYSA-K			Marvin	23.4	7	2024-01-23
C00075	InChI	InChI=1S/C9H15N2O15P3/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(24-8)3-23-28(19,20)26-29(21,22)25-27(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,21,22)(H,10,12,15)(H2,16,17,18)/p-3/t4-,6-,7-,8-/m1/s1	C9H12N2O15P3	-3	Marvin	23.4	7	2024-01-23
C00075	SMILE	O=c1ccn([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OP(=O)([O-])[O-])[C@@H](O)[C@H]2O)c(=O)[nH]1	C9H12N2O15P3	-3	Marvin	23.4	7	2024-01-23
C00075	InChIKey	PGAVKCOVUIYSFO-XVFCMESISA-K			Marvin	23.4	7	2024-01-23
C00076	InChI	InChI=1S/Ca/q+2	Ca	2	Marvin	23.4	7	2024-01-23
C00076	SMILE	[Ca+2]	Ca	2	Marvin	23.4	7	2024-01-23
C00076	InChIKey	BHPQYMZQTOCNFJ-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
C00077	InChI	InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/p+1/t4-/m0/s1	C5H13N2O2	1	Marvin	23.4	7	2024-01-23
C00077	SMILE	[NH3+]CCC[C@H]([NH3+])C(=O)[O-]	C5H13N2O2	1	Marvin	23.4	7	2024-01-23
C00077	InChIKey	AHLPHDHHMVZTML-BYPYZUCNSA-O			Marvin	23.4	7	2024-01-23
C00078	InChI	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1	C11H12N2O2	0	Marvin	23.4	7	2024-01-23
C00078	SMILE	[NH3+][C@@H](Cc1c[nH]c2ccccc12)C(=O)[O-]	C11H12N2O2	0	Marvin	23.4	7	2024-01-23
C00078	InChIKey	QIVBCDIJIAJPQS-VIFPVBQESA-N			Marvin	23.4	7	2024-01-23
C00079	InChI	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1	C9H11NO2	0	Marvin	23.4	7	2024-01-23
C00079	SMILE	[NH3+][C@@H](Cc1ccccc1)C(=O)[O-]	C9H11NO2	0	Marvin	23.4	7	2024-01-23
C00079	InChIKey	COLNVLDHVKWLRT-QMMMGPOBSA-N			Marvin	23.4	7	2024-01-23
C00081	InChI	InChI=1S/C10H15N4O14P3/c15-6-4(1-25-30(21,22)28-31(23,24)27-29(18,19)20)26-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,21,22)(H,23,24)(H,11,12,17)(H2,18,19,20)/p-3/t4-,6-,7-,10-/m1/s1	C10H12N4O14P3	-3	Marvin	23.4	7	2024-01-23
C00081	SMILE	O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)(O)OP(=O)([O-])[O-])[C@@H](O)[C@H]1O	C10H12N4O14P3	-3	Marvin	23.4	7	2024-01-23
C00081	InChIKey	HAEJPQIATWHALX-KQYNXXCUSA-K			Marvin	23.4	7	2024-01-23
C00082	InChI	InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1	C9H11NO3	0	Marvin	23.4	7	2024-01-23
C00082	SMILE	[NH3+][C@@H](Cc1ccc(O)cc1)C(=O)[O-]	C9H11NO3	0	Marvin	23.4	7	2024-01-23
C00082	InChIKey	OUYCCCASQSFEME-QMMMGPOBSA-N			Marvin	23.4	7	2024-01-23
C00083	InChI	InChI=1S/C24H38N7O19P3S/c1-24(2,19(37)22(38)27-4-3-13(32)26-5-6-54-15(35)7-14(33)34)9-47-53(44,45)50-52(42,43)46-8-12-18(49-51(39,40)41)17(36)23(48-12)31-11-30-16-20(25)28-10-29-21(16)31/h10-12,17-19,23,36-37H,3-9H2,1-2H3,(H,26,32)(H,27,38)(H,33,34)(H,42,43)(H,44,45)(H2,25,28,29)(H2,39,40,41)/p-5/t12-,17-,18-,19+,23-/m1/s1	C24H33N7O19P3S	-5	Marvin	23.4	7	2024-01-23
C00083	SMILE	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)[O-]	C24H33N7O19P3S	-5	Marvin	23.4	7	2024-01-23
C00083	InChIKey	LTYOQGRJFJAKNA-DVVLENMVSA-I			Marvin	23.4	7	2024-01-23
C00084	InChI	InChI=1S/C2H4O/c1-2-3/h2H,1H3	C2H4O	0	Marvin	23.4	7	2024-01-23
C00084	SMILE	CC=O	C2H4O	0	Marvin	23.4	7	2024-01-23
C00084	InChIKey	IKHGUXGNUITLKF-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
C00085	InChI	InChI=1S/C6H13O9P/c7-2-6(10)5(9)4(8)3(15-6)1-14-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)/p-2/t3-,4-,5+,6?/m1/s1	C6H11O9P	-2	Marvin	23.4	7	2024-01-23
C00085	SMILE	O=P([O-])([O-])OC[C@H]1OC(O)(CO)[C@@H](O)[C@@H]1O	C6H11O9P	-2	Marvin	23.4	7	2024-01-23
C00085	InChIKey	BGWGXPAPYGQALX-VRPWFDPXSA-L			Marvin	23.4	7	2024-01-23
C00086	InChI	InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)	CH4N2O	0	Marvin	23.4	7	2024-01-23
C00086	SMILE	NC(N)=O	CH4N2O	0	Marvin	23.4	7	2024-01-23
C00086	InChIKey	XSQUKJJJFZCRTK-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
C00087	InChI	InChI=1S/H2S/h1H2/p-1	HS	-1	Marvin	23.4	7	2024-01-23
C00087	SMILE	[SH-]	HS	-1	Marvin	23.4	7	2024-01-23
C00087	InChIKey	RWSOTUBLDIXVET-UHFFFAOYSA-M			Marvin	23.4	7	2024-01-23
C00088	InChI	InChI=1S/HNO2/c2-1-3/h(H,2,3)	HNO2	0	Marvin	23.4	7	2024-01-23
C00088	SMILE	O=NO	HNO2	0	Marvin	23.4	7	2024-01-23
C00088	InChIKey	IOVCWXUNBOPUCH-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
C00089	InChI	InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1	C12H22O11	0	Marvin	23.4	7	2024-01-23
C00089	SMILE	OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O	C12H22O11	0	Marvin	23.4	7	2024-01-23
C00089	InChIKey	CZMRCDWAGMRECN-UGDNZRGBSA-N			Marvin	23.4	7	2024-01-23
C00090	InChI	InChI=1S/C6H6O2/c7-5-3-1-2-4-6(5)8/h1-4,7-8H	C6H6O2	0	Marvin	23.4	7	2024-01-23
C00090	SMILE	Oc1ccccc1O	C6H6O2	0	Marvin	23.4	7	2024-01-23
C00090	InChIKey	YCIMNLLNPGFGHC-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
C00091	InChI	InChI=1S/C25H40N7O19P3S/c1-25(2,20(38)23(39)28-6-5-14(33)27-7-8-55-16(36)4-3-15(34)35)10-48-54(45,46)51-53(43,44)47-9-13-19(50-52(40,41)42)18(37)24(49-13)32-12-31-17-21(26)29-11-30-22(17)32/h11-13,18-20,24,37-38H,3-10H2,1-2H3,(H,27,33)(H,28,39)(H,34,35)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/p-5/t13-,18-,19-,20+,24-/m1/s1	C25H35N7O19P3S	-5	Marvin	23.4	7	2024-01-23
C00091	SMILE	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCC(=O)[O-]	C25H35N7O19P3S	-5	Marvin	23.4	7	2024-01-23
C00091	InChIKey	VNOYUJKHFWYWIR-ITIYDSSPSA-I			Marvin	23.4	7	2024-01-23
C00092	InChI	InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/p-2/t2-,3-,4+,5-,6?/m1/s1	C6H11O9P	-2	Marvin	23.4	7	2024-01-23
C00092	SMILE	O=P([O-])([O-])OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O	C6H11O9P	-2	Marvin	23.4	7	2024-01-23
C00092	InChIKey	NBSCHQHZLSJFNQ-GASJEMHNSA-L			Marvin	23.4	7	2024-01-23
C00093	InChI	InChI=1S/C3H9O6P/c4-1-3(5)2-9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8)/p-2/t3-/m1/s1	C3H7O6P	-2	Marvin	23.4	7	2024-01-23
C00093	SMILE	O=P([O-])([O-])OC[C@H](O)CO	C3H7O6P	-2	Marvin	23.4	7	2024-01-23
C00093	InChIKey	AWUCVROLDVIAJX-GSVOUGTGSA-L			Marvin	23.4	7	2024-01-23
C00094	InChI	InChI=1S/H2O3S/c1-4(2)3/h(H2,1,2,3)/p-1	HO3S	-1	Marvin	23.4	7	2024-01-23
C00094	SMILE	O=S([O-])O	HO3S	-1	Marvin	23.4	7	2024-01-23
C00094	InChIKey	LSNNMFCWUKXFEE-UHFFFAOYSA-M			Marvin	23.4	7	2024-01-23
C00095	InChI	InChI=1S/C6H12O6/c7-1-3-4(9)5(10)6(11,2-8)12-3/h3-5,7-11H,1-2H2/t3-,4-,5+,6?/m1/s1	C6H12O6	0	Marvin	23.4	7	2024-01-23
C00095	SMILE	OC[C@H]1OC(O)(CO)[C@@H](O)[C@@H]1O	C6H12O6	0	Marvin	23.4	7	2024-01-23
C00095	InChIKey	RFSUNEUAIZKAJO-VRPWFDPXSA-N			Marvin	23.4	7	2024-01-23
C00096	InChI	InChI=1S/C16H25N5O16P2/c17-16-19-12-6(13(28)20-16)18-3-21(12)14-10(26)8(24)5(34-14)2-33-38(29,30)37-39(31,32)36-15-11(27)9(25)7(23)4(1-22)35-15/h3-5,7-11,14-15,22-27H,1-2H2,(H,29,30)(H,31,32)(H3,17,19,20,28)/p-2/t4-,5-,7-,8-,9+,10-,11+,14-,15-/m1/s1	C16H23N5O16P2	-2	Marvin	23.4	7	2024-01-23
C00096	SMILE	Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1	C16H23N5O16P2	-2	Marvin	23.4	7	2024-01-23
C00096	InChIKey	MVMSCBBUIHUTGJ-GDJBGNAASA-L			Marvin	23.4	7	2024-01-23
C00097	InChI	InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/p-1/t2-/m0/s1	C3H6NO2S	-1	Marvin	23.4	7	2024-01-23
C00097	SMILE	[NH3+][C@@H](C[S-])C(=O)[O-]	C3H6NO2S	-1	Marvin	23.4	7	2024-01-23
C00097	InChIKey	XUJNEKJLAYXESH-REOHCLBHSA-M			Marvin	23.4	7	2024-01-23
C00099	InChI	InChI=1S/C3H7NO2/c4-2-1-3(5)6/h1-2,4H2,(H,5,6)	C3H7NO2	0	Marvin	23.4	7	2024-01-23
C00099	SMILE	[NH3+]CCC(=O)[O-]	C3H7NO2	0	Marvin	23.4	7	2024-01-23
C00099	InChIKey	UCMIRNVEIXFBKS-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
C00100	InChI	InChI=1S/C24H40N7O17P3S/c1-4-15(33)52-8-7-26-14(32)5-6-27-22(36)19(35)24(2,3)10-45-51(42,43)48-50(40,41)44-9-13-18(47-49(37,38)39)17(34)23(46-13)31-12-30-16-20(25)28-11-29-21(16)31/h11-13,17-19,23,34-35H,4-10H2,1-3H3,(H,26,32)(H,27,36)(H,40,41)(H,42,43)(H2,25,28,29)(H2,37,38,39)/p-4/t13-,17-,18-,19+,23-/m1/s1	C24H36N7O17P3S	-4	Marvin	23.4	7	2024-01-23
C00100	SMILE	CCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	C24H36N7O17P3S	-4	Marvin	23.4	7	2024-01-23
C00100	InChIKey	QAQREVBBADEHPA-IEXPHMLFSA-J			Marvin	23.4	7	2024-01-23
C00101	InChI	InChI=1S/C19H23N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,11-12,21,23H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)/p-2/t11-,12-/m0/s1	C19H21N7O6	-2	Marvin	23.4	7	2024-01-23
C00101	SMILE	Nc1nc(=O)c2c([nH]1)NC[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2	C19H21N7O6	-2	Marvin	23.4	7	2024-01-23
C00101	InChIKey	MSTNYGQPCMXVAQ-RYUDHWBXSA-L			Marvin	23.4	7	2024-01-23
C00102	InChI	InChI=1S/C12H7Cl2NO2/c13-10-5-8(6-11(14)12(10)17)15-7-1-3-9(16)4-2-7/h1-6,16H	C12H7Cl2NO2	0	Marvin	23.4	7	2024-01-23
C00102	SMILE	O=C1C(Cl)=CC(=Nc2ccc(O)cc2)C=C1Cl	C12H7Cl2NO2	0	Marvin	23.4	7	2024-01-23
C00102	InChIKey	CCBICDLNWJRFPO-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
C00103	InChI	InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/p-2/t2-,3-,4+,5-,6-/m1/s1	C6H11O9P	-2	Marvin	23.4	7	2024-01-23
C00103	SMILE	O=P([O-])([O-])O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	C6H11O9P	-2	Marvin	23.4	7	2024-01-23
C00103	InChIKey	HXXFSFRBOHSIMQ-VFUOTHLCSA-L			Marvin	23.4	7	2024-01-23
C00104	InChI	InChI=1S/C10H14N4O11P2/c15-6-4(1-23-27(21,22)25-26(18,19)20)24-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,21,22)(H,11,12,17)(H2,18,19,20)/p-2/t4-,6-,7-,10-/m1/s1	C10H12N4O11P2	-2	Marvin	23.4	7	2024-01-23
C00104	SMILE	O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])O)[C@@H](O)[C@H]1O	C10H12N4O11P2	-2	Marvin	23.4	7	2024-01-23
C00104	InChIKey	JPXZQMKKFWMMGK-KQYNXXCUSA-L			Marvin	23.4	7	2024-01-23
C00105	InChI	InChI=1S/C9H13N2O9P/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,10,12,15)(H2,16,17,18)/p-2/t4-,6-,7-,8-/m1/s1	C9H11N2O9P	-2	Marvin	23.4	7	2024-01-23
C00105	SMILE	O=c1ccn([C@@H]2O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]2O)c(=O)[nH]1	C9H11N2O9P	-2	Marvin	23.4	7	2024-01-23
C00105	InChIKey	DJJCXFVJDGTHFX-XVFCMESISA-L			Marvin	23.4	7	2024-01-23
C00106	InChI	InChI=1S/C4H4N2O2/c7-3-1-2-5-4(8)6-3/h2H,1H2,(H,6,7,8)	C4H4N2O2	0	Marvin	23.4	7	2024-01-23
C00106	SMILE	O=C1CC=NC(=O)N1	C4H4N2O2	0	Marvin	23.4	7	2024-01-23
C00106	InChIKey	SGLPRIIINMCHCW-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
C00107	SMILE	*C([NH3+])C(=O)NC(*)C(=O)[O-]	C4H6N2O3R2	0	Marvin	23.4	7	2024-01-23
C00108	InChI	InChI=1S/C7H7NO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,8H2,(H,9,10)/p-1	C7H6NO2	-1	Marvin	23.4	7	2024-01-23
C00108	SMILE	Nc1ccccc1C(=O)[O-]	C7H6NO2	-1	Marvin	23.4	7	2024-01-23
C00108	InChIKey	RWZYAGGXGHYGMB-UHFFFAOYSA-M			Marvin	23.4	7	2024-01-23
C00109	InChI	InChI=1S/C4H6O3/c1-2-3(5)4(6)7/h2H2,1H3,(H,6,7)/p-1	C4H5O3	-1	Marvin	23.4	7	2024-01-23
C00109	SMILE	CCC(=O)C(=O)[O-]	C4H5O3	-1	Marvin	23.4	7	2024-01-23
C00109	InChIKey	TYEYBOSBBBHJIV-UHFFFAOYSA-M			Marvin	23.4	7	2024-01-23
C00111	InChI	InChI=1S/C3H7O6P/c4-1-3(5)2-9-10(6,7)8/h4H,1-2H2,(H2,6,7,8)/p-2	C3H5O6P	-2	Marvin	23.4	7	2024-01-23
C00111	SMILE	O=C(CO)COP(=O)([O-])[O-]	C3H5O6P	-2	Marvin	23.4	7	2024-01-23
C00111	InChIKey	GNGACRATGGDKBX-UHFFFAOYSA-L			Marvin	23.4	7	2024-01-23
C00112	InChI	InChI=1S/C9H15N3O11P2/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H2,10,11,15)(H2,16,17,18)/p-2/t4-,6-,7-,8-/m1/s1	C9H13N3O11P2	-2	Marvin	23.4	7	2024-01-23
C00112	SMILE	Nc1ccn([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])O)[C@@H](O)[C@H]2O)c(=O)n1	C9H13N3O11P2	-2	Marvin	23.4	7	2024-01-23
C00112	InChIKey	ZWIADYZPOWUWEW-XVFCMESISA-L			Marvin	23.4	7	2024-01-23
C00113	InChI	InChI=1S/C14H6N2O8/c17-10-4-2-6(14(23)24)15-8(4)7-3(12(19)20)1-5(13(21)22)16-9(7)11(10)18/h1-2,15H,(H,19,20)(H,21,22)(H,23,24)/p-3	C14H3N2O8	-3	Marvin	23.4	7	2024-01-23
C00113	SMILE	O=C([O-])c1cc(C(=O)[O-])c2c(n1)C(=O)C(=O)c1cc(C(=O)[O-])[nH]c1-2	C14H3N2O8	-3	Marvin	23.4	7	2024-01-23
C00113	InChIKey	MMXZSJMASHPLLR-UHFFFAOYSA-K			Marvin	23.4	7	2024-01-23
C00114	InChI	InChI=1S/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+1	C5H14NO	1	Marvin	23.4	7	2024-01-23
C00114	SMILE	C[N+](C)(C)CCO	C5H14NO	1	Marvin	23.4	7	2024-01-23
C00114	InChIKey	OEYIOHPDSNJKLS-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
C00116	InChI	InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2	C3H8O3	0	Marvin	23.4	7	2024-01-23
C00116	SMILE	OCC(O)CO	C3H8O3	0	Marvin	23.4	7	2024-01-23
C00116	InChIKey	PEDCQBHIVMGVHV-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
C00117	InChI	InChI=1S/C5H11O8P/c6-3-2(1-12-14(9,10)11)13-5(8)4(3)7/h2-8H,1H2,(H2,9,10,11)/p-2/t2-,3-,4-,5?/m1/s1	C5H9O8P	-2	Marvin	23.4	7	2024-01-23
C00117	SMILE	O=P([O-])([O-])OC[C@H]1OC(O)[C@H](O)[C@@H]1O	C5H9O8P	-2	Marvin	23.4	7	2024-01-23
C00117	InChIKey	KTVPXOYAKDPRHY-SOOFDHNKSA-L			Marvin	23.4	7	2024-01-23
C00118	InChI	InChI=1S/C3H7O6P/c4-1-3(5)2-9-10(6,7)8/h1,3,5H,2H2,(H2,6,7,8)/p-2/t3-/m0/s1	C3H5O6P	-2	Marvin	23.4	7	2024-01-23
C00118	SMILE	O=C[C@H](O)COP(=O)([O-])[O-]	C3H5O6P	-2	Marvin	23.4	7	2024-01-23
C00118	InChIKey	LXJXRIRHZLFYRP-VKHMYHEASA-L			Marvin	23.4	7	2024-01-23
C00119	InChI	InChI=1S/C5H13O14P3/c6-3-2(1-16-20(8,9)10)17-5(4(3)7)18-22(14,15)19-21(11,12)13/h2-7H,1H2,(H,14,15)(H2,8,9,10)(H2,11,12,13)/p-4/t2-,3-,4-,5-/m1/s1	C5H9O14P3	-4	Marvin	23.4	7	2024-01-23
C00119	SMILE	O=P([O-])([O-])OC[C@H]1O[C@H](OP(=O)([O-])OP(=O)([O-])O)[C@H](O)[C@@H]1O	C5H9O14P3	-4	Marvin	23.4	7	2024-01-23
C00119	InChIKey	PQGCEDQWHSBAJP-TXICZTDVSA-J			Marvin	23.4	7	2024-01-23
