external_id	kind	value	tool	tool_version
16-ALPHA-HYDROXYSTEROID	pKb	1:21:-0.99;1:20:-1.60	Marvin	26.1
16-BETA-HYDROXYSTEROID	pKa	1:20:18.30;1:21:18.56	Marvin	26.1
16-BETA-HYDROXYSTEROID	pKb	1:21:-0.99;1:20:-1.60	Marvin	26.1
16-EPIVELLOSIMINE	pKa	1:20:14.27;1:15:15.52	Marvin	26.1
16-EPIVELLOSIMINE	pKb	1:21:5.75;1:22:-8.09	Marvin	26.1
16-HDoHE	pKa	1:25:4.89;1:23:17.72	Marvin	26.1
16-HDoHE	pKb	1:23:-1.61	Marvin	26.1
16-HETE	pKa	1:23:4.82;1:21:17.77	Marvin	26.1
16-HETE	pKb	1:21:-1.59	Marvin	26.1
16-HYDROXYPALMITATE	pKa	1:19:4.95;1:17:16.84	Marvin	26.1
16-HYDROXYPALMITATE	pKb	1:17:-1.99	Marvin	26.1
16-HYDROXYTABERSONINE	pKa	1:24:9.63;1:22:14.55	Marvin	26.1
16-HYDROXYTABERSONINE	pKb	1:23:10.93;1:22:-1.93;1:24:-5.98;1:25:-7.26	Marvin	26.1
16-METHOXY-23-DIHYDRO-3-HYDROXYTABERSON	pKa	1:26:11.77	Marvin	26.1
16-METHOXY-23-DIHYDRO-3-HYDROXYTABERSON	pKb	1:24:9.76;1:23:2.65;1:26:-4.21;1:27:-6.28;1:25:-7.67	Marvin	26.1
16-OXOSTEROID	pKa	1:20:18.30	Marvin	26.1
16-OXOSTEROID	pKb	1:20:-1.36;1:21:-7.36	Marvin	26.1
17-18-DiHETE	pKa	1:24:4.82;1:22:13.88;1:21:15.32	Marvin	26.1
17-18-DiHETE	pKb	1:21:-3.14;1:22:-3.17	Marvin	26.1
17-ALPHA-HYDROXYPROGESTERONE	pKa	1:24:12.70;1:1:18.19;1:4:18.79	Marvin	26.1
17-ALPHA-HYDROXYPROGESTERONE	pKb	1:24:-3.80;1:23:-4.82;1:22:-7.96	Marvin	26.1
17-ALPHA20-ALPHA-DIHYDROXYPREGN-4-EN-3-	pKa	1:24:13.42;1:22:15.11;1:4:18.52	Marvin	26.1
17-ALPHA20-ALPHA-DIHYDROXYPREGN-4-EN-3-	pKb	1:22:-3.13;1:24:-3.46;1:23:-4.82	Marvin	26.1
17-Alpha-Hydroxysteroids	pKa	1:20:19.38	Marvin	26.1
17-Alpha-Hydroxysteroids	pKb	1:20:-0.88	Marvin	26.1
17-BETA-HYDROXY-5ALPHA-ANDROSTAN-3-O	pKa	1:21:19.38	Marvin	26.1
17-BETA-HYDROXY-5ALPHA-ANDROSTAN-3-O	pKb	1:21:-0.88;1:20:-7.35	Marvin	26.1
17-BETA-HYDROXYANDROSTAN-3-ONE	pKa	1:21:19.38	Marvin	26.1
17-BETA-HYDROXYANDROSTAN-3-ONE	pKb	1:21:-0.88;1:20:-7.35	Marvin	26.1
17-DIAMINOHEPTANE	pKb	1:9:10.51;1:8:9.90	Marvin	26.1
17-HDoHE	pKa	1:25:4.89;1:23:17.72	Marvin	26.1
17-HDoHE	pKb	1:23:-1.61	Marvin	26.1
17-HETE	pKa	1:23:4.82;1:21:18.44	Marvin	26.1
17-HETE	pKb	1:21:-1.29	Marvin	26.1
17-O-ACETYLNORAJMALINE	pKa	1:25:13.33	Marvin	26.1
17-O-ACETYLNORAJMALINE	pKb	1:23:6.66;1:22:3.72;1:25:-3.53;1:24:-7.09	Marvin	26.1
17-O-DEACETYLVINDOLINE	pKa	1:28:10.91;1:26:13.97	Marvin	26.1
17-O-DEACETYLVINDOLINE	pKb	1:25:9.39;1:24:4.66;1:26:-3.58;1:28:-4.59;1:29:-7.02;1:27:-8.00	Marvin	26.1
17-beta-Hydroxysteroids	pKa	1:20:19.38	Marvin	26.1
17-beta-Hydroxysteroids	pKb	1:20:-0.88	Marvin	26.1
18-DIAMINOOCTANE	pKb	1:10:10.51;1:9:9.90	Marvin	26.1
18-HEPE	pKa	1:23:4.82;1:21:17.61	Marvin	26.1
18-HEPE	pKb	1:21:-1.66	Marvin	26.1
18-HETE	pKa	1:23:4.82;1:21:18.37	Marvin	26.1
18-HETE	pKb	1:21:-1.33	Marvin	26.1
18-HYDROXYCORTICOSTERONE	pKa	1:22:13.80;1:25:14.72;1:23:15.31;1:2:18.53	Marvin	26.1
18-HYDROXYCORTICOSTERONE	pKb	1:23:-2.77;1:25:-2.85;1:22:-3.30;1:24:-4.84;1:26:-7.96	Marvin	26.1
18-HYDROXYOLEATE	pKa	1:21:4.99;1:19:16.84	Marvin	26.1
18-HYDROXYOLEATE	pKb	1:19:-1.99	Marvin	26.1
18-OXOOLEATE	pKa	1:21:4.99;1:15:16.93	Marvin	26.1
18-OXOOLEATE	pKb	1:19:-6.94	Marvin	26.1
19-HEPE	pKa	1:23:4.82;1:21:17.01	Marvin	26.1
19-HEPE	pKb	1:21:-1.92	Marvin	26.1
19-HETE	pKa	1:23:4.82;1:21:17.76	Marvin	26.1
19-HETE	pKb	1:21:-1.59	Marvin	26.1
19-HETrE	pKa	1:23:4.82;1:21:17.68	Marvin	26.1
19-HETrE	pKb	1:21:-1.63	Marvin	26.1
19-HYDROXYTESTOSTERONE	pKa	1:2:18.35;1:20:19.18;1:22:19.38	Marvin	26.1
19-HYDROXYTESTOSTERONE	pKb	1:22:-0.62;1:20:-1.23;1:21:-5.14	Marvin	26.1
19-OXO-TESTOSTERONE	pKa	1:2:18.11;1:22:19.38	Marvin	26.1
19-OXO-TESTOSTERONE	pKb	1:22:-0.88;1:21:-5.30;1:20:-7.33	Marvin	26.1
1F2INDANONE	pKa	1:9:2.01;1:5:13.65	Marvin	26.1
1F2INDANONE	pKb	1:11:-7.15;1:12:-8.23	Marvin	26.1
1OXO2YLIDENE	pKa	1:17:3.47;1:14:11.52	Marvin	26.1
1OXO2YLIDENE	pKb	1:14:-6.17;1:15:-7.43	Marvin	26.1
1R2S-EPHEDRINE	pKa	1:12:13.89	Marvin	26.1
1R2S-EPHEDRINE	pKb	1:11:9.52;1:12:-3.28	Marvin	26.1
2-2-METHYLTHIOETHYLMALIC-ACID	pKa	1:11:3.60;1:9:5.52;1:12:13.88	Marvin	26.1
2-2-METHYLTHIOETHYLMALIC-ACID	pKb	1:12:-4.08	Marvin	26.1
2-3-Butanediols	pKa	1:6:14.22;1:5:15.68	Marvin	26.1
2-3-Butanediols	pKb	1:5:-3.01;1:6:-3.01	Marvin	26.1
2-3-DIHYDRODIPICOLINATE	pKa	1:9:3.17;1:12:3.92	Marvin	26.1
2-3-DIHYDRODIPICOLINATE	pKb	1:8:-1.05	Marvin	26.1
2-3-DIHYDROXYBENZOATE	pKa	1:11:2.56;1:8:9.70;1:9:14.35	Marvin	26.1
2-3-DIHYDROXYBENZOATE	pKb	1:8:-6.34;1:9:-6.61	Marvin	26.1
2-3-DIHYDROXYPHENYL-PROPIONATE	pKa	1:12:3.84;1:13:9.23;1:10:12.74	Marvin	26.1
2-3-DIHYDROXYPHENYL-PROPIONATE	pKb	1:10:-6.29;1:13:-6.33	Marvin	26.1
2-3-dihydroxypropane-1-sulfonate	pKa	1:6:-1.34;1:5:13.77;1:4:15.63	Marvin	26.1
2-3-dihydroxypropane-1-sulfonate	pKb	1:4:-2.96;1:5:-3.44	Marvin	26.1
2-5-DIHYDROXYPYRIDINE	pKa	1:7:9.12;1:8:11.18	Marvin	26.1
2-5-DIHYDROXYPYRIDINE	pKb	1:6:1.87;1:7:-6.15	Marvin	26.1
2-5-TRIPHOSPHORIBOSYL-3-DEPHOSPHO-	pKa	1:49:0.84;1:43:1.66;1:41:2.13;1:47:2.53;1:45:3.00;1:39:4.61;1:34:6.56;1:40:7.17	Marvin	26.1
2-ACETAMIDOFLUORENE	pKa	1:17:6.90;1:8:16.30	Marvin	26.1
2-ACETAMIDOFLUORENE	pKb	1:16:1.14	Marvin	26.1
2-ACETO-2-HYDROXY-BUTYRATE	pKa	1:9:3.60;1:10:12.23;1:2:18.10	Marvin	26.1
2-ACETO-2-HYDROXY-BUTYRATE	pKb	1:10:-4.67;1:7:-8.15	Marvin	26.1
2-ACETO-LACTATE	pKa	1:8:3.45;1:9:12.42;1:1:18.13	Marvin	26.1
2-ACETO-LACTATE	pKb	1:9:-4.59;1:6:-8.14	Marvin	26.1
2-ALPHA-HYDROXYETHYL-THPP	pKa	1:21:1.78;1:24:3.22;1:22:7.28;1:17:7.84;1:19:12.03	Marvin	26.1
2-ALPHA-HYDROXYETHYL-THPP	pKb	1:15:7.96;1:16:-1.38;1:19:-4.10;1:17:-5.00	Marvin	26.1
2-ALPHA-LACTYL-THPP	pKa	1:25:1.78;1:27:3.20;1:22:4.63;1:24:7.28;1:18:7.84;1:20:13.59	Marvin	26.1
2-ALPHA-LACTYL-THPP	pKb	1:16:7.96;1:17:-1.38;1:20:-4.11;1:18:-5.00	Marvin	26.1
2-AMINO-3-3-OXOPROP-2-ENYL-BUT-2-ENEDI	pKa	1:13:3.85;1:11:4.94	Marvin	26.1
2-AMINO-3-3-OXOPROP-2-ENYL-BUT-2-ENEDI	pKb	1:8:6.91;1:9:-6.43	Marvin	26.1
2-AMINO-3-KETOADIPATE	pKa	1:12:1.58;1:10:4.04;1:5:13.58	Marvin	26.1
2-AMINO-3-KETOADIPATE	pKb	1:7:7.24;1:8:-8.17	Marvin	26.1
2-AMINO-3-OXO-4-PHOSPHONOOXYBUTYRATE	pKa	1:10:1.14;1:8:2.28;1:9:6.28;1:3:12.89	Marvin	26.1
2-AMINO-3-OXO-4-PHOSPHONOOXYBUTYRATE	pKb	1:5:7.23;1:6:-8.71	Marvin	26.1
2-AMINO-4-CARBOXYPYRIMIDINE	pKa	1:9:-0.09;1:7:9.53	Marvin	26.1
2-AMINO-4-CARBOXYPYRIMIDINE	pKb	1:6:12.34	Marvin	26.1
2-AMINO-4-OXO-4-ALPHA-HYDROXY-	pKa	1:18:-6.20;1:22:8.32;1:21:9.27;1:20:11.10;1:19:12.93	Marvin	26.1
2-AMINO-4-OXO-4-ALPHA-HYDROXY-	pKb	1:10:15.01;1:13:0.47;1:19:-4.43;1:20:-4.86;1:21:-5.54;1:22:-5.61;1:11:-6.37	Marvin	26.1
2-AMINO-4-OXO-6-123-TRIHYDROXYPROP	pKa	1:18:0.68;1:20:8.74;1:19:12.68;1:16:13.47;1:12:14.73	Marvin	26.1
2-AMINO-4-OXO-6-123-TRIHYDROXYPROP	pKb	1:10:22.97;1:16:-3.50;1:19:-4.01;1:12:-5.12;1:20:-5.53;1:14:-7.06	Marvin	26.1
2-AMINO-4-OXO-PENTOATE	pKa	1:9:2.11;1:1:18.97	Marvin	26.1
2-AMINO-4-OXO-PENTOATE	pKb	1:6:8.98;1:7:-7.80	Marvin	26.1
2-AMINO-47-DIHYDROXYPTERIDINE	pKa	1:13:7.01;1:12:8.33;1:10:16.89	Marvin	26.1
2-AMINO-47-DIHYDROXYPTERIDINE	pKb	1:7:2.07;1:8:-5.99	Marvin	26.1
2-AMINO-5-OXOCYCLOHEX-1-ENECARBOXYL-COA	pKa	1:44:0.82;1:46:1.85;1:48:2.72;1:41:4.65;1:43:5.80;1:38:6.48	Marvin	26.1
2-AMINO-5-OXOCYCLOHEX-1-ENECARBOXYL-COA	pKb	1:33:7.16;1:29:4.02	Marvin	26.1
2-AMINO-ETCETERA-DIHYDROXYPTERIDINE	pKa	1:17:-6.87;1:19:8.76;1:18:12.10;1:12:13.17;1:1:16.30	Marvin	26.1
2-AMINO-ETCETERA-DIHYDROXYPTERIDINE	pKb	1:10:14.95;1:11:0.33;1:18:-4.31;1:19:-5.53	Marvin	26.1
2-AMINO-ETCETERA-TRIPHOSPHATE	pKa	1:17:0.40;1:25:1.06;1:21:2.19;1:23:2.88;1:20:6.91;1:19:8.74;1:12:14.59	Marvin	26.1
2-AMINO-ETCETERA-TRIPHOSPHATE	pKb	1:10:22.92;1:12:-5.12;1:19:-5.53	Marvin	26.1
2-AMINO-MUCONATE	pKa	1:9:3.56;1:11:4.41	Marvin	26.1
2-AMINO-MUCONATE	pKb	1:7:8.37	Marvin	26.1
2-AMINOACRYLATE	pKa	1:6:4.08	Marvin	26.1
2-AMINOACRYLATE	pKb	1:4:8.64	Marvin	26.1
2-AMINOBENZENESULFONATE	pKa	1:8:-3.72;1:7:16.89	Marvin	26.1
2-AMINOBENZENESULFONATE	pKb	1:7:2.33	Marvin	26.1
2-AMINOBENZOYL-COA	pKa	1:43:0.82;1:45:1.85;1:47:2.73;1:40:4.49;1:42:5.79;1:37:6.48	Marvin	26.1
2-AMINOBENZOYL-COA	pKb	1:33:7.16;1:35:-1.07	Marvin	26.1
2-AMINOMALONATE-SEMIALDEHYDE	pKa	1:7:1.66;1:2:19.40	Marvin	26.1
2-AMINOMALONATE-SEMIALDEHYDE	pKb	1:4:7.18;1:5:-7.82	Marvin	26.1
2-AMINOMUCONATE_SEMIALDEHYDE	pKa	1:10:4.26	Marvin	26.1
2-AMINOMUCONATE_SEMIALDEHYDE	pKb	1:7:7.88;1:8:-5.37	Marvin	26.1
2-AMINOPHENOL	pKa	1:8:9.90	Marvin	26.1
2-AMINOPHENOL	pKb	1:7:4.52;1:8:-6.02	Marvin	26.1
2-Aminobutyrate	pKa	1:7:2.62	Marvin	26.1
2-Aminobutyrate	pKb	1:5:9.53	Marvin	26.1
2-BETA-D-GLUCOSYL-SN-GLYCEROL	pKa	1:15:12.21;1:13:13.17;1:11:14.08;1:14:14.50;1:12:14.87;1:10:15.31	Marvin	26.1
2-BETA-D-GLUCOSYL-SN-GLYCEROL	pKb	1:10:-2.97;1:11:-2.97;1:12:-2.98;1:13:-3.65;1:14:-3.68;1:15:-3.95;1:16:-4.09;1:17:-4.96	Marvin	26.1
2-BETA-D-GLUCOSYL-SN-GLYCEROL-3-PHOSPH	pKa	1:15:1.24;1:16:6.26;1:14:12.21;1:13:13.18;1:12:14.21;1:11:14.68;1:10:15.17	Marvin	26.1
2-BETA-D-GLUCOSYL-SN-GLYCEROL-3-PHOSPH	pKb	1:10:-2.98;1:11:-2.98;1:12:-3.65;1:13:-3.68;1:14:-3.95;1:19:-4.39	Marvin	26.1
2-BROMOETHYLAMINE	pKb	1:4:9.40	Marvin	26.1
2-BROMOPORPHOBILINOGEN	pKa	1:15:3.19;1:17:3.91;1:13:13.40	Marvin	26.1
2-BROMOPORPHOBILINOGEN	pKb	1:12:9.04	Marvin	26.1
2-BUTYNE-14-DIOL	pKa	1:6:13.94;1:5:14.67	Marvin	26.1
2-BUTYNE-14-DIOL	pKb	1:5:-3.13;1:6:-3.13	Marvin	26.1
2-C-METHYL-D-ERYTHRITOL-4-PHOSPHATE	pKa	1:9:1.49;1:10:6.51;1:7:12.90;1:8:14.16;1:6:15.42	Marvin	26.1
2-C-METHYL-D-ERYTHRITOL-4-PHOSPHATE	pKb	1:6:-3.10;1:8:-3.57;1:7:-3.61	Marvin	26.1
2-CARBOXY-D-ARABINITOL	pKa	1:12:3.30;1:13:12.08;1:9:13.32;1:10:14.50;1:8:15.24;1:7:15.91	Marvin	26.1
2-CARBOXY-D-ARABINITOL	pKb	1:7:-2.97;1:8:-3.22;1:9:-3.53;1:10:-3.82;1:13:-4.69	Marvin	26.1
2-CARBOXY-D-ARABINITOL-1-PHOSPHATASE	pKa	1:13:1.37;1:11:3.70;1:14:6.49;1:12:12.09;1:8:13.33;1:9:14.60;1:7:15.78	Marvin	26.1
2-CARBOXY-D-ARABINITOL-1-PHOSPHATASE	pKb	1:7:-2.97;1:8:-3.53;1:9:-3.82;1:12:-4.71	Marvin	26.1
2-CARBOXYMUCONATE	pKa	1:11:3.03;1:9:3.83;1:13:4.51	Marvin	26.1
2-CH2-GLUTARATE	pKa	1:8:3.87;1:10:4.66	Marvin	26.1
2-CHLOROETHANOL	pKa	1:4:14.86	Marvin	26.1
2-CHLOROETHANOL	pKb	1:4:-2.86	Marvin	26.1
2-CHLOROETHYLAMINE	pKb	1:4:8.66	Marvin	26.1
2-CHLOROMALEYLACETATE	pKa	1:12:1.61;1:10:3.16;1:2:15.34	Marvin	26.1
2-CHLOROMALEYLACETATE	pKb	1:8:-7.99	Marvin	26.1
2-CIS6-TRANS-FARNESOL	pKa	1:16:16.33	Marvin	26.1
2-CIS6-TRANS-FARNESOL	pKb	1:16:-2.22	Marvin	26.1
2-CL-5-OXO-2-5-DIH-FURAN-2-ACETATE	pKa	1:9:3.12	Marvin	26.1
2-CL-5-OXO-2-5-DIH-FURAN-2-ACETATE	pKb	1:10:-6.87	Marvin	26.1
2-CL-MUCONATE	pKa	1:11:2.78;1:9:3.70	Marvin	26.1
2-COUMARATE	pKa	1:12:4.42;1:10:9.35	Marvin	26.1
2-COUMARATE	pKb	1:10:-6.04	Marvin	26.1
2-D-THREO-HYDROXY-3-CARBOXY-ISOCAPROATE	pKa	1:12:3.68;1:10:5.52;1:8:14.04	Marvin	26.1
2-D-THREO-HYDROXY-3-CARBOXY-ISOCAPROATE	pKb	1:8:-4.02	Marvin	26.1
2-DEHYDRO-3-DEOXY-D-FUCONATE	pKa	1:10:4.02;1:8:7.51;1:11:13.45;1:7:15.38	Marvin	26.1
2-DEHYDRO-3-DEOXY-D-FUCONATE	pKb	1:7:-3.07;1:11:-3.71;1:8:-7.33	Marvin	26.1
2-DEHYDRO-3-DEOXY-D-GALACTONATE	pKa	1:11:2.91;1:10:13.30;1:8:14.74;1:7:15.80	Marvin	26.1
2-DEHYDRO-3-DEOXY-D-GALACTONATE	pKb	1:7:-2.97;1:8:-3.27;1:10:-3.49;1:9:-9.71	Marvin	26.1
2-DEHYDRO-3-DEOXY-D-GLUCONATE	pKa	1:11:2.91;1:10:13.30;1:8:14.74;1:7:15.80	Marvin	26.1
2-DEHYDRO-3-DEOXY-D-GLUCONATE	pKb	1:7:-2.97;1:8:-3.27;1:10:-3.49;1:9:-9.71	Marvin	26.1
2-DEHYDROPANTOATE	pKa	1:9:3.25;1:7:14.98	Marvin	26.1
2-DEHYDROPANTOATE	pKb	1:7:-2.82;1:8:-9.84	Marvin	26.1
2-DEHYDROPANTOYL-LACTONE	pKb	1:8:-7.77	Marvin	26.1
2-DEOXY-D-GLUCOSE	pKa	1:9:12.29;1:10:13.17;1:7:14.51;1:8:15.16	Marvin	26.1
2-DEOXY-D-GLUCOSE	pKb	1:7:-2.98;1:8:-3.25;1:10:-3.61;1:9:-3.95;1:11:-4.37	Marvin	26.1
2-DEOXY-D-GLUCOSE-6-PHOSPHATE	pKa	1:10:1.22;1:11:6.25;1:8:12.30;1:9:13.18;1:7:14.96	Marvin	26.1
2-DEOXY-D-GLUCOSE-6-PHOSPHATE	pKb	1:7:-3.25;1:9:-3.61;1:8:-3.95;1:14:-4.37	Marvin	26.1
2-DEOXYGLUCOSE-6-PHOSPHATE	pKa	1:12:1.49;1:11:6.52;1:10:12.90;1:9:14.08;1:8:15.06;1:1:16.15	Marvin	26.1
2-DEOXYGLUCOSE-6-PHOSPHATE	pKb	1:8:-3.26;1:9:-3.54;1:10:-3.61;1:7:-7.00	Marvin	26.1
2-DEOXYRIBOSE	pKa	1:9:13.28;1:8:14.62;1:7:15.56;1:1:16.35	Marvin	26.1
2-DEOXYRIBOSE	pKb	1:7:-2.97;1:8:-3.25;1:9:-3.49;1:6:-7.00	Marvin	26.1
2-DH-3-DO-D-ARABINONATE	pKa	1:9:2.91;1:7:14.15;1:6:15.73	Marvin	26.1
2-DH-3-DO-D-ARABINONATE	pKb	1:6:-2.94;1:7:-3.11;1:8:-9.71	Marvin	26.1
2-Dehydropyranoses	pKa	1:11:10.54;1:9:12.23;1:8:13.81;1:7:14.77	Marvin	26.1
2-Dehydropyranoses	pKb	1:7:-2.98;1:8:-3.69;1:9:-4.02;1:12:-4.42;1:11:-4.75;1:10:-9.28	Marvin	26.1
2-Deoxy-D-Ribofuranose	pKa	1:8:12.36;1:7:13.97;1:6:14.81	Marvin	26.1
2-Deoxy-D-Ribofuranose	pKb	1:6:-2.98;1:7:-3.26;1:8:-3.95;1:9:-4.37	Marvin	26.1
2-Deoxy-D-Ribopyranose	pKa	1:8:12.34;1:7:13.39;1:6:15.01	Marvin	26.1
2-Deoxy-D-Ribopyranose	pKb	1:6:-3.25;1:7:-3.49;1:8:-3.94;1:9:-4.33	Marvin	26.1
2-ETHYLHEXAN-1-OL	pKa	1:9:17.70	Marvin	26.1
2-ETHYLHEXAN-1-OL	pKb	1:9:-1.62	Marvin	26.1
2-ETHYLHEXYL-PHTHALATE	pKa	1:18:3.08	Marvin	26.1
2-ETHYLHEXYL-PHTHALATE	pKb	1:19:-6.96	Marvin	26.1
2-FLUOROBENZOATE	pKa	1:10:3.31	Marvin	26.1
2-FUROATE	pKa	1:6:3.12	Marvin	26.1
2-FUROATE	pKb	1:8:-3.09	Marvin	26.1
2-HEXAPRENYL-3-METHYL-5-HYDROXY-6-METHOX	pKa	1:40:9.96;1:41:11.51;1:39:14.53	Marvin	26.1
2-HEXAPRENYL-3-METHYL-5-HYDROXY-6-METHOX	pKb	1:42:-4.96;1:39:-6.27;1:40:-6.33;1:41:-6.68	Marvin	26.1
2-HEXAPRENYL-3-METHYL-6-METHOXY-14-BENZ	pKa	1:39:9.98;1:40:11.81	Marvin	26.1
2-HEXAPRENYL-3-METHYL-6-METHOXY-14-BENZ	pKb	1:41:-4.89;1:39:-5.94;1:40:-6.28	Marvin	26.1
2-HEXAPRENYL-6-METHOXY-14-BENZOQUINOL	pKa	1:38:9.73;1:39:11.63	Marvin	26.1
2-HEXAPRENYL-6-METHOXY-14-BENZOQUINOL	pKb	1:40:-4.91;1:38:-5.95;1:39:-6.28	Marvin	26.1
2-HEXAPRENYL-6-METHOXYPHENOL	pKa	1:38:9.79	Marvin	26.1
2-HEXAPRENYL-6-METHOXYPHENOL	pKb	1:39:-4.89;1:38:-6.35	Marvin	26.1
2-HYDROXY-2-METHYLPROPANENITRILE	pKa	1:6:12.76	Marvin	26.1
2-HYDROXY-2-METHYLPROPANENITRILE	pKb	1:6:-3.78	Marvin	26.1
2-HYDROXY-23-DIHYDRODAIDZEIN	pKa	1:17:7.76;1:18:9.10;1:16:10.58;1:12:15.93	Marvin	26.1
2-HYDROXY-23-DIHYDRODAIDZEIN	pKb	1:20:-4.91;1:16:-6.02;1:18:-6.08;1:17:-6.08;1:19:-7.85	Marvin	26.1
2-HYDROXY-3-KETO-5-METHYLTHIO-1-PHOSPHOP	pKa	1:10:1.95;1:9:6.88;1:8:8.37	Marvin	26.1
2-HYDROXY-3-KETO-5-METHYLTHIO-1-PHOSPHOP	pKb	1:8:-7.46;1:7:-7.70	Marvin	26.1
2-HYDROXY-4-CARBOXYPYRIMIDINE	pKa	1:8:-0.84;1:10:9.17	Marvin	26.1
2-HYDROXY-4-CARBOXYPYRIMIDINE	pKb	1:7:3.30;1:6:-6.77	Marvin	26.1
2-HYDROXY-6-2-CARBOXYPHENYL-6-OXO-24-	pKa	1:19:2.92;1:17:4.11;1:15:11.48	Marvin	26.1
2-HYDROXY-6-2-CARBOXYPHENYL-6-OXO-24-	pKb	1:15:-6.29;1:14:-7.41	Marvin	26.1
2-HYDROXY-CHOLESTEROL	pKa	1:28:18.20	Marvin	26.1
2-HYDROXY-CHOLESTEROL	pKb	1:29:-0.26;1:28:-1.43	Marvin	26.1
2-HYDROXY-ESTRADIOL	pKa	1:19:9.67;1:20:13.12;1:21:19.38	Marvin	26.1
2-HYDROXY-ESTRADIOL	pKb	1:21:-0.88;1:20:-6.25;1:19:-6.26	Marvin	26.1
2-HYDROXYCYCLOHEXAN-1-ONE	pKa	1:7:13.41	Marvin	26.1
2-HYDROXYCYCLOHEXAN-1-ONE	pKb	1:7:-3.49;1:8:-7.94	Marvin	26.1
2-HYDROXYDAIDZEIN	pKa	1:17:5.32;1:18:8.52;1:16:9.93	Marvin	26.1
2-HYDROXYDAIDZEIN	pKb	1:19:-1.68;1:20:-4.59;1:16:-6.04;1:17:-6.09;1:18:-6.17	Marvin	26.1
2-HYDROXYDEOXYADENOSINE-5-TRIPHOSPHATE	pKa	1:23:0.85;1:19:2.23;1:21:2.75;1:18:6.92;1:17:9.41	Marvin	26.1
2-HYDROXYDEOXYADENOSINE-5-TRIPHOSPHATE	pKb	1:12:1.72;1:14:-2.22;1:13:-9.67	Marvin	26.1
2-HYDROXYFORMONONETIN	pKa	1:17:5.32;1:18:8.59	Marvin	26.1
2-HYDROXYFORMONONETIN	pKb	1:19:-1.68;1:21:-4.40;1:20:-5.05;1:17:-6.09;1:18:-6.17	Marvin	26.1
2-HYDROXYGLUTARIC_ACID	pKa	1:10:3.98;1:8:4.86;1:6:14.29	Marvin	26.1
2-HYDROXYGLUTARIC_ACID	pKb	1:6:-3.81	Marvin	26.1
2-HYDROXYGLUTARYL-COA	pKa	1:42:0.82;1:45:1.85;1:47:2.71;1:37:3.84;1:40:4.59;1:43:5.80;1:35:6.51	Marvin	26.1
2-HYDROXYGLUTARYL-COA	pKb	1:30:7.17	Marvin	26.1
2-HYDROXYISOFLAVANONE	pKa	1:17:7.73;1:16:9.50;1:19:11.75;1:13:15.36	Marvin	26.1
2-HYDROXYISOFLAVANONE	pKb	1:19:-4.25;1:20:-5.05;1:16:-5.96;1:17:-6.08;1:18:-7.90	Marvin	26.1
2-HYDROXYMETHYL-3-ACETAMIDOMETHYLENE	pKa	1:15:3.56;1:13:4.25;1:11:5.71;1:10:15.56	Marvin	26.1
2-HYDROXYMETHYL-3-ACETAMIDOMETHYLENE	pKb	1:9:2.72;1:10:-2.73	Marvin	26.1
2-HYDROXYMETHYL-4-OXOBUTANOATE	pKa	1:9:3.97;1:7:15.42;1:1:16.68	Marvin	26.1
2-HYDROXYMETHYL-4-OXOBUTANOATE	pKb	1:7:-2.70;1:6:-6.96	Marvin	26.1
2-HYDROXYPHYTANOYL-COA	pKa	1:56:0.82;1:58:1.85;1:60:2.73;1:53:4.49;1:55:5.80;1:49:6.52	Marvin	26.1
2-HYDROXYPHYTANOYL-COA	pKb	1:45:7.17;1:47:-1.07	Marvin	26.1
2-HYDROXYPYRIDINE	pKa	1:7:9.70	Marvin	26.1
2-HYDROXYPYRIDINE	pKb	1:6:2.43	Marvin	26.1
2-HYDROXYSUCCINAMATE	pKa	1:9:3.22;1:7:6.31;1:6:14.30	Marvin	26.1
2-HYDROXYSUCCINAMATE	pKb	1:5:5.23;1:6:-3.88	Marvin	26.1
2-Hydroxy-2-methylbutyronitriles	pKa	1:7:12.48	Marvin	26.1
2-Hydroxy-2-methylbutyronitriles	pKb	1:7:-3.90	Marvin	26.1
2-IODOPHENOL	pKa	1:8:8.41	Marvin	26.1
2-IODOPHENOL	pKb	1:8:-6.16	Marvin	26.1
2-IODOPHENOL-METHYL-ETHER	pKb	1:9:-4.87	Marvin	26.1
2-KETO-3-DEOXY-6-P-GLUCONATE	pKa	1:13:1.48;1:10:2.98;1:12:6.62;1:9:13.33;1:7:14.91	Marvin	26.1
2-KETO-3-DEOXY-6-P-GLUCONATE	pKb	1:7:-3.27;1:9:-3.51;1:8:-9.71	Marvin	26.1
2-KETO-3-DEOXY-D-GLUCARATE	pKa	1:10:2.50;1:13:3.34;1:9:13.23;1:7:14.96	Marvin	26.1
2-KETO-3-DEOXY-D-GLUCARATE	pKb	1:7:-3.35;1:9:-4.22;1:8:-9.71	Marvin	26.1
2-KETO-3-METHYL-VALERATE	pKa	1:8:3.52	Marvin	26.1
2-KETO-3-METHYL-VALERATE	pKb	1:7:-9.72	Marvin	26.1
2-KETO-4-HYDROXY-5-AMINO-VALERATE	pKa	1:9:2.86;1:7:14.74;1:1:19.75	Marvin	26.1
2-KETO-4-HYDROXY-5-AMINO-VALERATE	pKb	1:6:9.13;1:7:-2.93;1:8:-9.74	Marvin	26.1
