ID	Names	InChIKey	SMILES
12154	5-oxohexanoate|4-acetylbutyrate|5-ketocaproate|5-ketohexanoate|delta-ketocaproate|delta-oxocaproate|gamma-acetylbutyrate	MGTZCLMLSSAXLD-UHFFFAOYSA-M	CC(=O)CCCC(=O)[O-]
1230	sophorose|2-O-beta-D-Glucopyranosyl-D-glucopyranose|Sophorose|2-O-beta-D-glucopyranosyl-D-glucose|2-O-beta-D-glucopyranosyl-D-glucopyranose|beta-D-glucopyranosyl-(1->2)-D-glucopyranose|2-O-beta-D-Glucopyranosyl-D-glucose|beta-D-Glc-(1->2)-D-Glc	HIWPGCMGAMJNRG-RTPHMHGBSA-N	OC[C@H]1OC(O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O
1233	3-(all-trans-octaprenyl)benzene-1,2-diol|2-Octaprenyl-6-hydroxyphenol|3-[(2E,6E,10E,14E,18E,22E,26E)-3,7,11,15,19,23,27,31-octamethyldotriaconta-2,6,10,14,18,22,26,30-octaen-1-yl]benzene-1,2-diol|3-Octaprenylcatechol	YNPGYMZVNLIZLD-BQFKTQOQSA-N	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1cccc(O)c1O
1235	2-methoxy-6-(all-trans-octaprenyl)phenol|2-Octaprenyl-6-methoxyphenol|2-methoxy-6-[(2E,6E,10E,14E,18E,22E,26E)-3,7,11,15,19,23,27,31-octamethyldotriaconta-2,6,10,14,18,22,26,30-octaen-1-yl]phenol|6-methoxy-2-octaprenylphenol	MARGKPIMNMASKJ-CMAXTTDKSA-N	COc1cccc(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c1O
125358	N-acetyloctopamine|N-[2-hydroxy-2-(4-hydroxyphenyl)ethyl]acetamide|N-acetylnorsynephrine	KAWMSLLRABYLGN-UHFFFAOYSA-N	CC(=O)NCC(O)c1ccc(O)cc1
125610	N-acetyltyramine|N-[2-(4-hydroxyphenyl)ethyl]acetamide|N-(p-hydroxyphenethyl)acetamide|N-acetyl tyramine|N-(4-hydroxyphenethyl)acetamide	ATDWJOOPFDQZNK-UHFFFAOYSA-N	CC(=O)NCCc1ccc(O)cc1
125678	N-acetyl-dopamine|N-[2-(3,4-dihydroxyphenyl)ethyl]acetamide|NSC 314644|NADA	OFSAJYZMIPNPHE-UHFFFAOYSA-N	CC(=O)NCCc1ccc(O)c(O)c1
128	(S)-alpha-terpineol|(-)-alpha-Terpineol|(L)-alpha-Terpineol|2-[(1S)-4-methylcyclohex-3-en-1-yl]propan-2-ol|(4S)-p-menth-1-en-8-ol|(-)-alpha-terpineol|(S)-alpha,alpha,4-trimethyl-3-cyclohexene-1-methanol|(S)-(-)-p-menth-1-en-8-ol|(1S)-alpha,alpha,4-trimethyl-3-cyclohexene-1-methanol	WUOACPNHFRMFPN-SECBINFHSA-N	CC1=CC[C@@H](C(C)(C)O)CC1
12834	an n-alkanal		*CCC=O
12855	(1S,2S)-1,2-dihydrobenzene-1,2-diol|(1S,2S)-cyclohexa-3,5-diene-1,2-diol	YDRSQRPHLBEPTP-WDSKDSINSA-N	O[C@H]1C=CC=C[C@@H]1O
12875	trans-2-coumarate|(2E)-3-(2-hydroxyphenyl)prop-2-enoate|(2E)-3-(2-hydroxyphenyl)acrylate	PMOWTIHVNWZYFI-AATRIKPKSA-M	O=C([O-])/C=C/c1ccccc1O
128753	(2E)-4-hydroxy-3-methylbut-2-enyl diphosphate|(2E)-4-hydroxy-3-methylbut-2-enyl diphosphate trianion|(2E)-4-hydroxy-3-methylbut-2-enyl pyrophosphate(3-)|(E)-4-hydroxy-3-methyl-but-2-enyl pyrophosphate|HMBPP	MDSIZRKJVDMQOQ-GORDUTHDSA-L	C/C(=C\COP(=O)([O-])OP(=O)([O-])O)CO
12876	(E)-4-coumarate|trans-p-coumarate|(2E)-3-(4-hydroxyphenyl)prop-2-enoate|(2E)-3-(4-hydroxyphenyl)acrylate	NGSWKAQJJWESNS-ZZXKWVIFSA-M	O=C([O-])/C=C/c1ccc(O)cc1
128769	isopentenyl diphosphate|3-methylbut-3-enyl pyrophosphate|3-methylbut-3-enyl diphosphate|3-methylbut-3-enyl diphosphate trianion|3-methylbut-3-en-1-yl diphosphate|isopentenyl pyrophosphate	NUHSROFQTUXZQQ-UHFFFAOYSA-L	C=C(C)CCOP(=O)([O-])OP(=O)([O-])O
129	(-)-beta-phellandrene|(-)-beta-Phellandrene|(4R)-p-mentha-1(7),2-diene|(6R)-3-methylidene-6-(propan-2-yl)cyclohex-1-ene|(-)-p-mentha-1(7),2-diene|(R)-3-isopropyl-6-methylenecyclohexene|beta-phellandrene l-form|(-)-3-methylene-6-(1-methylethyl)cyclohexene|(3R)-3-isopropyl-6-methylenecyclohexene	LFJQCDVYDGGFCH-SNVBAGLBSA-N	C=C1C=C[C@@H](C(C)C)CC1
12931	D-galactonate|D-Galactonate	RGHNJXZEOKUKBD-MGCNEYSASA-M	O=C([O-])[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO
1294	(20R,22R)-20,22-dihydroxycholesterol|20alpha,22beta-Dihydroxycholesterol|(22R)-20alpha,22-Dihydroxycholesterol|(22R)-cholest-5-ene-3beta,20,22-triol|20,22-Dihydroxycholesterol|(20R,22R)-20,22-Dihydroxycholesterol|20alpha,22R-Dihydroxycholesterol	ISBSSBGEYIBVTO-TYKWNDPBSA-N	CC(C)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C
12952	aldehydo-D-galacturonate|D-galacturonate|D-Galacturonate	IAJILQKETJEXLJ-RSJOWCBRSA-M	O=C[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)C(=O)[O-]
1301	(22S)-22-hydroxycholesterol|(22S)-cholest-5-ene-3beta,22-diol|(3beta,22S)-Cholest-5-ene-3,22-diol	RZPAXNJLEKLXNO-QUOSNDFLSA-N	CC(C)CC[C@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C
13022	keto-D-sorbose|(3R,4S,5R)-1,3,4,5,6-pentahydroxyhexan-2-one	BJHIKXHVCXFQLS-PYWDMBMJSA-N	O=C(CO)[C@H](O)[C@@H](O)[C@H](O)CO
1307	24-methylenecycloartanol|24-methylenecycloartan-3beta-ol|24-methylene-9beta,19-cyclolanostan-3beta-ol|24-methylene-9beta,19-cyclo-lanostan-3beta-ol|24-methylene-cycloartanol|(3beta,9beta)-24-methylene-9,19-cyclolanostan-3-ol|24-methylene cycloartanol|24(28)-methylenecycloartanol	BDHQMRXFDYJGII-UEBIAWITSA-N	C=C(CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C)C(C)C
131146	dihydroouabain|(20xi)-3beta-[(6-deoxy-alpha-L-mannopyranosyl)oxy]-1beta,5,11alpha,14,19-pentahydroxy-5beta-cardanolide|dihydro-g-strophanthin|(1beta,3beta,5beta,11alpha,20xi)-3-[(6-deoxy-alpha-L-mannopyranosyl)oxy]-1,5,11,14,19-pentahydroxycardanolide|3beta-[(6-deoxy-alpha-L-mannopyranosyl)oxy]-1beta,5,11alpha,14,19-pentahydroxy-5beta,20xi-cardanolide	ZTFGOPUOTATSAL-UHFFFAOYSA-N	CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6COC(=O)C6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O
13115	L-gulonate|L-Gulonate|Gulonate	RGHNJXZEOKUKBD-QTBDOELSSA-M	O=C([O-])[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO
131445	4-methylpentanoyl-CoA|isocaproyl-CoA	GESPQCUXDWNNGU-HDRQGHTBSA-J	CC(C)CCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
131446	(2-aminobenzoyl)acetate|3-(2-aminophenyl)-3-oxopropanoate	POAXUNDIOGWQOC-UHFFFAOYSA-M	Nc1ccccc1C(=O)CC(=O)[O-]
131447	(2-aminobenzoyl)acetyl-CoA	OLOTULRNHWZRKJ-FUEUKBNZSA-J	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)c1ccccc1N
131448	beta-D-Manp-(1->2)-beta-D-Manp-(1->2)-D-Manp|beta-D-mannosyl-(1->2)-beta-D-mannosyl-(1->2)-D-mannose|beta-D-mannopyranosyl-(1->2)-beta-D-mannopyranosyl-(1->2)-D-mannopyranose|beta-D-Man-(1->2)-beta-D-Man-(1->2)-D-Man|WURCS=2.0/2,3,2/[a1122h-1x_1-5][a1122h-1b_1-5]/1-2-2/a2-b1_b2-c1|3beta-Man	UQBIAGWOJDEOMN-WHFFQBEVSA-N	OC[C@H]1OC(O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@@H]1O
131450	2,6-dihydroxybenzoate|gamma-resorcylate|6-hydroxysalicylate	AKEUNCKRJATALU-UHFFFAOYSA-M	O=C([O-])c1c(O)cccc1O
131487	a 6-sulfo-alpha-D-quinovosyldiacylglycerol|SQDG|sulfoquinovosyldiacylglycerol|1,2-di-O-acyl-3-O-(6-deoxy-6-sulfo-alpha-D-glucopyranosyl)-sn-glycerol(1-)|1,2-diacyl-3-(6-deoxy-6-sulfo-alpha-D-glucopyranosyl)-sn-glycerol(1-)		*C(=O)OC[C@H](CO[C@H]1O[C@H](CS(=O)(=O)[O-])[C@@H](O)[C@H](O)[C@H]1O)OC(*)=O
131564	(5S)-hydroperoxy-(15S)-hydroxy-(6E,8Z,11Z,13E)-eicosatetraenoate	AZHSPOPOMNJPFD-BVHTXILBSA-M	CCCCC[C@H](O)/C=C/C=C\C/C=C\C=C\[C@H](CCCC(=O)[O-])OO
131607	2-phenylpropan-2-ol|alpha,alpha-dimethylbenzyl aldohol|alpha,alpha-dimethylbenzenemethanol|2-phenylisopropanol|2-phenyl-2-propanol|dimethylphenylcarbinol|dimethylphenylmethanol|alpha-cumyl alcohol|1-hydroxycumene|phenyldimethylcarbinol	BDCFWIDZNLCTMF-UHFFFAOYSA-N	CC(C)(O)c1ccccc1
131610	O-(beta-L-arabinofuranosyl)-trans-4-hydroxy-L-proline residue		*C(=O)[C@@H]1C[C@@H](O[C@H]2O[C@@H](CO)[C@H](O)[C@H]2O)CN1*
131636	2-GDP-(2S,3S,6R)-3-hydroxy-5-amino-6-methyl-3,6-dihydro-2H-pyran|GDP-(2S,3S,6R)-3-hydroxy-5-amino-6-methyl-3,6-dihydro-2H-pyran(2-)	BUODSFMRSSLUIZ-FFJBUIDMSA-L	C[C@H]1O[C@H](OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)[C@H](O)[C@@H]2O)[C@@H](O)C=C1N
131639	2-GDP-(2S,3S,6R)-3-hydroxy-5-imino-6-methyloxane	CWINBXDYHKMJMR-FFJBUIDMSA-L	C[C@H]1O[C@H](OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)[C@H](O)[C@@H]2O)[C@@H](O)CC1=N
131650	phosphinomethylisomalate|2-hydroxy-3-{[oxido(oxo)-lambda(5)-phosphanyl]methyl}butanedioate	RZQCPFXISXNJHP-UHFFFAOYSA-K	O=C([O-])C(O)C(C[PH](=O)[O-])C(=O)[O-]
131651	2-(phosphinatomethylidene)butanedioate|(2Z)-2-{[oxido(oxo)-lambda(5)-phosphanyl]methylidene}butanedioate|2-(phosphinatomethylidene)butanedioate(3-)	UMYBWZRTMKDYRF-IHWYPQMZSA-K	O=C([O-])C/C(=C/[PH](=O)[O-])C(=O)[O-]
131704	4-[(2-hydroxyethoxy)carbonyl]benzoate|MHET|p-[(2-hydroxyethoxy)carbonyl]benzoate|mono(2-hydroxyethyl) terephthalate(1-)	BCBHDSLDGBIFIX-UHFFFAOYSA-M	O=C([O-])c1ccc(C(=O)OCCO)cc1
131705	a 2'-deoxyribonucleoside 3'-phosphate		*[C@H]1C[C@H](OP(=O)([O-])[O-])[C@@H](CO)O1
131706	(2Z,4S,5R)-2-amino-4,5,6-trihydroxyhex-2-enoate|(2Z)-2-azaniumyl-2,3-dideoxy-D-erythro-hex-2-enonate	BWCRWWBHRAOURT-VYOXQMNSSA-N	[NH3+]/C(=C\[C@H](O)[C@H](O)CO)C(=O)[O-]
131707	(4S,5R)-4,5,6-trihydroxy-2-iminohexanoate	LHJBIZHHMPOXFL-CRCLSJGQSA-N	[NH2+]=C(C[C@H](O)[C@H](O)CO)C(=O)[O-]
131708	N(omega)-(1-hydroxy-2-oxopropyl)-L-arginine residue		*[NH2+][C@@H](CCCNC(N)=[NH+]C(O)C(C)=O)C(*)=O
131709	N(6)-(1-hydroxy-2-oxopropyl)-L-lysine residue		*[NH2+][C@@H](CCCC[NH2+]C(O)C(C)=O)C(*)=O
131710	S-(1-hydroxy-2-oxopropyl)-L-cysteine residue		*[NH2+][C@@H](CSC(O)C(C)=O)C(*)=O
131711	(S)-demethyl-4-deoxygadusol|(5S)-2,5-dihydroxy-5-(hydroxymethyl)-3-oxocyclohex-1-en-1-olate	OWHGXOODGNBQRG-UHFFFAOYSA-M	O=C1CC(O)(CO)CC([O-])=C1O
131717	2-epi-valiolone|(2S,3S,4S,5S)-2,3,4,5-tetrahydroxy-5-(hydroxymethyl)cyclohexanone	JCZFNXYQGNLHDQ-JWXFUTCRSA-N	O=C1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@@H]1O
131718	2-glutathionyl-2-methylbut-3-en-1-ol|(2S)-2-azaniumyl-5-({(2R)-1-[(carboxylatomethyl)amino]-3-[(1-hydroxy-2-methylbut-3-en-2-yl)sulfanyl]-1-oxopropan-2-yl}amino)-5-oxopentanoate|4-hydroxy-3-glutathionyl-3-methylbut-1-ene(1-)	LOAQFXHGDMJPJC-WUAMPTBBSA-M	C=CC(C)(CO)SC[C@H](NC(=O)CC[C@H]([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-]
13172	keto-L-sorbose|(3S,4R,5S)-1,3,4,5,6-pentahydroxyhexan-2-one	BJHIKXHVCXFQLS-OTWZMJIISA-N	O=C(CO)[C@@H](O)[C@H](O)[C@@H](O)CO
131720	(3R)-3,4-epoxy-3-methylbut-1-ene|(R)-2-methyl-2-vinyloxirane|(2R)-2-ethenyl-2-methyloxirane	FVCDMHWSPLRYAB-RXMQYKEDSA-N	C=C[C@]1(C)CO1
131725	coproporphyrin III|3,3',3'',3'''-(3,8,13,17-tetramethylporphyrin-2,7,12,18-tetrayl)tetrapropanoate	UYRFVESWKZAVNF-UJJXFSCMSA-J	CC1=C(CCC(=O)[O-])c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(CCC(=O)[O-])c5C)c(C)c4CCC(=O)[O-])C(CCC(=O)[O-])=C3C
131738	2-tetradecanoyl-sn-glycero-3-phosphocholine|PC(0:0/14:0)|2-myristoyl-sn-glycero-3-phosphocholine|(2R)-3-hydroxy-2-(tetradecanoyloxy)propyl 2-(trimethylazaniumyl)ethyl phosphate	IGZPHNNYPPAPLA-OAQYLSRUSA-N	CCCCCCCCCCCCCC(=O)O[C@H](CO)COP(=O)([O-])OCC[N+](C)(C)C
131766	(8S)-3',8-cyclo-7,8-dihydroguanosine 5'-triphosphate	HRBCPXBJAWPPIC-FLISOKMQSA-J	Nc1nc2c(c(=O)[nH]1)N[C@H]1N2[C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@]1(O)[C@H]2O
131767	D-erythrulose 1-phosphate|(3R)-3,4-dihydroxy-2-oxobutyl phosphate	TZCZUVPSFJZERP-GSVOUGTGSA-L	O=C(COP(=O)([O-])[O-])[C@H](O)CO
131780	2-hydroxyisobutanoyl-CoA|2-hydroxyisobutanoyl-coenzyme A(4-)|2-hydroxyisobutyryl-CoA(4-)|2-hydroxyisobutyryl-coenzyme A(4-)	FFVUICCDNWZCRC-ZSJPKINUSA-J	CC(C)(O)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
131783	(2S,3R)-2-hydroxy-3-(indol-3-yl)butanoate|(2S,3R)-2-hydroxy-3-(1H-indol-3-yl)butanoate	NUFXPJOTSOMKFZ-HQJQHLMTSA-M	C[C@H](c1c[nH]c2ccccc12)[C@H](O)C(=O)[O-]
131797	2-glutathionyl-2-methylbut-3-enoate|(2S)-2-azaniumyl-5-({(2R)-3-[(2-carboxylatobut-3-en-2-yl)sulfanyl]-1-[(carboxylatomethyl)amino]-1-oxopropan-2-yl}amino)-5-oxopentanoate	GPWMCZLMCJWORL-KZGJKODISA-L	C=CC(C)(SC[C@H](NC(=O)CC[C@H]([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-])C(=O)[O-]
131798	2-glutathionyl-2-methylbut-3-enal|(2S)-2-azaniumyl-5-({(2R)-1-[(carboxylatomethyl)amino]-3-[(2-methyl-1-oxobut-3-en-2-yl)sulfanyl]-1-oxopropan-2-yl}amino)-5-oxopentanoate|S-(2-formyl-2-methylbut-3-en-2-yl)glutathione(1-)	KTSZDHMDBQVCIB-WUAMPTBBSA-M	C=CC(C)(C=O)SC[C@H](NC(=O)CC[C@H]([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-]
131803	(S)-2-amino-6-oxohexanoate residue|(S)-2-amino-6-oxohexanoyl residue		*[NH2+][C@@H](CCCC=O)C(*)=O
131822	a sulfamate		*NS(=O)(=O)[O-]
131823	a methylated primary amine		*[NH2+]C
131845	2-methylpropane-1,2-diol|Isobutene glycol|2-Methyl-1,2-propanediol|isobutylene glycol	BTVWZWFKMIUSGS-UHFFFAOYSA-N	CC(C)(O)CO
131846	2-hydroxy-2-methylpropanal|2-hydroxyisobutyraldehyde|2-Hydroxy-2-methylpropionaldehyde	HNVAGBIANFAIIL-UHFFFAOYSA-N	CC(C)(O)C=O
131847	2,4-didehydro-3-deoxy-L-rhamnonate|L-2,4-diketo-3-deoxyrhamnonate|(5S)-5-hydroxy-2,4-dioxohexanoate	CQZFXXYDOLONCO-VKHMYHEASA-M	C[C@H](O)C(=O)CC(=O)C(=O)[O-]
131849	D-erythritol 1-phosphate|(2S,3R)-2,3,4-trihydroxybutyl phosphate	QRDCEYBRRFPBMZ-DMTCNVIQSA-L	O=P([O-])([O-])OC[C@H](O)[C@H](O)CO
131856	3,5-dimethylorsellinate|2,4-dihydroxy-3,5,6-trimethylbenzoate	NZGSNQJCTOMELT-UHFFFAOYSA-M	Cc1c(C)c(C(=O)[O-])c(O)c(C)c1O
131857	(3R)-3-farnesyl-6-hydroxy-2,3,5-trimethyl-4-oxocyclohexa-1,5-diene-1-carboxylate|(3R)-2,3,5-trimethyl-6-oxido-4-oxo-3-[(2E,6E)-3,7,11-trimethyldodeca-2,6,10-trien-1-yl]cyclohexa-1,5-diene-1-carboxylate	BIEYRFJVOOOBEE-RUZDIDTESA-L	CC(C)=CCCC(C)=CCCC(C)=CC[C@]1(C)C(C)=C(C(=O)[O-])C(=O)C(C)=C1[O-]
131859	an oxoeicosatetraenoate|oxoeicosatetraenoates|oxo-ETE anions|oxoicosatetraenoates|oxoicosatetraenoate|oxoeicosatetraenoate		
131871	a hydroxy polyunsaturated fatty acid|hydroxy PUFA|hydroxy polyunsaturated fatty acid anions		O=C(O)[1*]O
131894	N-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-ethanolamine phosphate	PZPHIQQEQWCEGG-DOFZRALJSA-L	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCCOP(=O)([O-])[O-]
131912	O-[S-3-hydroxy-4-methylanthranilyl]serine residue		*[NH2+][C@@H](COP(=O)([O-])OCC(C)(C)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)c1ccc(C)c(O)c1N)C(*)=O
131913	O-[S-3,5-dihydroxy-4-methylanthranilyl]serine residue		*[NH2+][C@@H](COP(=O)([O-])OCC(C)(C)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)c1cc(O)c(C)c(O)c1N)C(*)=O
131914	violacein|(3E)-3-[5-(5-hydroxy-1H-indol-3-yl)-2-oxo-1,2-dihydro-3H-pyrrol-3-ylidene]-1,3-dihydro-2H-indol-2-one	XAPNKXIRQFHCHN-QGOAFFKASA-N	O=C1NC(c2c[nH]c3ccc(O)cc23)=C/C1=C1\C(=O)Nc2ccccc21
131915	deoxyviolacein|(3E)-3-[5-(1H-indol-3-yl)-2-oxo-1,2-dihydro-3H-pyrrol-3-ylidene]-1,3-dihydro-2H-indol-2-one	OJUJNNKCVPCATE-QGOAFFKASA-N	O=C1NC(c2c[nH]c3ccccc23)=C/C1=C1\C(=O)Nc2ccccc21
131916	proviolacein|5-(5-hydroxy-1H-indol-3-yl)-3-(1H-indol-3-yl)-2H-pyrrol-2-one	AEUPUFUMWGIQGG-UHFFFAOYSA-N	O=C1N=C(c2c[nH]c3ccc(O)cc23)C=C1c1c[nH]c2ccccc12
131919	nocardicin G|(2R)-[(3S)-3-{[(2R)-2-azaniumyl-2-(4-hydroxyphenyl)acetyl]amino}-2-oxoazetidin-1-yl](4-hydroxyphenyl)acetate	SAVAPYNOQXYBJS-ARFHVFGLSA-N	[NH3+][C@@H](C(=O)N[C@H]1CN([C@@H](C(=O)[O-])c2ccc(O)cc2)C1=O)c1ccc(O)cc1
131920	isonocardicin C|(2S)-2-azaniumyl-4-{4-[(1R)-1-azaniumyl-2-({(3S)-1-[(R)-carboxylato(4-hydroxyphenyl)methyl]-2-oxoazetidin-3-yl}amino)-2-oxoethyl]phenoxy}butanoate	CWTCWGGPTVMMLT-INDMIFKZSA-N	[NH3+][C@@H](CCOc1ccc([C@@H]([NH3+])C(=O)N[C@H]2CN([C@@H](C(=O)[O-])c3ccc(O)cc3)C2=O)cc1)C(=O)[O-]
131921	ethylenediaminetriacetate|2,2'-({2-[(carboxylatomethyl)amino]ethyl}azaniumyl)diacetate	OUDSFQBUEBFSPS-UHFFFAOYSA-L	O=C([O-])C[NH2+]CCN(CC(=O)[O-])CC(=O)[O-]
131922	ethylenediaminediacetate|({2-[(carboxylatomethyl)amino]ethyl}azaniumyl)acetate	IFQUWYZCAGRUJN-UHFFFAOYSA-M	O=C([O-])CNCC[NH2+]CC(=O)[O-]
131928	N-(2-methylpropyl)hydroxylamine|N-hydroxy-2-methylpropan-1-amine|N-hydroxyisobutylamine|N-(isobutyl)hydroxylamine|N-(2-methylpropyl)-hydroxylamine|isobutylhydroxylamine|N-isobutylhydroxylamine	NDCGVLJXFQKXOF-UHFFFAOYSA-N	CC(C)CNO
131929	(E)-3-(indol-3-yl)acrylate|(2E)-3-(1H-indol-3-yl)prop-2-enoate	PLVPPLCLBIEYEA-AATRIKPKSA-M	O=C([O-])/C=C/c1c[nH]c2ccccc12
13193	A		*
131932	(-)-dehydrodiconiferyl acid|(-)-dehydrodiconiferyl acid(1-)|(2E)-3-[(2R,3S)-2-(4-hydroxy-3-methoxyphenyl)-3-(hydroxymethyl)-7-methoxy-2,3-dihydro-1-benzofuran-5-yl]prop-2-enoate|spicatolignan B(1-)|(-)-DCA C(1-)	FHYQIQMSODIFCP-WARYXCEBSA-M	COc1cc([C@@H]2Oc3c(OC)cc(/C=C/C(=O)[O-])cc3[C@H]2CO)ccc1O
131933	(-)-dehydrodiconiferyl acid ketone|(2E)-3-[(2R,3R)-3-formyl-2-(4-hydroxy-3-methoxyphenyl)-7-methoxy-2,3-dihydro-1-benzofuran-5-yl]prop-2-enoate|(-)-dehydrodiconiferyl acid aldehyde(1-)	WJCNWNKOLJMKJE-WARYXCEBSA-M	COc1cc([C@@H]2Oc3c(OC)cc(/C=C/C(=O)[O-])cc3[C@H]2C=O)ccc1O
131934	(-)-dehydrodiconiferyl acid carboxylate|(-)-dehydrodiconiferyl acid carboxylate(2-)|(2R,3R)-5-[(E)-2-carboxylatoethenyl]-2-(4-hydroxy-3-methoxyphenyl)-7-methoxy-2,3-dihydro-1-benzofuran-3-carboxylate	JTHPLBUVRLOJBB-VCPQXCNPSA-L	COc1cc([C@@H]2Oc3c(OC)cc(/C=C/C(=O)[O-])cc3[C@H]2C(=O)[O-])ccc1O
131935	(+)-dehydrodiconiferyl acid carboxylate|(+)-dehydrodiconiferyl acid carboxylate(2-)|(2S,3S)-5-[(E)-2-carboxylatoethenyl]-2-(4-hydroxy-3-methoxyphenyl)-7-methoxy-2,3-dihydro-1-benzofuran-3-carboxylate	JTHPLBUVRLOJBB-KCILRPRFSA-L	COc1cc([C@H]2Oc3c(OC)cc(/C=C/C(=O)[O-])cc3[C@@H]2C(=O)[O-])ccc1O
131936	(+)-dehydrodiconiferyl acid ketone|(+)-dehydrodiconiferyl acid aldehyde(1-)|(2E)-3-[(2S,3S)-3-formyl-2-(4-hydroxy-3-methoxyphenyl)-7-methoxy-2,3-dihydro-1-benzofuran-5-yl]prop-2-enoate	WJCNWNKOLJMKJE-ZMOFONSMSA-M	COc1cc([C@H]2Oc3c(OC)cc(/C=C/C(=O)[O-])cc3[C@@H]2C=O)ccc1O
131937	(+)-dehydrodiconiferyl acid|(+)-DCA C(1-)|(2E)-3-[(2S,3R)-2-(4-hydroxy-3-methoxyphenyl)-3-(hydroxymethyl)-7-methoxy-2,3-dihydro-1-benzofuran-5-yl]prop-2-enoate	FHYQIQMSODIFCP-ZMOFONSMSA-M	COc1cc([C@H]2Oc3c(OC)cc(/C=C/C(=O)[O-])cc3[C@@H]2CO)ccc1O
131943	(5E)-tetradecenoyl-CoA|trans-5-tetradecenoyl-CoA(4-)	MRVDZOHJMLTLHJ-MCZZQJTKSA-J	CCCCCCCC/C=C/CCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
131944	(2E,5E)-tetradecadienoyl-CoA|trans,trans-2,5-tetradecadienoyl-CoA(4-)|trans,trans-tetradeca-2,5-dienoyl-CoA(4-)|(2E,5E)-tetradeca-2,5-dienoyl-CoA(4-)|(2E,5E)-tetradecadienoyl-coenzyme A(4-)|trans,trans-tetradeca-2,5-dienoyl-coenzyme A(4-)|(2E,5E)-tetradeca-2,5-dienoyl-coenzyme A(4-)	JVEFYXPCQBMMAA-DPXGSKNSSA-J	CCCCCCCC/C=C/C/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
