external_id	kind	value	tool	tool_version	structure_used
cpd00193	pKb	1:0:5.48;1:2:4.03;1:4:3.62;1:7:3.39;1:9:3.22	MolGpKa	stock	SMILE
cpd00194	pKb	1:1:3.39;1:8:3.39	MolGpKa	stock	SMILE
cpd00195	pKa	1:2:12.99	MolGpKa	stock	SMILE
cpd00196	pKa	1:6:1.04;1:7:1.04	MolGpKa	stock	SMILE
cpd00197	pKa	1:2:4.27;1:7:8.42;1:9:8.66	MolGpKa	stock	SMILE
cpd00198	pKa	1:3:11.25;1:5:10.77;1:7:10.45;1:12:1.88;1:13:1.88	MolGpKa	stock	SMILE
cpd00199	pKa	1:6:4.52	MolGpKa	stock	SMILE
cpd00200	pKa	1:8:3.26	MolGpKa	stock	SMILE
cpd00201	pKa	1:0:11.68;1:7:5.81;1:8:11.75;1:21:12.50;1:27:4.17;1:30:3.30;1:33:12.49	MolGpKa	stock	SMILE
cpd00201	pKb	1:0:6.96;1:2:5.11;1:8:5.47;1:33:4.55	MolGpKa	stock	SMILE
cpd00202	pKa	1:12:1.10;1:13:1.10	MolGpKa	stock	SMILE
cpd00203	pKa	1:5:0.97;1:6:0.97;1:8:8.70;1:13:1.69;1:14:1.69	MolGpKa	stock	SMILE
cpd00206	pKa	1:0:12.19;1:8:11.09;1:14:1.88;1:15:1.88	MolGpKa	stock	SMILE
cpd00206	pKb	1:0:4.73;1:4:2.76;1:19:4.20	MolGpKa	stock	SMILE
cpd00207	pKa	1:0:10.64;1:4:11.01;1:10:9.39	MolGpKa	stock	SMILE
cpd00207	pKb	1:0:6.10;1:2:2.64;1:6:3.04	MolGpKa	stock	SMILE
cpd00208	pKa	1:0:12.31;1:8:11.77;1:10:11.93;1:12:12.03;1:16:11.67;1:18:11.96;1:20:12.25;1:22:12.35	MolGpKa	stock	SMILE
cpd00209	pKa	1:3:1.73	MolGpKa	stock	SMILE
cpd00209	pKb	1:1:3.60	MolGpKa	stock	SMILE
cpd00210	pKa	1:6:1.28	MolGpKa	stock	SMILE
cpd00210	pKb	1:0:8.71	MolGpKa	stock	SMILE
cpd00211	pKa	1:5:4.74	MolGpKa	stock	SMILE
cpd00212	pKa	1:0:11.30;1:3:11.52;1:7:11.66;1:9:11.61;1:11:11.47	MolGpKa	stock	SMILE
cpd00213	pKa	1:0:13.90	MolGpKa	stock	SMILE
cpd00213	pKb	1:0:3.84	MolGpKa	stock	SMILE
cpd00214	pKa	1:17:4.79	MolGpKa	stock	SMILE
cpd00215	pKa	1:6:13.05;1:11:7.77	MolGpKa	stock	SMILE
cpd00215	pKb	1:2:3.36	MolGpKa	stock	SMILE
cpd00216	pKa	1:8:3.16;1:12:8.11;1:15:2.53	MolGpKa	stock	SMILE
cpd00217	pKa	1:0:12.36;1:10:12.12;1:12:12.01;1:14:11.89;1:16:11.60;1:18:12.09;1:20:12.30;1:22:12.39	MolGpKa	stock	SMILE
cpd00218	pKa	1:2:2.75	MolGpKa	stock	SMILE
cpd00218	pKb	1:7:4.69	MolGpKa	stock	SMILE
cpd00219	pKa	1:2:2.39;1:9:2.94;1:13:10.06	MolGpKa	stock	SMILE
cpd00220	pKa	1:8:9.63;1:16:12.82;1:18:12.56;1:20:12.42;1:22:12.46	MolGpKa	stock	SMILE
cpd00220	pKb	1:4:3.32;1:11:2.44;1:13:2.44	MolGpKa	stock	SMILE
cpd00221	pKa	1:2:12.14;1:5:3.90	MolGpKa	stock	SMILE
cpd00222	pKa	1:2:3.34;1:4:11.00;1:6:12.44;1:8:12.59;1:10:12.98;1:12:12.72	MolGpKa	stock	SMILE
cpd00223	pKa	1:2:3.69;1:4:11.15;1:6:12.45	MolGpKa	stock	SMILE
cpd00224	pKa	1:0:12.34;1:5:11.98;1:7:12.35;1:9:12.18	MolGpKa	stock	SMILE
cpd00226	pKa	1:2:9.00;1:6:9.63	MolGpKa	stock	SMILE
cpd00226	pKb	1:4:2.07;1:8:2.90	MolGpKa	stock	SMILE
cpd00227	pKa	1:4:10.13;1:7:2.29	MolGpKa	stock	SMILE
cpd00227	pKb	1:0:8.91	MolGpKa	stock	SMILE
cpd00228	pKa	1:0:12.55;1:3:9.01;1:5:12.55;1:7:9.01	MolGpKa	stock	SMILE
cpd00229	pKa	1:3:12.42	MolGpKa	stock	SMILE
cpd00231	pKa	1:2:13.42;1:4:13.39	MolGpKa	stock	SMILE
cpd00231	pKb	1:9:5.69;1:12:6.58;1:16:3.56	MolGpKa	stock	SMILE
cpd00232	pKa	1:3:11.64;1:7:11.23;1:9:11.31;1:11:11.28;1:14:9.78;1:17:2.75;1:20:11.08	MolGpKa	stock	SMILE
cpd00233	pKa	1:2:13.67;1:4:13.94;1:7:12.87;1:9:10.55;1:11:12.51;1:16:14.02	MolGpKa	stock	SMILE
cpd00233	pKb	1:7:5.49;1:11:6.85;1:12:4.98;1:16:4.54	MolGpKa	stock	SMILE
cpd00234	pKa	1:3:12.06;1:5:12.11;1:7:12.11;1:11:12.06	MolGpKa	stock	SMILE
cpd00235	pKa	1:2:1.91;1:3:1.91;1:9:11.62;1:11:11.64;1:13:11.52;1:15:10.54	MolGpKa	stock	SMILE
cpd00236	pKa	1:3:10.78;1:5:10.45;1:10:1.88;1:11:1.88	MolGpKa	stock	SMILE
cpd00238	pKa	1:3:11.05;1:5:11.45;1:7:11.89;1:9:11.13;1:11:10.50;1:16:1.89;1:17:1.89	MolGpKa	stock	SMILE
cpd00240	pKa	1:2:1.59;1:11:1.59;1:15:1.59;1:19:1.59	MolGpKa	stock	SMILE
cpd00240	pKb	1:4:8.60;1:7:8.60	MolGpKa	stock	SMILE
cpd00241	pKa	1:0:10.58;1:11:10.01;1:25:0.97;1:26:0.97;1:30:7.91	MolGpKa	stock	SMILE
cpd00241	pKb	1:0:5.93;1:2:2.26;1:5:2.58;1:7:3.26	MolGpKa	stock	SMILE
cpd00242	pKa	1:2:1.91;1:3:1.91	MolGpKa	stock	SMILE
cpd00245	pKa	1:0:13.77	MolGpKa	stock	SMILE
cpd00245	pKb	1:0:4.77	MolGpKa	stock	SMILE
cpd00246	pKa	1:2:9.14;1:14:11.98;1:16:12.59;1:18:12.42	MolGpKa	stock	SMILE
cpd00246	pKb	1:4:1.74;1:7:2.40;1:9:2.83	MolGpKa	stock	SMILE
cpd00247	pKa	1:6:-1.69;1:10:7.82	MolGpKa	stock	SMILE
cpd00247	pKb	1:7:3.42	MolGpKa	stock	SMILE
cpd00248	pKa	1:2:3.79;1:4:11.58;1:7:13.00;1:9:12.90;1:11:13.00	MolGpKa	stock	SMILE
cpd00249	pKa	1:9:13.01;1:11:13.18;1:13:13.16;1:16:9.41	MolGpKa	stock	SMILE
cpd00249	pKb	1:4:1.95	MolGpKa	stock	SMILE
cpd00250	pKa	1:5:3.18;1:8:11.56	MolGpKa	stock	SMILE
cpd00250	pKb	1:8:11.30	MolGpKa	stock	SMILE
cpd00251	pKa	1:0:11.80;1:27:11.13;1:29:11.17;1:31:10.87;1:33:10.73;1:35:10.90	MolGpKa	stock	SMILE
cpd00251	pKb	1:0:5.48;1:2:4.05;1:4:3.66;1:7:3.43;1:9:3.22	MolGpKa	stock	SMILE
cpd00253	pKa	1:0:6.90;1:9:2.41	MolGpKa	stock	SMILE
cpd00253	pKb	1:0:5.05;1:6:9.12	MolGpKa	stock	SMILE
cpd00255	pKa	1:2:12.38;1:3:12.63;1:8:12.79;1:19:12.91;1:31:12.47;1:32:12.39;1:43:12.74;1:47:12.78;1:69:12.82;1:72:12.99;1:75:3.35	MolGpKa	stock	SMILE
cpd00255	pKb	1:2:11.24;1:65:8.51;1:72:10.11	MolGpKa	stock	SMILE
cpd00256	pKa	1:23:12.54;1:28:2.63;1:30:3.15	MolGpKa	stock	SMILE
cpd00256	pKb	1:19:2.89;1:23:4.88;1:24:4.42	MolGpKa	stock	SMILE
cpd00257	pKa	1:2:8.42;1:11:2.28	MolGpKa	stock	SMILE
cpd00257	pKb	1:2:9.16;1:8:8.58	MolGpKa	stock	SMILE
cpd00258	pKa	1:0:11.90;1:3:11.45;1:7:12.19;1:9:11.79	MolGpKa	stock	SMILE
cpd00259	pKa	1:0:11.90;1:3:11.45;1:7:12.19;1:9:11.79	MolGpKa	stock	SMILE
cpd00260	pKa	1:2:3.59;1:7:3.26;1:9:10.55;1:12:3.12	MolGpKa	stock	SMILE
cpd00261	pKa	1:0:11.90;1:3:11.45;1:7:12.19;1:9:11.79	MolGpKa	stock	SMILE
cpd00262	pKa	1:22:10.61;1:28:9.48;1:33:1.79;1:34:1.79;1:36:9.88;1:39:11.55;1:44:12.67;1:52:2.72	MolGpKa	stock	SMILE
cpd00262	pKb	1:17:2.98;1:19:3.55;1:22:5.50;1:23:4.17;1:25:3.73	MolGpKa	stock	SMILE
cpd00263	pKa	1:6:13.46;1:9:12.23;1:11:9.66	MolGpKa	stock	SMILE
cpd00263	pKb	1:2:4.55	MolGpKa	stock	SMILE
cpd00264	pKb	1:0:10.73;1:5:10.43;1:9:10.61	MolGpKa	stock	SMILE
cpd00265	pKa	1:6:11.07;1:18:11.44;1:25:11.28;1:30:11.45;1:32:11.15;1:34:11.60;1:36:11.30;1:43:11.39;1:50:11.34;1:55:11.50;1:57:11.17;1:59:11.57;1:61:11.27;1:63:11.34;1:65:11.40;1:67:11.42;1:69:11.49	MolGpKa	stock	SMILE
cpd00266	pKa	1:6:11.39	MolGpKa	stock	SMILE
cpd00267	pKa	1:16:11.70;1:20:12.12	MolGpKa	stock	SMILE
cpd00267	pKb	1:18:7.41	MolGpKa	stock	SMILE
cpd00268	pKa	1:3:-4.27	MolGpKa	stock	SMILE
cpd00269	pKa	1:2:4.15;1:10:2.70	MolGpKa	stock	SMILE
cpd00270	pKa	1:22:10.83;1:28:9.56;1:33:1.79;1:34:1.79;1:36:9.97;1:39:10.95;1:44:11.69;1:56:9.23;1:58:8.99	MolGpKa	stock	SMILE
cpd00270	pKb	1:17:2.99;1:19:3.56;1:22:5.50;1:23:4.18;1:25:3.73	MolGpKa	stock	SMILE
cpd00272	pKa	1:23:8.52;1:25:10.65;1:29:10.27;1:31:10.38;1:33:9.40;1:35:10.87;1:37:11.35	MolGpKa	stock	SMILE
cpd00272	pKb	1:17:3.06;1:19:2.55;1:25:5.93;1:26:2.26	MolGpKa	stock	SMILE
cpd00274	pKa	1:0:11.62;1:3:7.56;1:11:2.53	MolGpKa	stock	SMILE
cpd00274	pKb	1:8:9.42	MolGpKa	stock	SMILE
cpd00275	pKa	1:0:6.09;1:14:2.04	MolGpKa	stock	SMILE
cpd00275	pKb	1:0:5.61;1:11:7.73	MolGpKa	stock	SMILE
cpd00276	pKa	1:3:12.31;1:7:12.03;1:9:11.99;1:11:12.19	MolGpKa	stock	SMILE
cpd00276	pKb	1:0:8.33	MolGpKa	stock	SMILE
cpd00277	pKa	1:0:11.61;1:11:12.61;1:14:12.68;1:18:9.66	MolGpKa	stock	SMILE
cpd00277	pKb	1:0:5.93;1:2:2.30;1:5:2.64;1:7:3.45	MolGpKa	stock	SMILE
cpd00278	pKa	1:2:3.20;1:8:13.74	MolGpKa	stock	SMILE
cpd00278	pKb	1:8:2.42	MolGpKa	stock	SMILE
cpd00279	pKa	1:3:8.39;1:9:12.66;1:14:11.70;1:18:10.18;1:41:10.87;1:47:9.63;1:52:1.79;1:53:1.79	MolGpKa	stock	SMILE
cpd00279	pKb	1:36:2.98;1:38:3.55;1:41:5.50;1:42:4.18;1:44:3.73	MolGpKa	stock	SMILE
cpd00280	pKa	1:2:2.79;1:6:11.85;1:8:11.75;1:10:12.02;1:12:11.59	MolGpKa	stock	SMILE
cpd00281	pKa	1:6:4.44	MolGpKa	stock	SMILE
cpd00281	pKb	1:0:10.19	MolGpKa	stock	SMILE
cpd00282	pKa	1:6:3.23;1:7:11.00;1:10:6.83	MolGpKa	stock	SMILE
cpd00283	pKa	1:17:1.10;1:18:1.10	MolGpKa	stock	SMILE
cpd00284	pKa	1:2:2.43;1:4:10.52;1:6:11.65;1:8:11.20;1:10:10.52;1:15:1.86;1:16:1.86	MolGpKa	stock	SMILE
cpd00285	pKa	1:6:1.84;1:7:1.84	MolGpKa	stock	SMILE
cpd00285	pKb	1:0:10.41	MolGpKa	stock	SMILE
cpd00286	pKa	1:58:1.82;1:59:1.82	MolGpKa	stock	SMILE
cpd00287	pKa	1:1:7.82;1:6:4.10	MolGpKa	stock	SMILE
cpd00288	pKa	1:3:11.69;1:10:1.91;1:11:1.91;1:13:10.59;1:15:11.52	MolGpKa	stock	SMILE
cpd00288	pKb	1:0:8.29	MolGpKa	stock	SMILE
cpd00289	pKa	1:27:1.10;1:28:1.10	MolGpKa	stock	SMILE
cpd00290	pKa	1:2:1.78;1:3:1.78;1:9:9.93;1:14:1.77;1:15:1.77;1:17:10.48;1:19:10.47	MolGpKa	stock	SMILE
cpd00291	pKa	1:7:5.16;1:9:3.27;1:13:2.24	MolGpKa	stock	SMILE
cpd00291	pKb	1:0:8.67	MolGpKa	stock	SMILE
cpd00292	pKa	1:22:10.86;1:28:9.61;1:33:1.79;1:34:1.79;1:36:10.01;1:39:11.59;1:44:12.55;1:53:12.96;1:57:4.21	MolGpKa	stock	SMILE
cpd00292	pKb	1:17:2.99;1:19:3.56;1:22:5.50;1:23:4.18;1:25:3.73	MolGpKa	stock	SMILE
cpd00293	pKa	1:3:12.47;1:6:11.54;1:13:1.91;1:14:1.91;1:16:10.51;1:18:11.50	MolGpKa	stock	SMILE
cpd00294	pKa	1:0:12.07;1:13:11.05;1:19:1.88;1:20:1.88	MolGpKa	stock	SMILE
cpd00294	pKb	1:0:5.50;1:2:4.12;1:4:3.77;1:7:3.58;1:9:3.56	MolGpKa	stock	SMILE
cpd00295	pKa	1:0:10.47;1:11:10.63;1:21:1.10;1:22:1.10;1:26:7.58	MolGpKa	stock	SMILE
cpd00295	pKb	1:0:5.93;1:2:2.27;1:5:2.59;1:7:3.28	MolGpKa	stock	SMILE
cpd00296	pKa	1:0:10.85;1:11:10.68;1:17:1.86;1:18:1.86;1:22:8.74	MolGpKa	stock	SMILE
cpd00296	pKb	1:0:5.93;1:2:2.28;1:5:2.61;1:7:3.31	MolGpKa	stock	SMILE
cpd00297	pKa	1:7:11.07;1:17:1.13;1:18:1.13;1:22:8.74	MolGpKa	stock	SMILE
cpd00297	pKb	1:3:2.12	MolGpKa	stock	SMILE
cpd00298	pKa	1:7:10.98;1:13:1.88;1:14:1.88;1:18:9.21	MolGpKa	stock	SMILE
cpd00298	pKb	1:3:2.14	MolGpKa	stock	SMILE
cpd00299	pKa	1:8:11.02;1:14:1.88;1:15:1.88;1:19:8.93	MolGpKa	stock	SMILE
cpd00299	pKb	1:4:2.02	MolGpKa	stock	SMILE
cpd00300	pKa	1:2:8.95;1:6:5.67;1:9:-1.73;1:11:9.19	MolGpKa	stock	SMILE
cpd00300	pKb	1:4:3.35;1:7:3.13	MolGpKa	stock	SMILE
cpd00301	pKa	1:0:13.91	MolGpKa	stock	SMILE
cpd00302	pKa	1:4:12.39;1:12:10.20;1:15:12.64	MolGpKa	stock	SMILE
cpd00302	pKb	1:4:3.85;1:6:4.41;1:8:4.84;1:10:3.99	MolGpKa	stock	SMILE
cpd00303	pKa	1:5:13.41;1:13:13.71;1:19:13.36;1:23:13.35;1:34:13.36	MolGpKa	stock	SMILE
cpd00305	pKa	1:12:13.79;1:16:12.81	MolGpKa	stock	SMILE
cpd00305	pKb	1:2:5.12;1:6:1.68;1:16:4.82;1:17:4.21	MolGpKa	stock	SMILE
cpd00306	pKa	1:0:13.42;1:3:13.42;1:5:13.38;1:7:13.42;1:9:13.42	MolGpKa	stock	SMILE
cpd00307	pKa	1:0:12.40;1:4:12.19	MolGpKa	stock	SMILE
cpd00307	pKb	1:0:4.96;1:7:4.01	MolGpKa	stock	SMILE
cpd00308	pKa	1:2:2.84;1:3:7.46;1:6:2.84	MolGpKa	stock	SMILE
cpd00309	pKa	1:0:6.32;1:4:-2.99;1:8:7.95	MolGpKa	stock	SMILE
cpd00309	pKb	1:2:3.01;1:6:2.91;1:10:3.41	MolGpKa	stock	SMILE
cpd00310	pKa	1:5:13.69;1:10:13.06;1:15:3.04	MolGpKa	stock	SMILE
cpd00310	pKb	1:0:8.70;1:12:7.15	MolGpKa	stock	SMILE
cpd00311	pKa	1:0:11.52;1:12:12.10;1:14:12.06;1:16:11.64;1:19:9.68	MolGpKa	stock	SMILE
cpd00311	pKb	1:0:5.91;1:2:2.26;1:5:2.57;1:7:3.17	MolGpKa	stock	SMILE
cpd00312	pKa	1:5:13.77	MolGpKa	stock	SMILE
cpd00312	pKb	1:0:9.14;1:7:6.43	MolGpKa	stock	SMILE
cpd00313	pKa	1:3:6.22;1:9:6.43;1:11:6.40;1:17:6.18;1:20:5.94	MolGpKa	stock	SMILE
cpd00314	pKa	1:0:13.33;1:3:13.33;1:5:13.32;1:7:13.32;1:9:13.33;1:11:13.33	MolGpKa	stock	SMILE
cpd00315	pKa	1:0:10.64;1:25:11.43;1:27:11.24;1:29:10.82;1:31:9.36;1:33:10.38;1:35:10.26;1:38:8.51	MolGpKa	stock	SMILE
cpd00315	pKb	1:0:5.93;1:2:2.26;1:5:2.55;1:7:3.06	MolGpKa	stock	SMILE
cpd00316	pKb	1:2:1.99;1:4:1.99	MolGpKa	stock	SMILE
cpd00317	pKa	1:8:13.14;1:15:13.13;1:17:12.83;1:21:12.57;1:31:13.31	MolGpKa	stock	SMILE
cpd00317	pKb	1:0:9.73;1:19:9.31;1:23:9.77;1:26:9.60;1:28:9.16	MolGpKa	stock	SMILE
cpd00318	pKa	1:5:14.01	MolGpKa	stock	SMILE
cpd00318	pKb	1:0:9.74;1:5:3.49	MolGpKa	stock	SMILE
cpd00319	pKa	1:10:14.01	MolGpKa	stock	SMILE
cpd00320	pKa	1:5:2.22;1:8:2.11	MolGpKa	stock	SMILE
cpd00320	pKb	1:0:8.80	MolGpKa	stock	SMILE
cpd00321	pKa	1:12:12.01;1:17:11.33;1:21:10.07;1:44:10.83;1:50:9.55;1:55:1.79;1:56:1.79;1:60:9.40	MolGpKa	stock	SMILE
cpd00321	pKb	1:39:2.99;1:41:3.56;1:44:5.50;1:45:4.18;1:47:3.74	MolGpKa	stock	SMILE
cpd00322	pKa	1:8:2.56	MolGpKa	stock	SMILE
cpd00322	pKb	1:5:9.80	MolGpKa	stock	SMILE
cpd00323	pKa	1:2:2.50	MolGpKa	stock	SMILE
cpd00323	pKb	1:8:10.03	MolGpKa	stock	SMILE
cpd00324	pKa	1:1:9.97	MolGpKa	stock	SMILE
cpd00326	pKa	1:12:12.37;1:17:11.15;1:21:10.05;1:44:10.82;1:50:9.54;1:55:1.79;1:56:1.79;1:62:9.25	MolGpKa	stock	SMILE
cpd00326	pKb	1:39:2.99;1:41:3.56;1:44:5.50;1:45:4.18;1:47:3.73	MolGpKa	stock	SMILE
cpd00327	pKa	1:22:12.69;1:27:11.72;1:31:10.19;1:54:10.89;1:60:9.65;1:65:1.79;1:66:1.79	MolGpKa	stock	SMILE
cpd00327	pKb	1:49:3.00;1:51:3.57;1:54:5.50;1:55:4.19;1:57:3.74	MolGpKa	stock	SMILE
cpd00328	pKa	1:10:12.51;1:12:12.22;1:14:11.85;1:17:11.73;1:19:12.05;1:21:11.76;1:24:11.55;1:29:11.67;1:35:12.03;1:37:12.23;1:39:12.28	MolGpKa	stock	SMILE
cpd00328	pKb	1:1:7.97;1:17:10.44;1:24:10.12	MolGpKa	stock	SMILE
cpd00330	pKa	1:0:11.35;1:7:8.04;1:11:12.81;1:18:12.71;1:24:4.19;1:27:3.28;1:31:11.70	MolGpKa	stock	SMILE
cpd00330	pKb	1:0:6.68;1:2:3.51;1:8:7.01;1:11:4.98;1:31:5.39	MolGpKa	stock	SMILE
cpd00331	pKa	1:2:3.01;1:8:2.91;1:11:2.77	MolGpKa	stock	SMILE
cpd00332	pKa	1:2:13.73;1:5:13.61;1:9:4.37	MolGpKa	stock	SMILE
cpd00333	pKa	1:2:4.47	MolGpKa	stock	SMILE
cpd00334	pKa	1:2:13.14	MolGpKa	stock	SMILE
cpd00335	pKa	1:5:11.83;1:7:12.52	MolGpKa	stock	SMILE
cpd00336	pKa	1:6:13.60;1:19:4.75	MolGpKa	stock	SMILE
cpd00337	pKa	1:4:12.56;1:7:12.39	MolGpKa	stock	SMILE
cpd00338	pKa	1:8:4.12	MolGpKa	stock	SMILE
cpd00338	pKb	1:0:7.03	MolGpKa	stock	SMILE
cpd00339	pKa	1:7:4.69	MolGpKa	stock	SMILE
cpd00339	pKb	1:0:10.70	MolGpKa	stock	SMILE
cpd00340	pKa	1:8:2.68	MolGpKa	stock	SMILE
cpd00341	pKa	1:0:13.93;1:3:13.83	MolGpKa	stock	SMILE
cpd00341	pKb	1:8:10.68	MolGpKa	stock	SMILE
cpd00342	pKa	1:3:13.72;1:11:3.45	MolGpKa	stock	SMILE
cpd00342	pKb	1:8:10.56	MolGpKa	stock	SMILE
cpd00343	pKa	1:0:9.18;1:3:11.95;1:8:3.67;1:11:3.43	MolGpKa	stock	SMILE
cpd00344	pKa	1:0:11.51;1:8:4.23;1:11:3.28	MolGpKa	stock	SMILE
cpd00344	pKb	1:0:10.56	MolGpKa	stock	SMILE
cpd00345	pKa	1:4:6.01;1:6:11.67;1:10:11.40;1:14:13.43;1:21:12.87;1:27:4.18;1:30:3.31	MolGpKa	stock	SMILE
cpd00345	pKb	1:1:5.30;1:6:7.03;1:7:5.67;1:10:6.18;1:14:5.67	MolGpKa	stock	SMILE
cpd00346	pKa	1:7:2.15	MolGpKa	stock	SMILE
cpd00346	pKb	1:0:8.34	MolGpKa	stock	SMILE
cpd00347	pKa	1:0:11.94;1:7:3.80;1:8:8.87;1:19:12.46;1:25:4.49	MolGpKa	stock	SMILE
cpd00347	pKb	1:0:6.57;1:2:4.47;1:8:6.05	MolGpKa	stock	SMILE
cpd00348	pKa	1:2:1.78;1:3:1.78;1:9:11.55;1:11:11.65;1:13:10.86;1:15:10.21	MolGpKa	stock	SMILE
cpd00349	pKa	1:6:1.68;1:7:1.68;1:9:10.40;1:11:11.18;1:13:10.97;1:15:10.37;1:20:1.78;1:21:1.78	MolGpKa	stock	SMILE
cpd00350	pKa	1:22:1.10;1:23:1.10	MolGpKa	stock	SMILE
cpd00351	pKa	1:12:2.07;1:15:1.78;1:18:1.92	MolGpKa	stock	SMILE
cpd00351	pKb	1:0:9.57;1:6:9.53	MolGpKa	stock	SMILE
cpd00352	pKa	1:2:2.49	MolGpKa	stock	SMILE
cpd00352	pKb	1:8:7.49	MolGpKa	stock	SMILE
cpd00353	pKa	1:2:3.59;1:7:3.26;1:9:10.55;1:12:3.12	MolGpKa	stock	SMILE
cpd00354	pKa	1:12:1.10;1:13:1.10;1:15:10.92;1:17:11.32	MolGpKa	stock	SMILE
cpd00355	pKa	1:0:10.90;1:18:4.56;1:20:2.36	MolGpKa	stock	SMILE
cpd00355	pKb	1:0:3.17;1:7:2.10	MolGpKa	stock	SMILE
cpd00356	pKa	1:0:11.79;1:8:10.46;1:22:0.98;1:23:0.98	MolGpKa	stock	SMILE
cpd00356	pKb	1:0:4.73;1:4:2.73;1:27:4.18	MolGpKa	stock	SMILE
cpd00357	pKa	1:7:10.41;1:21:0.99;1:22:0.99;1:26:8.33	MolGpKa	stock	SMILE
cpd00357	pKb	1:3:2.12	MolGpKa	stock	SMILE
cpd00358	pKa	1:8:10.43;1:22:0.99;1:23:0.99;1:27:7.48	MolGpKa	stock	SMILE
cpd00358	pKb	1:4:2.00	MolGpKa	stock	SMILE
cpd00359	pKa	1:4:14.05	MolGpKa	stock	SMILE
cpd00359	pKb	1:4:2.58	MolGpKa	stock	SMILE
cpd00360	pKa	1:6:9.33	MolGpKa	stock	SMILE
cpd00360	pKb	1:1:3.06;1:4:2.93;1:8:3.08	MolGpKa	stock	SMILE
cpd00361	pKa	1:5:13.25	MolGpKa	stock	SMILE
cpd00362	pKa	1:9:10.12	MolGpKa	stock	SMILE
cpd00363	pKa	1:2:13.86	MolGpKa	stock	SMILE
cpd00365	pKa	1:14:13.62	MolGpKa	stock	SMILE
cpd00366	pKa	1:0:13.42;1:3:13.42;1:5:13.38;1:7:13.42;1:9:13.42	MolGpKa	stock	SMILE
cpd00367	pKa	1:0:13.06;1:9:13.11;1:11:13.17;1:13:13.06	MolGpKa	stock	SMILE
cpd00367	pKb	1:0:4.70;1:4:2.67;1:16:4.16	MolGpKa	stock	SMILE
cpd00368	pKa	1:0:12.34;1:5:11.98;1:7:12.35;1:9:12.18	MolGpKa	stock	SMILE
cpd00369	pKa	1:3:13.57;1:9:13.68;1:14:13.62;1:22:13.58;1:24:13.60	MolGpKa	stock	SMILE
cpd00370	pKa	1:6:12.33;1:8:12.66;1:10:12.35	MolGpKa	stock	SMILE
cpd00372	pKa	1:3:13.73	MolGpKa	stock	SMILE
cpd00372	pKb	1:2:2.67	MolGpKa	stock	SMILE
cpd00373	pKa	1:9:4.82;1:15:9.01	MolGpKa	stock	SMILE
cpd00374	pKa	1:7:10.09	MolGpKa	stock	SMILE
cpd00374	pKb	1:0:10.10	MolGpKa	stock	SMILE
cpd00375	pKa	1:3:13.07	MolGpKa	stock	SMILE
cpd00375	pKb	1:3:3.34	MolGpKa	stock	SMILE
cpd00376	pKa	1:8:10.06;1:12:9.76;1:16:10.62;1:31:4.59;1:37:4.61;1:40:10.31	MolGpKa	stock	SMILE
cpd00376	pKb	1:8:2.77;1:12:2.76	MolGpKa	stock	SMILE
cpd00378	pKa	1:0:13.81	MolGpKa	stock	SMILE
cpd00379	pKa	1:2:4.27;1:8:4.27	MolGpKa	stock	SMILE
cpd00380	pKa	1:5:3.11;1:8:2.78	MolGpKa	stock	SMILE
cpd00381	pKa	1:10:1.71;1:13:1.71	MolGpKa	stock	SMILE
cpd00381	pKb	1:0:8.26;1:7:8.26	MolGpKa	stock	SMILE
cpd00382	pKa	1:0:12.03;1:13:11.82;1:17:11.77;1:19:12.32;1:21:11.97;1:23:11.86;1:25:12.16;1:27:12.05;1:29:12.03;1:31:12.24;1:33:12.14	MolGpKa	stock	SMILE
cpd00383	pKa	1:2:4.21;1:6:12.57;1:8:12.05;1:10:13.24	MolGpKa	stock	SMILE
cpd00384	pKa	1:4:12.95;1:9:13.23;1:30:13.11	MolGpKa	stock	SMILE
cpd00384	pKb	1:1:9.45;1:16:9.82;1:20:8.61;1:22:9.39;1:25:9.62	MolGpKa	stock	SMILE
cpd00385	pKa	1:7:6.44;1:17:7.23;1:23:7.23	MolGpKa	stock	SMILE
cpd00386	pKa	1:2:3.55;1:5:10.91;1:8:3.23	MolGpKa	stock	SMILE
cpd00387	pKa	1:0:11.60;1:27:11.47;1:29:11.28;1:31:10.87;1:33:9.49;1:35:10.70;1:37:10.89	MolGpKa	stock	SMILE
cpd00387	pKb	1:0:5.48;1:2:4.07;1:4:3.67;1:7:3.44;1:9:3.23	MolGpKa	stock	SMILE
cpd00388	pKa	1:0:11.04;1:3:11.14;1:5:11.14;1:7:11.04;1:11:2.96	MolGpKa	stock	SMILE
cpd00389	pKa	1:12:9.81;1:16:10.47;1:31:4.57;1:37:4.38;1:40:9.96	MolGpKa	stock	SMILE
cpd00389	pKb	1:8:3.87;1:12:2.56	MolGpKa	stock	SMILE
cpd00390	pKa	1:0:11.80;1:22:11.45;1:24:11.24;1:26:10.85;1:28:9.48;1:30:10.79;1:32:11.09	MolGpKa	stock	SMILE
cpd00390	pKb	1:0:4.71;1:4:2.61;1:35:4.13	MolGpKa	stock	SMILE
cpd00391	pKa	1:2:3.36;1:4:11.06;1:6:12.46;1:8:12.67;1:10:12.95	MolGpKa	stock	SMILE
cpd00392	pKa	1:0:13.60;1:3:13.50;1:5:13.50;1:7:13.60	MolGpKa	stock	SMILE
