id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd17083	pca	phenazine-1-carboxylic acid	C13H7N2O2	null	Primary Database	JGCSKOVQDXEQHI-UHFFFAOYSA-M	-1	1	0	null	0	72.52	1.98	1:16:0.89	1:14:2.16;1:15:-5.71	null	null	Name: 1-phenazinecarboxylic acid; phenazine-1-carboxylate; phenazine-1-carboxylate(1-); phenazine-1-carboxylic acid|ChEBI: 62248|MetaCyc: CPD-9522|iMO1053-PAO1: pca|iMO1056: pca|metanetx.chemical: MNXM9013	O=C([O-])c1cccc2nc3ccccc3nc12	GC|EQ|EQU	null
cpd17084	phe1c	phenazine-1-carboxamide	C13H9N3O	null	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: phenazine-1-carboxamide|iMO1053-PAO1: phe1c|iMO1056: phe1c|metanetx.chemical: MNXM74891		null	null
cpd17085	pqs	2-heptyl-3-hydroxy-4-quinolone	C16H21NO2	null	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: 2-heptyl-3-hydroxy-4-quinolone|iMO1053-PAO1: pqs|iMO1056: pqs|metanetx.chemical: MNXM9825		null	null
cpd17086	rha1glcnacppund	Rha-(alpha1,3)-N-acetylglucosamine pyrophosphorylundecaprenol	C70H117N4O18P3	null	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Rha-(alpha1,3)-N-acetylglucosamine pyrophosphorylundecaprenol|iMO1053-PAO1: rha1glcnacppund|iMO1056: rha1glcnacppund|metanetx.chemical: MNXM12885		null	null
cpd17087	rha3glcnacppund	Rha-(a1,3)-Rha-(a1,3)-Rha-(a1,3)-N-acetylglucosamine pyrophosphorylundecaprenol	C82H143N4O32P5	null	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Rha-(a1,3)-Rha-(a1,3)-Rha-(a1,3)-N-acetylglucosamine pyrophosphorylundecaprenol|iMO1053-PAO1: rha3glcnacppund|iMO1056: rha3glcnacppund|metanetx.chemical: MNXM12884		null	null
cpd17088	rha4glcnacppund	Rha-(a1,2)-Rha-(a1,3)-Rha-(a1,3)-Rha-(a1,3)-N-acetylglucosamine pyrophosphorylundecaprenol	C88H156N4O39P6	null	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Rha-(a1,2)-Rha-(a1,3)-Rha-(a1,3)-Rha-(a1,3)-N-acetylglucosamine pyrophosphorylundecaprenol|iMO1053-PAO1: rha4glcnacppund|iMO1056: rha4glcnacppund|metanetx.chemical: MNXM12883		null	null
cpd17089	tda10CoA	Trans-2,3-didehydroacyl-CoA (C10)	C31H48N7O17P3S	null	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Trans-2,3-didehydroacyl-CoA (C10)|iMO1053-PAO1: tda10CoA|iMO1056: tda10CoA|metanetx.chemical: MNXM22110		null	null
cpd17090	tda8CoA	Trans-2,3-didehydroacyl-CoA (C8)	C29H44N7O17P3S	null	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Trans-2,3-didehydroacyl-CoA (C8)|iMO1053-PAO1: tda8CoA|iMO1056: tda8CoA|metanetx.chemical: MNXM22111		null	null
cpd17091	ttda8CoA	trans,trans-2,3,4,5-tetradehydroacyl-CoA (C8)	C29H42N7O17P3S	null	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: trans,trans-2,3,4,5-tetradehydroacyl-CoA (C8)|iMO1053-PAO1: ttda8CoA|iMO1056: ttda8CoA|metanetx.chemical: MNXM22107		null	null
cpd17092	uacfuc	UDP-N-acetyl fucosamine	C17H25N3O16P2	null	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: UDP-N-acetyl fucosamine|iMO1053-PAO1: uacfuc|iMO1056: uacfuc|metanetx.chemical: MNXM13220		null	null
cpd17093	uacman(2NAc*)A	UDP-N-acetyl-D-mannosamine (2NAc(CH3C=NH)) acid	C17H27N4O17P2	null	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: UDP-N-acetyl-D-mannosamine (2NAc(CH3C=NH)) acid|iMO1053-PAO1: uacman(2NAc*)A|iMO1056: uacman(2NAc*)A|metanetx.chemical: MNXM13222		null	null
cpd17094	uacman(2NAc3N)A	UDP-N-acetyl-D-mannosamine (2NAc3N) acid	C17H27N4O17P2	null	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: UDP-N-acetyl-D-mannosamine (2NAc3N) acid|iMO1053-PAO1: uacman(2NAc3N)A|iMO1056: uacman(2NAc3N)A|metanetx.chemical: MNXM9208		null	null
cpd17095	uacman(2NAc3NAc)A	UDP-N-acetyl-D-manosamine (2NAc3NAc) acid	C19H29N4O18P2	null	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: UDP-N-acetyl-D-manosamine (2NAc3NAc) acid|iMO1053-PAO1: uacman(2NAc3NAc)A|iMO1056: uacman(2NAc3NAc)A|metanetx.chemical: MNXM13224		null	null
cpd17096	uacman3N	UDP-N-acetyl-D-mannosamine-3-N	C17H28N4O17P2	null	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: UDP-N-acetyl-D-mannosamine-3-N|iMO1053-PAO1: uacman3N|iMO1056: uacman3N|metanetx.chemical: MNXM13223		null	null
cpd17097	ubq8h	semiquinone-8	C49H75O4	null	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: semiquinone-8|iMO1053-PAO1: ubq8h|iMO1056: ubq8h|metanetx.chemical: MNXM21715		null	null
cpd17098	udcppf	Fuc2NAc-PP-Undecaprenyl	C63H103NO11P2	null	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Fuc2NAc-PP-Undecaprenyl|iMO1053-PAO1: udcppf|iMO1056: udcppf|metanetx.chemical: MNXM11606		null	null
cpd17099	udcppfm	Man(2NAc3NAc)A-(beta1,3)-Fuc2NAc-PP-Undecaprenyl	C71H119N3O19P3	null	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Man(2NAc3NAc)A-(beta1,3)-Fuc2NAc-PP-Undecaprenyl|iMO1053-PAO1: udcppfm|iMO1056: udcppfm|metanetx.chemical: MNXM12191		null	null
cpd17100	udcppfmm	Man(2NAc3N)(3,-CH3C=NH)A-(beta1,4)-Man(2NAc3NAc)A-(beta1,3)-Fuc2NAc-PP-Undecaprenyl	C81H137N5O28P4	null	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Man(2NAc3N)(3,-CH3C=NH)A-(beta1,4)-Man(2NAc3NAc)A-(beta1,3)-Fuc2NAc-PP-Undecaprenyl|iMO1053-PAO1: udcppfmm|iMO1056: udcppfmm|metanetx.chemical: MNXM12190		null	null
cpd17104	Suplatast	Suplatast	C16H26NO4S	null	Primary Database	DYZJXZOQQRXDLE-UHFFFAOYSA-O	1	1	0	null	0	-62.35	2.52	1:14:14.63;1:20:13.61	1:7:-5.10;1:11:-3.93;1:19:-4.50;1:20:-3.38	null	null	Name: Suplatast|KEGG: C12869|metanetx.chemical: MNXM161369	CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1	GC|EQ	null
cpd17105	Discodermolide	Discodermolide	C33H55NO8	null	Primary Database	AADVCYNFEREWOS-OBRABYBLSA-N	0	1	0	null	0	-190.89	2.69	1:9:14.08;1:30:15.07;1:33:19.48;1:36:14.59;1:40:16.01	1:7:-7.11;1:9:-3.07;1:30:-2.88;1:33:-0.84;1:36:-2.97	null	null	Name: Discodermolide|KEGG: C16746|metanetx.chemical: MNXM51238	C=C/C=C\[C@H](C)[C@H](OC(N)=O)[C@@H](C)[C@H](O)[C@@H](C)C/C(C)=C\[C@H](C)[C@@H](O)[C@@H](C)/C=C\[C@@H](O)C[C@@H]1OC(=O)[C@H](C)[C@@H](O)[C@H]1C	GC|EQ	null
cpd17106	Acetyllycopsamine	Acetyllycopsamine	C17H27NO6	null	Primary Database	RKDOFSJTBIDAHX-OFSOMGBPSA-N	0	1	0	null	0	-179.76	1.95	1:17:14.80;1:20:11.34	1:2:6.72;1:14:-7.22;1:17:-3.24;1:19:-7.82;1:20:-4.40	null	null	Name: Acetyllycopsamine|KEGG: C16751|metanetx.chemical: MNXM40104	CC(=O)O[C@@H]1CCN2CC=C(COC(=O)[C@](O)(C(C)C)[C@H](C)O)[C@H]12	GC|EQ	null
cpd17107	Acevaltrate	Acevaltrate	C24H32O10	null	Primary Database	FWKBQAVMKVZEOT-STCFVSJZSA-N	0	1	0	null	0	-312.77	4.54	1:2:18.24	1:5:-4.15;1:11:-4.99;1:18:-7.68;1:22:-6.48;1:28:-7.25;1:34:-6.90	null	null	Name: Acevaltrate|KEGG: C16752|metanetx.chemical: MNXM40116	CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)(C)OC(C)=O)[C@]21CO1	GC|EQ	null
cpd17108	Ciguatoxin I	Ciguatoxin I	C60H86O19	null	Primary Database	VYVRIXWNTVOIRD-LRHBOZQDSA-N	0	1	0	null	0	10000000.0	10000000.0	1:37:15.69;1:38:14.61;1:43:12.87;1:73:14.18;1:76:13.82;1:78:13.44	1:5:-3.90;1:9:-4.55;1:37:-2.95;1:38:-3.19;1:43:-3.65;1:73:-3.11;1:76:-3.31;1:78:-3.33	null	null	Name: CTX; Ciguatoxin I|KEGG: C16762|metanetx.chemical: MNXM46752	C[C@H]1[C@H](O)[C@@H]2O[C@]3(C[C@H](O)CO3)[C@@H](C)[C@H](C)[C@H]2O[C@H]2C[C@H]3O[C@H]4C[C@H]5O[C@H]6C/C=C\C[C@H]7O[C@H]8C=C[C@H]9O[C@@H]%10[C@@H](C[C@@H]9O[C@@H]8C=C[C@@H]7O[C@@H]6C[C@@H](O)[C@]5(C)O[C@@H]4C[C@H](C)C[C@@H]3O[C@@H]21)O[C@H]1CC=C[C@H](/C=C/[C@H](O)CO)O[C@@H]1[C@H]%10O	GC|EQ	null
cpd17109	Rubratoxin B	Rubratoxin B	C26H30O11	null	Primary Database	ZJTBTDVZNGBSNG-RETZLTROSA-N	0	1	0	null	0	10000000.0	10000000.0	1:21:14.95;1:23:13.53;1:30:14.10;1:32:17.18	1:16:-7.04;1:19:-7.54;1:21:-2.90;1:23:-3.32;1:30:-3.28;1:37:-6.53	null	null	Name: Rubratoxin B|KEGG: C16767|metanetx.chemical: MNXM81167	CCCCCC[C@@H](O)[C@@H]1C2=C(C[C@H]([C@H](O)[C@@H]3CC=CC(=O)O3)CC3=C(C(=O)OC3=O)[C@@H]1O)C(=O)OC2=O	GC|EQ	null
cpd17110	Sporidesmin J	Sporidesmin J	C17H18ClN3O6S2	null	Primary Database	QMMDQXDENCYFDX-UNTBTUBKSA-N	0	1	0	null	0	10000000.0	10000000.0	1:9:13.59;1:13:11.15;1:17:12.29	1:9:-3.91;1:11:2.90;1:13:4.07;1:15:3.50;1:17:-4.10;1:25:-4.64;1:27:-5.36	null	null	Name: Sporidesmin J|KEGG: C16768|metanetx.chemical: MNXM82650	COc1c(Cl)cc2c(c1OC)N[C@@H]1N3C(=O)[C@@]4(C)SS[C@@]3(C(=O)N4C)[C@H](O)[C@]21O	GC	null
cpd17111	Aplysiatoxin	Aplysiatoxin	C32H47BrO10	null	Primary Database	RHJPBGWFGOAEID-FAXOFGCBSA-N	0	1	0	null	0	10000000.0	10000000.0	1:14:11.52;1:35:14.46;1:42:8.92	1:2:-5.08;1:4:-4.40;1:14:-4.32;1:25:-7.41;1:27:-6.80;1:33:-3.85;1:35:-3.03;1:42:-6.28	null	null	Name: Aplysiatoxin; aplysiatoxin|KEGG: C16769|MetaCyc: CPD-21919|metanetx.chemical: MNXM42412	CO[C@@H](CC[C@H](C)[C@H]1O[C@@]23CC(OC(=O)C[C@H]([C@@H](C)O)OC(=O)C[C@](O)(O2)[C@H](C)CC3(C)C)[C@@H]1C)c1cc(O)ccc1Br	GC	null
cpd17112	19-Bromoaplysiatoxin	19-Bromoaplysiatoxin	C32H46Br2O10	null	Primary Database	PIULICRFTROOFA-IPNHEGHDSA-N	0	1	0	null	0	10000000.0	10000000.0	1:14:11.52;1:35:14.46;1:42:7.54	1:2:-5.08;1:4:-4.40;1:14:-4.32;1:25:-7.41;1:27:-6.80;1:33:-3.85;1:35:-3.03;1:42:-7.00	null	null	Name: 19-Bromoaplysiatoxin|KEGG: C16770|metanetx.chemical: MNXM33801	CO[C@@H](CC[C@H](C)[C@H]1O[C@@]23CC(OC(=O)C[C@H]([C@@H](C)O)OC(=O)C[C@](O)(O2)[C@H](C)CC3(C)C)[C@@H]1C)c1cc(O)c(Br)cc1Br	GC	null
cpd17113	Oscillatoxin A	Oscillatoxin A	C31H46O10	null	Primary Database	GKTXURNRIDXUNG-IYYTYHDMSA-N	0	1	0	null	0	10000000.0	10000000.0	1:14:11.52;1:34:14.63;1:41:9.36	1:2:-5.08;1:4:-4.40;1:14:-4.32;1:25:-7.41;1:27:-6.80;1:33:-3.85;1:34:-2.96;1:41:-5.97	null	null	Name: Oscillatoxin A|KEGG: C16771|metanetx.chemical: MNXM65875	CO[C@@H](CC[C@H](C)[C@H]1O[C@@]23CC(OC(=O)C[C@H](CO)OC(=O)C[C@](O)(O2)[C@H](C)CC3(C)C)[C@@H]1C)c1cccc(O)c1	GC	null
cpd17114	DL-alpha-Terpineol	DL-alpha-Terpineol	C10H18O	null	Primary Database	WUOACPNHFRMFPN-UHFFFAOYSA-N	0	1	0	null	0	-10.79	1.01	1:5:19.40	1:5:-0.87	null	null	Name: DL-alpha-Terpineol; alpha-Terpineol; alpha-terpineol; dl-alpha-Terpineol|KEGG: C16772|MetaCyc: CPD-14022|metanetx.chemical: MNXM723594	CC1=CCC(C(C)(C)O)CC1	GC	null
cpd17115	Bisabolol oxide A	Bisabolol oxide A	C15H26O2	null	Primary Database	WJHRAVIQWFQMKF-IPYPFGDCSA-N	0	1	0	null	0	217.74	2.3	1:17:14.01	1:13:-4.22;1:17:-3.23	null	null	Name: Bisabolol oxide A|KEGG: C16773|metanetx.chemical: MNXM492149	CC1=CC[C@@H]([C@]2(C)CC[C@H](O)C(C)(C)O2)CC1	GC|EQ|EQU	null
cpd17116	Bisabolol oxide B	Bisabolol oxide B	C15H26O2	null	Primary Database	RKBAYVATPNYHLW-UHFFFAOYSA-N	0	1	0	null	0	215.85	2.12	1:15:14.33	1:12:-4.21;1:15:-3.09	null	null	Name: Bisabolol oxide B|KEGG: C16774|metanetx.chemical: MNXM723644	CC1=CCC(C2(C)CCC(C(C)(C)O)O2)CC1	GC|EQ|EQU	null
cpd17117	beta-Bisabolene	beta-Bisabolene	C15H24	null	Primary Database	XZRVRYFILCSYSP-OAHLLOKOSA-N	0	1	0	null	0	294.05	1.92			null	null	Name: (-)-beta-bisabolene; (1S)-bisabola-4,7(11),10(15)-triene; (4S)-1-methyl-4-(5-methyl-1-methylenehex-4-en-1-yl)cyclohexene; (S)-(-)-6-methyl-2-(4-methyl-3-cyclohexen-1-yl)-1,5-heptadiene; (S)-1-methyl-4-(5-methyl-1-methylene-4-hexenyl)cyclohexene; (S)-beta-Bisabolene; (S)-beta-bisabolene; beta-Bisabolene; l-beta-bisabolene|AraCyc: CPD-8246|ChEBI: 49263|CornCyc: CPD-8246|KEGG: C16775; C19751|MetaCyc: CPD-8246	C=C(CCC=C(C)C)[C@@H]1CC=C(C)CC1	GC|EQ|EQU	null
cpd17118	beta-Sesquiphellandrene	beta-Sesquiphellandrene	C15H24	null	Primary Database	PHWISBHSBNDZDX-LSDHHAIUSA-N	0	1	0	null	0	290.99	1.91			null	null	Name: (-)-(6R,7S)-sesquiphellandrene; (-)-beta-Sesquiphellandrene; (-)-beta-sesquiphellandrene; (3R)-3-[(2S)-6-methylhept-5-en-2-yl]-6-methylidenecyclohexene; (R)-3-methylene-6-[(S)-6-methylhept-5-en-2-yl]-cyclohex-1-ene; 3-(1,5-dimethyl-4-hexenyl)-6-methylene-1-cyclohexene; beta-Sesquiphellandrene; beta-sesquiphellandrene|AraCyc: CPD-8247|ChEBI: 64361|CornCyc: CPD-8247|KEGG: C16776|MetaCyc: CPD-8247	C=C1C=C[C@@H]([C@@H](C)CCC=C(C)C)CC1	GC|EQ|EQU	null
cpd17119	Sabinene	Sabinen	C10H16	null	Primary Database	NDVASEGYNIMXJL-UHFFFAOYSA-N	0	1	0	null	0	63.08	4.27			null	null	Name: 1-isopropyl-4-methylenebicyclo[3.1.0]hexane; 4(10)-thujene; 4-methylene-1-(1-methylethyl)bicyclo[3.1.0]hexane; 4-methylidene-1-(propan-2-yl)bicyclo[3.1.0]hexane; Sabinen; Sabinene; sabinene; thuj-4(10)-ene|ChEBI: 50027|KEGG: C16777|metanetx.chemical: MNXM81353	C=C1CCC2(C(C)C)CC12	GC|EQ	null
cpd17120	Cantharidin	Cantharidin	C10H12O4	null	Primary Database	DHZBEENLJMYSHQ-XCVPVQRUSA-N	0	1	0	null	0	10000000.0	10000000.0		1:7:-4.18;1:12:-7.12	null	null	Name: Cantharidin|KEGG: C16778|metanetx.chemical: MNXM45416	C[C@]12C(=O)OC(=O)[C@@]1(C)[C@@H]1CC[C@H]2O1	GC|EQ	null
cpd17121	Dendrolasin	Dendrolasin	C15H22O	null	Primary Database	LZBXPXAOYQVZEC-RIYZIHGNSA-N	0	1	0	null	0	51.06	1.71		1:1:-2.79	null	null	Name: Dendrolasin|KEGG: C16779|metanetx.chemical: MNXM49044	CC(C)=CCC/C(C)=C/CCc1ccoc1	GC|EQ	null
cpd17122	Jasmolin I	Jasmolin I	C21H30O3	null	Primary Database	NZKIRHFOLVYKFT-VUMXUWRFSA-N	0	1	0	null	0	-8.84	2.25	1:15:19.47	1:10:-7.41;1:20:-5.95	null	null	Name: (1S)-2-methyl-4-oxo-3-[(2Z)-pent-2-en-1-yl]cyclopent-2-en-1-yl (1R,3R)-2,2-dimethyl-3-(2-methylprop-1-en-1-yl)cyclopropanecarboxylate; Jasmolin I; jasmolin I|ChEBI: 39113|KEGG: C16780|MetaCyc: CPD-22543|metanetx.chemical: MNXM58522	CC/C=C\CC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O	GC	null
cpd17123	Jasmolin II	Jasmolin II	C22H30O5	null	Primary Database	WKNSDDMJXANVMK-XIGJTORUSA-N	0	1	0	null	0	-85.69	2.4	1:15:19.47	1:10:-7.51;1:20:-5.90;1:27:-6.79	null	null	Name: (1S)-2-methyl-4-oxo-3-[(2Z)-pent-2-en-1-yl]cyclopent-2-en-1-yl (1R,3R)-3-[(1E)-3-methoxy-2-methyl-3-oxoprop-1-en-1-yl]-2,2-dimethylcyclopropanecarboxylate; Jasmolin II; jasmolin II|ChEBI: 39114|KEGG: C16781|MetaCyc: CPD-22545|metanetx.chemical: MNXM58523	CC/C=C\CC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](/C=C(\C)C(=O)OC)C2(C)C)CC1=O	GC	null
cpd17124	(-)-Solenopsin A	(-)-Solenopsin A	C17H36N	null	Primary Database	AYJGABFBAYKWDX-IAGOWNOFSA-O	1	1	0	null	0	371.61	2.44		1:5:11.27	null	null	Name: (-)-Solenopsin A|KEGG: C16782|metanetx.chemical: MNXM30353	CCCCCCCCCCC[C@@H]1CCC[C@@H](C)[NH2+]1	GC|EQ|EQU	null
cpd17125	Meliantriol	Meliantriol	C30H50O5	null	Primary Database	NHYIETFMKIFXQL-VPEHNIDMSA-N	0	1	0	null	0	-140.45	9.64	1:25:19.55;1:33:15.10;1:34:13.15;1:35:12.35	1:5:-4.36;1:25:-0.81;1:33:-3.13;1:34:-3.64;1:35:-3.91	null	null	Name: Meliantriol|KEGG: C16783|metanetx.chemical: MNXM61336	CC(C)(O)[C@@H](O)[C@@H]1O[C@@H](O)C[C@@H]1[C@@H]1CC[C@]2(C)C3=CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]12C	GC|EQ	null
cpd17126	HMT-toxin	HMT-toxin	C41H68O13	null	Primary Database	VKUFHMGHXWTHSS-UHFFFAOYSA-N	0	1	0	null	0	293.27	2.87	1:19:19.74;1:38:14.27;1:43:14.68;1:46:15.75;1:49:14.99;1:50:15.31	1:38:-2.84;1:43:-2.84;1:46:-2.84;1:49:-2.80;1:50:-2.72	null	null	Name: HMT-toxin|KEGG: C16784|metanetx.chemical: MNXM56585	CCCCCC(O)CC(O)CC(=O)CCCC(=O)CC(O)CC(=O)CCCC(=O)CC(O)CC(=O)CCCCCC(=O)CC(O)CC(=O)CCCC(C)=O	GC|EQ|EQU	null
cpd17127	PM-toxin B	PM-toxin B	C33H62O8	null	Primary Database	ISDLLJGHFWSQQK-ZHTCHCOESA-N	0	1	0	null	0	369.84	2.24	1:9:19.97;1:35:14.47;1:37:16.02;1:38:14.88;1:40:15.21;1:41:15.54	1:35:-2.76;1:37:-2.76;1:38:-2.76;1:40:-2.72;1:41:-2.54	null	null	Name: PM-toxin B|KEGG: C16785|metanetx.chemical: MNXM77128	CCCCC[C@@H](O)CC(=O)CCCCC[C@@H](O)CC(=O)CCCCC[C@@H](O)CC(=O)CCCCC[C@@H](O)C[C@H](C)O	GC|EQ|EQU	null
cpd17128	AM-toxin I	AM-toxin I	C23H31N3O6	null	Primary Database	SYONRRYXABHFOE-SNRMKQJTSA-N	0	1	0	null	0	157.7	5.53	1:3:9.88;1:8:11.10;1:10:15.61	1:14:3.13;1:16:1.89;1:18:0.26	null	null	Name: AM-toxin I|KEGG: C16786|metanetx.chemical: MNXM41703	C=C1NC(=O)[C@H](CCCc2ccc(OC)cc2)NC(=O)[C@H](C(C)C)OC(=O)[C@H](C)NC1=O	GC|EQ|EQU	null
cpd17129	AK-toxin I	AK-toxin I	C23H26NO6	null	Primary Database	HGSOUJPIFSDBKJ-OUYMFVGOSA-M	-1	1	0	null	0	150.75	2.05	1:15:12.54;1:29:4.15	1:8:-4.22;1:12:-7.17;1:18:0.87	null	null	Name: AK-toxin I|KEGG: C16787|metanetx.chemical: MNXM40481	CC(=O)NC(C(=O)OC(/C=C/C=C\C=C\C(=O)[O-])C1(C)CO1)C(C)c1ccccc1	GC|EQ|EQU	null
cpd17130	Halichondrin B	Halichondrin B	C60H86O19	null	Primary Database	FXNFULJVOQMBCW-JWNPXFETSA-N	0	1	0	null	0	10000000.0	10000000.0	1:14:15.82;1:15:14.52;1:16:13.85	1:9:-4.21;1:14:-2.94;1:15:-3.07;1:16:-3.19;1:32:-4.52;1:33:-4.92;1:59:-3.91;1:65:-3.50	null	null	Name: Halichondrin B|KEGG: C16791|metanetx.chemical: MNXM55843	C=C1C[C@@H]2CC[C@@]34C[C@@H]5O[C@H]6[C@@H](O3)[C@H]3O[C@H](CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)O[C@H]3[C@H](C[C@H]4O[C@@H](CC[C@@H]1O2)C[C@@H](C)C4=C)O[C@H]1C[C@H]2O[C@@]4(C[C@@H]5O[C@]6(C[C@H](C)[C@@H]7O[C@H]([C@@H](O)C[C@@H](O)CO)C[C@@H]7O6)C[C@H](C)[C@@H]5O4)C[C@H]2O[C@H]1[C@@H]3C	GC	null
cpd17131	Corynomycolic acid	Corynomycolic acid	C32H63O3	null	Primary Database	CUEQHYJSSUSIFI-FIRIVFDPSA-M	-1	1	0	null	0	-78.0	2.41	1:32:14.97;1:34:4.79	1:32:-2.93	null	null	Name: Corynomycolic acid|KEGG: C16793|metanetx.chemical: MNXM47718	CCCCCCCCCCCCCCC[C@@H](O)[C@@H](CCCCCCCCCCCCCC)C(=O)[O-]	GC	null
cpd17132	Tuberculostearic acid	Tuberculostearic acid	C19H37O2	null	Primary Database	BEOUGZFCUMNGOU-UHFFFAOYSA-M	-1	1	0	null	0	304.16	1.48	1:19:4.95		null	null	Name: 10-methyloctadecanoate; 10-methyloctadecanoic acid; 10-methylstearate; Tuberculostearic acid; tuberculostearate; tuberculostearic acid|KEGG: C16794|MetaCyc: CPD-18581; TUBERCULOSTEARATE|metanetx.chemical: MNXM22277	CCCCCCCCC(C)CCCCCCCCC(=O)[O-]	GC|EQ|EQU	null
cpd17133	Hydnocarpic acid	Hydnocarpic acid	C16H27O2	null	Primary Database	SRELFLQJDOTNLJ-HNNXBMFYSA-M	-1	1	0	null	0	-38.78	1.19	1:17:4.95		null	null	Name: Hydnocarpic acid|KEGG: C16795|metanetx.chemical: MNXM31648	O=C([O-])CCCCCCCCCC[C@H]1C=CCC1	GC	null
cpd17134	Islandicin	Islandicin	C15H10O5	null	Primary Database	FHFHNVHRVKQQHN-UHFFFAOYSA-N	0	1	0	null	0	-59.99	4.3	1:17:9.16;1:18:11.64;1:19:9.93	1:15:-7.56;1:16:-8.40;1:17:-4.55;1:18:-4.46;1:19:-4.47	null	null	Name: Funiculosin; Islandicin|KEGG: C16796|metanetx.chemical: MNXM57781	Cc1cc(O)c2c(c1O)C(=O)c1cccc(O)c1C2=O	GC|EQ|EQU	null
cpd17135	Sennoside C	Sennidin C	C42H39O19	null	Primary Database	ZFWOUNNKSHIAFK-RDAFFBQNSA-M	-1	1	0	null	0	-224.93	6.72	1:27:9.53;1:33:10.14;1:39:3.53;1:47:12.48;1:50:11.94;1:53:14.80;1:56:13.93;1:57:13.18	1:27:-4.43;1:33:-4.47;1:47:-3.95;1:50:-3.95;1:53:-3.68;1:56:-3.68;1:57:-3.65	null	null	Name: Sennidin C; Sennoside C; sennoside C|KEGG: C16797|MetaCyc: CPD-21673|metanetx.chemical: MNXM130580	O=C([O-])c1cc(O)c2c(c1)[C@H]([C@H]1c3cc(CO)cc(O)c3C(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc31)c1cccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O	GC|EQ|EQU	null
cpd17136	Sennoside D	Sennidin D	C42H39O19	null	Primary Database	ZFWOUNNKSHIAFK-MIIKWYNKSA-M	-1	1	0	null	0	-224.93	6.72	1:27:9.53;1:33:10.14;1:39:3.53;1:48:12.48;1:51:11.94;1:54:14.80;1:57:13.93;1:58:13.18	1:27:-4.43;1:33:-4.47;1:48:-3.95;1:51:-3.95;1:54:-3.68;1:57:-3.68;1:58:-3.65	null	null	Name: Sennidin D; Sennoside D; sennoside D|KEGG: C16798|MetaCyc: CPD-21674|metanetx.chemical: MNXM130581	O=C([O-])c1cc(O)c2c(c1)[C@H]([C@@H]1c3cc(CO)cc(O)c3C(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc31)c1cccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O	GC|EQ|EQU	null
cpd17137	Cascaroside B	Cascaroside B	C27H32O14	null	Primary Database	MNAYRSRTNMVAPR-OPEXUXIQSA-N	0	1	0	null	0	-136.92	3.69	1:18:14.78;1:23:9.73;1:27:13.64;1:30:12.63;1:35:12.06;1:38:14.33;1:39:13.14;1:41:15.25	1:18:-3.63;1:23:-4.43;1:27:-3.64;1:30:-3.64;1:35:-3.95;1:38:-3.68;1:39:-3.65;1:41:-2.98	null	null	Name: Cascaroside B|KEGG: C16799|metanetx.chemical: MNXM45755	O=C1c2c(O)cc(CO)cc2[C@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c21	GC|EQ|EQU	null
