id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd19245	di-trans,poly-cis-Undecaprenyl phosphate	di-trans,poly-cis-Undecaprenyl phosphate	C55H89O4P	846.0	Primary Database	UFPHFKCTOZIAFY-NTDVEAECSA-L	-2	1	0	null	0	909.45	6.34	1:23:6.81;1:24:1.79		null	null	Name: (2Z,6Z,10Z,14Z,18Z,22Z,26Z,30Z,34E,38E)-3,7,11,15,19,23,27,31,35,39,43-undecamethyltetratetraconta-2,6,10,14,18,22,26,30,34,38,42-undecaen-1-yl phosphate; <i>di-trans,octa-cis</i>-undecaprenyl phosphate; <i>ditrans,octacis</i>-undecaprenyl phosphate; <i>ditrans,polycis</i>-undecaprenyl phosphate; C55-P; C<sub>55</sub>-P; Und-P; Undecaprenyl phosphate; di-trans,octa-cis-undecaprenyl phosphate; di-trans,poly-cis-Undecaprenyl phosphate; ditrans,octacis-Undecaprenyl phosphate; ditrans,octacis-undecaprenyl phosphate; ditrans,polycis-undecaprenyl phosphate; ditrans,polycis-undecaprenyl phosphate dianion|AraCyc: CPD-9646|BiGG: udcpp|ChEBI: 60392|KEGG: C17556|MetaCyc: CPD-9646	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\COP(=O)([O-])[O-]	GC|EQ|EQU	null
cpd19246	di-trans,poly-cis-Undecaprenol	di-trans,poly-cis-Undecaprenol	C55H90O	766.0	Primary Database	TXKJNHBRVLCYFX-NTDVEAECSA-N	0	1	0	null	0	1121.13	6.31	1:7:16.33	1:7:-2.22	null	null	Name: (2Z,6Z,10Z,14Z,18Z,22Z,26Z,30Z,34E,38E)-3,7,11,15,19,23,27,31,35,39,43-undecamethyltetratetraconta-2,6,10,14,18,22,26,30,34,38,42-undecaen-1-ol; di-<i>trans</i>,octa-<i>cis</i>-undecaprenol; di-<i>trans</i>,octa<i>cis</i>-undecaprenol; di-<i>trans</i>,poly-<i>cis</i>-undecaprenol; di-trans,octa-cis-undecaprenol; di-trans,octacis-undecaprenol; di-trans,poly-cis-Undecaprenol; di-trans,poly-cis-undecaprenol|ChEBI: 61216|KEGG: C17558|MetaCyc: CPD-9647|metanetx.chemical: MNXM3974	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CO	GC|EQ|EQU	null
cpd19247	Catechin	Catechin	C15H14O6	290.0	Primary Database	PFTAWBLQPZVEMU-UHFFFAOYSA-N	0	1	0	null	0	-158.3	2.43	1:9:14.09;1:15:10.89;1:18:12.65;1:20:9.69;1:21:9.04	1:3:-4.92;1:9:-3.29;1:15:-6.30;1:18:-6.29;1:20:-5.33;1:21:-5.28	null	null	Name: (+/-)-Catechin; Catechin|KEGG: C17590|metanetx.chemical: MNXM45798	Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2	GC	null
cpd19248	Handelin	Handelin	C32H40O8	552.0	Primary Database	SZQWAXGDCUONOB-RJRCOPBWSA-N	0	1	0	null	0	10000000.0	10000000.0	1:30:14.27;1:33:14.89	1:26:-7.49;1:27:-6.51;1:30:-3.02;1:33:-2.94;1:40:-7.00	null	null	Name: Handelin|KEGG: C17613|metanetx.chemical: MNXM55911	C=C1C(=O)O[C@@H]2[C@H]1CC[C@@](C)(O)[C@]13C=C[C@](C)([C@@H]21)[C@@]1(C3)C(=O)O[C@@H]2[C@H]3C(C)=CC[C@H]3[C@](C)(O)C[C@H](OC(C)=O)[C@H]21	GC	null
cpd19249	(-)-Pulegone	(-)-Pulegone	C10H16O	152.0	Primary Database	NZGWDASTMWDZIW-QMMMGPOBSA-N	0	1	0	null	0	138.15	1.59		1:6:-4.43	null	null	Name: (-)-Pulegone|KEGG: C17623|metanetx.chemical: MNXM169486	CC(C)=C1CC[C@H](C)CC1=O	GC|EQ|EQU	null
cpd19250	Prenol pyrophosphate	Prenol pyrophosphate	null	10000000.0	Primary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Prenol pyrophosphate|KEGG: C17627|metanetx.chemical: MNXM21146		null	null
cpd19251	C17628	C17628	null	10000000.0	Primary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: C17628|KEGG: C17628|metanetx.chemical: MNXM12740; MNXM496897		null	null
cpd19252	Cinncassiol B	Cinncassiol B	C20H32O8	400.0	Primary Database	LIGPZBKBGCJTGC-VSDDQSBZSA-N	0	1	0	null	0	10000000.0	10000000.0	1:15:15.53;1:17:14.48;1:18:13.56;1:19:12.11;1:21:13.01;1:23:13.99;1:27:11.32	1:15:-2.63;1:17:-3.34;1:18:-3.65;1:19:-4.12;1:21:-3.64;1:23:-3.41;1:24:-4.44;1:27:-4.35	null	null	Name: Cinncassiol B|KEGG: C17648|metanetx.chemical: MNXM46846	CC(CO)[C@@]1(O)C[C@@]2(O)[C@@]3(C)C[C@]4(O)O[C@@]5([C@H](O)[C@@H](C)CC[C@]35O)[C@@]2(O)[C@@]41C	GC	null
cpd19253	Eudesobovatol B	Eudesobovatol B	C33H44O4	504.0	Primary Database	AGBYBGPUAJZWDY-CLRSYFRZSA-N	0	1	0	null	0	6.78	4.26	1:20:19.25;1:25:9.49	1:5:-5.11;1:20:-0.94;1:22:-3.72;1:25:-5.17	null	null	Name: Eudesobovatol B|KEGG: C17677|metanetx.chemical: MNXM52931	C=CCc1ccc(Oc2cc(CC=C)cc(O)c2O[C@]2(C)CCC[C@]3(C)CC[C@@H](C(C)(C)O)C[C@H]32)cc1	GC|EQ	null
cpd19254	Senegin III	Senegin III	C75H111O35	1572.0	Primary Database	QSTBHNPMHXYCII-KJCIHCEPSA-M	-1	1	0	null	0	-1059.56	15.74	1:12:11.63;1:22:12.03;1:64:4.17;1:79:12.62;1:82:13.67;1:89:12.98;1:92:14.22;1:107:12.33	1:12:-3.95;1:22:-3.95;1:79:-3.95;1:82:-3.68;1:89:-3.95;1:92:-3.68;1:107:-3.95	null	null	Name: Senegin III|KEGG: C17760|metanetx.chemical: MNXM108785	COc1ccc(/C=C/C(=O)O[C@@H]2[C@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O[C@@H]4OC[C@@H](O[C@@H]5O[C@H](CO)[C@H](O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@@H](O)[C@H]3O)[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CC[C@@H]5[C@@]6(C)C[C@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@@](C)(C(=O)[O-])[C@@H]6CC[C@@]5(C)[C@]3(CO)CC4)O[C@@H]2C)cc1	GC|EQ	null
cpd19255	Senegin IV	Senegin IV	C81H121O39	1718.0	Primary Database	ARSZFSLDAVWWJY-OKMFKZBXSA-M	-1	1	0	null	0	-1181.81	16.66	1:12:11.96;1:22:12.23;1:64:4.17;1:79:11.58;1:89:12.47;1:92:13.10;1:107:13.96;1:117:12.74	1:12:-3.95;1:22:-3.95;1:79:-3.95;1:89:-3.95;1:92:-3.68;1:107:-3.95;1:117:-3.95	null	null	Name: Senegin IV|KEGG: C17761|metanetx.chemical: MNXM81860	COc1ccc(/C=C/C(=O)O[C@@H]2[C@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O[C@@H]4OC[C@@H](O[C@@H]5O[C@H](CO)[C@H](O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@@H](O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@H]3O)[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CC[C@@H]5[C@@]6(C)C[C@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@@](C)(C(=O)[O-])[C@@H]6CC[C@@]5(C)[C@]3(CO)CC4)O[C@@H]2C)cc1	GC|EQ	null
cpd19256	Homoplantaginin	Homoplantaginin	C22H21O11	462.0	Primary Database	GCLAFEGUXXHIFT-IWLDQSELSA-M	-1	1	0	null	0	-291.35	3.29	1:12:6.73;1:22:14.42;1:24:13.20;1:25:12.20;1:26:15.03;1:33:8.73	1:11:-1.70;1:12:-6.72;1:20:-4.40;1:22:-3.68;1:24:-3.65;1:25:-3.95;1:26:-2.98;1:33:-6.39	null	null	Name: Hispidulin 7-O-glucoside; Hispiduloside; Homoplantaginin|KEGG: C17762|metanetx.chemical: MNXM56638	COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1[O-]	GC|EQ	null
cpd19257	6-Hydroxyluteolin 7-glucoside	6-Hydroxyluteolin 7-glucoside	C21H19O12	464.0	Primary Database	HYPKUHLLPBGDLF-IAAKTDFRSA-M	-1	1	0	null	0	-345.48	3.41	1:12:6.39;1:13:12.67;1:21:14.42;1:23:13.29;1:24:12.24;1:25:15.03;1:32:8.71;1:33:11.77	1:12:-7.91;1:13:-5.42;1:21:-3.68;1:23:-3.65;1:24:-3.95;1:25:-2.98;1:32:-6.72;1:33:-6.32	null	null	Name: 6-Hydroxyluteolin 7-glucoside|KEGG: C17763|metanetx.chemical: MNXM38799	O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c([O-])c12	GC|EQ	null
cpd19258	Condurangogenin C	Condurangogenin C	C32H44O7	540.0	Primary Database	NUPFZNSJJIZBGR-DSXGPZHDSA-N	0	1	0	null	0	-196.04	9.69	1:20:15.28;1:23:14.05;1:26:18.30	1:20:-2.69;1:23:-3.20;1:26:-1.36;1:28:-6.61;1:39:-7.23	null	null	Name: Condurangogenin C|KEGG: C17766|metanetx.chemical: MNXM47577	CC(=O)O[C@H]1[C@H]2[C@@H](CC[C@H]3C[C@@H](O)CC[C@@]32C)[C@@]2(O)CC[C@H](C(C)O)[C@@]2(C)[C@@H]1OC(=O)/C=C/c1ccccc1	GC|EQ	null
cpd19259	Condurangogenin A	Condurangogenin A	C32H42O7	538.0	Primary Database	SGDAJMSNTKLPML-SKMKETMKSA-N	0	1	0	null	0	-188.02	9.69	1:19:19.35;1:23:14.07;1:26:18.30	1:20:-7.60;1:23:-3.21;1:26:-1.36;1:28:-6.53;1:39:-7.06	null	null	Name: Condurangogenin A; Kondurangogenin A|KEGG: C17767|metanetx.chemical: MNXM47576	CC(=O)O[C@H]1[C@H]2[C@@H](CC[C@H]3C[C@@H](O)CC[C@@]32C)[C@@]2(O)CC[C@H](C(C)=O)[C@@]2(C)[C@@H]1OC(=O)/C=C/c1ccccc1	GC|EQ	null
cpd19260	Condurango glycoside A0	Condurango glycoside A0	C59H88O22	1148.0	Primary Database	HZQLSCOFJKYUJZ-YHTZNGRXSA-N	0	1	0	null	0	-589.62	11.85	1:20:13.97;1:48:11.98;1:78:14.53;1:79:13.21;1:80:12.53;1:81:15.07	1:20:-3.21;1:31:-3.84;1:38:-4.44;1:48:-3.95;1:78:-3.68;1:79:-3.65;1:80:-3.95;1:81:-2.98	null	null	Name: Condurango glycoside A0|KEGG: C17768|metanetx.chemical: MNXM47574	CO[C@H]1C[C@H](O[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]4[C@@H]3[C@H](OC(C)=O)[C@@H](OC(=O)/C=C/c3ccccc3)[C@]3(C)[C@@H](C(C)=O)CC[C@]43O)C2)O[C@H](C)[C@H]1O[C@H]1C[C@@H](OC)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](OC)[C@H]2O)[C@@H](C)O1	GC|EQ	null
cpd19261	Condurango glycoside C	Condurango glycoside C	C53H80O17	988.0	Primary Database	IKKHGFKXLCWNTF-VSAWNDJUSA-N	0	1	0	null	0	-439.16	11.09	1:20:14.12;1:48:12.29;1:49:13.24;1:57:15.28	1:20:-3.20;1:22:-4.81;1:31:-3.59;1:38:-4.02;1:47:-4.38;1:48:-3.95;1:49:-3.62;1:57:-2.69	null	null	Name: Condurango glycoside C|KEGG: C17769|metanetx.chemical: MNXM47575	CO[C@H]1C[C@H](O[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]4[C@@H]3[C@H](OC(C)=O)[C@@H](OC(=O)/C=C/c3ccccc3)[C@]3(C)[C@@H](C(C)O)CC[C@]43O)C2)O[C@H](C)[C@H]1O[C@H]1C[C@@H](OC)[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]2O)[C@@H](C)O1	GC|EQ	null
cpd19262	Cycloaraloside C	Cycloaraloside C	C41H68O14	784.0	Primary Database	DMAOFWOOOIHKPU-NNGAJOSASA-N	0	1	0	null	0	10000000.0	10000000.0	1:33:13.25;1:35:15.01;1:36:13.87;1:43:11.81;1:44:12.64;1:46:14.28;1:49:15.48;1:51:14.64	1:33:-3.69;1:35:-2.98;1:36:-3.65;1:43:-4.04;1:44:-4.03;1:46:-3.14;1:49:-2.88;1:51:-3.09	null	null	Name: Cycloaraloside C|KEGG: C17791|metanetx.chemical: MNXM48071	CC(C)(O)[C@@H]1CC[C@](C)([C@H]2[C@@H](O)C[C@@]3(C)[C@@H]4C[C@H](O)[C@H]5C(C)(C)[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6OC[C@](O)(CO)[C@H]6O)CC[C@@]56C[C@@]46CC[C@]23C)O1	GC	null
cpd19263	Cycloaraloside F	Cycloaraloside F	C47H78O19	946.0	Primary Database	YRRJXVAUNQTHBA-AHHXIVGRSA-N	0	1	0	null	0	10000000.0	10000000.0	1:33:13.09;1:36:13.51;1:43:11.66;1:44:12.21;1:46:14.72;1:64:14.11;1:65:12.67;1:66:15.34	1:33:-3.69;1:36:-3.65;1:43:-4.04;1:44:-4.03;1:46:-3.14;1:64:-3.68;1:65:-3.95;1:66:-3.65	null	null	Name: Cycloaraloside F|KEGG: C17792|metanetx.chemical: MNXM48072	CC(C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@@H]1CC[C@](C)([C@H]2[C@@H](O)C[C@@]3(C)[C@@H]4C[C@H](O)[C@H]5C(C)(C)[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6OC[C@](O)(CO)[C@H]6O)CC[C@@]56C[C@@]46CC[C@]23C)O1	GC	null
cpd19264	Isoastragaloside I	Isoastragaloside I	C45H72O16	868.0	Primary Database	HVPKALQHGQMJER-XOUPSZAESA-N	0	1	0	null	0	10000000.0	10000000.0	1:36:15.29;1:39:14.48;1:49:14.85;1:50:12.13;1:51:14.05;1:52:13.33;1:55:12.81	1:21:-4.21;1:36:-2.88;1:39:-3.09;1:49:-2.98;1:50:-3.95;1:51:-3.68;1:52:-3.65;1:55:-3.70	null	null	Name: Isoastragaloside I|KEGG: C17793|metanetx.chemical: MNXM57808	CC(=O)O[C@@H]1CO[C@@H](O[C@H]2CC[C@]34C[C@]35CC[C@]3(C)[C@@H]([C@@]6(C)CC[C@@H](C(C)(C)O)O6)[C@@H](O)C[C@@]3(C)[C@@H]5C[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]4C2(C)C)[C@H](OC(C)=O)[C@H]1O	GC	null
cpd19265	Isoastragaloside II	Isoastragaloside II	C43H70O15	826.0	Primary Database	SMZYCXAYGPGYRS-NGTUZWGPSA-N	0	1	0	null	0	10000000.0	10000000.0	1:36:14.85;1:39:14.09;1:49:15.29;1:50:12.48;1:51:14.49;1:52:13.05;1:53:13.53;1:54:11.95	1:36:-2.88;1:39:-3.09;1:49:-2.98;1:50:-3.95;1:51:-3.68;1:52:-3.65;1:53:-3.54;1:54:-3.96	null	null	Name: Isoastragaloside II|KEGG: C17794|metanetx.chemical: MNXM57809	CC(=O)O[C@H]1[C@H](O)CO[C@@H](O[C@H]2CC[C@]34C[C@]35CC[C@]3(C)[C@@H]([C@@]6(C)CC[C@@H](C(C)(C)O)O6)[C@@H](O)C[C@@]3(C)[C@@H]5C[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]4C2(C)C)[C@@H]1O	GC	null
cpd19266	Astragaloside I	Astragaloside I	C45H72O16	868.0	Primary Database	KXHCYYSIAXMSPA-OOCCOBHWSA-N	0	1	0	null	0	10000000.0	10000000.0	1:36:15.29;1:39:14.08;1:49:14.85;1:50:12.17;1:51:14.49;1:52:13.46;1:53:12.96	1:21:-4.21;1:36:-2.88;1:39:-3.09;1:49:-2.98;1:50:-3.95;1:51:-3.68;1:52:-3.65;1:53:-3.54	null	null	Name: Astragaloside I|KEGG: C17797|metanetx.chemical: MNXM42878	CC(=O)O[C@H]1[C@H](O)CO[C@@H](O[C@H]2CC[C@]34C[C@]35CC[C@]3(C)[C@@H]([C@@]6(C)CC[C@@H](C(C)(C)O)O6)[C@@H](O)C[C@@]3(C)[C@@H]5C[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]4C2(C)C)[C@@H]1OC(C)=O	GC	null
cpd19267	Astragaloside II	Astragaloside II	C43H70O15	826.0	Primary Database	AYWNHWGQTMCQIV-PENCHUSISA-N	0	1	0	null	0	10000000.0	10000000.0	1:36:14.91;1:39:14.27;1:49:15.33;1:50:12.11;1:51:14.59;1:52:13.27;1:53:13.90;1:55:12.75	1:36:-2.88;1:39:-3.09;1:49:-2.98;1:50:-3.95;1:51:-3.68;1:52:-3.65;1:53:-3.53;1:55:-3.69	null	null	Name: Astragaloside II|KEGG: C17798|metanetx.chemical: MNXM42879	CC(=O)O[C@H]1[C@H](O[C@H]2CC[C@]34C[C@]35CC[C@]3(C)[C@@H]([C@@]6(C)CC[C@@H](C(C)(C)O)O6)[C@@H](O)C[C@@]3(C)[C@@H]5C[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]4C2(C)C)OC[C@@H](O)[C@@H]1O	GC	null
cpd19268	Astragaloside IV	Astragaloside IV	C41H68O14	784.0	Primary Database	QMNWISYXSJWHRY-YLNUDOOFSA-N	0	1	0	null	0	10000000.0	10000000.0	1:39:14.85;1:49:15.29;1:50:11.93;1:51:14.49;1:52:13.52;1:53:13.04;1:54:12.46;1:55:14.09	1:39:-3.09;1:49:-2.98;1:50:-3.95;1:51:-3.68;1:52:-3.65;1:53:-3.53;1:54:-3.95;1:55:-3.67	null	null	Name: Astragaloside IV|KEGG: C17799|metanetx.chemical: MNXM42881	CC(C)(O)[C@@H]1CC[C@](C)([C@H]2[C@@H](O)C[C@@]3(C)[C@@H]4C[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]56C[C@@]46CC[C@]23C)O1	GC	null
cpd19269	Astragaloside V	Astragaloside V	C47H78O19	946.0	Primary Database	MZILQGNQYYOFEZ-CYMQOIIDSA-N	0	1	0	null	0	10000000.0	10000000.0	1:42:14.16;1:44:12.75;1:51:13.53;1:53:14.63;1:54:12.34;1:64:15.12;1:65:11.86;1:66:13.12	1:42:-3.53;1:44:-3.68;1:51:-3.65;1:53:-3.68;1:54:-3.95;1:64:-3.68;1:65:-3.95;1:66:-3.65	null	null	Name: Astragaloside V|KEGG: C17800|metanetx.chemical: MNXM42882	CC(C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@@H]1CC[C@](C)([C@H]2[C@@H](O)C[C@@]3(C)[C@@H]4C[C@H](O)[C@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]56C[C@@]46CC[C@]23C)O1	GC	null
cpd19270	Astragaloside VI	Astragaloside VI	C47H78O19	946.0	Primary Database	FLPVEPQEIRRVKG-SXCMWBRFSA-N	0	1	0	null	0	10000000.0	10000000.0	1:50:12.34;1:51:15.12;1:52:13.53;1:53:14.16;1:55:12.75;1:62:13.12;1:64:14.63;1:65:11.86	1:50:-3.95;1:51:-3.68;1:52:-3.65;1:53:-3.53;1:55:-3.68;1:62:-3.65;1:64:-3.68;1:65:-3.95	null	null	Name: Astragaloside VI|KEGG: C17801|metanetx.chemical: MNXM42883	CC(C)(O)[C@@H]1CC[C@](C)([C@H]2[C@@H](O)C[C@@]3(C)[C@@H]4C[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]56C[C@@]46CC[C@]23C)O1	GC	null
cpd19271	Astragaloside VII	Astragaloside VII	C47H78O19	946.0	Primary Database	YDELUYNKSQLCJK-WJFBLDTJSA-N	0	1	0	null	0	10000000.0	10000000.0	1:50:12.58;1:51:15.07;1:52:13.42;1:54:11.76;1:55:13.95;1:64:14.54;1:65:13.01;1:66:12.20	1:50:-3.95;1:51:-3.68;1:52:-3.65;1:54:-3.95;1:55:-3.67;1:64:-3.68;1:65:-3.65;1:66:-3.95	null	null	Name: Astragaloside VII|KEGG: C17802|metanetx.chemical: MNXM42884	CC(C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@@H]1CC[C@](C)([C@H]2[C@@H](O)C[C@@]3(C)[C@@H]4C[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]56C[C@@]46CC[C@]23C)O1	GC	null
cpd19272	Clematichinenoside A	Clematichinenoside A	C52H84O20	1028.0	Primary Database	JJSJZGSCSPQRQH-MOTOBBMOSA-N	0	1	0	null	0	-613.52	14.03	1:9:12.86;1:14:11.75;1:19:13.19;1:66:14.04;1:67:12.52;1:68:13.55;1:70:12.18;1:71:14.82	1:9:-3.68;1:14:-3.95;1:19:-3.62;1:66:-3.68;1:67:-3.95;1:68:-3.67;1:70:-3.96;1:71:-3.65	null	null	Name: Clematichinenoside A|KEGG: C17804|metanetx.chemical: MNXM47204	C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@@]4(C)[C@@H](CC[C@]5(C)[C@@H]4CC=C4[C@@H]6CC(C)(C)CC[C@]6(C(=O)O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]45C)C3(C)C)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O[C@@H]2OC[C@@H](O)[C@@H](O)[C@H]2O)[C@H]1O	GC|EQ	null
cpd19273	Clematichinenoside B	Clematichinenoside B	C70H114O35	1514.0	Primary Database	BCFDXLPPHIQFBU-XJPDAGPNSA-N	0	1	0	null	0	-1088.96	16.43	1:14:11.55;1:66:13.68;1:67:14.22;1:70:12.45;1:81:11.93;1:90:13.05;1:93:12.71;1:103:12.21	1:14:-3.95;1:66:-3.69;1:67:-3.95;1:70:-3.96;1:81:-3.95;1:90:-3.69;1:93:-3.95;1:103:-3.95	null	null	Name: Clematichinenoside B|KEGG: C17805|metanetx.chemical: MNXM47205	C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@@]4(C)[C@@H](CC[C@]5(C)[C@@H]4CC=C4[C@@H]6CC(C)(C)CC[C@]6(C(=O)O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O[C@@H]8O[C@@H](C)[C@H](O)[C@@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@]45C)[C@]3(C)CO)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O[C@@H]2OC[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)[C@H]1O	GC|EQ	null
cpd19274	Clematichinenoside C	Clematichinenoside C	C70H114O34	1498.0	Primary Database	COIHWEMJSUDENE-AQQAMTNWSA-N	0	1	0	null	0	-1052.73	16.42	1:9:12.93;1:14:11.93;1:67:12.66;1:70:11.56;1:81:12.19;1:90:13.30;1:93:12.42;1:102:14.00	1:9:-3.68;1:14:-3.95;1:67:-3.95;1:70:-3.96;1:81:-3.95;1:90:-3.69;1:93:-3.95;1:102:-3.95	null	null	Name: Clematichinenoside C|KEGG: C17806|metanetx.chemical: MNXM47206	C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@@]4(C)[C@@H](CC[C@]5(C)[C@@H]4CC=C4[C@@H]6CC(C)(C)CC[C@]6(C(=O)O[C@@H]6O[C@H](CO[C@@H]7O[C@H](CO)[C@@H](O[C@@H]8O[C@@H](C)[C@H](O)[C@@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]45C)C3(C)C)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O[C@@H]2OC[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)[C@H]1O	GC|EQ	null
cpd19275	Huzhongoside B	Huzhongoside B	C64H104O29	1336.0	Primary Database	GROQHEZXWUJYNW-SBYZPOCPSA-N	0	1	0	null	0	-894.25	15.51	1:9:12.83;1:14:11.61;1:66:13.72;1:67:12.28;1:70:14.24;1:79:13.20;1:82:12.54;1:91:12.00	1:9:-3.68;1:14:-3.95;1:66:-3.68;1:67:-3.95;1:70:-3.96;1:79:-3.69;1:82:-3.95;1:91:-3.95	null	null	Name: Huzhongoside B|KEGG: C17807|metanetx.chemical: MNXM56701	C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@@]4(C)[C@@H](CC[C@]5(C)[C@@H]4CC=C4[C@@H]6CC(C)(C)CC[C@]6(C(=O)O[C@@H]6O[C@H](CO[C@@H]7O[C@H](CO)[C@@H](O[C@@H]8O[C@@H](C)[C@H](O)[C@@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]45C)C3(C)C)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O[C@@H]2OC[C@@H](O)[C@@H](O)[C@H]2O)[C@H]1O	GC|EQ	null
cpd19276	Activin A	Activin A	null	10000000.0	Primary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Activin A|KEGG: C17813|metanetx.chemical: MNXM40197		null	null
cpd19277	Gomisin B	Gomisin B	C28H34O9	514.0	Primary Database	BKGUPIVDQHHVMV-RZGKOBFOSA-N	0	1	0	null	0	33.62	5.39	1:14:17.58;1:30:13.67	1:13:-5.24;1:15:-5.58;1:20:-4.20;1:22:-6.03;1:25:-4.62;1:26:-4.94;1:30:-3.38	null	null	Name: Gomisin B; Schisantherin B|KEGG: C17814|metanetx.chemical: MNXM55533	C/C=C(/C)C(=O)O[C@H]1c2cc(OC)c(OC)c(OC)c2-c2c(cc3c(c2OC)OCO3)C[C@H](C)[C@]1(C)O	GC|EQ|EQU	null
