id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd05056	Terbinafine	Terbinafine	C21H26N	292.0	Primary Database	DOMXUEMWDBAQBQ-WEVVVXLNSA-O	1	1	0	null	0	161.47	5.29		1:12:7.46	null	null	Name: Lamisil; Terbinafine; terbinafine|AraCyc: CPD-10571|CornCyc: CPD-10571|KEGG: C08079|MetaCyc: CPD-10571|PlantCyc: CPD-10571	C[NH+](C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12	GC	null
cpd05057	Terconazole	Terconazole	C26H32Cl2N5O3	531.0	Primary Database	BLSQLHNBWJLIBQ-OZXSUGGESA-O	1	1	0	null	0	76.64	3.82		1:3:-5.08;1:5:-4.22;1:16:-7.86;1:18:-6.95;1:19:1.95;1:28:-0.31;1:33:9.23	null	null	Name: Terconazole|KEGG: C08080|metanetx.chemical: MNXM83634	CC(C)[NH+]1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1	GC	null
cpd05058	Tioconazole	Tioconazole	C16H13Cl3N2OS	386.0	Primary Database	QXHHHPZILQDDPS-UHFFFAOYSA-N	0	1	0	null	0	87.41	2.69		1:4:-4.32;1:17:6.48	null	null	Name: Tioconazole|KEGG: C08082|metanetx.chemical: MNXM87280	Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1	GC|EQ	null
cpd05060	Amprenavir	Amprenavir	C25H35N3O6S	505.0	Primary Database	YMARZQAQMVYCKC-OEMFJLHTSA-N	0	1	0	null	0	10000000.0	10000000.0	1:13:13.61;1:17:14.24	1:8:2.39;1:17:-3.17;1:23:-4.14	null	null	Name: Amprenavir|KEGG: C08086|metanetx.chemical: MNXM41986	CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1	GC|EQ	null
cpd05061	Delavirdine mesilate	Delavirdine mesilate	C23H31N6O6S2	552.0	Primary Database	MEPNHSOMXMALDZ-UHFFFAOYSA-M	-1	1	0	null	0	10000000.0	10000000.0	1:21:14.26;1:28:8.31;2:3:-1.61	1:4:6.80;1:8:-3.39;1:19:0.27	null	null	Name: Delavirdine mesilate; Delavirdine mesylate|KEGG: C08087|metanetx.chemical: MNXM155135	CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1.CS(=O)(=O)[O-]	GC|EQ	null
cpd05062	Efavirenz	Efavirenz	C14H9ClF3NO2	315.0	Primary Database	XPOQHMRABVBWPR-ZDUSSCGKSA-N	0	1	0	null	0	10000000.0	10000000.0	1:13:12.52	1:13:-1.49	null	null	Name: Efavirenz|KEGG: C08088|metanetx.chemical: MNXM51852	O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1	GC	null
cpd05063	Indinavir sulfate	Indinavir sulfate	C36H47N5O8S	710.0	Primary Database	NUBQKPWHXMGDLP-BDEHJDMKSA-L	-2	1	0	null	0	480.52	3.44	1:6:13.01;1:10:14.27;1:22:15.00;2:2:1.90;2:3:-3.03	1:10:-3.07;1:14:3.04;1:22:-2.86;1:25:3.62;1:32:6.88;1:34:1.98;1:44:0.91	null	null	Name: Indinavir sulfate|KEGG: C08089|metanetx.chemical: MNXM156783	CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O.O=S(=O)([O-])[O-]	GC|EQ|EQU	null
cpd05064	Dienestrol	Dienestrol	C18H18O2	266.0	Primary Database	NFDFQCUYFHCNBW-SCGPFSFSSA-N	0	1	0	null	0	186.52	1.75	1:19:9.70;1:20:9.10	1:19:-5.96;1:20:-5.96	null	null	Name: Dehydrostilbestrol; Dienestrol|KEGG: C08090|metanetx.chemical: MNXM50579	C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1	GC|EQ|EQU	null
cpd05065	Nelfinavir mesilate	Nelfinavir mesilate	C33H49N3O7S2	662.0	Primary Database	NQHXCOAXSHGTIA-SKXNDZRYSA-N	0	1	0	null	0	-84.92	4.27	1:3:-1.61;2:1:9.28;2:6:15.89;2:25:14.13;2:28:15.16	2:1:-5.98;2:10:7.01;2:16:0.21;2:25:-3.15;2:27:2.16	null	null	Name: Nelfinavir mesilate; Nelfinavir mesylate|KEGG: C08091|metanetx.chemical: MNXM64319	CS(=O)(=O)[O-].Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)C[NH+]1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C	GC|EQ	null
cpd05066	Oseltamivir	Oseltamivir	C16H29N2O4	313.0	Primary Database	VSZGPKBBMSAYNT-RRFJBIMHSA-O	1	1	0	null	0	161.99	1.8	1:7:14.03	1:9:0.64;1:11:9.26;1:12:-4.31;1:19:-7.14	null	null	Name: Oseltamivir|KEGG: C08092|metanetx.chemical: MNXM65878	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H]([NH3+])C1	GC|EQ|EQU	null
cpd05067	Oseltamivir phosphate	Oseltamivir phosphate	C16H30N2O8P	410.0	Primary Database	PGZUMBJQJWIWGJ-ONAKXNSWSA-M	-1	1	0	null	0	161.99	1.8	1:2:12.90;1:3:1.80;1:4:6.95;2:7:14.03	2:9:0.64;2:11:9.26;2:12:-4.31;2:19:-7.14	null	null	Name: Oseltamivir phosphate|KEGG: C08093|metanetx.chemical: MNXM159092	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H]([NH3+])C1.O=P([O-])([O-])O	GC|EQ|EQU	null
cpd05068	Rimantadine hydrochloride	Rimantadine hydrochloride	C12H22ClN	179.0	Primary Database	OZBDFBJXRJWNAV-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0	2:1:-7.00	1:7:10.14	null	null	Name: Rimantadine hydrochloride|KEGG: C08094|metanetx.chemical: MNXM160856	CC([NH3+])C12CC3CC(CC(C3)C1)C2.[Cl-]	GC	null
cpd05069	Zanamivir	Zanamivir	C12H20N4O7	332.0	Primary Database	ARAIBEBZBOPLMB-UFGQHTETSA-N	0	1	0	null	0	-27.59	1.58	1:9:19.36;1:12:3.26;1:14:12.79;1:21:14.52;1:22:13.56	1:7:-2.84;1:10:11.64;1:21:-3.52;1:22:-3.64;1:23:0.85	null	null	Name: (2R,3R,4S)-3-(acetylamino)-4-carbamimidamido-2-[(1R,2R)-1,2,3-trihydroxypropyl]-3,4-dihydro-2H-pyran-6-carboxylate; 4-guanidino-2,4-dideoxy-2,3-dehydro-N-acetylneuraminate; 4-guanidino-Neu5Ac2en; 5-(acetylamino)-2,6-anhydro-4-carbamimidamido-3,4,5-trideoxy-D-glycero-D-galacto-non-2-enonate; 5-acetamido-2,6-anhydro-3,4,5-trideoxy-4-guanidino-D-glycero-D-galacto-non-2-enonate; 5-acetamido-2,6-anhydro-4-carbamimidamido-3,4,5-trideoxy-D-glycero-D-galacto-non-2-enonate; Zanamivir; zanamivir|KEGG: C08095|MetaCyc: CPD-24468|metanetx.chemical: MNXM89316	CC(=O)N[C@@H]1[C@@H](NC(N)=[NH2+])C=C(C(=O)[O-])O[C@H]1[C@H](O)[C@H](O)CO	GC|EQ|EQU	null
cpd05071	Cefalotin sodium	Cefalotin sodium	C16H15N2NaO6S2	23.0	Primary Database	VUFGUVLLDPOSBC-XRZFDKQNSA-M	0	1	0	null	0	-139.67	2.6	1:7:12.71;1:9:11.75;1:17:3.25;2:1:3.09	1:11:1.41;1:12:1.99;1:26:-7.01	null	null	Name: Cefalotin sodium; Cephalothin sodium|KEGG: C08100|metanetx.chemical: MNXM153275; MNXM94614	CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1.[Na+]	GC|EQ	null
cpd05072	Sodium cefapirin	Sodium cefapirin	C17H16N3NaO6S2	23.0	Primary Database	VGEOUKPOQQEQSX-OALZAMAHSA-M	0	1	0	null	0	-118.99	2.6	1:7:12.71;1:9:11.54;1:17:3.18;2:1:3.09	1:11:1.12;1:12:1.81;1:22:-7.01;1:26:4.99	null	null	Name: Cefapirin sodium; Cephapirin sodium; Sodium cefapirin|KEGG: C08101|metanetx.chemical: MNXM153276; MNXM95797	CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1.[Na+]	GC|EQ	null
cpd05073	Cefamandole nafate	Cefamandole nafate	C19H17N6NaO6S2	23.0	Primary Database	ICZOIXFFVKYXOM-YCLOEFEOSA-M	0	1	0	null	0	-65.63	3.0	1:7:12.70;1:9:11.23;1:17:3.04;2:1:3.09	1:11:1.42;1:12:2.03;1:27:-4.44;1:29:-1.67	null	null	Name: Cefamandole nafate|KEGG: C08102|metanetx.chemical: MNXM128799	Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@H](OC=O)c3ccccc3)[C@H]2SC1.[Na+]	GC	null
cpd05074	Cefmetazole	Cefmetazole	C15H16N7O5S3	470.0	Primary Database	SNBUBQHDYVFSQF-HIFRSBDPSA-M	-1	1	0	null	0	-51.72	5.87	1:1:18.17;1:9:10.48;1:17:2.07	1:11:1.50;1:12:3.21;1:22:-4.44;1:24:-1.67	null	null	Name: Cefmetazole|KEGG: C08103|metanetx.chemical: MNXM153228	CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21	GC	null
cpd05075	Cefmetazole sodium	Cefmetazole sodium	C15H16N7NaO5S3	23.0	Primary Database	BITQGIOJQWZUPL-PBCQUBLHSA-M	0	1	0	null	0	-51.72	5.87	1:1:18.17;1:9:10.48;1:17:2.07;2:1:3.09	1:11:1.50;1:12:3.21;1:22:-4.44;1:24:-1.67	null	null	Name: Cefmetazole sodium|KEGG: C08104|metanetx.chemical: MNXM120360	CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21.[Na+]	GC	null
cpd05076	Cefonicid sodium	Cefonicid sodium	C18H16N6Na2O8S3	540.0	Primary Database	NAXFZVGOZUWLEP-RFXDPDBWSA-L	0	1	0	null	0	-172.01	3.06	1:7:12.60;1:9:11.25;1:17:1.36;1:24:13.29;1:33:-1.44;2:1:3.09;3:1:3.09	1:11:2.00;1:12:2.95;1:24:-3.91;1:29:-2.12	null	null	Name: Cefonicid sodium|KEGG: C08105|metanetx.chemical: MNXM153232	O=C([O-])C1=C(CSc2nnnn2CS(=O)(=O)[O-])CS[C@@H]2[C@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12.[Na+].[Na+]	GC	null
cpd05077	Cefoxitin sodium	Cefoxitin sodium	C16H16N3NaO7S2	23.0	Primary Database	GNWUOVJNSFPWDD-XMZRARIVSA-M	0	1	0	null	0	-172.8	2.75	1:1:18.17;1:9:10.97;1:17:3.33;1:22:14.64;2:1:3.09	1:11:1.64;1:12:2.22;1:18:-4.31	null	null	Name: Cefoxitin sodium|KEGG: C08106|metanetx.chemical: MNXM120369	CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@@H]21.[Na+]	GC|EQ	null
cpd05078	Cefuroxime axetil	Cefuroxime axetil	C20H22N4O10S	510.0	Primary Database	KEJCWVGMRLCZQQ-YJBYXUATSA-N	0	1	0	null	0	-260.3	4.39	1:7:11.39;1:9:10.92;1:26:14.76	1:11:1.07;1:12:1.70;1:19:-1.61;1:23:-6.58;1:33:-7.24	null	null	Name: Cefuroxime 1-acetoxyethyl ester; Cefuroxime axetil|KEGG: C08107|metanetx.chemical: MNXM46020	CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1	GC|EQ	null
cpd05079	Cefuroxime sodium	Cefuroxime sodium	C16H15N4NaO8S	23.0	Primary Database	URDOHUPGIOGTKV-JTBFTWTJSA-M	0	1	0	null	0	-190.58	4.21	1:7:11.59;1:9:10.98;1:17:2.82;1:26:14.78;2:1:3.09	1:11:1.01;1:12:1.59;1:19:-1.60;1:23:-6.71	null	null	Name: Cefuroxime sodium|KEGG: C08108|metanetx.chemical: MNXM153261	CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@H]12)c1ccco1.[Na+]	GC|EQ	null
cpd05080	Loracarbef	Loracarbef	C16H15ClN3O4	348.0	Secondary Database		-1	1	0	null	0	10000000.0	10000000.0			null	null	Name: Loracarbef|metanetx.chemical: MNXM60349		null	null
cpd05081	Cefdinir	Cefdinir	C14H12N5O5S2	394.0	Primary Database	RTXOFQZKPXMALH-GHXIOONMSA-M	-1	1	0	null	0	-66.13	4.31	1:7:12.48;1:9:16.32;1:24:2.61;1:25:17.31;1:26:7.97	1:11:0.11;1:12:1.15;1:20:3.57;1:25:-8.12	null	null	Name: Cefdinir|KEGG: C08110|metanetx.chemical: MNXM45959	C=CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1	GC|EQ	null
cpd05082	Cefepime	Cefepime	C19H24N6O5S2	480.0	Primary Database	HVFLCNVBZFFHBT-ZKDACBOMSA-N	0	1	0	null	0	10000000.0	10000000.0	1:7:11.59;1:9:11.15;1:23:2.73;1:30:16.64	1:11:0.39;1:12:1.40;1:20:3.56;1:21:-2.81;1:30:-8.12	null	null	Name: Cefepime; cefepime|KEGG: C08111|MetaCyc: CPD0-2602|metanetx.chemical: MNXM45963	CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1	GC	null
cpd05083	Cefoperazone sodium	Cefoperazone sodium	C25H26N9NaO8S2	23.0	Primary Database	NCFTXMQPRQZFMZ-WERGMSTESA-M	0	1	0	null	0	-121.52	3.99	1:7:12.89;1:9:11.34;1:17:3.10;1:18:12.33;1:44:9.47;2:1:3.09	1:11:2.17;1:12:1.70;1:34:1.21;1:44:-5.96	null	null	Name: Cefoperazone sodium|KEGG: C08112|metanetx.chemical: MNXM153234	CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O.[Na+]	GC	null
cpd05084	Cefotaxime sodium	Cefotaxime sodium	C16H16N5NaO7S2	23.0	Primary Database	AZZMGZXNTDTSME-JUZDKLSSSA-M	0	1	0	null	0	-143.66	4.32	1:7:11.59;1:9:11.04;1:22:2.66;1:24:16.64;2:1:3.09	1:11:0.39;1:12:1.36;1:19:3.54;1:20:-2.64;1:24:-8.12	null	null	Name: Cefotaxime sodium|KEGG: C08113|metanetx.chemical: MNXM45984	CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12)c1csc(N)n1.[Na+]	GC|EQ	null
cpd05085	Cefpodoxime	Cefpodoxime	C15H16N5O6S2	426.0	Primary Database	WYUSVOMTXWRGEK-HBWVYFAYSA-M	-1	1	0	null	0	-91.56	4.35	1:7:11.59;1:9:11.09;1:21:16.64;1:26:2.67	1:11:0.39;1:12:1.37;1:19:3.56;1:20:-2.64;1:21:-8.12	null	null	Name: Cefpodoxime|KEGG: C08114|metanetx.chemical: MNXM45999	COCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1	GC|EQ	null
cpd05086	Cefpodoxime proxetil	Cefpodoxime proxetil	C21H27N5O9S2	557.0	Primary Database	LTINZAODLRIQIX-FBXRGJNPSA-N	0	1	0	null	0	-183.05	4.56	1:7:11.39;1:9:10.99;1:24:16.64	1:11:0.41;1:12:1.53;1:19:3.29;1:20:-2.67;1:24:-8.12;1:25:-4.20	null	null	Name: Cefpodoxime proxetil|KEGG: C08115|metanetx.chemical: MNXM46000	COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1	GC|EQ	null
cpd05088	Ceftibuten	Ceftibuten	C15H12N4O6S2	408.0	Primary Database	UNJFKXSSGBWRBZ-BJCIPQKHSA-L	-2	1	0	null	0	-125.56	2.68	1:7:11.66;1:9:11.58;1:22:2.68;1:27:3.59	1:11:-0.09;1:12:1.14;1:18:4.67	null	null	Name: Ceftibuten|KEGG: C08117|metanetx.chemical: MNXM94637	Nc1nc(/C(=C/CC(=O)[O-])C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=CCS[C@H]23)cs1	GC|EQ	null
cpd05089	Ceftizoxime sodium	Ceftizoxime sodium	C13H12N5NaO5S2	23.0	Primary Database	ADLFUPFRVXCDMO-LIGXYSTNSA-M	0	1	0	null	0	-69.57	4.21	1:7:11.60;1:9:11.00;1:21:2.53;1:23:16.64;2:1:3.09	1:11:0.42;1:12:1.16;1:18:3.55;1:19:-2.70;1:23:-8.12	null	null	Name: Ceftizoxime sodium|KEGG: C08118|metanetx.chemical: MNXM120387	CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=CCS[C@H]12)c1csc(N)n1.[Na+]	GC|EQ	null
cpd05091	Vancomycin hydrochloride	Vancomycin hydrochloride	C66H75Cl2N9O24	1447.0	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Vancomycin hydrochloride|metanetx.chemical: MNXM88711		null	null
cpd05092	Bacampicillin	Bacampicillin	C21H28N3O7S	465.0	Primary Database	PFOLLRNADZZWEX-FFGRCDKISA-O	1	1	0	null	0	-181.0	2.23	1:1:14.35;1:13:11.72	1:12:-7.41;1:15:2.80;1:16:-0.16;1:19:7.23;1:26:-5.69;1:30:-9.71	null	null	Name: Bacampicillin|KEGG: C08122|metanetx.chemical: MNXM43230	CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H]([NH3+])c3ccccc3)[C@H]2SC1(C)C	GC|EQ	null
cpd05093	Bacampicillin hydrochloride	Bacampicillin hydrochloride	C21H28ClN3O7S	465.0	Primary Database	IWVTXAGTHUECPN-ANBBSHPLSA-N	0	1	0	null	0	-181.0	2.23	1:1:14.35;1:13:11.72;2:1:-7.00	1:12:-7.41;1:15:2.80;1:16:-0.16;1:19:7.23;1:26:-5.69;1:30:-9.71	null	null	Name: Bacampicillin hydrochloride|KEGG: C08123|metanetx.chemical: MNXM152524	CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H]([NH3+])c3ccccc3)[C@H]2SC1(C)C.[Cl-]	GC|EQ	null
cpd05094	Nafcillin sodium	Nafcillin sodium	C21H21N2NaO5S	23.0	Primary Database	AYAPZOUDXCDGIF-FRFVDRIFSA-M	0	1	0	null	0	-103.48	2.84	1:1:13.98;1:11:2.02;1:13:14.78;2:1:3.09	1:15:2.80;1:16:0.23;1:27:-4.80	null	null	Name: Nafcillin sodium|KEGG: C08124|metanetx.chemical: MNXM128570	CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12.[Na+]	GC|EQ	null
cpd05095	Penicillin V	Penicillin V	C16H17N2O5S	349.0	Primary Database	BPLBGHOLXOTWMN-MBNYWOFBSA-M	-1	1	0	null	0	-110.11	2.0	1:1:14.47;1:11:2.22;1:13:11.74	1:15:3.03;1:16:1.34;1:18:-4.88	null	null	Name: Penicillin V; penicillin V; phenoxymethylpenicillin|KEGG: C08126|MetaCyc: CPD-9196|metanetx.chemical: MNXM159630	CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-]	GC|EQ	null
cpd05096	Paricalcitol	Paricalcitol	C27H44O3	416.0	Primary Database	BPKAHTKRCLCHEA-UBFJEZKGSA-N	0	1	0	null	0	23.78	5.85	1:26:15.51;1:27:14.81;1:30:19.04	1:26:-2.75;1:27:-2.75;1:30:-1.03	null	null	Name: 19-Nor-1alpha,25-dihydroxyvitamin D2; Paricalcitol|KEGG: C08127|metanetx.chemical: MNXM67659	C[C@@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C)C(C)(C)O	GC|EQ	null
cpd05097	Calcium carbonate	Calcium carbonate	CHCaO3	61.0	Primary Database	VTYYLEPIZMXCLO-UHFFFAOYSA-M	1	1	0	null	0	-140.26	0.5	1:3:6.05;1:4:10.64;2:1:3.09		null	null	Name: Calcium carbonate; Precipitated calcium carbonate|KEGG: C08129|metanetx.chemical: MNXM153067	O=C([O-])O.[Ca+2]	GC	null
cpd05098	Calcium chloride anhydrous	Calcium chloride anhydrous	CaCl2	110.0	Primary Database	UXVMQQNJUSDDNG-UHFFFAOYSA-L	0	1	0	null	0	10000000.0	10000000.0	1:1:3.09;2:1:-7.00;3:1:-7.00		null	null	Name: Calcium chloride anhydrous|KEGG: C08130|metanetx.chemical: MNXM723662	[Ca+2].[Cl-].[Cl-]	GC	null
cpd05099	Calcium citrate	Calcium citrate	C12H10O14	378.0	Secondary Database		-6	1	0	null	0	10000000.0	10000000.0			null	null	Name: Calcium citrate|metanetx.chemical: MNXM45220		null	null
cpd05100	Calcium lactate	Calcium lactate	C6H10O6	178.0	Secondary Database		-2	1	0	null	0	10000000.0	10000000.0			null	null	Name: Calcium lactate|metanetx.chemical: MNXM45229		null	null
cpd05102	Synthos	Synthos	H2Ca3O8P2	190.0	Primary Database	QORWJWZARLRLPR-UHFFFAOYSA-J	2	1	0	null	0	10000000.0	10000000.0	1:3:12.90;1:4:1.80;1:5:6.95;2:1:3.09;3:3:12.90;3:4:1.80;3:5:6.95;4:1:3.09;5:1:3.09		null	null	Name: Calcium phosphate tribasic; Synthos; Tricalcium phosphate|KEGG: C08136|metanetx.chemical: MNXM161869; MNXM95865	O=P([O-])([O-])O.O=P([O-])([O-])O.[Ca+2].[Ca+2].[Ca+2]	GC	null
cpd05103	Gallium nitrate	Gallium nitrate	N3O9	186.0	Secondary Database		-3	1	0	null	0	10000000.0	10000000.0			null	null	Name: Gallium nitrate; Gallium nitrate anhydrous|metanetx.chemical: MNXM156248		null	null
cpd05104	Tiludronate	Tiludronate	C7H7ClO6P2S	314.0	Primary Database	DKJJVAGXPKPDRL-UHFFFAOYSA-L	-2	1	0	null	0	-294.73	3.57	1:1:14.86;1:13:8.42;1:14:1.78;1:16:1.03;1:17:7.72		null	null	Name: Tiludronate; Tiludronic acid|KEGG: C08141|metanetx.chemical: MNXM161642	O=P([O-])(O)C(Sc1ccc(Cl)cc1)P(=O)([O-])O	GC|EQ|EQU	null
cpd05105	Sodium fluoride	Sodium fluoride	FNa	19.0	Primary Database	PUZPDOWCWNUUKD-UHFFFAOYSA-M	0	1	0	null	0	10000000.0	10000000.0	1:1:3.09;2:1:3.17		null	null	Name: NaF; Sodium fluoride; sodium fluoride|AraCyc: NaF|EcoCyc: NaF|KEGG: C08142|MetaCyc: NaF|PlantCyc: NaF	[F-].[Na+]	GC	null
cpd05106	Fosfestrol	Fosfestrol	C18H19O8P2	426.0	Primary Database	NLORYLAYLIXTID-ISLYRVAYSA-K	-3	1	0	null	0	-423.06	2.09	1:24:2.09;1:25:7.05;1:27:1.49;1:28:6.44		null	null	Name: Diethylstilbestrol bisphosphate; Diethylstilbestrol diphosphate; Fosfestrol|KEGG: C08145|metanetx.chemical: MNXM50616	CC/C(=C(/CC)c1ccc(OP(=O)([O-])O)cc1)c1ccc(OP(=O)([O-])[O-])cc1	GC	null
cpd05107	Linezolid	Linezolid	C16H20FN3O4	337.0	Primary Database	TYZROVQLWOKYKF-ZDUSSCGKSA-N	0	1	0	null	0	-98.55	2.82	1:20:14.85	1:7:-3.28;1:14:-1.43;1:24:0.75	null	null	Name: Linezolid; N-(((S)-3-(3-fluoro-4-morpholinophenyl)-2-oxo-5-oxazolidinyl)methyl)acetamide; linezolid|KEGG: C08146|MetaCyc: CPD-19629|metanetx.chemical: MNXM60167	CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1	GC|EQ	null
cpd05108	Primolut depot	Primolut depot	C27H40O4	428.0	Primary Database	DOMWKUIIPQCAJU-LJHIYBGHSA-N	0	1	0	null	0	-85.68	6.91	1:7:18.60;1:23:17.75	1:15:-4.81;1:22:-8.07;1:27:-7.02	null	null	Name: 17alpha-Caproyloxypregn-4-ene-3,20-dione; Hydroxyprogesterone caproate; Primolut depot|KEGG: C08148|metanetx.chemical: MNXM56929	CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C	GC|EQ	null
cpd05109	Levonorgestrel	Levonorgestrel	C21H28O2	312.0	Primary Database	WWYNJERNGUHSAO-XUDSTZEESA-N	0	1	0	null	0	91.4	7.2	1:5:18.25;1:20:17.91	1:18:-4.73;1:20:-1.53	null	null	Name: (+-)-Norgestrel; (-)-Norgestrel; D-Norgestrel; DL-Norgestrel; Levonorgestrel; Norgestrel|KEGG: C08149; C08153|metanetx.chemical: MNXM64943; MNXM724894	C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC	GC	null
cpd05110	Medroxyprogesterone acetate	Medroxyprogesterone acetate	C24H34O4	386.0	Primary Database	PSGAAPLEWMOORI-PEINSRQWSA-N	0	1	0	null	0	-94.15	6.85	1:11:17.73;1:20:18.53	1:12:-8.07;1:16:-6.99;1:28:-4.90	null	null	Name: 6-alpha-Methyl-17-alpha-acetoxyprogesterone; 6-alpha-Methyl-17-alpha-hydroxyprogesterone acetate; Medroxyprogesterone acetate|KEGG: C08150|metanetx.chemical: MNXM61290	CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C	GC|EQ	null
cpd05111	Megestrol acetate	Megestrol acetate	C24H32O4	384.0	Primary Database	RQZAXGRLVPAYTJ-GQFGMJRRSA-N	0	1	0	null	0	-86.83	6.83	1:11:17.83	1:12:-8.07;1:16:-6.99;1:28:-4.86	null	null	Name: Megestrol acetate|KEGG: C08151|metanetx.chemical: MNXM61310	CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C	GC	null
cpd05112	Norethindrone acetate	Norethindrone acetate	C22H28O3	340.0	Primary Database	IMONTRJLAWHYGT-ZCPXKWAGSA-N	0	1	0	null	0	52.33	7.22	1:18:18.25	1:17:-7.05;1:25:-4.73	null	null	Name: Norethindrone acetate; Norethisterone acetate|KEGG: C08152|metanetx.chemical: MNXM64931	C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C	GC	null
cpd05113	Norgestrel	Norgestrel	C21H28O2	312.0	Orphan		0	1	0	null	0	10000000.0	10000000.0			null	null	null		null	null
