id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd45085	a proteoglycan	a proteoglycan	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a proteoglycan|MetaCyc: Proteoglycans			null
cpd45086	L-allofuranose	L-allofuranose	C6H12O6	180.157	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: L-allofuranose|MetaCyc: L-allofuranose			null
cpd45087	L-allopyranose	L-allopyranose	C6H12O6	180.157	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: L-allopyranose|MetaCyc: L-allopyranose			null
cpd45088	a soyasapogenol B glycoside	a soyasapogenol B glycoside	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a soyasapogenol B glycoside|MetaCyc: Soyasapogenol-B-glycosides			null
cpd45089	D-allofuranose	D-allofuranose	C6H12O6	180.157	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: D-allofuranose|MetaCyc: D-allofuranose			null
cpd45090	D-talofuranose	D-talofuranose	C6H12O6	180.157	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: D-talofuranose|MetaCyc: D-talofuranoses			null
cpd45091	D-altrofuranose	D-altrofuranose	C6H12O6	180.157	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: D-altrofuranose|MetaCyc: D-altrofuranose			null
cpd45092	a [protein with EGF-like domain]-3-O-[N-acteyl-beta-D-glucosaminyl-(1->3)-alpha-L-fucosyl]-(L-serine/L-threonine)	a [protein with EGF-like domain]-3-O-[N-acteyl-beta-D-glucosaminyl-(1->3)-alpha-L-fucosyl]-(L-serine/L-threonine)	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a [protein with EGF-like domain]-3-O-[N-acteyl-beta-D-glucosaminyl-(1->3)-alpha-L-fucosyl]-(L-serine/L-threonine); a [protein with EGF-like domain]-3-O-[beta-D-GlcNAc-(1->3)-alpha-L-Fuc]-(L-serine/L-threonine)|MetaCyc: EGF-Domain-Protein-GlcNAC-beta13-Fuc-Ser-Thr			null
cpd45093	a [beta-tubulin]-(gamma-(poly-alpha-L-glutamyl)-L-glutamyl)-L-glutamate	a [beta-tubulin]-(gamma-(poly-alpha-L-glutamyl)-L-glutamyl)-L-glutamate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a [beta-tubulin]-(gamma-(poly-alpha-L-glutamyl)-L-glutamyl)-L-glutamate|MetaCyc: Beta-tubulin-n-a-Glu-g-Glu-Glu			null
cpd45094	an <i>N</i><sup>1</sup>-methyl-<i>N</i><sup>3</sup>-aminocarboxypropyl-pseudouridine in 18S rRNA	an <i>N</i><sup>1</sup>-methyl-<i>N</i><sup>3</sup>-aminocarboxypropyl-pseudouridine in 18S rRNA	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an <i>N</i><sup>1</sup>-methyl-<i>N</i><sup>3</sup>-[(3<i>S</i>-3-amino-3-carboxypropyl]-pseudouridine in 18S rRNA; an <i>N</i><sup>1</sup>-methyl-<i>N</i><sup>3</sup>-aminocarboxypropyl-pseudouridine in 18S rRNA; m1acp3psi in 18S rRNA|MetaCyc: 18S-N1mN3acp-pseudoU			null
cpd45095	a high-mannose <i>N</i>-linked glycoprotein	a high-mannose <i>N</i>-linked glycoprotein	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a high-mannose <i>N</i>-linked glycoprotein; a high-mannose glycan|MetaCyc: High-Mannose-N-Glycans			null
cpd45096	an acylated [lipoyl-carrier protein] <i>N<sup>6</sup></i>-dihydrolipoyl-L-lysine	an acylated [lipoyl-carrier protein] <i>N<sup>6</sup></i>-dihydrolipoyl-L-lysine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an acylated [enzyme] <i>N<sup>6</sup></i>-(dihydrolipoyl)lysine; an acylated [lipoyl-carrier protein] <i>N<sup>6</sup></i>-dihydrolipoyl-L-lysine|MetaCyc: Acylated-Dihydro-Lipoyl-Proteins-Lysine			null
cpd45097	a [protein] <i>S</i>-acetyl-L-cysteine	a [protein] <i>S</i>-acetyl-L-cysteine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a [protein] <i>S</i>-acetyl-L-cysteine|MetaCyc: Protein-S-Acetyl-Cysteines			null
cpd45098	a [beta-tubulin]-(alpha-L-glutamyl-gamma-L-glutamyl)-L-glutamate	a [beta-tubulin]-(alpha-L-glutamyl-gamma-L-glutamyl)-L-glutamate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a [beta-tubulin]-(alpha-L-glutamyl-gamma-L-glutamyl)-L-glutamate|MetaCyc: Beta-tubulin-a-Glu-g-Glu-Glu			null
cpd45099	a purine ribonucleoside 5'-tetraphosphate	a purine ribonucleoside 5'-tetraphosphate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a purine ribonucleoside 5'-tetraphosphate|MetaCyc: Purine-ribonucleosides-5-PPPP			null
cpd45100	a scyptolin	a scyptolin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a scyptolin|MetaCyc: Scyptolins			null
cpd45101	a symplostatin	a symplostatin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a symplostatin|MetaCyc: Symplostatins			null
cpd45102	an aeruginopeptin	an aeruginopeptin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an aeruginopeptin|MetaCyc: Aeruginopeptins			null
cpd45103	an anabaenopeptilide	an anabaenopeptilide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an anabaenopeptilide|MetaCyc: Anabaenopeptilides			null
cpd45104	a schizopeptin	a schizopeptin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a schizopeptin|MetaCyc: Schizopeptins			null
cpd45105	a tenuecyclamide	a tenuecyclamide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a tenuecyclamide|MetaCyc: Tenuecyclamides			null
cpd45106	a dendroamide	a dendroamide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a dendroamide|MetaCyc: Dendroamides			null
cpd45107	an ulongamide	an ulongamide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an ulongamide|MetaCyc: Ulongamides			null
cpd45108	a nostocyclamide	a nostocyclamide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a nostocyclamide|MetaCyc: Nostocyclamides			null
cpd45109	a raocyclamide	a raocyclamide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a raocyclamide|MetaCyc: Raocyclamides			null
cpd45110	a bistratamide	a bistratamide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a bistratamide|MetaCyc: Bistratamides			null
cpd45111	an <i>N</i><sup>1</sup>-methyl-<i>N</i><sup>3</sup>-aminocarboxypropyl-pseudouridine in rRNA	an <i>N</i><sup>1</sup>-methyl-<i>N</i><sup>3</sup>-aminocarboxypropyl-pseudouridine in rRNA	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an <i>N</i><sup>1</sup>-methyl-<i>N</i><sup>3</sup>-[(3<i>S</i>-3-amino-3-carboxypropyl]-pseudouridine in rRNA; an <i>N</i><sup>1</sup>-methyl-<i>N</i><sup>3</sup>-aminocarboxypropyl-pseudouridine in rRNA; m1acp3psi|MetaCyc: N1-Methyl-N3-aminocarboxypropyl-pseudoU-rRNAs			null
cpd45112	alpha-D-mannosyl-(1->6)-alpha-D-mannosyl-[protein]	alpha-D-mannosyl-(1->6)-alpha-D-mannosyl-[protein]	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: alpha-D-mannosyl-(1->6)-alpha-D-mannosyl-[protein]|MetaCyc: O-Mannose2-Glycans			null
cpd45113	a [protein]-3-O-{N-acetyl-beta-D-galactosaminyl-(1->3)-N-acetyl-beta-D-glucosaminyl-(1->4)-[beta-D-glucuronosyl-(1->4)-beta-D-xylosyl-(phospho-6-O-alpha-D-mannosyl)]}-L-Serine/Threonine	a [protein]-3-O-{N-acetyl-beta-D-galactosaminyl-(1->3)-N-acetyl-beta-D-glucosaminyl-(1->4)-[beta-D-glucuronosyl-(1->4)-beta-D-xylosyl-(phospho-6-O-alpha-D-mannosyl)]}-L-Serine/Threonine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a [protein]-3-O-{N-acetyl-beta-D-galactosaminyl-(1->3)-N-acetyl-beta-D-glucosaminyl-(1->4)-[beta-D-glucuronosyl-(1->4)-beta-D-xylosyl-(phospho-6-O-alpha-D-mannosyl)]}-L-Serine/Threonine; a [protein]-3-O-{betaGalNAc-(1->3)-betaGlucNAc-(1->4)-[betaGlcA-(1->4)-betaXyl-P-6-O-alphaMan]}-Ser/Thr|MetaCyc: bGalNAc-13-bGlucNAc-14-GlcA-Xyl-Man6P-R			null
cpd45114	an alpha-D-Man-(1->3)-alpha-D-Man-(1->3)-[alpha-D-Man-6P-]-alpha-D-Man-(1->2)-alpha-D-Man-(1->2)-alpha-D-Man-3-O-(Ser/Thr)-[protein]	an alpha-D-Man-(1->3)-alpha-D-Man-(1->3)-[alpha-D-Man-6P-]-alpha-D-Man-(1->2)-alpha-D-Man-(1->2)-alpha-D-Man-3-O-(Ser/Thr)-[protein]	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an alpha-D-Man-(1->3)-alpha-D-Man-(1->3)-[alpha-D-Man-6P-]-alpha-D-Man-(1->2)-alpha-D-Man-(1->2)-alpha-D-Man-3-O-(Ser/Thr)-[protein]|MetaCyc: Man-13-Man-13-ManP-Man-12-Man-12-Man-Proteins			null
cpd45115	a patellamide	a patellamide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a patellamide|MetaCyc: Patellamides			null
cpd45116	a mucin-type <i>O</i>-glycan	a mucin-type <i>O</i>-glycan	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a mucin-type <i>O</i>-glycan; an <i>O</i>-(<i>N</i>-acetylgalactosamine) glycan|MetaCyc: Mucin-type-glycans			null
cpd45117	an <i>O</i>-(<i>N</i>-acetylglucosamine) glycan	an <i>O</i>-(<i>N</i>-acetylglucosamine) glycan	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an <i>O</i>-(<i>N</i>-acetylglucosamine) glycan|MetaCyc: O-N-acetylglucosamine-Glycans			null
cpd45118	an <i>O</i>-linked glycoprotein	an <i>O</i>-linked glycoprotein	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an <i>O</i>-linked glycoprotein|MetaCyc: O-Glycans			null
cpd45119	a polytheonamide	a polytheonamide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a polytheonamide|MetaCyc: Polytheonamides			null
cpd45120	a [protein with EGF-like domain]-3-O-alpha-L-fucosy-(L-serine/L-threonine)	a [protein with EGF-like domain]-3-O-alpha-L-fucosy-(L-serine/L-threonine)	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a [protein with EGF-like domain]-3-O-alpha-L-fucosy-(L-serine/L-threonine); a [protein with EGF-like domain]-alpha-L-Fuc-(Ser/Thr)|MetaCyc: EGF-Domain-Protein-Fuc-Ser-Thr			null
cpd45121	a [protein with EGF-like domain]-3-O-[beta-D-galactosyl-(1->4)-N-acteyl-beta-D-glucosaminyl-(1->3)-alpha-L-fucosyl]-(L-serine/L-threonine)	a [protein with EGF-like domain]-3-O-[beta-D-galactosyl-(1->4)-N-acteyl-beta-D-glucosaminyl-(1->3)-alpha-L-fucosyl]-(L-serine/L-threonine)	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a [protein with EGF-like domain]-3-O-[beta-D-Gal-(1->4)-beta-D-GlcNAc-(1->3)-alpha-L-Fuc]-(L-serine/L-threonine); a [protein with EGF-like domain]-3-O-[beta-D-galactosyl-(1->4)-N-acteyl-beta-D-glucosaminyl-(1->3)-alpha-L-fucosyl]-(L-serine/L-threonine)|MetaCyc: EGF-Domain-Protein-Gal-GlcNAC-beta13-Fuc-Ser-Thr			null
cpd45122	a histo-blood group antigen	a histo-blood group antigen	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a histo-blood group antigen|MetaCyc: blood-group-substances			null
cpd45123	a beta-D-GlcNAc-(1->3)-[beta-D-GlcNAc-(1->6)]-beta-D-Gal-(1->4)-beta-D-GlcNAc-R	a beta-D-GlcNAc-(1->3)-[beta-D-GlcNAc-(1->6)]-beta-D-Gal-(1->4)-beta-D-GlcNAc-R	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a beta-D-GlcNAc-(1->3)-[beta-D-GlcNAc-(1->6)]-beta-D-Gal-(1->4)-beta-D-GlcNAc-R; an N-acetyl-beta-D-glucosaminyl-(1,3)-[beta-D-GlcNAc-(1,6)]-beta-D-galactosyl-(1,4)-N-acetyl-beta-D-glucosaminyl-R; an N-acetyl-beta-D-glucosaminyl-(1->3)-[N-acetyl-beta-D-glucosaminyl-(1->6)]-beta-D-galactosyl-(1->4)-N-acetyl-D-glucosaminyl-[glycoprotein]|MetaCyc: GlcNAc-14-GlcNAc-16-Gal-14-GlcNAc-R			null
cpd45124	a [protein with EGF-like domain]-3-O-[N-acetyl-alpha-neuraminyl-(2->3)-beta-D-galactosyl-(1->4)-N-acteyl-beta-D-glucosaminyl-(1->3)-alpha-L-fucosyl]-(L-serine/L-threonine)	a [protein with EGF-like domain]-3-O-[N-acetyl-alpha-neuraminyl-(2->3)-beta-D-galactosyl-(1->4)-N-acteyl-beta-D-glucosaminyl-(1->3)-alpha-L-fucosyl]-(L-serine/L-threonine)	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a [protein with EGF-like domain]-3-O-[N-acetyl-alpha-neuraminyl-(2->3)-beta-D-galactosyl-(1->4)-N-acteyl-beta-D-glucosaminyl-(1->3)-alpha-L-fucosyl]-(L-serine/L-threonine); a [protein with EGF-like domain]-3-O-[alpha-Neu5A-(2->3)-beta-D-Gal-(1->4)-beta-D-GlcNAc-(1->3)-alpha-L-Fuc]-(L-serine/L-threonine)|MetaCyc: EGF-Domain-Protein-Neu5Ac-23-Gal-GlcNAC-beta13-Fuc-Ser-Thr			null
cpd45125	a histo-blood group antigen precursor disaccharide	a histo-blood group antigen precursor disaccharide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a histo-blood group antigen precursor disaccharide|MetaCyc: Blood-Group-Antigen-Precursor			null
cpd45126	a Lewis epitope	a Lewis epitope	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a Lewis antigen; a Lewis epitope|MetaCyc: Lewis-Antigen			null
cpd45127	a pseudouridine nucleotide	a pseudouridine nucleotide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a pseudouridine nucleotide|MetaCyc: Pseudouridines			null
cpd45128	a Galili antigen	a Galili antigen	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a Galili antigen; alpha-gal epitope; an alpha-D-galactosaminyl-(1,3)-beta-D-galactosyl-(1,3)-N-acetyl-beta-D-glucosamine-(1->protein]|MetaCyc: Galili-antigens			null
cpd45129	a [protein with EGF-like domain]-3-O-[N-acetyl-alpha-neuraminyl-(2->6)-beta-D-galactosyl-(1->4)-N-acteyl-beta-D-glucosaminyl-(1->3)-alpha-L-fucosyl]-(L-serine/L-threonine)	a [protein with EGF-like domain]-3-O-[N-acetyl-alpha-neuraminyl-(2->6)-beta-D-galactosyl-(1->4)-N-acteyl-beta-D-glucosaminyl-(1->3)-alpha-L-fucosyl]-(L-serine/L-threonine)	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a [protein with EGF-like domain]-3-O-[N-acetyl-alpha-neuraminyl-(2->6)-beta-D-galactosyl-(1->4)-N-acteyl-beta-D-glucosaminyl-(1->3)-alpha-L-fucosyl]-(L-serine/L-threonine); a [protein with EGF-like domain]-3-O-[alpha-Neu5A-(2->6)-beta-D-Gal-(1->4)-beta-D-GlcNAc-(1->3)-alpha-L-Fuc]-(L-serine/L-threonine)|MetaCyc: EGF-Domain-Protein-Neu5Ac-26-Gal-GlcNAC-beta13-Fuc-Ser-Thr			null
cpd45130	an N-acetyl-alpha-neuraminyl-(2->3)-beta-D-galactosyl-(1->3)-[N-acetyl-alpha-neuraminyl-(2->6)]-N-acetyl-beta-D-glucosaminyl-R	an N-acetyl-alpha-neuraminyl-(2->3)-beta-D-galactosyl-(1->3)-[N-acetyl-alpha-neuraminyl-(2->6)]-N-acetyl-beta-D-glucosaminyl-R	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an N-acetyl-alpha-neuraminyl-(2->3)-beta-D-galactosyl-(1->3)-[N-acetyl-alpha-neuraminyl-(2->6)]-N-acetyl-beta-D-glucosaminyl-R|MetaCyc: Sial-23-Gal-13-Sial-16-GlcN-R			null
cpd45131	rosmarinate	rosmarinate	C18H15O8	359.312	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-(3,4-dihydroxyphenyl)-2-[(2E)-3-(3,4-dihydroxyphenyl)prop-2-enoyloxy]propanoate; rosmarinate anion; rosmarinate(1-)|MetaCyc: CPD-25183			null
cpd45132	an O antigen repeat unit	an O antigen repeat unit	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an O antigen repeat unit|MetaCyc: O-Antigen-Repeat-Units			null
cpd45133	a lipopolysaccharide core oligosaccharide	a lipopolysaccharide core oligosaccharide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a lipopolysaccharide core oligosaccharide|MetaCyc: LPS-Core-Oligosaccharides			null
cpd45134	a disaccharide	a disaccharide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a disaccharide|MetaCyc: Disaccharides			null
cpd45135	a pentasaccharide	a pentasaccharide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a pentasaccharide|MetaCyc: Pentasaccharides			null
cpd45136	an hexasaccharide	an hexasaccharide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an hexasaccharide|MetaCyc: Hexasaccharides			null
cpd45137	a tetrasaccharide	a tetrasaccharide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a tetrasaccharide|MetaCyc: Tetrasaccharides			null
cpd45138	a lipid-linked oligosaccharide	a lipid-linked oligosaccharide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a lipid-linked oligosaccharide; an oligosaccharide attached to a lipid|MetaCyc: Oligosaccharide-Lipid			null
cpd45139	an isomaltooligosaccharide	an isomaltooligosaccharide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a (1->6)-alpha-D-glucooligosaccharide; an isomaltooligosaccharide|MetaCyc: Isomaltooligosaccharides			null
cpd45140	a trisaccharide	a trisaccharide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a trisaccharide|MetaCyc: Trisaccharides			null
cpd45141	(mannosyl)n-(1->4)-N-acetyl-D-glucosamine	(mannosyl)n-(1->4)-N-acetyl-D-glucosamine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (mannosyl)n-(1->4)-N-acetyl-D-glucosamine|MetaCyc: Polymannose-GlcNAc			null
cpd45142	a protein- or lipid-linked oligosaccharide	a protein- or lipid-linked oligosaccharide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a protein- or lipid-linked oligosaccharide; an oligosaccharide attached to a protein or a lipid|MetaCyc: Oligosaccharide-Protein-or-Lipid			null
cpd45143	a purine 2'-deoxyribonucleoside 5'-tetraphosphate	a purine 2'-deoxyribonucleoside 5'-tetraphosphate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a purine 2'-deoxyribonucleoside 5'-tetraphosphate|MetaCyc: Purine-deoxyribonucleosides-5-PPPP			null
cpd45144	a 6-hydroxypurine nucleotide	a 6-hydroxypurine nucleotide	C10H13N4O8P	348.208	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 6-hydroxypurine nucleotide|MetaCyc: 6-Hydroxy-Purine-Nucleotides			null
cpd45145	a protein-linked oligosaccharide	a protein-linked oligosaccharide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a protein-linked oligosaccharide; an oligosaccharide attached to a protein|MetaCyc: Oligosaccharide-Protein			null
cpd45146	a [protein]-3-O-{N-acetyl-beta-D-galactosaminyl-(1->3)-N-acetyl-beta-D-glucosaminyl-(1->4)-[beta-D-xylosyl-(phospho-6-O-alpha-D-mannosyl)]}-L-Serine/Threonine	a [protein]-3-O-{N-acetyl-beta-D-galactosaminyl-(1->3)-N-acetyl-beta-D-glucosaminyl-(1->4)-[beta-D-xylosyl-(phospho-6-O-alpha-D-mannosyl)]}-L-Serine/Threonine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a [protein]-3-O-{N-acetyl-beta-D-galactosaminyl-(1->3)-N-acetyl-beta-D-glucosaminyl-(1->4)-[beta-D-xylosyl-(phospho-6-O-alpha-D-mannosyl)]}-L-Serine/Threonine; a [protein]-3-O-{betaGalNAc-(1->3)-betaGlucNAc-(1->4)-[betaXyl-P-6-O-alphaMan]}-Ser/Thr|MetaCyc: bGalNAc-13-bGlucNAc-14-Xyl-Man6P-R			null
cpd45147	an N-acetyl-alpha-D-hexosaminide	an N-acetyl-alpha-D-hexosaminide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an N-acetyl-alpha-D-hexosaminide|MetaCyc: N-Acetyl-alpha-D-Hexosaminides			null
cpd45148	a D-galactosaminide	a D-galactosaminide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a D-galactosaminide|MetaCyc: D-Galactosaminides			null
cpd45149	a D-glucosaminide	a D-glucosaminide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a D-glucosaminide|MetaCyc: D-Glucosaminides			null
cpd45150	an <i>N</i>-acetyl-D-hexosaminide	an <i>N</i>-acetyl-D-hexosaminide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an <i>N</i>-acetyl-D-hexosaminide|MetaCyc: N-Acetyl-D-Hexosaminides			null
cpd45151	an <i>O</i>-acetyl-ADP-ribose	an <i>O</i>-acetyl-ADP-ribose	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: OAADPr; an <i>O</i>-acetyl-ADP-ribose|MetaCyc: O-acetyl-ADP-riboses			null
cpd45152	an avermectin	an avermectin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an avermectin|MetaCyc: Avermectins			null
cpd45153	a non-steroidal anti-inflammatory drug	a non-steroidal anti-inflammatory drug	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a non-steroidal anti-inflammatory drug|MetaCyc: NSAID			null
