id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd25030	1-(9Z-octadecenoyl)-2-(7Z,10Z,13Z-hexadecatrienoyl)-3-O-beta-D-galactosyl-sn-glycerol	1-(9Z-octadecenoyl)-2-(7Z,10Z,13Z-hexadecatrienoyl)-3-O-beta-D-galactosyl-sn-glycerol	C43H74O10	750.0	Primary Database	ULEDCQDCQAHGFD-LUKLOYDESA-N	0	1	0	null	0	499.88	3.2	1:44:15.03;1:47:13.20;1:48:14.42;1:49:12.21	1:44:-2.98;1:45:-6.75;1:46:-7.36;1:47:-3.65;1:48:-3.68;1:49:-3.95;1:51:-4.07;1:53:-4.93	null	null	Name: 1-(9Z-octadecenoyl)-2-(7Z,10Z,13Z-hexadecatrienoyl)-3-O-beta-D-galactosyl-sn-glycerol; 1-18:1-2-16:3-monogalactosyldiacylglycerol; 18:1-16:3-MGDG|AraCyc: CPD-8079|ChlamyCyc: CPD-8079|CornCyc: CPD-8079|MetaCyc: CPD-8079|PlantCyc: CPD-8079	CC/C=C\C/C=C\C/C=C\CCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O	GC|EQ|EQU	null
cpd25031	1-(9Z,12Z-octadecadienoyl)-2-(7Z,10Z,13Z-hexadecatrienoyl)-3-O-beta-D-galactosyl-sn-glycerol	1-(9Z,12Z-octadecadienoyl)-2-(7Z,10Z,13Z-hexadecatrienoyl)-3-O-beta-D-galactosyl-sn-glycerol	C43H72O10	748.0	Primary Database	DVRKGRMGQJLNPC-NIDYUPDJSA-N	0	1	0	null	0	498.9	3.32	1:44:15.03;1:47:13.20;1:48:14.42;1:49:12.21	1:44:-2.98;1:45:-6.75;1:46:-7.36;1:47:-3.65;1:48:-3.68;1:49:-3.95;1:51:-4.07;1:53:-4.93	null	null	Name: 1-(9Z,12Z-octadecadienoyl)-2-(7Z,10Z,13Z-hexadecatrienoyl)-3-O-beta-D-galactosyl-sn-glycerol; 1-18:2-2-16:3-monogalactosyldiacylglycerol; 18:2-16:3-MGDG|AraCyc: CPD-8080|ChlamyCyc: CPD-8080|CornCyc: CPD-8080|MetaCyc: CPD-8080|PlantCyc: CPD-8080	CC/C=C\C/C=C\C/C=C\CCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O	GC|EQ|EQU	null
cpd25032	1,2-(9Z,12Z,15Z-octadecatrienoyl)-3-O-[alpha-D-galactosyl-(1->6)-O-beta-D-galactosyl]-sn-glycerol	1,2-(9Z,12Z,15Z-octadecatrienoyl)-3-O-[alpha-D-galactosyl-(1->6)-O-beta-D-galactosyl]-sn-glycerol	C51H84O15	936.0	Primary Database	KDYAPQVYJXUQNY-NCUIXIJTSA-N	0	1	0	null	0	476.54	3.79	1:52:15.21;1:55:13.47;1:56:12.98;1:57:14.28;1:58:14.73;1:59:12.43;1:60:11.91	1:52:-2.98;1:55:-3.65;1:56:-3.65;1:57:-3.68;1:58:-3.68;1:59:-3.95;1:60:-3.95;1:63:-4.35	null	null	Name: 1,2-(9Z,12Z,15Z-octadecatrienoyl)-3-O-[alpha-D-galactosyl-(1->6)-O-beta-D-galactosyl]-sn-glycerol; 1-18:3-2-18:3-digalactosyldiacylglycerol; 18:3-18:3-DGDG|AraCyc: CPD-8081|ChlamyCyc: CPD-8081|CornCyc: CPD-8081|MetaCyc: CPD-8081|PlantCyc: CPD-8081	CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](CO[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCC/C=C\C/C=C/C/C=C\CC	GC|EQ|EQU	null
cpd25033	1,2-(9Z,12Z-octadecadienoyl)-3-O-[alpha-D-galactosyl-(1->6)-O-beta-D-galactosyl]-sn-glycerol	1,2-(9Z,12Z-octadecadienoyl)-3-O-[alpha-D-galactosyl-(1->6)-O-beta-D-galactosyl]-sn-glycerol	C51H88O15	940.0	Primary Database	MUUBILNSVLPLLL-MEZUJYBGSA-N	0	1	0	null	0	478.51	3.53	1:52:15.21;1:55:13.47;1:56:12.98;1:57:14.28;1:58:14.73;1:59:12.43;1:60:11.91	1:52:-2.98;1:55:-3.65;1:56:-3.65;1:57:-3.68;1:58:-3.68;1:59:-3.95;1:60:-3.95;1:63:-4.35	null	null	Name: 1,2-(9Z,12Z-octadecadienoyl)-3-O-[alpha-D-galactosyl-(1->6)-O-beta-D-galactosyl]-sn-glycerol; 1-18:2-2-18:2-digalactosyldiacylglycerol; 18:2-18:2-DGDG|AraCyc: CPD-8082|ChlamyCyc: CPD-8082|CornCyc: CPD-8082|MetaCyc: CPD-8082|PlantCyc: CPD-8082	CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](CO[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	GC|EQ|EQU	null
cpd25034	1-(9Z,12Z-octadecenoyl)-2-(9Z,12Z,15Z-octadecatrienoyl)-3-O-[alpha-D-galactosyl-(1->6)-O-beta-D-galactosyl]-sn-glycerol	1-(9Z,12Z-octadecenoyl)-2-(9Z,12Z,15Z-octadecatrienoyl)-3-O-[alpha-D-galactosyl-(1->6)-O-beta-D-galactosyl]-sn-glycerol	C51H86O15	938.0	Primary Database	GKSHYDZIFVNLSS-IPDWFASDSA-N	0	1	0	null	0	477.53	3.65	1:52:15.21;1:55:13.47;1:56:12.98;1:57:14.28;1:58:14.73;1:59:12.43;1:60:11.91	1:52:-2.98;1:55:-3.65;1:56:-3.65;1:57:-3.68;1:58:-3.68;1:59:-3.95;1:60:-3.95;1:63:-4.35	null	null	Name: 1-(9Z,12Z-octadecenoyl)-2-(9Z,12Z,15Z-octadecatrienoyl)-3-O-[alpha-D-galactosyl-(1->6)-O-beta-D-galactosyl]-sn-glycerol; 1-18:2-2-18:3-digalactosyldiacylglycerol; 18:2-18:3-DGDG|AraCyc: CPD-8083|ChlamyCyc: CPD-8083|CornCyc: CPD-8083|MetaCyc: CPD-8083|PlantCyc: CPD-8083	CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)CO[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O	GC|EQ|EQU	null
cpd25035	1-18:3-2-18:2-digalactosyldiacylglycerol	1-18:3-2-18:2-digalactosyldiacylglycerol	C51H86O15	938.0	Primary Database	OHMFSKZMPVONKQ-IERPWCHASA-N	0	1	0	null	0	-344.4	4.61	1:52:15.21;1:55:13.47;1:56:12.98;1:57:14.28;1:58:14.73;1:59:12.43;1:60:11.91	1:52:-2.98;1:55:-3.65;1:56:-3.65;1:57:-3.68;1:58:-3.68;1:59:-3.95;1:60:-3.95;1:63:-4.35	null	null	Name: 1-18:3-2-18:2-digalactosyldiacylglycerol; 18:3-18:2-DGDG|AraCyc: CPD-8084|ChlamyCyc: CPD-8084|CornCyc: CPD-8084|MetaCyc: CPD-8084|PlantCyc: CPD-8084	CC/C=C\C/C=C\C/C=C/CCCCCCCC(=O)OC[C@H](CO[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	GC	null
cpd25036	1-(9Z,12Z-octadecadienoyl)-2-hexadecanoyl-sn-glycero-3-phospho-(1'-sn-glycerol)	1-(9Z,12Z-octadecadienoyl)-2-hexadecanoyl-sn-glycero-3-phospho-(1'-sn-glycerol)	C40H74O10P	746.0	Primary Database	IYKXCQWBMRYBPI-WLGRLVTESA-M	-1	1	0	null	0	-364.94	3.0	1:41:15.57;1:42:13.64;1:45:2.04	1:41:-2.97;1:42:-3.39;1:43:-6.74;1:44:-7.35	null	null	Name: 1-(9Z,12Z-octadecadienoyl)-2-hexadecanoyl-sn-glycero-3-phospho-(1'-sn-glycerol); 1-18:2-2-16:0-phosphatidylglycerol; 1-linoleoyl-2-palmitoyl-phosphatidylglycerol; 18:2-16:0-PG; phosphatidylglycerol (1-18:2-2-16:0)|AraCyc: CPD-8086|ChlamyCyc: CPD-8086|CornCyc: CPD-8086|MetaCyc: CPD-8086|PlantCyc: CPD-8086	CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OC[C@@H](O)CO)OC(=O)CCCCCCCCCCCCCCC	GC|EQ	null
cpd25037	1-(9Z,12Z,15Z-octadecatrienoyl)-2-hexadecanoyl-sn-glycero-3-phospho-(1'-sn-glycerol)	1-(9Z,12Z,15Z-octadecatrienoyl)-2-hexadecanoyl-sn-glycero-3-phospho-(1'-sn-glycerol)	C40H72O10P	744.0	Primary Database	LZCSTAJDQULBAS-FTZNWAQRSA-M	-1	1	0	null	0	-342.58	3.04	1:41:15.57;1:42:13.64;1:45:2.04	1:41:-2.97;1:42:-3.39;1:43:-6.74;1:44:-7.35	null	null	Name: 1-(9Z,12Z,15Z-octadecatrienoyl)-2-hexadecanoyl-sn-glycero-3-phospho-(1'-sn-glycerol); 1-18:3-2-16:0-phosphatidylglycerol; 1-alpha-linolenoyl-2-palmitoyl-phosphatidylglycerol; 18:3-16:0-PG; phosphatidylglycerol (1-18:3-2-16:0)|AraCyc: CPD-8087|ChlamyCyc: CPD-8087|CornCyc: CPD-8087|MetaCyc: CPD-8087|PlantCyc: CPD-8087	CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OC[C@@H](O)CO)OC(=O)CCCCCCCCCCCCCCC	GC	null
cpd25038	1-18:2-2-18:1-phosphatidylcholine	1-18:2-2-18:1-phosphatidylcholine	C44H82NO8P	783.0	Primary Database	RTAZWRZKFSTMOY-NMSVECGZSA-N	0	1	0	null	0	-210.97	3.74	1:49:1.86	1:46:-6.74;1:47:-7.35	null	null	Name: 1-18:2-2-18:1-phosphatidylcholine; 1-linoleoyl-2-oleoyl-phosphatidylcholine; 18:2-18:1-PC; phosphatidylcholine (1-18:2-2-18:1)|AraCyc: CPD-8088|ChlamyCyc: CPD-8088|CornCyc: CPD-8088|MetaCyc: CPD-8088|PlantCyc: CPD-8088	CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	GC|EQ	null
cpd25039	1-18:3-2-18:1-phosphatidylcholine	1-18:3-2-18:1-phosphatidylcholine	C44H80NO8P	781.0	Primary Database	LPDGUCIMNBNWEJ-BXZVQSHESA-N	0	1	0	null	0	-188.61	3.84	1:49:1.86	1:46:-6.74;1:47:-7.35	null	null	Name: 1-18:3-2-18:1-phosphatidylcholine; 1-alpha-linolenoyl-2-oleoyl-phosphatidylcholine; 18:3-18:1-PC; phosphatidylcholine (1-18:3-2-18:1)|AraCyc: CPD-8089|ChlamyCyc: CPD-8089|CornCyc: CPD-8089|MetaCyc: CPD-8089|PlantCyc: CPD-8089	CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	GC|EQ	null
cpd25040	1-18:3-2-18:2-phosphatidylcholine	1-18:3-2-18:2-phosphatidylcholine	C44H78NO8P	779.0	Primary Database	QFDYIDGUKXRPKH-VSLGLSMXSA-N	0	1	0	null	0	-166.25	4.0	1:49:1.86	1:46:-6.74;1:47:-7.35	null	null	Name: 1-18:3-2-18:2-phosphatidylcholine; 1-alpha-linolenoyl-2-linoleoyl-phosphatidylcholine; 18:3-18:2-PC; phosphatidylcholine (1-18:3-2-18:2)|AraCyc: CPD-8090|ChlamyCyc: CPD-8090|CornCyc: CPD-8090|MetaCyc: CPD-8090|PlantCyc: CPD-8090	CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	GC|EQ	null
cpd25041	1-(9Z-octadecenoyl)-2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phosphocholine	1-(9Z-octadecenoyl)-2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phosphocholine	C44H82NO8P	783.0	Primary Database	GDWULUGDXGHJIJ-VJHNMZKJSA-N	0	1	0	null	0	-210.97	3.74	1:49:1.86	1:46:-6.74;1:47:-7.35	null	null	Name: (2R)-2-[(9Z,12Z)-octadeca-9,12-dienoyloxy]-3-[(9Z)-octadec-9-enoyloxy]propyl 2-(trimethylazaniumyl)ethyl phosphate; 1-(9Z)-octadecaenoyl-2-(9Z,12Z)-octadecadienoyl-sn-glycero-3-phosphocholine; 1-(9Z)-octadecenoyl-2-(9Z,12Z)-octadecadienoyl-sn-glycero-3-phosphocholine; 1-(9Z-octadecenoyl)-2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phosphocholine; 1-18:1-2-18:2-phosphatidylcholine; 1-C18:1(omega-9)-2-C18:2(omega-6)-phosphatidylcholine; 1-oleoyl-2-linoleoyl-GPC; 1-oleoyl-2-linoleoyl-GPC (18:1/18:2); 1-oleoyl-2-linoleoyl-phosphatidylcholine; 18:1-18:2-PC; GPC(18:1/18:2); PC(18:1(9Z)/18:2(9Z,12Z)); PC(18:1/18:2); PC(18:1omega9/18:2omega6); PC(36:3); phosphatidylcholine (1-18:1-2-18:2); phosphatidylcholine(18:1/18:2); phosphatidylcholine(18:1omega9/18:2omega6); phosphatidylcholine(36:3)|AraCyc: CPD-8091|ChEBI: 74670|ChlamyCyc: CPD-8091|CornCyc: CPD-8091|MetaCyc: CPD-8091	CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C	GC|EQ	null
cpd25042	1-(9Z-octadecenoyl)-2-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phosphocholine	1-(9Z-octadecenoyl)-2-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phosphocholine	C44H80NO8P	781.0	Primary Database	FVQGNFUBHWGFCY-HJOYQDMMSA-N	0	1	0	null	0	-188.61	3.84	1:49:1.86	1:46:-6.74;1:47:-7.35	null	null	Name: (2R)-2-{[(9Z,12Z,15Z)-octadeca-9,12,15-trienoyl]oxy}-3-{[(9Z)-octadec-9-enoyl]oxy}propyl 2-(trimethylazaniumyl)ethyl phosphate; 1-(9Z-octadecaenoyl)-2-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phosphocholine; 1-(9Z-octadecenoyl)-2-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phosphocholine; 1-18:1-2-18:3-phosphatidylcholine; 1-Oleoyl-2-alpha-linolenoyl-sn-glycero-3-phosphocholine; 1-oleoyl-2-alpha-linolenoyl-phosphatidylcholine; 18:1-18:3-PC; GPCho(18:1/18:3); GPCho(18:1n9/18:3n3); GPCho(18:1w9/18:3w3); PC(18:1(9Z)/18:3(9Z,12Z,15Z)); PC(18:1/18:3); PC(18:1n9/18:3n3); PC(18:1w9/18:3w3); Phosphatidylcholine(18:1/18:3); Phosphatidylcholine(18:1n9/18:3n3); Phosphatidylcholine(18:1w9/18:3w3); phosphatidylcholine (1-18:1-2-18:3)|AraCyc: CPD-8092|ChEBI: 86133|ChlamyCyc: CPD-8092|CornCyc: CPD-8092|MetaCyc: CPD-8092	CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C	GC|EQ	null
cpd25043	1-(9Z,12Z-octadecadienoyl)-2-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phosphocholine	1-(9Z,12Z-octadecadienoyl)-2-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phosphocholine	C44H78NO8P	779.0	Primary Database	HZGAVPNEGHQJID-UNBCHYIMSA-N	0	1	0	null	0	-166.25	4.0	1:49:1.86	1:46:-6.74;1:47:-7.35	null	null	Name: 1-(9Z,12Z-octadecadienoyl)-2-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phosphocholine; 1-18:2-2-18:3-phosphatidylcholine; 1-linoleoyl-2-alpha-linolenoyl-phosphatidylcholine; 18:2-18:3-PC; phosphatidylcholine (1-18:2-2-18:3)|AraCyc: CPD-8093|ChlamyCyc: CPD-8093|CornCyc: CPD-8093|MetaCyc: CPD-8093|PlantCyc: CPD-8093	CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)COP(=O)([O-])OCC[N+](C)(C)C	GC|EQ	null
cpd25044	3-(2-propenoic acid)-o-benzoquinone	3-(2-propenoic acid)-o-benzoquinone	C9H5O4	178.0	Primary Database	QPYQKHOKNCVKGE-RQOWECAXSA-M	-1	1	0	null	0	-61.04	1.88	1:13:4.13	1:10:-9.02	null	null	Name: (2Z)-3-(3,4-dioxocyclohexa-1,5-dien-1-yl)prop-2-enoate; 3-(2-propenoic acid)-o-benzoquinone; 3-(prop-2-enoate)-o-benzoquinone|AraCyc: CPD-8094|BrachyCyc: CPD-8094|CornCyc: CPD-8094|MaizeCyc: CPD-8094|MetaCyc: CPD-8094	O=C([O-])/C=C\C1=CC(=O)C(=O)C=C1	GC|EQ|EQU	null
cpd25045	3-(2-propenoic acid)-4,6-hydroxy cyclohexa-2,5-dienone	3-(2-propenoic acid)-4,6-hydroxy cyclohexa-2,5-dienone	C9H7O5	196.0	Primary Database	ZDUUJTSRZWILGW-UHFFFAOYSA-M	-1	1	0	null	0	-134.91	1.42	1:10:14.59;1:12:9.23;1:13:4.13	1:10:-3.24;1:11:-8.81;1:12:-3.74	null	null	Name: 3-(2-propenoic acid)-4,6-hydroxy cyclohexa-2,5-dienone|AraCyc: CPD-8095|BrachyCyc: CPD-8095|MaizeCyc: CPD-8095|MetaCyc: CPD-8095|PlantCyc: CPD-8095	O=C([O-])C=CC1=CC(=O)C(O)=CC1O	GC	null
cpd25046	3,4,6-trihydroxy-cis-cinnamate	3,4,6-trihydroxy-cis-cinnamate	C9H7O5	196.0	Primary Database	GUOJZFSYQUIYCN-UPHRSURJSA-M	-1	1	0	null	0	-108.58	1.53	1:10:10.84;1:11:14.04;1:12:9.38;1:13:3.19	1:10:-5.68;1:11:-6.23;1:12:-5.98	null	null	Name: 3,4,6-trihydroxy-cis-cinnamate; 3,4,6-trihydroxy-cis-cinnamic acid|AraCyc: CPD-8096|BrachyCyc: CPD-8096|MaizeCyc: CPD-8096|MetaCyc: CPD-8096|PlantCyc: CPD-8096	O=C([O-])/C=C\c1cc(O)c(O)cc1O	GC|EQ|EQU	null
cpd25047	(2Z)-3-(3,4-dihydroxyphenyl)prop-2-enoic acid	(2Z)-3-(3,4-dihydroxyphenyl)prop-2-enoic acid	C9H7O4	180.0	Primary Database	QAIPRVGONGVQAS-RQOWECAXSA-M	-1	1	0	null	0	-59.34	1.08	1:10:12.69;1:11:9.28;1:13:3.34	1:10:-6.28;1:11:-6.30	null	null	Name: (2<i>Z</i>)-3-(3,4-dihydroxyphenyl)prop-2-enoate; (2<i>Z</i>)-3-(3,4-dihydroxyphenyl)prop-2-enoic acid; (2Z)-3-(3,4-dihydroxyphenyl)prop-2-enoic acid; 3,4-dihydroxy-cis-cinnamate; 3,4-dihydroxy-cis-cinnamic acid; <i>cis</i>-3,4-dihydroxy-cinnamate; <i>cis</i>-caffeate; <i>cis</i>-caffeic acid; cis-caffeate; cis-caffeic acid|AraCyc: CPD-8098|BrachyCyc: CPD-8098|CornCyc: CPD-8098|MaizeCyc: CPD-8098|MetaCyc: CPD-8098	O=C([O-])/C=C\c1ccc(O)c(O)c1	GC|EQ|EQU	null
cpd25048	coniferaldehyde glucoside	coniferaldehyde glucoside	C16H20O8	340.0	Primary Database	PJFKUPRDDXTASO-FAOXUISGSA-N	0	1	0	null	0	-45.42	1.85	1:18:15.03;1:19:13.20;1:20:14.42;1:21:12.20	1:17:-4.56;1:18:-2.98;1:19:-3.65;1:20:-3.68;1:21:-3.95;1:22:-5.16;1:23:-5.87;1:24:-4.01	null	null	Name: 2-methoxy-4-[(1E)-3-oxoprop-1-en-1-yl]phenyl beta-D-glucopyranoside; 4-O-(beta-D-glucosyl)-4-trans-coniferyl aldehyde; coniferaldehyde O-beta-D-glucoside; coniferaldehyde beta-glucoside; coniferaldehyde glucoside; coniferyl aldehyde-4-O-beta-D-glucopyranoside; ferulaldehyde O-beta-D-glucoside; ferulaldehyde beta-D-glucoside; ferulaldehyde beta-glucoside; ferulaldehyde glucoside|AraCyc: CPD-81|BrachyCyc: CPD-81|ChEBI: 136949|MaizeCyc: CPD-81|MetaCyc: CPD-81	COc1cc(/C=C/C=O)ccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	GC|EQ|EQU	null
cpd25049	eicosatetraenoate	eicosatetraenoate	C20H31O2	304.0	Primary Database	HQPCSDADVLFHHO-LTKCOYKYSA-M	-1	1	0	null	0	320.84	1.82	1:21:4.89		null	null	Name: (8Z,11Z,14Z,17Z)-eicosatetraenoate; (8Z,11Z,14Z,17Z)-eicosatetraenoic acid; (8Z,11Z,14Z,17Z)-icosa-8,11,14,17-tetraenoate; Eicosatetraenoic_acid; eicosatetraenoate; eicosatetraenoic acid; icosatetraenoate|ChlamyCyc: CPD-8121|MetaCyc: CPD-8121|PlantCyc: CPD-8121|metanetx.chemical: MNXM57079	CC/C=C\C/C=C\C/C=C\C/C=C\CCCCCCC(=O)[O-]	GC|EQ|EQU	null
cpd25050	MoOS(OH)Dtpp-mP	MoOS(OH)Dtpp-mP	C10H10MoN5O7PS3	539.0	Primary Database	QNGJROMMAHOOFQ-JSUDGWJLSA-J	-2	1	0	null	0	10000000.0	10000000.0	1:11:15.56;1:12:19.92;1:14:12.92;1:17:6.25;1:19:1.20	1:11:-9.06;1:14:-6.22;1:15:4.77;1:21:-4.54;1:26:-3.58	null	null	Name: Mo(=O)(=S)-molybdopterin cofactor; Mo(O)(S)-molybdopterin cofactor; MoOS(OH)Dtpp-mP; MoOS(OH)Dtpp-mP(2-); moco (sulfide); moco (sulfide)(2-); molybdenum cofactor (sulfide); molybdenum cofactor (sulfide)(2-); thio-Mo-molybdopterin; thio-molybdenum cofactor; {[(5aR,8R,9aR)-2-amino-4-oxo-6,7-di(sulfanyl-kappaS)-3,5,5a,8,9a,10-hexahydro-4H-pyrano[3,2-g]pteridin-8-yl]methyl dihydrogenato(4-) phosphate}(oxo)thioxomolybdate(2-)|AraCyc: CPD-8124|ChEBI: 82685|ChlamyCyc: CPD-8124|CornCyc: CPD-8124|MetaCyc: CPD-8124	Nc1nc(=O)c2c([nH]1)N[C@@H]1O[C@H](COP(=O)([O-])[O-])C3=C(S[Mo](=O)(=S)S3)[C@@H]1N2	GC	null
cpd25051	1-nitropropane	1-nitropropane	C3H7NO2	89.0	Primary Database	JSZOAYXJRCEYSX-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0	1:3:8.85		null	null	Name: 1-nitropropane|MetaCyc: CPD-8127|metanetx.chemical: MNXM32892	CCC[N+](=O)[O-]	GC	null
cpd25052	3-nitro-2-pentanol	3-nitro-2-pentanol	C5H11NO3	133.0	Primary Database	CHOTTWGZEKCPHA-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0	1:5:8.49;1:7:13.86	1:7:-3.20	null	null	Name: 3-nitro-2-pentanol|MetaCyc: CPD-8128|metanetx.chemical: MNXM36670	CCC(C(C)O)[N+](=O)[O-]	GC	null
cpd25053	thiophenol	thiophenol	C6H5S	110.0	Primary Database	RMVRSNDYEFQCLF-UHFFFAOYSA-M	-1	1	0	null	0	44.3	2.95	1:7:6.64		null	null	Name: thiophenol|MetaCyc: CPD-8132|metanetx.chemical: MNXM87071	[S-]c1ccccc1	GC|EQ	null
cpd25054	(24S)-methylcholest-5-en-3beta-ol	(24S)-methylcholest-5-en-3beta-ol	C28H48O	400.0	Primary Database	SGNBVLSWZMBQTH-ZRUUVFCLSA-N	0	1	0	null	0	15.38	6.92	1:29:18.20	1:29:-1.40	null	null	Name: (24S)-24-methyl-5-cholestene-3beta-ol; (24S)-methylcholest-5-en-3beta-ol; (3beta)-ergost-5-en-3-ol; 24-<i>epi</i>-campesterol; 24-epi-campesterol; 24-methyl-5-cholestene-3beta-ol; delta22-dihydrobrassicasterol; delta5-campesterol; ergost-5-en-3beta-ol|AraCyc: CPD-8134|BrachyCyc: CPD-8134|ChlamyCyc: CPD-8134|CornCyc: CPD-8134|MetaCyc: CPD-8134	CC(C)[C@@H](C)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	GC|EQ	null
cpd25055	crinosterol	crinosterol	C28H46O	398.0	Primary Database	OILXMJHPFNGGTO-SDMVIZLASA-N	0	1	0	null	0	37.74	6.93	1:29:18.20	1:29:-1.40	null	null	Name: crinosterol|AraCyc: CPD-8135|BrachyCyc: CPD-8135|ChlamyCyc: CPD-8135|CornCyc: CPD-8135|MetaCyc: CPD-8135	CC(C)[C@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	GC	null
cpd25056	cyclohexane, nitro-	cyclohexane, nitro-	C6H11NO2	129.0	Primary Database	NJNQUTDUIPVROZ-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0	1:6:7.97		null	null	Name: 1-nitrocyclohexan; 1-nitrocyclohexane; cyclohexane, nitro-; nitrocyclohexane|ChEBI: 74164|MetaCyc: CPD-8139|metanetx.chemical: MNXM507330; MNXM64733	O=[N+]([O-])C1CCCCC1	GC	null
cpd25057	1-nitropentane	1-nitropentane	C5H11NO2	117.0	Primary Database	BVALZCVRLDMXOQ-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0	1:5:8.76		null	null	Name: 1-nitropentane|MetaCyc: CPD-8140|metanetx.chemical: MNXM63959	CCCCC[N+](=O)[O-]	GC	null
cpd25058	6-O-beta-D-glucosyl-6-hydroxyflavone	6-O-beta-D-glucosyl-6-hydroxyflavone	C21H20O8	400.0	Primary Database	IGLUETUHJXMGBD-YMQHIKHWSA-N	0	1	0	null	0	-187.56	2.95	1:22:15.03;1:24:13.20;1:25:14.42;1:26:12.20	1:22:-2.98;1:23:-1.64;1:24:-3.65;1:25:-3.68;1:26:-3.95;1:27:-5.45;1:28:-4.78;1:29:-4.17	null	null	Name: 6-O-beta-D-glucosyl-6-hydroxyflavone|MetaCyc: CPD-8143|metanetx.chemical: MNXM14999	O=c1cc(-c2ccccc2)oc2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc12	GC|EQ	null
