id	name	abbreviation	formula	charge	isCofactor
cpd00447	Betaine aldehyde	betald	C5H12NO	1	0
cpd00448	D-Glyceraldehyde	glyald	C3H6O3	0	0
cpd00449	Dihydrolipoamide	dhlam	C8H17NOS2	0	0
cpd00450	Methyl sulfide	dms	C2H6S	0	0
cpd00451	Glycocyamine	Glycocyamine	C3H7N3O2	0	0
cpd00452	Phenylacetyl-CoA	phaccoa	C29H39N7O17P3S	-3	0
cpd00453	1,2-Propanediol	12ppd-S	C3H8O2	0	0
cpd00454	Dinoprostone	Dinoprostone	C20H31O5	-1	0
cpd00455	2-Deoxy-D-glucose	2dglc	C6H12O5	0	0
cpd00456	3-Hydroxybenzoate	3-Hydroxybenzoate	C7H5O3	-1	0
cpd00457	Phosphocholine	cholp	C5H14NO4P	0	0
cpd00458	Coniferol	confrl	C10H12O3	0	0
cpd00459	N-Acylneuraminate	N-Acylneuraminate	C10H15NO9R	-1	0
cpd00460	Sulfoacetaldehyde	2saa	C2H3O4S	-1	0
cpd00461	Oxopent-4-enoate	op4en	C5H5O3	-1	0
cpd00463	Cholestenone	Cholestenone	C27H44O	0	0
cpd00464	alpha-Tolualdehyde	pacald	C8H8O	0	0
cpd00465	Ureidoglycolate	urdglyc	C3H5N2O4	-1	0
cpd00466	o-Phenanthroline	o-Phenanthroline	C12H8N2	0	0
cpd00467	3-Sulfinoalanine	3sala	C3H6NO4S	1	0
cpd00468	Deoxyribonucleotide	Deoxyribonucleotide	C5H9O6PR	-1	0
cpd00469	N-Acetyllactosamine	N-Acetyllactosamine	C14H25NO11	0	0
cpd00470	N1-Acetylspermidine	N1aspmd	C9H23N3O	2	0
cpd00471	Quercetin 3-sulfate	Quercetin 3-sulfate	C15H9O10S	-1	0
cpd00472	UDPgalacturonate	udpgalur	C15H19N2O18P2	-3	0
cpd00473	3-Dehydro-L-gulonate	3dhguln	C6H9O7	-1	0
cpd00474	3-Oxo-delta4-steroid	3-Oxo-delta4-steroid	C19H28O	0	0
cpd00475	Ribose 1-phosphate	r1p	C5H10O8P	-1	0
cpd00477	N-Acetyl-L-glutamate	acglu	C7H9NO5	-2	0
cpd00478	Pyridoxine phosphate	pdx5p	C8H11NO6P	-1	0
cpd00479	Gentisate	Gentisate	C7H5O4	-1	0
cpd00480	2-Dehydro-D-gluconate	2dhglcn	C6H9O7	-1	0
cpd00481	Isobutyryl-CoA	ibcoa	C25H39N7O17P3S	-3	0
cpd00482	2-Phospho-D-glycerate	2pg	C3H5O7P	-2	0
cpd00483	3-Hydroxyanthranilate	3hanthrn	C7H6NO3	-1	0
cpd00484	p-Hydroxybenzaldehyde	4hbald	C7H6O2	0	0
cpd00485	D-Mannose1-phosphate	man1p	C6H12O9P	-1	0
cpd00486	Indoleacetaldehyde	id3acald	C10H9NO	0	0
cpd00487	Higher fatty acid	Higher fatty acid	C3H4O2R	-1	0
cpd00488	PGF2a	PGF2a	C20H33O5	-1	0
cpd00489	4-Hydroxyphenylacetate	4hphac	C8H7O3	-1	0
cpd00490	5-Hydroxy-L-tryptophan	5-Hydroxy-L-tryptophan	C11H12N2O3	0	0
cpd00491	D-mannitol-1-phosphate	mnl1p	C6H14O9P	-1	0
cpd00492	N-Acetyl-D-mannosamine	acmana	C8H15NO6	0	0
cpd00493	Pyridoxamine phosphate	pyam5p	C8H13N2O5P	0	0
cpd00494	4-Hydroxymandelonitrile	4-Hydroxymandelonitrile	C8H7NO2	0	0
cpd00495	4-Methylene-L-glutamate	4-Methylene-L-glutamate	C6H8NO4	-1	0
cpd00496	D-Arabinono-1,4-lactone	Dara14lac	C5H8O5	0	0
cpd00497	XMP	xmp	C10H12N4O9P	-1	0
cpd00498	2-Aceto-2-hydroxybutanoate	2ahbut	C6H9O4	-1	0
cpd00499	D-glucose-1,6-biphosphate	g16bp	C6H12O12P2	-2	0
cpd00501	beta-D-Glucose 1-phosphate	g1p-B	C6H12O9P	-1	0
cpd00502	5-Formiminotetrahydrofolate	5-Formiminotetrahydrofolate	C20H22N8O6	-2	0
cpd00503	D-Fructose 2,6-bisphosphate	f26bp	C6H12O12P2	-2	0
cpd00504	LL-2,6-Diaminopimelate	26dap-LL	C7H14N2O4	0	0
cpd00506	gamma-Glutamylcysteine	glucys	C8H13N2O5S	-1	0
cpd00507	Glycerophosphocholine	g3pc	C8H20NO6P	0	0
cpd00508	3MOP	3mop	C6H9O3	-1	0
cpd00509	deoxyribose-1-phosphate	2dr1p	C5H10O7P	-1	0
cpd00510	deoxyribose-5-phosphate	2dr5p	C5H10O7P	-1	0
cpd00511	Androstanedione	Androstanedione	C19H28O2	0	0
cpd00512	Deoxynucleoside 3'-phosphate	Deoxynucleoside 3'-phosphate	C5H9O6PR	-1	0
cpd00513	Deoxynucleoside 5'-phosphate	Deoxynucleoside 5'-phosphate	C5H9O6PR	-1	0
cpd00514	Deoxynucleoside triphosphate	Deoxynucleoside triphosphate	C5H9O12P3R	-3	0
cpd00515	5-Dehydro-4-deoxy-D-glucarate	5d4dglcr	C6H6O7	-2	0
cpd00516	meso-2,6-Diaminopimelate	26dap-M	C7H14N2O4	0	0
cpd00517	1-Acyl-sn-glycerol 3-phosphate	1ag3p	C4H7O7PR	-1	0
cpd00518	2-Hydroxymuconic semialdehyde	2hmcnsad	C6H5O4	-1	0
cpd00519	D-methylmalonyl-CoA	mmcoa-S	C25H36N7O19P3S	-4	0
cpd00520	2-Dehydro-3-deoxy-L-pentonate	2-Dehydro-3-deoxy-L-pentonate	C5H7O5	-1	0
cpd00521	dTDP-4-oxo-6-deoxy-D-glucose	dtdp4d6dg	C16H22N2O15P2	-2	0
cpd00522	dTDP-4-oxo-L-rhamnose	dtdp4d6dm	C16H22N2O15P2	-2	0
cpd00523	Trehalose 6-phosphate	tre6p	C12H22O14P	-1	0
cpd00524	2-Inosose	2ins	C6H10O6	0	0
cpd00525	UDP-N-acetylmuramoyl-L-alanyl-D-glutamate	uamag	C28H39N5O23P2	-4	0
cpd00526	Cholate	Cholate	C24H39O5	-1	0
cpd00527	Prostaglandin D2	Prostaglandin D2	C20H31O5	-1	0
cpd00528	N2	n2	N2	0	0
cpd00530	XTP	xtp	C10H12N4O15P3	-3	0
cpd00531	Hg2+	hg2	Hg	2	0
cpd00532	O2-	o2s	HO2	0	0
cpd00533	dCDP	dcdp	C9H13N3O10P2	-2	0
cpd00534	I-	I-	I	-1	0
cpd00536	Oleate	oleac	C18H33O2	-1	0
cpd00537	Panose	Panose	C18H32O16	0	0
cpd00538	Pterin	Pterin	C6H5N5O	0	0
cpd00540	BET	glyb	C5H11NO2	0	0
cpd00541	Lipoate	lipt	C8H13O2S2	-1	0
cpd00542	R-CN	R-CN	CNR	0	0
cpd00543	Orcinol	Orcinol	C7H8O2	0	0
cpd00544	Tropine	Tropine	C8H15NO	0	0
cpd00545	Ubenimex	Ubenimex	C16H24N2O4	0	0
cpd00546	Cortisol	Cortisol	C21H30O5	0	0
cpd00547	Cysteine	cll_451	C3H7NO2S	0	0
cpd00548	D-Hexose	D-Hexose	C6H12O6	0	0
cpd00549	D-Lysine	lys-D	C6H15N2O2	1	0
cpd00550	D-Serine	ser-D	C3H7NO3	0	0
cpd00551	DTYL	cll_453	C4H6O2	0	0
cpd00552	F-	F-	F	-1	0
cpd00553	Macrocin	Macrocin	C45H76NO17	1	0
cpd00554	Nicotine	Nicotine	C10H14N2	0	0
cpd00555	OT	OT	C43H66N12O12S2	0	0
cpd00556	Pyridine	Pyridine	C5H5N	0	0
cpd00557	Siroheme	sheme	C42H36FeN4O16	-8	0
cpd00558	Spermine	sprm	C10H30N4	4	0
cpd00559	Supraene	sql	C30H50	0	0
cpd00560	Tungsten	Tungsten	W	0	0
cpd00561	Vanillin	vanln	C8H8O3	0	0
cpd00562	1-Octanol	OCTANOL	C8H18O	0	0
cpd00563	Berberine	Berberine	C20H18NO4	1	0
cpd00564	Bergaptol	Bergaptol	C11H6O4	0	0
cpd00565	Coniferin	Coniferin	C16H22O8	0	0
cpd00566	Cortisone	Cortisone	C21H28O5	0	0
cpd00567	D-Proline	D-Proline	C5H8NO2	-1	0
cpd00568	D-Sorbose	D-Sorbose	C6H12O6	0	0
cpd00569	Digitonin	Digitonin	C56H92O29	0	0
cpd00570	Flavanone	Flavanone	C15H12O2	0	0
cpd00571	Glucarate	Glucarate	C6H8O8	-2	0
cpd00572	Histidine	cll_459	C6H9N3O2	0	0
cpd00573	L-Idonate	idon-L	C6H11O7	-1	0
cpd00574	Mevaldate	Mevaldate	C6H10O4	0	0
cpd00575	Pepstatin	Pepstatin	C34H62N5O9	-1	0
cpd00576	Phloretin	Phloretin	C15H14O5	0	0
cpd00577	Tretin M	Tretin M	C20H27O2	-1	0
cpd00578	Scytalone	Scytalone	C10H10O4	0	0
cpd00579	Serotonin	Serotonin	C10H13N2O	1	0
cpd00580	Tropinone	Tropinone	C8H13NO	0	0
cpd00581	Urocanate	urcan	C6H5N2O2	-1	0
cpd00582	Vestitone	Vestitone	C16H14O5	0	0
cpd00583	L-Adrenaline	L-Adrenaline	C9H14NO3	1	0
cpd00584	CDP-ribitol	CDP-ribitol	C14H23N3O15P2	-2	0
cpd00585	Creatinine	Creatinine	C4H7N3O	0	0
cpd00586	D-Arginine	D-Arginine	C6H15N4O2	1	0
cpd00587	D-Cysteine	cys-D	C3H7NO2S	0	0
cpd00588	Sorbitol	sbt-D	C6H14O6	0	0
cpd00589	D-Tagatose	D-Tagatose	C6H12O6	0	0
cpd00590	Dicumarol	Dicumarol	C19H10O6	-2	0
cpd00591	Ethylamine	Ethylamine	C2H8N	1	0
cpd00592	Formyl-CoA	forcoa	C22H33N7O17P3S	-3	0
cpd00593	Isoflavone	Isoflavone	C15H10O2	0	0
cpd00594	Gulonate	Gulonate	C6H11O7	-1	0
cpd00595	Nucleoside	Nucleoside	C5H9O4R	0	0
cpd00596	Oxalurate	oxur	C3H3N2O4	-1	0
cpd00597	Valerate	pta	C5H9O2	-1	0
cpd00598	Propynoate	Propynoate	C3HO2	-1	0
cpd00599	SALC	salc	C7H5O3	-1	0
cpd00601	D-Camphor	D-Camphor	C10H16O	0	0
cpd00602	(-)-Camphor	(-)-Camphor	C10H16O	0	0
cpd00604	4-Coumarate	T4hcinnm	C9H7O3	-1	0
cpd00605	Malonylurea	Malonylurea	C4H2N2O3	-2	0
cpd00606	Biochanin A	Biochanin A	C16H12O5	0	0
cpd00607	Citramalate	Citramalate	C5H6O5	-2	0
cpd00608	D-Altronate	altrn	C6H11O7	-1	0
cpd00609	D-Glucarate	glcr	C6H8O8	-2	0
cpd00610	D-Glutamine	D-Glutamine	C5H10N2O3	0	0
cpd00611	D-Threonine	D-Threonine	C4H9NO3	0	0
cpd00612	Dopaquinone	Dopaquinone	C9H9NO4	0	0
cpd00613	Hexadecanol	C16:0-OH	C16H34O	0	0
cpd00614	Iron-sulfur	Iron-sulfur	HFeS	0	0
cpd00615	Bekanamycin	Bekanamycin	C18H42N5O10	5	0
cpd00616	Pretyrosine	CPD-659	C10H12NO5	-1	0
cpd00617	Lactoyl-CoA	Lactoyl-CoA	C24H37N7O18P3S	-3	0
cpd00618	Naphthalene	Naphthalene	C10H8	0	0
cpd00619	Oxomalonate	Oxomalonate	C3O5	-2	0
cpd00620	Pantetheine	ptth	C11H22N2O4S	0	0
cpd00621	Catenulin	Catenulin	C23H50N5O14	5	0
cpd00622	Sepiapterin	Sepiapterin	C9H11N5O3	0	0
cpd00623	Sphinganine	sphgn	C18H40NO2	1	0
cpd00624	Streptidine	Streptidine	C8H20N6O4	2	0
cpd00625	Xanthotoxol	Xanthotoxol	C11H6O4	0	0
cpd00626	dTDPglucose	dtdpglu	C16H24N2O16P2	-2	0
cpd00627	l-Menthone	l-Menthone	C10H18O	0	0
cpd00628	(R)-Prunasin	(R)-Prunasin	C14H17NO6	0	0
cpd00629	2-Furoyl-CoA	2-Furoyl-CoA	C26H35N7O18P3S	-3	0
cpd00630	3-Oxoadipate	3oxadp	C6H6O5	-2	0
cpd00631	4-Pyridoxate	4-Pyridoxate	C8H8NO4	-1	0
cpd00632	6-Oxocineole	6-Oxocineole	C10H16O2	0	0
cpd00633	Ethyl acetate	Ethyl acetate	C4H8O2	0	0
cpd00634	Chlorogenate	CHLOROGENATE	C16H17O9	-1	0
cpd00635	Cbl	cbl1	C62H89CoN13O14P	0	0
cpd00636	Hexalin	Hexalin	C6H12O	0	0
cpd00637	D-Methionine	met-D	C5H11NO2S	0	0
cpd00638	Deamido-NAD	dnad	C21H24N6O15P2	-2	0
cpd00639	Formononetin	Formononetin	C16H12O4	0	0
cpd00640	Gibberellin 1	Gibberellin 1	C19H23O6	-1	0
cpd00641	L-Histidinol	histd	C6H12N3O	1	0
cpd00642	L-Rhamnulose	rml	C6H12O5	0	0
cpd00643	Methanofuran	Methanofuran	C34H40N4O15	-4	0
cpd00644	PAN	pnto-R	C9H16NO5	-1	0
cpd00645	2-Oxostearate	2-Oxostearate	C18H33O3	-1	0
cpd00646	PNP	PNP	C6H5NO3	0	0
cpd00647	Aminomalonate	Aminomalonate	C3H4NO4	-1	0
cpd00648	Angiotensin I	Angiotensin I	C62H90N17O14	1	0
cpd00649	Coenzyme F420	Coenzyme F420	C29H32N5O18P	-4	0
cpd00650	Crotonyl-CoA	butd2coa	C25H37N7O17P3S	-3	0
cpd00651	D-Arabinonate	D-Arabinonate	C5H9O6	-1	0
cpd00652	D-Mucic acid	galctr-D	C6H8O8	-2	0
cpd00653	D-Galactonate	galctn-D	C6H11O7	-1	0
cpd00654	Deoxycytidine	dcyt	C9H13N3O4	0	0
cpd00655	Dephospho-CoA	dpcoa	C21H33N7O13P2S	-2	0
cpd00656	Galactomannan	galman	C18H32O16	0	0
cpd00657	Homocarnosine	Homocarnosine	C10H16N4O3	0	0
cpd00658	Isochorismate	ichor	C10H8O6	-2	0
cpd00659	Nitrous oxide	n2o	HN2O	1	0
cpd00660	Pentanoyl-CoA	C5:0-COA	C26H41N7O17P3S	-3	0
cpd00661	Pregnan-21-al	Pregnan-21-al	C21H34O	0	0
cpd00662	Pregnan-21-ol	Pregnan-21-ol	C21H36O	0	0
cpd00663	Acrylyl-CoA	Acrylyl-CoA	C24H35N7O17P3S	-3	0
cpd00664	Tos-Lys-CH2Cl	Tos-Lys-CH2Cl	C14H22N2O3SCl	1	0
cpd00665	alpha-Maltose	alpha-Maltose	C12H22O11	0	0
cpd00666	Tartrate	tartr-L	C4H4O6	-2	0
cpd00667	11-cis-Retinol	11-cis-Retinol	C20H30O	0	0
cpd00668	ALCTT	alac-S	C5H7O4	-1	0
cpd00669	2-Oxohexanoate	2-Oxohexanoate	C6H9O3	-1	0
cpd00670	Cinnamaldehyde	Cinnamaldehyde	C9H8O	0	0
cpd00671	Citramalyl-CoA	Citramalyl-CoA	C26H38N7O20P3S	-4	0
cpd00672	D-Fructuronate	fruur	C6H9O7	-1	0
cpd00673	Dihydrothymine	56dthm	C5H8N2O2	0	0
cpd00674	Gentamicin C1a	Gentamicin C1a	C19H44N5O7	5	0
cpd00675	LTA4	LTA4	C20H29O3	-1	0
cpd00676	Ribonucleoside	Ribonucleoside	C5H9O4R	0	0
cpd00677	3-Methyladenine	3-Methyladenine	C6H7N5	0	0
cpd00678	Benzyl viologen	Benzyl viologen	C24H22N2	2	0
cpd00679	Cephalosporin C	Cephalosporin C	C16H20N3O8S	-1	0
cpd00680	Chloramphenicol	cm	C11H12N2O5Cl2	0	0
cpd00681	Choline sulfate	chols	C5H13NO4S	0	0
cpd00682	CoA-glutathione	CoA-glutathione	C31H47N10O22P3S2	-4	0
cpd00683	Dihydropteroate	dhpt	C14H13N6O3	-1	0
cpd00684	Dimethylmaleic acid	Dimethylmaleic acid	C6H6O4	-2	0
cpd00685	Ferricytochrome	Ferricytochrome	C33H30FeN4O4	3	0
cpd00686	Ferrocytochrome	Ferrocytochrome	C33H30FeN4O4	2	0
cpd00687	Isonocardicin A	Isonocardicin A	C23H23N4O9	-1	0
cpd00688	Thioglycol	Thioglycol	C2H6OS	0	0
cpd00689	Porphobilinogen	ppbng	C10H13N2O4	-1	0
cpd00690	Sinapine	Sinapine	C16H24NO5	1	0
cpd00691	UDP-L-arabinose	UDP-L-arabinose	C14H20N2O16P2	-2	0
cpd00693	D-Lactaldehyde	lald-D	C3H6O2	0	0
cpd00694	2-Aminoadenosine	2-Aminoadenosine	C10H14N6O4	0	0
cpd00695	2-Oxoglutaramate	2-Oxoglutaramate	C5H6NO4	-1	0
cpd00696	3',5'-Cyclic CMP	35ccmp	C9H11N3O7P	-1	0
cpd00697	cGMP	35cgmp	C10H11N5O7P	-1	0
cpd00698	3',5'-Cyclic IMP	35cimp	C10H10N4O7P	-1	0
cpd00699	5-Dehydroquinate	3dhq	C7H9O6	-1	0
cpd00700	AMP 2'-phosphate	amp2p	C10H13N5O7P	-1	0
cpd00701	DTE	DTE	C4H10O2S2	0	0
cpd00702	Estradiol	Estradiol	C18H24O2	0	0
cpd00703	Indoleacetate	ind3ac	C10H8NO2	-1	0
cpd00704	Tryptophol	ind3eth	C10H11NO	0	0
cpd00705	L-2-Aminoadipate	L2aadp	C6H10NO4	-1	0
cpd00706	Mercaptopyruvate	mercppyr	C3H3O3S	-1	0
cpd00707	Prostaglandin B1	Prostaglandin B1	C20H31O4	-1	0
cpd00708	Sterigmatocystin	Sterigmatocystin	C18H12O6	0	0
cpd00709	beta D-Galactose	cll_199	C6H12O6	0	0
cpd00710	beta-D-Glucoside	beta-D-Glucoside	C6H11O6R	0	0
cpd00711	(-)-trans-Carveol	(-)-trans-Carveol	C10H16O	0	0
cpd00712	2-Dehydropantoate	2dhp	C6H9O4	-1	0
cpd00713	3',5'-Cyclic dAMP	35cdamp	C10H11N5O5P	-1	0
cpd00714	3-Hydroxypropanal	3-Hydroxypropanal	C3H6O2	0	0
cpd00715	4-Pyridoxolactone	4-Pyridoxolactone	C8H7NO3	0	0
cpd00716	Aromatic oxo acid	Aromatic oxo acid	C2H2O3R	-1	0
cpd00717	Aromadendrin	Aromadendrin	C15H12O6	0	0
cpd00718	Dihydroxyfumarate	Dihydroxyfumarate	C4H2O6	-2	0
cpd00719	GDP-D-mannuronate	gdpmanur	C16H20N5O17P2	-3	0
cpd00720	L-Tryptophanamide	L-Tryptophanamide	C11H14N3O	1	0
cpd00721	N-Acetylserotonin	N-Acetylserotonin	C12H14N2O2	0	0
cpd00722	O-Acetyl-L-serine	acser	C5H9NO4	0	0
cpd00723	Renilla luciferin	Renilla luciferin	C26H21N3O2	0	0
cpd00724	alpha-D-Galactose	alpha-D-Galactose	C6H12O6	0	0
cpd00725	p-Mercuribenzoate	p-Mercuribenzoate	C7H4O2Hg	-1	0
cpd00726	1,3-Propanediamine	13dampp	C3H12N2	2	0
cpd00727	2-Phosphoglycolate	2pglyc	C2H3O6P	-2	0
cpd00728	4-Hydroxybutanoate	4hdxbutn	C4H7O3	-1	0
cpd00729	5-Aminopentanamide	5apentam	C5H13N2O	1	0
cpd00730	Aquacobalamin	Aquacobalamin	C62H90CoN13O15P	1	0
cpd00731	Ala-Ala	alaala	C6H12N2O3	0	0
cpd00732	D-Prephenyllactate	D-Prephenyllactate	C13H12O8	-2	0
cpd00733	Ferricytochrome b1	Ferricytochrome b1	C36H36FeN4O2	5	0
cpd00734	Ferrocytochrome b1	Ferrocytochrome b1	C36H36FeN4O2	4	0
cpd00735	Formylmethanofuran	Formylmethanofuran	C35H39N4O16	-5	0
cpd00736	Hexose 1-phosphate	Hexose 1-phosphate	C6H12O9P	-1	0
cpd00737	Gynesine	Gynesine	C7H7NO2	0	0
cpd00738	phosphoserine	pser-L	C3H7NO6P	-1	0
cpd00739	Reduced riboflavin	ribflvRD	C17H22N4O6	0	0
cpd00740	Trimethylsulfonium	Trimethylsulfonium	C3H9S	1	0
cpd00741	UDP-2-deoxyglucose	UDP-2-deoxyglucose	C15H22N2O16P2	-2	0
cpd00742	Allophanate	allphn	C2H3N2O3	-1	0
cpd00743	L-Citramalyl-CoA	L-Citramalyl-CoA	C26H38N7O20P3S	-4	0
cpd00744	(R)-Pantolactone	(R)-Pantolactone	C6H10O3	0	0
cpd00745	Hydracrylic acid	Hydracrylic acid	C3H5O3	-1	0
cpd00746	3-Isopropylcatechol	3-Isopropylcatechol	C9H12O2	0	0
cpd00747	L-Hydroxyproline	L-Hydroxyproline	C5H8NO3	-1	0
cpd00748	5'-Phosphomonoester	5'-Phosphomonoester	C5H9O7PR	-1	0
cpd00749	5-HTP	5-HTP	C11H12N2O3	0	0
cpd00750	D-Fucose	D-Fucose	C6H12O5	0	0
cpd00751	L-Fucose	fuc-L	C6H12O5	0	0
cpd00752	6-Hydroxynicotinate	6hnac	C6H4NO3	-1	0
cpd00753	Aromatic amino acid	Aromatic amino acid	C2H3NO2R	-1	0
cpd00754	Dihydrostreptomycin	Dihydrostreptomycin	C21H44N7O12	3	0
cpd00755	Hydroxymethylbilane	hmbil	C40H38N4O17	-8	0
cpd00756	Dimethylglycine	dmgly	C4H9NO2	0	0
cpd00757	N6-Hydroxy-L-lysine	N6-Hydroxy-L-lysine	C6H14N2O3	0	0
cpd00758	N8-Acetylspermidine	n8aspmd	C9H23N3O	2	0
cpd00759	S-Formylglutathione	fglut-S	C11H16N3O7S	-1	0
cpd00760	2-Methylbutyryl-CoA	2mbcoa	C26H41N7O17P3S	-3	0
cpd00761	3-Oxo-delta5-steroid	3-Oxo-delta5-steroid	C19H28O	0	0
cpd00762	4-Guanidinobutanoate	4gubut	C5H11N3O2	0	0
cpd00763	4-Maleylacetoacetate	4mlacac	C8H6O6	-2	0
cpd00764	7-8-Diaminononanoate	dann	C9H21N2O2	1	0
cpd00765	L-Gulonolactone	L-Gulonolactone	C6H10O6	0	0
cpd00766	Ascorbate radical	Ascorbate radical	C6H5O6	-2	0
cpd00767	N-Acetyl-L-aspartate	N-Acetyl-L-aspartate	C6H7NO5	-2	0
cpd00768	N-Carbamoylsarcosine	N-Carbamoylsarcosine	C4H7N2O3	-1	0
cpd00769	N-Formyl-L-aspartate	N-Formyl-L-aspartate	C5H5NO5	-2	0
cpd00770	N-Formyl-L-glutamate	Nforglu	C6H7NO5	-2	0
cpd00771	N-Methyl-L-glutamate	N-Methyl-L-glutamate	C6H10NO4	-1	0
cpd00772	L-Theanine	L-Theanine	C7H14N2O3	0	0
cpd00773	UDP-MurNAc	uamr	C20H28N3O19P2	-3	0
cpd00774	UroporphyrinogenIII	uppg3	C40H36N4O16	-8	0
cpd00775	(R)-4-Dehydropantoate	(R)-4-Dehydropantoate	C6H9O4	-1	0
cpd00776	Squalene 2,3-oxide	Ssq23epx	C30H50O	0	0
cpd00777	(S)-6-Hydroxynicotine	(S)-6-Hydroxynicotine	C10H14N2O	0	0
cpd00778	2,5-Dihydroxypyridine	dhpyr	C5H5NO2	0	0
cpd00779	L-Diiodotyrosine	L-Diiodotyrosine	C9H9NO3I2	0	0
cpd00780	Fumarylacetoacetate	4fumacac	C8H6O6	-2	0
cpd00781	5-Dehydrogluconate	5dglcn	C6H9O7	-1	0
cpd00782	Pimeloyl-CoA	pmcoa	C28H42N7O19P3S	-4	0
cpd00783	CMP-N-acylneuraminate	CMP-N-acylneuraminate	C19H26N4O16PR	-2	0
cpd00784	Dihydroresorcinol	Dihydroresorcinol	C6H8O2	0	0
cpd00785	D-Galactose 6-sulfate	D-Galactose 6-sulfate	C6H11O9S	-1	0
cpd00786	Ribitol 5-phosphate	Ribitol 5-phosphate	C5H12O8P	-1	0
cpd00787	Desulfoglucotropeolin	Desulfoglucotropeolin	C14H19NO6S	0	0
cpd00788	N-Acetyl-beta-alanine	N-Acetyl-beta-alanine	C5H8NO3	-1	0
cpd00789	N-Sulfo-D-glucosamine	N-Sulfo-D-glucosamine	C6H12NO8S	-1	0
cpd00790	O-Acetyl-L-homoserine	achms	C6H11NO4	0	0
cpd00791	ProtoporphyrinogenIX	pppg9	C34H38N4O4	-2	0
cpd00792	Reduced coenzyme F420	Reduced coenzyme F420	C29H34N5O18P	-4	0
cpd00793	Thiamine phosphate	thmmp	C12H17N4O4PS	0	0
cpd00794	TRHL	tre	C12H22O11	0	0
cpd00795	(R)-2-Hydroxyglutarate	(R)-2-Hydroxyglutarate	C5H6O5	-2	0
cpd00796	(R)-3,3-Dimethylmalate	(R)-3,3-Dimethylmalate	C6H8O5	-2	0
cpd00797	(R)-3-Hydroxybutanoate	bhb	C4H7O3	-1	0
cpd00798	16alpha-Hydroxysteroid	16alpha-Hydroxysteroid	C19H32O2	0	0
cpd00799	Deacetylvindoline	Deacetylvindoline	C23H30N2O5	0	0
cpd00800	8-Amino-7-oxononanoate	8aonn	C9H17NO3	0	0
cpd00801	Cellobiose-1,5-lactone	Cellobiose-1,5-lactone	C12H20O11	0	0
cpd00802	D-fructose-1-phosphate	f1p	C6H12O9P	-1	0
cpd00803	D-Ribose 5-diphosphate	D-Ribose 5-diphosphate	C5H10O11P2	-2	0
cpd00804	Sorbitol 6-phosphate	sbt6p	C6H14O9P	-1	0
cpd00805	D-Tagatose 6-phosphate	tag6p-D	C6H12O9P	-1	0
cpd00806	L-Fuculose1-phosphate	fc1p	C6H12O8P	-1	0
cpd00807	L-histidinol-phosphate	hisp	C6H12N3O4P	0	0
cpd00808	L-ribulose-5-phosphate	ru5p-L	C5H10O8P	-1	0
cpd00809	O-Phospho-L-homoserine	phom	C4H9NO6P	-1	0
cpd00810	Orotidylic acid	orot5p	C10H11N2O11P	-2	0
cpd00811	(CH3)3NO	tmao	C3H9NO	0	0
cpd00812	5-phosphomevalonate	5pmev	C6H11O7P	-2	0
cpd00813	Pyrogallol	Pyrogallol	C6H6O3	0	0
cpd00814	4-Methylene-L-glutamine	4-Methylene-L-glutamine	C6H10N2O3	0	0
cpd00815	2-Oxo-5-aminovalerate	2-Oxo-5-aminovalerate	C5H9NO3	0	0
cpd00816	7,8-Dihydroxykynurenate	7,8-Dihydroxykynurenate	C10H6NO5	-1	0
cpd00817	D-Arabinose5-phosphate	ara5p	C5H10O8P	-1	0
cpd00818	6-Phospho-D-galactose	dgal6p	C6H12O9P	-1	0
cpd00819	L-Arabinono-1,4-lactone	L-Arabinono-1,4-lactone	C5H8O5	0	0
cpd00820	L-Galactono-1,4-lactone	L-Galactono-1,4-lactone	C6H10O6	0	0
cpd00821	Nucleoside 5'-phosphate	Nucleoside 5'-phosphate	C5H9O7PR	-1	0
cpd00822	O-Succinyl-L-homoserine	suchms	C8H12NO6	-1	0
cpd00823	Oxidized dithiothreitol	dttOX	C4H8O2S2	0	0
cpd00824	Sphinganine 1-phosphate	sph1p	C18H40NO5P	0	0
cpd00825	Streptidine 6-phosphate	Streptidine 6-phosphate	C8H20N6O7P	1	0
cpd00826	(-)-trans-Isopiperitenol	(-)-trans-Isopiperitenol	C10H16O	0	0
cpd00827	18-Hydroxycorticosterone	18-Hydroxycorticosterone	C21H30O5	0	0
cpd00828	2-Dehydropantolactone	2-Dehydropantolactone	C6H8O3	0	0
cpd00829	2-trans,6-trans-Farnesol	2-trans,6-trans-Farnesol	C15H26O	0	0
cpd00830	4-Hydroxy-2-oxoglutarate	4h2oglt	C5H4O6	-2	0
cpd00831	L-Rhamnulose 1-phosphate	rml1p	C6H12O8P	-1	0
cpd00832	N-Acetyl-D-chondrosamine	acgal	C8H15NO6	0	0
cpd00833	N-Acetyl-D-glucosaminate	N-Acetyl-D-glucosaminate	C8H14NO7	-1	0
cpd00834	Phosphopantetheine	pan4p	C11H22N2O7PS	-1	0
cpd00835	Phospho-beta-D-glucoside	Phospho-beta-D-glucoside	C6H12O9P	-1	0
cpd00836	S-Acetyldihydrolipoamide	adhlam	C10H19NO2S2	0	0
cpd00837	S-Adenosylmethioninamine	ametam	C14H24N6O3S	2	0
