id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes
cpd47056	lornoxicam	lornoxicam	C13H9ClN3O4S2	371.813	Primary Database	WLHQHAUOOXYABV-UHFFFAOYSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: 6-chloro-4-hydroxy-2-methyl-N-(pyridin-2-yl)-2H-thieno[2,3-e][1,2]thiazine-3-carboxamide 1,1-dioxide; CCRIS 8589; Chlortenoxicam; Ro 13-9297; lornoxicam; lornoxicamum|MetaCyc: CPD-25059	CN1C(C(=O)Nc2ccccn2)=C([O-])c2sc(Cl)cc2S1(=O)=O	
cpd47057	balsalazide disodium	balsalazide disodium	C17H17N3Na2O8	437.316	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: balsalazide disodium|MetaCyc: CPD-24874		
cpd47058	ampiroxicam	ampiroxicam	C20H21N3O7S	447.462	Primary Database	LSNWBKACGXCGAJ-UHFFFAOYSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: CP 65703; CP-65703; Flucam; ampiroxicam; ampiroxicamum; carbonic acid ethyl 1-({2-methyl-3-[(2-pyridinylamino)carbonyl]-2H-1,2-benzothiazin-4-yl}oxy)ethyl ester S,S-dioxide; ethyl 1-{[2-methyl-1,1-dioxido-3-(pyridin-2-ylcarbamoyl)-2H-1,2-benzothiazin-4-yl]oxy}ethyl carbonate|MetaCyc: CPD-25185	CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21	
cpd47059	naproxen sodium	naproxen sodium	C14H13NaO3	252.245	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (-)-sodium (S)-6-methoxy-alpha-methyl-2-naphthaleneacetate; naproxen sodium; sodium (2S)-2-(6-methoxy-2-naphthyl)propanoate|MetaCyc: CPD-25128		
cpd47060	loxoprofen sodium	loxoprofen sodium	C15H17NaO3	268.287	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: loxoprofen sodium; loxoprofen sodium salt; sodium 2-{4-[(2-oxocyclopentyl)methyl]phenyl}propanoate|MetaCyc: CPD-25107		
cpd47061	dipropylsulfanylphosphinate	dipropylsulfanylphosphinate	C6H14O2PS2	213.269	Primary Database	WRKUPFMPTHCAHW-UHFFFAOYSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: dipropylsulfanylphosphinate|MetaCyc: CPD-22351	CCCSP(=O)([O-])SCCC	
cpd47062	tenoxicam	tenoxicam	C13H10N3O4S2	337.368	Primary Database	LZNWYQJJBLGYLT-UHFFFAOYSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: 4-hydroxy-2-methyl-N-(pyridin-2-yl)-2H-thieno[2,3-e][1,2]thiazine-3-carboxamide 1,1-dioxide; Mobiflex; Tilcotil; tenoxicam; tenoxicamum|MetaCyc: CPD-25091	CN1C(C(=O)Nc2ccccn2)=C([O-])c2sccc2S1(=O)=O	
cpd47063	ibuproxam	ibuproxam	C13H19NO2	221.299	Primary Database	BYPIURIATSUHDW-UHFFFAOYSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: N-hydroxy-2-(4-isobutylphenyl)propanamide; ibuproxam; ibuproxamum; p-Isobutylhydratropohydroxamic acid|MetaCyc: CPD-25073	CC(C)Cc1ccc(C(C)C(=O)NO)cc1	
cpd47064	biphenyl-4-ylacetate	biphenyl-4-ylacetate	C14H11O2	211.24	Primary Database	QRZAKQDHEVVFRX-UHFFFAOYSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: 4-biphenylacetic acid; 4-biphenylylacetic acid; 4-carboxymethylbiphenyl; Dolinac; Felbinac; [1,1'-biphenyl]-4-ylacetic acid; biphenyl-4-ylacetate; biphenyl-4-ylacetic acid; p-biphenylylacetic acid|MetaCyc: CPD-25056	O=C([O-])Cc1ccc(-c2ccccc2)cc1	
cpd47065	(S)-etodolac	(S)-etodolac	C17H20NO3	286.35	Primary Database	NNYBQONXHNTVIJ-KRWDZBQOSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: (+)-[1,8-diethyl-1,3,4,9-tetrahydropyrano[3,4-b]indol-1-yl]acetic acid; (+)-etodolac; (S)-(+)-etodolac; (S)-etodolac; [(1S)-1,8-diethyl-1,3,4,9-tetrahydropyrano[3,4-b]indol-1-yl]acetic acid|MetaCyc: CPD-25207	CCc1cccc2c3c([nH]c12)[C@](CC)(CC(=O)[O-])OCC3	
cpd47066	salsalate	salsalate	C14H9O5	257.222	Primary Database	WVYADZUPLLSGPU-UHFFFAOYSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2-Carboxyphenyl salicylate; 2-[(2-hydroxybenzoyl)oxy]benzoic acid; Disalcid; Disalicylic acid; Disalicylsaeure; O-Salicylcylsalicylsaeure; Salicylic acid bimolecular ester; Salicyloxysalicylic acid; Salicyloylsalicylic acid; Sasapyrin; Sasapyrine; Sasapyrinum; o-Salicylsalicylic acid; salicylsalicylic acid; salsalate; salsalato; salsalatum|MetaCyc: CPD-25180	O=C(Oc1ccccc1C(=O)[O-])c1ccccc1O	
cpd47067	(5S,6E,8Z,11Z,13E,15R)-5-hydroperoxy-15-hydroxyicosa-6,8,11,13-tetraenoate	(5S,6E,8Z,11Z,13E,15R)-5-hydroperoxy-15-hydroxyicosa-6,8,11,13-tetraenoate	C20H31O5	351.462	Primary Database	AZHSPOPOMNJPFD-YLMOWEDUSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: (5S,6E,8Z,11Z,13E,15R)-5-hydroperoxy-15-hydroxyicosa-6,8,11,13-tetraenoate|MetaCyc: CPD-22261	CCCCC[C@@H](O)/C=C/C=C\C/C=C\C=C\[C@H](CCCC(=O)[O-])OO	
cpd47068	(S)-ketorolac	(S)-ketorolac	C15H12NO3	254.265	Primary Database	OZWKMVRBQXNZKK-NSHDSACASA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: (-)-ketorolac; (1S)-5-benzoyl-2,3-dihydro-1H-pyrrolizine-1-carboxylic acid; (S)-(-)-ketorolac; (S)-ketorolac|MetaCyc: CPD-25160	O=C(c1ccccc1)c1ccc2n1CC[C@@H]2C(=O)[O-]	
cpd47069	metamizole sodium	metamizole sodium	C13H16N3NaO4S	333.337	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: Algocalmin; Analgin; Analgin (sodium salt); Methampyrone; Methylmelubrin; Mexican aspirin; Neomelurbrin; Noraminophenazone methanesulfonate sodium salt; Noraminophenazone sodium mesylate; Novalgin; Sodium (antipyrinylmethylamino)methanesulfonate; Sodium methylaminoantipyrine methanesulfonate; Sodium noramidopyrine methanesulfonate; Vetalgin; aminopyrine sodium sulfonate; dipyrone [anhydrous]; meamizol sodico; metamizole sodique; metamizole sodium; metamizolum natricum; sodium [(1,5-dimethyl-3-oxo-2-phenyl-2,3-dihydro-1H-pyrazol-4-yl)(methyl)amino]methanesulfonate|MetaCyc: CPD-25144		
cpd47070	fenoprofen calcium	fenoprofen calcium	C30H30CaO8	558.642	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (+-)-alpha-methyl-3-phenoxybenzeneacetic acid calcium salt dihydrate; calcium (+-)--phenoxyhydratropate dihydrate; calcium (+-)-2-(3-phenoxyphenyl)propionate dihydrate; calcium 2-(3-phenoxyphenyl)propionate dihydrate; calcium 2-(m-phenoxyphenyl)propionate dihydrate; calcium alpha-(m-phenoxyphenyl)propionate dihydrate; calcium alpha-methyl-3-phenoxybenzeneacetate dihydrate; fenoprofen calcium; fenoprofen calcium 2H2O; fenoprofen calcium dihydrate; fenoprofen calcium hydrate; fenoprofen calcium salt dihydrate|MetaCyc: CPD-25123		
cpd47071	flunoxaprofen	flunoxaprofen	C16H11FNO3	284.266	Primary Database	ARPYQKTVRGFPIS-VIFPVBQESA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: (+)-2-(p-Fluorophenyl)-alpha-methyl-5-benzoxazoleacetic acid; (2S)-2-[2-(4-fluorophenyl)-1,3-benzoxazol-5-yl]propanoic acid; (S)-(+)-Flunoxaprofen; (S)-2-(4-Fluorophenyl)-alpha-methyl-5-benzoxazoleacetic acid; flunoxaprofen; flunoxaprofene; flunoxaprofeno; flunoxaprofenum|MetaCyc: CPD-25104	C[C@H](C(=O)[O-])c1ccc2oc(-c3ccc(F)cc3)nc2c1	
cpd47072	glafenine	glafenine	C19H17ClN2O4	372.807	Primary Database	GWOFUCIGLDBNKM-UHFFFAOYSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2,3-Dihydroxypropyl N-(7-chloro-4-quinolyl) anthranilate; 2,3-dihydroxypropyl 2-[(7-chloroquinolin-4-yl)amino]benzoate; 4-((2-Carboxyphenyl)amino)-7-chloroquinoline alpha-monoglyceride; 4-(2'-beta,gamma-Dihydroxypropoxycarbonylphenylamino)-7-chloroquinoline; Glafenin; Glaphenin; Glaphenine; Glicafan; Glifan; Glifanan; Glycerylaminophenaquine; glafenina; glafenine; glafeninum|MetaCyc: CPD-25088	O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12	
cpd47073	dihydrocodeine	dihydrocodeine	C18H24NO3	302.392	Primary Database	RBOXVHNMENFORY-DNJOTXNNSA-O	1	0	0	null	0	10000000.0	10000000.0			null	null	Name: codhydrine; cohydrin; dehacodin; dihydrocodeine; dihydroneopine; hydrocodeine|MetaCyc: CPD-21989	COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)[NH+](C)CC[C@@]341	
cpd47074	tolmetin sodium dihydrate	tolmetin sodium dihydrate	C15H18NNaO5	315.301	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: sodium 1-methyl-5-p-toluoylpyrrole-2-acetate dihydrate; sodium [1-methyl-5-(4-methylbenzoyl)-1H-pyrrol-2-yl]acetate--water (1/2); sodium tolmetin dihydrate; tolectin; tolmetin sodium; tolmetin sodium dihydrate|MetaCyc: CPD-25070		
cpd47075	amlexanox	amlexanox	C16H13N2O4	297.29	Primary Database	SGRYPYWGNKJSDL-UHFFFAOYSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2-Amino-7-isopropyl-5-oxo-5H-(1)benzopyrano(2,3-b)pyridine-3-carboxylic acid; 2-amino-5-oxo-7-(propan-2-yl)-5H-chromeno[2,3-b]pyridine-3-carboxylic acid; amlexanox; amlexanoxo; amlexanoxum|MetaCyc: CPD-25053	CC(C)c1ccc2oc3nc(N)c(C(=O)[O-])cc3c(=O)c2c1	
cpd47076	proglumetacin	proglumetacin	C46H59ClN5O8	845.454	Primary Database	PTXGHCGBYMQQIG-UHFFFAOYSA-O	1	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-[4-(2-{2-[1-(4-chlorobenzoyl)-5-methoxy-2-methyl-1H-indol-3-yl]acetoxy}ethyl)piperazin-1-yl]propyl N(2)-benzoyl-N,N-dipropyl-alpha-glutaminate; proglumetacin; proglumetacina; proglumetacine; proglumetacinum|MetaCyc: CPD-25201	CCCN(CCC)C(=O)C(CCC(=O)OCCC[NH+]1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1	
cpd47077	copper-bound copper ligand	copper-bound copper ligand	CuR	10000000.0	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: Cu<sup>+2</sup>-CuL; copper-bound copper ligand|MetaCyc: CPD3O-4153	*[Cu]	
cpd47078	lonazolac	lonazolac	C17H12ClN2O2	311.747	Primary Database	XVUQHFRQHBLHQD-UHFFFAOYSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-(p-Chlorophenyl)-1-phenylpyrazole-4-acetic acid; [3-(4-chlorophenyl)-1-phenyl-1H-pyrazol-4-yl]acetic acid; lonazolac; lonazolaco; lonazolacum|MetaCyc: CPD-25157	O=C([O-])Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1	
cpd47079	2-{[({2-[({[2-({[(2-{[bis(4-methoxyphenyl)(phenyl)methoxy]methyl}-5-(5-methyl-2,4-dioxo-3H-pyrimidin-1-yl)oxolan-3-yl)oxy(2-cyanoethoxy)phosphoryl]oxy}methyl)-5-{5-methyl-2,4-dioxo-3-[3,4,5-tris(octadecyloxy)benzoyl]pyrimidin-1-yl}oxolan-3-yl]oxy(2-cyanoethoxy)phosphoryl}oxy)methyl]-5-(5-methyl-2,4-dioxo-3H-pyrimidin-1-yl)oxolan-3-yl}oxy(2-cyanoethoxy)phosphoryl)oxy]methyl}-5-{5-methyl-2,4-dioxo-3-[3,4,5-tris(heptadecyloxy)benzoyl]pyrimidin-1-yl}oxolan-3-yl 4-oxopentanoate	2-{[({2-[({[2-({[(2-{[bis(4-methoxyphenyl)(phenyl)methoxy]methyl}-5-(5-methyl-2,4-dioxo-3H-pyrimidin-1-yl)oxolan-3-yl)oxy(2-cyanoethoxy)phosphoryl]oxy}methyl)-5-{5-methyl-2,4-dioxo-3-[3,4,5-tris(octadecyloxy)benzoyl]pyrimidin-1-yl}oxolan-3-yl]oxy(2-cyanoethoxy)phosphoryl}oxy)methyl]-5-(5-methyl-2,4-dioxo-3H-pyrimidin-1-yl)oxolan-3-yl}oxy(2-cyanoethoxy)phosphoryl)oxy]methyl}-5-{5-methyl-2,4-dioxo-3-[3,4,5-tris(heptadecyloxy)benzoyl]pyrimidin-1-yl}oxolan-3-yl 4-oxopentanoate	C194H304N11O38P3	3491.508	Primary Database	UJDPXXQLWFUVED-UHFFFAOYSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2-{[({2-[({[2-({[(2-{[bis(4-methoxyphenyl)(phenyl)methoxy]methyl}-5-(5-methyl-2,4-dioxo-3H-pyrimidin-1-yl)oxolan-3-yl)oxy(2-cyanoethoxy)phosphoryl]oxy}methyl)-5-{5-methyl-2,4-dioxo-3-[3,4,5-tris(octadecyloxy)benzoyl]pyrimidin-1-yl}oxolan-3-yl]oxy(2-cyanoethoxy)phosphoryl}oxy)methyl]-5-(5-methyl-2,4-dioxo-3H-pyrimidin-1-yl)oxolan-3-yl}oxy(2-cyanoethoxy)phosphoryl)oxy]methyl}-5-{5-methyl-2,4-dioxo-3-[3,4,5-tris(heptadecyloxy)benzoyl]pyrimidin-1-yl}oxolan-3-yl 4-oxopentanoate; richard G|MetaCyc: CPD-21848	CCCCCCCCCCCCCCCCCCOc1cc(C(=O)n2c(=O)c(C)cn(C3CC(OP(=O)(OCCC#N)OCC4OC(n5cc(C)c(=O)[nH]c5=O)CC4OP(=O)(OCCC#N)OCC4OC(n5cc(C)c(=O)n(C(=O)c6cc(OCCCCCCCCCCCCCCCCC)c(OCCCCCCCCCCCCCCCCC)c(OCCCCCCCCCCCCCCCCC)c6)c5=O)CC4OC(=O)CCC(C)=O)C(COP(=O)(OCCC#N)OC4CC(n5cc(C)c(=O)[nH]c5=O)OC4COC(c4ccccc4)(c4ccc(OC)cc4)c4ccc(OC)cc4)O3)c2=O)cc(OCCCCCCCCCCCCCCCCCC)c1OCCCCCCCCCCCCCCCCCC	
cpd47080	(R)-flurbiprofen	(R)-flurbiprofen	C15H12FO2	243.257	Primary Database	SYTBZMRGLBWNTM-SNVBAGLBSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: (-)-(2R)-2-(2-fluorobiphenyl-4-yl)propanoic acid; (2R)-2-(2-fluoro-[1,1'-biphenyl-4-yl])propanoic acid; (2R)-2-(2-fluorobiphenyl-4-yl)propanoic acid; (R)-2-fluoro-alpha-methyl(1,1'-biphenyl)-4-acetic acid; (R)-flurbiprofen; Flurizan; Tarenflurbil|MetaCyc: CPD-25139	C[C@@H](C(=O)[O-])c1ccc(-c2ccccc2)c(F)c1	
cpd47081	almotriptan	almotriptan	C17H26N3O2S	336.471	Primary Database	WKEMJKQOLOHJLZ-UHFFFAOYSA-O	1	0	0	null	0	10000000.0	10000000.0			null	null	Name: 1-(((3-(2-(Dimethylamino)ethyl)indol-5-yl)methyl)sulfonyl)pyrrolidine; N,N-dimethyl-2-{5-[(pyrrolidin-1-ylsulfonyl)methyl]-1H-indol-3-yl}ethanamine; almotriptan|MetaCyc: CPD-25119	C[NH+](C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12	
cpd47082	sulindac sulfide	sulindac sulfide	C20H16FO2S	339.404	Primary Database	LFWHFZJPXXOYNR-MFOYZWKCSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: sulindac sulfide; {(1Z)-5-fluoro-2-methyl-1-[4-(methylsulfanyl)benzylidene]-1H-inden-3-yl}acetic acid|MetaCyc: CPD-25101	CSc1ccc(/C=C2/C(C)=C(CC(=O)[O-])c3cc(F)ccc32)cc1	
cpd47083	bromfenac sodium salt sesquihydrate	bromfenac sodium salt sesquihydrate	C30H28Br2N2Na2O9	766.347	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: bromfenac monosodium salt sesquihydrate; bromfenac sodium; bromfenac sodium hydrate; bromfenac sodium salt sesquihydrate; sodium 2-amino-3-(4-bromobenzoyl) phenylacetate sesquihydrate; sodium [2-amino-3-(4-bromobenzoyl)phenyl]acetate sesquihydrate; sodium [2-amino-3-(4-bromobenzoyl)phenyl]acetate--water (2/3); sodium [2-amino-3-(p-bromobenzoyl)phenyl]acetate sesquihydrate|MetaCyc: CPD-25067		
cpd47084	benoxaprofen	benoxaprofen	C16H11ClNO3	300.721	Primary Database	MITFXPHMIHQXPI-UHFFFAOYSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: (+-)-benoxaprofen; (1)-2-(4-Chlorophenyl)benzoxazole-5-propionic acid; 2-(4-chlorophenyl)-alpha-methyl-5-benzoxazoleacetic acid; 2-(p-chlorophenyl)-alpha-methyl-5-benzoxazoleacetic acid; 2-[2-(4-chlorophenyl)-1,3-benzoxazol-5-yl]propanoic acid; DL-benoxaprofen; Lilly 90459; benoxaprofen; benoxaprofene; benoxaprofeno; benoxaprofenum|MetaCyc: CPD-25198	CC(C(=O)[O-])c1ccc2oc(-c3ccc(Cl)cc3)nc2c1	
cpd47085	nifuroxime	nifuroxime	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: nifuroxime|MetaCyc: CPD0-2696		
cpd47086	flunixin	flunixin	C14H10F3N2O2	295.24	Primary Database	NOOCSNJCXJYGPE-UHFFFAOYSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2-((2-methyl-3-(trifluoromethyl)phenyl)amino)-3-pyridinecarboxylic acid; 2-(alpha(3),alpha(3),alpha(3)-trifluoro-2,3-xylidino)nicotinic acid; 2-{[2-methyl-3-(trifluoromethyl)phenyl]amino}nicotinic acid; Sch 14714; flunixin; flunixine; flunixino; flunixinum|MetaCyc: CPD-25154	Cc1c(Nc2ncccc2C(=O)[O-])cccc1C(F)(F)F	
cpd47087	amfenac sodium hydrate	amfenac sodium hydrate	C15H14NNaO4	295.27	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2-amino-3-benzoylbenzeneacetic acid, monosodium salt, monohydrate; AHR-5850D; amfenac sodium; amfenac sodium hydrate; sodium (2-amino-3-benzoylphenyl)acetate monohydrate; sodium (2-amino-3-benzoylphenyl)acetate--water (1/1)|MetaCyc: CPD-25136		
cpd47088	formylurea	formylurea	C2H4N2O2	88.066	Primary Database	JOWMUPQBELRFRZ-UHFFFAOYSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: formylurea|MetaCyc: CPD-21693	NC(=O)NC=O	
cpd47089	fendosal	fendosal	C25H18NO3	380.422	Primary Database	HAWWPSYXSLJRBO-UHFFFAOYSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2-hydroxy-5-(2-phenyl-4,5-dihydro-3H-benzo[e]indol-3-yl)benzoic acid; 3-(3-carboxy-4-hydroxyphenyl)-2-phenyl-4,5-dihydro-3H-benz(e)indole; 5-(4,5-dihydro-2-phenyl-3H-benz(e)indol-3-yl)-2-hydroxybenzoic acid; 5-(4,5-dihydro-2-phenyl-3H-benzo[e]indol-3-yl)salicylic acid; Alnovin; HP 129; fendosal; fendosalum|MetaCyc: CPD-25114	O=C([O-])c1cc(-n2c(-c3ccccc3)cc3c2CCc2ccccc2-3)ccc1O	
cpd47090	azalomycin F3a	azalomycin F3a	C55H93N3O17	1068.35	Primary Database	UVUPYXTUQSCQRV-DFIBHIQRSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: azalomycin F3a|MetaCyc: CPD-25992	C/C1=C\C=C\[C@H](C)[C@@H](O)C[C@H](O)[C@@H](C)[C@H](O)CC[C@H](C)[C@@H](O)C[C@@]2(O)O[C@@H](C[C@@H](OC(=O)CC(=O)[O-])C[C@H](O)C[C@@H](O)C[C@H](O)/C(C)=C/C=C/[C@@H](C)[C@H]([C@@H](C)CCC/C=C/CCCNC(N)=[NH2+])OC1=O)C[C@@H](O)[C@@H]2O	
cpd47091	(S)-carprofen	(S)-carprofen	C15H11ClNO2	272.71	Primary Database	PUXBGTOOZJQSKH-QMMMGPOBSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: (+)-carprofen; (2S)-2-(6-chloro-9H-carbazol-2-yl)propanoic acid; (S)-(+)-carprofen; (S)-2-(3-chloro-9H-carbazol-7-yl)propanoic acid; (S)-2-(6-chloro-9H-carbazol-2-yl)-propionic acid; (S)-6-chloro-alpha-methylcarbazole-2-acetic acid; (S)-carprofen|MetaCyc: CPD-25098	C[C@H](C(=O)[O-])c1ccc2c(c1)[nH]c1ccc(Cl)cc12	
cpd47092	1-O-methyl-beta-D-glucose	1-O-methyl-beta-D-glucose	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 1-O-methyl-beta-D-glucose|MetaCyc: CPD0-2668		
cpd47093	zomepirac	zomepirac	C15H13ClNO3	290.726	Primary Database	ZXVNMYWKKDOREA-UHFFFAOYSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: 5-(4-chlorobenzoyl)-1,4-dimethyl-1H-pyrrole-2-acetic acid; [5-(4-chlorobenzoyl)-1,4-dimethyl-1H-pyrrol-2-yl]acetic acid; zomepirac|MetaCyc: CPD-25063	Cc1cc(CC(=O)[O-])n(C)c1C(=O)c1ccc(Cl)cc1	
cpd47094	bumadizone calcium hemihydrate	bumadizone calcium hemihydrate	C76H86Ca2N8O13	1399.719	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: bumadizone calcium hemihydrate|MetaCyc: CPD-24878		
cpd47095	(16<i>R</i>,19<i>Z</i>)-isositsirikine	(16<i>R</i>,19<i>Z</i>)-isositsirikine	C21H26N2O3	354.448	Primary Database	RGXKJLTVROJBKZ-GUDANERBSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (16<i>R</i>,19<i>Z</i>)-isositsirikine|MetaCyc: CPD-21556	C/C=C1\CN2CCc3c([nH]c4ccccc34)[C@@H]2C[C@@H]1[C@H](CO)C(=O)OC	
cpd47096	teriflunomide	teriflunomide	C12H9F3N2O2	270.21	Primary Database	UTNUDOFZCWSZMS-YFHOEESVSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (2Z)-2-cyano-3-hydroxy-N-[4-(trifluoromethyl)phenyl]but-2-enamide; (Z)-2-cyano-alpha,alpha,alpha-trifluoro-3-hydroxy-p-crotonotoluidide; A 77-1726; A 771726; Aubagio; HMR 1726; HMR1726; teriflunomida; teriflunomide; teriflunomidum|MetaCyc: CPD-25195	C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1	
cpd47097	5-aminobenzene-1,3-diol	5-aminobenzene-1,3-diol	C6H7NO2	125.127	Primary Database	PDCMTKJRBAZZHL-UHFFFAOYSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 5-aminobenzene-1,3-diol|MetaCyc: CPD-25901	Nc1cc(O)cc(O)c1	
cpd47098	(E)-3-tosylacrylonitrile	(E)-3-tosylacrylonitrile	C10H9NO2S	207.247	Primary Database	DOEWDSDBFRHVAP-KRXBUXKQSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (2E)-3-[(4-methylphenyl)sulfonyl]acrylonitrile; (3E)3-(p-toluenesulfonyl)acrylonitrile; (E)-3-(4-methylphenylsulfonyl)-2-propenenenitrile; (E)-3-(p-toluenesulfonyl)acrylonitrile; (E)-3-tosylacrylonitrile; BAY-11-7082; BAY-11-7821; BAY-117821; Bay-117082; beta-(cyanovinyl)-p-tolylsulfone|MetaCyc: CPD-25167	Cc1ccc(S(=O)(=O)/C=C/C#N)cc1	
cpd47099	dexketoprofen	dexketoprofen	C16H13O3	253.277	Primary Database	DKYWVDODHFEZIM-NSHDSACASA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: (+)-(S)-m-Benzoylhydratropic acid; (+)-3-Benzoylhydratropic acid; (+)-Ketoprofen; (2S)-2-(3-benzoylphenyl)propanoic acid; (S)-3-Benzoyl-alpha-methylbenzeneacetic acid; (S)-Ketoprofen; dexketoprofen|MetaCyc: CPD-25151	C[C@H](C(=O)[O-])c1cccc(C(=O)c2ccccc2)c1	
cpd47100	aceclofenac	aceclofenac	C16H12Cl2NO4	353.181	Primary Database	MNIPYSSQXLZQLJ-UHFFFAOYSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: (2-{2-[(2,6-dichlorophenyl)amino]phenyl}acetoxy)acetic acid; 2-[(2',6'-dichlorophenyl)amino]phenylacetoxyacetic acid; 2-[(2,6-dichlorophenyl)amino]benzeneacetic acid carboxymethyl ester; 2-[(2,6-dichlorophenyl)amino]phenylacetoxyacetic acid; Cincofen; Clanza; Hifenac; PR-82/3; aceclofenac; aceclofenaco; aceclofenacum; glycolic acid [o-(2,6-dichloroanilino)phenyl]acetate ester|MetaCyc: CPD-25133	O=C([O-])COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl	
cpd47101	SC560	SC560	C17H12ClF3N2O	352.743	Primary Database	PQUGCKBLVKJMNT-UHFFFAOYSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 5-(4-chlorophenyl)-1-(4-methoxyphenyl)-3-(trifluoromethyl)-1H-pyrazole; 5-(4-chlorophenyl)-1-(4-methoxyphenyl)-3-trifluoromethylpyrazole; SC 560; SC-560; SC560|MetaCyc: CPD-25111	COc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)cc2)cc1	
cpd47102	nimesulide	nimesulide	C13H11N2O5S	308.308	Primary Database	URUKTPNBZFMDJW-UHFFFAOYSA-N	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: 4'-nitro-2'-phenoxymethanesulfonanilide; 4-NITRO-2-PHENOXYMETHANESULFONANILIDE; N-(4-nitro-2-phenoxyphenyl)methanesulfonamide; nimesulide|MetaCyc: CPD-25095	CS(=O)(=O)[N-]c1ccc([N+](=O)[O-])cc1Oc1ccccc1	
cpd47103	pre-leporin C	pre-leporin C	C22H27NO3	353.46	Primary Database	DNZOSIFXLHLKIJ-BWVQSLMLSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 4-hydroxy-3-[(2R,6E,8E)-1-hydroxy-2-methyldeca-6,8-dien-1-yl]-5-phenyl-1H-pyridin-2-one; pre-leporin C|MetaCyc: CPD-25619	C/C=C/C=C/CCC[C@@H](C)C(O)C1C(=O)[NH+]=CC(c2ccccc2)=C1[O-]	
