id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes
cpd10068	2,2',3,3',6,6'-Hexachlorobiphenyl	2,2',3,3',6,6'-Hexachlorobiphenyl	C12H4Cl6	358.0	Primary Database	FZFUUSROAHKTTF-UHFFFAOYSA-N	0	1	0	null	0	75.52	0.83			null	null	Name: 2,2',3,3',6,6'-Hexachlorobiphenyl; PCB 136|KEGG: C14369	Clc1ccc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1Cl	GC|EQ|EQU
cpd10069	2,4-Dichloro-6-phenylphenol	2,4-Dichloro-6-phenylphenol	C12H8Cl2O	238.0	Primary Database	AFXPPGXJWHJULD-UHFFFAOYSA-N	0	1	0	null	0	82.78	0.85	1:13:7.80	1:13:-6.53	null	null	Name: 2,4-Dichloro-6-phenylphenol; 2-Hydroxy-3,5-dichlorobiphenyl; 3,5-Dichloro-2-hydroxybiphenyl|KEGG: C14370	Oc1c(Cl)cc(Cl)cc1-c1ccccc1	GC|EQ|EQU
cpd10070	3,5-Dichloro-4-hydroxybiphenyl	3,5-Dichloro-4-hydroxybiphenyl	C12H7Cl2O	237.0	Primary Database	HHFXDKAXCKUSIV-UHFFFAOYSA-M	-1	1	0	null	0	66.23	2.36	1:15:6.92	1:15:-7.00	null	null	Name: 3,5-Dichloro-4-hydroxybiphenyl; 4-Hydroxy-3,5-dichlorobiphenyl|KEGG: C14371	[O-]c1c(Cl)cc(-c2ccccc2)cc1Cl	GC|EQ|EQU
cpd10071	2',3',4',5,5'-Pentachloro-2-hydroxybiphenyl	2',3',4',5,5'-Pentachloro-2-hydroxybiphenyl	C12H5Cl5O	340.0	Primary Database	YIRXIYMPZUSPOV-UHFFFAOYSA-N	0	1	0	null	0	40.48	0.85	1:18:8.57	1:18:-6.28	null	null	Name: 2',3',4',5,5'-Pentachloro-2-hydroxybiphenyl; 2-Hydroxy-2',3',4',5,5'-pentachlorobiphenyl|KEGG: C14372	Oc1ccc(Cl)cc1-c1cc(Cl)c(Cl)c(Cl)c1Cl	GC|EQ|EQU
cpd10072	2,2',3',4',5'-Pentachloro-4-biphenylol	2,2',3',4',5'-Pentachloro-4-biphenylol	C12H5Cl5O	340.0	Primary Database	OYJXPELCPNFWNN-UHFFFAOYSA-N	0	1	0	null	0	40.49	0.85	1:18:8.64	1:18:-6.31	null	null	Name: 2,2',3',4',5'-Pentachloro-4-biphenylol; 4-Hydroxy-2,2',3',4',5'-pentachlorobiphenyl|KEGG: C14373	Oc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1	GC|EQ|EQU
cpd10073	2,2',3',4',6'-Pentachloro-4-biphenylol	2,2',3',4',6'-Pentachloro-4-biphenylol	C12H5Cl5O	340.0	Primary Database	BFEKLMSBXGRXSD-UHFFFAOYSA-N	0	1	0	null	0	40.49	0.85	1:17:8.52	1:17:-6.32	null	null	Name: 2,2',3',4',6'-Pentachloro-4-biphenylol; 4-Hydroxy-2,2',3',4',6'-pentachlorobiphenyl|KEGG: C14374	Oc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1	GC|EQ|EQU
cpd10074	2,2',3',5',6'-Pentachloro-4-biphenylol	2,2',3',5',6'-Pentachloro-4-biphenylol	C12H5Cl5O	340.0	Primary Database	OAQUWXNGKQXRIX-UHFFFAOYSA-N	0	1	0	null	0	40.48	0.85	1:16:8.49	1:16:-6.32	null	null	Name: 2,2',3',5',6'-Pentachloro-4-biphenylol; 4-Hydroxy-2,2',3',5',6'-pentachlorobiphenyl|KEGG: C14375	Oc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1	GC|EQ|EQU
cpd10075	2,2',4',6'-Tetrachloro-4-biphenylol	2,2',4',6'-Tetrachloro-4-biphenylol	C12H6Cl4O	306.0	Primary Database	QNOGRXAVIRHWCY-UHFFFAOYSA-N	0	1	0	null	0	54.73	0.79	1:17:8.54	1:17:-6.31	null	null	Name: 2,2',4',6'-Tetrachloro-4-biphenylol; 4-Hydroxy-2,2',4',6'-tetrachlorobiphenyl|KEGG: C14376	Oc1ccc(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1	GC|EQ|EQU
cpd10076	2,3,3',4',5-Pentachloro-4-biphenylol	2,3,3',4',5-Pentachloro-4-biphenylol	C12H5Cl5O	340.0	Primary Database	CGAILIYIKMFHPA-UHFFFAOYSA-N	0	1	0	null	0	40.33	0.85	1:15:8.21	1:15:-6.24	null	null	Name: 2',3,3',4',5'-Pentachloro-4-biphenylol; 4-Hydroxy-2',3,3',4',5'-pentachlorobiphenyl; 4-Hydroxy-PCB 106|KEGG: C14377	Oc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl	GC|EQ|EQU
cpd10077	2',3,3',4',6'-Pentachloro-4-biphenylol	2',3,3',4',6'-Pentachloro-4-biphenylol	C12H5Cl5O	340.0	Primary Database	QLPPOBFMEBKBOZ-UHFFFAOYSA-N	0	1	0	null	0	40.29	0.85	1:15:8.10	1:15:-6.25	null	null	Name: 2',3,3',4',6'-Pentachloro-4-biphenylol; 4-Hydroxy-2',3,3',4',6'-pentachlorobiphenyl|KEGG: C14378	Oc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)cc1Cl	GC|EQ|EQU
cpd10078	2',3,3',5',6'-Pentachloro-4-biphenylol	2',3,3',5',6'-Pentachloro-4-biphenylol	C12H5Cl5O	340.0	Primary Database	VQCLALDVRKEBBH-UHFFFAOYSA-N	0	1	0	null	0	40.27	0.85	1:14:8.07	1:14:-6.25	null	null	Name: 2',3,3',5',6'-Pentachloro-4-biphenylol; 4-Hydroxy-2',3,3',5',6'-pentachlorobiphenyl|KEGG: C14379	Oc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl	GC|EQ|EQU
cpd10079	2',3,4',6'-Tetrachloro-4-biphenylol	2',3,4',6'-Tetrachloro-4-biphenylol	C12H6Cl4O	306.0	Primary Database	WWRVCWDZLRVHCD-UHFFFAOYSA-N	0	1	0	null	0	54.53	0.79	1:14:8.11	1:14:-6.25	null	null	Name: 2',3,4',6'-Tetrachloro-4-biphenylol; 4-Hydroxy-2',3,4',6'-tetrachlorobiphenyl|KEGG: C14380	Oc1ccc(-c2c(Cl)cc(Cl)cc2Cl)cc1Cl	GC|EQ|EQU
cpd10081	2,2',3,4',5,5',6-Heptachloro-4-biphenylol	2,2',3,4',5,5',6-Heptachloro-4-biphenylol	C12H2Cl7O	407.0	Primary Database	RPXRFGDJHIVRSM-UHFFFAOYSA-M	-1	1	0	null	0	-4.92	2.49	1:13:5.81	1:13:-7.66	null	null	Name: 2,2',3,4',5,5',6-Heptachloro-4-biphenylol; 4-Hydroxy-2,2',3,4',5,5',6-heptachlorobiphenyl; 4-Hydroxy-PCB 187|KEGG: C14382	[O-]c1c(Cl)c(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c(Cl)c1Cl	GC|EQ|EQU
cpd10082	16-Ketoestradiol	16-Ketoestradiol	C18H22O3	286.0	Primary Database	KJDGFQJCHFJTRH-YONAWACDSA-N	0	1	0	null	0	-56.82	4.26	1:19:12.97;1:21:10.33	1:19:-3.69;1:20:-7.96;1:21:-5.45	null	null	Name: 16-Ketoestradiol; 16-Oxo-17beta-estradiol|KEGG: C14383	C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC(=O)[C@@H]2O	GC|EQ
cpd10083	Benzo[b]fluorene	Benzo[b]fluorene	C17H12	216.0	Primary Database	HAPOJKSPCGLOOD-UHFFFAOYSA-N	0	1	0	null	0	196.48	4.08	1:11:15.98		null	null	Name: 2,3-Benzofluorene; Benzo[b]fluorene|KEGG: C14384	c1ccc2c(c1)Cc1cc3ccccc3cc1-2	GC|EQ|EQU
cpd10084	o-Ethylphenol	o-Ethylphenol	C8H10O	122.0	Primary Database	IXQGCWUGDFDQMF-UHFFFAOYSA-N	0	1	0	null	0	79.0	0.68	1:7:10.31	1:7:-5.47	null	null	Name: 1-ethyl-2-hydroxybenzene; 1-hydroxy-2-ethylbenzene; 2-Ethylphenol; 2-ethylphenol; Phlorol; o-Ethylphenol; o-ethylphenol; phenol, 2-ethyl-; phenol, o-ethyl-|KEGG: C14385|MetaCyc: CPD-14170	CCc1ccccc1O	GC|EQ|EQU
cpd10085	3-Ethylphenol	3-Ethylphenol	C8H10O	122.0	Primary Database	HMNKTRSOROOSPP-UHFFFAOYSA-N	0	1	0	null	0	79.0	0.68	1:7:10.11	1:7:-5.48	null	null	Name: 3-Ethylphenol|KEGG: C14386	CCc1cccc(O)c1	GC|EQ|EQU
cpd10086	Sumithrin	Sumithrin	C23H26O3	350.0	Primary Database	SBNFWQZLDJGRLK-UHFFFAOYSA-N	0	1	0	null	0	229.93	2.08		1:9:-7.10;1:20:-3.69	null	null	Name: Phenothrin; Sumithrin|KEGG: C14387	CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C	GC|EQ|EQU
cpd10087	Permethrin	Permethrin	C21H20Cl2O3	390.0	Primary Database	RLLPVAHGXHCWKJ-UHFFFAOYSA-N	0	1	0	null	0	164.84	2.03		1:9:-7.10;1:20:-3.69	null	null	Name: Permethrin|KEGG: C14388	CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1	GC|EQ|EQU
cpd10088	Monohydroxymethoxychlor	Monohydroxymethoxychlor	C15H13Cl3O2	330.0	Primary Database	BUZUQNXGKRJIJT-UHFFFAOYSA-N	0	1	0	null	0	94.63	1.58	1:16:9.55	1:15:-4.82;1:16:-5.86	null	null	Name: 1,1,1-Trichloro-2-(4-hydroxyphenyl)-2-(4-methoxyphenyl)ethane; Monohydroxymethoxychlor|KEGG: C14389	COc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1	GC|EQ|EQU
cpd10089	hpal	Heptanal	C7H14O	114.0	Primary Database	FXHGMKSSBGDXIY-UHFFFAOYSA-N	0	1	0	null	0	111.2	0.51	1:3:17.93	1:1:-6.94	null	null	Name: 1-heptanal; Heptanal; aldehyde C-7; enanthal; enanthaldehyde; enanthic aldehyde; heptaldehyde; heptanal; heptanaldehyde; heptyl aldehyde; heptylaldehyde; n-C6H13CHO; n-Heptaldehyde; n-heptaldehyde; n-heptanal; n-heptylaldehyde; oenanthal; oenanthaldehyde; oenanthic aldehyde; oenanthol|AraCyc: CPD-7620|BiGG: hpal|BrachyCyc: CPD-7620|KEGG: C14390|MetaCyc: CPD-7620	CCCCCCC=O	GC|EQ|EQU
cpd10090	Diethylstilbestrol dimethyl ether	Diethylstilbestrol dimethyl ether	C20H24O2	296.0	Primary Database	VQOAQMIKPYNCMV-FMQUCBEESA-N	0	1	0	null	0	234.15	2.31		1:19:-5.13;1:20:-4.52	null	null	Name: (E)-1,1'-(1,2-Diethyl-1,2-ethenediyl)bis(4-methoxybenzene); Diethylstilbestrol dimethyl ether|KEGG: C14391	CC/C(=C(/CC)c1ccc(OC)cc1)c1ccc(OC)cc1	GC|EQ|EQU
cpd10091	Equilin	Equilin	C18H20O2	268.0	Primary Database	WKRLQDKEXYKHJB-HFTRVMKXSA-N	0	1	0	null	0	2.4	3.98	1:20:9.41	1:19:-7.48;1:20:-5.97	null	null	Name: Equilin|KEGG: C14392	C[C@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O	GC|EQ
cpd10092	Benzylparaben	Benzylparaben	C14H12O3	228.0	Primary Database	MOZDKDIOPSPTBH-UHFFFAOYSA-N	0	1	0	null	0	59.35	1.23	1:17:8.50	1:11:-6.89;1:17:-6.06	null	null	Name: Benzyl 4-hydroxybenzoate; Benzyl parahydroxybenzoate; Benzylparaben|KEGG: C14393	O=C(OCc1ccccc1)c1ccc(O)cc1	GC|EQ|EQU
cpd10093	4-Nitrotoluene	4-Nitrotoluene	C7H7NO2	137.0	Primary Database	ZPTVNYMJQHSSEA-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0			null	null	Name: 1-Methyl-4-nitrobenzene; 1-methyl-4-nitrobenzene; 4-Nitrotoluene; 4-Nitrotoluol; 4-methylnitrobenzene; 4-nitrotoluene; 4NT; PNT; p-methylnitrobenzene; p-nitrotoluene; para-Nitrotoluol|KEGG: C14394|MetaCyc: CPD-701	Cc1ccc([N+](=O)[O-])cc1	GC|EQ
cpd10094	2-Phenylpropene	2-Phenylpropene	C9H10	118.0	Primary Database	XYLMUPLGERFSHI-UHFFFAOYSA-N	0	1	0	null	0	148.54	0.74			null	null	Name: 1-Methyl-1-phenylethylene; 2-Phenylpropene; alpha-Methylstyrene|KEGG: C14395	C=C(C)c1ccccc1	GC|EQ|EQU
cpd10095	Cumene	Cumene	C9H12	120.0	Primary Database	RWGFKTVRMDUZSP-UHFFFAOYSA-N	0	1	0	null	0	149.93	0.7			null	null	Name: (1-Methylethyl)benzene; (1-methylethyl)benzene; 2-Phenylpropane; 2-phenylpropane; Cumene; Isopropylbenzene; cumene; isopropylbenzene|EcoCyc: CPD0-2360|KEGG: C14396|MetaCyc: CPD0-2360	CC(C)c1ccccc1	GC|EQ|EQU
cpd10096	Dinitrochlorobenzene	Dinitrochlorobenzene	C6H3ClN2O4	202.0	Primary Database	VYZAHLCBVHPDDF-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0			null	null	Name: 1,3-Dinitro-4-chlorobenzene; 1-Chloro-2,4-dinitrobenzene; 1-Chloro-2,4-dinitrobenzol; 1-chloro-2,4-dinitrobenzene; 2,4-Dinitro-1-chlorobenzene; 2,4-Dinitrochlorobenzene; 2,4-Dinitrophenyl chloride; 4-Chloro-1,3-dinitrobenzene; 6-Chloro-1,3-dinitrobenzene; CDNB; Cdnb; Chlorodinitrobenzene; ClDNB; DNCB; DNPCl; Dinitrochlorobenzene; Dncb|AraCyc: 1-CHLORO-24-DINITROBENZENE|BrachyCyc: 1-CHLORO-24-DINITROBENZENE|ChlamyCyc: 1-CHLORO-24-DINITROBENZENE|KEGG: C14397|MetaCyc: 1-CHLORO-24-DINITROBENZENE	O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1	GC|EQ
cpd10097	Ethylenethiourea	Ethylenethiourea	C3H6N2S	102.0	Primary Database	PDQAZBWRQCGBEV-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0	1:1:18.11;1:4:14.36		null	null	Name: 2-Mercaptoimidazoline; Ethylenethiourea|KEGG: C14398	S=C1NCCN1	GC
cpd10098	1,3-Dichloro-2-propanol	1,3-Dichloro-2-propanol	C3H6Cl2O	128.0	Primary Database	DEWLEGDTCGBNGU-UHFFFAOYSA-N	0	1	0	null	0	1.89	0.79	1:6:13.58	1:6:-3.42	null	null	Name: 1,3-Dichloro-2-propanol|KEGG: C14399	OC(CCl)CCl	GC|EQ|EQU
cpd10099	1,2,3-Trichloropropane	1,2,3-Trichloropropane	C3H5Cl3	146.0	Primary Database	CFXQEHVMCRXUSD-UHFFFAOYSA-N	0	1	0	null	0	24.67	0.71			null	null	Name: 1,2,3-Trichloropropane|KEGG: C14400	ClCC(Cl)CCl	GC|EQ|EQU
cpd10100	2,4-Diaminotoluene	2,4-Diaminotoluene	C7H10N2	122.0	Primary Database	VOZKAJLKRJDJLL-UHFFFAOYSA-N	0	1	0	null	0	131.69	1.22		1:8:2.91;1:9:5.58	null	null	Name: 2,4-Diaminotoluene|KEGG: C14401	Cc1ccc(N)cc1N	GC|EQ|EQU
cpd10101	o-Phenylenediamine	o-Phenylenediamine	C6H8N2	108.0	Primary Database	GEYOCULIXLDCMW-UHFFFAOYSA-N	0	1	0	null	0	112.05	1.23		1:7:0.56;1:8:4.74	null	null	Name: 1,2-Diaminobenzene; 1,2-benzenediamine; 2-Phenylene diamine; 2-aminoaniline; o-Phenylenediamine; o-benzenediamine; o-diaminobenzene; o-phenylenediamine; orthamine|KEGG: C14402|MetaCyc: CPD-9107	Nc1ccccc1N	GC|EQ|EQU
cpd10102	o-Toluidine	o-Toluidine	C7H9N	107.0	Primary Database	RNVCVTLRINQCPJ-UHFFFAOYSA-N	0	1	0	null	0	119.39	0.73		1:8:4.48	null	null	Name: 2-Aminotoluene; 2-methylaniline; o-Toluidine; ortho-Toluidine|KEGG: C14403|MetaCyc: CPD-18953	Cc1ccccc1N	GC|EQ|EQU
cpd10103	2,4-DB	2,4-DB	C10H9Cl2O3	247.0	Primary Database	YIVXMZJTEQBPQO-UHFFFAOYSA-M	-1	1	0	null	0	-12.76	0.92	1:14:3.58	1:7:-4.89	null	null	Name: 2,4-DB; 2,4-DB(1-); 4-(2,4-Dichlorophenoxy)butyric acid; 4-(2,4-dichlorophenoxy)butanoate; 4-(2,4-dichlorophenoxy)butyrate|KEGG: C14404	O=C([O-])CCCOc1ccc(Cl)cc1Cl	GC|EQ|EQU
cpd10104	N-Phenyl-1-naphthylamine	N-Phenyl-1-naphthylamine	C16H13N	219.0	Primary Database	XQVWYOYUZDUNRW-UHFFFAOYSA-N	0	1	0	null	0	219.04	1.73	1:7:19.74	1:7:0.34	null	null	Name: N-Phenyl-1-naphthylamine|KEGG: C14405	c1ccc(Nc2cccc3ccccc23)cc1	GC|EQ|EQU
cpd10105	3-Nitrofluoranthene	3-Nitrofluoranthene	C16H9NO2	247.0	Primary Database	PIHGQKMEAMSUNA-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0			null	null	Name: 3-Nitrofluoranthene|KEGG: C14406	O=[N+]([O-])c1ccc2c3c(cccc13)-c1ccccc1-2	GC|EQ
cpd10106	2-Chloronitrobenzene	2-Chloronitrobenzene	C6H4ClNO2	157.0	Primary Database	BFCFYVKQTRLZHA-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0			null	null	Name: 1-Chloro-2-nitrobenzene; 1-chloro-2-nitrobenzene; 1-nitro-2-chlorobenzene; 2-Chloronitrobenzene; 2-chloro-1-nitrobenzene; 2-chloronitrobenzene; 2-nitrochlorobenzene; ONCB; o-chloronitrobenzene; o-nitrochlorobenzene; ortho-chloronitrobenzene; ortho-nitrochlorobenzene|KEGG: C14407|MetaCyc: CPD-18106	O=[N+]([O-])c1ccccc1Cl	GC|EQ
cpd10107	1,2,3-Trichlorobenzene	1,2,3-Trichlorobenzene	C6H3Cl3	180.0	Primary Database	RELMFMZEBKVZJC-UHFFFAOYSA-N	0	1	0	null	0	46.34	0.71			null	null	Name: 1,2,3-TCB; 1,2,3-Trichlorobenzene; 1,2,3-trichlorobenzene|KEGG: C14408|MetaCyc: CPD-10627	Clc1cccc(Cl)c1Cl	GC|EQ|EQU
cpd10108	Dibenzofuran-2-ol	Dibenzofuran-2-ol	C12H8O2	184.0	Primary Database	HGIDRHWWNZRUEP-UHFFFAOYSA-N	0	1	0	null	0	-11.51	2.82	1:14:9.34	1:7:-2.96;1:14:-5.52	null	null	Name: 2-Hydroxydibenzofuran; Dibenzofuran-2-ol|KEGG: C14409	Oc1ccc2oc3ccccc3c2c1	GC|EQ
cpd10109	Phenbenzamine hydrochloride	Phenbenzamine hydrochloride	C17H23ClN2	35.0	Primary Database	AJCNOWKYMZKMFV-UHFFFAOYSA-N	0	1	0	null	0	100.66	2.28	2:1:-7.00	1:3:0.90;1:6:8.90	null	null	Name: Phenbenzamine hydrochloride|KEGG: C14410	C[NH+](C)CCN(Cc1ccccc1)c1ccccc1.[Cl-]	GC|EQ
cpd10110	Dicyclopentadiene	Dicyclopentadiene	C10H12	132.0	Primary Database	HECLRDQVFMWTQS-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Dicyclopentadiene|KEGG: C14411	C1=CC2C3C=CC(C3)C2C1	GC|EQ
cpd10111	4-Toluenesulfonamide	4-Toluenesulfonamide	C7H9NO2S	171.0	Primary Database	LMYRWZFENFIFIT-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0	1:3:10.46		null	null	Name: 4-Toluenesulfonamide|KEGG: C14412	Cc1ccc(S(N)(=O)=O)cc1	GC
cpd10112	Triphenyltin chloride	Triphenyltin chloride	C18H15ClSn	385.0	Primary Database	NJVOZLGKTAPUTQ-UHFFFAOYSA-M	0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Triphenyltin chloride|KEGG: C14413	Cl[Sn](c1ccccc1)(c1ccccc1)c1ccccc1	GC
cpd10113	AI3-23606	AI3-23606	C4H3NO3	113.0	Primary Database	FUBFWTUFPGFHOJ-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0		1:2:-3.27	null	null	Name: 2-Nitrofuran; AI3-23606; Nitrofuran|KEGG: C14414	O=[N+]([O-])c1ccco1	GC|EQ
cpd10114	Thiourea	Thiourea	CH4N2S	76.0	Primary Database	UMGDCJDMYOKAJW-UHFFFAOYSA-N	0	1	0	null	0	7.84	3.19	1:2:18.74;1:3:15.22		null	null	Name: 2-thiopseudourea; 2-thiourea; THU; Thiourea; beta-thiopseudourea; pseudothiourea; sulfourea; thiocarbamide; thiocarbonic acid diamide; thiourea|EcoCyc: CPD-3741|KEGG: C14415|MetaCyc: CPD-3741	NC(N)=S	GC
cpd10115	Trp-P-2	Trp-P-2	C12H12N3	198.0	Primary Database	LKKMLIBUAXYLOY-UHFFFAOYSA-O	1	1	0	null	0	198.95	2.28	1:9:13.09	1:11:9.69;1:14:-9.54	null	null	Name: 3-Amino-1-methyl-5H-pyrido[4,3-b]indole; Trp-P-2|KEGG: C14416	Cc1[nH+]c(N)cc2[nH]c3ccccc3c12	GC|EQ|EQU
cpd10116	2-Anthramine	2-Anthramine	C14H11N	193.0	Primary Database	YCSBALJAGZKWFF-UHFFFAOYSA-N	0	1	0	null	0	179.12	2.74		1:15:4.25	null	null	Name: 2-Aminoanthracene; 2-Anthramine|KEGG: C14417	Nc1ccc2cc3ccccc3cc2c1	GC|EQ|EQU
cpd10117	3-Nitrophenol	3-Nitrophenol	C6H5NO3	139.0	Primary Database	RTZZCYNQPHTPPL-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0	1:7:7.89	1:7:-6.10	null	null	Name: 3-Nitrophenol; 3-nitrophenol; m-Hydroxynitrobenzene; m-nitrophenol|KEGG: C14418|MetaCyc: CPD-9127	O=[N+]([O-])c1cccc(O)c1	GC|EQ
cpd10118	2,4-DCA	2,4-DCA	C6H5Cl2N	161.0	Primary Database	KQCMTOWTPBNWDB-UHFFFAOYSA-N	0	1	0	null	0	71.25	0.65		1:8:2.38	null	null	Name: 2,4-DCA; 2,4-Dichloroaniline|KEGG: C14419	Nc1ccc(Cl)cc1Cl	GC|EQ|EQU
cpd10119	MPP	MPP	C10H15O3PS2	278.0	Primary Database	PNVJTZOFSHSLTO-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0			null	null	Name: 4-Methylmercapto-3-methylphenyl dimethyl thiophosphate; Fenthion; MPP|KEGG: C14420	COP(=S)(OC)Oc1ccc(SC)c(C)c1	GC
cpd10120	1-Nitropyrene	1-Nitropyrene	C16H9NO2	247.0	Primary Database	ALRLPDGCPYIVHP-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0			null	null	Name: 1-Nitropyrene|KEGG: C14421	O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34	GC|EQ
cpd10121	NDEA	NDEA	C4H10N2O	102.0	Primary Database	WBNQDOYYEUMPFS-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0		1:7:3.32	null	null	Name: Diethylnitrosamine; N-Nitrosodiethylamine; NDEA|KEGG: C14422	CCN(CC)N=O	GC
cpd10122	1,8-Dinitropyrene	1,8-Dinitropyrene	C16H8N2O4	292.0	Primary Database	BLYXNIHKOMELAP-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0			null	null	Name: 1,8-Dinitropyrene|KEGG: C14423	O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34	GC|EQ
cpd10123	1,6-Dinitropyrene	1,6-Dinitropyrene	C16H8N2O4	292.0	Primary Database	GUXACCKTQWVTLG-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0			null	null	Name: 1,6-Dinitropyrene|KEGG: C14424	O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])ccc4ccc1c2c43	GC|EQ
cpd10124	BPMC	BPMC	C12H17NO2	207.0	Primary Database	DIRFUJHNVNOBMY-UHFFFAOYSA-N	0	1	0	null	0	-49.73	1.19	1:12:14.77		null	null	Name: 2-sec-Butylphenyl N-methylcarbamate; BPMC; Fenobucarb|KEGG: C14425	CCC(C)c1ccccc1OC(=O)NC	GC|EQ
cpd10125	Acephate	Acephate	C4H10NO3PS	183.0	Primary Database	YASYVMFAVPKPKE-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0	1:5:10.54	1:10:-2.38	null	null	Name: Acephate; O,S-Dimethylacetylphosphoroamidothioate|KEGG: C14426	COP(=O)(NC(C)=O)SC	GC
cpd10126	Diflubenzuron	Diflubenzuron	C14H9ClF2N2O2	309.0	Primary Database	QQQYTWIFVNKMRW-UHFFFAOYSA-N	0	1	0	null	0	-4.77	2.24	1:15:16.36;1:16:9.12	1:17:-3.61	null	null	Name: Diflubenzuron; N-(4-Chlorophenylcarbamoyl)-2,6-difluorobenzamide|KEGG: C14427	O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1	GC|EQ|EQU
cpd10127	Thiobencarb	Thiobencarb	C12H16ClNOS	257.0	Primary Database	QHTQREMOGMZHJV-UHFFFAOYSA-N	0	1	0	null	0	168.07	2.01			null	null	Name: Benthiocarb; S-4-Chlorobenzyl diethylthiocarbamate; Thiobencarb|KEGG: C14428	CCN(CC)C(=O)SCc1ccc(Cl)cc1	GC|EQ|EQU
cpd10128	Fenthoate	Fenthoate	C12H17O4PS2	320.0	Primary Database	XAMUDJHXFNRLCY-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0		1:7:-7.26	null	null	Name: Fenthoate; Phenthoate|KEGG: C14429	CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1	GC
cpd10129	Dichlorvos	Dichlorvos	C4H7Cl2O4P	220.0	Primary Database	OEBRKCOSUFCWJD-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0		1:5:-9.14	null	null	Name: 2,2-Dichloroethenyl dimethyl phosphate; DDVP; Dichlorvos; dichlorvos; dimethyl 2,2-dichlorovinylphosphate|KEGG: C14430|MetaCyc: CPD-10185	COP(=O)(OC)OC=C(Cl)Cl	GC
cpd10130	Methidathion	Methidathion	C6H11N2O4PS3	302.0	Primary Database	MEBQXILRKZHVCX-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0		1:15:-5.07	null	null	Name: Methidathion|KEGG: C14431	COc1nn(CSP(=S)(OC)OC)c(=O)s1	GC
cpd10131	Thiophanate-methyl	Thiophanate-methyl	C12H14N4O4S2	342.0	Primary Database	QGHREAKMXXNCOA-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0	1:7:14.37;1:8:13.70;1:12:7.80;1:17:8.40		null	null	Name: 1,2-Di-(3-methoxycarbonyl-2-thioureido)benzene; Thiophanate-methyl|KEGG: C14432	COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC	GC
