id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd46041	<i>Salmonella enterica</i> serotype O:39 O antigen repeat unit	<i>Salmonella enterica</i> serotype O:39 O antigen repeat unit	C28H48N2O19	716.689	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-acetamido-3-deoxy-alpha-D-quinovosaminyl-(1->3)-alpha-D-mannpyranose-(1->3)-N-acetyl-alpha-D-galactosamine; <i>Salmonella enterica</i> group Q O antigen repeat unit; <i>Salmonella enterica</i> serotype O:39 O antigen repeat unit; alpha-D-Qui3NAc-(1->3)-alpha-D-Man-(1->3)-alpha-L-Fuc-(1->3)-alpha-D-GalNAc|MetaCyc: CPD-23923			null
cpd46042	<i>Escherichia coli</i> serotype O:123 O antigen repeat unit	<i>Escherichia coli</i> serotype O:123 O antigen repeat unit	C39H65N5O22	955.963	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 4-deoxy-4-{[(S-3-hydroxybutanoyl-D-alanyl]amino}-beta-D-quinovosyl-(1->6)-N-acetyl-alpha-D-glucosaminyl-(1->3)-N-acetyl-alpha-L-quinovosamiyl-(1->3)-N,6-diacetyl-alpha-D-glucosamine; <i>Escherichia coli</i> serotype O:123 O antigen repeat unit; beta-D-Qui4N(D-Ala-SHb)-(1->6)-alpha-D-GlcNAc-(1->3)-alpha-L-QuiNAc-(1->3)--6-O-acetyl-alpha-D-GlcNAc|MetaCyc: CPD-23853			null
cpd46043	<i>Escherichia coli</i> serotype O:1B/<i>Salmonella enterica</i> serotype O:42 O antigen repeat unit	<i>Escherichia coli</i> serotype O:1B/<i>Salmonella enterica</i> serotype O:42 O antigen repeat unit	C34H58N2O24	878.831	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Escherichia coli</i> serotype O:1B/<i>Salmonella enterica</i> serotype O:42 O antigen repeat unit; <i>Salmonella enterica</i> group T O antigen repeat unit; N-acetyl-beta-D-mannosaminyl-(1->2)-alpha-L-rhamnopyranosyl-(1->2)-alpha-L-rhamnopyranosyl-(1->2)-alpha-D-galactopyranosyl-(1->3)-N-acetyl-beta-D-glucosamine; beta-D-ManNAc-(1->2)-alpha-L-Rha-(1->2)-alpha-L-Rha-(1->2)-alpha-D-Gal-(1->3)-beta-D-GlcNAc|MetaCyc: CPD-23791			null
cpd46044	<i>Porphyromonas gingivalis</i> W50 O-LPS repeat unit	<i>Porphyromonas gingivalis</i> W50 O-LPS repeat unit	C24H42O20	650.584	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Porphyromonas gingivalis</i> W50 O-LPS repeat unit; alpha-D-Gal-(1->6)-alpha-D-Glu-(1->4)-alpha-L-Rha-(1->3)-beta-D-Gal; alpha-D-galactopyranosyl-(1->6)-alpha-D-glucopyranosyl-(1->4)-alpha-L-rhamnopyranosyl-(1->3)-beta-D-galactopyranose|MetaCyc: CPD-24129			null
cpd46045	<i>Salmonella enterica</i> serotype O:6,14 O antigen repeat unit (Madellia)	<i>Salmonella enterica</i> serotype O:6,14 O antigen repeat unit (Madellia)	C32H55NO26	869.778	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Salmonella enterica</i> serotype O:6,14 O antigen repeat unit (Madellia); alpha-D-Man-(1->2)-[alpha-D-Glc-(1->4)]-alpha-D-Man-(1->2)-beta-D-Man-(1->3)-alpha-D-GlcNAc; alpha-D-mannosyl-(1->2)-[alpha-D-glucosyl-(1->4)]-alpha-D-mannosyl-(1->2)-beta-D-mannosyl-(1->3)-N-acetyl-alpha-D-glucosamine|MetaCyc: CPD-23953			null
cpd46046	<i>Salmonella enterica</i> serotype O:28ab O antigen repeat unit	<i>Salmonella enterica</i> serotype O:28ab O antigen repeat unit	C33H56N2O24	864.804	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Salmonella enterica</i> group M O antigen repeat unit; <i>Salmonella enterica</i> serotype O:28ab O antigen repeat unit; N-3-acetyl-beta-D-quinovosaminyl-(1->3)-beta-D-ribofuranosyl-(1->4)-[alpha-D-galactopyranosyl-(1->3)]beta-D-galactosyl-(1->3)-N-acetyl-alpha-D-galactosamine; beta-D-Qui3NAc-(1->3)-beta-D-Ribf-(1->4)-[alpha-D-Gal-(1->3)]-beta-D-Gal-(1->3)-alpha-D-GalNAc|MetaCyc: CPD-23900			null
cpd46047	<i>Salmonella enterica</i> serotype O:55 O antigen repeat unit	<i>Salmonella enterica</i> serotype O:55 O antigen repeat unit	C36H61N3O25	935.883	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Salmonella enterica</i> serotype O:55 O antigen repeat unit; beta-D-Glc-(1->2)-beta-D-Fuc3NAc-(1->6)-alpha-D-Glc-(1->4)-alpha-D-GalNAc-(1->3)-beta-D-GlcNAc; beta-D-glucopyranosyl-(1->2)-3-acetamido-3-deoxy-beta-D-fucopyranosyl-(1->6)-alpha-D-glucopyranosyl-(1->4)-N-acetyl-alpha-D-galactosaminyl-(1->3)-N-acetyl-beta-D-glucosamine|MetaCyc: CPD-23843			null
cpd46048	<i>Salmonella enterica</i> serotype O:17 O antigen repeat unit	<i>Salmonella enterica</i> serotype O:17 O antigen repeat unit	C36H60N2O27	952.867	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Salmonella enterica</i> group J O antigen repeat unit; <i>Salmonella enterica</i> serotype O:17 O antigen repeat unit; alpha-D-Galf-(1->4)-alpha-D-Gal-(1->3)-beta-D-ManNAc-(1->6)-2-O-acetyl-beta-D-Galf-(1->3)-beta-D-GlcNAc; alpha-D-galactofuranosylf-(1->4)-alpha-D-galactopyranosyl-(1->3)-N-acetyl-beta-D-mannosaminyl-(1->6)-2-O-acetyl-beta-D-galactofuranosyl-(1->3)-N-acetyl-beta-D-glucosamine|MetaCyc: CPD-23778			null
cpd46049	<i>Porphyromonas gingivalis</i> W50 A-LPS repeat unit	<i>Porphyromonas gingivalis</i> W50 A-LPS repeat unit	C48H82O44P	1394.123	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Porphyromonas gingivalis</i> W50 A-LPS repeat unit|MetaCyc: CPD-24394			null
cpd46050	<i>Escherichia coli</i> serotype O:117 O antigen repeat unit	<i>Escherichia coli</i> serotype O:117 O antigen repeat unit	C34H58N2O25	894.83	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Escherichia coli</i> serotype O:117 O antigen repeat unit; N-acetyl-beta-D-galactosaminyl-(1->3)-alpha-L-rhamnosyl-(1->4)-alpha-D-glucosyl-[1->4]-beta-D-galactosyl-[1->3]-N-acetyl-alpha-D-galactosamine; beta-D-GalNAc-(1->3)-alpha-L-Rha-(1->4)-alpha-D-Glc-(1->4)-beta-D-Gal-(1->3)-GalNAc|MetaCyc: CPD-24104			null
cpd46051	<i>Escherichia coli</i> serotype O:151 O antigen repeat unit	<i>Escherichia coli</i> serotype O:151 O antigen repeat unit	C35H63N4O26P	986.868	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Escherichia coli</i> serotype O:151 O antigen repeat unit; D-Rib-ol-5P-(O->6)-alpha-D-Gal-(1->3)-alpha-L-FucNAm-(1->3)-[beta-D-GlcNAc-(1->4)]-beta-D-GlcNAc; D-ribitol 5-phosphate-(O->6)-alpha-D-galactopyranosyl-(1->3)-2,6-dideoxy-2-acetamidino-beta-L-galactosyl-(1->3)-[N-acetyl-beta-D-glucosaminyl-(1->4)]-N-acetyl-beta-D-glucosamine|MetaCyc: CPD-23950			null
cpd46052	<i>Escherichia coli</i> serotype O:73-1 O antigen repeat unit	<i>Escherichia coli</i> serotype O:73-1 O antigen repeat unit	C32H55NO26	869.778	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Escherichia coli</i> serotype O:73-1 O antigen repeat unit; alpha-D-Man-(1->2)-alpha-D-Man-(1->2)-[alpha-D-Glc-(1->3)]-beta-D-Man-(1->3)-alpha-D-GalNAc; alpha-D-mannopyranosyl-(1->2)-alpha-D-mannopyranosyl-(1->2)-[alpha-D-glucopyranosyl-(1->3)]-beta-D-mannopyranosyl-(1->3)-N-acetyl-alpha-D-galactosamine|MetaCyc: CPD-23890			null
cpd46053	<i>Salmonella enterica</i> serotype O:52 O antigen repeat unit	<i>Salmonella enterica</i> serotype O:52 O antigen repeat unit	C33H56N2O25	880.804	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Escherichia coli</i> serotype O:153 O antigen repeat unit; <i>Salmonella enterica</i> serotype O:52 O antigen repeat unit; beta-D-Ribf-(1->4)-beta-D-Gal-(1->4)-alpha-D-GlcNAc-(1->4)-beta-D-Gal-(1->3)-alpha-D-GlcNAc; beta-D-ribofuranosyl-(1->4)-beta-D-galactopyranosyl-(1->4)-N-acetyl-alpha-D-glucosaminyl-(1->4)-beta-D-galactopyranosyl-(1->3)-N-acetyl-alpha-D-glucosamine|MetaCyc: CPD-23836			null
cpd46054	<i>Salmonella enterica</i> serotype O:11 O antigen repeat unit	<i>Salmonella enterica</i> serotype O:11 O antigen repeat unit	C26H45NO20	691.636	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Escherichia coli</i> serotype O:75 O antigen repeat unit; <i>Salmonella enterica</i> group F O antigen repeat unit; <i>Salmonella enterica</i> serotype O:11 O antigen repeat unit; beta-D-Man-(1->4)-alpha-D-Gal-(1->4)-alpha-L-rha-(1->3)-beta-D-GlcNAc; beta-D-mannopyranosyl-(1->4)-N-acetyl-beta-D-glucosamine|MetaCyc: CPD-23767			null
cpd46055	<i>Escherichia coli</i> serotype O:2 O antigen repeat unit	<i>Escherichia coli</i> serotype O:2 O antigen repeat unit	C34H58N2O22	846.832	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-acetamido-3-deoxy-alpha--D-fucosyl-(1->2)-alpha-L-rhamnosyl-(1->2)-alpha-L-rhamnosyl-(1->3)-beta-L-rhamnopyranosyl-(1->4)-N-acetyl-beta-D-glucosamine; <i>Escherichia coli</i> serotype O:2 O antigen repeat unit; alpha-D-Fuc3NAc-(1->2)-alpha-L-Rha-(1->2)-alpha-L-Rha-(1->3)-beta-L-Rha-(1->4)-beta-D-GlcNAc|MetaCyc: CPD-24292			null
cpd46056	<i>Escherichia coli</i> serotype O:56 O antigen repeat unit	<i>Escherichia coli</i> serotype O:56 O antigen repeat unit	C31H51N2O24	835.743	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Escherichia coli</i> serotype O:56 O antigen repeat unit; alpha-N-acetyl-neuraminyl-(2->3)-[alpha-D-galactosyl-(1->2)]-beta-D-glucopyranosyl-(1->3)-N-acetyl-beta-D-glucosamine; alpha-Neu5Ac-(2->3)-[alpha-D-Gal-(1->2)]-beta-D-Glc-(1->3)-beta-D-GlcNAc|MetaCyc: CPD-24064			null
cpd46057	<i>Escherichia coli</i> serotype O:23 O antigen repeat unit	<i>Escherichia coli</i> serotype O:23 O antigen repeat unit	C42H71N3O31	1114.024	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Escherichia coli</i> serotype O:23 O antigen repeat unit; alpha-D-Glc-(1->4)-[beta-D-GlcNAc-(1->3)]-beta-D-Gal-(1->3)-alpha-D-GalNAc-(1->3)-[alpha-D-Glc-(1->6)]-beta-D-GlcNAc; alpha-D-glucopyranosyl-(1->4)-[N-acetyl-beta-D-glucosaminyl-(1->3)]-beta-D-galactopyranosyl-(1->3)-N-acetyl-alpha-D-galactosaminyl-(1->3)-[alpha-D-glucopyranosyl-(1->6)]-N-acetyl-beta-D-glucosamine|MetaCyc: CPD-23947			null
cpd46058	<i>Escherichia coli</i> serotype O:11 O antigen repeat unit	<i>Escherichia coli</i> serotype O:11 O antigen repeat unit	C34H58N2O24	878.831	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Escherichia coli</i> serotype O:11 O antigen repeat unit; alpha-L-Fuc-(1->3)-alpha-D-GalNAc-(1->6)-alpha-D-Man-(1->3)-alpha-L-Fuc-(1->3)-beta-D-GalNAc; alpha-L-fucopyranose-(1->3)-N-acetyl-alpha-D-galactosaminyl-(1->6)-alpha-D-mannpyranose-(1->3)-N-acetyl-beta-D-galactosamine|MetaCyc: CPD-23884			null
cpd46059	<i>Escherichia coli</i> serotype O:5 O antigen repeat unit	<i>Escherichia coli</i> serotype O:5 O antigen repeat unit	C27H46N2O19	702.662	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Escherichia coli</i> serotype O:5 O antigen repeat unit; N-3-acetyl-beta-D-quinovosaminyl-(1->3)-beta-D-ribofuranosyl-(1->4)-beta-D-galactosyl-(1->3)-N-acetyl-alpha-D-galactosamine; beta-D-Qui3NAc-(1->3)-beta-D-Ribf-(1->4)-beta-D-Gal-(1->3)-alpha-D-GalNAc|MetaCyc: CPD-23824			null
cpd46060	(6<i>E</i>)-9-hydroxynerolidol	(6<i>E</i>)-9-hydroxynerolidol	C15H26O2	238.369	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (6<i>E</i>)-9-hydroxynerolidol|MetaCyc: CPD-22687			null
cpd46061	<i>Escherichia coli</i> serotype O:177 O antigen repeat unit	<i>Escherichia coli</i> serotype O:177 O antigen repeat unit	C30H51N3O18	741.742	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Escherichia coli</i> serotype O:177 O antigen repeat unit; alpha-L-Rha-(1->3)-alpha-L-FucNAc-(1->3)-alpha-L-FucNAc-(1->3)-beta-D-GlcNAc; alpha-L-rhamnosyl-(1->3)-alpha-L-N-acetyl-L-fucosaminyl-(1->3)-alpha-L-N-acetyl-L-fucosaminyl-(1->3)-N-acetyl-beta-D-glucosamine|MetaCyc: CPD-24208			null
cpd46062	<i>Escherichia coli</i> serotype O:15 O antigen repeat unit	<i>Escherichia coli</i> serotype O:15 O antigen repeat unit	C22H38N2O15	570.547	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Citrobacter</i> serotype O:35 O antigen repeat unit; <i>Escherichia coli</i> serotype O:15 O antigen repeat unit; beta-D-Gal-(1->3)-alpha-L-FucNAc-(1->3)-beta-D-GlcNAc; beta-D-galactosyl-(1->3)-alpha-L-N-acetyl-L-fucosaminyl-(1->3)-N-acetyl-beta-D-glucosamine|MetaCyc: CPD-24047			null
cpd46063	<i>Escherichia coli</i> serotype O:166 O antigen repeat unit	<i>Escherichia coli</i> serotype O:166 O antigen repeat unit	C34H58N2O26	910.83	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Escherichia coli</i> serotype O:166 O antigen repeat unit; alpha-D-Gal-(1->6)-alpha-D-Gal-(1->4)-[beta-D-Glc-(1->3)]-alpha-D-GalNAc-(1->3)-beta-D-GalNAc; alpha-D-galactopyranosyl-(1->6)-alpha-D-galactopyranosyl-(1->4)-[beta-D-glucopyranosyl-(1->3)]-N-acetyl-alpha-D-galactosaminyl-(1->3)-N-acetyl-beta-D-galactosamine|MetaCyc: CPD-23941			null
cpd46064	<i>Salmonella enterica</i> serotype O:62 O antigen repeat unit	<i>Salmonella enterica</i> serotype O:62 O antigen repeat unit	C40H67N3O27	1021.973	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Escherichia coli</i> serotype O:35 O antigen repeat unit; <i>Salmonella enterica</i> serotype O:62 O antigen repeat unit; alpha-2-acetamido-2-deoxy-D-galacturonamide-(1->2)-alpha-L-rhamnopyranosyl-(1->2)-alpha-L-rhamnopyranosyl-(1->3)-alpha-L-rhamnopyranosyl-(1->2)-alpha-L-rhamnopyranosyl-(1->3)-N-acetyl-beta-D-glucosamine; alpha-GalNAcAN-(1->2)-alpha-L-Rha-(1->2)-alpha-L-Rha-(1->3)-alpha-L-Rha-(1->2)-alpha-L-Rha-(1->3)-beta-D-GlcNAc|MetaCyc: CPD-23871			null
cpd46065	<i>Salmonella enterica</i> serotype O:47 O antigen repeat unit	<i>Salmonella enterica</i> serotype O:47 O antigen repeat unit	C27H50N3O21P	783.673	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Salmonella enterica</i> group X O antigen repeat unit; <i>Salmonella enterica</i> serotype O:47 O antigen repeat unit; D-Rib-ol-5P-(O->6)-alpha-D-Gal-(1->3)-alpha-L-FucNAm-(1->3)-alpha-D-GlcNAc; D-ribitol 5-phosphate-(O->6)-alpha-D-galactopyranosyl-(1->3)-2,6-dideoxy-2-acetamidino-beta-L-galactosyl-(1->3)-N-acetyl-alpha-D-glucosamine|MetaCyc: CPD-23814			null
cpd46066	<i>Escherichia coli</i> serotype O:169 O antigen repeat unit	<i>Escherichia coli</i> serotype O:169 O antigen repeat unit	C38H62NO32	1044.895	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Escherichia coli</i> serotype O:169 O antigen repeat unit; beta-D-Glc-(1->6)-[beta-D-GlcA-(1->4)]-alpha-D-Gal-(1->6)-alpha-D-Man-(1->2)-alpha-D-Man-(1->3)-beta-D-GalNA; beta-D-glucopyranosyl-(1->6)-[beta-D-glucuronosyl-(1->4)]-alpha-D-galactopyranosyl-(1->6)-alpha-D-mannopyranosyl-(1->3)-alpha-D-mannopyranosyl-(1->3)-N-acetyl-beta-D-galactosamine|MetaCyc: CPD-24157			null
cpd46067	<i>Salmonella enterica</i> serotype O:9,46 O antigen repeat unit	<i>Salmonella enterica</i> serotype O:9,46 O antigen repeat unit	C24H42O18	618.585	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Salmonella enterica</i> group D2 O antigen repeat unit; <i>Salmonella enterica</i> serotype O:9,46 O antigen repeat unit; alpha-D-Tyv-(1->3)-beta-D-Man-(1->4)-alpha-L-Rha-(1->3)-alpha-D-Gal-PP-Und; alpha-D-tyvelosyl-(1->3)-beta-D-mannopyranosyl-(1->4)-alpha-L-rhamnopyranosyl-(1->3)-alpha-D-galactopyranosyl-diphospholipid|MetaCyc: CPD-24016			null
cpd46068	<i>Salmonella enterica</i> serotype O:40 O antigen repeat unit	<i>Salmonella enterica</i> serotype O:40 O antigen repeat unit	C36H61N3O26	951.882	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Salmonella enterica</i> group R O antigen repeat unit; <i>Salmonella enterica</i> serotype O:40 O antigen repeat unit; N-acetyl-alpha-D-galactosaminyl-[N-acetyl-beta-D-glucosaminyl-(1->2)]-(1->3)-beta-D-mannopyranosyl-(1->4)-beta-beta-D-glucopyranosyl-(1->3)-N-acetyl-alpha-D-galactosamine; alpha-D-GalNAc-(1->3)-[beta-D-GlcNAc-(1->2)]-beta-D-Man-(1->4)-beta-D-Glc-(1->3)-alpha-D-GalNAc|MetaCyc: CPD-23927			null
cpd46069	<i>Salmonella enterica</i> serotype O:59 O antigen repeat unit	<i>Salmonella enterica</i> serotype O:59 O antigen repeat unit	C28H48N2O20	732.689	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Salmonella enterica</i> serotype O:59 O antigen repeat unit; beta-D-Gal-(1->3)-alpha-D-GlcNAc-(1->4)-alpha-L-Rha-(1->3)-beta-D-GlcNAc; beta-D-galactopyranosyl-(1->3)-alpha-L-rhamnopyranosyl-(1->3)-N-acetyl-beta-D-glucosamine|MetaCyc: CPD-23856			null
cpd46070	<i>Salmonella enterica</i> serotype O:43 O antigen repeat unit	<i>Salmonella enterica</i> serotype O:43 O antigen repeat unit	C34H58N2O25	894.83	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Salmonella enterica</i> group U O antigen repeat unit; <i>Salmonella enterica</i> serotype O:43 O antigen repeat unit; alpha-L-Fuc-(1->2)-[alpha-D-Gal-(1->3)]-beta-D-Gal-(1->3)-alpha-D-GalNAc-(1->3)-beta-D-GlcNA; alpha-L-fucopyranosyl-(1->2)-[alpha-D-galactopyranosyl-(1->3)]-beta-D-galactopyranosyl-(1->3)-N-acetyl-alpha-D-galactosaminyl-(1->3)-N-acetyl-beta-D-glucosamine|MetaCyc: CPD-23796			null
cpd46071	<i>Salmonella enterica</i> serotype O:13 O antigen repeat unit	<i>Salmonella enterica</i> serotype O:13 O antigen repeat unit	C28H48N2O20	732.689	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Salmonella enterica</i> group G O antigen repeat unit; <i>Salmonella enterica</i> serotype O:13 O antigen repeat unit; alpha-L-Fuc-(1->2)-beta-D-Gal-(1->3)-alpha-D-GalNAc-(1->3)-alpha-D-GlcNAc; alpha-L-fucopyranosyl-(1->2)-beta-D-galactopyranosyl-(1->3)-N-acetyl-alpha-D-galactosaminyl-(1->3)-N-acetyl-alpha-D-glucosamine|MetaCyc: CPD-24138			null
cpd46072	<i>Escherichia coli</i> serotype O:16 O antigen repeat unit	<i>Escherichia coli</i> serotype O:16 O antigen repeat unit	C34H57NO26	895.815	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Escherichia coli</i> serotype O:16 O antigen repeat unit; beta-D-Galf-(1->6)-alpha-D-Glcp- (1->3)-alpha-L-Rhap-(1->3)-alpha-D-GlcpNAc|MetaCyc: CPD-24002			null
cpd46073	<i>Escherichia coli</i> O:71/<i>Salmonella enterica</i> serotype O:28ac O antigen repeat unit	<i>Escherichia coli</i> O:71/<i>Salmonella enterica</i> serotype O:28ac O antigen repeat unit	C28H48N2O19	716.689	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Escherichia coli</i> O:71/<i>Salmonella enterica</i> serotype O:28ac O antigen repeat unit; N-3-acetyl-beta-D-quinovosaminyl-(1->3)-alpha-L-rhamnopyranosyl-(1->4)-beta-D-galactopyranosyl-(1->3)-[beta-D-glucopyranosyl-(1->4)]-N-acetyl-alpha-D-galactosamine; alpha-D-Qui3NAc-(1->3)-alpha-L-Rha-(1->4)-beta-D-Gal-(1->3)-[beta-D-Glc-(1->4)]-alpha-D-GalNAc|MetaCyc: CPD-23905			null
cpd46074	<i>Salmonella enterica</i> serotype O:56 O antigen repeat unit	<i>Salmonella enterica</i> serotype O:56 O antigen repeat unit	C32H54N4O21	830.793	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Salmonella enterica</i> serotype O:56 O antigen repeat unit; beta-4-deoxy-4[(N-acetyl-L-seryl)amino]-D-quinovose-(1->3)-beta-D-ribofuranosyl-(1->4)-N-acetyl-alpha-D-galactosaminyl-(1->3)-N-acetyl-alpha-D-glucosamine; beta-D-Qui4N(L-SerAc)-(1->3)-beta-D-Ribf-(1->4)-alpha-D-GalNAc-(1->3)-alpha-D-GlcNAc|MetaCyc: CPD-23847			null
cpd46075	<i>Escherichia coli</i> serotype O:111/<i>Salmonella enterica</i> serotype O:35 O antigen repeat unit	<i>Escherichia coli</i> serotype O:111/<i>Salmonella enterica</i> serotype O:35 O antigen repeat unit	C32H55NO22	805.78	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Escherichia coli</i> serotype O:111/<i>Salmonella enterica</i> serotype O:35 O antigen repeat unit; <i>Salmonella enterica</i> group O O antigen repeat unit; <i>Salmonella enterica</i> serotype O:35 O antigen repeat unit; alpha-D-Col-(1->3)-[alpha-D-Col-(1->6)-]-alpha-D-Glc-(1->4)-alpha-D-Gal-(1->3)-beta-D-GlcNAc; alpha-D-colitosyl-(1->3)-[alpha-D-colitosyl-(1->6)-]-alpha-D-glucopyranosyl-(1->4)-alpha-D-galactopyranosyl-(1->3)-N-acetyl-beta-D-glucosamine|MetaCyc: CPD-23782			null
cpd46076	<i>Escherichia coli</i> serotype O:49 O antigen repeat unit	<i>Escherichia coli</i> serotype O:49 O antigen repeat unit	C34H57N3O21	843.832	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Escherichia coli</i> serotype O:49 O antigen repeat unit; alpha-DQui4NBuS3OH-(1->4)-N-acetyl-beta-D-galactosaminyl-(1->4)-alpha-L-rhamnopyranosyl-(1->3)-N,6-diacetyl-beta-D-glucosamine; alpha-DQui4NBuS3OH-(1->4)-beta-D-GalNAc-(1->4)-alpha-L-Rha-(1->3)-beta-D-GlcNAc6Ac|MetaCyc: CPD-24433			null
cpd46077	<i>Escherichia coli</i> serotype O:128 O antigen repeat unit	<i>Escherichia coli</i> serotype O:128 O antigen repeat unit	C34H58N2O25	894.83	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Escherichia coli</i> serotype O:128 O antigen repeat unit; alpha-L-Fuc-(1->2)-beta-D-Gal-(1->3)-beta-D-GalNAc-(1->4)-alpha-D-Gal-(1->3)-beta-D-GalNAc; alpha-L-fucosyl-(1->2)-beta-D-galactosyl-(1->3)-N-acetyl-beta-D-galactosaminyl-(1->4)-alpha-D-galactosyl-(1->3)-N-acetyl-beta-D-galactosamine|MetaCyc: CPD-24113			null
cpd46078	<i>Escherichia coli</i> serotype O:73 O antigen repeat unit	<i>Escherichia coli</i> serotype O:73 O antigen repeat unit	C38H65NO31	1031.92	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Escherichia coli</i> serotype O:73 O antigen repeat unit; alpha-D-Man-(1->2)-[alpha-D-Glc-(1->4)]-alpha-D-Man-(1->2)-[alpha-D-Glc-(1->3)]-beta-D-Man-(1->3)-alpha-D-GlcNAc; alpha-D-mannosyl-(1->2)-[alpha-D-glucopyranosyl-(1->4)]-alpha-D-mannosyl-(1->2)-[alpha-D-glucopyranosyl-(1->3)]-beta-D-mannosyl-(1->3)-N-acetyl-alpha-D-glucosamine|MetaCyc: CPD-23951			null
cpd46079	<i>Salmonella enterica</i> serotype O:21 O antigen repeat unit	<i>Salmonella enterica</i> serotype O:21 O antigen repeat unit	C36H61N3O26	951.882	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Salmonella enterica</i> group L O antigen repeat unit; <i>Salmonella enterica</i> serotype O:21 O antigen repeat unit; N-acetyl-alpha-D-glucosaminyl-(1->3)-N-acetyl-beta-D-galactosaminyl-(1->3)-alpha-D-galactopyranosyl-(1->4)-beta-D-galactosyl-(1->3)-N-acetyl-beta-D-galactosamine; alpha-D-GlcNAc-(1->3)-beta-D-GalNAc-(1->3)-alpha-D-Gal-(1->4)-beta-D-Gal-(1->3)-beta-D-GalNAc|MetaCyc: CPD-23894			null
