id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd08046	Sulbenicillin	Sulbenicillin	C16H16N2O7S2	412.0	Primary Database	JETQIUPBHQNHNZ-OAYJICASSA-L	-2	1	0	null	0	-207.2	2.1	1:1:14.47;1:11:3.50;1:13:11.60;1:27:-1.09	1:15:2.72;1:16:1.83	null	null	Name: Kedacillin; Sulbenicillin; Sulfocillin; Sulpelin; alpha-sulfobenzylpenicillin; kedacillin; sulbenicillin; sulfocillin; sulpelin|KEGG: C11170|MetaCyc: CPD-9219|metanetx.chemical: MNXM161319	CC1(C)S[C@@H]2[C@H](NC(=O)C(c3ccccc3)S(=O)(=O)[O-])C(=O)N2[C@H]1C(=O)[O-]	GC|EQ	null
cpd08047	Sodium deoxycholate	Sodium deoxycholate	C24H39NaO4	23.0	Primary Database	FHHPUSMSKHSNKW-SMOYURAASA-M	0	1	0	null	0	-126.15	7.14	1:24:4.65;1:28:18.30;2:1:3.09	1:26:-0.35;1:28:-1.40	null	null	Name: Sodium deoxycholate|KEGG: C11171|metanetx.chemical: MNXM681461	C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C.[Na+]	GC|EQ	null
cpd08048	Simazine	Simazine	C7H12ClN5	201.0	Primary Database	ODCWYMIRDDJXKW-UHFFFAOYSA-N	0	1	0	null	0	55.22	2.36	1:8:16.01;1:9:14.75	1:3:0.11;1:5:-6.25;1:8:-8.41;1:9:-8.41	null	null	Name: Simazine; simazine|KEGG: C11172|MetaCyc: CPD-9355|metanetx.chemical: MNXM21752	CCNc1nc(Cl)nc(NCC)n1	GC|EQ	null
cpd08049	SN-38	SN-38	C22H20N2O5	392.0	Primary Database	FJHBVJOVLFPMQE-QFIPXVFZSA-N	0	1	0	null	0	-32.73	5.05	1:19:9.66;1:27:11.71	1:4:0.17;1:12:4.32;1:19:-5.49;1:26:-7.52;1:27:-4.24	null	null	Name: (4S)-4,11-diethyl-4,9-dihydroxy-1H-pyrano[3',4':6,7]indolizino[1,2-b]quinoline-3,14(4H,12H)-dione; 10-Hydroxy-7-ethylcamptothecin; 7-Ethyl-10-hydroxy-20(S)-camptothecin; 7-Ethyl-10-hydroxycamptothecin; NK 012; NK-012; SN 38; SN 38 lactone; SN-38|AlgaGEM: S_SN_45_38_c|ChEBI: 8988|KEGG: C11173|metanetx.chemical: MNXM3713	CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC	GC|EQ	null
cpd08050	1-Diphosinositol pentakisphosphate	1-Diphosinositol pentakisphosphate	C6H7O27P7	733.0	Primary Database	UPHPWXPNZIOZJL-UOTPTPDRSA-B	-12	1	0	null	0	-1607.64	2.52	1:10:0.58;1:12:5.21;1:15:1.38;1:18:6.00;1:27:0.14;1:29:5.64;1:39:0.94;1:40:6.44		null	null	Name: 1-Diphosinositol pentakisphosphate; 1-diphosinositol pentakisphosphate; 1-diphospho-1D-<i>myo</i>-inositol 2,3,4,5,6-pentakisphosphate; 1-diphospho-1D-myo-inositol (2,3,4,5,6)pentakisphosphate; 1-diphospho-1D-myo-inositol 2,3,4,5,6-pentakisphosphate; 1-diphospho-myo-inositol 2,3,4,5,6-pentakisphosphate; 1D-<i>myo</i>-inositol 1-diphosphate 2,3,4,5,6-pentakisphosphate; 1D-myo-Inositol 1-diphosphate 2,3,4,5,6-pentakisphosphate; 1D-myo-inositol 1-diphosphate 2,3,4,5,6-pentakisphosphate; 1D-myo-inositol 1-diphosphate pentakisphosphate; D-myo-Inositol, 2,3,4,5,6-pentakis(dihydrogen phosphate) 1-(trihydrogen diphosphate); Diphospho-myo-inositol pentakisphosphate; iphospho-myo-inositol pentakisphosphate|AraCyc: CPD-11700|ChEBI: 74946|CornCyc: CPD-11700|KEGG: C11174|MetaCyc: CPD-11700	O=P([O-])([O-])O[C@H]1[C@H](OP(=O)([O-])[O-])[C@@H](OP(=O)([O-])[O-])[C@@H](OP(=O)([O-])[O-])[C@@H](OP(=O)([O-])OP(=O)([O-])O)[C@@H]1OP(=O)([O-])[O-]	GC|EQ|EQU	null
cpd08051	S-(2,4-Dinitrophenyl)glutathione	S-(2,4-Dinitrophenyl)glutathione	C16H18N5O10S	472.0	Primary Database	FXEUKVKGTKDDIQ-UWVGGRQHSA-M	-1	1	0	null	0	10000000.0	10000000.0	1:14:11.48;1:26:1.67;1:28:13.70;1:31:4.25	1:19:2.12;1:21:1.22;1:25:9.31	null	null	Name: (2S)-2-azaniumyl-5-({(2R)-1-[(carboxylatomethyl)amino]-3-[(2,4-dinitrophenyl)sulfanyl]-1-oxopropan-2-yl}amino)-5-oxopentanoate; 2,4-dinitrophenyl-S-glutathione; DNP-SG; S-(2,4-Dinitrophenyl)glutathione; S-(2,4-dinitrophenyl)glutathionate; S-(2,4-dinitrophenyl)glutathione|AraCyc: S-24-DINITROPHENYLGLUTATHIONE|BrachyCyc: S-24-DINITROPHENYLGLUTATHIONE|ChEBI: 133977|KEGG: C11175|MetaCyc: S-24-DINITROPHENYLGLUTATHIONE	[NH3+][C@@H](CCC(=O)N[C@@H](CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)[O-])C(=O)[O-]	GC	null
cpd08052	Rhodamine 6G	Rhodamine 6G	C28H31ClN2O3	35.0	Primary Database	XFKVYXCRNATCOO-UHFFFAOYSA-M	0	1	0	null	0	10000000.0	10000000.0	1:26:18.72;1:29:18.72;2:1:-7.00	1:26:1.58;1:29:2.34;1:33:-6.93	null	null	Name: Rhodamine 6G; rhodamine 6G|KEGG: C11177|MetaCyc: CPD-20901|metanetx.chemical: MNXM95704	CCNc1cc2[o+]c3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c2cc1C.[Cl-]	GC|EQ	null
cpd08053	Resazurin	Resazurin	C12H6NO4	229.0	Primary Database	PLXBWHJQWKZRKG-UHFFFAOYSA-M	-1	1	0	null	0	-47.12	3.2	1:15:6.81;1:17:4.93	1:7:-7.11;1:15:-7.63	null	null	Name: Resazurin; resazurin|KEGG: C11178|MetaCyc: CPD-22877|metanetx.chemical: MNXM80685	O=c1ccc2[n+]([O-])c3ccc([O-])cc3oc-2c1	GC	null
cpd08054	Pyronine	Pyronine	C17H19ClN2O	35.0	Primary Database	INCIMLINXXICKS-UHFFFAOYSA-M	0	1	0	null	0	10000000.0	10000000.0	2:1:-7.00	1:7:-6.34;1:15:3.60	null	null	Name: Pyronine; Pyronine Y|KEGG: C11179|metanetx.chemical: MNXM680986; MNXM95683	CN(C)c1ccc2cc3ccc(=[N+](C)C)cc-3oc2c1.[Cl-]	GC|EQ	null
cpd08055	Pyrimethanil	Pyrimethanil	C12H13N3	199.0	Primary Database	ZLIBICFPKPWGIZ-UHFFFAOYSA-N	0	1	0	null	0	84.75	1.9	1:13:13.47	1:1:-2.12;1:3:3.44;1:13:-8.83	null	null	Name: Pyrimethanil|KEGG: C11180|metanetx.chemical: MNXM725355	Cc1cc(C)nc(Nc2ccccc2)n1	GC|EQ	null
cpd08056	Proflavine	Proflavine	C13H12N3	210.0	Primary Database	WDVSHHCDHLJJJR-UHFFFAOYSA-O	1	1	0	null	0	200.92	2.76		1:7:8.82;1:15:1.71;1:16:0.56	null	null	Name: 3,6-diaminoacridine; Proflavine; proflavin; proflavine|KEGG: C11181|MetaCyc: CPD-21022|metanetx.chemical: MNXM150801	Nc1ccc2cc3ccc(N)cc3[nH+]c2c1	GC|EQ|EQU	null
cpd08057	Prochloraz	Prochloraz	C15H16Cl3N3O2	375.0	Primary Database	TVLSRXXIMLFWEO-UHFFFAOYSA-N	0	1	0	null	0	156.39	1.95		1:10:-4.68;1:15:-5.53;1:18:2.55	null	null	Name: Prochloraz|KEGG: C11182|metanetx.chemical: MNXM725333	CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1	GC|EQ|EQU	null
cpd08058	PMEG	PMEG	C8H11N5O5P	287.0	Primary Database	NZVORGQIEFTOQZ-UHFFFAOYSA-M	-1	1	0	null	0	-164.72	2.48	1:10:10.17;1:17:7.90;1:18:1.40	1:4:-9.25;1:5:0.40;1:11:-0.86;1:13:-4.84;1:14:-4.18	null	null	Name: 9-((2-Phosphonylmethoxy)ethyl)guanine; PMEG|KEGG: C11184|metanetx.chemical: MNXM77129	Nc1nc2c(ncn2CCOCP(=O)([O-])O)c(=O)[nH]1	GC|EQ	null
cpd08059	Nuarimol	Nuarimol	C17H12ClFN2O	314.0	Primary Database	SAPGTCDSBGMXCD-UHFFFAOYSA-N	0	1	0	null	0	145.79	1.67	1:15:12.13	1:15:-4.05;1:17:1.04;1:19:-4.56	null	null	Name: Nuarimol|KEGG: C11185|metanetx.chemical: MNXM65012	OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl	GC|EQ|EQU	null
cpd08060	Nonactin	Nonactin	C40H64O12	736.0	Primary Database	RMIXHJPMNBXMBU-QIIXEHPYSA-N	0	1	0	null	0	-365.52	5.01		1:2:-4.77;1:11:-6.52;1:21:-7.29;1:22:-4.35;1:28:-4.00;1:37:-6.94;1:47:-7.72;1:48:-3.57	null	null	Name: Nonactin; ammonium ionophore; nonactin|KEGG: C11186|MetaCyc: CPD-25712|metanetx.chemical: MNXM64858	C[C@H]1C[C@@H]2CC[C@@H](O2)[C@@H](C)C(=O)O[C@H](C)C[C@H]2CC[C@H](O2)[C@H](C)C(=O)O[C@@H](C)C[C@@H]2CC[C@@H](O2)[C@@H](C)C(=O)O[C@H](C)C[C@H]2CC[C@H](O2)[C@H](C)C(=O)O1	GC|EQ	null
cpd08061	Neburon	Neburon	C12H16Cl2N2O	274.0	Primary Database	CCGPUGMWYLICGL-UHFFFAOYSA-N	0	1	0	null	0	163.12	2.09	1:7:13.16	1:10:-2.77	null	null	Name: Kloben; Neburon|KEGG: C11188|metanetx.chemical: MNXM64304	CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1	GC|EQ|EQU	null
cpd08062	Hoe 33342	Hoe 33342	C27H29N6O	452.0	Primary Database	PRDFBSVERLRRMY-UHFFFAOYSA-O	1	1	0	null	0	427.24	4.32	1:12:12.37;1:21:11.27	1:5:-4.03;1:10:8.59;1:15:6.46;1:24:4.90;1:32:-4.99	null	null	Name: 2'-(4-ETHOXYPHENYL)-5-(4-METHYL-1-PIPERAZINYL)-2,5'-BI-BENZIMIDAZOLE; 2'-(4-ethoxyphenyl)-5-(4-methyl-1-piperazinyl)-2,5'-bi-1H-benzimidazole; 2'-(p-ethoxyphenyl)-5-(4-methyl-1-piperazinyl)-2,5'-bibenzimidazole; Hoe 33342; Hoechst 33342; hoechst 33342|EcoCyc: CPD0-1939|KEGG: C11189|MetaCyc: CPD0-1939|metanetx.chemical: MNXM34186	CCOc1ccc(-c2nc3cc(-c4nc5cc(N6CC[NH+](C)CC6)ccc5[nH]4)ccc3[nH]2)cc1	GC|EQ|EQU	null
cpd08063	Rhodamine 123	Rhodamine 123	C21H17ClN2O3	35.0	Primary Database	TUFFYSFVSYUHPA-UHFFFAOYSA-M	0	1	0	null	0	10000000.0	10000000.0	1:24:19.28;1:25:19.28;2:1:-7.00	1:24:-0.35;1:25:0.73;1:26:-6.92	null	null	Name: Rhodamine 123|KEGG: C11190|metanetx.chemical: MNXM21576	COC(=O)c1ccccc1-c1c2ccc(N)cc2[o+]c2cc(N)ccc12.[Cl-]	GC	null
cpd08064	cis-(Z)-Flupenthixol	cis-(Z)-Flupenthixol	C23H26F3N2OS	434.0	Primary Database	NJMYODHXAKYRHW-DVZOWYKESA-O	1	1	0	null	0	10000000.0	10000000.0	1:30:15.59	1:22:8.15;1:27:3.22;1:30:-2.54	null	null	Name: cis-(Z)-Flupenthixol|KEGG: C11191|metanetx.chemical: MNXM46897	OCCN1CC[NH+](CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1	GC|EQ	null
cpd08065	Dexpropranolol	Dexpropranolol	C16H22NO2	260.0	Primary Database	AQHHHDLHHXJYJD-CQSZACIVSA-O	1	1	0	null	0	190.01	1.94	1:19:14.09	1:11:-5.24;1:15:9.27;1:19:-3.20	null	null	Name: Dexpropranolol; R (+)-Propanolol; R-(+)-Propranolol|KEGG: C11193|metanetx.chemical: MNXM31532	CC(C)[NH2+]C[C@@H](O)COc1cccc2ccccc12	GC|EQ|EQU	null
cpd08066	Morfamquat	Morfamquat	C26H36Cl2N4O4	468.0	Primary Database	LVPGGWVHPIAEMC-UHFFFAOYSA-L	0	1	0	null	0	374.56	5.91	2:1:-7.00;3:1:-7.00	1:7:-4.45;1:16:2.90;1:26:3.50;1:30:-3.84	null	null	Name: Morfamquat; Morfamquat dichloride|KEGG: C11194|metanetx.chemical: MNXM62533	CC1COCC(C)N1C(=O)C[n+]1ccc(-c2cc[n+](CC(=O)N3C(C)COCC3C)cc2)cc1.[Cl-].[Cl-]	GC|EQ|EQU	null
cpd08067	Mitoxantrone	Mitoxantrone	C22H30N4O6	446.0	Primary Database	KKZJGLLVHKMTCM-UHFFFAOYSA-P	2	1	0	null	0	139.17	4.86	1:15:9.76;1:18:11.35;1:26:15.30;1:32:15.90	1:15:-4.47;1:17:0.44;1:18:-4.47;1:20:3.34;1:23:9.20;1:26:-2.54;1:29:8.68;1:32:-2.54	null	null	Name: Mitoxantrone|KEGG: C11195|metanetx.chemical: MNXM95318	O=C1c2c(O)ccc(O)c2C(=O)c2c(NCC[NH2+]CCO)ccc(NCC[NH2+]CCO)c21	GC|EQ|EQU	null
cpd08068	Methomyl	Methomyl	C5H10N2O2S	162.0	Primary Database	UHXUZOCRWCRNSJ-QPJJXVBHSA-N	0	1	0	null	0	-49.48	3.37	1:1:14.00	1:5:-0.31	null	null	Name: Methomyl|KEGG: C11196|metanetx.chemical: MNXM724957	CNC(=O)O/N=C(\C)SC	GC|EQ	null
cpd08069	Melittin	Melittin	C131H235N39O31	2849.0	Primary Database	VDXZNPDIRNWWCW-UHFFFAOYSA-T	6	1	0	null	0	-839.15	18.82		1:24:9.73;1:34:-0.71;1:36:12.21;1:60:-1.31;1:63:11.64;1:90:10.20;1:150:10.65;1:187:7.83	null	null	Name: Melitten; Melittin|KEGG: C11198|metanetx.chemical: MNXM531740; MNXM61360	CCC(C)C(NC(=O)C[NH3+])C(=O)NCC(=O)NC(C)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CCCC[NH3+])C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(CO)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C(=O)NC(CCCC[NH3+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCC[NH3+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCC(N)=O)C(=O)NC(CCC(N)=O)C(N)=O)C(C)CC)C(C)CC)C(C)O)C(C)O)C(C)C)C(C)C	GC|EQ	null
cpd08070	HR 810	HR 810	C22H22N6O5S2	514.0	Primary Database	DKOQGJHPHLTOJR-WHRDSVKCSA-N	0	1	0	null	0	15.16	4.96	1:7:11.57;1:9:10.81;1:23:2.63;1:25:16.64	1:11:0.38;1:12:1.33;1:20:3.51;1:21:-2.63;1:25:-8.12	null	null	Name: Cefpirome; HR 810|KEGG: C11199|metanetx.chemical: MNXM45994	CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1	GC|EQ	null
cpd08071	Lenacil	Lenacil	C13H18N2O2	234.0	Primary Database	ZTMKADLOSYKWCA-UHFFFAOYSA-N	0	1	0	null	0	148.64	3.74	1:7:11.05	1:10:0.71;1:11:-3.78	null	null	Name: Lenacil|KEGG: C11200|metanetx.chemical: MNXM724890	O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2	GC|EQ|EQU	null
cpd08072	Isometamidium chloride	Isometamidium chloride	C28H27ClN7	35.0	Primary Database	QNZJTSGALAVCLH-UHFFFAOYSA-O	1	1	0	null	0	191.59	7.53	1:1:-7.00;2:12:19.97	2:1:-7.39;2:8:-1.67;2:10:10.78;2:12:-8.12;2:27:1.33	null	null	Name: Isometamidium chloride|KEGG: C11201|metanetx.chemical: MNXM58028	CC[n+]1c(-c2ccccc2)c2cc(N/N=N/c3cccc(C(N)=[NH2+])c3)ccc2c2ccc(N)cc21.[Cl-]	GC|EQ	null
cpd08073	Cefclidin	Cefclidin	C21H26N8O6S2	550.0	Primary Database	JUVHVMCKLDZLGN-TVNFHGJBSA-N	0	1	0	null	0	10000000.0	10000000.0	1:9:11.58;1:14:10.90;1:18:3.13;1:37:14.24	1:4:2.53;1:13:1.57;1:21:0.98;1:25:-0.34	null	null	Name: Cefclidin|KEGG: C11202|metanetx.chemical: MNXM45958	CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]34CCC(C(N)=O)(CC3)CC4)CS[C@H]12)c1nsc(N)n1	GC	null
cpd08074	SCE 2787	SCE 2787	C19H17N9O5S2	515.0	Primary Database	QDUIJCOKQCCXQY-WHJQOFBOSA-N	0	1	0	null	0	21.46	5.33	1:7:11.57;1:9:10.53;1:23:2.69;1:25:14.24	1:11:0.97;1:12:1.52;1:17:-5.17;1:20:0.03	null	null	Name: Cefozopran; SCE 2787|KEGG: C11203|metanetx.chemical: MNXM45991	CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccn4ncccc43)CS[C@H]12)c1nsc(N)n1	GC	null
cpd08075	p-Methylaminophenol sulfate	p-Methylaminophenol sulfate	C14H18N2O6S	343.0	Primary Database	ZVNPWFOVUDMGRP-UHFFFAOYSA-L	-2	1	0	null	0	76.14	1.04	1:7:10.36;2:7:10.36;3:3:1.90;3:4:-3.03	1:7:-6.31;1:8:5.42;2:7:-6.31;2:8:5.42	null	null	Name: p-Methylaminophenol sulfate|KEGG: C11206|metanetx.chemical: MNXM95514	CNc1ccc(O)cc1.CNc1ccc(O)cc1.O=S(=O)([O-])[O-]	GC|EQ|EQU	null
cpd08076	Fenapanil	Fenapanil	C16H19N3	253.0	Primary Database	OQOULEWDDRNBSG-UHFFFAOYSA-N	0	1	0	null	0	100.95	5.23		1:4:6.78	null	null	Name: Fenapanil; Phenapronil; Sisthane|KEGG: C11207|metanetx.chemical: MNXM53185	CCCCC(C#N)(Cn1ccnc1)c1ccccc1	GC	null
cpd08077	Rovrol	Rovrol	C13H13Cl2N3O3	329.0	Primary Database	ONUFESLQCSAYKA-UHFFFAOYSA-N	0	1	0	null	0	93.64	2.94	1:4:12.17;1:17:13.95	1:15:-6.62;1:21:0.18	null	null	Name: Iprodione; Rovral; Rovrol|KEGG: C11208|metanetx.chemical: MNXM57691	CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O	GC|EQ|EQU	null
cpd08078	Cefoselis	Cefoselis	C19H22N8O6S2	522.0	Primary Database	ZINFAXPQMLDEEJ-GFVOIPPFSA-N	0	1	0	null	0	-37.64	5.35	1:7:11.68;1:9:11.26;1:23:2.64;1:33:15.53	1:11:0.38;1:12:1.34;1:20:3.52;1:30:10.73;1:33:-2.57	null	null	Name: Cefoselis; cefoselis; wincef|KEGG: C11210|MetaCyc: CPD-20701|metanetx.chemical: MNXM45981	CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(Cn3ccc(=[NH2+])n3CCO)CS[C@H]12)c1csc(N)n1	GC	null
cpd08079	NIK250	NIK250	C26H27N3O4S2	509.0	Primary Database	WKCXIRURXIDOND-UHFFFAOYSA-N	0	1	0	null	0	23.13	4.39		1:10:4.88;1:26:5.38;1:33:4.36	null	null	Name: NIK250|KEGG: C11212|metanetx.chemical: MNXM64635	CC1=C(C(=O)OCc2ccncc2)C(C2=C(C)SCCS2)C(C(=O)OCc2ccncc2)=C(C)N1	GC|EQ	null
cpd08080	Valspodar	Valspodar	C63H111N11O12	1213.0	Primary Database	YJDYDFNKCBANTM-QCWCSKBGSA-N	0	1	0	null	0	-249.79	10.14		1:7:3.67;1:11:3.40;1:18:4.22;1:38:3.93;1:42:2.70;1:46:3.10;1:49:5.02;1:72:4.56	null	null	Name: 3'-Keto-bmt(1)-val(2)-cyclosporin A; SDZ PSC 833; Valspodar|KEGG: C11213|metanetx.chemical: MNXM81707	C/C=C/C[C@@H](C)C(=O)[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C	GC	null
cpd08081	Thiocarbohydrazide	Thiocarbohydrazide	CH6N4S	106.0	Primary Database	LJTFFORYSFGNCT-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0	1:2:17.95;1:4:14.52	1:1:3.72;1:5:2.15	null	null	Name: 1,3-Diamino-2-thiourea; Thiocarbohydrazide|KEGG: C11214|metanetx.chemical: MNXM87002	NNC(=S)NN	GC	null
cpd08083	Zwittergent 3-14	Zwittergent 3-14	C19H41NO3S	363.0	Primary Database	BHATUINFZWUDIX-UHFFFAOYSA-N	0	1	0	null	0	-47.38	2.52	1:2:-0.80		null	null	Name: Zwittergent 3-14|KEGG: C11216|metanetx.chemical: MNXM89462	CCCCCCCCCCCCCC[N+](C)(C)CCCS(=O)(=O)[O-]	GC	null
cpd08084	p-Fluorophenylalanine	p-Fluorophenylalanine	C9H10FNO2	183.0	Primary Database	XWHHYOYVRVGJJY-UHFFFAOYSA-N	0	1	0	null	0	2.9	1.01	1:12:2.46	1:13:9.45	null	null	Name: DL-p-phenylalanine; p-Fluorophenylalanine|EcoCyc: CPD0-1900|KEGG: C11217|MetaCyc: CPD0-1900|metanetx.chemical: MNXM51407	[NH3+]C(Cc1ccc(F)cc1)C(=O)[O-]	GC|EQ|EQU	null
cpd08085	Gramicidin S	Gramicidin S	C60H94N12O10	1142.0	Primary Database	IUAYMJGZBVDSGL-XNNAEKOYSA-P	2	1	0	null	0	728.72	11.57		1:12:2.50;1:19:3.17;1:25:2.89;1:32:3.71;1:34:9.90;1:66:3.43;1:68:9.30;1:82:4.10	null	null	Name: Gramicidin S; gramicidin S|BrachyCyc: CPD-10290|KEGG: C11218|MetaCyc: CPD-10290|metanetx.chemical: MNXM98438	CC(C)C[C@@H]1NC(=O)[C@H](CCC[NH3+])NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC[NH3+])NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O	GC|EQ|EQU	null
cpd08086	Imazalil nitrate	Imazalil nitrate	C14H14Cl2N3O4	359.0	Primary Database	MPWYVPDJUQKMQQ-UHFFFAOYSA-N	-1	1	0	null	0	10000000.0	10000000.0		1:6:-4.32;1:18:6.48;2:3:-9.94	null	null	Name: Imazalil nitrate|KEGG: C11219|metanetx.chemical: MNXM156748	C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl.O=[N+]([O-])[O-]	GC	null
cpd08087	FMLP OMe	FMLP OMe	C22H33N3O5S	451.0	Primary Database	FTDSTRQDCPIBEG-FHWLQOOXSA-N	0	1	0	null	0	210.62	1.92	1:6:12.06;1:17:14.18;1:20:12.85	1:3:-7.25;1:8:3.20;1:22:0.36;1:27:2.41	null	null	Name: FMLP OMe; Formylmethionyl-leucyl-phenylalanine methyl ester|KEGG: C11221|metanetx.chemical: MNXM53805	COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCSC)NC=O	GC|EQ|EQU	null
cpd08088	Geldanamycin	Geldanamycin	C29H40N2O9	560.0	Primary Database	QTQAWLPCGQOSGP-KSRBKZBZSA-N	0	1	0	null	0	10000000.0	10000000.0	1:4:10.00;1:13:13.89;1:40:15.34	1:13:-3.28;1:19:-4.37;1:24:-3.82;1:35:0.30;1:36:-5.07	null	null	Name: Geldanamycin; geldanamycin|KEGG: C11222|MetaCyc: CPD-21886|metanetx.chemical: MNXM724745	COC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O	GC|EQ	null
cpd08089	Ferbam	Ferbam	C9H18FeN3S6	56.0	Primary Database	WHDGWKAJBYRJJL-UHFFFAOYSA-K	0	1	0	null	0	10000000.0	10000000.0	1:6:2.01;2:1:5.46;3:6:2.01;4:6:2.01		null	null	Name: Ferbam; Ferric dimethyldithiocarbamate|KEGG: C11223|metanetx.chemical: MNXM53268	CN(C)C(=S)[S-].CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Fe+3]	GC	null
cpd08090	Fenuron	Fenuron	C9H12N2O	164.0	Primary Database	XXOYNJXVWVNOOJ-UHFFFAOYSA-N	0	1	0	null	0	128.13	2.16	1:7:13.47	1:11:-3.17	null	null	Name: 1,1-dimethyl-3-phenylurea; 1-phenyl-3,3-dimethylurea; 3-phenyl-1,1-dimethylurea; <i>N</i>,<i>N</i>-dimethyl-<i>N</i>'-phenylurea; Amicure UR; Croptex Chrome; Croptex Ruby; Dibar; Dozer; Dybar; Electrum; Falisilvan; Fenidim; Fenidin; Fenuron; Herbon Yellow; N,N-dimethyl-N'-phenylurea; N-Phenyl-N',N'-dimethylurea; Omicure 94; PDU; Quintex; fenuron|ChEBI: 5013|KEGG: C11224|MetaCyc: CPD-23258|metanetx.chemical: MNXM53262	CN(C)C(=O)Nc1ccccc1	GC|EQ|EQU	null
cpd08091	Herbimycin	Herbimycin	C30H42N2O9	574.0	Primary Database	MCAHMSDENAOJFZ-BVXDHVRPSA-N	0	1	0	null	0	10000000.0	10000000.0	1:4:10.01;1:34:15.31	1:18:-4.34;1:29:-9.42;1:31:0.30;1:35:-3.98;1:37:-3.55;1:39:-4.78	null	null	Name: Herbimycin; Herbimycin A; herbimycin|KEGG: C11225|MetaCyc: CPD-21895|metanetx.chemical: MNXM56216	CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C=C(C2=O)[C@H](OC)[C@@H](C)C[C@H](OC)[C@H](OC)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O	GC|EQ	null
cpd08092	Fenarimol	Fenarimol	C17H12Cl2N2O	330.0	Primary Database	NHOWDZOIZKMVAI-UHFFFAOYSA-N	0	1	0	null	0	184.63	1.67	1:15:12.13	1:15:-4.06;1:17:1.04;1:19:-4.56	null	null	Name: Fenarimol|KEGG: C11226|metanetx.chemical: MNXM53186	OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl	GC|EQ|EQU	null
