id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes
cpd09048	NMDA	NMDA	C5H8NO4	146.0	Primary Database	HOKKHZGPKSLGJE-GSVOUGTGSA-M	-1	1	0	null	0	-80.07	1.04	1:6:1.46;1:8:5.00	1:4:10.94	null	null	Name: <i>N</i>-methyl-D-aspartate; N-Methyl-D-aspartate; N-Methyl-D-aspartic acid; N-methyl-D-aspartate; N-methyl-D-aspartic acid; NMDA|KEGG: C12269|MetaCyc: CPD-10705|metanetx.chemical: MNXM19715	C[NH2+][C@H](CC(=O)[O-])C(=O)[O-]	GC|EQ|EQU
cpd09049	NAAG	NAAG	C11H13N2O8	301.0	Primary Database	OPVPGKGADVGKTG-BQBZGAKWSA-K	-3	1	0	null	0	-176.9	0.91	1:1:3.59;1:6:13.98;1:9:12.37;1:15:4.20;1:20:4.83	1:7:2.47;1:12:0.68	null	null	Name: (2S)-2-{[(2S)-2-acetamido-3-carboxylatopropanoyl]amino}pentanedioate; <i>N</i>-acetyl-L-aspartyl-L-glutamate; Isospaglumic acid; N-Acetyl-L-aspartyl-L-glutamate; N-Acetyl-aspartyl-glutamate; N-Acetylaspartylglutamate; N-acetyl-L-aspartyl-L-glutamate; N-acetyl-alpha-L-aspartyl-L-glutamate; N-acetylaspartylglutamate; NAAG|ChEBI: 76931|KEGG: C12270|MetaCyc: CPD-13266|PoplarCyc: CPD-13266|SoyCyc: CPD-13266	CC(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-]	GC|EQ|EQU
cpd09050	Arachidonoyl dopamine	Arachidonoyl dopamine	C28H41NO3	439.0	Primary Database	MVVPIAAVGAWJNQ-DOFZRALJSA-N	0	1	0	null	0	402.52	2.38	1:7:12.74;1:8:9.29;1:22:16.26	1:7:-6.29;1:8:-6.30;1:30:1.31	null	null	Name: <i>N</i>-arachidonoyl-dopamine; Arachidonoyl dopamine; N-Arachidonyl dopamine|KEGG: C12271|MetaCyc: CPD-22219|metanetx.chemical: MNXM42487	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCCc1ccc(O)c(O)c1	GC|EQ|EQU
cpd09051	N-Oleoyl dopamine	N-Oleoyl dopamine	C26H43NO3	417.0	Primary Database	QQBPLXNESPTPNU-KTKRTIGZSA-N	0	1	0	null	0	363.15	1.96	1:7:12.74;1:8:9.29;1:20:16.35	1:7:-6.29;1:8:-6.30;1:28:1.48	null	null	Name: (9Z)-N-[2-(3,4-dihydroxyphenyl)ethyl]octadec-9-enamide; <i>N</i>-oleoyldopamine; N-(9Z-octadecanoyl)-dopamine; N-Oleoyl dopamine; N-[2-(3,4-dihydroxyphenyl)ethyl]-9Z-octadecenamide; N-oleoyl dopamine; OLDA|ChEBI: 31883|KEGG: C12272|MetaCyc: CPD-25798|metanetx.chemical: MNXM63917	CCCCCCCC/C=C\CCCCCCCC(=O)NCCc1ccc(O)c(O)c1	GC|EQ|EQU
cpd09053	Calcium hydroxide	Calcium hydroxide	H4CaO2	74.0	Primary Database	AXCZMVOFGPJBDE-UHFFFAOYSA-N	2	1	0	null	0	-56.69	0.5	1:1:3.09;2:1:15.70;3:1:15.70	2:1:-1.80;3:1:-1.80	null	null	Name: Calcium hydroxide|KEGG: C12277|metanetx.chemical: MNXM45227	O.O.[Ca+2]	GC
cpd09054	Copper gluconate	Copper gluconate	C12H22CuO14	390.0	Primary Database	OCUCCJIRFHNWBP-IYEMJOQQSA-L	0	1	0	null	0	-162.25	0.33	1:1:15.09;1:8:3.39;1:9:15.87;1:10:12.59;1:11:14.22;1:12:13.36;2:1:3.39;2:8:15.09;2:9:14.22;2:10:12.59;2:11:15.87;2:12:13.36;3:1:3.09	1:1:-2.97;1:9:-3.52;1:10:-3.65;1:11:-3.72;1:12:-4.25;2:8:-2.97;2:9:-3.72;2:10:-3.65;2:11:-3.52;2:12:-4.25	null	null	Name: Copper gluconate|KEGG: C12278|metanetx.chemical: MNXM154926	O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Cu+2]	GC|EQ|EQU
cpd09056	Methyl acetyl ricinoleate	Methyl acetyl ricinoleate	C21H38O4	354.0	Primary Database	CMOYPQWMTBSLJK-KAMYIIQDSA-N	0	1	0	null	0	265.41	1.65		1:4:-7.31;1:23:-6.71	null	null	Name: Methyl acetyl ricinoleate|KEGG: C12280|metanetx.chemical: MNXM61737	CCCCCCC(C/C=C\CCCCCCCC(=O)OC)OC(C)=O	GC|EQ|EQU
cpd09057	Saccharin sodium anhydrous	Saccharin sodium anhydrous	C7H4NNaO3S	23.0	Primary Database	WINXNKPZLFISPD-UHFFFAOYSA-M	0	1	0	null	0	10000000.0	10000000.0	1:4:1.98;2:1:3.09	1:10:-4.46	null	null	Name: Saccharin sodium anhydrous|KEGG: C12284|metanetx.chemical: MNXM160953	O=C1[N-]S(=O)(=O)c2ccccc21.[Na+]	GC|EQ
cpd09058	Sucralose	Sucralose	C12H19Cl3O8	396.0	Primary Database	BAQAVOSOZGMPRM-QBMZZYIRSA-N	0	1	0	null	0	-93.68	1.1	1:13:12.50;1:14:13.57;1:18:14.09;1:20:11.91;1:23:14.76	1:5:-4.59;1:10:-3.97;1:12:-5.34;1:13:-3.94;1:14:-3.70;1:18:-3.67;1:20:-4.02;1:23:-2.97	null	null	Name: Sucralose; sucralose|BrachyCyc: CPD-5582|KEGG: C12285|MetaCyc: CPD-5582|metanetx.chemical: MNXM82905	OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl	GC|EQ|EQU
cpd09059	alpha-Ionone	alpha-Ionone	C13H20O	192.0	Primary Database	UZFLPKAIBPNNCA-BQYQJAHWSA-N	0	1	0	null	0	204.45	1.88	1:12:19.83	1:11:-4.90	null	null	Name: alpha-Ionone|KEGG: C12286|metanetx.chemical: MNXM41318	CC(=O)/C=C/C1C(C)=CCCC1(C)C	GC|EQ|EQU
cpd09060	beta-Ionone	beta-Ionone	C13H20O	192.0	Primary Database	PSQYTAPXSHCGMF-BQYQJAHWSA-N	0	1	0	null	0	198.31	1.95	1:14:19.71	1:11:-4.69	null	null	Name: (3E)-4-(2,6,6-trimethylcyclohex-1-en-1-yl)but-3-en-2-one; (E)-beta-Ionone; 9-apo-beta-caroten-9-one; beta-E-Ionone; beta-Ionon; beta-Ionone; beta-ionone; trans-beta-Ionone|AraCyc: CPD-7204|ChEBI: 32325|ChlamyCyc: CPD-7204|KEGG: C12287|MetaCyc: CPD-7204	CC(=O)/C=C/C1=C(C)CCCC1(C)C	GC|EQ|EQU
cpd09061	alpha-Amylcinnamaldehyde	alpha-Amylcinnamaldehyde	C14H18O	202.0	Primary Database	HMKKIXGYKWDQSV-KAMYIIQDSA-N	0	1	0	null	0	205.96	1.03		1:15:-4.49	null	null	Name: alpha-Amylcinnamaldehyde; alpha-Pentylcinnamaldehyde|KEGG: C12288|metanetx.chemical: MNXM151943	CCCCC/C(C=O)=C/c1ccccc1	GC|EQ|EQU
cpd09062	Isoamyl isovalerate	Isoamyl isovalerate	C10H20O2	172.0	Primary Database	XINCECQTMHSORG-UHFFFAOYSA-N	0	1	0	null	0	128.85	0.82		1:12:-7.04	null	null	Name: Isoamyl isovalerate|KEGG: C12289|metanetx.chemical: MNXM57800	CC(C)CCOC(=O)CC(C)C	GC|EQ|EQU
cpd09063	Ethyl isovalerate	Ethyl isovalerate	C7H14O2	130.0	Primary Database	PPXUHEORWJQRHJ-UHFFFAOYSA-N	0	1	0	null	0	64.84	0.61		1:9:-7.03	null	null	Name: Ethyl isovalerate|KEGG: C12290|metanetx.chemical: MNXM52773	CCOC(=O)CC(C)C	GC|EQ|EQU
cpd09064	Ethyl caprylate	Ethyl caprylate	C10H20O2	172.0	Primary Database	YYZUSRORWSJGET-UHFFFAOYSA-N	0	1	0	null	0	127.79	0.77		1:8:-7.03	null	null	Name: Ethyl caprylate; Ethyl octanoate; ethyl octanoate|KEGG: C12292|MetaCyc: CPD-22379|metanetx.chemical: MNXM52785	CCCCCCCC(=O)OCC	GC|EQ|EQU
cpd09065	Isoamyl formate	Isoamyl formate	C6H12O2	116.0	Primary Database	XKYICAQFSCFURC-UHFFFAOYSA-N	0	1	0	null	0	-52.58	0.54		1:8:-6.82	null	null	Name: Isoamyl formate|KEGG: C12293|metanetx.chemical: MNXM724844	CC(C)CCOC=O	GC|EQ
cpd09066	Geranyl formate	Geranyl formate	C11H18O2	182.0	Primary Database	FQMZVFJYMPNUCT-YRNVUSSQSA-N	0	1	0	null	0	-2.69	1.11		1:8:-6.83	null	null	Name: Geranyl formate|KEGG: C12294|metanetx.chemical: MNXM723155	CC(C)=CCC/C(C)=C/COC=O	GC|EQ
cpd09067	Citronellyl formate	Citronellyl formate	C11H20O2	184.0	Primary Database	DZNVIZQPWLDQHI-UHFFFAOYSA-N	0	1	0	null	0	-24.49	0.81		1:13:-6.82	null	null	Name: Citronellyl formate|KEGG: C12295|metanetx.chemical: MNXM47052	CC(C)=CCCC(C)CCOC=O	GC|EQ
cpd09068	iamac	Isoamyl acetate	C7H14O2	130.0	Primary Database	MLFHJEHSLIIPHL-UHFFFAOYSA-N	0	1	0	null	0	64.84	0.61		1:9:-6.99	null	null	Name: 3-methyl-1-butanol acetate; 3-methyl-1-butyl acetate; 3-methyl-but-1-yl acetate; 3-methylbutyl acetate; 3-methylbutyl ethanoate; CH3C(O)O(CH2)2CH(CH3)2; Isoamyl acetate; Isoamylacetat; Isoamylazetat; acetate d'isoamyle; acetate d'isopentyle; acetate de 3-methylbutyle; acetic acid, 3-methylbutyl ester; acetic acid, isopentyl ester; amylacetic ester; beta-methyl butyl acetate; i-amyl acetate; isoamyl acetate; isoamyl ethanoate; isopentyl acetate; isopentyl ethanoate|BiGG: iamac|ChEBI: 31725|KEGG: C12296|MetaCyc: CPD-19626|metanetx.chemical: MNXM7451	CC(=O)OCCC(C)C	GC|EQ|EQU
cpd09069	Cyclohexyl acetate	Cyclohexyl acetate	C8H14O2	142.0	Primary Database	YYLLIJHXUHJATK-UHFFFAOYSA-N	0	1	0	null	0	69.78	1.8		1:10:-7.00	null	null	Name: Cyclohexyl acetate|KEGG: C12297|metanetx.chemical: MNXM507334	CC(=O)OC1CCCCC1	GC|EQ|EQU
cpd09070	Citronellyl acetate	Citronellyl acetate	C12H22O2	198.0	Primary Database	JOZKFWLRHCDGJA-UHFFFAOYSA-N	0	1	0	null	0	169.17	1.03		1:13:-6.99	null	null	Name: 3,7-Dimethyl-6-octen-1-yl acetate; Citronellyl acetate|KEGG: C12298|metanetx.chemical: MNXM103876	CC(=O)OCCC(C)CCC=C(C)C	GC|EQ|EQU
cpd09071	Cinnamyl acetate	Cinnamyl acetate	C11H12O2	176.0	Primary Database	WJSDHUCWMSHDCR-VMPITWQZSA-N	0	1	0	null	0	96.06	0.9		1:13:-7.00	null	null	Name: (2E)-3-phenyl-2-propen-1-yl acetate; (2E)-3-phenyl-2-propenyl acetate; (2E)-3-phenylprop-2-en-1-yl acetate; (E)-cinnamyl acetate; 3-Phenyl-2-propenyl acetate; Cinnamyl acetate; cinnamyl acetate|ChEBI: 156069|KEGG: C12299|MetaCyc: CPD-15316|metanetx.chemical: MNXM46840	CC(=O)OC/C=C/c1ccccc1	GC|EQ|EQU
cpd09072	alpha-Terpinyl acetate	alpha-Terpinyl acetate	C12H20O2	196.0	Primary Database	IGODOXYLBBXFDW-UHFFFAOYSA-N	0	1	0	null	0	139.49	1.89		1:13:-7.01	null	null	Name: alpha-Terpinyl acetate; p-Menth-1-en-8-yl acetate|KEGG: C12300|metanetx.chemical: MNXM41593	CC(=O)OC(C)(C)C1CC=C(C)CC1	GC|EQ|EQU
cpd09073	beta-Terpinyl acetate	beta-Terpinyl acetate	C12H20O2	196.0	Primary Database	URVNHQCLMBMWIW-UHFFFAOYSA-N	0	1	0	null	0	154.11	2.01		1:11:-7.01	null	null	Name: Cyclohexanol, 1-methyl-4-(1-methylethenyl)-, 1-acetate; beta-Terpinyl acetate|KEGG: C12301|metanetx.chemical: MNXM44179	C=C(C)C1CCC(C)(OC(C)=O)CC1	GC|EQ|EQU
cpd09074	gamma-Terpinyl acetate	gamma-Terpinyl acetate	C12H20O2	196.0	Primary Database	ZKKBZSOYCMSYRW-UHFFFAOYSA-N	0	1	0	null	0	143.31	1.89		1:11:-7.01	null	null	Name: Cyclohexanol, 1-methyl-4-(1-methylethylidene)-, 1-acetate; gamma-Terpinyl acetate; p-Menth-4-en-1-yl acetate|KEGG: C12302|metanetx.chemical: MNXM54333	CC(=O)OC1(C)CCC(=C(C)C)CC1	GC|EQ|EQU
cpd09075	pheac	Phenethyl acetate	C10H12O2	164.0	Primary Database	MDHYEMXUFSJLGV-UHFFFAOYSA-N	0	1	0	null	0	75.89	0.76		1:11:-6.99	null	null	Name: 2-Phenylethyl acetate; 2-phenethyl acetate; 2-phenylethyl acetate; 2-phenylethyl ester; Phenethyl acetate; acetic acid beta-phenylethyl ester; acetic acid, 2-phenylethyl ester; acetic acid, phenethyl ester; benzylcarbinyl acetate; beta-phenethyl acetate; beta-phenylethyl acetate; phenethyl acetate; phenethyl alcohol, acetate; phenylethyl acetate|AraCyc: CPD-14529|BiGG: pheac|ChEBI: 31988|KEGG: C12303|MetaCyc: CPD-14529	CC(=O)OCCc1ccccc1	GC|EQ|EQU
cpd09076	Butyl acetate	Butyl acetate	C6H12O2	116.0	Primary Database	DKPFZGUDAPQIHT-UHFFFAOYSA-N	0	1	0	null	0	43.15	0.53		1:8:-6.99	null	null	Name: 1-acetoxybutane; 1-butyl acetate; Butyl acetate; Butylacetat; Butylazetat; CH3COO(CH2)3CH3; Essigsaeure-n-butylester; Essigsaeurebutylester; acetate de butyle; acetic acid n-butyl ester; acetic acid, butyl ester; butyl acetate; butyl ester of acetic acid; butyl ethanoate; n-Butyl acetate; n-butyl acetate; n-butyl ethanoate|AraCyc: CPD-13346|ChEBI: 31328|CornCyc: CPD-13346|KEGG: C12304|MetaCyc: CPD-13346	CCCCOC(C)=O	GC|EQ|EQU
cpd09077	Methyl salicylate	Methyl salicylate	C8H8O3	152.0	Primary Database	OSWPMRLSEDHDFF-UHFFFAOYSA-N	0	1	0	null	0	-15.67	0.78	1:10:9.72	1:9:-6.98;1:10:-4.29	null	null	Name: 1-O-methylsalicylate; 2-(Methoxycarbonyl)phenol; 2-Carbomethoxyphenol; 2-Hydroxybenzoic acid methyl ester; Betula oil; Gaultheria oil; MeSA; Methyl 2-hydroxybenzoate; Methyl o-hydroxybenzoate; Methyl salicylate; Natural wintergreen oil; Oil of wintergreen; Spicewood Oil; Sweet birch oil; Teaberry oil; methyl salicylate; methylsalicylate; salicylate methyl ester|AraCyc: CPD-6442|BrachyCyc: CPD-6442|ChEBI: 31832|KEGG: C12305|MetaCyc: CPD-6442	COC(=O)c1ccccc1O	GC|EQ|EQU
cpd09078	Allyl cyclohexylpropionate	Allyl cyclohexylpropionate	C12H20O2	196.0	Primary Database	TWXUTZNBHUWMKJ-UHFFFAOYSA-N	0	1	0	null	0	154.03	1.97		1:12:-7.04	null	null	Name: 2-Propenyl 3-cyclohexylpropanoate; Allyl cyclohexylpropionate|KEGG: C12306|metanetx.chemical: MNXM40858	C=CCOC(=O)CCC1CCCCC1	GC|EQ|EQU
cpd09079	dcal	Decanal	C10H20O	156.0	Primary Database	KSMVZQYAVGTKIV-UHFFFAOYSA-N	0	1	0	null	0	174.68	0.78	1:3:17.93	1:1:-6.94	null	null	Name: 1-Decanal; 1-decanal; 1-decyl aldehyde; Capric aldehyde; Decanal; capraldehyde; caprinaldehyde; decanal; decanaldehyde; n-decaldehyde; n-decanal; n-decyl aldehyde|BiGG: dcal|ChEBI: 31457|KEGG: C12307|MetaCyc: CPD-8490|metanetx.chemical: MNXM7260	CCCCCCCCCC=O	GC|EQ|EQU
cpd09080	Gibberellin 44	Gibberellin 44	C20H25O5	345.0	Primary Database	KSBJAONOPKRVRR-LTTRRGSQSA-M	-1	1	0	null	0	10000000.0	10000000.0	1:17:4.34;1:19:19.33	1:19:-0.90;1:26:-7.11	null	null	Name: GA44; GA44 (closed lactone form); GA44 free alcohol form; GA44 open lactone form; GA<sub>44</sub>; GA<sub>44</sub> (closed lactone form); GA<sub>44</sub> free alcohol form; GA<sub>44</sub> open lactone form; Gibberellin 44; Gibberellin A44; gibberellin A44; gibberellin A44 (closed lactone form); gibberellin A44 free alcohol form; gibberellin A<sub>44</sub>; gibberellin A<sub>44</sub> (closed lactone form); gibberellin A<sub>44</sub> free alcohol form|AraCyc: CPD-638|BrachyCyc: CPD-638|CornCyc: CPD-638|KEGG: C12308|MetaCyc: CPD-638	C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12CCC[C@](C)(C(=O)OC1)[C@H]2[C@@H]3C(=O)[O-]	GC
cpd09081	Esmeraldin A	Esmeraldin A	C30H19N4O5R	516.0	Primary Database		-2	1	0	null	0	10000000.0	10000000.0	1:5:16.08;1:36:4.24;1:39:4.90	1:5:2.12;1:22:0.91;1:23:-2.92;1:32:-4.56	null	null	Name: Esmeraldin A|KEGG: C12309|metanetx.chemical: MNXM52584	*OC(C)c1cccc2nc3c(C(=O)[O-])cc4c(c3nc12)C(C)c1cccc2c1N4c1cccc(C(=O)[O-])c1N2	GC
cpd09082	Esmeraldin B	Esmeraldin B	C38H26N4O7	650.0	Primary Database	UFEIYIBAKOKKBK-UHFFFAOYSA-L	-2	1	0	null	0	10000000.0	10000000.0	1:5:16.08;1:36:4.24;1:39:4.90;1:48:9.85	1:5:2.12;1:22:0.90;1:23:-2.96;1:42:-7.18;1:48:-4.29	null	null	Name: Esmeraldin B|KEGG: C12310|metanetx.chemical: MNXM52585	Cc1cccc(O)c1C(=O)OC(C)c1cccc2nc3c(C(=O)[O-])cc4c(c3nc12)C(C)c1cccc2c1N4c1cccc(C(=O)[O-])c1N2	GC|EQ
cpd09083	Saphenamycin	Saphenamycin	C23H17N2O5	401.0	Primary Database	AXHGAUSFRHOIGV-UHFFFAOYSA-M	-1	1	0	null	0	85.82	2.44	1:20:3.68;1:29:9.85	1:7:-3.36;1:8:0.70;1:23:-7.18;1:29:-4.29	null	null	Name: Saphenamycin|KEGG: C12311|metanetx.chemical: MNXM81499	Cc1cccc(O)c1C(=O)OC(C)c1cccc2nc3c(C(=O)[O-])cccc3nc12	GC|EQ|EQU
cpd09084	Indolin-2-one	Indolin-2-one	C8H7NO	133.0	Primary Database	JYGFTBXVXVMTGB-UHFFFAOYSA-N	0	1	0	null	0	62.04	1.5	1:3:13.58;1:5:18.34	1:10:-5.49	null	null	Name: 1,3-dihydro-2H-indol-2-one; 1,3-dihydroindol-2-one; 2-indolinone; 2-oxindole; 2-oxoindole; Indolin-2-one; indolin-2(1<i>H</i>)-one; indolin-2(1H)-one; indolin-2-one; oxindole|ChEBI: 31697|CornCyc: CPD-6361|KEGG: C12312|MetaCyc: CPD-6361|PlantCyc: CPD-6361	O=C1Cc2ccccc2N1	GC|EQ|EQU
cpd09085	cis-Cyclohexane-1,2-diol	cis-Cyclohexane-1,2-diol	C6H12O2	116.0	Primary Database	PFURGBBHAOXLIO-OLQVQODUSA-N	0	1	0	null	0	42.1	1.61	1:7:15.35;1:8:13.91	1:7:-3.14;1:8:-3.14	null	null	Name: cis-1,2-Cyclohexanediol; cis-Cyclohexane-1,2-diol|KEGG: C12313|metanetx.chemical: MNXM8432	O[C@@H]1CCCC[C@@H]1O	GC|EQ|EQU
cpd09086	1-Oxa-2-oxo-3-hydroxycycloheptane	1-Oxa-2-oxo-3-hydroxycycloheptane	C6H10O3	130.0	Primary Database	HUFRMAUWIZDZIJ-UHFFFAOYSA-N	0	1	0	null	0	0.22	1.13	1:9:12.71	1:8:-7.39;1:9:-3.80	null	null	Name: 1-Oxa-2-oxo-3-hydroxycycloheptane|AlgaGEM: S_1_45_Oxa_45_2_45_oxo_45_3_45_hydroxycycloheptane_c|KEGG: C12314|metanetx.chemical: MNXM9842	O=C1OCCCCC1O	GC|EQ|EQU
cpd09087	cis-Dihydroquercetin	cis-Dihydroquercetin	C15H12O7	304.0	Primary Database	CXQWRCVTCMQVQX-GJZGRUSLSA-N	0	1	0	null	0	-136.32	3.15	1:10:9.00;1:13:12.85;1:15:7.74;1:21:9.61;1:22:12.16	1:5:-4.97;1:8:-8.43;1:10:-5.08;1:13:-4.04;1:15:-6.39;1:21:-6.30;1:22:-6.29	null	null	Name: (+)-dihydroquercetin; (+)-epitaxifolin; (+)-taxifolin; <i>cis</i>-dihydroquercetin; cis dihydroquercetin; cis-Dihydroquercetin; cis-dihydroquercetin; taxifolin|KEGG: C12316|MaizeCyc: CPD-10291|MetaCyc: CPD-10291|iRS1597: C12316_c|metanetx.chemical: MNXM5678	O=C1c2c(O)cc(O)cc2O[C@@H](c2ccc(O)c(O)c2)[C@H]1O	GC|EQ|EQU
cpd09088	D-Allothreonine	D-Allothreonine	C4H9NO3	119.0	Primary Database	AYFVYJQAPQTCCC-PWNYCUMCSA-N	0	1	0	null	0	-36.27	0.35	1:1:2.21;1:7:14.95	1:7:-2.94;1:8:9.00	null	null	Name: (2R,3R)-2-azaniumyl-3-hydroxybutanoate; D-Allothreonine; D-allo-Threonine; D-allothreonine|ChEBI: 58645|EcoCyc: CPD-10303|KEGG: C12317|MetaCyc: CPD-10303|PlantCyc: CPD-10303	C[C@@H](O)[C@@H]([NH3+])C(=O)[O-]	GC|EQ|EQU
cpd09089	dTDP-3-amino-2,3,6-trideoxy-D-threo-hexopyranos-4-ulose	dTDP-3-amino-2,3,6-trideoxy-D-threo-hexopyranos-4-ulose	C16H24N3O13P2	528.0	Primary Database	IVWGOICUSBJICO-OJEZURLMSA-M	-1	1	0	null	0	-360.72	1.65	1:4:9.13;1:16:14.00;1:20:3.18;1:24:1.75;1:29:16.07	1:5:-0.65;1:9:-3.71;1:16:-3.24;1:32:7.82	null	null	Name: dTDP-3-amino-2,3,6-trideoxy-D-threo-hexopyranos-4-ulose; dTDP-3-amino-4-dehydro-2,3,6-trideoxy-alpha-D-glucose|KEGG: C12318|MetaCyc: CPD-14678|metanetx.chemical: MNXM722861; MNXM7328	Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)([O-])O[C@@H]3C[C@@H]([NH3+])C(=O)[C@@H](C)O3)O2)c(=O)[nH]c1=O	GC|EQ|EQU
cpd09090	dTDP-3-amino-2,3,6-trideoxy-C-methyl-D-erythro-hexopyranos-4-ulose	dTDP-3-amino-2,3,6-trideoxy-C-methyl-D-erythro-hexopyranos-4-ulose	C17H26N3O13P2	542.0	Primary Database	LXNLHPYBLNFMEH-XXXNSVIPSA-M	-1	1	0	null	0	-337.95	1.79	1:4:9.13;1:16:14.01;1:20:3.18;1:24:1.75	1:5:-0.65;1:9:-3.65;1:11:-4.75;1:16:-3.24;1:32:7.83	null	null	Name: dTDP-(2R,4S,6S)-4-amino-2,4-dimethyloxan-3-one; dTDP-2,3,6-trideoxy-3-C-methyl-3-amino-4-dehydro-alpha-D-glucose; dTDP-3-amino-2,3,6-trideoxy-3-C-methyl-D-erythro-hexopyranos-4-ulose; dTDP-3-amino-2,3,6-trideoxy-C-methyl-D-erythro-hexopyranos-4-ulose|KEGG: C12319|MetaCyc: CPD-16424|metanetx.chemical: MNXM722968; MNXM7327	Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)([O-])O[C@@H]3C[C@](C)([NH3+])C(=O)[C@@H](C)O3)O2)c(=O)[nH]c1=O	GC|EQ|EQU
cpd09091	dTDP-L-4-oxovancosamine	dTDP-L-4-oxovancosamine	C17H26N3O13P2	542.0	Primary Database	LXNLHPYBLNFMEH-VRLCQRPESA-M	-1	1	0	null	0	-337.95	1.79	1:4:9.13;1:16:14.01;1:20:3.18;1:24:1.75	1:5:-0.65;1:9:-3.65;1:11:-4.75;1:16:-3.24;1:32:7.83	null	null	Name: dTDP-(2S,4S,6S)-4-amino-2,4-dimethyloxan-3-one; dTDP-2,3,6-trideoxy-3-C-methyl-3-amino-4-dehydro-alpha-D-gulose; dTDP-L-4-oxovancosamine|KEGG: C12320|MetaCyc: CPD-16423|metanetx.chemical: MNXM5731; MNXM722969	Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)([O-])O[C@@H]3C[C@](C)([NH3+])C(=O)[C@H](C)O3)O2)c(=O)[nH]c1=O	GC|EQ|EQU
cpd09092	dTDP-L-epivancosamine	dTDP-L-epivancosamine	C17H28N3O13P2	544.0	Primary Database	HRODALWRJULFHW-FMVYZHRWSA-M	-1	1	0	null	0	-322.23	1.67	1:4:8.99;1:16:14.11;1:20:3.18;1:24:1.75;1:34:13.34	1:5:-0.65;1:9:-3.71;1:16:-3.24;1:32:9.72;1:34:-3.48	null	null	Name: dTDP-3-amino-2,3,6-trideoxy-3-methyl-beta-L-arabino-hexopyranose; dTDP-L-epivancosamine; dTDP-beta-L-4-epi-vancosamine|ChEBI: 75957|KEGG: C12321|MetaCyc: CPD-15746|metanetx.chemical: MNXM11463	Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)([O-])O[C@@H]3C[C@](C)([NH3+])[C@@H](O)[C@H](C)O3)O2)c(=O)[nH]c1=O	GC|EQ|EQU
cpd09093	dTDP-L-vancosamine	dTDP-L-vancosamine	C17H28N3O13P2	544.0	Primary Database	HRODALWRJULFHW-SWNFMPTGSA-M	-1	1	0	null	0	-322.23	1.67	1:4:8.99;1:16:14.11;1:20:3.18;1:24:1.75;1:34:13.34	1:5:-0.65;1:9:-3.71;1:16:-3.24;1:32:9.72;1:34:-3.48	null	null	Name: dTDP-3-amino-2,3,6-trideoxy-3-C-methyl-beta-L-lyxo-hexopyranose; dTDP-L-vancosamine; dTDP-beta-L-vancosamine; thymidine 5'-{3-[3-azaniumyl-2,3,6-trideoxy-3-methyl-beta-L-lyxo-hexopyranosyl] diphosphate}|ChEBI: 76839|KEGG: C12322|MetaCyc: CPD-16436|metanetx.chemical: MNXM11465	Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)([O-])O[C@@H]3C[C@](C)([NH3+])[C@H](O)[C@H](C)O3)O2)c(=O)[nH]c1=O	GC|EQ|EQU
cpd09094	L-4-Hydroxyphenylglycine	L-4-Hydroxyphenylglycine	C8H9NO3	167.0	Primary Database	LJCWONGJFPCTTL-ZETCQYMHSA-N	0	1	0	null	0	-14.44	0.66	1:7:9.55;1:11:1.74	1:7:-5.96;1:10:8.57	null	null	Name: (<i>S</i>)-4-hydroxyphenylglycine; (S)-4-hydroxyphenylglycine; L-(4-hydroxyphenyl)glycine; L-4-Hydroxyphenylglycine|KEGG: C12323|MetaCyc: CPD-16508|metanetx.chemical: MNXM12045	[NH3+][C@H](C(=O)[O-])c1ccc(O)cc1	GC|EQ|EQU
