id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd41043	a ganglioside GD1alpha (d18:1(4E))	a ganglioside GD1alpha (d18:1(4E))	C67H111N4O39R	10000000	Primary Database		-2	0	0	null	0	10000000.0	10000000.0	1:69:12.58;1:70:12.89;1:71:11.57;1:92:13.31;1:93:12.30;1:94:11.99;1:95:2.56;1:97:3.17	1:92:-3.95;1:93:-3.95;1:94:-3.96	null	null	Name: a ganglioside GD1alpha (d18:1(4E)); a ganglioside-GD1alpha; alpha-N-acetylneuraminosyl-(2->3)-beta-D-galactosyl-(1->3)-[alpha-N-acetylneuraminosyl-(2->6)]-N-acetyl-beta-D-galactosaminyl-(1->4)-beta-D-galactosyl-(1->4)-beta-D-glucosyl-(1<->1')-ceramide(2-); alpha-N-acetylneuraminosyl-(2->3)-beta-D-galactosyl-(1->3)-alpha-N-acetylneuraminosyl-(2->6)-N-acetyl-beta-D-galactosaminyl-(1->4)- beta-D-galactosyl-(1->4)-beta-D-glucosyl-(1<->1')-N-acylsphingosine(2-); ganglioside GD1alpha(2-)|ChEBI: 78569|MetaCyc: Ganglioside-GD1alpha	*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO[C@]4(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O4)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O[C@]5(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O5)[C@H]4O)[C@H]3NC(C)=O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CCCCCCCCCCCCC		null
cpd41044	ganglioside GT1aalpha (d18:1(4E))	ganglioside GT1aalpha (d18:1(4E))	C78H127N5O47R	10000000	Primary Database		-3	0	0	null	0	10000000.0	10000000.0			null	null	Name: alpha-N-acetylneuraminosyl-(2->3)-beta-D-galactosyl-(1->3)-[alpha-N-acetylneuraminosyl-(2->6)]-N-acetyl-beta-D-galactosaminyl-(1->4)-[alpha-N-acetylneuraminosyl-(2->3)]-beta-D-galactosyl-(1->4)-beta-D-glucosyl-(1<->1')-N-acylsphingosine(3-); alpha-N-acetylneuraminosyl-(2->3)-beta-D-galactosyl-(1->3)-[alpha-N-acetylneuraminosyl-(2->6)]-N-acetyl-beta-D-galactosaminyl-(1->4)-[alpha-N-acetylneuraminosyl-(2->3)]-beta-D-galactosyl-(1->4)-beta-D-glucosylceramide(3-); ganglioside GT1a alpha(3-); ganglioside GT1aalpha (d18:1(4E))|ChEBI: 78571	*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO[C@]4(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O4)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O[C@]5(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O5)[C@H]4O)[C@H]3NC(C)=O)[C@H](O[C@]3(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O3)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CCCCCCCCCCCCC		null
cpd41045	ganglioside GQ1b alpha (d18:1(4E))	ganglioside GQ1b alpha (d18:1(4E))	C89H143N6O55R	10000000	Primary Database		-4	0	0	null	0	10000000.0	10000000.0			null	null	Name: alpha-N-acetylneuraminosyl-(2->3)-beta-D-galactosyl-(1->3)-[alpha-N-acetylneuraminosyl-(2->6)]-N-acetyl-beta-D-galactosaminyl-(1->4)-[alpha-N-acetylneuraminosyl-(2->8)-alpha-N-acetylneuraminosyl-(2->3)]-beta-D-galactosyl-(1->4)-beta-D-glucosyl-(1<->1')-N-acylsphingosine(4-); ganglioside GQ1b alpha (d18:1(4E)); ganglioside GQ1b alpha(4-)|ChEBI: 78572	*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO[C@]4(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O4)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O[C@]5(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O5)[C@H]4O)[C@H]3NC(C)=O)[C@H](O[C@]3(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@@H](CO)O[C@]4(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O4)O3)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CCCCCCCCCCCCC		null
cpd41046	3'-(L-selenocysteinyl)adenylyl group	3'-(L-selenocysteinyl)adenylyl group	C13H17N6O7PRSe	10000000	Primary Database		-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3'-(L-selenocysteinyl)adenylyl group|ChEBI: 78573	*P(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OC(=O)[C@@H]([NH3+])C[Se-]		null
cpd41047	5alpha-pregnan-20beta-ol-3-one	5alpha-pregnan-20beta-ol-3-one	C21H34O2	10000000	Primary Database	DYVGYXXLXQESJE-XPLLOJBJSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (5alpha,20R)-20-hydroxypregnan-3-one; (5alpha,20beta)-20-hydroxypregnan-3-one; 5alpha-pregnan-20beta-ol-3-one; Allopregnan-20beta-ol-3-one|ChEBI: 78594	C[C@@H](O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C		null
cpd41048	11beta,17alpha-dihydroxypregn-4-ene-3,20,21-trione	11beta,17alpha-dihydroxypregn-4-ene-3,20,21-trione	C21H28O5	10000000	Primary Database	JIELFMXLFHFDRT-VWUMJDOOSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (11beta)-11,17-dihydroxy-3,20-dioxopregn-4-en-21-al; 11beta,17-dihydroxy-21-oxoprogesterone; 11beta,17alpha-dihydroxypregn-4-en-3,20-dione-21-al; 11beta,17alpha-dihydroxypregn-4-ene-3,20,21-trione; 4-pregnen-11beta,17alpha-diol-3,20-dione-21-al|ChEBI: 78595	C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)C=O		null
cpd41049	17alpha-hydroxypregn-4-en-3,11,20-trione-21-al	17alpha-hydroxypregn-4-en-3,11,20-trione-21-al	C21H26O5	10000000	Primary Database	DJLICGGNASJAQR-ZPOLXVRWSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 17-hydroxy-3,11,20-trioxopregn-4-en-21-al; 17alpha-hydroxypregn-4-en-3,11,20-trione-21-al; 4-pregnen-17alpha-ol-3,11,20-trione-21-al|ChEBI: 78596	C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)C=O		null
cpd41050	N-terminal N(alpha)-acetyl-L-amino-acid residue	N-terminal N(alpha)-acetyl-L-amino-acid residue	C4H5NO2R2	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0	1:5:16.86	1:6:-7.45;1:7:0.42	null	null	Name: N-terminal N(alpha)-acetyl-L-amino-acid residue; N-terminal Nalpha-acetyl-L-amino-acid residue; a [protein] N-terminal Nalpha-acetyl-L-amino acid; an N-terminal Nalpha-acetyl-L-amino acyl-[protein]; an N-terminal Nalpha-acetylatedamino acid-[protein]; an Nalpha-acetylated [protein] N-terminal amino acid|ChEBI: 78598|MetaCyc: N-terminal-N-alpha-acetyl-L-amino-acid	*C(=O)[C@H](*)NC(C)=O		null
cpd41051	(gamma-L-glutamyl) N-terminal alpha-amino-acid residue	(gamma-L-glutamyl) N-terminal alpha-amino-acid residue	C7H10N2O4R2	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (gamma-L-glutamyl) N-terminal alpha-amino-acid residue|ChEBI: 78599	*C(=O)[C@H](*)NC(=O)CC[C@H]([NH3+])C(=O)[O-]		null
cpd41052	11-dehydrocorticosterone	11-dehydrocorticosterone	C21H28O4	10000000	Primary Database	FUFLCEKSBBHCMO-KJQYFISQSA-N	0	0	0	null	0	10000000.0	10000000.0	1:3:18.43;1:22:13.86	1:22:-3.30;1:23:-4.87;1:24:-7.42;1:25:-8.10	null	null	Name: 11-DHC; 11-dehydrocorticosterone; 11-oxo-11-deoxycorticosterone; 17-(1-keto-2-hydroxyethyl)-Delta(4)androsten-3,11-dione; 17-deoxycortisone; 4-pregnen-21-ol- 3,11,20-trione; Delta(4)-pregnen-21-ol-3,11,20-trione; Kendall's compound A; dehydrocorticosterone|ChEBI: 78600|MetaCyc: CPD-23991	C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO		null
cpd41053	pregn-4-ene-3,11,20,21-tetraone	pregn-4-ene-3,11,20,21-tetraone	C21H26O4	10000000	Primary Database	GWUQLPRDKICNSB-KJQYFISQSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3,11,20-trioxopregn-4-en-21-al; 4-pregnen-3,11,20-trione-21-al; pregn-4-ene-3,11,20,21-tetraone|ChEBI: 78601	C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)C=O		null
cpd41054	3beta-hydroxy-7-oxo-5beta-cholan-24-oate	3beta-hydroxy-7-oxo-5beta-cholan-24-oate	C24H37O4	10000000	Primary Database	DXOCDBGWDZAYRQ-QCXZXCEPSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: (3beta,5beta)-3-hydroxy-7-oxocholan-24-oate; 3beta-hydroxy-7-oxo-5beta-cholan-24-oate|ChEBI: 78603	C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C		null
cpd41055	gangliosideFuc-GM1 (d18:1(4E))	gangliosideFuc-GM1 (d18:1(4E))	C62H105N3O35R	10000000	Primary Database		-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: alpha-L-fucosyl-(1->2)-beta-D-galactosyl-(1->3)-N-acetyl-beta-D-galactosaminyl-(1->4)-[alpha-N-acetylneuraminosyl-(2->3)]-beta-D-galactosyl-(1->4)-beta-D-glucosyl-(1<->1')-ceramide(1-); fucosyl-GM1(1-); gangliosideFuc-GM1 (d18:1(4E))|ChEBI: 78607	*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]4O)[C@H]3NC(C)=O)[C@H](O[C@]3(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O3)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CCCCCCCCCCCCC		null
cpd41056	C-terminal L-Ala-L-Leu-L-valinamide-N-CH=CH-S residue	C-terminal L-Ala-L-Leu-L-valinamide-N-CH=CH-S residue	C16H28N4O3RS	10000000	Primary Database		1	0	0	null	0	10000000.0	10000000.0			null	null	Name: C-terminal L-Ala-L-Leu-L-valinamide-N-CH=CH-S residue|ChEBI: 78613	*[NH2+][C@H]1CS/C=C\NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC1=O		null
cpd41057	N-hexadecanoyl-sphinganine-1-phosphocholine	N-hexadecanoyl-sphinganine-1-phosphocholine	C39H81N2O6P	10000000	Primary Database	QHZIGNLCLJPLCU-QPPIDDCLSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (2S,3R)-2-(hexadecanoylamino)-3-hydroxyoctadecyl 2-(trimethylazaniumyl)ethyl phosphate; (2S,3R)-3-hydroxy-2-(palmitoylamino)octadecyl 2-(trimethylazaniumyl)ethyl phosphate; C16 dihydrosphingomyelin; N-(hexadecanoyl)-sphinganine-1-phosphocholine; N-hexadecanoyl-sphinganine-1-phosphocholine; N-hexadecanoyldihydroceramide-1-phosphocholine; N-palmitoyldihydroceramide-1-phosphocholine; N-palmitoylsphinganine-1-phosphocholine; SM(18:0/16:0); SM(d18:0/16:0); Sphingomyelin (d18:0/16:0); palmitoyl dihydrosphingomyelin; palmitoyl dihydrosphingomyelin (d18:0/16:0); {[(2S,3R)-2-hexadecanamido-3-hydroxyoctadecyl]oxy}[2-(trimethylazaniumyl)ethoxy]phosphinic acid|ChEBI: 78647	CCCCCCCCCCCCCCCC(=O)N[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)[C@H](O)CCCCCCCCCCCCCCC		null
cpd41058	N-hexadecanoyl-(4R)-hydroxysphinganine-phosphocholine	N-hexadecanoyl-(4R)-hydroxysphinganine-phosphocholine	C39H81N2O7P	10000000	Primary Database	AEPRVLRKSXEZQJ-UIJXAYEMSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (2S,3S,4R)-2-(hexadecanoylamino)-3,4-dihydroxyoctadecyl 2-(trimethylazaniumyl)ethyl phosphate; (2S,3S,4R)-3,4-dihydroxy-2-(palmitoylamino)octadecyl 2-(trimethylazaniumyl)ethyl phosphate; N-hexadecanoyl-(4R)-hydroxysphinganine-phosphocholine; N-hexadecanoyl-4-hydroxysphinganine-1-phosphocholine; N-palmitoyl-4-hydroxysphinganine-1-phosphocholine; N-palmitoylphytosphingosine-1-phosphocholine|ChEBI: 78650	CCCCCCCCCCCCCCCC(=O)N[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)[C@H](O)[C@H](O)CCCCCCCCCCCCCC		null
cpd41059	an N-acyl-(4R)-4-hydroxysphinganine-phosphocholine	an N-acyl-(4R)-4-hydroxysphinganine-phosphocholine	C24H50N2O7PR	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: N-acyl-4-hydroxysphinganine-1-phosphocholine; an N-acyl-(4R)-4-hydroxysphinganine-phosphocholine|ChEBI: 78651	*C(=O)N[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)[C@H](O)[C@H](O)CCCCCCCCCCCCCC		null
cpd41060	N-hexadecanoyl-sphinganine-1-phosphoethanolamine	N-hexadecanoyl-sphinganine-1-phosphoethanolamine	C36H75N2O6P	10000000	Primary Database	BXUACRNRHHRDQP-OIDHKYIRSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2-azaniumylethyl (2S,3R)-2-(hexadecanoylamino)-3-hydroxyoctadecyl phosphate; 2-azaniumylethyl (2S,3R)-3-hydroxy-2-(palmitoylamino)octadecyl phosphate; N-hexadecanoyl-sphinganine-1-phosphoethanolamine; N-hexadecanoyldihydroceramide-1-phosphoethanolamine zwitterion; N-palmitoyldihydroceramide-1-phosphoethanolamine zwitterion; N-palmitoylsphinganine-1-phosphoethanolamine zwitterion|ChEBI: 78654	CCCCCCCCCCCCCCCC(=O)N[C@@H](COP(=O)([O-])OCC[NH3+])[C@H](O)CCCCCCCCCCCCCCC		null
cpd41061	an N-acylsphinganine-1-phosphoethanolamine	an N-acylsphinganine-1-phosphoethanolamine	C21H44N2O6PR	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: N-acyldihydroceramide-1-phosphoethanolamine zwitterion; an N-acylsphinganine-1-phosphoethanolamine|ChEBI: 78655	*C(=O)N[C@@H](COP(=O)([O-])OCC[NH3+])[C@H](O)CCCCCCCCCCCCCCC		null
cpd41062	N-hexadecanoyl-(4R)-hydroxysphinganine-1-phosphoethanolamine	N-hexadecanoyl-(4R)-hydroxysphinganine-1-phosphoethanolamine	C36H75N2O7P	10000000	Primary Database	JDUVQRDXHABMAD-LFBNJJMOSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2-azaniumylethyl (2S,3S,4R)-2-(hexadecanoylamino)-3,4-dihydroxyoctadecyl phosphate; 2-azaniumylethyl (2S,3S,4R)-3,4-dihydroxy-2-(palmitoylamino)octadecyl phosphate; N-hexadecanoyl-(4R)-hydroxysphinganine-1-phosphoethanolamine; N-hexadecanoyl-4-hydroxysphinganine-1-phosphoethanolamine zwitterion; N-palmitoyl-4-hydroxysphinganine-1-phosphoethanolamine zwitterion; N-palmitoylphytosphingosine-1-phosphoethanolamine zwitterion|ChEBI: 78656	CCCCCCCCCCCCCCCC(=O)N[C@@H](COP(=O)([O-])OCC[NH3+])[C@H](O)[C@H](O)CCCCCCCCCCCCCC		null
cpd41063	an N-acyl-(4R)-4-hydroxysphinganine-1-phosphoethanolamine	an N-acyl-(4R)-4-hydroxysphinganine-1-phosphoethanolamine	C21H44N2O7PR	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: N-acyl-4-hydroxysphinganine-1-phosphoethanolamine zwitterion; an N-acyl-(4R)-4-hydroxysphinganine-1-phosphoethanolamine|ChEBI: 78657	*C(=O)N[C@@H](COP(=O)([O-])OCC[NH3+])[C@H](O)[C@H](O)CCCCCCCCCCCCCC		null
cpd41064	20alpha-hydroxy-5beta-pregnan-3-one	20alpha-hydroxy-5beta-pregnan-3-one	C21H34O2	10000000	Primary Database	DYVGYXXLXQESJE-WTVMURBBSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (5beta,20S)-20-hydroxypregnan-3-one; 20alpha-hydroxy-5beta-pregnan-3-one|ChEBI: 78666	C[C@H](O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C		null
cpd41065	(8Z,11Z)-eicosadienoyl-CoA	(8Z,11Z)-eicosadienoyl-CoA	C41H66N7O17P3S	10000000	Primary Database	IDZIQDSITPCMGI-YJDSXOKISA-J	-4	0	0	null	0	10000000.0	10000000.0			null	null	Name: (8Z,11Z)-eicosadienoyl-CoA; (8Z,11Z)-eicosadienoyl-CoA(4-); (8Z,11Z)-eicosadienoyl-coenzyme A(4-); (8Z,11Z)-icosadienoyl-coenzyme A(4-)|ChEBI: 78670	CCCCCCCC/C=C\C/C=C\CCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]		null
cpd41066	(9Z,12Z)-tetradecadienoyl-CoA	(9Z,12Z)-tetradecadienoyl-CoA	C35H54N7O17P3S	10000000	Primary Database	UIYRZFVFYYEGIW-OHYBMVPISA-J	-4	0	0	null	0	10000000.0	10000000.0			null	null	Name: (9Z,12Z)-tetradecadienoyl-CoA; (9Z,12Z)-tetradecadienoyl-coenzyme A(4-)|ChEBI: 78680	C/C=C\C/C=C\CCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]		null
cpd41067	(9Z,12Z)-pentadecadienoyl-CoA	(9Z,12Z)-pentadecadienoyl-CoA	C36H56N7O17P3S	10000000	Primary Database	VMSIJBGASRPFNJ-RIVUYYTISA-J	-4	0	0	null	0	10000000.0	10000000.0			null	null	Name: (9Z,12Z)-pentadecadienoyl-CoA; (9Z,12Z)-pentadecadienoyl-coenzyme A(4-)|ChEBI: 78684	CC/C=C\C/C=C\CCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]		null
cpd41068	(9Z,12Z)-heptadecadienoyl-CoA	(9Z,12Z)-heptadecadienoyl-CoA	C38H60N7O17P3S	10000000	Primary Database	ZCWCVEASRCTNOG-USRQLYQFSA-J	-4	0	0	null	0	10000000.0	10000000.0			null	null	Name: (9Z,12Z)-heptadecadienoyl-CoA; (9Z,12Z)-heptadecadienoyl-coenzyme A(4-)|ChEBI: 78690	CCCC/C=C\C/C=C\CCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]		null
cpd41069	3-O-adenylyl-D-tyrosine group	3-O-adenylyl-D-tyrosine group	C19H22N6O8PR	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-O-adenylyl-D-tyrosine group|ChEBI: 78723	*P(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OC(=O)[C@H]([NH3+])Cc1ccc(O)cc1		null
cpd41070	1-(9Z-octadecenoyl)-sn-glycero-3-phospho-(1D-myo-inositol)	1-(9Z-octadecenoyl)-sn-glycero-3-phospho-(1D-myo-inositol)	C27H50O12P	10000000	Primary Database	UGDOFRYHDCDVHD-FRWBGTIISA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: (2R)-2-hydroxy-3-[(9Z)-octadec-9-enoyloxy]propyl (1S,2R,3R,4S,5S,6R)-2,3,4,5,6-pentahydroxycyclohexyl phosphate; 1-(9Z-octadecenoyl)-sn-glycero-3-phospho-(1D-myo-inositol); 1-oleoyl-GPI; 1-oleoyl-GPI (18:1); GPI(18:1(9Z)/0:0)(1-); GPI(18:1)(1-); GPI(18:1/0:0)(1-); PI(18:1(9Z)/0:0)(1-); PI(18:1/0:0)(1-)|ChEBI: 78762	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O		null
cpd41071	1-(9Z-octadecenoyl)-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phospho-1D-myo-inositol	1-(9Z-octadecenoyl)-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phospho-1D-myo-inositol	C47H80O13P	10000000	Primary Database	SHIZRFSRTKXRQL-PJBFRWFCSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: (2R)-2-[(5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoyloxy]-3-[(9Z)-octadec-9-enoyloxy]propyl (1S,2R,3R,4S,5S,6R)-2,3,4,5,6-pentahydroxycyclohexyl phosphate; 1-(9Z)-octadecenoyl-2-(5Z,8Z,11Z,14Z)-eicosatetraenoyl-sn-glycero-3-phospho-1D-myo-inositol(1-); 1-(9Z-octadecenoyl)-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phospho-1D-myo-inositol|ChEBI: 78765	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O		null
cpd41072	1-heptadecanoyl-2-(5Z,8Z,11Z,14Z)-eicosatetraenoyl-sn-glycero-3-phosphate	1-heptadecanoyl-2-(5Z,8Z,11Z,14Z)-eicosatetraenoyl-sn-glycero-3-phosphate	C40H69O8P	10000000	Primary Database	SPYZTQDHIWEAMO-HGDFTCGVSA-L	-2	0	0	null	0	10000000.0	10000000.0			null	null	Name: (2R)-3-(heptadecanoyloxy)-2-[(5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoyloxy]propyl phosphate; 1-heptadecanoyl-2-(5Z,8Z,11Z,14Z)-eicosatetraenoyl-sn-glycero-3-phosphate; 1-heptadecanoyl-2-(5Z,8Z,11Z,14Z)-icosatetraenoyl-sn-glycero-3-phosphate(2-)|ChEBI: 78768	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCC)COP(=O)([O-])[O-]		null
cpd41073	O-(S-11Z-hexadecenoylpantetheine-4'-phosphoryl)-L-serine residue	O-(S-11Z-hexadecenoylpantetheine-4'-phosphoryl)-L-serine residue	C30H54N3O9PR2S	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: O-(S-11Z-hexadecenoylpantetheine-4'-phosphoryl)-L-serine residue; O-[S-(11Z)-hexadecenoylpantetheine-4'-phosphoryl]-L-serine(1-) residue|ChEBI: 78778	*[NH2+][C@@H](COP(=O)([O-])OCC(C)(C)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCCCCCCCC/C=C\CCCC)C(*)=O		null
cpd41074	O-(S-3-oxo-(13Z)-octadecenoylpantetheine-4'-phosphoryl)-L-serine residue	O-(S-3-oxo-(13Z)-octadecenoylpantetheine-4'-phosphoryl)-L-serine residue	C32H56N3O10PR2S	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: O-(S-3-oxo-(13Z)-octadecenoylpantetheine-4'-phosphoryl)-L-serine residue; O-[S-(13Z)-3-oxooctadecenoylpantetheine-4'-phosphoryl]-L-serine(1-) residue|ChEBI: 78779	*[NH2+][C@@H](COP(=O)([O-])OCC(C)(C)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)CCCCCCCCC/C=C\CCCC)C(*)=O		null
cpd41075	1-(9Z)-octadecenoyl-2-(9Z)-hexadecenoyl-sn-glycero-3-phosphoethanolamine	1-(9Z)-octadecenoyl-2-(9Z)-hexadecenoyl-sn-glycero-3-phosphoethanolamine	C39H74NO8P	10000000	Primary Database	UIELPOKGTOHFNL-AVWHJSSGSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 1-(9Z)-octadecenoyl-2-(9Z)-hexadecenoyl-sn-glycero-3-phosphoethanolamine; 1-(9Z)-octadecenoyl-2-(9Z)-hexadecenoyl-sn-glycero-3-phosphoethanolamine zwitterion; 2-azaniumylethyl (2R)-2-[(9Z)-hexadec-9-enoyloxy]-3-[(9Z)-octadec-9-enoyloxy]propyl phosphate|ChEBI: 78810	CCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])OCC[NH3+]		null
