id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd43081	a 5'-end (5'-triphosphoguanosine)-(2'-O-methyladenylyl)-adenylyl-cytidylyl-adenosine in mRNA	a 5'-end (5'-triphosphoguanosine)-(2'-O-methyladenylyl)-adenylyl-cytidylyl-adenosine in mRNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 5'-end (5'-triphosphoguanosine)-(2'-O-methyladenylyl)-adenylyl-cytidylyl-adenosine in mRNA|Rhea: GENERIC:16801			null
cpd43082	[mycofactocin precursor peptide]-C-terminal glycyl-L-valyl-L-tyrosine	[mycofactocin precursor peptide]-C-terminal glycyl-L-valyl-L-tyrosine	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: [mycofactocin precursor peptide]-C-terminal glycyl-L-valyl-L-tyrosine|Rhea: GENERIC:16815			null
cpd43083	[mycofactocin precursor peptide]-C-terminal glycyl-N-{[2-(4-hydroxyphenyl)ethenyl]-3-methylbutanamide}	[mycofactocin precursor peptide]-C-terminal glycyl-N-{[2-(4-hydroxyphenyl)ethenyl]-3-methylbutanamide}	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: [mycofactocin precursor peptide]-C-terminal glycyl-N-{[2-(4-hydroxyphenyl)ethenyl]-3-methylbutanamide}|Rhea: GENERIC:16816			null
cpd43084	[mycofactocin precursor peptide]-C-terminal glycyl-N-{5-[(4-hydroxyphenyl)methyl]-4,4-dimethyl-2-oxopyrrolidin-3-yl}acetamide	[mycofactocin precursor peptide]-C-terminal glycyl-N-{5-[(4-hydroxyphenyl)methyl]-4,4-dimethyl-2-oxopyrrolidin-3-yl}acetamide	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: [mycofactocin precursor peptide]-C-terminal glycyl-N-{5-[(4-hydroxyphenyl)methyl]-4,4-dimethyl-2-oxopyrrolidin-3-yl}acetamide|Rhea: GENERIC:16818			null
cpd43085	[mycofactocin precursor peptide]-C-terminal glycine	[mycofactocin precursor peptide]-C-terminal glycine	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: [mycofactocin precursor peptide]-C-terminal glycine|Rhea: GENERIC:16819			null
cpd43086	N(6)-(pyridoxal phosphate)-L-lysyl-[4-amino-5-hydroxymethyl-2-methylpyrimidine phosphate synthase]	N(6)-(pyridoxal phosphate)-L-lysyl-[4-amino-5-hydroxymethyl-2-methylpyrimidine phosphate synthase]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: N(6)-(pyridoxal phosphate)-L-lysyl-[4-amino-5-hydroxymethyl-2-methylpyrimidine phosphate synthase]|Rhea: GENERIC:16892			null
cpd43087	L-lysyl-[4-amino-5-hydroxymethyl-2-methylpyrimidine phosphate synthase]	L-lysyl-[4-amino-5-hydroxymethyl-2-methylpyrimidine phosphate synthase]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: L-lysyl-[4-amino-5-hydroxymethyl-2-methylpyrimidine phosphate synthase]|Rhea: GENERIC:16893			null
cpd43088	L-histidyl-[4-amino-5-hydroxymethyl-2-methylpyrimidine phosphate synthase]	L-histidyl-[4-amino-5-hydroxymethyl-2-methylpyrimidine phosphate synthase]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: L-histidyl-[4-amino-5-hydroxymethyl-2-methylpyrimidine phosphate synthase]|Rhea: GENERIC:16894			null
cpd43089	(2S)-2-amino-5-hydroxy-4-oxopentanoyl-[4-amino-5-hydroxymethyl-2-methylpyrimidine phosphate synthase]	(2S)-2-amino-5-hydroxy-4-oxopentanoyl-[4-amino-5-hydroxymethyl-2-methylpyrimidine phosphate synthase]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (2S)-2-amino-5-hydroxy-4-oxopentanoyl-[4-amino-5-hydroxymethyl-2-methylpyrimidine phosphate synthase]|Rhea: GENERIC:16895			null
cpd43090	a 5'-end L-tyrosylphosphate-2'-deoxynucleoside-DNA	a 5'-end L-tyrosylphosphate-2'-deoxynucleoside-DNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 5'-end L-tyrosylphosphate-2'-deoxynucleoside-DNA|Rhea: GENERIC:16896			null
cpd43091	a 3'-end 2'-deoxyribonucleotide-(2,3-dehydro-2,3-deoxyribose 5'-phosphate)-DNA	a 3'-end 2'-deoxyribonucleotide-(2,3-dehydro-2,3-deoxyribose 5'-phosphate)-DNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 3'-end 2'-deoxyribonucleotide-(2,3-dehydro-2,3-deoxyribose 5'-phosphate)-DNA|Rhea: GENERIC:16897			null
cpd43092	a 3'-end 2'-deoxyribonucleotide-3'-(L-tyrosyl phosphate)-DNA	a 3'-end 2'-deoxyribonucleotide-3'-(L-tyrosyl phosphate)-DNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 3'-end 2'-deoxyribonucleotide-3'-(L-tyrosyl phosphate)-DNA|Rhea: GENERIC:16898			null
cpd43093	dec-9-enoyl-[ACP]	dec-9-enoyl-[ACP]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: dec-9-enoyl-[ACP]|Rhea: GENERIC:16916			null
cpd43094	dec-9-ynoyl-[ACP]	dec-9-ynoyl-[ACP]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: dec-9-ynoyl-[ACP]|Rhea: GENERIC:16917			null
cpd43095	Co(II)-[methylamine-specific corrinoid protein]	Co(II)-[methylamine-specific corrinoid protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: Co(II)-[methylamine-specific corrinoid protein]|Rhea: GENERIC:16918			null
cpd43096	Co(II)-[dimethylamine-specific corrinoid protein]	Co(II)-[dimethylamine-specific corrinoid protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: Co(II)-[dimethylamine-specific corrinoid protein]|Rhea: GENERIC:16919			null
cpd43097	Co(II)-[trimethylamine-specific corrinoid protein]	Co(II)-[trimethylamine-specific corrinoid protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: Co(II)-[trimethylamine-specific corrinoid protein]|Rhea: GENERIC:16920			null
cpd43098	a N(6)-methylcarbamoyl-2'-deoxyadenosine in DNA	a N(6)-methylcarbamoyl-2'-deoxyadenosine in DNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a N(6)-methylcarbamoyl-2'-deoxyadenosine in DNA|Rhea: GENERIC:16940			null
cpd43099	Co(I)-[glycine betaine-specific corrinoid protein]	Co(I)-[glycine betaine-specific corrinoid protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: Co(I)-[glycine betaine-specific corrinoid protein]|Rhea: GENERIC:16947			null
cpd43100	methyl-Co(III)-[glycine betaine-specific corrinoid protein]	methyl-Co(III)-[glycine betaine-specific corrinoid protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: methyl-Co(III)-[glycine betaine-specific corrinoid protein]|Rhea: GENERIC:16948			null
cpd43101	L-methionyl-[collagen]	L-methionyl-[collagen]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: L-methionyl-[collagen]|Rhea: GENERIC:16949			null
cpd43102	[collagen]-(5R)-5-hydroxy-L-lysyl-N-S-L-methionyl-[collagen]	[collagen]-(5R)-5-hydroxy-L-lysyl-N-S-L-methionyl-[collagen]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: [collagen]-(5R)-5-hydroxy-L-lysyl-N-S-L-methionyl-[collagen]|Rhea: GENERIC:16950			null
cpd43103	[collagen]-L-lysyl-N-S-L-methionyl-[collagen]	[collagen]-L-lysyl-N-S-L-methionyl-[collagen]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: [collagen]-L-lysyl-N-S-L-methionyl-[collagen]|Rhea: GENERIC:16951			null
cpd43104	L-arginyl-[methyl-coenzyme M reductase]	L-arginyl-[methyl-coenzyme M reductase]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: L-arginyl-[methyl-coenzyme M reductase]|Rhea: GENERIC:16952			null
cpd43105	(5S)-C-methyl-L-arginyl-[methyl-coenzyme M reductase]	(5S)-C-methyl-L-arginyl-[methyl-coenzyme M reductase]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (5S)-C-methyl-L-arginyl-[methyl-coenzyme M reductase]|Rhea: GENERIC:16953			null
cpd43106	[protein]-with a C-terminal TM segment	[protein]-with a C-terminal TM segment	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: [protein]-with a C-terminal TM segment|Rhea: GENERIC:16963			null
cpd43107	cob(I)inamide-[corrinoid adenosyltransferase]	cob(I)inamide-[corrinoid adenosyltransferase]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: cob(I)inamide-[corrinoid adenosyltransferase]|Rhea: GENERIC:16964			null
cpd43108	O-[5'-(adenylyl-(5'->3')-adenylyl)]-L-tyrosyl-[protein]	O-[5'-(adenylyl-(5'->3')-adenylyl)]-L-tyrosyl-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: O-[5'-(adenylyl-(5'->3')-adenylyl)]-L-tyrosyl-[protein]|Rhea: GENERIC:17046			null
cpd43109	O-[5'-(adenylyl-(5'->3')-adenylyl-(5'->3')-adenylyl)]-L-tyrosyl-[protein]	O-[5'-(adenylyl-(5'->3')-adenylyl-(5'->3')-adenylyl)]-L-tyrosyl-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: O-[5'-(adenylyl-(5'->3')-adenylyl-(5'->3')-adenylyl)]-L-tyrosyl-[protein]|Rhea: GENERIC:17047			null
cpd43110	N(6)-[(2E)-4-hydroxy-3-methylbut-2-en-1-yl]-2-(methylsulfanyl)adenosine(37) in tRNA	N(6)-[(2E)-4-hydroxy-3-methylbut-2-en-1-yl]-2-(methylsulfanyl)adenosine(37) in tRNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: N(6)-[(2E)-4-hydroxy-3-methylbut-2-en-1-yl]-2-(methylsulfanyl)adenosine(37) in tRNA|Rhea: GENERIC:17048			null
cpd43111	5-serotonyl-L-glutamyl-[protein]	5-serotonyl-L-glutamyl-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 5-serotonyl-L-glutamyl-[protein]|Rhea: GENERIC:17052			null
cpd43112	5-dopaminyl-L-glutamyl-[protein]	5-dopaminyl-L-glutamyl-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 5-dopaminyl-L-glutamyl-[protein]|Rhea: GENERIC:17053			null
cpd43113	5-(R)-noradrenalinyl-L-glutamyl-[protein]	5-(R)-noradrenalinyl-L-glutamyl-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 5-(R)-noradrenalinyl-L-glutamyl-[protein]|Rhea: GENERIC:17054			null
cpd43114	5-histaminyl-L-glutamyl-[protein]	5-histaminyl-L-glutamyl-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 5-histaminyl-L-glutamyl-[protein]|Rhea: GENERIC:17056			null
cpd43115	a cytidine in 26S rRNA	a cytidine in 26S rRNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a cytidine in 26S rRNA|Rhea: GENERIC:17065			null
cpd43116	a 5-methylcytidine in 26S rRNA	a 5-methylcytidine in 26S rRNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 5-methylcytidine in 26S rRNA|Rhea: GENERIC:17066			null
cpd43117	2'-deoxyribonucleotide-(2'-deoxyribose 5'-phosphate)-2'-deoxyribonucleotide-DNA	2'-deoxyribonucleotide-(2'-deoxyribose 5'-phosphate)-2'-deoxyribonucleotide-DNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2'-deoxyribonucleotide-(2'-deoxyribose 5'-phosphate)-2'-deoxyribonucleotide-DNA|Rhea: GENERIC:17067			null
cpd43118	a 2'-deoxycytidine in double-stranded DNA	a 2'-deoxycytidine in double-stranded DNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 2'-deoxycytidine in double-stranded DNA|Rhea: GENERIC:17070			null
cpd43119	a 2'-deoxyuridine in double-stranded DNA	a 2'-deoxyuridine in double-stranded DNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 2'-deoxyuridine in double-stranded DNA|Rhea: GENERIC:17071			null
cpd43120	(tRNA)-3'-end (ribonucleoside 5'-phosphate)-(guanosyl 5'-phosphate)-(cytosyl 5'-phosphate)-(cytosyl 5'-phosphate)-(adenosine 5'-phosphate)	(tRNA)-3'-end (ribonucleoside 5'-phosphate)-(guanosyl 5'-phosphate)-(cytosyl 5'-phosphate)-(cytosyl 5'-phosphate)-(adenosine 5'-phosphate)	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (tRNA)-3'-end (ribonucleoside 5'-phosphate)-(guanosyl 5'-phosphate)-(cytosyl 5'-phosphate)-(cytosyl 5'-phosphate)-(adenosine 5'-phosphate)|Rhea: GENERIC:17075			null
cpd43121	tRNA 3'-end (ribonucleotide 3'-phosphate)	tRNA 3'-end (ribonucleotide 3'-phosphate)	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: tRNA 3'-end (ribonucleotide 3'-phosphate)|Rhea: GENERIC:17076			null
cpd43122	(2S,4S,5S)-2-amino-6-(3,4-dihydroxyphenyl)-4-hydroxy-5-(methylamino)hexanoyl-[peptidyl-carrier protein]	(2S,4S,5S)-2-amino-6-(3,4-dihydroxyphenyl)-4-hydroxy-5-(methylamino)hexanoyl-[peptidyl-carrier protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (2S,4S,5S)-2-amino-6-(3,4-dihydroxyphenyl)-4-hydroxy-5-(methylamino)hexanoyl-[peptidyl-carrier protein]|Rhea: GENERIC:17077			null
cpd43123	(2S,4S)-2-amino-4-[(3S)-7,8-dihydroxy-1,2,3,4-tetrahydroisoquinolin-3-yl]-4-hydroxybutanoyl-[peptidyl-carrier protein]	(2S,4S)-2-amino-4-[(3S)-7,8-dihydroxy-1,2,3,4-tetrahydroisoquinolin-3-yl]-4-hydroxybutanoyl-[peptidyl-carrier protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (2S,4S)-2-amino-4-[(3S)-7,8-dihydroxy-1,2,3,4-tetrahydroisoquinolin-3-yl]-4-hydroxybutanoyl-[peptidyl-carrier protein]|Rhea: GENERIC:17078			null
cpd43124	N(omega)-(N-acetyl-beta-D-glucosaminyl)-L-arginyl-[protein]	N(omega)-(N-acetyl-beta-D-glucosaminyl)-L-arginyl-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: N(omega)-(N-acetyl-beta-D-glucosaminyl)-L-arginyl-[protein]|Rhea: GENERIC:17079			null
cpd43125	L-cysteinyl-[GAPDH]	L-cysteinyl-[GAPDH]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: L-cysteinyl-[GAPDH]|Rhea: GENERIC:17089			null
cpd43126	S-nitroso-L-cysteinyl-[GAPDH]	S-nitroso-L-cysteinyl-[GAPDH]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: S-nitroso-L-cysteinyl-[GAPDH]|Rhea: GENERIC:17090			null
cpd43127	S-nitroso-L-cysteinyl-[protein]	S-nitroso-L-cysteinyl-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: S-nitroso-L-cysteinyl-[protein]|Rhea: GENERIC:17091			null
cpd43128	N(omega)-(alpha-L-rhamnosyl)-L-arginyl-[protein]	N(omega)-(alpha-L-rhamnosyl)-L-arginyl-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: N(omega)-(alpha-L-rhamnosyl)-L-arginyl-[protein]|Rhea: GENERIC:17096			null
cpd43129	(4S)-4-methyl-3-oxohexanoyl-[ACP]	(4S)-4-methyl-3-oxohexanoyl-[ACP]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (4S)-4-methyl-3-oxohexanoyl-[ACP]|Rhea: GENERIC:17148			null
cpd43130	a 5'-end triphospho-ribonucleoside in mRNA	a 5'-end triphospho-ribonucleoside in mRNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 5'-end triphospho-ribonucleoside in mRNA|Rhea: GENERIC:17164			null
cpd43131	a 5'-end diphospho-ribonucleoside in mRNA	a 5'-end diphospho-ribonucleoside in mRNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 5'-end diphospho-ribonucleoside in mRNA|Rhea: GENERIC:17165			null
cpd43132	a 5'-end (5'-triphosphoguanosine)-(ribonucleoside) in mRNA	a 5'-end (5'-triphosphoguanosine)-(ribonucleoside) in mRNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 5'-end (5'-triphosphoguanosine)-(ribonucleoside) in mRNA|Rhea: GENERIC:17166			null
cpd43133	a 5'-end (N(7)-methyl 5'-triphosphoguanosine)-ribonucleoside in mRNA	a 5'-end (N(7)-methyl 5'-triphosphoguanosine)-ribonucleoside in mRNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 5'-end (N(7)-methyl 5'-triphosphoguanosine)-ribonucleoside in mRNA|Rhea: GENERIC:17167			null
cpd43134	a 5'-end (N(7)-methyl 5'-triphosphoguanosine)-(2'-O-methyl-ribonucleoside) in mRNA	a 5'-end (N(7)-methyl 5'-triphosphoguanosine)-(2'-O-methyl-ribonucleoside) in mRNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 5'-end (N(7)-methyl 5'-triphosphoguanosine)-(2'-O-methyl-ribonucleoside) in mRNA|Rhea: GENERIC:17168			null
cpd43135	a 5'-end (N(7)-methyl 5'-triphosphoguanosine)-(2'-O-methyl-ribonucleoside)-(ribonucleotide) in mRNA	a 5'-end (N(7)-methyl 5'-triphosphoguanosine)-(2'-O-methyl-ribonucleoside)-(ribonucleotide) in mRNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 5'-end (N(7)-methyl 5'-triphosphoguanosine)-(2'-O-methyl-ribonucleoside)-(ribonucleotide) in mRNA|Rhea: GENERIC:17169			null
cpd43136	a 5'-end (N(7)-methyl 5'-triphosphoguanosine)-(2'-O-methyl-ribonucleoside)-(2'-O-methyl-ribonucleotide) in mRNA	a 5'-end (N(7)-methyl 5'-triphosphoguanosine)-(2'-O-methyl-ribonucleoside)-(2'-O-methyl-ribonucleotide) in mRNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 5'-end (N(7)-methyl 5'-triphosphoguanosine)-(2'-O-methyl-ribonucleoside)-(2'-O-methyl-ribonucleotide) in mRNA|Rhea: GENERIC:17170			null
cpd43137	a 5'-end (N(2),N(2),N(7)-trimethyl 5'-triphosphoguanosine)-(ribonucleoside) in mRNA	a 5'-end (N(2),N(2),N(7)-trimethyl 5'-triphosphoguanosine)-(ribonucleoside) in mRNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 5'-end (N(2),N(2),N(7)-trimethyl 5'-triphosphoguanosine)-(ribonucleoside) in mRNA|Rhea: GENERIC:17171			null
cpd43138	N(pros)-methyl-L-histidyl-[protein]	N(pros)-methyl-L-histidyl-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: N(pros)-methyl-L-histidyl-[protein]|Rhea: GENERIC:17184			null
cpd43139	L-lysyl(37)-[histone H3]	L-lysyl(37)-[histone H3]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: L-lysyl(37)-[histone H3]|Rhea: GENERIC:17189			null
cpd43140	N(6)-methyl-L-lysyl(37)-[histone H3]	N(6)-methyl-L-lysyl(37)-[histone H3]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: N(6)-methyl-L-lysyl(37)-[histone H3]|Rhea: GENERIC:17190			null
cpd43141	N(6),N(6)-dimethyl-L-lysyl(37)-[histone H3]	N(6),N(6)-dimethyl-L-lysyl(37)-[histone H3]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: N(6),N(6)-dimethyl-L-lysyl(37)-[histone H3]|Rhea: GENERIC:17191			null
cpd43142	N(6),N(6),N(6)-trimethyl-L-lysyl(37)-[histone H3]	N(6),N(6),N(6)-trimethyl-L-lysyl(37)-[histone H3]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: N(6),N(6),N(6)-trimethyl-L-lysyl(37)-[histone H3]|Rhea: GENERIC:17192			null
cpd43143	S-hydroxy-L-cysteinyl-[protein]	S-hydroxy-L-cysteinyl-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: S-hydroxy-L-cysteinyl-[protein]|Rhea: GENERIC:17193			null
cpd43144	L-cysteinyl-[NO transferase protein]	L-cysteinyl-[NO transferase protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: L-cysteinyl-[NO transferase protein]|Rhea: GENERIC:17198			null
cpd43145	S-nitroso-L-cysteinyl-[NO transferase protein]	S-nitroso-L-cysteinyl-[NO transferase protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: S-nitroso-L-cysteinyl-[NO transferase protein]|Rhea: GENERIC:17199			null
cpd43146	glycyl-L-glutamyl-[protein]	glycyl-L-glutamyl-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: glycyl-L-glutamyl-[protein]|Rhea: GENERIC:17207			null
cpd43147	a 5'-end FAD-phospho-ribonucleoside in mRNA	a 5'-end FAD-phospho-ribonucleoside in mRNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 5'-end FAD-phospho-ribonucleoside in mRNA|Rhea: GENERIC:17275			null
cpd43148	a 5'-end CoA-ribonucleoside in mRNA	a 5'-end CoA-ribonucleoside in mRNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 5'-end CoA-ribonucleoside in mRNA|Rhea: GENERIC:17276			null
cpd43149	a 5'-end (N(7)-methyl 5'-triphosphoguanosine)-ribonucleoside-ribonucleotide in mRNA	a 5'-end (N(7)-methyl 5'-triphosphoguanosine)-ribonucleoside-ribonucleotide in mRNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 5'-end (N(7)-methyl 5'-triphosphoguanosine)-ribonucleoside-ribonucleotide in mRNA|Rhea: GENERIC:17313			null
cpd43150	a 5'-end (N(2),N(7)-dimethyl 5'-triphosphoguanosine)-ribonucleoside in mRNA	a 5'-end (N(2),N(7)-dimethyl 5'-triphosphoguanosine)-ribonucleoside in mRNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 5'-end (N(2),N(7)-dimethyl 5'-triphosphoguanosine)-ribonucleoside in mRNA|Rhea: GENERIC:17315			null
cpd43151	[protein]-C-terminal L-amino acid-glycyl-phosphatidylethanolamide	[protein]-C-terminal L-amino acid-glycyl-phosphatidylethanolamide	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: [protein]-C-terminal L-amino acid-glycyl-phosphatidylethanolamide|Rhea: GENERIC:17323			null
cpd43152	[protein]-C-terminal L-amino acid-glycine	[protein]-C-terminal L-amino acid-glycine	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: [protein]-C-terminal L-amino acid-glycine|Rhea: GENERIC:17324			null
cpd43153	[protein]-C-terminal L-amino acid-glycyl-phosphatidylserine	[protein]-C-terminal L-amino acid-glycyl-phosphatidylserine	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: [protein]-C-terminal L-amino acid-glycyl-phosphatidylserine|Rhea: GENERIC:17326			null
cpd43154	oxidized [2Fe-2S]-[protein]	oxidized [2Fe-2S]-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: oxidized [2Fe-2S]-[protein]|Rhea: GENERIC:17327			null
cpd43155	reduced [2Fe-2S]-[protein]	reduced [2Fe-2S]-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: reduced [2Fe-2S]-[protein]|Rhea: GENERIC:17328			null
cpd43156	uridylyl-uridylyl-ribonucleotide-RNA	uridylyl-uridylyl-ribonucleotide-RNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: uridylyl-uridylyl-ribonucleotide-RNA|Rhea: GENERIC:17334			null
cpd43157	a 3'-end uridylyl-2',3'-cyclophospho-uridine-RNA	a 3'-end uridylyl-2',3'-cyclophospho-uridine-RNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 3'-end uridylyl-2',3'-cyclophospho-uridine-RNA|Rhea: GENERIC:17335			null
cpd43158	[protein]-C-terminal <stereo>L-</stereo>-amino acid	[protein]-C-terminal <stereo>L-</stereo>-amino acid	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: [protein]-C-terminal <stereo>L-</stereo>-amino acid|Rhea: GENERIC:17349			null
