id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd44114	Pentadecose	Pentadecose	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: Pentadecose; S15|MetaCyc: Glyco-CT-Superclass-S15			null
cpd44115	suberin	suberin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: suberin|MetaCyc: Suberins			null
cpd44116	Dodecose	Dodecose	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: Dodecose; S12|MetaCyc: Glyco-CT-Superclass-S12			null
cpd44117	a mycolate	a mycolate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a mycolate; a mycolic acid|MetaCyc: MYCOLIC-ACIDS			null
cpd44118	a methyl-branched fatty acid	a methyl-branched fatty acid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a methyl-branched fatty acid|MetaCyc: Methyl-Branched-Fatty-Acids			null
cpd44119	Octose	Octose	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: OCT; Octose|MetaCyc: Glyco-CT-Superclass-OCT			null
cpd44120	Heptose	Heptose	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: Heptose|MetaCyc: Glyco-CT-Superclass-HEP			null
cpd44121	13-HOTrE(gamma)	13-HOTrE(gamma)	C18H29O3	293.425	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (6Z,9Z,11E)-13-hydroxyoctadeca-6,9,11-trienoate; 13-HOTrE(gamma); 13-hydroxy-6Z,9Z,11E-octadecatrienoate|MetaCyc: CPD-24717			null
cpd44122	Hexadecose	Hexadecose	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: Hexadecose; S16|MetaCyc: Glyco-CT-Superclass-S16			null
cpd44123	9-HOTrE	9-HOTrE	C18H29O3	293.425	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (+/-)9-HOTE; (+/-)9-HOTrE; (10E,12Z,15Z)-9-hydroxyoctadeca-10,12,15-trienoate; 9-HOTE; 9-HOTrE; 9-hydroxy-10E,12Z,15Z-octadecatrienoiate|MetaCyc: 9-HOTrE			null
cpd44124	13-HOTrE(alpha)	13-HOTrE(alpha)	C18H29O3	293.425	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (+/-)13-HOTE(alpha); (+/-)13-HOTrE(alpha); (9Z,11E,15Z)-13-hydroxyoctadeca-9,11,15-trienoate; 13-HOTE(alpha); 13-HOTrE(alpha); 13-OH-9Z,11E,15Z-octadecatrienoate; 13-hydroxy-9Z,11E,15Z-octadecatrienoate|MetaCyc: CPD-24716			null
cpd44125	Tridecose	Tridecose	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: S13; Tridecose|MetaCyc: Glyco-CT-Superclass-S13			null
cpd44126	Tetrose	Tetrose	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: TET; Tetrose|MetaCyc: Glyco-CT-Superclass-TET			null
cpd44127	a C<sub>27</sub> brassinosteroid	a C<sub>27</sub> brassinosteroid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a C<sub>27</sub> brassinosteroid|MetaCyc: C27-Brassinosteroids			null
cpd44128	Glyco-CT Base Types	Glyco-CT Base Types	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: Glyco-CT Base Types|MetaCyc: Glyco-CT-Base-Types			null
cpd44129	Glyco-CT Substituents	Glyco-CT Substituents	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: Glyco-CT Substituents|MetaCyc: Glyco-CT-Substituents			null
cpd44130	a  mineralocorticoid	a  mineralocorticoid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a  mineralocorticoid|MetaCyc: Mineralocorticoids			null
cpd44131	a brassinosteroid	a brassinosteroid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a brassinosteroid|MetaCyc: Brassinosteroids			null
cpd44132	a progestogen	a progestogen	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a progestogen|MetaCyc: Progestogens			null
cpd44133	a steroidal estrogen	a steroidal estrogen	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a steroidal estrogen|MetaCyc: Steroidal-Estrogens			null
cpd44134	a  glucocorticoid	a  glucocorticoid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a  glucocorticoid|MetaCyc: Glucocorticoids			null
cpd44135	an androgen	an androgen	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an androgen|MetaCyc: Androgens			null
cpd44136	an ultra-long-chain omega-hydroxy fatty acid	an ultra-long-chain omega-hydroxy fatty acid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an ultra-long-chain omega-hydroxy fatty acid|MetaCyc: UCL-Omega-Hydroxy-Fatty-Acids			null
cpd44137	an estrogen	an estrogen	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an estrogen|MetaCyc: Estrogens			null
cpd44138	a sugar	a sugar	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a sugar|MetaCyc: Sugar-Group			null
cpd44139	an insect hormone	an insect hormone	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an insect hormone|MetaCyc: INSECT-HORMONES			null
cpd44140	a plant hormone	a plant hormone	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a plant hormone|MetaCyc: Plant-Hormones			null
cpd44141	a polyprenol group	a polyprenol group	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a polyprenol group|MetaCyc: Polyprenol-Groups			null
cpd44142	an oligopeptide	an oligopeptide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an oligopeptide|MetaCyc: Oligopeptide-Group			null
cpd44143	a 4-hydroxysteroid	a 4-hydroxysteroid	C19H32O	276.461	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 4-hydroxysteroid|MetaCyc: 4-Hydroxy-Steroids			null
cpd44144	a 17-beta-hydroxysteroid	a 17-beta-hydroxysteroid	C19H32O	276.461	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 17-beta-hydroxysteroid|MetaCyc: 17-beta-Hydroxysteroids			null
cpd44145	a ring	a ring	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a ring|MetaCyc: Rings			null
cpd44146	D-psicofuranose	D-psicofuranose	C6H12O6	180.157	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: D-psicofuranose|MetaCyc: D-psicofuranose			null
cpd44147	a glycan group	a glycan group	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a glycan group|MetaCyc: Glycan-Groups			null
cpd44148	a 27-hydroxy steroid	a 27-hydroxy steroid	C26H40O3	400.6	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 27-hydroxy steroid|MetaCyc: 27-Hydroxy-Steroids			null
cpd44149	a bufadienolide glycoside	a bufadienolide glycoside	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a bufadienolide glycoside|MetaCyc: Bufadienolide-Glycosides			null
cpd44150	a cardenolide glycoside	a cardenolide glycoside	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a cardenolide glycoside|MetaCyc: Cardenolide-Glycosides			null
cpd44151	a simple group	a simple group	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a simple group|MetaCyc: Simple-Groups			null
cpd44152	a phosphopantotheine-containing protein group	a phosphopantotheine-containing protein group	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a phosphopantotheine-containing protein group|MetaCyc: Phosphopantotheine-Proteins-Group			null
cpd44153	a nucleoside phosphate group	a nucleoside phosphate group	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a nucleoside phosphate group|MetaCyc: Nucleoside-Phosphate-Groups			null
cpd44154	a C<sub>28</sub> brassinosteroid	a C<sub>28</sub> brassinosteroid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a C<sub>28</sub> brassinosteroid|MetaCyc: C28-Brassinosteroids			null
cpd44155	a C28 3beta-hydroxysteroid	a C28 3beta-hydroxysteroid	C28H50O	402.702	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a C28 3beta-hydroxysteroid|MetaCyc: C28-3-beta-hydroxysteroid			null
cpd44156	a long-chain 2-methyl fatty acyl-CoA	a long-chain 2-methyl fatty acyl-CoA	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a long-chain 2-methyl fatty acyl-CoA|MetaCyc: Long-Chain-2-Me-Fatty-Acyl-CoA			null
cpd44157	a glucosiduronic acid	a glucosiduronic acid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a glucosiduronic acid; glucosiduronate|MetaCyc: Glucosiduronic-acids			null
cpd44158	(8<i>E</i>,10<i>E</i>)-2,4,8,10-tetramethyl-11-(4-nitrophenyl)-3,5-dioxoundeca-8,10-dienoyl-[aureothin polyketide synthase]	(8<i>E</i>,10<i>E</i>)-2,4,8,10-tetramethyl-11-(4-nitrophenyl)-3,5-dioxoundeca-8,10-dienoyl-[aureothin polyketide synthase]	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (8<i>E</i>,10<i>E</i>)-2,4,8,10-tetramethyl-11-(4-nitrophenyl)-3,5-dioxoundeca-8,10-dienoyl-[aureothin polyketide synthase]|MetaCyc: CPD-21799			null
cpd44159	a (3<i>S</i>)-3-hydroxy-2-methylacyl-CoA	a (3<i>S</i>)-3-hydroxy-2-methylacyl-CoA	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a (3<i>S</i>)-3-hydroxy-2-methylacyl-CoA|MetaCyc: 3S-Hydroxy-2-methylacyl-CoA			null
cpd44160	3-hydroxybutanoyl-CoA	3-hydroxybutanoyl-CoA	C25H38N7O18P3S	849.593	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	MetaCyc: 3-Hydroxybutanoyl-CoAs			null
cpd44161	a [glycerolipid]-11,12-methyleneoctadecanoate	a [glycerolipid]-11,12-methyleneoctadecanoate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a [glycerolipid]-11,12-methyleneoctadecanoate|MetaCyc: Lipid-11-12-methyleneoctadecanoate			null
cpd44162	a [glycerolipid]-stearate	a [glycerolipid]-stearate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a [glycerolipid]-stearate|MetaCyc: Stearoyl-lipid			null
cpd44163	methyl-D-glucoside	methyl-D-glucoside	C7H14O6	194.184	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	MetaCyc: CPD0-1666			null
cpd44164	N-acetyl-beta-D-glucosaminyl-(1->3)-D-galactose	N-acetyl-beta-D-glucosaminyl-(1->3)-D-galactose	C14H25NO11	383.352	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: N-acetyl-beta-D-glucosaminyl-(1->3)-D-galactose; beta-D-GlcNAc-(1->3)-D-Gal; lacto-<i>N</i>-biose II|MetaCyc: Lacto-N-Biose-II			null
cpd44165	a fucoside	a fucoside	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a fucoside|MetaCyc: Fucosides			null
cpd44166	a carbohydrate acid derivative	a carbohydrate acid derivative	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a carbohydrate acid derivative|MetaCyc: Carbohydrate-acid-derivatives			null
cpd44167	a rhamnoside	a rhamnoside	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a rhamnoside|MetaCyc: Rhamnosides			null
cpd44168	a peptidoglycan with <i>N</i>-acetylmuramoyl-pentapeptide at the non-reducing end	a peptidoglycan with <i>N</i>-acetylmuramoyl-pentapeptide at the non-reducing end	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a peptidoglycan with <i>N</i>-acetylmuramoyl-pentapeptide at the non-reducing end|MetaCyc: NAcMur-Peptide-Peptidoglycan			null
cpd44169	a carbohydrate lactone	a carbohydrate lactone	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a carbohydrate lactone|MetaCyc: Carbohydrate-lactones			null
cpd44170	[beta-D-glucuronosyl-(1->3)-N-acetyl-alpha-D-galactosaminyl]n-diphospho-ditrans,octacis-undecaprenol	[beta-D-glucuronosyl-(1->3)-N-acetyl-alpha-D-galactosaminyl]n-diphospho-ditrans,octacis-undecaprenol	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: [beta-D-GlcA-(1->3)-alpha-D-GalNAc]n-diphospho-ditrans,octacis-undecaprenol; [beta-D-glucuronosyl-(1->3)-N-acetyl-alpha-D-galactosaminyl]n-diphospho-ditrans,octacis-undecaprenol|MetaCyc: CPD-19347			null
cpd44171	a polysaccharide derivative	a polysaccharide derivative	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a polysaccharide derivative|MetaCyc: Polysaccharide-Derivatives			null
cpd44172	a nucleotide sugar	a nucleotide sugar	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a nucleotide sugar|MetaCyc: NUCLEOTIDE-SUGARS			null
cpd44173	an acylsugar	an acylsugar	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an acylsugar|MetaCyc: ACYLSUGAR			null
cpd44174	a carbohydrate phosphate	a carbohydrate phosphate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a carbohydrate phosphate|MetaCyc: Carbohydrate-phosphates			null
cpd44175	3-dehydro-D-galactopyranose	3-dehydro-D-galactopyranose	C6H10O6	178.141	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-dehydro-D-galactopyranose; 3-keto-D-galactose|MetaCyc: 3-Dehydro-D-Galactopyranose			null
cpd44176	<i>N</i>-3-epoxysuccinamoyl-(S)-2,3-diaminopropanoate	<i>N</i>-3-epoxysuccinamoyl-(S)-2,3-diaminopropanoate	C7H11N3O5	217.181	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>N</i>-3-epoxysuccinamoyl-(S)-2,3-diaminopropanoate; Nbeta-epoxysuccinamoyl-(S)-2,3-diaminopropanoate|MetaCyc: CPD-18314			null
cpd44177	a C-glycosyl compound	a C-glycosyl compound	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a C-glycoside; a C-glycosyl compound|MetaCyc: C-Glycosyl-Compounds			null
cpd44178	an ultra-long-chain omega-hydroxy fatty acyl-CoA	an ultra-long-chain omega-hydroxy fatty acyl-CoA	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an omega-hydroxylated ultra-long-chain acyl-CoA; an omega-hydroxylated ultra-long-chain fatty acyl-CoA; an omega-hydroxylated ultra-long-chain fatty acyl-coenzyme A; an ultra-long-chain omega-hydroxy fatty acyl-CoA|MetaCyc: Omega-hydroxylated-ULC-Fatty-Acyl-CoA			null
cpd44179	an alpha-D-Galp-(1->3)-alpha-L-Araf-[arabinogalactan]	an alpha-D-Galp-(1->3)-alpha-L-Araf-[arabinogalactan]	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an alpha-D-Galp-(1->3)-alpha-L-Araf-[arabinogalactan]|MetaCyc: CPD-24483			null
cpd44180	a glycosylated dolichol	a glycosylated dolichol	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a glycosylated dolichol|MetaCyc: Glycosylated-Dolichols			null
cpd44181	a cleaved type II arabinogalactan	a cleaved type II arabinogalactan	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a cleaved type II arabinogalactan|MetaCyc: Cleaved-AGII			null
cpd44182	a beta-L-Arap-(1->3)-alpha-L-Ara-[arabinogalactan]	a beta-L-Arap-(1->3)-alpha-L-Ara-[arabinogalactan]	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a beta-L-Arap-(1->3)-alpha-L-Ara-[arabinogalactan]|MetaCyc: CPD-24485			null
cpd44183	a carbohydrate derivative	a carbohydrate derivative	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a carbohydrate derivative|MetaCyc: Carbohydrate-Derivatives			null
cpd44184	an N-acetyl-beta-D-glucosaminyl-(1,3)-[N-acetyl-beta-D-glucosyl-(1,6)]-beta-D-galactosyl-(1,4)-N-acetyl-beta-D-glucosaminyl-R	an N-acetyl-beta-D-glucosaminyl-(1,3)-[N-acetyl-beta-D-glucosyl-(1,6)]-beta-D-galactosyl-(1,4)-N-acetyl-beta-D-glucosaminyl-R	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an N-acetyl-beta-D-glucosaminyl-(1,3)-[N-acetyl-beta-D-glucosyl-(1,6)]-beta-D-galactosyl-(1,4)-N-acetyl-beta-D-glucosaminyl-R; an N-acetyl-beta-D-glucosaminyl-1,3-[N-acetyl-beta-D-glucosyl-1,6]-beta-D-galactosyl-1,4-N-acetyl-D-glucosaminyl-[glycoprotein]|MetaCyc: CPD-19683			null
cpd44185	a carbohydrate-containing antibiotic	a carbohydrate-containing antibiotic	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a carbohydrate-containing antibiotic|MetaCyc: Carbohydrate-containing-antibiotics			null
cpd44186	a carbohydrate	a carbohydrate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a carbohydrate|MetaCyc: Carbohydrates			null
cpd44187	a medium-chain (3<i>S</i>)-3-hydroxyacyl-CoA	a medium-chain (3<i>S</i>)-3-hydroxyacyl-CoA	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a medium-chain (3<i>S</i>)-3-hydroxyacyl-CoA|MetaCyc: Medium-Chain-3S-Hydroxyacyl-CoAs			null
cpd44188	a CDP-1-acyl-2-arachidonoyl-glycerol	a CDP-1-acyl-2-arachidonoyl-glycerol	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a CDP-1-acyl-2-arachidonoyl-glycerol|MetaCyc: CDP-1-Acyl-2-Arachidonoyl-Glycerols			null
cpd44189	a cholanate	a cholanate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a cholanate; a cholanic acid|MetaCyc: Cholanates			null
cpd44190	a 2-methyl-3-oxoacyl-CoA	a 2-methyl-3-oxoacyl-CoA	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 2-methyl-3-oxoacyl-CoA|MetaCyc: 2-Methyl-3-oxoacyl-CoAs			null
cpd44191	17,18-diHETE	17,18-diHETE	C20H31O4	335.462	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (5Z,8Z,11Z,14Z)-17,18-dihydroxyeicosa-5,8,11,14-tetraenoate; (5Z,8Z,11Z,14Z)-17,18-dihydroxyeicosa-5,8,11,14-tetraenoic acid; (5Z,8Z,11Z,14Z)-17,18-dihydroxyeicosatetraenoic acid; (5Z,8Z,11Z,14Z)-17,18-dihydroxyicosa-5,8,11,14-tetraenoic acid; (5Z,8Z,11Z,14Z)-17,18-dihydroxyicosatetraenoic acid; 17(18)-DiHETE; 17,18-diHETE; 17,18-dihydroxyarachidonate; 17,18-dihydroxyarachidonic acid|MetaCyc: 17-18-DiHETE			null
cpd44192	11,12-diHETE	11,12-diHETE	C20H31O4	335.462	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (+/-)11,12-diHETE; (5Z,8Z,14Z,17Z)-11,12-dihydroxyicosa-5,8,14,17-tetraenoate; 11,12-diHETE|MetaCyc: 11-12-DiHETE			null
cpd44193	8,9-diHETE	8,9-diHETE	C20H31O4	335.462	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (+/-)8,9-diHETE; (5Z,11Z,14Z,17Z)-8,9-dihydroxyicosa-5,11,14,17-tetraenoate; 8,9-diHETE|MetaCyc: 8-9-DiHETE			null
cpd44194	5,6-diHETE	5,6-diHETE	C20H31O4	335.462	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (+/-)5,6-diHETE; (57E,9E,11Z,14Z)-5,6-dihydroxyicosa-7,9,11,14-tetraenoate; 5,6-diHETE; 5,6-dihydroxy-(7E,9E,11Z,14Z)-icosatetraenoate|MetaCyc: 5-6-diHETE			null
cpd44195	5,11-diHETE	5,11-diHETE	C20H31O4	335.462	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (+/-)5,11-diHETE; (6E,8Z,12E,14Z)-5,11-dihydroxyicosa-6,8,12,14-tetraenoate; (6E,8Z,12E,14Z)-5,11-dihydroxyicosatetraenoate; 5,11-diHETE; 5,11-dihydroxy-(6E,8Z,12E,14Z)-eicosatetraenoate|MetaCyc: 5-11-DiHETE			null
