id	primary_name	formula	charge
cpd11704	Protein tyrosine	C10H10N2O3R2	10000000
cpd00455	2-Deoxy-D-glucose	C6H12O5	0
cpd00456	3-Hydroxybenzoate	C7H5O3	-1
cpd00457	Choline phosphate	C5H13NO4P	-1
cpd00458	Coniferyl alcohol	C10H12O3	0
cpd00459	N-Acylneuraminate	C10H16NO9R	10000000
cpd00460	Sulfoacetaldehyde	C2H3O4S	-1
cpd00461	2-Hydroxy-2,4-pentadienoate	C5H5O3	-1
cpd30741	3-Phospho-DL-glycerate	C3H4O7P	-3
cpd00463	Cholest-4-en-3-one	C27H44O	0
cpd00464	Phenylacetaldehyde	C8H8O	0
cpd11706	beta-D-Galactoside	C6H11O6R	10000000
cpd00465	(-)-Ureidoglycolate	C3H5N2O4	-1
cpd00466	1,10-Phenanthroline	C12H8N2	0
cpd11707	2,3-Dehydroacyl-CoA	C24H37N7O17P3RS	10000000
cpd00467	3-Sulfino-L-alanine	C3H6NO4S	-1
cpd11708	Chondroitin sulfate	noformula	10000000
cpd00468	Deoxyribonucleotide	C5H10O6PR	10000000
cpd11709	Long-chain aldehyde	C3H5OR	10000000
cpd00469	N-Acetyllactosamine	C14H25NO11	0
cpd00470	N1-Acetylspermidine	C9H23N3O	2
cpd11710	Protein-L-arginine	C7H13N5O2R2	10000000
cpd11711	Protein glutamate	C6H8N2O4R2	10000000
cpd11712	Protein histidine	C7H8N4O2R2	10000000
cpd00471	Quercetin 3-sulfate	C15H8O10S	-2
cpd00472	UDP-D-galacturonate	C15H19N2O18P2	-3
cpd00473	3-Dehydro-L-gulonate	C6H9O7	-1
cpd00474	3-Oxo-delta4-steroid	C19H28O	0
cpd00475	alpha-D-Ribose 1-phosphate	C5H9O8P	-2
cpd11713	Dolichyl diphosphate	C20H38O7P2(C5H8)n	10000000
cpd16494	Glycerol 1-phosphate	C3H7O6P	-2
cpd00477	N-Acetyl-L-glutamate	C7H9NO5	-2
cpd11714	N-Acyl-D-mannosamine	C7H12NO6R	10000000
cpd00478	Pyridoxine phosphate	C8H10NO6P	-2
cpd00479	2,5-Dihydroxybenzoate	C7H5O4	-1
cpd00481	2-Methylpropanoyl-CoA	C25H38N7O17P3S	-4
cpd00482	2-Phospho-D-glycerate	C3H4O7P	-3
cpd00483	3-Hydroxyanthranilate	C7H6NO3	-1
cpd00484	4-Hydroxybenzaldehyde	C7H6O2	0
cpd11716	Chondroitin 4-sulfate	(C14H21NO14S)n	10000000
cpd11717	Chondroitin 6-sulfate	(C14H21NO14S)n	10000000
cpd00485	D-Mannose 1-phosphate	C6H11O9P	-2
cpd00486	Indole-3-acetaldehyde	C10H9NO	0
cpd00487	Long-chain fatty acid	C3H5O2R	10000000
cpd00488	Prostaglandin F2alpha	C20H33O5	-1
cpd11718	(3S)-3-Hydroxyacyl-CoA	C24H39N7O18P3RS	10000000
cpd19004	1,2-Diacyl-sn-glycerol	C5H6O5R2	10000000
cpd00489	4-Hydroxyphenylacetate	C8H7O3	-1
cpd00490	5-Hydroxy-L-tryptophan	C11H12N2O3	0
cpd00491	D-Mannitol 1-phosphate	C6H13O9P	-2
cpd00492	N-Acetyl-D-mannosamine	C8H15NO6	0
cpd00493	Pyridoxamine phosphate	C8H12N2O5P	-1
cpd00494	4-Hydroxymandelonitrile	C8H7NO2	0
cpd00495	4-Methylene-L-glutamate	C6H8NO4	-1
cpd00496	D-Arabinono-1,4-lactone	C5H8O5	0
cpd11720	Poly(ribitol phosphate)	(C5H11O7P)n	10000000
cpd00497	Xanthosine 5'-phosphate	C10H11N4O9P	-2
cpd11722	trans-2,3-Dehydroacyl-CoA	C24H37N7O17P3RS	10000000
cpd00498	2-Aceto-2-hydroxybutanoate	C6H9O4	-1
cpd19005	DL-Glyceraldehyde 3-phosphate	C3H5O6P	-2
cpd11723	Reduced adrenal ferredoxin	unknown	10000000
cpd00501	beta-D-Glucose 1-phosphate	C6H11O9P	-2
cpd00502	5-Formiminotetrahydrofolate	C20H22N8O6	-2
cpd00503	beta-D-Fructose 2,6-bisphosphate	C6H10O12P2	-4
cpd00504	LL-2,6-Diaminoheptanedioate	C7H14N2O4	0
cpd11724	Oxidized adrenal ferredoxin	unknown	10000000
cpd19006	alpha-D-Glucose 6-phosphate	C6H11O9P	-2
cpd00506	gamma-L-Glutamyl-L-cysteine	C8H13N2O5S	-1
cpd00507	sn-glycero-3-Phosphocholine	C8H20NO6P	0
cpd00508	(S)-3-Methyl-2-oxopentanoic acid	C6H9O3	-1
cpd00509	2-Deoxy-D-ribose 1-phosphate	C5H9O7P	-2
cpd00510	2-Deoxy-D-ribose 5-phosphate	C5H9O7P	-2
cpd00511	5alpha-Androstane-3,17-dione	C19H28O2	0
cpd00512	Deoxynucleoside 3'-phosphate	C5H10O6PR	10000000
cpd00513	Deoxynucleoside 5'-phosphate	C5H10O6PR	10000000
cpd00514	Deoxynucleoside triphosphate	C5H12O12P3R	10000000
cpd00515	5-Dehydro-4-deoxy-D-glucarate	C6H6O7	-2
cpd00516	meso-2,6-Diaminoheptanedioate	C7H14N2O4	0
cpd00517	1-Acyl-sn-glycerol 3-phosphate	C4H8O7PR	10000000
cpd00518	2-Hydroxymuconate semialdehyde	C6H5O4	-1
cpd00519	(S)-Methylmalonyl-CoA	C25H35N7O19P3S	-5
cpd00520	2-Dehydro-3-deoxy-L-arabinonate	C5H7O5	-1
cpd11726	3-Oxoacyl-[acyl-carrier protein]	C3H2O2R2S	10000000
cpd11727	N-Acyl-D-mannosamine 6-phosphate	C7H13NO9PR	10000000
cpd00522	dTDP-4-dehydro-6-deoxy-L-mannose	C16H22N2O15P2	-2
cpd00523	alpha,alpha'-Trehalose 6-phosphate	C12H21O14P	-2
cpd00524	2,4,6/3,5-Pentahydroxycyclohexanone	C6H10O6	0
cpd00525	UDP-N-acetylmuramoyl-L-alanyl-D-glutamate	C28H39N5O23P2	-4
cpd11728	trans-2,3-Dehydroacyl-[acyl-carrier protein]	C3H2OR2S	10000000
cpd11729	beta-D-Galactosyl-1,4-N-acetyl-D-glucosaminyl-R	C14H24NO11R	10000000
cpd00526	Cholic acid	C24H39O5	-1
cpd00527	Prostaglandin D2	C20H31O5	-1
cpd00528	Nitrogen	N2	0
cpd00099	Cl-	Cl	-1
cpd00530	XTP	C10H12N4O15P3	-3
cpd11730	Base	noformula	10000000
cpd00531	Mercury(2+)	Hg	2
cpd00532	O2.-	O2	-1
cpd00533	dCDP	C9H13N3O10P2	-2
cpd03811	Amine	H2NR	10000000
cpd11732	Xylan	(C5H8O4)n.(C5H7O4R)n	10000000
cpd00534	Iodide	I	-1
cpd30742	2-Hydroxybutanedioic acid	C4H4O5	-2
cpd00536	(9Z)-Octadecenoic acid	C18H33O2	-1
cpd00537	Panose	C18H32O16	0
cpd11601	Pectin	(C26H36O24)n	10000000
cpd00538	Pterin	C6H5N5O	0
cpd30743	DL-Serine	C3H7NO3	0
cpd11734	Alditol	C2H5O2R	10000000
cpd11735	Amylose	(C6H10O5)n	10000000
cpd00540	Betaine	C5H11NO2	0
cpd11736	RBr	BrR	10000000
cpd11594	Dextrin	(C12H20O10)n	10000000
cpd11737	Epoxide	C2H2OR2	10000000
cpd11738	Insulin	noformula	10000000
cpd00541	Lipoate	C8H13O2S2	-1
cpd00542	Nitrile	CNR	10000000
cpd00543	Orcinol	C7H8O2	0
cpd00544	Tropine	C8H16NO	1
cpd00545	Ubenimex	C16H24N2O4	0
cpd11741	Chitosan	C12H24N2O9(C6H11NO4)n	10000000
cpd00546	Cortisol	C21H30O5	0
cpd00547	Cysteine	C3H7NO2S	0
cpd11742	D-Aldose	C6H12O6	0
cpd00548	D-Hexose	C6H12O6	0
cpd00549	D-Lysine	C6H15N2O2	1
cpd00550	D-Serine	C3H7NO3	0
cpd00551	Diacetyl	C4H6O2	0
cpd00552	Fluoride	F	-1
cpd00553	Macrocin	C45H76NO17	1
cpd00554	Nicotine	C10H15N2	1
cpd00555	Oxytocin	C43H67N12O12S2	1
cpd00556	Pyridine	C5H5N	0
cpd00557	Siroheme	C42H36N4O16.Fe	-8
cpd00558	Spermine	C10H30N4	4
cpd00559	Squalene	C30H50	0
cpd11743	Thrombin	noformula	10000000
cpd00560	Tungsten	W	0
cpd00561	4-Hydroxy-3-methoxy-benzaldehyde	C8H8O3	0
cpd00562	1-Octanol	C8H18O	0
cpd00563	Berberine	C20H18NO4	1
cpd00564	Bergaptol	C11H5O4	-1
cpd11745	Caldesmon	noformula	10000000
cpd11746	Cellulose	(C6H10O5)n	10000000
cpd00565	Coniferin	C16H22O8	0
cpd00566	Cortisone	C21H28O5	0
cpd00567	D-Proline	C5H9NO2	0
cpd00568	D-Sorbose	C6H12O6	0
cpd00569	Digitonin	C56H92O29	0
cpd00570	Flavanone	C15H12O2	0
cpd00572	Histidine	C6H9N3O2	0
cpd00573	L-Idonate	C6H11O7	-1
cpd11748	Laminarin	C12H22O11(C6H10O5)n	10000000
cpd00574	Mevaldate	C6H10O4	0
cpd00575	Pepstatin	C34H62N5O9	-1
cpd00576	Phloretin	C15H14O5	0
cpd11749	Porphyran	noformula	10000000
cpd00577	Retinoate	C20H27O2	-1
cpd11750	Rhodopsin	C20H28R	10000000
cpd00578	Scytalone	C10H10O4	0
cpd00579	Serotonin	C10H13N2O	1
cpd00580	Tropinone	C8H14NO	1
cpd00581	Urocanate	C6H5N2O2	-1
cpd00582	(-)-Vestitone	C16H14O5	0
cpd11751	tRNA(Tyr)	C10H12N5O3R	0
cpd00583	L-Adrenaline	C9H14NO3	1
cpd00584	CDP-ribitol	C14H23N3O15P2	-2
cpd00585	Creatinine	C4H7N3O	0
cpd00586	D-Arginine	C6H15N4O2	1
cpd00587	D-Cysteine	C3H7NO2S	0
cpd00588	D-Sorbitol	C6H14O6	0
cpd00589	D-Tagatose	C6H12O6	0
cpd00590	Dicumarol	C19H11O6	-1
cpd00591	Ethylamine	C2H8N	1
cpd00592	Formyl-CoA	C22H32N7O17P3S	-4
cpd00593	Isoflavone	C15H10O2	0
cpd00594	L-Gulonate	C6H11O7	-1
cpd00595	Nucleoside	C5H9O4R	10000000
cpd00596	Oxalureate	C3H3N2O4	-1
cpd00597	Pentanoate	C5H9O2	-1
cpd00598	Propynoate	C3HO2	-1
cpd00599	Salicylate	C7H5O3	-1
cpd19007	alpha-Amino-beta-(3-indolyl)-propionic acid	C11H12N2O2	0
cpd11752	Xyloglucan	C39H66O33	10000000
cpd00601	(+)-Camphor	C10H16O	0
cpd00602	(-)-Camphor	C10H16O	0
cpd19008	(R)-Acetoin	C4H8O2	0
cpd00604	4-Coumarate	C9H7O3	-1
cpd11753	Alkyl thiol	HRS	10000000
cpd00605	Barbiturate	C4H3N2O3	-1
cpd00606	Biochanin A	C16H11O5	-1
cpd00607	Citramalate	C5H6O5	-2
cpd11754	Collagenase	noformula	10000000
cpd00608	D-Altronate	C6H11O7	-1
cpd00571	D-Glucarate	C6H8O8	-2
cpd00610	D-Glutamine	C5H10N2O3	0
cpd00611	D-Threonine	C4H9NO3	0
cpd11755	DNA adenine	C10H14N5O6P(C5H8O5PR)n(C5H8O5PR)n	10000000
cpd00612	Dopaquinone	C9H9NO4	0
cpd00613	1-Hexadecanol	C16H34O	0
cpd00614	Iron-sulfur	Fe.S	0
cpd00615	Kanamycin B	C18H42N5O10	5
cpd00616	L-Arogenate	C10H12NO5	-1
cpd00617	Lactoyl-CoA	C24H36N7O18P3S	-4
cpd11451	Menaquinone	C16H16O2(C5H8)n	10000000
cpd00618	Naphthalene	C10H8	0
cpd00619	Oxomalonate	C3O5	-2
cpd00620	Pantetheine	C11H22N2O4S	0
cpd00621	Paromomycin	C23H50N5O14	5
cpd00622	Sepiapterin	C9H11N5O3	0
cpd00623	Sphinganine	C18H40NO2	1
cpd00624	Streptidine	C8H20N6O4	2
cpd11759	Tropomyosin	C4H6N2O3R2	10000000
cpd11760	Vasopressin	noformula	10000000
cpd00625	Xanthotoxol	C11H6O4	0
cpd00626	dTDP-glucose	C16H24N2O16P2	-2
cpd00627	(-)-Menthone	C10H18O	0
cpd00628	Prunasin	C14H17NO6	0
cpd00629	2-Furoyl-CoA	C26H34N7O18P3S	-4
cpd00630	3-Oxoadipate	C6H6O5	-2
cpd00631	4-Pyridoxate	C8H8NO4	-1
cpd00632	6-Oxocineole	C10H16O2	0
cpd00633	Ethyl acetate	C4H8O2	0
cpd01471	Aryl sulfate	C6H5O4S	-1
cpd00634	Chlorogenate	C16H17O9	-1
cpd00635	Cob(I)alamin	C62H91N13O14P.Co	2
cpd00636	Cyclohexanol	C6H12O	0
cpd00637	D-Methionine	C5H11NO2S	0
cpd11763	DNA cytosine	C9H14N3O7P(C5H8O5PR)n(C5H8O5PR)n	10000000
cpd00638	Deamino-NAD+	C21H24N6O15P2	-2
cpd00639	Formononetin	C16H11O4	-1
cpd00640	Gibberellin A1	C19H23O6	-1
cpd00641	L-Histidinol	C6H12N3O	1
cpd00642	L-Rhamnulose	C6H12O5	0
cpd00643	Methanofuran	C34H40N4O15	-4
cpd11764	Monoterpenol	HOR	10000000
cpd00644	Pantothenate	C9H16NO5	-1
cpd11765	Phospholipid	C5H6O8PR3	10000000
cpd11767	tRNA uridine	C9H13N2O9P(C5H8O6PR)n(C5H8O6PR)n	10000000
cpd00645	2-Oxooctadecanoic acid	C18H33O3	-1
cpd00646	4-Nitrophenol	C6H5NO3	0
cpd11768	Alkylated DNA	C10H17O8PR2(C5H8O5PR)n	10000000
cpd00647	Aminomalonate	C3H4NO4	-1
cpd00648	Angiotensin I	C62H90N17O14	1
cpd11769	Cephalosporin	C8H8N2O3R2S	10000000
cpd00649	Coenzyme F420	C29H32N5O18P	-4
cpd00650	Crotonoyl-CoA	C25H36N7O17P3S	-4
cpd00651	D-Arabinonate	C5H9O6	-1
cpd00652	D-Galactarate	C6H8O8	-2
cpd00653	D-Galactonate	C6H11O7	-1
cpd00654	Deoxycytidine	C9H13N3O4	0
cpd00655	Dephospho-CoA	C21H33N7O13P2S	-2
cpd00656	Galactomannan	C18H32O16	0
cpd00657	Homocarnosine	C10H16N4O3	0
cpd00658	Isochorismate	C10H8O6	-2
cpd11770	L-Alanyl-tRNA	C13H22NO11PR2(C5H8O6PR)n	10000000
cpd00659	Nitrous oxide	N2O	0
cpd00660	Pentanoyl-CoA	C26H40N7O17P3S	-4
cpd11771	Peptidoglycan	(C32H48N6O18R2)n	10000000
cpd00661	Pregnan-21-al	C21H34O	0
cpd00662	Pregnan-21-ol	C21H36O	0
cpd11773	Primary monoamine	H2NR	10000000
cpd00663	Propenoyl-CoA	C24H34N7O17P3S	-4
cpd11739	RNA (poly(A))	C20H25N10O10P(C10H12N5O6P)n	10000000
cpd00664	Tos-Lys-CH2Cl	C14H22ClN2O3S	1
cpd00665	alpha-Maltose	C12H22O11	0
cpd00666	(R,R)-Tartaric acid	C4H4O6	-2
cpd00667	11-cis-Retinol	C20H30O	0
cpd00668	2-Acetolactate	C5H7O4	-1
cpd00669	2-Oxohexanoic acid	C6H9O3	-1
cpd00670	Cinnamaldehyde	C9H8O	0
cpd00671	Citramalyl-CoA	C26H37N7O20P3S	-5
cpd00672	D-Fructuronate	C6H9O7	-1
cpd00673	5,6-Dihydrothymine	C5H8N2O2	0
cpd00674	Gentamicin C1a	C19H44N5O7	5
cpd00675	Leukotriene A4	C20H29O3	-1
cpd00676	Ribonucleoside	C5H9O4R	10000000
cpd11777	alpha-D-Glucan	(C6H10O5)n	10000000
cpd00677	3-Methyladenine	C6H7N5	0
cpd00678	Benzyl viologen	C24H22N2	2
cpd00679	Cephalosporin C	C16H20N3O8S	-1
cpd11778	Chelating agent	noformula	10000000
cpd00680	Chloramphenicol	C11H12Cl2N2O5	0
cpd00681	Choline sulfate	C5H13NO4S	0
cpd00682	CoA-glutathione	C31H46N10O22P3S2	-5
cpd00683	Dihydropteroate	C14H13N6O3	-1
cpd00684	2,3-Dimethylmaleate	C6H6O4	-2
cpd00685	Ferricytochrome	noformula	10000000
cpd00686	Ferrocytochrome	noformula	10000000
cpd11779	Heparan sulfate	(C26H40N2O36S5)n	10000000
cpd00687	Isonocardicin A	C23H22N4O9	-2
cpd00688	Mercaptoethanol	C2H6OS	0
cpd11780	Oligonucleotide	C10H17O8PR2(C5H8O5PR)n	10000000
cpd11781	Oligosaccharide	(C12H20O11)n	10000000
cpd00689	Porphobilinogen	C10H13N2O4	-1
cpd00690	Sinapine	C16H24NO5	1
cpd11782	Sugar phosphate	noformula	10000000
cpd00691	UDP-L-arabinose	C14H20N2O16P2	-2
cpd19009	alpha-D-Mannose	C6H12O6	0
cpd00693	(R)-Lactaldehyde	C3H6O2	0
cpd11783	1,3-beta-D-Xylan	(C5H8O5)n	10000000
cpd00694	2-Aminoadenosine	C10H14N6O4	0
cpd00695	2-Oxoglutaramate	C5H6NO4	-1
cpd00696	3',5'-Cyclic CMP	C9H11N3O7P	-1
cpd00697	3',5'-Cyclic GMP	C10H11N5O7P	-1
cpd00698	3',5'-Cyclic IMP	C10H10N4O7P	-1
cpd00699	3-Dehydroquinate	C7H9O6	-1
cpd00700	Adenosine 2'-phosphate	C10H12N5O7P	-2
cpd11786	Cytochrome c-552	noformula	10000000
cpd00701	Dithioerythritol	C4H10O2S2	0
cpd00702	Estradiol-17beta	C18H24O2	0
cpd11787	Fibrinopeptide A	noformula	10000000
cpd00703	Indole-3-acetate	C10H8NO2	-1
cpd00704	Indole-3-ethanol	C10H11NO	0
cpd00705	L-2-Aminoadipate	C6H10NO4	-1
cpd00706	Mercaptopyruvate	C3H3O3S	-1
cpd11789	Plasmenylcholine	C11H21NO7PR2	10000000
cpd00707	Prostaglandin B1	C20H31O4	-1
cpd11790	RNA 5'-phosphate	C10H18O13P2R2(C5H8O6PR)n	10000000
cpd00708	Sterigmatocystin	C18H12O6	0
cpd00709	beta-D-Galactose	C6H12O6	0
cpd00710	beta-D-Glucoside	C6H11O6R	10000000
cpd00711	(-)-trans-Carveol	C10H16O	0
cpd11791	1,3-beta-D-Glucan	(C6H10O5)n	10000000
cpd00712	2-Dehydropantoate	C6H9O4	-1
cpd00713	3',5'-Cyclic dAMP	C10H11N5O5P	-1
cpd00714	3-Hydroxypropanal	C3H6O2	0
cpd00715	4-Pyridoxolactone	C8H7NO3	0
cpd00716	Aromatic oxo acid	C3H3O3R	10000000
cpd11792	Cyclomaltodextrin	C18H30O15(C6H10O5)n	10000000
cpd00717	Dihydrokaempferol	C15H12O6	0
cpd00718	Dihydroxyfumarate	C4H2O6	-2
cpd00719	GDP-D-mannuronate	C16H20N5O17P2	-3
cpd00720	L-Tryptophanamide	C11H14N3O	1
cpd00721	N-Acetylserotonin	C12H14N2O2	0
cpd00722	O-Acetyl-L-serine	C5H9NO4	0
cpd11793	Polyvinyl alcohol	(C2H4O)n	10000000
cpd00723	Renilla luciferin	C26H21N3O2	0
cpd00724	alpha-D-Galactose	C6H12O6	0
cpd00725	p-Mercuribenzoate	C7H4O2.Hg	0
cpd00726	1,3-Diaminopropane	C3H12N2	2
cpd00727	2-Phosphoglycolate	C2H2O6P	-3
cpd00728	4-Hydroxybutanoic acid	C4H7O3	-1
cpd00729	5-Aminopentanamide	C5H13N2O	1
cpd11794	alpha-D-Aldose 1-phosphate	C6H11O9P	10000000
cpd00730	Aquacob(III)alamin	C62H90N13O14P.Co.H2O	3
cpd00731	D-Alanyl-D-alanine	C6H12N2O3	0
cpd00732	D-Prephenyllactate	C13H12O8	-2
cpd00733	Ferricytochrome b1	noformula	10000000
cpd11795	Ferricytochrome b5	noformula	10000000
cpd11796	Ferricytochrome c2	noformula	10000000
cpd00734	Ferrocytochrome b1	noformula	10000000
cpd11797	Ferrocytochrome b5	noformula	10000000
cpd11798	Ferrocytochrome c2	noformula	10000000
cpd00735	Formylmethanofuran	C35H39N4O16	-5
cpd00736	Hexose 1-phosphate	C6H11O9P	-2
cpd11799	Myosin light chain	C4H6N2O3R2	10000000
cpd00737	N-Methylnicotinate	C7H7NO2	0
cpd00738	O-Phospho-L-serine	C3H6NO6P	-2
cpd00739	Reduced riboflavin	C17H22N4O6	0
cpd00740	Trimethylsulfonium	C3H9S	1
cpd00741	UDP-2-deoxyglucose	C15H22N2O16P2	-2
cpd00742	Urea-1-carboxylate	C2H3N2O3	-1
cpd00743	(3S)-Citramalyl-CoA	C26H37N7O20P3S	-5
cpd00744	(R)-Pantolactone	C6H10O3	0
cpd00745	3-Hydroxypropanoate	C3H5O3	-1
cpd00746	3-Isopropylcatechol	C9H12O2	0
cpd00747	cis-4-Hydroxy-L-proline	C5H9NO3	0
cpd00748	5'-Phosphomonoester	C5H10O7PR	10000000
cpd00749	5-Hydroxytryptophan	C11H12N2O3	0
cpd00750	6-Deoxy-D-galactose	C6H12O5	0
cpd00751	6-Deoxy-L-galactose	C6H12O5	0
cpd00752	6-Hydroxynicotinate	C6H4NO3	-1
cpd00753	Aromatic amino acid	C3H6NO2R	10000000
cpd11800	Caldesmon phosphate	noformula	10000000
cpd00754	Dihydrostreptomycin	C21H44N7O12	3
cpd00755	Hydroxymethylbilane	C40H38N4O17	-8
cpd11801	Lipid hydroperoxide	HO2R	10000000
cpd00756	N,N-Dimethylglycine	C4H9NO2	0
cpd00757	N6-Hydroxy-L-lysine	C6H14N2O3	0
cpd00758	N8-Acetylspermidine	C9H23N3O	2
cpd00759	S-Formylglutathione	C11H16N3O7S	-1
cpd11802	alpha-L-Arabinoside	C5H9O5R	10000000
cpd00760	2-Methylbutanoyl-CoA	C26H40N7O17P3S	-4
cpd00761	3-Oxo-delta5-steroid	C19H28O	0
cpd00762	4-Guanidinobutanoate	C5H11N3O2	0
cpd00763	4-Maleylacetoacetate	C8H6O6	-2
cpd00764	7,8-Diaminononanoate	C9H21N2O2	1
cpd00765	L-Gulono-1,4-lactone	C6H10O6	0
cpd00766	Monodehydroascorbate	C6H7O6	-1
cpd00767	N-Acetyl-L-aspartate	C6H7NO5	-2
cpd00768	N-Carbamoylsarcosine	C4H7N2O3	-1
cpd00769	N-Formyl-L-aspartate	C5H5NO5	-2
cpd00770	N-Formyl-L-glutamate	C6H7NO5	-2
cpd00771	N-Methyl-L-glutamate	C6H10NO4	-1
cpd00772	N5-Ethyl-L-glutamine	C7H14N2O3	0
cpd11804	Polyprenyl phosphate	C5H11O4P(C5H8)n	10000000
cpd00773	UDP-N-acetylmuramate	C20H28N3O19P2	-3
cpd00774	Uroporphyrinogen III	C40H36N4O16	-8
cpd00775	(R)-4-Dehydropantoate	C6H9O4	-1
cpd00776	(S)-2,3-Epoxysqualene	C30H50O	0
cpd00777	(S)-6-Hydroxynicotine	C10H15N2O	1
cpd11805	11beta-Hydroxysteroid	noformula	10000000
cpd00778	2,5-Dihydroxypyridine	C5H5NO2	0
cpd00779	3,5-Diiodo-L-tyrosine	C9H9I2NO3	0
cpd00780	4-Fumarylacetoacetate	C8H6O6	-2
cpd00781	5-Dehydro-D-gluconate	C6H9O7	-1
cpd00782	6-Carboxyhexanoyl-CoA	C28H41N7O19P3S	-5
cpd00783	CMP-N-acylneuraminate	C19H28N4O16PR	10000000
cpd00784	Cyclohexane-1,3-dione	C6H8O2	0
cpd00785	D-Galactose 6-sulfate	C6H11O9S	-1
cpd00786	D-Ribitol 5-phosphate	C5H11O8P	-2
cpd00787	Desulfoglucotropeolin	C14H19NO6S	0
cpd19010	Ferricytochrome c-553	noformula	10000000
cpd19011	Ferrocytochrome c-553	noformula	10000000
cpd00788	N-Acetyl-beta-alanine	C5H8NO3	-1
cpd11809	N-Acetylgalactosamine	noformula	10000000
cpd00789	N-Sulfo-D-glucosamine	C6H12NO8S	-1
cpd11810	N-Terminal amino acid	C2H3NOR2	10000000
cpd00790	O-Acetyl-L-homoserine	C6H11NO4	0
cpd11811	Procollagen L-proline	C6H8N2O2R2	10000000
cpd00791	Protoporphyrinogen IX	C34H38N4O4	-2
cpd00792	Reduced coenzyme F420	C29H34N5O18P	-4
cpd00793	Thiamin monophosphate	C12H16N4O4PS	-1
cpd00794	alpha,alpha-Trehalose	C12H22O11	0
cpd11812	(3R)-3-Hydroxyacyl-CoA	C24H39N7O18P3RS	10000000
cpd00795	(R)-2-Hydroxyglutarate	C5H6O5	-2
cpd00796	(R)-3,3-Dimethylmalate	C6H8O5	-2
cpd00797	(R)-3-Hydroxybutanoate	C4H7O3	-1
cpd00798	16alpha-Hydroxysteroid	C19H32O2	0
cpd00799	Deacetylvindoline	C23H31N2O5	1
cpd00800	8-Amino-7-oxononanoate	C9H17NO3	0
cpd00801	Cellobiono-1,5-lactone	C12H20O11	0
cpd00802	D-Fructose 1-phosphate	C6H11O9P	-2
cpd00803	D-Ribose 5-diphosphate	C5H10O11P2	-2
cpd00804	Sorbitol 6-phosphate	C6H13O9P	-2
cpd00805	D-Tagatose 6-phosphate	C6H11O9P	-2
cpd00806	L-Fuculose 1-phosphate	C6H11O8P	-2
cpd00807	L-Histidinol phosphate	C6H11N3O4P	-1
cpd00808	L-Ribulose 5-phosphate	C5H9O8P	-2
cpd00809	O-Phospho-L-homoserine	C4H8NO6P	-2
cpd00810	Orotidine 5'-phosphate	C10H10N2O11P	-3
cpd00811	Trimethylamine N-oxide	C3H9NO	0
cpd00812	(R)-5-Phosphomevalonate	C6H10O7P	-3
cpd00813	1,2,3-Trihydroxybenzene	C6H6O3	0
cpd00814	4-Methylene-L-glutamine	C6H10N2O3	0
cpd00815	5-Amino-2-oxopentanoic acid	C5H9NO3	0
cpd00816	7,8-Dihydroxykynurenate	C10H6NO5	-1
cpd00817	D-Arabinose 5-phosphate	C5H9O8P	-2
cpd00818	D-Galactose 6-phosphate	C6H11O9P	-2
cpd00819	L-Arabinono-1,4-lactone	C5H8O5	0
cpd00820	L-Galactono-1,4-lactone	C6H10O6	0
cpd00821	Nucleoside 5'-phosphate	C5H10O7PR	10000000
cpd00822	O-Succinyl-L-homoserine	C8H12NO6	-1
cpd00823	Oxidized dithiothreitol	C4H8O2S2	0
cpd00824	Sphinganine 1-phosphate	C18H39NO5P	-1
cpd00825	Streptidine 6-phosphate	C8H19N6O7P	0
cpd11813	cis-2,3-Dehydroacyl-CoA	C24H37N7O17P3RS	10000000
cpd00826	(-)-trans-Isopiperitenol	C10H16O	0
cpd00827	18-Hydroxycorticosterone	C21H30O5	0
cpd00828	Dihydro-4,4-dimethyl-2,3-Furandione	C6H8O3	0
cpd00829	2-trans,6-trans-Farnesol	C15H26O	0
cpd00830	4-Hydroxy-2-oxoglutarate	C5H4O6	-2
cpd00831	L-Rhamnulose 1-phosphate	C6H11O8P	-2
cpd00832	N-Acetyl-D-galactosamine	C8H15NO6	0
cpd00833	N-Acetyl-D-glucosaminate	C8H14NO7	-1
cpd00834	Pantetheine 4'-phosphate	C11H21N2O7PS	-2
cpd00835	Phospho-beta-D-glucoside	noformula	10000000
cpd00836	S-Acetyldihydrolipoamide	C10H19NO2S2	0
cpd00837	S-Adenosylmethioninamine	C14H24N6O3S	2
cpd00838	Streptomycin 6-phosphate	C21H41N7O15P	1
cpd11816	[Acetyl-CoA carboxylase]	C4H6N2O3R2	10000000
cpd00839	alpha-D-Glucosyl-protein	C6H11O6R	10000000
cpd11817	beta-Adrenergic receptor	C4H6N2O3R2	10000000
cpd00840	(3S)-3,6-Diaminohexanoate	C6H15N2O2	1
cpd00841	(R)-5-Diphosphomevalonate	C6H11O10P2	-3
cpd00842	(S)-3-Hydroxybutanoyl-CoA	C25H38N7O18P3S	-4
cpd00843	2-Hydroxy-3-oxopropanoate	C3H3O4	-1
cpd00844	2-Hydroxycyclohexan-1-one	C6H10O2	0
cpd00845	4-Trimethylammoniobutanal	C7H16NO	1
cpd00847	D-Ribose 1,5-bisphosphate	C5H8O11P2	-4
cpd00848	N(pi)-Methyl-L-histidine	C7H11N3O2	0
