id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	abstract_compound	comprised_of	aliases	smiles	notes
cpd07071	Sciadopitysin	Sciadopitysin	C33H22O10	579.0	Primary Database	YCXRBCHEOFVYEN-UHFFFAOYSA-L	-2	1	0	null	0	null	null	Name: Sciadopitysin|KEGG: C10182|metanetx.chemical: MNXM95768	COc1ccc(-c2cc(=O)c3c(O)cc([O-])c(-c4cc(-c5cc(=O)c6c([O-])cc(OC)cc6o5)ccc4OC)c3o2)cc1	GC|EQ
cpd07072	Scullcapflavone II	Scullcapflavone II	C19H18O8	374.0	Primary Database	GMQFOKBGMKVUQZ-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Scullcapflavone II|KEGG: C10183|metanetx.chemical: MNXM81659	COc1cccc(O)c1-c1cc(=O)c2c(O)c(OC)c(OC)c(OC)c2o1	GC|EQ
cpd07073	Scutellarein	Scutellarein	C15H9O6	285.0	Primary Database	JVXZRQGOGOXCEC-UHFFFAOYSA-M	-1	1	0	null	0	null	null	Name: 4',5,6,7-tetrahydroxyflavone; 5,6,7-trihydroxy-2-(4-hydroxyphenyl)chromen-4-one; 5,6-dihydroxy-2-(4-hydroxyphenyl)-4-oxo-4H-chromen-7-olate; 6-Hydroxyapigenin; Isocarthamidin; Scutellarein; scutellarein|ChEBI: 78328|KEGG: C10184|MetaCyc: CPD-12726|metanetx.chemical: MNXM7762	O=c1cc(-c2ccc(O)cc2)oc2cc([O-])c(O)c(O)c12	GC|EQ
cpd07074	Sexangularetin	Sexangularetin	C16H11O7	315.0	Primary Database	AZFYHRHUTXBGJS-UHFFFAOYSA-M	-1	1	0	null	0	null	null	Name: 3,5,7-Trihydroxy-2-(4-hydroxyphenyl)-8-methoxy-4H-1-benzopyran-4-one; 8-methoxykaempferol; Herbacetin 8-methyl ether; Sexangularetin|KEGG: C10185|MetaCyc: CPD-16764|metanetx.chemical: MNXM21735	COc1c(O)cc(O)c2c(=O)c([O-])c(-c3ccc(O)cc3)oc12	GC|EQ
cpd07075	Sinensetin	Sinensetin	C20H20O7	372.0	Primary Database	LKMNXYDUQXAUCZ-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: 5,6,7,3',4'-Pentamethoxyflavone; Sinensetin|KEGG: C10186|metanetx.chemical: MNXM82157	COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC	GC|EQ
cpd07076	Swertiajaponin	Swertiajaponin	C22H21O11	462.0	Primary Database	DLVLXOYLQKCAME-DGHBBABESA-M	-1	1	0	null	0	null	null	Name: Swertiajaponin|KEGG: C10187|metanetx.chemical: MNXM83180	COc1cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c([O-])c1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	GC
cpd07077	Tamarixetin	Tamarixetin	C16H11O7	315.0	Primary Database	FPLMIPQZHHQWHN-UHFFFAOYSA-M	-1	1	0	null	0	null	null	Name: 3,5,7-trihydroxy-2-(3-hydroxy-4-methoxyphenyl)-4-benzopyrone; 4'-methoxy-3,3',5,7-tetrahydroxyflavone; 4'-methoxyquercetin; Quercetin 4'-methyl ether; Tamarixetin; quercetin 4'-methyl ether; tamarixetin|KEGG: C10188|MetaCyc: CPD-20494|metanetx.chemical: MNXM83299	COc1ccc(-c2oc3cc([O-])cc(O)c3c(=O)c2O)cc1O	GC|EQ
cpd07078	Tambulin	Tambulin	C18H15O7	343.0	Primary Database	KAPZSMYEZDLAFB-UHFFFAOYSA-M	-1	1	0	null	0	null	null	Name: Herbacetin 7,8,4'-trimethyl ether; Tambulin|KEGG: C10189|metanetx.chemical: MNXM83315	COc1ccc(-c2oc3c(OC)c(OC)cc(O)c3c(=O)c2[O-])cc1	GC|EQ
cpd07079	Tangeretin	Tangeretin	C20H20O7	372.0	Primary Database	ULSUXBXHSYSGDT-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: 4',5,6,7,8-pentamethoxyflavone; 5,6,7,8,4'-Pentamethoxyflavone; 5,6,7,8,4'-pentamethoxyflavone; 5,6,7,8-tetramethoxy-2-(4-methoxyphenyl)-4H-1-benzopyran-4-one; Tangeretin; tangeretin|KEGG: C10190|MetaCyc: CPD-20495|metanetx.chemical: MNXM83332	COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1	GC|EQ
cpd07080	Thymonin	Thymonin	C18H15O8	360.0	Primary Database	BAIRXMVFPKLWSE-UHFFFAOYSA-M	-1	1	0	null	0	null	null	Name: Thymonin|KEGG: C10191|metanetx.chemical: MNXM87172	COc1cc(-c2cc(=O)c3c([O-])c(O)c(OC)c(OC)c3o2)ccc1O	GC|EQ
cpd07081	Tricetin	Tricetin	C15H9O7	302.0	Primary Database	ARSRJFRKVXALTF-UHFFFAOYSA-M	-1	1	0	null	0	null	null	Name: 5,7,3',4',5'-Pentahydroxyflavone; 5,7,3',4',5'-pentahydroxyflavone; 5-hydroxy-4-oxo-2-(3,4,5-trihydroxyphenyl)-4H-chromen-7-olate; Tricetin; tricetin; tricetin 7-olate; tricetin anion|ChEBI: 60045|KEGG: C10192|MetaCyc: CPD-12570|PlantCyc: CPD-12570|metanetx.chemical: MNXM1343	O=c1cc(-c2cc(O)c(O)c(O)c2)oc2cc([O-])cc(O)c12	GC|EQ
cpd07082	Tricin	Tricin	C17H13O7	330.0	Primary Database	HRGUSFBJBOKSML-UHFFFAOYSA-M	-1	1	0	null	0	null	null	Name: 3',5'-<i>O</i>-dimethyltricetin; 3',5'-O-Dimethyltricetin; 3',5'-O-dimethyltricetin; 3',5'-di-O-methyltricetin; 5-hydroxy-2-(4-hydroxy-3,5-dimethoxyphenyl)-4-oxo-4H-chromen-7-olate; Tricetin 3',5'-di-methyl ether; Tricin; tricin|ChEBI: 60016|KEGG: C10193|MetaCyc: CPD-12572|PlantCyc: CPD-12572|metanetx.chemical: MNXM1632	COc1cc(-c2cc(=O)c3c(O)cc([O-])cc3o2)cc(OC)c1O	GC|EQ
cpd07083	Velloquercetin	Velloquercetin	C20H15O7	367.0	Primary Database	YFDRNZOCVRPNBL-UHFFFAOYSA-M	-1	1	0	null	0	null	null	Name: Velloquercetin|KEGG: C10194|metanetx.chemical: MNXM88769	C=C(C)C1Cc2c(cc3oc(-c4ccc(O)c(O)c4)c(O)c(=O)c3c2[O-])O1	GC|EQ
cpd07084	Vicenin-2	Vicenin-2	C27H28O15	593.0	Primary Database	FIAAVMJLAGNUKW-VQVVXJKKSA-L	-2	1	0	null	0	null	null	Name: 5,7,4'-Trihydroxyflavone-6,8-di-C-glucoside; 5,7,4'-trihydroxyflavone-6,8-di-C-glucoside; 6,8-di-<i>C</i>-glucosyl-4',5,7-trihydroxyflavone; 6,8-di-<i>C</i>-glucosyl-apigenin; 6,8-di-C-glucosyl-4',5,7-trihydroxyflavone; 6,8-di-C-glucosyl-apigenin; Apigenin-6,8-di-C-glycoside; Vicenin-2; isovitexin 8-C-beta-glucoside; vicenin-2|KEGG: C10195|MetaCyc: CPD-20014|metanetx.chemical: MNXM113886	O=c1cc(-c2ccc(O)cc2)oc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c([O-])c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c([O-])c12	GC|EQ
cpd07085	Violanthin	Violanthin	C27H28O14	577.0	Primary Database	MVOUGOXRXQDXDC-RSPRXDBDSA-L	-2	1	0	null	0	null	null	Name: Violanthin|KEGG: C10196|metanetx.chemical: MNXM88922	C[C@@H]1O[C@@H](c2c([O-])c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c([O-])c3c(=O)cc(-c4ccc(O)cc4)oc23)[C@H](O)[C@H](O)[C@H]1O	GC|EQ
cpd07086	Wogonin	Wogonin	C16H11O5	284.0	Primary Database	XLTFNNCXVBYBSX-UHFFFAOYSA-M	-1	1	0	null	0	null	null	Name: 5,7-dihydroxy-8-methoxy-2-phenyl-4H-1-benzopyran-4-one ion(1-); 5,7-dihydroxy-8-methoxy-2-phenyl-4H-chromen-4-one; 5,7-dihydroxy-8-methoxyflavone; 5-hydroxy-8-methoxy-4-oxo-2-phenyl-4H-chromen-7-olate; Norwogonin 8-methyl ether; Wogonin; norwogonin 8-methyl ether; vogonin; wogonin|ChEBI: 78338|KEGG: C10197|MetaCyc: CPD-12727|metanetx.chemical: MNXM4878	COc1c([O-])cc(O)c2c(=O)cc(-c3ccccc3)oc12	GC|EQ
cpd07087	(-)-Acanthocarpan	(-)-Acanthocarpan	C17H12O7	328.0	Primary Database	OOCFJEXFOZXGCV-DLBZAZTESA-N	0	1	0	null	0	null	null	Name: (-)-Acanthocarpan|KEGG: C10198|metanetx.chemical: MNXM30242	O[C@@]12COc3c(ccc4c3OCO4)[C@@H]1Oc1cc3c(cc12)OCO3	GC|EQ
cpd07088	Afrormosin	Afrormosin	C17H13O5	298.0	Primary Database	KJGPBYUQZLUKLL-UHFFFAOYSA-M	-1	1	0	null	0	null	null	Name: 7-hydroxy-6-methoxy-3-(4-methoxyphenyl)-chromen-4-one; Afrormosin; afromosin; afrormosin|KEGG: C10199|MetaCyc: CPD-7026|PlantCyc: CPD-7026|metanetx.chemical: MNXM10606	COc1ccc(-c2coc3cc([O-])c(OC)cc3c2=O)cc1	GC|EQ
cpd07089	Anhydroglycinol	Anhydroglycinol	C15H10O4	254.0	Primary Database	WYIDBNAGSMCMET-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: 3,9-Dihydroxypterocarpen; 3,9-dihydroxypterocarp-6a-en; Anhydroglycinol|KEGG: C10200|MetaCyc: CPD-11782|PlantCyc: CPD-11782|SoyCyc: CPD-11782|metanetx.chemical: MNXM5501	Oc1ccc2c(c1)OCc1c-2oc2cc(O)ccc12	GC|EQ
cpd07090	Betavulgarin	Betavulgarin	C17H12O6	312.0	Primary Database	NDVRQFZUJRMKKP-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Betavulgarin|KEGG: C10201|metanetx.chemical: MNXM44205	COc1c2c(cc3occ(-c4ccccc4O)c(=O)c13)OCO2	GC|EQ
cpd07091	Bowdichione	Bowdichione	C16H9O6	298.0	Primary Database	GCAIEHBYLQNGAF-UHFFFAOYSA-M	-1	1	0	null	0	null	null	Name: Bowdichione|KEGG: C10202|metanetx.chemical: MNXM44642	COC1=CC(=O)C(c2coc3cc([O-])ccc3c2=O)=CC1=O	GC|EQ
cpd07092	Cajanin	Cajanin	C16H11O6	300.0	Primary Database	ALFNTRJPGFNJQV-UHFFFAOYSA-M	-1	1	0	null	0	null	null	Name: Cajanin|KEGG: C10203|metanetx.chemical: MNXM103391	COc1cc([O-])c2c(=O)c(-c3ccc(O)cc3O)coc2c1	GC|EQ
cpd07093	Cajanol	Cajanol	C17H16O6	316.0	Primary Database	RYYWWFXWFMYKJM-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Cajanol|KEGG: C10204|metanetx.chemical: MNXM103392	COc1cc(O)c2c(c1)OCC(c1ccc(O)cc1OC)C2=O	GC
cpd07094	Coumestrol	Coumestrol	C15H8O5	268.0	Primary Database	ZZIALNLLNHEQPJ-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Coumestrol; coumestrol|KEGG: C10205|MetaCyc: CPD-11779|PlantCyc: CPD-11779|SoyCyc: CPD-11779|metanetx.chemical: MNXM8452	O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12	GC|EQ
cpd07095	Cristacarpin	Cristacarpin	C21H22O5	354.0	Primary Database	ZHPYEBFYLDGZKF-LEWJYISDSA-N	0	1	0	null	0	null	null	Name: Cristacarpin|KEGG: C10206|metanetx.chemical: MNXM47796	COc1ccc2c(c1CC=C(C)C)O[C@H]1c3ccc(O)cc3OC[C@@]21O	GC|EQ
cpd07096	Cyclokievitone	Cyclokievitone	C20H18O6	354.0	Primary Database	AWLFGFDTGPLHKG-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Cyclokievitone|KEGG: C10207|metanetx.chemical: MNXM48158	CC1(C)C=Cc2c(cc(O)c3c2OCC(c2ccc(O)cc2O)C3=O)O1	GC|EQ|EQU
cpd07097	Daidzein	Daidzein	C15H9O4	254.0	Primary Database	ZQSIJRDFPHDXIC-UHFFFAOYSA-M	-1	1	0	null	0	null	null	Name: 3-(4-hydroxyphenyl)-4-oxo-4H-chromen-7-olate; 7,4'-dihydroxyisoflavone; Daidzein; daidzein|AraCyc: DAIDZEIN|BrachyCyc: DAIDZEIN|ChEBI: 77764|KEGG: C10208|MetaCyc: DAIDZEIN	O=c1c(-c2ccc(O)cc2)coc2cc([O-])ccc12	GC|EQ
cpd07098	Afzelechin-(4alpha->8)-afzelechin	Afzelechin-(4alpha->8)-afzelechin	C30H26O10	546.0	Primary Database	JESPWQGCCOLVKQ-AVFWISQGSA-N	0	1	0	null	0	null	null	Name: Afzelechin-(4alpha->8)-afzelechin|KEGG: C10209|metanetx.chemical: MNXM40412	Oc1ccc([C@H]2Oc3cc(O)cc(O)c3[C@@H](c3c(O)cc(O)c4c3O[C@H](c3ccc(O)cc3)[C@@H](O)C4)[C@@H]2O)cc1	GC|EQ|EQU
cpd07099	Agrimoniin	Agrimoniin	C82H52O52	1867.0	Primary Database	BZAFROBDXRJYTQ-JVEQELPQSA-L	-2	1	0	null	0	null	null	Name: Agrimoniin|KEGG: C10210|metanetx.chemical: MNXM40466	O=C(O[C@H]1O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@H]2[C@@H]2OC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@@H]12)c1cc(O)c(O)c(Oc2c(C(=O)O[C@H]3O[C@@H]4COC(=O)c5cc(O)c(O)c(O)c5-c5c(cc(O)c(O)c5O)C(=O)O[C@H]4[C@@H]4OC(=O)c5cc(O)c([O-])c(O)c5-c5c(cc(O)c([O-])c5O)C(=O)O[C@@H]34)cc(O)c(O)c2O)c1	GC|EQ
cpd07100	Alnusiin	Alnusiin	C41H23O26	933.0	Primary Database	OAZHOQDMOPZBMN-RBKPYHMISA-K	-3	1	0	null	0	null	null	Name: Alnusiin; alnusiin|KEGG: C10211|MetaCyc: CPD-17779|metanetx.chemical: MNXM40883	O=C1OC[C@H]2OC(O)[C@@H]3OC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)O[C@H]3[C@@H]2OC(=O)c2cc([O-])c(O)c3oc(=O)c4cc([O-])c(c([O-])c4c23)Oc2c1cc(O)c(O)c2O	GC|EQ
cpd07101	Casuarictin	Casuarictin	C41H27O26	935.0	Primary Database	SWRFKGRMQVLMKA-JIZJWZDPSA-M	-1	1	0	null	0	null	null	Name: Casuarictin; cuspinin|KEGG: C10212|MetaCyc: CPD-17777|metanetx.chemical: MNXM45788; MNXM724518	O=C(O[C@@H]1O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@H]2[C@@H]2OC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c([O-])c3O)C(=O)O[C@@H]12)c1cc(O)c(O)c(O)c1	GC|EQ
cpd07102	Casuarinin	Casuarinin	C41H27O26	935.0	Primary Database	MMQXBTULXAEKQE-VSLJGAQWSA-M	-1	1	0	null	0	null	null	Name: Casuarinin|KEGG: C10213|metanetx.chemical: MNXM45790	O=C(O[C@@H]1COC(=O)c2cc(O)c(O)c(O)c2-c2c(cc(O)c(O)c2O)C(=O)O[C@H]1[C@@H]1OC(=O)c2cc(O)c([O-])c(O)c2-c2c(O)c(O)c(O)c3c2C(=O)O[C@H]1[C@H]3O)c1cc(O)c(O)c(O)c1	GC
cpd07103	Chebulagic acid	Chebulagic acid	C41H28O27	953.0	Primary Database	HGJXAVROWQLCTP-YABCKIEDSA-L	-2	1	0	null	0	null	null	Name: Chebulagic acid|KEGG: C10214|metanetx.chemical: MNXM46260	O=C([O-])C[C@@H]1C(=O)O[C@H]2[C@@H]3OC(=O)c4cc(O)c([O-])c(O)c4-c4c(cc(O)c(O)c4O)C(=O)OC[C@H]2O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]3OC(=O)c2cc(O)c(O)c3c2[C@H]1[C@H](O)C(=O)O3	GC
cpd07104	Chebulinic acid	Chebulinic acid	C41H31O27	955.0	Primary Database	YGVHOSGNOYKRIH-FJPMMHPYSA-M	-1	1	0	null	0	null	null	Name: Chebulinic acid|KEGG: C10215|metanetx.chemical: MNXM46261	O=C([O-])C[C@@H]1C(=O)O[C@H]2[C@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@@H](OC(=O)c3cc(O)c(O)c4c3[C@H]1[C@H](O)C(=O)O4)[C@H](OC(=O)c1cc(O)c(O)c(O)c1)O[C@@H]2COC(=O)c1cc(O)c(O)c(O)c1	GC
cpd07105	Daidzin	Daidzin	C21H20O9	416.0	Primary Database	KYQZWONCHDNPDP-QNDFHXLGSA-N	0	1	0	null	0	null	null	Name: 3-(4-hydroxyphenyl)-4-oxo-4H-1-benzopyran-7-yl beta-D-glucopyranoside; 7-(beta-D-glucopyranosyloxy)-3-(4-hydroxyphenyl)-4H-chromen-4-one; DAIDZIN; Daidzein 7-O-glucoside; Daidzin; daidzein 7-O-beta-D-glucoside; daidzein 7-O-glucoside; daidzein 7-glucoside; daidzin; daidzoside|AraCyc: CPD-3424|ChEBI: 42202|CornCyc: CPD-3424|KEGG: C10216|MetaCyc: CPD-3424	O=c1c(-c2ccc(O)cc2)coc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc12	GC|EQ
cpd07106	Cinchonain 1a	Cinchonain 1a	C24H20O9	452.0	Primary Database	LKCOZWLUAKSRQM-UMAWSMADSA-N	0	1	0	null	0	null	null	Name: Cinchonain 1a|KEGG: C10217|metanetx.chemical: MNXM46799	O=C1C[C@H](c2ccc(O)c(O)c2)c2c(cc(O)c3c2O[C@H](c2ccc(O)c(O)c2)[C@H](O)C3)O1	GC|EQ|EQU
cpd07107	Coriariin A	Coriariin A	C82H56O52	1872.0	Primary Database	BGZMXYWCTRIUII-YLVKXZTISA-L	-2	1	0	null	0	null	null	Name: Coriariin A|KEGG: C10218|metanetx.chemical: MNXM47651	O=C(O[C@@H]1O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@H]2[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(Oc2c(C(=O)O[C@@H]3O[C@@H]4COC(=O)c5cc(O)c(O)c(O)c5-c5c(cc(O)c([O-])c5O)C(=O)O[C@H]4[C@H](OC(=O)c4cc(O)c(O)c(O)c4)[C@H]3OC(=O)c3cc(O)c([O-])c(O)c3)cc(O)c(O)c2O)c1	GC|EQ
cpd07108	Corilagin	Corilagin	C27H22O18	634.0	Primary Database	TUSDEZXZIZRFGC-XIGLUPEJSA-N	0	1	0	null	0	null	null	Name: Corilagin; corilagin|KEGG: C10219|MetaCyc: CPD-17770|metanetx.chemical: MNXM47653	O=C(O[C@@H]1O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@H]([C@H]1O)[C@@H]2O)c1cc(O)c(O)c(O)c1	GC|EQ
cpd07109	3,5-Di-O-galloyl-4-O-digalloylquinic acid	3,5-Di-O-galloyl-4-O-digalloylquinic acid	C35H27O22	799.0	Primary Database	IECIGJUPCKCYMX-ZVLUUUFJSA-M	-1	1	0	null	0	null	null	Name: 3,5-Di-O-galloyl-4-O-digalloylquinic acid|KEGG: C10220|metanetx.chemical: MNXM36091	O=C(Oc1cc(C(=O)O[C@H]2[C@H](OC(=O)c3cc(O)c(O)c(O)c3)C[C@](O)(C(=O)[O-])C[C@H]2OC(=O)c2cc(O)c(O)c(O)c2)cc(O)c1O)c1cc(O)c(O)c(O)c1	GC|EQ|EQU
cpd07110	Epicatechin-(4beta->8)-ent-epicatechin	Epicatechin-(4beta->8)-ent-epicatechin	C30H26O12	578.0	Primary Database	XFZJEEAOWLFHDH-DQPHOHOGSA-N	0	1	0	null	0	null	null	Name: Epicatechin-(4beta->8)-ent-epicatechin|KEGG: C10221|metanetx.chemical: MNXM14130	Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@@H](c1ccc(O)c(O)c1)[C@@H](O)C2	GC|EQ|EQU
cpd07111	[Epicatechin-(4beta->8)]5-epicatechin	[Epicatechin-(4beta->8)]5-epicatechin	C90H74O36	1730.0	Primary Database	UUOWTYGESRVWCF-WKWFDMPLSA-N	0	1	0	null	0	null	null	Name: Cinnamtannin A4; [Epicatechin-(4beta->8)]5-epicatechin|KEGG: C10222; C17630|metanetx.chemical: MNXM46835	Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2	GC|EQ|EQU
cpd07112	Epigallocatechin-(4beta->8)-epicatechin-3-O-gallate ester	Epigallocatechin-(4beta->8)-epicatechin-3-O-gallate ester	C37H30O17	746.0	Primary Database	LQQNPVZIFKLQPE-RGOYVLDUSA-N	0	1	0	null	0	null	null	Name: Epigallocatechin-(4beta->8)-epicatechin-3-O-gallate ester|KEGG: C10223|metanetx.chemical: MNXM724636	O=C(O[C@@H]1Cc2c(O)cc(O)c([C@H]3c4c(O)cc(O)cc4O[C@H](c4cc(O)c(O)c(O)c4)[C@@H]3O)c2O[C@@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1	GC|EQ|EQU
cpd07113	Eugeniin	Eugeniin	C41H29O26	936.0	Primary Database	JCGHAEBIBSEQAD-UUUCSUBKSA-M	-1	1	0	null	0	null	null	Name: Eugeniin; Tellimagrandin II; cornustannin 2; eugeniin; tellimagrandin II|AraCyc: CPD-8949|ChEBI: 145905|CornCyc: CPD-8949|KEGG: C10224|MetaCyc: CPD-8949	O=C(O[C@@H]1O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@H]2[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1OC(=O)c1cc(O)c([O-])c(O)c1)c1cc(O)c(O)c(O)c1	GC|EQ
cpd07114	ent-Fisetinidol-(4beta->8)-catechin-(6->4beta)-ent-fisetinidol	ent-Fisetinidol-(4beta->8)-catechin-(6->4beta)-ent-fisetinidol	C45H38O16	834.0	Primary Database	VYURQCQMACPHRC-FXDUNFGRSA-N	0	1	0	null	0	null	null	Name: ent-Fisetinidol-(4beta->8)-catechin-(6->4beta)-ent-fisetinidol|KEGG: C10225|metanetx.chemical: MNXM52215	Oc1ccc2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)c2c(c([C@H]3c4ccc(O)cc4O[C@@H](c4ccc(O)c(O)c4)[C@@H]3O)c1O)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2	GC|EQ|EQU
cpd07115	Fucofuroeckol B	Fucofuroeckol B	C24H13O11	477.0	Primary Database	RGNBIKVVGUORSW-UHFFFAOYSA-M	-1	1	0	null	0	null	null	Name: Fucofuroeckol B|KEGG: C10226|metanetx.chemical: MNXM53938	[O-]c1c2c(cc3oc4cc(O)cc(O)c4c13)Oc1c(O)cc(O)c(Oc3cc(O)cc(O)c3)c1O2	GC|EQ
cpd07116	Gallocatechin-(4alpha->8)-epigallocatechin	Gallocatechin-(4alpha->8)-epigallocatechin	C30H26O14	610.0	Primary Database	RTEDIEITOBJPNI-MMKMIGCXSA-N	0	1	0	null	0	null	null	Name: Gallocatechin-(4alpha->8)-epigallocatechin|KEGG: C10227|metanetx.chemical: MNXM54246	Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(O)c(O)c1)[C@@H](O)[C@@H]2c1c(O)cc(O)c2c1O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2	GC|EQ|EQU
cpd07117	Gambiriin C	Gambiriin C	C30H26O11	562.0	Primary Database	KUODBSWFMJMVJV-UKWJTHFESA-N	0	1	0	null	0	null	null	Name: Epiafzelechin-(4beta->8)-catechin; Gambiriin C|KEGG: C10228|metanetx.chemical: MNXM54274	Oc1ccc([C@H]2Oc3cc(O)cc(O)c3[C@H](c3c(O)cc(O)c4c3O[C@H](c3ccc(O)c(O)c3)[C@@H](O)C4)[C@H]2O)cc1	GC|EQ|EQU
cpd07118	Gemin A	Gemin A	C82H54O52	1870.0	Primary Database	ODXMIHPUPFEYDB-HISCDKSNSA-L	-2	1	0	null	0	null	null	Name: Gemin A|KEGG: C10229|metanetx.chemical: MNXM54845	O=C(O[C@H]1O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@H]2[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(Oc2c(C(=O)O[C@H]3O[C@@H]4COC(=O)c5cc(O)c(O)c(O)c5-c5c(cc(O)c(O)c5O)C(=O)O[C@H]4[C@@H]4OC(=O)c5cc(O)c([O-])c(O)c5-c5c(cc(O)c([O-])c5O)C(=O)O[C@@H]34)cc(O)c(O)c2O)c1	GC|EQ
cpd07119	Geraniin	Geraniin	C41H27O27	952.0	Primary Database	JQQBXPCJFAKSPG-SVYIMCMUSA-M	-1	1	0	null	0	null	null	Name: Geraniin|KEGG: C10230|metanetx.chemical: MNXM54905	O=C1O[C@H]2[C@@H]3OC(=O)c4cc(O)c([O-])c(O)c4-c4c(cc(O)c(O)c4O)C(=O)OC[C@H]2O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]3OC(=O)c2cc(O)c(O)c3c2[C@@H]2C1=CC(=O)[C@](O)(O3)C2(O)O	GC
cpd07120	Guibourtinidol-(4alpha->6)-catechin	Guibourtinidol-(4alpha->6)-catechin	C30H26O10	546.0	Primary Database	KTNXYFUXAOFFIX-ITWKGUDMSA-N	0	1	0	null	0	null	null	Name: Guibourtinidol-(4alpha->6)-catechin|KEGG: C10231|metanetx.chemical: MNXM55760	Oc1ccc([C@H]2Oc3cc(O)ccc3[C@H](c3c(O)cc4c(c3O)C[C@H](O)[C@@H](c3ccc(O)c(O)c3)O4)[C@@H]2O)cc1	GC|EQ|EQU
cpd07121	Isoterchebin	Isoterchebin	C41H30O27	954.0	Primary Database	QFJVFTCFAZSXCY-RGVQPEQESA-N	0	1	0	null	0	null	null	Name: Isoterchebin; Trapain|KEGG: C10232|metanetx.chemical: MNXM58364	O=C1OC[C@H]2O[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@@H]2OC(=O)c2cc(O)c(O)c3c2[C@H]2C1=CC(=O)[C@@](O)(O3)C2(O)O	GC
