id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd33037	6,7-dihydroxy-3-isocyanochromen-2-one	6,7-dihydroxy-3-isocyanochromen-2-one	C10H6NO4	203.154	Primary Database	HZGSNHYHVKXEKT-UHFFFAOYSA-O	1	0	0	null	0	10000000.0	10000000.0	1:1:16.43;1:12:12.06;1:13:7.45	1:12:-6.27;1:13:-7.58;1:14:-8.18	null	null	Name: 6,7-dihydroxy-3-isocyanochromen-2-one; paerucumarin|MetaCyc: CPD-20762	C#[N+]c1cc2cc(O)c(O)cc2oc1=O	GC	null
cpd33038	S-(methylmercury)-L-cysteine	S-(methylmercury)-L-cysteine	C4H9HgNO2S	335.771	Primary Database	OMYFBIZVJYGJJA-JIZZDEOASA-M	0	0	0	null	0	10000000.0	10000000.0	1:5:3.33	1:4:9.21	null	null	Name: <i>S</i>-(methylmercury)-L-cysteine; S-(methylmercury)-L-cysteine|MetaCyc: CPD-21196	C[Hg]SC[C@H]([NH3+])C(=O)[O-]	GC	null
cpd33039	(11E)-dodec-11-enoate	(11E)-dodec-11-enoate	C12H21O2	197.297	Primary Database	GZZPOFFXKUVNSW-UHFFFAOYSA-M	-1	0	0	null	0	155.13	0.98	1:14:4.95		null	null	Name: (11E)-dodec-11-enoate; 11-dodecenoate|MetaCyc: CPD-17639|metanetx.chemical: MNXM511592	C=CCCCCCCCCCC(=O)[O-]	GC|EQ|EQU	null
cpd33040	Coalpha-[alpha-(benzimidazolyl)]-Cobeta-cyanocobamide	Coalpha-[alpha-(benzimidazolyl)]-Cobeta-cyanocobamide	C61H82CoN14O14P	1327.324	Primary Database	VNJOFVAFSCTDQT-GTIPFPDLSA-L	-2	0	0	null	0	10000000.0	10000000.0	1:82:12.58;1:84:1.98	1:70:6.29;1:71:1.67;1:78:1.36;1:79:1.02;1:80:0.56;1:81:2.40;1:82:-3.87	null	null	Name: Coalpha-[alpha-(benzimidazolyl)]-Cobeta-cyanocobamide; benzimidazolyl cyanocobamide|MetaCyc: CPD-20875	CC1=C2N3C(=C(CCC(N)=O)[C@]2(C)CC(N)=O)C=C2N4C(=C(CCC(N)=O)C2(C)C)C(C)=C2N5[C@@H]6[C@H](CC(N)=O)[C@@]2(C)CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@@H]2[C@@H](CO)O[C@@H]([C@@H]2O)n2c[n+](c7ccccc72)[Co-3]435(C#N)[N+]2=C1[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@]62C	GC	null
cpd33041	3'-hydroxy T-2	3'-hydroxy T-2	C24H34O9	466.527	Primary Database	BXFOFFBJRFZBQZ-GOLADLMOSA-N	0	0	0	null	0	10000000.0	10000000.0	1:28:13.07	1:25:-6.55;1:26:-7.02;1:27:-7.50;1:28:-3.64;1:30:-3.93;1:33:-4.57	null	null	Name: 3'-hydroxy T-2; 3'-hydroxy T-2 toxin; Fusariotoxin T-2; T-2 toxin; insariotoxin|MetaCyc: CPD-18416	CC(=O)OC[C@]12C[C@H](OC(=O)CC(C)C)C(C)=C[C@H]1O[C@@H]1[C@H](O)[C@@H](OC(C)=O)[C@@]2(C)C12CO2	GC	null
cpd33042	9-hydroxy-octadecanoic acid	9-hydroxy-octadecanoic acid	C18H35O3	299.473	Primary Database	RKHXDCVAPIMDMG-UHFFFAOYSA-M	-1	0	0	null	0	244.12	1.36	1:19:18.48;1:20:4.62	1:19:-1.27	null	null	Name: 9-hydroxy-octadecanoate; 9-hydroxy-octadecanoic acid; 9-hydroxyoctadecanoate; 9-hydroxystearate; 9-hydroxystearic acid; DL-9-hydroxy stearic acid|ChEBI: 136286|MetaCyc: CPD-14906|metanetx.chemical: MNXM104659	CCCCCCCCCC(O)CCCCCCCC(=O)[O-]	GC|EQ|EQU	null
cpd33043	beta-D-glucosyl-(C55 omega-saturated dolichyl phosphate)	beta-D-glucosyl-(C55 omega-saturated dolichyl phosphate)	C61H104O9P	1012.461	Primary Database	MBYVKTIIZNUHKN-XHCMZTDYSA-M	-1	0	0	null	0	-150.66	5.1	1:62:15.03;1:63:13.20;1:64:14.42;1:65:12.21;1:66:2.02	1:62:-2.98;1:63:-3.65;1:64:-3.68;1:65:-3.96;1:69:-4.40	null	null	Name: alpha-D-glucosyl-(C55 omega-saturated dolichyl phosphate); beta-D-glucosyl-(C55 omega-saturated dolichyl phosphate)|MetaCyc: CPD-17893|metanetx.chemical: MNXM147980	C/C(=C/CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CCC(C)CCOP(=O)([O-])O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCCC(C)C	GC	null
cpd33044	4-ethoxyaniline	4-ethoxyaniline	C8H11NO	137.181	Primary Database	IMPPGHMHELILKG-UHFFFAOYSA-N	0	0	0	null	0	94.96	1.13		1:9:5.13;1:10:-6.71	null	null	Name: 4-ethoxyaniline; <i>p</i>-phenetidine; p-phenetidine|MetaCyc: CPD0-2528|metanetx.chemical: MNXM20225	CCOc1ccc(N)cc1	GC|EQ|EQU	null
cpd33045	huvastatin lactone	huvastatin lactone	C24H36O6	420.545	Primary Database	URCZXARNJBJYET-AEEZTXMNSA-N	0	0	0	null	0	-153.48	2.41	1:25:14.54;1:26:15.16	1:25:-2.89;1:26:-2.84;1:27:-6.79;1:28:-7.39	null	null	Name: huvastatin lactone|MetaCyc: CPD-16946|metanetx.chemical: MNXM149068	CCC(C)(C)C(=O)O[C@H]1C[C@@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21	GC|EQ	null
cpd33046	pantethine	pantethine	C22H42N4O8S2	554.716	Primary Database	DJWYOLJPSHDSAL-ROUUACIJSA-N	0	0	0	null	0	149.49	2.85	1:27:14.83;1:28:15.43;1:31:12.98;1:32:12.39	1:27:-2.79;1:28:-2.79;1:29:1.03;1:30:1.60;1:31:-3.81;1:32:-3.81;1:33:2.54;1:34:3.12	null	null	MetaCyc: CPD-16617	CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO	GC|EQ|EQU	null
cpd33047	N-propyl-N-[2-(2,4,6-trichlorophenoxy)ethyl]-1H-pyrazole-1-carboxamide	N-propyl-N-[2-(2,4,6-trichlorophenoxy)ethyl]-1H-pyrazole-1-carboxamide	C15H16Cl3N3O2	376.669	Primary Database	IVCITWHJIOQNBI-UHFFFAOYSA-N	0	0	0	null	0	12.25	2.64		1:19:-0.82;1:22:-6.64;1:23:-4.95	null	null	Name: N-propyl-N-[2-(2,4,6-trichlorophenoxy)ethyl]-1H-pyrazole-1-carboxamide; mirage; octave; prelude; prochloraz|MetaCyc: CPD-16787	CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1cccn1	GC	null
cpd33048	3-hydroxymandelate	3-hydroxymandelate	C8H7O4	167.141	Primary Database	OLSDAJRAVOVKLG-UHFFFAOYSA-M	-1	0	0	null	0	-68.61	0.64	1:9:9.37;1:10:13.68;1:11:3.46	1:9:-5.97;1:10:-4.13	null	null	Name: 3-hydroxymandelate|MetaCyc: CPD-17655|metanetx.chemical: MNXM36536	O=C([O-])C(O)c1cccc(O)c1	GC|EQ|EQU	null
cpd33049	4-bromo-cinnamyl acetate	4-bromo-cinnamyl acetate	C11H11BrO2	255.111	Primary Database	VVZGJLGDJHCLPQ-NSCUHMNNSA-N	0	0	0	null	0	88.49	1.16		1:13:-7.00	null	null	Name: 4-bromo-cinnamyl acetate|MetaCyc: CPD-14547|metanetx.chemical: MNXM101957	CC(=O)OC/C=C/c1ccc(Br)cc1	GC|EQ|EQU	null
cpd33050	illudin A	illudin A	C15H22O3	250.337	Primary Database	BEIZYNQPHZLIRC-KBPBESRZSA-N	0	0	0	null	0	-51.11	4.21	1:17:13.99;1:18:12.72	1:16:-6.74;1:17:-3.30;1:18:-3.78	null	null	Name: illudin A|MetaCyc: CPD-20146	CC1(C)CC2=C(C1)[C@](C)(O)C1(CC1)[C@@](C)(O)C2=O	GC	null
cpd33051	(11Z)-etheroleate	(11Z)-etheroleate	C18H29O3	293.425	Primary Database	NQNHRHWFZHFAAH-KDGONSMOSA-M	-1	0	0	null	0	-21.77	1.8	1:19:4.99	1:21:-5.15	null	null	Name: (11Z)-etheroleate; (11Z)-etheroleic acid; (9Z,11Z,1'E)-12-(1'-Ehexenyloxy)-9,11-dodecadienoate; (9Z,11Z,1'E)-12-(1'E-hexenyloxy)-9,11-dodecadienoic acid|MetaCyc: CPD-21302	CCCC/C=C/O/C=C\C=C/CCCCCCCC(=O)[O-]	GC	null
cpd33052	3beta,15,16-trihydroxydolabrene	3beta,15,16-trihydroxydolabrene	C20H34O3	322.487	Primary Database	OEXGWMJSOMQOBP-XVMBTQODSA-N	0	0	0	null	0	-58.09	6.88	1:21:15.65;1:22:18.42;1:23:13.87	1:21:-2.94;1:22:-1.30;1:23:-3.26	null	null	Name: 3beta,15,16-trihydroxydolabrene|MetaCyc: CPD-21268	C=C1[C@@H](O)CC[C@@H]2[C@]1(C)CC[C@@H]1C[C@@](C)(C(O)CO)CC[C@@]21C	GC	null
cpd33053	elwesine	elwesine	C16H22NO3	275.347	Primary Database	CTECRPNIWSEFRW-IUIKQTSFSA-O	1	0	0	null	0	10000000.0	10000000.0	1:18:15.21;1:19:10.14	1:17:8.61;1:18:-2.71;1:19:-4.99;1:20:-5.40	null	null	Name: elwesine|MetaCyc: CPD-19423|metanetx.chemical: MNXM167681	COc1cc2c(cc1O)C[N@@H+]1CC[C@]23CC[C@H](O)C[C@@H]13	GC	null
cpd33054	2-iminobutanoate	2-iminobutanoate	C4H7NO2	100.097	Primary Database	WRBRCYPPGUCRHW-UHFFFAOYSA-N	0	0	0	null	0	-95.05	1.51	1:6:4.31	1:5:3.46	null	null	Name: 2-iminiobutanoate; 2-iminobutanoate|ChEBI: 76545|MetaCyc: CPD-16013|metanetx.chemical: MNXM145836	CCC(=[NH2+])C(=O)[O-]	GC|EQ	null
cpd33055	(6Z)-hexadec-6-enoyl-CoA	(6Z)-hexadec-6-enoyl-CoA	C37H60N7O17P3S	999.899	Primary Database	PVZUHJMOMJKUEF-HATLACBZSA-J	-4	0	0	null	0	-147.01	2.55	1:50:0.80;1:52:5.90;1:53:2.38;1:55:3.43	1:41:1.74;1:43:-3.03;1:49:2.87	null	null	Name: (6Z)-hexadec-6-enoyl-CoA; (6Z)-hexadecenoyl-CoA; (6Z)-hexadecenoyl-coenzyme A(4-); 16:1, n-10, cis-6 hexadecenoyl-CoA; 3'-phosphonatoadenosine 5'-{3-[(3R)-4-({3-[(2-{[(6Z)-hexadec-6-enoyl]sulfanyl}ethyl)amino]-3-oxopropyl}amino)-3-hydroxy-2,2-dimethyl-4-oxobutyl] diphosphate}; 6-cis-hexadecenoyl-CoA(4-); 6-cis-hexadecenoyl-coenzyme A(4-); C16:1(omega-10)-CoA(4-); delta6-hexadecenoyl-CoA; sapienoyl-CoA; sapienoyl-CoA(4-); sapienoyl-coenzyme A(4-)|ChEBI: 74339|MetaCyc: CPD-17313|metanetx.chemical: MNXM146466	CCCCCCCCC/C=C\CCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	GC|EQ|EQU	null
cpd33056	mupirocin C2	mupirocin C2	C26H39O9	495.589	Primary Database	AXNBQBSIDMNOKL-NHYUXXIVSA-M	-1	0	0	null	0	-250.99	2.93	1:27:15.31;1:29:4.83;1:31:13.83	1:27:-2.71;1:30:-6.82;1:31:-3.30;1:32:-9.38;1:34:-4.16;1:35:-5.14	null	null	Name: mupirocin C2|MetaCyc: CPD-21468	C/C(=C\C(=O)OCCCCCCCCC(=O)[O-])C[C@@H]1OCC2=C(OC([C@@H](O)[C@@H](C)[C@H](C)O)C2)C1=O	GC	null
cpd33057	(2E,4Z,6R,8Z,10E,14E,17S,18E,20Z)-20-(carboxymethyl)-6-methoxy-2,5,17-trimethyldocosa-2,4,8,10,14,18,20-heptaenedioic acid	(2E,4Z,6R,8Z,10E,14E,17S,18E,20Z)-20-(carboxymethyl)-6-methoxy-2,5,17-trimethyldocosa-2,4,8,10,14,18,20-heptaenedioic acid	C28H35O7	483.58	Primary Database	SHCXABJSXUACKU-WUTQZGRKSA-K	-3	0	0	null	0	239.07	2.83	1:29:4.64;1:32:4.07;1:33:5.16	1:35:-4.15	null	null	Name: (2E,4Z,6R,8Z,10E,14E,17S,18E,20Z)-20-(carboxymethyl)-6-methoxy-2,5,17-trimethyldocosa-2,4,8,10,14,18,20-heptaenedioic acid; bongkrek acid; bongkrekic acid|MetaCyc: CPD-21066	CO[C@H](C/C=C\C=C\CC/C=C/C[C@H](C)/C=C/C(=C\C(=O)[O-])CC(=O)[O-])/C(C)=C\C=C(/C)C(=O)[O-]	GC|EQ|EQU	null
cpd33058	3-hexaprenyl-4-aminophenol	3-hexaprenyl-4-aminophenol	C36H55NO	517.837	Primary Database	LIWLNTGCTKOWBJ-LAAQXVIISA-N	0	0	0	null	0	674.99	3.7	1:38:10.32	1:37:4.44;1:38:-6.31	null	null	Name: 3-hexaprenyl-4-aminophenol|MetaCyc: CPD-15202|metanetx.chemical: MNXM150893	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1cc(O)ccc1N	GC|EQ|EQU	null
cpd33059	(2S,2'S)-2,2'-bis(3-hydroxy-3-methylbutyl)-3,4,3',4'-tetradehydro-1,2,1',2'-tetrahydro-y,y-carotene-1,1'-diol	(2S,2'S)-2,2'-bis(3-hydroxy-3-methylbutyl)-3,4,3',4'-tetradehydro-1,2,1',2'-tetrahydro-y,y-carotene-1,1'-diol	C50H76O4	741.148	Primary Database	UVCQMCCIAHQDAF-RNTVPSGKSA-N	0	0	0	null	0	896.66	5.88	1:51:18.52;1:52:18.52;1:53:19.30;1:54:19.30	1:51:-0.90;1:52:-1.72;1:53:-0.46;1:54:-1.28	null	null	Name: (2S,2'S)-2,2'-bis(3-hydroxy-3-methylbutyl)-3,4,3',4'-tetradehydro-1,2,1',2'-tetrahydro-gamma,gamma-carotene-1,1'-diol; (2S,2'S)-2,2'-bis(3-hydroxy-3-methylbutyl)-3,4,3',4'-tetradehydro-1,2,1',2'-tetrahydro-y,y-carotene-1,1'-diol; (5S,,6E,8E,10E,12E,14E,16E,18E,20E,22E,24E,26E,28E,30E,32S)-5,32-bis(2-hydroxypropan-2-yl)-2,8,12,16,21,25,29,35-octamethylhexatriaconta-6,8,10,12,14,16,18,20,22,24,26,28,30-tridecaene-2,35-diol; bacterioruberin|ChEBI: 49388|MetaCyc: CPD-18004|metanetx.chemical: MNXM148097	CC(/C=C/C=C(C)/C=C/C=C(C)/C=C/[C@H](CCC(C)(C)O)C(C)(C)O)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C=C(C)\C=C\[C@H](CCC(C)(C)O)C(C)(C)O	GC|EQ|EQU	null
cpd33060	C85 dolichol diphosphate	C85 dolichol diphosphate	C85H140O7P2	1334.976	Primary Database	JYWPCELKUAPNCE-UJTSAFTQSA-L	-2	0	0	null	0	1328.9	9.61	1:86:7.42;1:87:1.78;1:89:3.22		null	null	Name: C85 dolichol diphosphate; dolichol-17 diphosphate|MetaCyc: CPD-17850|metanetx.chemical: MNXM153034	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CCC(C)CCOP(=O)([O-])OP(=O)([O-])O	GC|EQ|EQU	null
cpd33061	malvidin 3-O-rutinoside	malvidin 3-O-rutinoside	C30H36O15	636.605	Primary Database	OSCDICWIUZBOIY-DKJRWSDTSA-N	0	0	0	null	0	10000000.0	10000000.0	1:31:8.88;1:33:15.28;1:34:8.27;1:35:13.29;1:36:12.75;1:37:13.97;1:38:14.66;1:39:12.11	1:31:-4.91;1:33:-3.29;1:34:-5.87;1:35:-3.61;1:36:-3.65;1:37:-3.61;1:38:-3.68;1:39:-3.95	null	null	Name: malvidin 3-<i>O</i>-rutinoside; malvidin 3-O-rutinoside|MetaCyc: CPD-15197|metanetx.chemical: MNXM157698	COc1cc(-c2oc3cc(O)cc(=O)c-3cc2O[C@@H]2O[C@H](CO[C@@H]3C[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)cc(OC)c1O	GC|EQ	null
cpd33062	(E)-4-(2-isocyanovinyl)phenol	(E)-4-(2-isocyanovinyl)phenol	C9H8NO	145.16	Primary Database	NBVBAAQDSIXIGE-VOTSOKGWSA-O	1	0	0	null	0	10000000.0	10000000.0	1:1:16.73;1:11:9.12	1:11:-5.98	null	null	Name: (<i>E</i>)-4-(2-isocyanovinyl)phenol; (E)-4-(2-isocyanovinyl)phenol; 4-[(<i>E</i>)-2-isocyanoethenyl]phenol; 4-[(E)-2-isocyanoethenyl]phenol|ChEBI: 140650|MetaCyc: CPD-20768	C#[N+]/C=C/c1ccc(O)cc1	GC	null
cpd33063	(6S)-5-formyl-tetrahydrofolate tri-L-glutamate	(6S)-5-formyl-tetrahydrofolate tri-L-glutamate	C30H33N9O13	727.643	Primary Database	ZLOMJLIQXBKNHU-VJANTYMQSA-J	-4	0	0	null	0	-356.71	3.84	1:32:19.95;1:34:13.88;1:37:11.79;1:43:4.42;1:47:2.66;1:49:3.92;1:51:3.50	1:32:3.12;1:37:-7.56;1:38:4.93	null	null	Name: (6<i>S</i>)-5-formyl-tetrahydrofolate tri-L-glutamate; (6S)-5-formyl-tetrahydrofolate tri-L-glutamate; 5-CHO-THF tri-L-glutamate; 5-formyl-H4F tri-L-glutamate; 5-formyl-THF tri-L-glutamate; <i>N</i><sup>5</sup>-formyl-H<sub>4</sub>PteGlu<sub>3</sub>; N5-formyl-H4F tri-L-glutamate; N5-formyl-H4PteGlu3; N5-formyl-THF tri-L-glutamate; N<sup>5</sup>-formyl-H4F tri-L-glutamate; N<sup>5</sup>-formyl-THF tri-L-glutamate; n5-formyltetrahydrofolate tri-L-glutamate|MetaCyc: CPD-17114|metanetx.chemical: MNXM151384	Nc1nc(=O)c2c([nH]1)NC[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])C(=O)[O-])C(=O)[O-])cc1)N2C=O	GC|EQ	null
cpd33064	C32 mycocerosyl-CoA	C32 mycocerosyl-CoA	C53H94N7O17P3S	1226.344	Primary Database	IRQFBHFINSFTGC-TUYCVSMVSA-J	-4	0	0	null	0	194.64	3.54	1:66:0.80;1:68:5.90;1:69:2.38;1:71:3.43	1:57:1.74;1:59:-3.03;1:64:2.87	null	null	Name: C32 mycocerosyl-CoA|MetaCyc: CPD-18577|metanetx.chemical: MNXM496913	CCCCCCCCCCCCCCCCCCCC[C@@H](C)C[C@@H](C)C[C@@H](C)C[C@@H](C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	GC|EQ|EQU	null
cpd33065	(3S)-3-hydroxy-lignoceroyl-CoA	(3S)-3-hydroxy-lignoceroyl-CoA	C45H78N7O18P3S	1130.129	Primary Database	QIBKBVRVOFIKLN-JFUOOTSJSA-J	-4	0	0	null	0	-15.1	2.94	1:59:0.80;1:60:5.90;1:63:2.38;1:65:3.43	1:49:1.74;1:51:-3.03;1:58:2.87	null	null	Name: (3<i>S</i>)-3-hydroxy-lignoceroyl-CoA; (3S)-3-hydroxy-lignoceroyl-CoA|MetaCyc: CPD-15039|metanetx.chemical: MNXM172271	CCCCCCCCCCCCCCCCCCCCC[C@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	GC|EQ|EQU	null
cpd33066	2-amino-5-phosphono-3-pentenoate	2-amino-5-phosphono-3-pentenoate	C5H9NO5P	194.104	Primary Database	TUMOUMLCWZEIRK-XDSMRRFISA-M	-1	0	0	null	0	-174.99	1.73	1:7:2.84;1:9:8.28;1:11:1.69	1:6:9.05	null	null	Name: 2-amino-5-phosphono-3-pentenoate; 2-amino-5-phosphonopentanoate; <i>L</i>-2-amino-5-phosphono-3-<i>cis</i>-pentenoate; <i>L</i>-APPA; APPA; L-2-amino-5-phosphono-3-cis-pentenoate; L-APPA|MetaCyc: CPD-16790|metanetx.chemical: MNXM147494	[NH3+][C@@H](/C=C\CP(=O)([O-])O)C(=O)[O-]	GC|EQ|EQU	null
cpd33067	nannochelin C	nannochelin C	C36H41N4O13	737.739	Primary Database	NJZHNIXLUZOOST-KIPNRVANSA-K	-3	0	0	null	0	-339.66	3.77	1:37:14.44;1:38:13.89;1:46:3.49;1:48:2.98;1:50:4.01;1:51:13.19;1:52:8.98;1:53:9.59	1:51:-4.15;1:52:-5.02;1:53:-5.02	null	null	Name: nannochelin C|MetaCyc: CPD-21042	O=C(CC(O)(CC(=O)N[C@@H](CCCCN(O)C(=O)/C=C/c1ccccc1)C(=O)[O-])C(=O)[O-])N[C@@H](CCCCN(O)C(=O)/C=C/c1ccccc1)C(=O)[O-]	GC	null
cpd33068	3-N-acetyl-D-fucosamine	3-N-acetyl-D-fucosamine	C9H18NO4	204.245	Primary Database	BZQFGDMOQWFULP-NXRLNHOXSA-O	1	0	0	null	0	58.64	1.2	1:11:13.28;1:12:13.98;1:13:11.37	1:10:7.57;1:11:-3.45;1:12:-3.78;1:13:-4.38;1:14:-5.00	null	null	Name: 3-N-acetyl-D-fucosamine; 3-acetamido-3,6-dideoxy-D-galactose|MetaCyc: CPD-15610|metanetx.chemical: MNXM150853	C=C(C)[NH2+][C@@H]1[C@@H](O)[C@@H](O)O[C@H](C)[C@@H]1O	GC|EQ|EQU	null
cpd33069	preandiloid C	preandiloid C	C25H30O5	410.509	Primary Database	MXOHQTOSFUWNCH-MZTDULQMSA-N	0	0	0	null	0	-103.76	9.85	1:27:12.65	1:26:-5.27;1:27:-3.83;1:28:-7.20;1:30:-4.64	null	null	Name: preandiloid C|MetaCyc: CPD-17335|metanetx.chemical: MNXM148463	CC1=C2O[C@@]3(C)CC[C@H]4C(C)(C)C(=O)C=C[C@]4(C)[C@H]3C[C@]2(C)C2=COC(=O)C2=C1O	GC|EQ	null
cpd33070	anthraquinone-2,6-disulfonate	anthraquinone-2,6-disulfonate	C14H6O8S2	366.317	Primary Database	MSSUFHMGCXOVBZ-UHFFFAOYSA-L	-2	0	0	null	0	-243.34	3.23	1:19:-2.55;1:22:-3.27	1:15:-8.20;1:16:-7.37	null	null	Name: 9,10-anthraquinone-2,6-disulfonate; AQDS; anthraquinone-2,6-disulfonate|MetaCyc: CPD0-2588|metanetx.chemical: MNXM152279	O=C1c2ccc(S(=O)(=O)[O-])cc2C(=O)c2ccc(S(=O)(=O)[O-])cc21	GC|EQ	null
cpd33071	(S)-3-pentanylhexane-2,5-dione	(S)-3-pentanylhexane-2,5-dione	C11H20O2	184.278	Primary Database	UUPLCQMQTRJNHR-NSHDSACASA-N	0	0	0	null	0	145.81	0.81	1:3:19.16	1:12:-7.02;1:13:-7.67	null	null	Name: (<i>S</i>)-3-pentanylhexane-2,5-dione; (S)-3-pentanylhexane-2,5-dione|MetaCyc: CPD-16999|metanetx.chemical: MNXM148575	CCCCC[C@@H](CC(C)=O)C(C)=O	GC|EQ|EQU	null
cpd33072	MnSO4(H2O)5	MnSO4(H2O)5	null	241.071	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: MnSO4(H2O)5; MnSO<sub>4</sub>(H<sub>2</sub>O)<sub>5</sub>; manganese sulfate pentahydrate; manganese(II) sulfate pentahydrate|MetaCyc: CPD0-2505|metanetx.chemical: MNXM106440		null	null
cpd33073	4-acetyloxybenzenesulfonic acid	4-acetyloxybenzenesulfonic acid	C8H7O5S	215.2	Primary Database	PCWITQSPDHVTKN-UHFFFAOYSA-M	-1	0	0	null	0	-169.08	1.2	1:10:-2.47	1:9:-7.14	null	null	Name: 4-acetyloxybenzenesulfonic acid; 4-sulfophenyl acetate|MetaCyc: CPD-16867|metanetx.chemical: MNXM147838	CC(=O)Oc1ccc(S(=O)(=O)[O-])cc1	GC|EQ	null
cpd33074	(S)-norprotosinomenine	(S)-norprotosinomenine	C18H22NO4	316.376	Primary Database	IZAGEUPZVNIFBT-AWEZNQCLSA-O	1	0	0	null	0	-44.76	2.41	1:20:10.43;1:21:9.85	1:19:8.88;1:20:-5.00;1:21:-5.00;1:22:-4.77;1:23:-5.39	null	null	Name: (<i>S</i>)-norprotosinomenine; (S)-norprotosinomenine|MetaCyc: CPD-21509	COc1ccc(C[C@@H]2[NH2+]CCc3cc(O)c(OC)cc32)cc1O	GC	null
cpd33075	melleolide F	melleolide F	C23H30O6	402.486	Primary Database	PAOHIYZPMWDBLO-IDOJSZHESA-N	0	0	0	null	0	-179.04	6.52	1:24:15.17;1:25:8.70;1:26:10.55;1:28:12.94	1:24:-2.77;1:25:-5.77;1:26:-4.00;1:27:-6.99;1:28:-3.70	null	null	Name: (2R,2aS,4aS,7aS,7bR)-2a-hydroxy-3-(hydroxymethyl)-6,6,7b-trimethyl-2,2a,4a,5,6,7,7a,7b-octahydro-1H-cyclobuta[e]inden-2-yl 2,4-dihydroxy-6-methylbenzoate; melleolide F|ChEBI: 167712|MetaCyc: CPD-20140	Cc1cc(O)cc(O)c1C(=O)O[C@@H]1C[C@]2(C)[C@H]3CC(C)(C)C[C@H]3C=C(CO)[C@]12O	GC	null
cpd33076	DMN	DMN	C10H17N2	165.258	Primary Database	UZEWTSSWPCYGLO-UHFFFAOYSA-O	1	0	0	null	0	56.54	1.7		1:11:11.14;1:12:5.56	null	null	Name: <i>N</i>-methyl-3-pyridinebutanamine; DMN; N-methyl-3-pyridinebutanamine; dihydrometanicotine|MetaCyc: CPD-21443	C[NH2+]CCCCc1cccnc1	GC	null
cpd33077	3-cis-octadecenoyl coenzyme A	3-cis-octadecenoyl coenzyme A	C39H64N7O17P3S	1027.953	Primary Database	IOTBMNGZJSHZRE-LEUWVDFHSA-J	-4	0	0	null	0	-104.69	2.67	1:52:0.80;1:54:5.90;1:55:2.38;1:57:3.43	1:43:1.74;1:45:-3.03;1:51:2.87	null	null	Name: 3-<i>cis</i>-octadecenoyl coenzyme A; 3-<i>cis</i>-octadecenoyl-CoA; 3-cis-octadecenoyl coenzyme A; 3-cis-octadecenoyl-CoA|MetaCyc: CPD-14922|metanetx.chemical: MNXM117396	CCCCCCCCCCCCCC/C=C\CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	GC|EQ|EQU	null
