ID	NAMES	InChI	COMPARTMENT
CPGIII	coproporphyrinogen III	InChI=1/C36H44N4O8/c1-17-21(5-9-33(41)42)29-14-27-19(3)22(6-10-34(43)44)30(39-27)15-28-20(4)24(8-12-36(47)48)32(40-28)16-31-23(7-11-35(45)46)18(2)26(38-31)13-25(17)37-29/h37-40H,5-16H2,1-4H3,(H,41,42)(H,43,44)(H,45,46)(H,47,48)/f/h41,43,45,47H	C_c
CPGIII	coproporphyrinogen III	InChI=1/C36H44N4O8/c1-17-21(5-9-33(41)42)29-14-27-19(3)22(6-10-34(43)44)30(39-27)15-28-20(4)24(8-12-36(47)48)32(40-28)16-31-23(7-11-35(45)46)18(2)26(38-31)13-25(17)37-29/h37-40H,5-16H2,1-4H3,(H,41,42)(H,43,44)(H,45,46)(H,47,48)/f/h41,43,45,47H	C_m
CRONYLCOA	crotonoyl-CoA	InChI=1/C25H40N7O17P3S/c1-4-5-16(34)53-9-8-27-15(33)6-7-28-23(37)20(36)25(2,3)11-46-52(43,44)49-51(41,42)45-10-14-19(48-50(38,39)40)18(35)24(47-14)32-13-31-17-21(26)29-12-30-22(17)32/h4-5,12-14,18-20,24,35-36H,6-11H2,1-3H3,(H,27,33)(H,28,37)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)/b5-4+/t14-,18-,19-,20+,24-/m1/s1/f/h27-28,38-39,41,43H,26H2	C_m
CTP	CTP	InChI=1/C9H16N3O14P3/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(24-8)3-23-28(19,20)26-29(21,22)25-27(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,21,22)(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1/f/h16-17,19,21H,10H2	C_c
CYNE	cyanate	InChI=1/CHNO/c2-1-3/h3H/p-1/fCNO/h3h/q-1	C_c
CYNE	cyanate	InChI=1/CHNO/c2-1-3/h3H/p-1/fCNO/h3h/q-1	C_b
CYNE	cyanate	InChI=1/CHNO/c2-1-3/h3H/p-1/fCNO/h3h/q-1	C_e
CYS	L-cysteine	InChI=1/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m0/s1/f/h5H	C_c
CYST	L-cystine	InChI=1/C6H12N2O4S2/c7-3(5(9)10)1-13-14-2-4(8)6(11)12/h3-4H,1-2,7-8H2,(H,9,10)(H,11,12)/t3-,4-/m0/s1/f/h9,11H	C_c
CYSTE	L-cysteate	InChI=1/C3H7NO5S/c4-2(3(5)6)1-10(7,8)9/h2H,1,4H2,(H,5,6)(H,7,8,9)/t2-/m0/s1/f/h5,7H	C_c
CYSTRNA	L-cysteinyl-tRNA(Cys)		C_c
CYST	L-cystine	InChI=1/C6H12N2O4S2/c7-3(5(9)10)1-13-14-2-4(8)6(11)12/h3-4H,1-2,7-8H2,(H,9,10)(H,11,12)/t3-,4-/m0/s1/f/h9,11H	C_b
CYST	L-cystine	InChI=1/C6H12N2O4S2/c7-3(5(9)10)1-13-14-2-4(8)6(11)12/h3-4H,1-2,7-8H2,(H,9,10)(H,11,12)/t3-,4-/m0/s1/f/h9,11H	C_e
CYS	L-cysteine	InChI=1/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m0/s1/f/h5H	C_b
CYS	L-cysteine	InChI=1/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m0/s1/f/h5H	C_e
CYS	L-cysteine	InChI=1/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m0/s1/f/h5H	C_m
CYTD	cytidine	InChI=1/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7-,8-/m1/s1/f/h10H2	C_c
CYTS	cytosine	InChI=1/C4H5N3O/c5-3-1-2-6-4(8)7-3/h1-2H,(H3,5,6,7,8)/f/h6H,5H2	C_c
CYTS	cytosine	InChI=1/C4H5N3O/c5-3-1-2-6-4(8)7-3/h1-2H,(H3,5,6,7,8)/f/h6H,5H2	C_b
CYTS	cytosine	InChI=1/C4H5N3O/c5-3-1-2-6-4(8)7-3/h1-2H,(H3,5,6,7,8)/f/h6H,5H2	C_e
D45PI	1-phosphatidyl-D-myo-inositol 4,5-bisphosphate		C_c
D6PGC	6-phospho-D-gluconate	InChI=1/C6H13O10P/c7-2(1-16-17(13,14)15)3(8)4(9)5(10)6(11)12/h2-5,7-10H,1H2,(H,11,12)(H2,13,14,15)/p-1/t2-,3-,4+,5-/m1/s1	C_c
D6PGL	6-O-phosphono-D-glucono-1,5-lactone	InChI=1/C6H11O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-5,7-9H,1H2,(H2,11,12,13)/t2-,3-,4+,5-/m1/s1/f/h11-12H	C_c
D6RP5P	2,5-diamino-6-hydroxy-4-(5'-phosphoribosylamino)-pyrimidine	InChI=1/C9H16N5O8P/c10-3-6(13-9(11)14-7(3)17)12-8-5(16)4(15)2(22-8)1-21-23(18,19)20/h2,4-5,8,15-16H,1,10H2,(H2,18,19,20)(H4,11,12,13,14,17)/t2-,4-,5-,8-/m1/s1/f/h12,17-19H,11H2	C_c
D8RL	6,7-dimethyl-8-(1-D-ribityl)lumazine	InChI=1/C13H18N4O6/c1-5-6(2)17(3-7(19)10(21)8(20)4-18)11-9(14-5)12(22)16-13(23)15-11/h7-8,10,18-21H,3-4H2,1-2H3,(H,16,22,23)/t7-,8+,10-/m0/s1	C_c
DA	deoxyadenosine	InChI=1/C10H13N5O3/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(17)6(2-16)18-7/h3-7,16-17H,1-2H2,(H2,11,12,13)/t5-,6+,7+/m0/s1	C_c
DADP	dADP	InChI=1/C10H15N5O9P2/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(23-7)2-22-26(20,21)24-25(17,18)19/h3-7,16H,1-2H2,(H,20,21)(H2,11,12,13)(H2,17,18,19)/t5-,6+,7+/m0/s1	C_c
DAGLY	diglycerides		C_c
DAMP	dAMP	InChI=1/C10H14N5O6P/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(21-7)2-20-22(17,18)19/h3-7,16H,1-2H2,(H2,11,12,13)(H2,17,18,19)/t5-,6+,7+/m0/s1	C_c
DAONA	7,8-diaminononanoate	InChI=1/C9H20N2O2/c1-7(10)8(11)5-3-2-4-6-9(12)13/h7-8H,2-6,10-11H2,1H3,(H,12,13)/p-1	C_c
DAPRP	trimethylenediamine	InChI=1/C3H10N2/c4-2-1-3-5/h1-5H2	C_c
DATP	dATP	InChI=1/C10H16N5O12P3/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(25-7)2-24-29(20,21)27-30(22,23)26-28(17,18)19/h3-7,16H,1-2H2,(H,20,21)(H,22,23)(H2,11,12,13)(H2,17,18,19)/t5-,6+,7+/m0/s1/f/h17-18,20,22H,11H2	C_c
DB4P	2-hydroxy-3-oxobutyl phosphate	InChI=1/C4H9O6P/c1-3(5)4(6)2-10-11(7,8)9/h4,6H,2H2,1H3,(H2,7,8,9)/f/h7-8H	C_c
DC	deoxycytidine	InChI=1/C9H13N3O4/c10-7-1-2-12(9(15)11-7)8-3-5(14)6(4-13)16-8/h1-2,5-6,8,13-14H,3-4H2,(H2,10,11,15)/t5?,6-,8-/m1/s1	C_c
DCDA	4-methylcholesta-8,24-diene-3-ol-4-carboxylate		C_c
DCDOL	4,4-dimethylcholesta-8,24-diene-3-ol		C_c
DCDP	dCDP	InChI=1/C9H15N3O10P2/c10-7-1-2-12(9(14)11-7)8-3-5(13)6(21-8)4-20-24(18,19)22-23(15,16)17/h1-2,5-6,8,13H,3-4H2,(H,18,19)(H2,10,11,14)(H2,15,16,17)/t5?,6-,8-/m1/s1	C_c
DCMP	dCMP	InChI=1/C9H14N3O7P/c10-7-1-2-12(9(14)11-7)8-3-5(13)6(19-8)4-18-20(15,16)17/h1-2,5-6,8,13H,3-4H2,(H2,10,11,14)(H2,15,16,17)/t5-,6+,8+/m0/s1	C_c
DCTOL	4,4-dimethylcholesta-8,14,24-trienol	InChI=1/C29H46O/c1-19(2)9-8-10-20(3)22-12-13-23-21-11-14-25-27(4,5)26(30)16-18-29(25,7)24(21)15-17-28(22,23)6/h9,13,20,22,25-26,30H,8,10-12,14-18H2,1-7H3	C_c
DCTP	dCTP	InChI=1/C9H16N3O13P3/c10-7-1-2-12(9(14)11-7)8-3-5(13)6(23-8)4-22-27(18,19)25-28(20,21)24-26(15,16)17/h1-2,5-6,8,13H,3-4H2,(H,18,19)(H,20,21)(H2,10,11,14)(H2,15,16,17)/t5-,6+,8+/m0/s1	C_c
DEHXG	3-dehydro-2-deoxy-D-gluconate	InChI=1/C6H10O6/c7-2-4(9)6(12)3(8)1-5(10)11/h4,6-7,9,12H,1-2H2,(H,10,11)/t4-,6+/m1/s1/f/h10H	C_c
DEORIPI	2-deoxy-D-ribose 5-phosphate	InChI=1/C5H11O7P/c6-2-1-4(7)5(8)3-12-13(9,10)11/h2,4-5,7-8H,1,3H2,(H2,9,10,11)/t4-,5+/m0/s1/f/h9-10H	C_c
DEXG	2-deoxy-D-gluconic acid	InChI=1/C6H12O6/c7-2-4(9)6(12)3(8)1-5(10)11/h3-4,6-9,12H,1-2H2,(H,10,11)/t3-,4+,6+/m0/s1/f/h10H	C_c
DG	deoxyguanosine	InChI=1/C10H13N5O4/c11-10-13-8-7(9(18)14-10)12-3-15(8)6-1-4(17)5(2-16)19-6/h3-6,16-17H,1-2H2,(H3,11,13,14,18)/t4-,5+,6+/m0/s1	C_c
DGDG	digalactosyl-diacylglycerol		C_c
DGDMIPC	digalactosyl-dimannosyl-inositol-P-ceramide		C_c
DGDP	dGDP	InChI=1/C10H15N5O10P2/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(24-6)2-23-27(21,22)25-26(18,19)20/h3-6,16H,1-2H2,(H,21,22)(H2,18,19,20)(H3,11,13,14,17)/t4-,5+,6+/m0/s1	C_c
DGLC	D-glucose		C_c
DGLC	D-glucose		C_b
DGLC	D-glucose		C_e
DGMP	dGMP	InChI=1/C10H14N5O7P/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(22-6)2-21-23(18,19)20/h3-6,16H,1-2H2,(H2,18,19,20)(H3,11,13,14,17)/t4-,5+,6+/m0/s1	C_c
DGTP	dGTP	InChI=1/C10H16N5O13P3/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(26-6)2-25-30(21,22)28-31(23,24)27-29(18,19)20/h3-6,16H,1-2H2,(H,21,22)(H,23,24)(H2,18,19,20)(H3,11,13,14,17)/t4-,5+,6+/m0/s1	C_c
DHF	dihydrofolate	InChI=1/C19H21N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,12,21H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)/t12-/m0/s1	C_c
DHF	dihydrofolate	InChI=1/C19H21N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,12,21H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)/t12-/m0/s1	C_m
DHLYSENZ	dihydrolipoyllysine-[H-protein]		C_m
DHOMP	(2R,3R)-2,3-dihydroxy-3-methylpentanoate	InChI=1/C6H12O4/c1-3-6(2,10)4(7)5(8)9/h4,7,10H,3H2,1-2H3,(H,8,9)/p-1/t4-,6+/m0/s1/fC6H11O4/q-1	C_m
DHP	7,8-dihydroneopterin	InChI=1/C9H13N5O4/c10-9-13-7-5(8(18)14-9)12-3(1-11-7)6(17)4(16)2-15/h4,6,15-17H,1-2H2,(H4,10,11,13,14,18)/t4-,6+/m1/s1/f/h11,14H,10H2	C_c
DHPT	dihydropteroate	InChI=1/C14H14N6O3/c15-14-19-11-10(12(21)20-14)18-9(6-17-11)5-16-8-3-1-7(2-4-8)13(22)23/h1-4,16H,5-6H2,(H,22,23)(H4,15,17,19,20,21)/p-1/fC14H13N6O3/h17,20H,15H2/q-1	C_c
DHSK	3-dehydroshikimate	InChI=1/C7H8O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,5-6,9-10H,2H2,(H,11,12)/p-1/t5-,6-/m1/s1	C_c
DHVAL	(R)-2,3-dihydroxy-3-methylbutanoate	InChI=1/C5H10O4/c1-5(2,9)3(6)4(7)8/h3,6,9H,1-2H3,(H,7,8)/p-1/t3-/m0/s1/fC5H9O4/q-1	C_m
DIDIPC	(S)-2,3-dihydrodipicolinate	InChI=1/C7H7NO4/c9-6(10)4-2-1-3-5(8-4)7(11)12/h1-2,5H,3H2,(H,9,10)(H,11,12)/p-2/t5-/m0/s1/fC7H5NO4/q-2	C_c
DIHURA	5,6-dihydrouracil	InChI=1/C4H6N2O2/c7-3-1-2-5-4(8)6-3/h1-2H2,(H2,5,6,7,8)/f/h5-6H	C_c
DIMEGLY	N,N-dimethylglycine	InChI=1/C4H9NO2/c1-5(2)3-4(6)7/h3H2,1-2H3,(H,6,7)/f/h6H	C_m
DIMGP	D-erythro-1-(imidazol-4-yl)glycerol 3-phosphate	InChI=1/C6H11N2O6P/c9-5(2-14-15(11,12)13)6(10)4-1-7-3-8-4/h1,3,5-6,9-10H,2H2,(H,7,8)(H2,11,12,13)/p-2/t5-,6+/m1/s1	C_c
DIN	deoxyinosine	InChI=1/C10H12N4O4/c15-2-6-5(16)1-7(18-6)14-4-13-8-9(14)11-3-12-10(8)17/h3-7,15-16H,1-2H2,(H,11,12,17)/t5-,6+,7+/m0/s1	C_c
DLIPENZ	dihydrolipoamide-[enzyme]		C_m
DMIPC	di-mannosyl-inositol-P-ceramide		C_c
DMNAD	deamido-NAD(+)	InChI=1/C21H26N6O15P2/c22-17-12-18(24-7-23-17)27(8-25-12)20-16(31)14(29)11(41-20)6-39-44(36,37)42-43(34,35)38-5-10-13(28)15(30)19(40-10)26-3-1-2-9(4-26)21(32)33/h1-4,7-8,10-11,13-16,19-20,28-31H,5-6H2,(H4-,22,23,24,32,33,34,35,36,37)/p+1/t10-,11-,13-,14-,15-,16-,19-,20-/m1/s1/fC21H27N6O15P2/h32,34,36H,22H2/q+1	C_c
DMPP	dimethylallyl diphosphate	InChI=1/C5H12O7P2/c1-5(2)3-4-11-14(9,10)12-13(6,7)8/h3H,4H2,1-2H3,(H,9,10)(H2,6,7,8)	C_c
DNA	deoxyribonucleic acids		C_c
DOQUI	L-dopaquinone	InChI=1/C9H9NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6H,3,10H2,(H,13,14)/t6-/m0/s1/f/H13h	C_c
DOQUI	L-dopaquinone	InChI=1/C9H9NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6H,3,10H2,(H,13,14)/t6-/m0/s1/f/H13h	C_b
DOQUI	L-dopaquinone	InChI=1/C9H9NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6H,3,10H2,(H,13,14)/t6-/m0/s1/f/H13h	C_e
DOROA	(S)-dihydroorotate	InChI=1/C5H6N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h2H,1H2,(H,9,10)(H2,6,7,8,11)/p-1/t2-/m0/s1	C_c
DOROA	(S)-dihydroorotate	InChI=1/C5H6N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h2H,1H2,(H,9,10)(H2,6,7,8,11)/p-1/t2-/m0/s1	C_m
DOVAL	(R)-3-hydroxy-3-methyl-2-oxobutanoate	InChI=1/C5H8O4/c1-5(2,9)3(6)4(7)8/h9H,1-2H3,(H,7,8)/p-1/fC5H7O4/q-1	C_m
DPCOA	dephospho-CoA	InChI=1/C21H35N7O13P2S/c1-21(2,16(32)19(33)24-4-3-12(29)23-5-6-44)8-39-43(36,37)41-42(34,35)38-7-11-14(30)15(31)20(40-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-32,44H,3-8H2,1-2H3,(H,23,29)(H,24,33)(H,34,35)(H,36,37)(H2,22,25,26)/t11-,14-,15-,16+,20-/m1/s1/f/h23-24,34,36H,22H2	C_c
DPRO	D-proline	InChI=1/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m1/s1/f/h7H	C_c
DQT	3-dehydroquinate	InChI=1/C7H10O6/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3,5,8,10,13H,1-2H2,(H,11,12)/p-1/t3-,5+,7-/m1/s1	C_c
DR1P	2-deoxyribose 1-phosphate	InChI=1/C5H11O7P/c6-2-4-3(7)1-5(11-4)12-13(8,9)10/h3-7H,1-2H2,(H2,8,9,10)/t3-,4+,5?/m0/s1/f/h8-9H	C_c
DSAM	S-adenosylmethioninamine	InChI=1/C14H23N6O3S/c1-24(4-2-3-15)5-8-10(21)11(22)14(23-8)20-7-19-9-12(16)17-6-18-13(9)20/h6-8,10-11,14,21-22H,2-5,15H2,1H3,(H2,16,17,18)/q+1/t8-,10-,11-,14-,24?/m1/s1/f/h16H2	C_c
DT	thymidine	InChI=1/C10H14N2O5/c1-5-3-12(10(16)11-9(5)15)8-2-6(14)7(4-13)17-8/h3,6-8,13-14H,2,4H2,1H3,(H,11,15,16)/t6-,7+,8+/m0/s1/f/h11H	C_c
DTB	dethiobiotin	InChI=1/C10H18N2O3/c1-7-8(12-10(15)11-7)5-3-2-4-6-9(13)14/h7-8H,2-6H2,1H3,(H,13,14)(H2,11,12,15)/f/h11-13H	C_c
DTDP	dTDP	InChI=1/C10H16N2O11P2/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(22-8)4-21-25(19,20)23-24(16,17)18/h3,6-8,13H,2,4H2,1H3,(H,19,20)(H,11,14,15)(H2,16,17,18)/t6-,7+,8+/m0/s1/f/h11,16-17,19H	C_c
DTMP	dTMP	InChI=1/C10H15N2O8P/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(20-8)4-19-21(16,17)18/h3,6-8,13H,2,4H2,1H3,(H,11,14,15)(H2,16,17,18)/t6-,7+,8+/m0/s1/f/h11,16-17H	C_c
DTTP	dTTP	InChI=1/C10H17N2O14P3/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(24-8)4-23-28(19,20)26-29(21,22)25-27(16,17)18/h3,6-8,13H,2,4H2,1H3,(H,19,20)(H,21,22)(H,11,14,15)(H2,16,17,18)/t6-,7+,8+/m0/s1/f/h11,16-17,19,21H	C_c
DU	deoxyuridine	InChI=1/C9H12N2O5/c12-4-6-5(13)3-8(16-6)11-2-1-7(14)10-9(11)15/h1-2,5-6,8,12-13H,3-4H2,(H,10,14,15)/t5-,6+,8?/m0/s1	C_c
DUDP	dUDP	InChI=1/C9H14N2O11P2/c12-5-3-8(11-2-1-7(13)10-9(11)14)21-6(5)4-20-24(18,19)22-23(15,16)17/h1-2,5-6,8,12H,3-4H2,(H,18,19)(H,10,13,14)(H2,15,16,17)/t5?,6-,8-/m1/s1	C_c
DUMP	dUMP	InChI=1/C9H13N2O8P/c12-5-3-8(11-2-1-7(13)10-9(11)14)19-6(5)4-18-20(15,16)17/h1-2,5-6,8,12H,3-4H2,(H,10,13,14)(H2,15,16,17)/t5-,6+,8+/m0/s1	C_c
DUTP	dUTP	InChI=1/C9H15N2O14P3/c12-5-3-8(11-2-1-7(13)10-9(11)14)23-6(5)4-22-27(18,19)25-28(20,21)24-26(15,16)17/h1-2,5-6,8,12H,3-4H2,(H,18,19)(H,20,21)(H,10,13,14)(H2,15,16,17)/t5-,6+,8+/m0/s1	C_c
E4P	D-erythrose 4-phosphate	InChI=1/C4H9O7P/c5-1-3(6)4(7)2-11-12(8,9)10/h1,3-4,6-7H,2H2,(H2,8,9,10)/p-2/t3-,4+/m0/s1	C_c
ECYS	cysteine-[enzyme]		C_m
EPST	episterol	InChI=1/C28H46O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h10,18,20-22,24-26,29H,3,7-9,11-17H2,1-2,4-6H3/t20-,21+,22+,24-,25+,26+,27+,28-/m1/s1	C_c
ERGOSE	ergosterol ester		C_c
ERGOST	ergosterol	InChI=1/C28H44O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h7-10,18-20,22,24-26,29H,11-17H2,1-6H3/b8-7+/t19-,20+,22-,24+,25-,26-,27-,28+/m0/s1	C_c
ERGOT	5,7,22,24(28)-ergostatetraenol	InChI=1/C28H42O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h7-10,18,20,22,24-26,29H,3,11-17H2,1-2,4-6H3/b8-7+/t20-,22+,24-,25+,26+,27+,28-/m1/s1	C_c
ERTROL	5,7,24(28)-ergostatrienol		C_c
ESULFCYS	S-sulfanylcysteine-[enzyme]		C_m
ETH	ethanol	InChI=1/C2H6O/c1-2-3/h3H,2H2,1H3	C_c
ETHAM	ethanolamine	InChI=1/C2H7NO/c3-1-2-4/h4H,1-3H2	C_c
ETHNIT	ethylnitronate		C_c
ETHNIT	ethylnitronate		C_b
ETHNIT	ethylnitronate		C_e
ETH	ethanol	InChI=1/C2H6O/c1-2-3/h3H,2H2,1H3	C_b
ETH	ethanol	InChI=1/C2H6O/c1-2-3/h3H,2H2,1H3	C_e
ETH	ethanol	InChI=1/C2H6O/c1-2-3/h3H,2H2,1H3	C_m
F26P	D-fructose 2,6-bisphosphate	InChI=1/C6H14O12P2/c7-2-6(18-20(13,14)15)5(9)4(8)3(17-6)1-16-19(10,11)12/h3-5,7-9H,1-2H2,(H2,10,11,12)(H2,13,14,15)/t3-,4-,5+,6+/m1/s1/f/h10-11,13-14H	C_c
F6P	beta-D-fructofuranose 6-phosphate	InChI=1/C6H13O9P/c7-2-6(10)5(9)4(8)3(15-6)1-14-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)/t3-,4-,5+,6-/m1/s1/f/h11-12H	C_c
FAD	FAD	InChI=1/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/t14-,15+,16+,19-,20+,21+,26+/m0/s1/f/h34,44,46H,28H2	C_c
FADH2	FADH2	InChI=1/C27H35N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,32,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H2,33,34,42,43)/t14-,15+,16+,19-,20+,21+,26+/m0/s1/f/h33-34,44,46H,28H2	C_m
FAD	FAD	InChI=1/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/t14-,15+,16+,19-,20+,21+,26+/m0/s1/f/h34,44,46H,28H2	C_m
FALD	formaldehyde	InChI=1/CH2O/c1-2/h1H2	C_c
FALD	formaldehyde	InChI=1/CH2O/c1-2/h1H2	C_m
FDP	beta-D-fructofuranose 1,6-bisphosphate	InChI=1/C6H14O12P2/c7-4-3(1-16-19(10,11)12)18-6(9,5(4)8)2-17-20(13,14)15/h3-5,7-9H,1-2H2,(H2,10,11,12)(H2,13,14,15)/t3-,4-,5+,6-/m1/s1/f/h10-11,13-14H	C_c
FERI	ferricytochrome c		C_m
FERO	ferrocytochrome c		C_m
FEST	fecosterol	InChI=1/C28H46O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h18,20-22,24-25,29H,3,7-17H2,1-2,4-6H3/t20-,21+,22+,24-,25+,27+,28-/m1/s1	C_c
FFA	free fatty acids		C_c
FGAM	2-formamido-N(1)-(5-phospho-D-ribosyl)acetamidine	InChI=1/C8H16N3O8P/c9-5(1-10-3-12)11-8-7(14)6(13)4(19-8)2-18-20(15,16)17/h3-4,6-8,13-14H,1-2H2,(H2,9,11)(H,10,12)(H2,15,16,17)/t4-,6-,7-,8?/m1/s1/f/h9-11,15-16H	C_c
FGAR	N(2)-formyl-N(1)-(5-phospho-D-ribosyl)glycinamide	InChI=1/C8H15N2O9P/c11-3-9-1-5(12)10-8-7(14)6(13)4(19-8)2-18-20(15,16)17/h3-4,6-8,13-14H,1-2H2,(H,9,11)(H,10,12)(H2,15,16,17)/t4-,6-,7-,8?/m1/s1/f/h9-10,15-16H	C_c
FGT	S-formylglutathione	InChI=1/C11H17N3O7S/c12-6(11(20)21)1-2-8(16)14-7(4-22-5-15)10(19)13-3-9(17)18/h5-7H,1-4,12H2,(H,13,19)(H,14,16)(H,17,18)(H,20,21)/t6-,7-/m0/s1	C_c
FKYN	L-formylkynurenine	InChI=1/C11H12N2O4/c12-8(11(16)17)5-10(15)7-3-1-2-4-9(7)13-6-14/h1-4,6,8H,5,12H2,(H,13,14)(H,16,17)/t8-/m0/s1/f/h13,16H	C_c
FMN	FMN	InChI=1/C17H21N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H,20,25,26)(H2,27,28,29)/t11-,12+,14-/m0/s1	C_c
FMN	FMN	InChI=1/C17H21N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H,20,25,26)(H2,27,28,29)/t11-,12+,14-/m0/s1	C_b
FMN	FMN	InChI=1/C17H21N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H,20,25,26)(H2,27,28,29)/t11-,12+,14-/m0/s1	C_e
FOFMET	N-formylmethionyl-tRNA(fMet)		C_m
FOL	folates		C_m
FOR	formate	InChI=1/CH2O2/c2-1-3/h1H,(H,2,3)/p-1/fCHO2/q-1	C_c
FOR	formate	InChI=1/CH2O2/c2-1-3/h1H,(H,2,3)/p-1/fCHO2/q-1	C_b
FOR	formate	InChI=1/CH2O2/c2-1-3/h1H,(H,2,3)/p-1/fCHO2/q-1	C_e
FOR	formate	InChI=1/CH2O2/c2-1-3/h1H,(H,2,3)/p-1/fCHO2/q-1	C_m
