id	names	formula	mass	charge	inchikey	smiles
C00120	Biotin|D-Biotin|Vitamin H|Coenzyme R	C10H16N2O3S	244.0882	10000000	YBJHBAHKTGYVGT-ZKWXMUAHSA-M	O=C([O-])CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12
C00121	D-Ribose	C5H10O5	150.0528	10000000	HMFHBZSHGGEWLO-SOOFDHNKSA-N	OC[C@H]1OC(O)[C@H](O)[C@@H]1O
C00122	Fumarate|Fumaric acid|trans-Butenedioic acid	C4H4O4	116.011	10000000	VZCYOOQTPOCHFL-OWOJBTEDSA-L	O=C([O-])/C=C/C(=O)[O-]
C00123	L-Leucine|2-Amino-4-methylvaleric acid|(2S)-alpha-2-Amino-4-methylvaleric acid|(2S)-alpha-Leucine	C6H13NO2	131.0946	10000000	ROHFNLRQFUQHCH-YFKPBYRVSA-N	CC(C)C[C@H]([NH3+])C(=O)[O-]
C00124	D-Galactose|D-Galactopyranose	C6H12O6	180.0634	10000000	WQZGKKKJIJFFOK-SVZMEOIVSA-N	OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O
C00125	Ferricytochrome c|Cytochrome c3+	C42H44FeN8O8R4S2	10000000	0		*NC(=O)[C@H](CSC(C)C1=C(C)C2=N/C1=C\c1c(C)c(CCC(=O)[O-])c3n1[Fe+]n1/c(c(C)c(C(C)SC[C@H](NC(*)=O)C(=O)N*)/c1=C/2)=C\C1=N/C(=C\3)C(CCC(=O)[O-])=C1C)NC(*)=O
C00126	Ferrocytochrome c|Cytochrome c2+|Reduced cytochrome c	C42H44FeN8O8R4S2	10000000	0		*NC(=O)[C@H](CSC(C)C1=C(C)C2=N/C1=C\c1c(C)c(CCC(=O)[O-])c3n1[Fe]n1/c(c(C)c(C(C)SC[C@H](NC(*)=O)C(=O)N*)/c1=C/2)=C\C1=N/C(=C\3)C(CCC(=O)[O-])=C1C)NC(*)=O
C00127	Glutathione disulfide|GSSG|Oxiglutatione|Oxidized glutathione	C20H32N6O12S2	612.152	10000000	YPZRWBKMTBYPTK-BJDJZHNGSA-L	[NH3+][C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H]([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-])C(=O)NCC(=O)[O-])C(=O)[O-]
C00128	CMP-N-acetylneuraminate|CMP-N-acetyl-beta-neuraminate	C20H31N4O16P	614.1473	10000000	TXCIAUNLDRJGJZ-BILDWYJOSA-L	CC(=O)N[C@@H]1[C@@H](O)C[C@@](OP(=O)([O-])OC[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@H](O)[C@@H]2O)(C(=O)[O-])O[C@H]1[C@H](O)[C@H](O)CO
C00129	Isopentenyl diphosphate|delta3-Isopentenyl diphosphate|delta3-Methyl-3-butenyl diphosphate	C5H12O7P2	246.0058	10000000	NUHSROFQTUXZQQ-UHFFFAOYSA-L	C=C(C)CCOP(=O)([O-])OP(=O)([O-])O
C00130	IMP|Inosinic acid|Inosine monophosphate|Inosine 5'-monophosphate|Inosine 5'-phosphate|5'-Inosinate|5'-Inosinic acid|5'-Inosine monophosphate|5'-IMP	C10H13N4O8P	348.0471	10000000	GRSZFWQUAKGDAV-KQYNXXCUSA-L	O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O
C00131	dATP|2'-Deoxyadenosine 5'-triphosphate|Deoxyadenosine 5'-triphosphate|Deoxyadenosine triphosphate	C10H16N5O12P3	491.0008	10000000	SUYVUBYJARFZHO-RRKCRQDMSA-K	Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])O)O1
C00132	Methanol|Methyl alcohol|CH3OH	CH4O	32.0262	10000000	OKKJLVBELUTLKV-UHFFFAOYSA-N	CO
C00133	D-Alanine|D-2-Aminopropionic acid|D-Ala	C3H7NO2	89.0477	10000000	QNAYBMKLOCPYGJ-UWTATZPHSA-N	C[C@@H]([NH3+])C(=O)[O-]
C00134	Putrescine|1,4-Butanediamine|1,4-Diaminobutane|Tetramethylenediamine|Butane-1,4-diamine	C4H12N2	88.1	10000000	KIDHWZJUCRJVML-UHFFFAOYSA-P	[NH3+]CCCC[NH3+]
C00135	L-Histidine|(S)-alpha-Amino-1H-imidazole-4-propionic acid	C6H9N3O2	155.0695	10000000	HNDVDQJCIGZPNO-YFKPBYRVSA-N	[NH3+][C@@H](Cc1cnc[nH]1)C(=O)[O-]
C00136	Butanoyl-CoA|Butyryl-CoA	C25H42N7O17P3S	837.1571	10000000	CRFNGMNYKDXRTN-CITAKDKDSA-J	CCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
C00137	myo-Inositol|D-myo-Inositol|1D-myo-Inositol|L-myo-Inositol|1L-myo-Inositol|meso-Inositol|Inositol|Dambose|Cyclohexitol|Meat sugar|Bios I	C6H12O6	180.0634	10000000	CDAISMWEOUEBRE-GPIVLXJGSA-N	O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O
C00138	Reduced ferredoxin	null	10000000	10000000		
C00139	Oxidized ferredoxin	null	10000000	10000000		
C00140	N-Acetyl-D-glucosamine|N-Acetylchitosamine|2-Acetamido-2-deoxy-D-glucose|GlcNAc	C8H15NO6	221.0899	10000000	OVRNDRQMDRJTHS-RTRLPJTCSA-N	CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O
C00141	3-Methyl-2-oxobutanoic acid|3-Methyl-2-oxobutyric acid|3-Methyl-2-oxobutanoate|2-Oxo-3-methylbutanoate|2-Oxoisovalerate|2-Oxoisopentanoate|alpha-Ketovaline|2-Ketovaline|2-Keto-3-methylbutyric acid	C5H8O3	116.0473	10000000	QHKABHOOEWYVLI-UHFFFAOYSA-M	CC(C)C(=O)C(=O)[O-]
C00143	5,10-Methylenetetrahydrofolate|(6R)-5,10-Methylenetetrahydrofolate|5,10-Methylene-THF	C20H23N7O6	457.171	10000000	QYNUQALWYRSVHF-PZORYLMUSA-L	Nc1nc2c(c(=O)[nH]1)N1CN(c3ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc3)C[C@H]1CN2
C00144	GMP|Guanosine 5'-phosphate|Guanosine monophosphate|Guanosine 5'-monophosphate|Guanylic acid	C10H14N5O8P	363.058	10000000	RQFCJASXJCIDSX-UUOKFMHZSA-L	Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]2O)c(=O)[nH]1
C00145	Thiol|Mercaptan	HRS	10000000	0		*S
C00146	Phenol|Benzenol|Hydroxybenzene|Phenic acid|Phenylic acid	C6H6O	94.0419	10000000	ISWSIDIOOBJBQZ-UHFFFAOYSA-N	Oc1ccccc1
C00147	Adenine|6-Aminopurine	C5H5N5	135.0545	10000000	GFFGJBXGBJISGV-UHFFFAOYSA-N	Nc1ncnc2nc[nH]c12
C00148	L-Proline|2-Pyrrolidinecarboxylic acid	C5H9NO2	115.0633	10000000	ONIBWKKTOPOVIA-BYPYZUCNSA-N	O=C([O-])[C@@H]1CCC[NH2+]1
C00149	(S)-Malate|L-Malate|L-Apple acid|L-Malic acid|L-2-Hydroxybutanedioic acid|Malate|Malic acid	C4H6O5	134.0215	10000000	BJEPYKJPYRNKOW-REOHCLBHSA-L	O=C([O-])C[C@H](O)C(=O)[O-]
C00150	Molybdenum	Mo	97.9054	10000000	ZOKXTWBITQBERF-UHFFFAOYSA-N	[Mo]
C00151	L-Amino acid|L-2-Amino acid	C2H4NO2R	10000000	0		*[C@H]([NH3+])C(=O)[O-]
C00152	L-Asparagine|2-Aminosuccinamic acid	C4H8N2O3	132.0535	10000000	DCXYFEDJOCDNAF-REOHCLBHSA-N	NC(=O)C[C@H]([NH3+])C(=O)[O-]
C00153	Nicotinamide|Nicotinic acid amide|Niacinamide|Vitamin PP	C6H6N2O	122.048	10000000	DFPAKSUCGFBDDF-UHFFFAOYSA-N	NC(=O)c1cccnc1
C00154	Palmitoyl-CoA|Hexadecanoyl-CoA	C37H66N7O17P3S	1005.3449	10000000	MNBKLUUYKPBKDU-BBECNAHFSA-J	CCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
C00155	L-Homocysteine|L-2-Amino-4-mercaptobutyric acid|Homocysteine	C4H9NO2S	135.0354	10000000	FFFHZYDWPBMWHY-VKHMYHEASA-N	[NH3+][C@@H](CCS)C(=O)[O-]
C00156	4-Hydroxybenzoate|Hydroxybenzoic acid|4-Hydroxybenzoic acid|Hydroxybenzenecarboxylic acid	C7H6O3	138.0317	10000000	FJKROLUGYXJWQN-UHFFFAOYSA-M	O=C([O-])c1ccc(O)cc1
C00157	Phosphatidylcholine|Lecithin|Phosphatidyl-N-trimethylethanolamine|1,2-Diacyl-sn-glycero-3-phosphocholine|Choline phosphatide|3-sn-Phosphatidylcholine	C10H18NO8PR2	10000000	0		*C(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(*)=O
C00158	Citrate|Citric acid|2-Hydroxy-1,2,3-propanetricarboxylic acid|2-Hydroxytricarballylic acid	C6H8O7	192.027	10000000	KRKNYBCHXYNGOX-UHFFFAOYSA-K	O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-]
C00159	D-Mannose|Mannose|Seminose|Carubinose	C6H12O6	180.0634	10000000	WQZGKKKJIJFFOK-QTVWNMPRSA-N	OC[C@H]1OC(O)[C@@H](O)[C@@H](O)[C@@H]1O
C00160	Glycolate|Glycolic acid|Hydroxyacetic acid	C2H4O3	76.016	10000000	AEMRFAOFKBGASW-UHFFFAOYSA-M	O=C([O-])CO
C00161	2-Oxo acid|2-Oxocarboxylate|2-Oxocarboxylic acid|2-Oxo carboxylate	C2HO3R	10000000	0		*C(=O)C(=O)[O-]
C00162	Fatty acid	CHO2R	10000000	0		*C(=O)O
C00163	Propanoate|Propionate|Propanoic acid|Propionic acid	C3H6O2	74.0368	10000000	XBDQKXXYIPTUBI-UHFFFAOYSA-M	CCC(=O)[O-]
C00164	Acetoacetate|3-Oxobutanoic acid|beta-Ketobutyric acid|Acetoacetic acid	C4H6O3	102.0317	10000000	WDJHALXBUFZDSR-UHFFFAOYSA-M	CC(=O)CC(=O)[O-]
C00165	Diacylglycerol|Diglyceride	C5H6O5R2	10000000	0		*C(=O)OCC(CO)OC(*)=O
C00166	Phenylpyruvate|Phenylpyruvic acid|alpha-Ketohydrocinnamic acid|keto-Phenylpyruvate|3-Phenyl-2-oxopropanoate|2-Oxo-3-phenylpropanoate	C9H8O3	164.0473	10000000	BTNMPGBKDVTSJY-UHFFFAOYSA-M	O=C([O-])C(=O)Cc1ccccc1
C00167	UDP-glucuronate|UDPglucuronate|UDP-D-glucuronate|UDP-alpha-D-glucuronate	C15H22N2O18P2	580.0343	10000000	HDYANYHVCAPMJV-LXQIFKJMSA-K	O=C([O-])[C@H]1O[C@H](OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
C00168	Hydroxypyruvate|Hydroxypyruvic acid|3-Hydroxypyruvate|3-Hydroxypyruvic acid	C3H4O4	104.011	10000000	HHDDCCUIIUWNGJ-UHFFFAOYSA-M	O=C([O-])C(=O)CO
C00169	Carbamoyl phosphate	CH4NO5P	140.9827	10000000	FFQKYPRQEYGKAF-UHFFFAOYSA-L	NC(=O)OP(=O)([O-])[O-]
C00170	5'-Methylthioadenosine|Methylthioadenosine|S-Methyl-5'-thioadenosine|5-Methylthioadenosine|5'-Deoxy-5'-(methylthio)adenosine|Thiomethyladenosine|MTA	C11H15N5O3S	297.0896	10000000	WUUGFSXJNOTRMR-IOSLPCCCSA-N	CSC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O
C00171	5'-Phosphomononucleotide|5'-Nucleotide	C5H10O7PR	10000000	0		*[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O
C00172	3'-Phosphooligonucleotide	C15H27O22P4R3	10000000	0		
C00173	Acyl-[acyl-carrier protein]	C3H4OR2S	10000000	0		*CCC(=O)S*
C00174	Acid	null	10000000	0		
C00175	Cobalt ion|Cobalt(2+)|Co2+|Co(II)	Co	58.9332	10000000	XLJKHNWPARRRJB-UHFFFAOYSA-N	[Co+2]
C00176	Flavin	C12H9N4O2R	10000000	0		*n1c2nc(=O)[n-]c(=O)c-2nc2cc(C)c(C)cc21
C00177	Cyanide ion|Prussiate|CN-|Cyano|Cyanide	CN	26.0031	10000000	LELOWRISYMNNSU-UHFFFAOYSA-N	C#N
C00178	Thymine|5-Methyluracil	C5H6N2O2	126.0429	10000000	UUHVJQQFVHPOGR-UHFFFAOYSA-N	CC1C=NC(=O)NC1=O
C00179	Agmatine|(4-Aminobutyl) guanidine	C5H14N4	130.1218	10000000	QYPPJABKJHAVHS-UHFFFAOYSA-P	NC(=[NH2+])NCCCC[NH3+]
C00180	Benzoate|Benzoic acid|Benzenecarboxylic acid|Phenylformic acid|Dracylic acid	C7H6O2	122.0368	10000000	WPYMKLBDIGXBTP-UHFFFAOYSA-M	O=C([O-])c1ccccc1
C00181	D-Xylose|Wood sugar	C5H10O5	150.0528	10000000	SRBFZHDQGSBBOR-IOVATXLUSA-N	OC1OC[C@@H](O)[C@H](O)[C@H]1O
C00182	Glycogen	C24H42O21	666.2219	10000000	BYSGBSNPRWKUQH-UJDJLXLFSA-N	OC[C@H]1O[C@H](OC[C@H]2O[C@H](O[C@@H]3[C@@H](CO)O[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@@H](O)[C@@H]2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
C00183	L-Valine|2-Amino-3-methylbutyric acid	C5H11NO2	117.079	10000000	KZSNJWFQEVHDMF-BYPYZUCNSA-N	CC(C)[C@H]([NH3+])C(=O)[O-]
C00184	Glycerone|Dihydroxyacetone|1,3-Dihydroxyacetone|1,3-Dihydroxy-2-propanone|1,3-Dihydroxypropan-2-one	C3H6O3	90.0317	10000000	RXKJFZQQPQGTFL-UHFFFAOYSA-N	O=C(CO)CO
C00185	Cellobiose|1-beta-D-Glucopyranosyl-4-D-glucopyranose	C12H22O11	342.1162	10000000	GUBGYTABKSRVRQ-CUHNMECISA-N	OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)OC(O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
C00186	(S)-Lactate|L-Lactate|L-Lactic acid	C3H6O3	90.0317	10000000	JVTAAEKCZFNVCJ-REOHCLBHSA-M	C[C@H](O)C(=O)[O-]
C00187	Cholesterol|Cholest-5-en-3beta-ol	C27H46O	386.3549	10000000	HVYWMOMLDIMFJA-DPAQBDIFSA-N	CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C
C00188	L-Threonine|2-Amino-3-hydroxybutyric acid	C4H9NO3	119.0582	10000000	AYFVYJQAPQTCCC-GBXIJSLDSA-N	C[C@@H](O)[C@H]([NH3+])C(=O)[O-]
C00189	Ethanolamine|Aminoethanol|2-Hydroxyethylamine	C2H7NO	61.0528	10000000	HZAXFHJVJLSVMW-UHFFFAOYSA-O	[NH3+]CCO
C00190	UDP-D-xylose|UDP-xylose|UDP-alpha-D-xylose	C14H22N2O16P2	536.0445	10000000	DQQDLYVHOTZLOR-WJCCNOJNSA-L	O=c1ccn(C2O[C@H](COP(=O)([O-])OP(=O)([O-])O[C@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1
C00191	D-Glucuronate|Glucuronic acid|Glucuronate	C6H10O7	194.0427	10000000	AEMOLEFTQBMNLQ-AQKNRBDQSA-M	O=C([O-])[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O
C00192	Hydroxylamine|NH2OH	H3NO	33.0215	10000000	AVXURJPOCDRRFD-UHFFFAOYSA-N	NO
C00193	Aromatic aldehyde	C7H6O	106.0419	10000000	HUMNYLRZRPPJDN-UHFFFAOYSA-N	O=Cc1ccccc1
C00194	Cobamide coenzyme|Adenosylcobalamin|Adenosylcob(III)alamin|Deoxyadenosylcobalamin|Cobamamide|Vitamin B12 coenzyme|5,6-Dimethylbenzimidazolyl-5-deoxyadenosyl-cobamide|(5'-Deoxy-5'-adenosyl)cobamide coenzyme|(5,6-Dimethylbenzimidazolyl)cobamide coenzyme|alpha-(5,6-Dimethylbenzimidazolyl)cobamide coenzyme|5'-Deoxy-5'-adenosylcobalamin|5'-Deoxy-5'-adenosyl vitamin B12|5'-Deoxy-5'-adenosyl-5,6-dimethylbenzimidazolylcobamide|5,6-Dimethylbenzimidazolyl-Co-5'-deoxy-5'-adenosylcobamide|Calomide|Cobalamin coenzyme|Coenzyme B12|DMBC coenzyme|Dibencozide|Funacomide	C72H100CoN18O17P	1578.6583	10000000	ZIHHMGTYZOSFRC-QRVZQHAISA-N	C/C1=C2/[NH+]=C(/C=C3\[NH+]=C(/C(C)=C4\N([Co+]C[C@H]5O[C@@H](n6cnc7c(N)ncnc76)[C@H](O)[C@@H]5O)C([C@H](CC(N)=O)[C@@]4(C)CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@@H]4[C@@H](CO)O[C@H](n5cnc6cc(C)c(C)cc65)[C@@H]4O)[C@]4(C)N=C1[C@@H](CCC(N)=O)[C@]4(C)CC(N)=O)[C@@H](CCC(N)=O)C3(C)C)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O
C00195	N-Acylsphingosine|Ceramide	C19H36NO3R	10000000	0		*C(=O)N[C@@H](CO)[C@H](O)/C=C/CCCCCCCCCCCCC
C00196	2,3-Dihydroxybenzoate|2,3-Dihydroxybenzoic acid	C7H6O4	154.0266	10000000	GLDQAMYCGOIJDV-UHFFFAOYSA-M	O=C([O-])c1cccc(O)c1O
C00197	3-Phospho-D-glycerate|D-Glycerate 3-phosphate|3-Phospho-(R)-glycerate|3-Phosphoglycerate	C3H7O7P	185.9929	10000000	OSJPPGNTCRNQQC-UWTATZPHSA-K	O=C([O-])[C@H](O)COP(=O)([O-])[O-]
C00198	D-Glucono-1,5-lactone|Gluconic lactone|Gluconic acid lactone|1,5-Gluconolactone|delta-Gluconolactone|D-Gluconolactone|Gluconolactone	C6H10O6	178.0477	10000000	PHOQVHQSTUBQQK-SQOUGZDYSA-N	O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
C00199	D-Ribulose 5-phosphate	C5H11O8P	230.0192	10000000	FNZLKVNUWIIPSJ-UHNVWZDZSA-L	O=C(CO)[C@H](O)[C@H](O)COP(=O)([O-])[O-]
C00200	Phenazine methosulfate|N-Methylphenazonium methosulfate|5-Methylphenazinium methyl sulphate	C14H14N2O4S	306.0674	10000000	RXGJTUSBYWCRBK-UHFFFAOYSA-M	COS(=O)(=O)[O-].C[n+]1c2ccccc2nc2ccccc21
C00201	Nucleoside triphosphate|NTP|Nucleoside 5'-triphosphate	C5H12O13P3R	10000000	0		*[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])O)[C@@H](O)[C@H]1O
C00202	Isoflurophate|Diisopropyl fluorophosphate|DFP	C6H14FO3P	184.0665	10000000	MUCZHBLJLSDCSD-UHFFFAOYSA-N	CC(C)OP(=O)(F)OC(C)C
C00203	UDP-N-acetyl-D-galactosamine|UDP-N-acetyl-alpha-D-galactosamine	C17H27N3O17P2	607.0816	10000000	LFTYTUAZOPRMMI-FTFHWYEPSA-L	CC(=O)N[C@H]1[C@@H](OP(=O)([O-])OP(=O)([O-])OC[C@H]2OC(n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)O[C@H](CO)[C@H](O)[C@@H]1O
C00204	2-Dehydro-3-deoxy-D-gluconate|2-Keto-3-deoxy-D-gluconate	C6H10O6	178.0477	10000000	WPAMZTWLKIDIOP-WVZVXSGGSA-M	O=C([O-])C(=O)C[C@H](O)[C@H](O)CO
C00205	hn|Light|Photon|hnu	null	0	0		
C00206	dADP|2'-Deoxyadenosine 5'-diphosphate	C10H15N5O9P2	411.0345	10000000	DAEAPNUQQAICNR-RRKCRQDMSA-L	Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)([O-])O)O1
C00207	Acetone|Dimethyl ketone|2-Propanone	C3H6O	58.0419	10000000	CSCPPACGZOOCGX-UHFFFAOYSA-N	CC(C)=O
C00208	Maltose|Malt sugar|alpha-D-Glucopyranosyl-(1->4)-D-glucopyranose	C12H22O11	342.1162	10000000	GUBGYTABKSRVRQ-PICCSMPSSA-N	OC[C@H]1O[C@H](O[C@@H]2[C@@H](CO)OC(O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
C00209	Oxalate|Oxalic acid|Ethanedioic acid	C2H2O4	89.9953	10000000	MUBZPKHOEPUJKR-UHFFFAOYSA-L	O=C([O-])C(=O)[O-]
C00210	Cobamide	C53H79CoN11O14PR3	10000000	0		[1*][Co+]N1/C2=C(/C)C3=[NH+]/C(=C\C4=[NH+]/C(=C(/C)C5=N[C@@](C)(C1[C@H](CC(N)=O)[C@@]2(C)CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@H]1[C@@H](O)[C@@H]([2*])O[C@@H]1CO)[C@@](C)(CC(N)=O)[C@@H]5CCC(N)=O)[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)C(C)(C)[C@@H]3CCC(N)=O
C00211	Collagen	C11H15N4O5R3	10000000	0		
C00212	Adenosine	C10H13N5O4	267.0968	10000000	OIRDTQYFTABQOQ-KQYNXXCUSA-N	Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
C00213	Sarcosine|N-Methylglycine	C3H7NO2	89.0477	10000000	FSYKKLYZXJSNPZ-UHFFFAOYSA-N	C[NH2+]CC(=O)[O-]
C00214	Thymidine|Deoxythymidine	C10H14N2O5	242.0903	10000000	IQFYYKKMVGJFEH-XLPZGREQSA-N	Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O
C00215	Nucleotide	null	10000000	10000000		
C00216	D-Arabinose	C5H10O5	150.0528	10000000	SRBFZHDQGSBBOR-ZRMNMSDTSA-N	OC1OC[C@@H](O)[C@@H](O)[C@@H]1O
C00217	D-Glutamate|D-Glutamic acid|D-Glutaminic acid|D-2-Aminoglutaric acid	C5H9NO4	147.0532	10000000	WHUUTDBJXJRKMK-GSVOUGTGSA-M	[NH3+][C@H](CCC(=O)[O-])C(=O)[O-]
C00218	Methylamine|Methanamine	CH5N	31.0422	10000000	BAVYZALUXZFZLV-UHFFFAOYSA-O	C[NH3+]
C00219	Arachidonate|Arachidonic acid|(5Z,8Z,11Z,14Z)-Icosatetraenoic acid|cis-5,8,11,14-Eicosatetraenoic acid	C20H32O2	304.2402	10000000	YZXBAPSDXZZRGB-DOFZRALJSA-M	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)[O-]
C00220	Methylene blue|Methylthioninium chloride	C16H18ClN3S	319.091	10000000	CXKWCBBOMKCUKX-UHFFFAOYSA-M	CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1.[Cl-]
C00221	beta-D-Glucose	C6H12O6	180.0634	10000000	WQZGKKKJIJFFOK-VFUOTHLCSA-N	OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O
C00222	3-Oxopropanoate|Malonate semialdehyde	C3H4O3	88.016	10000000	OAKURXIZZOAYBC-UHFFFAOYSA-M	O=CCC(=O)[O-]
C00223	p-Coumaroyl-CoA|4-Coumaroyl-CoA|4-Hydroxycinnamoyl-CoA	C30H42N7O18P3S	913.152	10000000	DMZOKBALNZWDKI-MATMFAIHSA-J	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)/C=C/c1ccc(O)cc1
C00224	Adenylyl sulfate|Adenosine 5'-phosphosulfate|APS|5'-Adenylyl sulfate	C10H14N5O10PS	427.0199	10000000	IRLPACMLTUPBCL-KQYNXXCUSA-L	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OS(=O)(=O)[O-])[C@@H](O)[C@H]1O
C00225	Methyl viologen|Paraquat dichloride|1,1'-Dimethyl-4,4'-bipyridinium dichloride	C12H14Cl2N2	256.0534	10000000	FIKAKWIAUPDISJ-UHFFFAOYSA-L	C[n+]1ccc(-c2cc[n+](C)cc2)cc1.[Cl-].[Cl-]
C00226	Primary alcohol|1-Alcohol	CH3OR	10000000	0		*CO
C00227	Acetyl phosphate	C2H5O5P	139.9875	10000000	LIPOUNRJVLNBCD-UHFFFAOYSA-L	CC(=O)OP(=O)([O-])[O-]
C00229	Acyl-carrier protein|ACP|[Acyl-carrier protein]|Holo-[acyl-carrier protein]	HRS	10000000	0		*S
C00230	3,4-Dihydroxybenzoate|3,4-Dihydroxybenzoic acid|Protocatechuate|Protocatechuic acid	C7H6O4	154.0266	10000000	YQUVCSBJEUQKSH-UHFFFAOYSA-M	O=C([O-])c1ccc(O)c(O)c1
C00231	D-Xylulose 5-phosphate	C5H11O8P	230.0192	10000000	FNZLKVNUWIIPSJ-RFZPGFLSSA-L	O=C(CO)[C@@H](O)[C@H](O)COP(=O)([O-])[O-]
C00232	Succinate semialdehyde|Succinic semialdehyde|4-Oxobutanoate	C4H6O3	102.0317	10000000	UIUJIQZEACWQSV-UHFFFAOYSA-M	O=CCCC(=O)[O-]
C00233	4-Methyl-2-oxopentanoate|2-Oxoisocaproate	C6H10O3	130.063	10000000	BKAJNAXTPSGJCU-UHFFFAOYSA-M	CC(C)CC(=O)C(=O)[O-]
C00234	10-Formyltetrahydrofolate|10-Formyl-THF	C20H23N7O7	473.1659	10000000	AUFGTPPARQZWDO-YPMHNXCESA-L	Nc1nc2c(c(=O)[nH]1)N[C@@H](CN(C=O)c1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)CN2
C00235	Dimethylallyl diphosphate|2-Isopentenyl diphosphate|delta2-Isopentenyl diphosphate|Dimethylallyl pyrophosphate|DMAPP|Monoprenyl diphosphate|Prenyl diphosphate	C5H12O7P2	246.0058	10000000	CBIDRCWHNCKSTO-UHFFFAOYSA-L	CC(C)=CCOP(=O)([O-])OP(=O)([O-])O
C00236	3-Phospho-D-glyceroyl phosphate|1,3-Bisphospho-D-glycerate|(R)-2-Hydroxy-3-(phosphonooxy)-1-monoanhydride with phosphoric propanoic acid|D-Glycerate 1,3-diphosphate	C3H8O10P2	265.9593	10000000	LJQLQCAXBUHEAZ-UWTATZPHSA-J	O=C(OP(=O)([O-])[O-])[C@H](O)COP(=O)([O-])[O-]
C00237	CO|Carbon monoxide	CO	27.9949	10000000	XPRMKTHGXOVKEH-UHFFFAOYSA-N	C#[O+]
C00238	Potassium cation|K+|Potassium(1+)|Potassium ion	K	38.9637	10000000	NPYPAHLBTDXSSS-UHFFFAOYSA-N	[K+]
