timestamp	cpd_id	result_type	field	old_value	new_value	pubchem_cid	strategy	query
2026-03-25T05:06:58.474266	cpd05974	STEREO_DIFF	InChI	InChI=1S/C33H54O11/c1-17(2)19-8-10-31(4)12-21-20(9-11-33(21,38)16-40-7)18(3)25(35)29(24(19)31)43-30-27(37)26(36)28(22(42-30)13-39-6)44-32(5,15-34)23-14-41-23/h12,17-18,20,22-23,25-30,34-38H,8-11,13-16H2,1-7H3/b21-12+/t18-,20+,22-,23-,25-,26-,27-,28-,29-,30-,31-,32-,33+/m1/s1	InChI=1S/C33H54O11/c1-17(2)19-8-10-31(4)12-21-20(9-11-33(21,38)16-40-7)18(3)25(35)29(24(19)31)43-30-27(37)26(36)28(22(42-30)13-39-6)44-32(5,15-34)23-14-41-23/h12,17-18,20,22-23,25-30,34-38H,8-11,13-16H2,1-7H3/b21-12+/t18-,20+,22-,23+,25-,26-,27-,28-,29-,30-,31-,32-,33+/m1/s1	11953923	kegg_xref	C09078
2026-03-25T05:06:58.474266	cpd05974	STEREO_DIFF	InChIKey	ZLOOJZZIGCIITD-LEFVLKLHSA-N	ZLOOJZZIGCIITD-RTZQVEJRSA-N	11953923	kegg_xref	C09078
2026-03-25T05:06:58.474266	cpd05974	STEREO_DIFF	SMILE	COC[C@H]1O[C@H](O[C@@H]2C3=C(C(C)C)CC[C@]3(C)/C=C3\[C@@H](CC[C@]3(O)COC)[C@@H](C)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O[C@](C)(CO)[C@H]1CO1	C[C@@H]1[C@@H]\2CC[C@@](/C2=C/[C@]3(CCC(=C3[C@H]([C@@H]1O)O[C@@H]4[C@@H]([C@H]([C@@H]([C@H](O4)COC)O[C@](C)(CO)[C@@H]5CO5)O)O)C(C)C)C)(COC)O	11953923	kegg_xref	C09078
2026-03-25T05:06:58.474266	cpd06247	STEREO_DIFF	InChI	InChI=1S/C36H38N2O6/c1-37-13-11-23-18-31(41-3)32-20-26(23)27(37)15-21-5-8-25(9-6-21)43-36-34-24(19-33(42-4)35(36)40)12-14-38(2)28(34)16-22-7-10-29(39)30(17-22)44-32/h5-10,17-20,27-28,39-40H,11-16H2,1-4H3/p+2/t27-,28+/m1/s1	InChI=1S/C36H38N2O6/c1-37-13-11-23-18-31(41-3)32-20-26(23)27(37)15-21-5-8-25(9-6-21)43-36-34-24(19-33(42-4)35(36)40)12-14-38(2)28(34)16-22-7-10-29(39)30(17-22)44-32/h5-10,17-20,27-28,39-40H,11-16H2,1-4H3/t27-,28-/m0/s1	12300019	kegg_xref	C09352
2026-03-25T05:06:58.474266	cpd06247	STEREO_DIFF	InChIKey	NGZXDRGWBULKFA-IZLXSDGUSA-P	NGZXDRGWBULKFA-NSOVKSMOSA-N	12300019	kegg_xref	C09352
2026-03-25T05:06:58.474266	cpd06247	STEREO_DIFF	SMILE	COc1cc2c3cc1Oc1cc(ccc1O)C[C@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@H]3[NH+](C)CC2)CC[NH+]1C	CN1CCC2=CC(=C3C=C2[C@@H]1CC4=CC=C(C=C4)OC5=C6[C@H](CC7=CC(=C(C=C7)O)O3)N(CCC6=CC(=C5O)OC)C)OC	12300019	kegg_xref	C09352
2026-03-25T05:06:58.474266	cpd06438	STEREO_DIFF	InChI	InChI=1S/C36H38N2O6/c1-37-15-13-23-19-29(41-3)33(39)35-31(23)27(37)17-21-5-9-26(10-6-21)44-36-32-24(20-30(42-4)34(36)40)14-16-38(2)28(32)18-22-7-11-25(43-35)12-8-22/h5-12,19-20,27-28,39-40H,13-18H2,1-4H3/p+2/t27-,28+	InChI=1S/C36H38N2O6/c1-37-15-13-23-19-29(41-3)33(39)35-31(23)27(37)17-21-5-9-26(10-6-21)44-36-32-24(20-30(42-4)34(36)40)14-16-38(2)28(32)18-22-7-11-25(43-35)12-8-22/h5-12,19-20,27-28,39-40H,13-18H2,1-4H3/t27-,28-/m1/s1	197726	kegg_xref	C09543
2026-03-25T05:06:58.474266	cpd06438	STEREO_DIFF	InChIKey	XIOGHHPVBVXQIV-HNRBIFIRSA-P	XIOGHHPVBVXQIV-VSGBNLITSA-N	197726	kegg_xref	C09543
2026-03-25T05:06:58.474266	cpd06438	STEREO_DIFF	SMILE	COc1cc2c3c(c1O)Oc1ccc(cc1)C[C@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@H]3[NH+](C)CC2)CC[NH+]1C	CN1CCC2=CC(=C(C3=C2[C@H]1CC4=CC=C(C=C4)OC5=C6[C@@H](CC7=CC=C(O3)C=C7)N(CCC6=CC(=C5O)OC)C)O)OC	197726	kegg_xref	C09543
2026-03-25T05:06:58.474266	cpd06711	STEREO_DIFF	InChI	InChI=1S/C32H46N7O20P3S/c1-32(2,26(45)29(46)35-9-8-20(40)34-10-11-63-31(47)18(12-21(41)42)23(43)17-6-4-3-5-7-17)14-56-62(53,54)59-61(51,52)55-13-19-25(58-60(48,49)50)24(44)30(57-19)39-16-38-22-27(33)36-15-37-28(22)39/h3-7,15-16,18-19,23-26,30,43-45H,8-14H2,1-2H3,(H,34,40)(H,35,46)(H,41,42)(H,51,52)(H,53,54)(H2,33,36,37)(H2,48,49,50)/p-5/t18-,19-,23+,24-,25-,26+,30-/m1/s1	InChI=1S/C32H46N7O20P3S/c1-32(2,26(45)29(46)35-9-8-20(40)34-10-11-63-31(47)18(12-21(41)42)23(43)17-6-4-3-5-7-17)14-56-62(53,54)59-61(51,52)55-13-19-25(58-60(48,49)50)24(44)30(57-19)39-16-38-22-27(33)36-15-37-28(22)39/h3-7,15-16,18-19,23-26,30,43-45H,8-14H2,1-2H3,(H,34,40)(H,35,46)(H,41,42)(H,51,52)(H,53,54)(H2,33,36,37)(H2,48,49,50)/t18-,19+,23-,24+,25+,26-,30+/m0/s1	162422377	kegg_xref	C09819
2026-03-25T05:06:58.474266	cpd06711	STEREO_DIFF	InChIKey	DVSQFPLMOLPRDU-BFUQQYMQSA-I	DVSQFPLMOLPRDU-WCROGVKBSA-N	162422377	kegg_xref	C09819
2026-03-25T05:06:58.474266	cpd06711	STEREO_DIFF	SMILE	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)[C@H](CC(=O)[O-])[C@@H](O)c1ccccc1	CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)[C@@H](CC(=O)O)[C@H](C4=CC=CC=C4)O)O	162422377	kegg_xref	C09819
2026-03-25T05:06:58.474266	cpd08472	STEREO_DIFF	InChI	InChI=1S/C16H24O10/c1-5-8(18)2-6-7(14(22)23)4-24-15(10(5)6)26-16-13(21)12(20)11(19)9(3-17)25-16/h4-6,8-13,15-21H,2-3H2,1H3,(H,22,23)/p-1/t5-,6-,8-,9-,10-,11-,12+,13-,15+,16+/m1/s1	InChI=1S/C16H24O10/c1-5-8(18)2-6-7(14(22)23)4-24-15(10(5)6)26-16-13(21)12(20)11(19)9(3-17)25-16/h4-6,8-13,15-21H,2-3H2,1H3,(H,22,23)/t5-,6+,8+,9+,10+,11+,12-,13+,15-,16-/m0/s1	443342	kegg_xref	C11661
2026-03-25T05:06:58.474266	cpd08472	STEREO_DIFF	InChIKey	JNNGEAWILNVFFD-QXYRDGMJSA-M	JNNGEAWILNVFFD-DXNVVGTLSA-N	443342	kegg_xref	C11661
2026-03-25T05:06:58.474266	cpd08472	STEREO_DIFF	SMILE	C[C@H]1[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)OC=C(C(=O)[O-])[C@H]2C[C@H]1O	C[C@H]1[C@@H](C[C@H]2[C@@H]1[C@@H](OC=C2C(=O)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O	443342	kegg_xref	C11661
2026-03-25T05:06:58.474266	cpd08539	STEREO_DIFF	InChI	InChI=1S/C44H32N4O4/c49-29-9-1-5-25(21-29)41-33-13-15-35(45-33)42(26-6-2-10-30(50)22-26)37-17-19-39(47-37)44(28-8-4-12-32(52)24-28)40-20-18-38(48-40)43(36-16-14-34(41)46-36)27-7-3-11-31(51)23-27/h1-17,19,21-24,46-47,49-52H,18,20H2/b41-33-,41-34-,42-35-,42-37-,43-36-,43-38-,44-39-,44-40-	InChI=1S/C44H32N4O4/c49-29-9-1-5-25(21-29)41-33-13-15-35(45-33)42(26-6-2-10-30(50)22-26)37-17-19-39(47-37)44(28-8-4-12-32(52)24-28)40-20-18-38(48-40)43(36-16-14-34(41)46-36)27-7-3-11-31(51)23-27/h1-17,19,21-24,46-47,49-52H,18,20H2	60751	kegg_xref	C11730
2026-03-25T05:06:58.474266	cpd08539	STEREO_DIFF	InChIKey	LYPFDBRUNKHDGX-LWQDQPMZSA-N	LYPFDBRUNKHDGX-UHFFFAOYSA-N	60751	kegg_xref	C11730
2026-03-25T05:06:58.474266	cpd08539	STEREO_DIFF	SMILE	Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)CC4)C=C3)c1	C1CC2=NC1=C(C3=CC=C(N3)C(=C4C=CC(=N4)C(=C5C=CC(=C2C6=CC(=CC=C6)O)N5)C7=CC(=CC=C7)O)C8=CC(=CC=C8)O)C9=CC(=CC=C9)O	60751	kegg_xref	C11730
2026-03-25T05:06:58.474266	cpd08827	STEREO_DIFF	InChI	InChI=1S/C72H71Cl3N8O23/c1-28-64(93)72(2,78-26-29-3-5-30(6-4-29)31-7-12-36(73)13-8-31)25-51(101-28)105-63-61(92)60(91)49(27-84)104-71(63)106-62-47-20-35-21-48(62)103-46-16-11-34(19-41(46)75)59(90)57-69(98)82-56(70(99)100)39-22-37(85)23-44(87)52(39)38-17-32(9-14-43(38)86)54(67(96)83-57)81-68(97)55(35)80-65(94)42(24-50(76)88)79-66(95)53(77)58(89)33-10-15-45(102-47)40(74)18-33/h3-23,28,42,49,51,53-61,63-64,71,78,84-87,89-93H,24-27,77H2,1-2H3,(H2,76,88)(H,79,95)(H,80,94)(H,81,97)(H,82,98)(H,83,96)(H,99,100)/p+1/t28-,42-,49+,51-,53+,54+,55+,56+,57-,58+,59+,60+,61-,63+,64+,71-,72-/m0/s1	InChI=1S/C72H71Cl3N8O23/c1-28-64(93)72(2,78-26-29-3-5-30(6-4-29)31-7-12-36(73)13-8-31)25-51(101-28)105-63-61(92)60(91)49(27-84)104-71(63)106-62-47-20-35-21-48(62)103-46-16-11-34(19-41(46)75)59(90)57-69(98)82-56(70(99)100)39-22-37(85)23-44(87)52(39)38-17-32(9-14-43(38)86)54(67(96)83-57)81-68(97)55(35)80-65(94)42(24-50(76)88)79-66(95)53(77)58(89)33-10-15-45(102-47)40(74)18-33/h3-23,28,42,49,51,53-61,63-64,71,78,84-87,89-93H,24-27,77H2,1-2H3,(H2,76,88)(H,79,95)(H,80,94)(H,81,97)(H,82,98)(H,83,96)(H,99,100)/t28-,42-,49+,51-,53+,54+,55+,56-,57-,58+,59+,60+,61-,63+,64+,71-,72-/m0/s1	16152970	kegg_xref	C12036
2026-03-25T05:06:58.474266	cpd08827	STEREO_DIFF	InChIKey	AAPHCFFPXJQKHX-GLHDJCOUSA-O	AAPHCFFPXJQKHX-XDMXBEBWSA-N	16152970	kegg_xref	C12036
2026-03-25T05:06:58.474266	cpd08827	STEREO_DIFF	SMILE	C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3c4cc5cc3Oc3ccc(cc3Cl)[C@@H](O)[C@@H]([NH3+])C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]5C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)[O-])c5cc(O)cc(O)c5-c5cc3ccc5O)[C@H](O)c3ccc(c(Cl)c3)O4)O[C@H](CO)[C@@H](O)[C@@H]2O)C[C@](C)([NH2+]Cc2ccc(-c3ccc(Cl)cc3)cc2)[C@@H]1O	C[C@H]1[C@H]([C@@](C[C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)[C@H]([C@H]7C(=O)N[C@@H](C8=C(C(=CC(=C8)O)O)C9=C(C=CC(=C9)[C@H](C(=O)N7)NC(=O)[C@@H]5NC(=O)[C@@H](NC(=O)[C@@H]([C@@H](C1=CC(=C(O4)C=C1)Cl)O)N)CC(=O)N)O)C(=O)O)O)Cl)CO)O)O)(C)NCC1=CC=C(C=C1)C1=CC=C(C=C1)Cl)O	16152970	kegg_xref	C12036
2026-03-25T05:06:58.474266	cpd08932	STEREO_DIFF	InChI	InChI=1S/C44H70O9/c1-28(13-11-14-29(2)25-39(48)40(49)27-37(10)46)21-30(3)18-20-44(51)52-41-15-12-16-43(50)53-42(19-17-31(4)22-34(41)7)35(8)24-32(5)23-33(6)38(47)26-36(9)45/h11,13-14,17-18,20-21,23,25,33-42,45-49H,12,15-16,19,22,24,26-27H2,1-10H3/b14-11+,20-18+,28-13+,29-25+,30-21+,31-17+,32-23+/t33-,34+,35+,36-,37+,38-,39+,40+,41+,42+/m1/s1	InChI=1S/C44H70O9/c1-28(13-11-14-29(2)25-39(48)40(49)27-37(10)46)21-30(3)18-20-44(51)52-41-15-12-16-43(50)53-42(19-17-31(4)22-34(41)7)35(8)24-32(5)23-33(6)38(47)26-36(9)45/h11,13-14,17-18,20-21,23,25,33-42,45-49H,12,15-16,19,22,24,26-27H2,1-10H3/b14-11+,20-18+,28-13+,29-25+,30-21+,31-17+,32-23+/t33-,34+,35+,36-,37+,38-,39+,40+,41+,42-/m1/s1	5282079	kegg_xref	C12151
2026-03-25T05:06:58.474266	cpd08932	STEREO_DIFF	InChIKey	WKTLNJXZVDLRTJ-NVMPMOQHSA-N	WKTLNJXZVDLRTJ-QRRXZRELSA-N	5282079	kegg_xref	C12151
2026-03-25T05:06:58.474266	cpd08932	STEREO_DIFF	SMILE	CC(=C\C=C\C(C)=C\[C@H](O)[C@@H](O)C[C@H](C)O)/C=C(C)/C=C/C(=O)O[C@H]1CCCC(=O)O[C@H]([C@@H](C)C/C(C)=C/[C@@H](C)[C@H](O)C[C@@H](C)O)C/C=C(\C)C[C@@H]1C	C[C@H]1C/C(=C/C[C@@H](OC(=O)CCC[C@@H]1OC(=O)/C=C/C(=C/C(=C/C=C/C(=C/[C@@H]([C@H](C[C@H](C)O)O)O)/C)/C)/C)[C@@H](C)C/C(=C/[C@@H](C)[C@@H](C[C@@H](C)O)O)/C)/C	5282079	kegg_xref	C12151
2026-03-25T05:06:58.474266	cpd09394	STEREO_DIFF	InChI	InChI=1S/C42H70O35/c43-1-8-29-15(50)22(57)36(64-8)72-30-9(2-44)66-38(24(59)17(30)52)74-32-11(4-46)68-40(26(61)19(32)54)76-34-13(6-48)70-42(28(63)21(34)56)77-35-14(7-49)69-41(27(62)20(35)55)75-33-12(5-47)67-39(25(60)18(33)53)73-31-10(3-45)65-37(71-29)23(58)16(31)51/h8-63H,1-7H2/t8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35+,36-,37-,38-,39-,40-,41-,42-/m1/s1	InChI=1S/C42H70O35/c43-1-8-29-15(50)22(57)36(64-8)72-30-9(2-44)66-38(24(59)17(30)52)74-32-11(4-46)68-40(26(61)19(32)54)76-34-13(6-48)70-42(28(63)21(34)56)77-35-14(7-49)69-41(27(62)20(35)55)75-33-12(5-47)67-39(25(60)18(33)53)73-31-10(3-45)65-37(71-29)23(58)16(31)51/h8-63H,1-7H2/t8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-/m1/s1	444041	kegg_xref	C13183
2026-03-25T05:06:58.474266	cpd09394	STEREO_DIFF	InChIKey	WHGYBXFWUBPSRW-OMSKNMJKSA-N	WHGYBXFWUBPSRW-FOUAGVGXSA-N	444041	kegg_xref	C13183
2026-03-25T05:06:58.474266	cpd09394	STEREO_DIFF	SMILE	OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@@H]1[C@H](O)[C@H]2O)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO	C([C@@H]1[C@@H]2[C@@H]([C@H]([C@H](O1)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)O)O[C@@H]4[C@H](O[C@@H]([C@@H]([C@H]4O)O)O[C@@H]5[C@H](O[C@@H]([C@@H]([C@H]5O)O)O[C@@H]6[C@H](O[C@@H]([C@@H]([C@H]6O)O)O[C@@H]7[C@H](O[C@@H]([C@@H]([C@H]7O)O)O[C@@H]8[C@H](O[C@H](O2)[C@@H]([C@H]8O)O)CO)CO)CO)CO)CO)CO)O)O)O	444041	kegg_xref	C13183
2026-03-25T05:06:58.474266	cpd09471	STEREO_DIFF	InChI	InChI=1S/C72H68Cl2N8O28/c1-24(85)76-55-60(93)58(91)47(22-83)108-71(55)110-63-28-5-9-42(37(74)15-28)106-46-18-30-17-45(57(46)90)105-41-8-2-25(10-36(41)73)11-38-64(96)78-52(29-12-31(86)19-33(13-29)104-43-16-26(3-7-40(43)89)50(75)65(97)77-38)67(99)80-53(30)68(100)79-51-27-4-6-39(88)34(14-27)49-35(54(70(102)103)81-69(101)56(63)82-66(51)98)20-32(87)21-44(49)107-72-62(95)61(94)59(92)48(23-84)109-72/h2-10,12-21,38,47-48,50-56,58-63,71-72,83-84,86-95H,11,22-23,75H2,1H3,(H,76,85)(H,77,97)(H,78,96)(H,79,100)(H,80,99)(H,81,101)(H,82,98)(H,102,103)/p-1/t38-,47-,48-,50-,51-,52+,53-,54-,55-,56+,58-,59-,60-,61+,62+,63-,71+,72+/m1/s1	InChI=1S/C72H68Cl2N8O28/c1-24(85)76-55-60(93)58(91)47(22-83)108-71(55)110-63-28-5-9-42(37(74)15-28)106-46-18-30-17-45(57(46)90)105-41-8-2-25(10-36(41)73)11-38-64(96)78-52(29-12-31(86)19-33(13-29)104-43-16-26(3-7-40(43)89)50(75)65(97)77-38)67(99)80-53(30)68(100)79-51-27-4-6-39(88)34(14-27)49-35(54(70(102)103)81-69(101)56(63)82-66(51)98)20-32(87)21-44(49)107-72-62(95)61(94)59(92)48(23-84)109-72/h2-10,12-21,38,47-48,50-56,58-63,71-72,83-84,86-95H,11,22-23,75H2,1H3,(H,76,85)(H,77,97)(H,78,96)(H,79,100)(H,80,99)(H,81,101)(H,82,98)(H,102,103)/t38-,47-,48-,50-,51-,52+,53-,54+,55-,56+,58-,59-,60-,61+,62+,63-,71+,72+/m1/s1	16152170	kegg_xref	C13613
2026-03-25T05:06:58.474266	cpd09471	STEREO_DIFF	InChIKey	SUFIXUDUKRJOBH-WTFWTRATSA-M	SUFIXUDUKRJOBH-JSMFNTJWSA-N	16152170	kegg_xref	C13613
2026-03-25T05:06:58.474266	cpd09471	STEREO_DIFF	SMILE	CC(=O)N[C@H]1[C@H](O[C@@H]2c3ccc(c(Cl)c3)Oc3cc4cc(c3[O-])Oc3ccc(cc3Cl)C[C@H]3NC(=O)[C@H]([NH3+])c5ccc(O)c(c5)Oc5cc(O)cc(c5)[C@H](NC3=O)C(=O)N[C@H]4C(=O)N[C@H]3C(=O)N[C@@H]2C(=O)N[C@@H](C(=O)[O-])c2cc(O)cc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)c2-c2cc3ccc2O)O[C@H](CO)[C@@H](O)[C@@H]1O	CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1O[C@H]2[C@H]3C(=O)N[C@@H](C4=C(C(=CC(=C4)O)O[C@@H]5[C@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)C6=C(C=CC(=C6)[C@H](C(=O)N3)NC(=O)[C@H]7C8=CC(=C(C(=C8)OC9=C(C=C2C=C9)Cl)O)OC1=C(C=C(C[C@@H]2C(=O)N[C@@H](C3=CC(=CC(=C3)OC3=C(C=CC(=C3)[C@H](C(=O)N2)N)O)O)C(=O)N7)C=C1)Cl)O)C(=O)O)CO)O)O	16152170	kegg_xref	C13613
2026-03-25T05:06:58.474266	cpd09606	STEREO_DIFF	InChI	InChI=1S/C34H28N4/c1-3-10-33-29(8-1)31-16-18-37(33)23-27-6-5-7-28(20-27)24-38-19-17-32(30-9-2-4-11-34(30)38)36-22-26-14-12-25(13-15-26)21-35-31/h1-20H,21-24H2/p+2/b35-31+,36-32+	InChI=1S/C34H28N4/c1-3-10-33-29(8-1)31-16-18-37(33)23-27-6-5-7-28(20-27)24-38-19-17-32(30-9-2-4-11-34(30)38)36-22-26-14-12-25(13-15-26)21-35-31/h1-20H,21-24H2/p+2	656733	kegg_xref	C13783
2026-03-25T05:06:58.474266	cpd09606	STEREO_DIFF	InChIKey	HZWVJPDDZQOYGA-QUTRQNJUSA-P	HZWVJPDDZQOYGA-UHFFFAOYSA-P	656733	kegg_xref	C13783
2026-03-25T05:06:58.474266	cpd09606	STEREO_DIFF	SMILE	c1cc2cc(c1)C[n+]1ccc(c3ccccc31)NCc1ccc(cc1)CNc1cc[n+](c3ccccc13)C2	C1C2=CC=C(CNC3=CC=[N+](CC4=CC=CC(=C4)C[N+]5=CC=C(N1)C6=CC=CC=C65)C7=CC=CC=C37)C=C2	656733	kegg_xref	C13783
2026-03-25T05:06:58.474266	cpd09758	STEREO_DIFF	InChI	InChI=1S/C17H17N7O8S4.2Na/c1-23-16(20-21-22-23)34-4-5-3-33-15-17(32-2,14(31)24(15)7(5)11(29)30)19-9(26)13-35-12(36-13)6(8(18)25)10(27)28;;/h13,15H,3-4H2,1-2H3,(H2,18,25)(H,19,26)(H,27,28)(H,29,30);;/q;2*+1/p-2/b12-6-;;/t13?,15-,17+;;/m1../s1	InChI=1S/C17H17N7O8S4.2Na/c1-23-16(20-21-22-23)34-4-5-3-33-15-17(32-2,14(31)24(15)7(5)11(29)30)19-9(26)13-35-12(36-13)6(8(18)25)10(27)28;;/h13,15H,3-4H2,1-2H3,(H2,18,25)(H,19,26)(H,27,28)(H,29,30);;/q;2*+1/p-2/t13?,15-,17+;;/m1../s1	53024	kegg_xref	C14007
2026-03-25T05:06:58.474266	cpd09758	STEREO_DIFF	InChIKey	ZQQALMSFFARWPK-GLHLDKNHSA-L	ZQQALMSFFARWPK-ZTQQJVKJSA-L	53024	kegg_xref	C14007
2026-03-25T05:06:58.474266	cpd09758	STEREO_DIFF	SMILE	CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)[O-])S2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21.[Na+].[Na+]	CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)C4SC(=C(C(=O)N)C(=O)[O-])S4)OC)SC2)C(=O)[O-].[Na+].[Na+]	53024	kegg_xref	C14007
2026-03-25T05:06:58.474266	cpd15455	STEREO_DIFF	InChI	InChI=1S/C103H166N6O37P2/c1-55(2)31-21-32-56(3)33-22-34-57(4)35-23-36-58(5)37-24-38-59(6)39-25-40-60(7)41-26-42-61(8)43-27-44-62(9)45-28-46-63(10)47-29-48-64(11)49-30-50-65(12)51-52-133-147(129,130)146-148(131,132)145-101-81(109-73(20)117)84(120)90(75(54-111)137-101)139-100-80(108-72(19)116)86(122)93(95(144-100)97(127)128)142-103-88(124)91(77(67(14)135-103)105-69(16)113)140-98-78(106-70(17)114)83(119)89(74(53-110)136-98)138-99-79(107-71(18)115)85(121)92(94(143-99)96(125)126)141-102-87(123)82(118)76(66(13)134-102)104-68(15)112/h31,33,35,37,39,41,43,45,47,49,51,66-67,74-95,98-103,110-111,118-124H,21-30,32,34,36,38,40,42,44,46,48,50,52-54H2,1-20H3,(H,104,112)(H,105,113)(H,106,114)(H,107,115)(H,108,116)(H,109,117)(H,125,126)(H,127,128)(H,129,130)(H,131,132)/p-4/b56-33+,57-35+,58-37-,59-39-,60-41-,61-43-,62-45-,63-47-,64-49-,65-51-/t66-,67-,74-,75-,76+,77+,78-,79+,80+,81-,82+,83-,84-,85-,86-,87-,88-,89-,90-,91+,92+,93+,94+,95+,98-,99-,100-,101-,102-,103-/m1/s1	InChI=1S/C103H166N6O37P2/c1-55(2)31-21-32-56(3)33-22-34-57(4)35-23-36-58(5)37-24-38-59(6)39-25-40-60(7)41-26-42-61(8)43-27-44-62(9)45-28-46-63(10)47-29-48-64(11)49-30-50-65(12)51-52-133-147(129,130)146-148(131,132)145-101-81(109-73(20)117)84(120)90(75(54-111)137-101)139-100-80(108-72(19)116)86(122)93(95(144-100)97(127)128)142-103-88(124)91(77(67(14)135-103)105-69(16)113)140-98-78(106-70(17)114)83(119)89(74(53-110)136-98)138-99-79(107-71(18)115)85(121)92(94(143-99)96(125)126)141-102-87(123)82(118)76(66(13)134-102)104-68(15)112/h31,33,35,37,39,41,43,45,47,49,51,66-67,74-95,98-103,110-111,118-124H,21-30,32,34,36,38,40,42,44,46,48,50,52-54H2,1-20H3,(H,104,112)(H,105,113)(H,106,114)(H,107,115)(H,108,116)(H,109,117)(H,125,126)(H,127,128)(H,129,130)(H,131,132)/p-4/b56-33+,57-35+,58-37-,59-39-,60-41-,61-43-,62-45-,63-47-,64-49-,65-51-/t66-,67+,74-,75+,76+,77-,78-,79-,80+,81+,82+,83-,84+,85+,86-,87-,88+,89-,90+,91-,92-,93+,94-,95+,98-,99+,100-,101+,102-,103+/m0/s1	135397985	name_lookup	(enterobacterial common antigen)2 undecaprenyl-diphosphate
2026-03-25T05:06:58.474266	cpd15455	STEREO_DIFF	InChIKey	MZJZIKXMNHVIKT-RKYRIBGOSA-J	MZJZIKXMNHVIKT-HRNWXFDPSA-J	135397985	name_lookup	(enterobacterial common antigen)2 undecaprenyl-diphosphate
