external_id	type	structure	formula	charge	tool	tool_version	ph	generated_on
1-ALKYL-GLYCERONE-3-PHOSPHATE	SMILE	*COCC(=O)COP(=O)([O-])[O-]	C4H6O6PR	-2	Marvin	23.4	7	2024-01-23
1-ALKYL-SN-GLYCEROL	SMILE	*COC[C@@H](O)CO	C4H9O3R	0	Marvin	23.4	7	2024-01-23
1-AMINO-PROPAN-2-OL	InChI	InChI=1S/C3H9NO/c1-3(5)2-4/h3,5H,2,4H2,1H3/p+1/t3-/m1/s1	C3H10NO	1	Marvin	23.4	7	2024-01-23
1-AMINO-PROPAN-2-OL	SMILE	C[C@@H](O)C[NH3+]	C3H10NO	1	Marvin	23.4	7	2024-01-23
1-AMINO-PROPAN-2-OL	InChIKey	HXKKHQJGJAFBHI-GSVOUGTGSA-O			Marvin	23.4	7	2024-01-23
1-AMINO-PROPAN-2-ONE-3-PHOSPHATE	InChI	InChI=1S/C3H8NO5P/c4-1-3(5)2-9-10(6,7)8/h1-2,4H2,(H2,6,7,8)/p-1	C3H7NO5P	-1	Marvin	23.4	7	2024-01-23
1-AMINO-PROPAN-2-ONE-3-PHOSPHATE	SMILE	[NH3+]CC(=O)COP(=O)([O-])[O-]	C3H7NO5P	-1	Marvin	23.4	7	2024-01-23
1-AMINO-PROPAN-2-ONE-3-PHOSPHATE	InChIKey	HIQNVODXENYOFK-UHFFFAOYSA-M			Marvin	23.4	7	2024-01-23
1-Acyl-2-Arachidonoyl-Glycerol-P	SMILE	*C(=O)OC[C@H](COP(=O)([O-])[O-])OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC	C24H36O8PR	-2	Marvin	23.4	7	2024-01-23
1-Acyl-2-Arachidonoyl-Glycerols	SMILE	*C(=O)OC[C@H](CO)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC	C24H37O5R	0	Marvin	23.4	7	2024-01-23
1-Acyl-2-Arachidonoyl-PI-4P	SMILE	*C(=O)OC[C@H](COP(=O)([O-])O[C@H]1[C@H](O)[C@@H](O)[C@H](OP(=O)([O-])[O-])[C@@H](O)[C@H]1O)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC	C30H46O16P2R	-3	Marvin	23.4	7	2024-01-23
1-Acyl-2-Arachindonoyl-PIs	SMILE	*C(=O)OC[C@H](COP(=O)([O-])O[C@@H]1[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H]1O)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC	C30H47O13PR	-1	Marvin	23.4	7	2024-01-23
1-Acyl-2-Lysophosaphatidylserines	SMILE	*C(=O)OC[C@@H](O)COP(=O)([O-])OC[C@H]([NH3+])C(=O)[O-]	C7H12NO9PR	-1	Marvin	23.4	7	2024-01-23
1-Acyl-sn-glycero-3-phosphocholines	SMILE	*C(=O)OC[C@@H](O)COP(=O)([O-])OCC[N+](C)(C)C	C9H19NO7PR	0	Marvin	23.4	7	2024-01-23
1-Acyl-sn-glycerols	SMILE	*C(=O)OC[C@@H](O)CO	C4H7O4R	0	Marvin	23.4	7	2024-01-23
1-Alkenes	SMILE	*C=C	C2H3R	0	Marvin	23.4	7	2024-01-23
1-Alkenyl-2-Acyl-Glycerol-3P	SMILE	*/C=C/OC[C@H](COP(=O)([O-])[O-])OC(*)=O	C6H7O7PR2	-2	Marvin	23.4	7	2024-01-23
1-Alkenyl-glycerol	SMILE	*/C=C/OC[C@@H](O)CO	C5H9O3R	0	Marvin	23.4	7	2024-01-23
1-Alkenyl-phosphoglycerol	SMILE	*/C=C/OC[C@@H](O)COP(=O)([O-])[O-]	C5H8O6PR	-2	Marvin	23.4	7	2024-01-23
1-Alkenylglycerophosphoethanolamines	SMILE	*/C=C/OC[C@@H](O)COP(=O)([O-])OCC[NH3+]	C7H15NO6PR	0	Marvin	23.4	7	2024-01-23
1-Alkyl-2-acetyl-sn-glycero-3-phosphates	SMILE	*COC[C@H](COP(=O)([O-])[O-])OC(C)=O	C6H10O7PR	-2	Marvin	23.4	7	2024-01-23
1-Alkyl-2-acyl-3D-galactosyl-sn-glycerol	SMILE	*OC[C@H](CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)OC(*)=O	C10H16O9R2	0	Marvin	23.4	7	2024-01-23
1-Alkyl-2-acyl-glycerol	SMILE	*COC[C@H](CO)OC(*)=O	C5H8O4R2	0	Marvin	23.4	7	2024-01-23
1-Alkyl-2-acyl-glycerol-3-phosphate	SMILE	*COC[C@H](COP(=O)([O-])[O-])OC(*)=O	C5H7O7PR2	-2	Marvin	23.4	7	2024-01-23
1-Alkyl-2-acyl-glycerol-P-Etn	SMILE	*COC[C@H](COP(=O)([O-])OCC[NH3+])OC(*)=O	C7H14NO7PR2	0	Marvin	23.4	7	2024-01-23
1-Alkyl-glycerol-3-phosphate	SMILE	*COC[C@@H](O)COP(=O)([O-])[O-]	C4H8O6PR	-2	Marvin	23.4	7	2024-01-23
1-Alkyl-sn-glycero-3-phosphocholines	SMILE	*COC[C@@H](O)COP(=O)([O-])OCC[N+](C)(C)C	C9H21NO6PR	0	Marvin	23.4	7	2024-01-23
1-Alkyl-sn-glycerol-3-phosphate	SMILE	*OC[C@@H](O)COP(=O)([O-])[O-]	C3H6O6PR	-2	Marvin	23.4	7	2024-01-23
1-Alkyl-sn-glycerol-3-phosphates	SMILE	*COC[C@@H](O)COP(=O)([O-])[O-]	C4H8O6PR	-2	Marvin	23.4	7	2024-01-23
1-Alpha-Linolenoyl-L-Phosphatidate	SMILE	*C(=O)O[C@H](COC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC)COP(=O)([O-])[O-]	C22H34O8PR	-2	Marvin	23.4	7	2024-01-23
1-Arachidonoyl-2-Acyl-Glycerol-P	SMILE	*C(=O)O[C@H](COC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC)COP(=O)([O-])[O-]	C24H36O8PR	-2	Marvin	23.4	7	2024-01-23
1-Arachidonoyl-2-Acyl-Glycerols	SMILE	*C(=O)O[C@@H](CO)COC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC	C24H37O5R	0	Marvin	23.4	7	2024-01-23
1-BETA-D-GALACTOSYL-2-2-HYDROXYACYLS	SMILE	*C(O)C(=O)NC(CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)C(O)/C=C/CCCCCCCCCCCCC	C26H48NO9R	0	Marvin	23.4	7	2024-01-23
1-Benzopyrans	SMILE	*c1c(*)c(*)c2c(c1*)OC(*)C(*)C2*	C9H3OR7	0	Marvin	23.4	7	2024-01-23
1-CARBOXYCYCLOHEXANOYL-COA	InChI	InChI=1S/C29H46N7O19P3S/c1-29(2,22(39)25(40)32-8-7-18(37)31-9-10-59-28(43)16-5-3-15(4-6-16)27(41)42)12-52-58(49,50)55-57(47,48)51-11-17-21(54-56(44,45)46)20(38)26(53-17)36-14-35-19-23(30)33-13-34-24(19)36/h13-17,20-22,26,38-39H,3-12H2,1-2H3,(H,31,37)(H,32,40)(H,41,42)(H,47,48)(H,49,50)(H2,30,33,34)(H2,44,45,46)/p-5/t15?,16?,17-,20-,21-,22+,26-/m1/s1	C29H41N7O19P3S	-5	Marvin	23.4	7	2024-01-23
1-CARBOXYCYCLOHEXANOYL-COA	SMILE	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C1CCC(C(=O)[O-])CC1	C29H41N7O19P3S	-5	Marvin	23.4	7	2024-01-23
1-CARBOXYCYCLOHEXANOYL-COA	InChIKey	UJHYDTBZLMASAV-AZKLLKNGSA-I			Marvin	23.4	7	2024-01-23
1-CARBOXYGLUTAMIC_ACID	InChI	InChI=1S/C6H9NO6/c7-3(6(12)13)1-2(4(8)9)5(10)11/h2-3H,1,7H2,(H,8,9)(H,10,11)(H,12,13)/p-2	C6H7NO6	-2	Marvin	23.4	7	2024-01-23
1-CARBOXYGLUTAMIC_ACID	SMILE	[NH3+]C(CC(C(=O)[O-])C(=O)[O-])C(=O)[O-]	C6H7NO6	-2	Marvin	23.4	7	2024-01-23
1-CARBOXYGLUTAMIC_ACID	InChIKey	UHBYWPGGCSDKFX-UHFFFAOYSA-L			Marvin	23.4	7	2024-01-23
1-CARBOXYVINYL-CARBOXYPHOSPHONATE	InChI	InChI=1S/C4H5O7P/c1-2(3(5)6)11-12(9,10)4(7)8/h1H2,(H,5,6)(H,7,8)(H,9,10)/p-3	C4H2O7P	-3	Marvin	23.4	7	2024-01-23
1-CARBOXYVINYL-CARBOXYPHOSPHONATE	SMILE	C=C(OP(=O)([O-])C(=O)[O-])C(=O)[O-]	C4H2O7P	-3	Marvin	23.4	7	2024-01-23
1-CARBOXYVINYL-CARBOXYPHOSPHONATE	InChIKey	LPUFGTSGSICQBX-UHFFFAOYSA-K			Marvin	23.4	7	2024-01-23
1-CHLORO-24-DINITROBENZENE	InChI	InChI=1S/C6H3ClN2O4/c7-5-2-1-4(8(10)11)3-6(5)9(12)13/h1-3H	C6H3ClN2O4	0	Marvin	23.4	7	2024-01-23
1-CHLORO-24-DINITROBENZENE	SMILE	O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1	C6H3ClN2O4	0	Marvin	23.4	7	2024-01-23
1-CHLORO-24-DINITROBENZENE	InChIKey	VYZAHLCBVHPDDF-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
1-Cys-Peroxiredoxin-L-cysteine	SMILE	*[NH2+][C@@H](C[S-])C(*)=O	C3H5NOR2S	0	Marvin	23.4	7	2024-01-23
1-Cys-Peroxiredoxin-L-hydroxycysteine	SMILE	*[NH2+][C@@H](CSO)C(*)=O	C3H6NO2R2S	1	Marvin	23.4	7	2024-01-23
1-Cys-Peroxiredoxin-S-S-G	SMILE	*[NH2+][C@@H](CSSC[C@H](NC(=O)CC[C@H]([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-])C(*)=O	C13H20N4O7R2S2	0	Marvin	23.4	7	2024-01-23
1-DEOXY-D-ALTRO-HEPTULOSE-7-PHOSPHATE	InChI	InChI=1S/C7H15O9P/c1-3(8)5(10)7(12)6(11)4(9)2-16-17(13,14)15/h4-7,9-12H,2H2,1H3,(H2,13,14,15)/p-2	C7H13O9P	-2	Marvin	23.4	7	2024-01-23
1-DEOXY-D-ALTRO-HEPTULOSE-7-PHOSPHATE	SMILE	CC(=O)C(O)C(O)C(O)C(O)COP(=O)([O-])[O-]	C7H13O9P	-2	Marvin	23.4	7	2024-01-23
1-DEOXY-D-ALTRO-HEPTULOSE-7-PHOSPHATE	InChIKey	QIIZYFWCULOBMW-UHFFFAOYSA-L			Marvin	23.4	7	2024-01-23
1-DEOXYNOJIRIMYCIN	InChI	InChI=1S/C6H13NO4/c8-2-3-5(10)6(11)4(9)1-7-3/h3-11H,1-2H2/p+1/t3-,4+,5-,6-/m1/s1	C6H14NO4	1	Marvin	23.4	7	2024-01-23
1-DEOXYNOJIRIMYCIN	SMILE	OC[C@H]1[NH2+]C[C@H](O)[C@@H](O)[C@@H]1O	C6H14NO4	1	Marvin	23.4	7	2024-01-23
1-DEOXYNOJIRIMYCIN	InChIKey	LXBIFEVIBLOUGU-JGWLITMVSA-O			Marvin	23.4	7	2024-01-23
1-DEOXYXYLONOJIRIMYCIN	InChI	InChI=1S/C5H11NO3/c7-3-1-6-2-4(8)5(3)9/h3-9H,1-2H2/p+1/t3-,4+,5+	C5H12NO3	1	Marvin	23.4	7	2024-01-23
1-DEOXYXYLONOJIRIMYCIN	SMILE	O[C@H]1[C@H](O)C[NH2+]C[C@@H]1O	C5H12NO3	1	Marvin	23.4	7	2024-01-23
1-DEOXYXYLONOJIRIMYCIN	InChIKey	RMCNETIHECSPMZ-SCDXWVJYSA-O			Marvin	23.4	7	2024-01-23
1-ETHYLADENINE	InChI	InChI=1S/C7H9N5/c1-2-12-4-11-7-5(6(12)8)9-3-10-7/h3-4H,2,8H2,1H3	C7H9N5	0	Marvin	23.4	7	2024-01-23
1-ETHYLADENINE	SMILE	CCn1cnc2ncnc-2c1N	C7H9N5	0	Marvin	23.4	7	2024-01-23
1-ETHYLADENINE	InChIKey	NLGIGNOZJPHHML-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
1-HYDROXY-2-BETA-D-GLUCOSYLOXY-910-AN	InChI	InChI=1S/C20H18O9/c21-7-12-17(25)18(26)19(20(27)29-12)28-11-6-5-10-13(16(11)24)15(23)9-4-2-1-3-8(9)14(10)22/h1-6,12,17-21,24-27H,7H2/t12-,17-,18+,19-,20-/m1/s1	C20H18O9	0	Marvin	23.4	7	2024-01-23
1-HYDROXY-2-BETA-D-GLUCOSYLOXY-910-AN	SMILE	O=C1c2ccccc2C(=O)c2c1ccc(O[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O)c2O	C20H18O9	0	Marvin	23.4	7	2024-01-23
1-HYDROXY-2-BETA-D-GLUCOSYLOXY-910-AN	InChIKey	QWAIGXQWLALUHA-UJXPUUNTSA-N			Marvin	23.4	7	2024-01-23
1-HYDROXYALKYL-SN-GLYCEROL	SMILE	*C(O)OC[C@@H](O)CO	C4H9O4R	0	Marvin	23.4	7	2024-01-23
1-Haloalkanes	SMILE	*C*	CH2R2	0	Marvin	23.4	7	2024-01-23
1-Hydroxy-2-oxolimonenes	InChI	InChI=1S/C10H16O2/c1-7(2)8-4-5-10(3,12)9(11)6-8/h8,12H,1,4-6H2,2-3H3	C10H16O2	0	Marvin	23.4	7	2024-01-23
1-Hydroxy-2-oxolimonenes	SMILE	C=C(C)C1CCC(C)(O)C(=O)C1	C10H16O2	0	Marvin	23.4	7	2024-01-23
1-Hydroxy-2-oxolimonenes	InChIKey	JEQLRDRDFLXSHY-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
1-Hydroxy-3-Oxo-Steroids	SMILE	*C1CCC2C3CCC4CC(=O)CC(O)C4(C)C3CCC12C	C19H29O2R	0	Marvin	23.4	7	2024-01-23
1-INDANOL	InChI	InChI=1S/C9H10O/c10-9-6-5-7-3-1-2-4-8(7)9/h1-4,9-10H,5-6H2	C9H10O	0	Marvin	23.4	7	2024-01-23
1-INDANOL	SMILE	OC1CCc2ccccc21	C9H10O	0	Marvin	23.4	7	2024-01-23
1-INDANOL	InChIKey	YIAPLDFPUUJILH-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
1-INDANONE	InChI	InChI=1S/C9H8O/c10-9-6-5-7-3-1-2-4-8(7)9/h1-4H,5-6H2	C9H8O	0	Marvin	23.4	7	2024-01-23
1-INDANONE	SMILE	O=C1CCc2ccccc21	C9H8O	0	Marvin	23.4	7	2024-01-23
1-INDANONE	InChIKey	QNXSIUBBGPHDDE-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
1-KESTOTRIOSE	InChI	InChI=1S/C18H32O16/c19-1-6-9(23)12(26)13(27)16(31-6)34-18(15(29)11(25)8(3-21)33-18)5-30-17(4-22)14(28)10(24)7(2-20)32-17/h6-16,19-29H,1-5H2/t6-,7-,8-,9-,10-,11-,12+,13-,14+,15+,16-,17-,18+/m1/s1	C18H32O16	0	Marvin	23.4	7	2024-01-23
1-KESTOTRIOSE	SMILE	OC[C@H]1O[C@@](CO)(OC[C@@]2(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]1O	C18H32O16	0	Marvin	23.4	7	2024-01-23
1-KESTOTRIOSE	InChIKey	VAWYEUIPHLMNNF-OESPXIITSA-N			Marvin	23.4	7	2024-01-23
1-KETO-2-METHYLVALERATE	InChI	InChI=1S/C6H12O4/c1-3-6(2,10)4(7)5(8)9/h4,7,10H,3H2,1-2H3,(H,8,9)/p-1/t4-,6+/m0/s1	C6H11O4	-1	Marvin	23.4	7	2024-01-23
1-KETO-2-METHYLVALERATE	SMILE	CC[C@@](C)(O)[C@@H](O)C(=O)[O-]	C6H11O4	-1	Marvin	23.4	7	2024-01-23
1-KETO-2-METHYLVALERATE	InChIKey	PDGXJDXVGMHUIR-UJURSFKZSA-M			Marvin	23.4	7	2024-01-23
1-L-MYO-INOSITOL-1-P	InChI	InChI=1S/C6H13O9P/c7-1-2(8)4(10)6(5(11)3(1)9)15-16(12,13)14/h1-11H,(H2,12,13,14)/p-2/t1-,2-,3+,4-,5-,6-/m0/s1	C6H11O9P	-2	Marvin	23.4	7	2024-01-23
1-L-MYO-INOSITOL-1-P	SMILE	O=P([O-])([O-])O[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@@H]1O	C6H11O9P	-2	Marvin	23.4	7	2024-01-23
1-L-MYO-INOSITOL-1-P	InChIKey	INAPMGSXUVUWAF-PTQMNWPWSA-L			Marvin	23.4	7	2024-01-23
1-Linoleoyl-2-Acyl-Glycerol-P	SMILE	*C(=O)O[C@H](COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)COP(=O)([O-])[O-]	C22H36O8PR	-2	Marvin	23.4	7	2024-01-23
1-Linoleoyl-2-Acyl-Glycerols	SMILE	*C(=O)O[C@@H](CO)COC(=O)CCCCCCC/C=C\C/C=C\CCCCC	C22H37O5R	0	Marvin	23.4	7	2024-01-23
1-Linoleoyl-2-acyl-glycerolipids	SMILE	*OC[C@@H](COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)OC(*)=O	C22H36O5R2	0	Marvin	23.4	7	2024-01-23
1-Linoleoyl-L-Phosphatidate	SMILE	*C(=O)O[C@H](COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)COP(=O)([O-])[O-]	C22H36O8PR	-2	Marvin	23.4	7	2024-01-23
1-Linoleoyl-PC	SMILE	*C(=O)O[C@H](COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)COP(=O)([O-])OCC[N+](C)(C)C	C27H49NO8PR	0	Marvin	23.4	7	2024-01-23
1-Lyso-phospholipids	SMILE	*OP(=O)([O-])OC[C@@H](CO)OC(*)=O	C4H6O7PR2	-1	Marvin	23.4	7	2024-01-23
1-Lysophosphatidates	SMILE	*C(=O)O[C@H](CO)COP(=O)([O-])[O-]	C4H6O7PR	-2	Marvin	23.4	7	2024-01-23
1-Lysophosphatidylglycerols	SMILE	*C(=O)O[C@H](CO)COP(=O)([O-])OC[C@@H](O)CO	C7H13O9PR	-1	Marvin	23.4	7	2024-01-23
1-Lysophosphatidylserines	SMILE	*C(=O)O[C@H](CO)COP(=O)([O-])OC[C@H]([NH3+])C(=O)[O-]	C7H12NO9PR	-1	Marvin	23.4	7	2024-01-23
1-METHOXY-3-INDOLYLMETHYL-GLUCOSINOLATE	InChI	InChI=1S/C17H22N2O10S2/c1-27-19-7-9(10-4-2-3-5-11(10)19)6-13(18-29-31(24,25)26)30-17-16(23)15(22)14(21)12(8-20)28-17/h2-5,7,12,14-17,20-23H,6,8H2,1H3,(H,24,25,26)/p-1/b18-13-/t12-,14-,15+,16-,17+/m1/s1	C17H21N2O10S2	-1	Marvin	23.4	7	2024-01-23
1-METHOXY-3-INDOLYLMETHYL-GLUCOSINOLATE	SMILE	COn1cc(C/C(=N/OS(=O)(=O)[O-])S[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2ccccc21	C17H21N2O10S2	-1	Marvin	23.4	7	2024-01-23
1-METHOXY-3-INDOLYLMETHYL-GLUCOSINOLATE	InChIKey	PKKMITFKYRCCOL-JMZFCNQTSA-M			Marvin	23.4	7	2024-01-23
1-METHYL-MYO-INOSITOL	InChI	InChI=1S/C7H14O6/c1-13-7-5(11)3(9)2(8)4(10)6(7)12/h2-12H,1H3/t2-,3-,4+,5-,6-,7-/m1/s1	C7H14O6	0	Marvin	23.4	7	2024-01-23
1-METHYL-MYO-INOSITOL	SMILE	CO[C@@H]1[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H]1O	C7H14O6	0	Marvin	23.4	7	2024-01-23
1-METHYL-MYO-INOSITOL	InChIKey	DSCFFEYYQKSRSV-AGZHHQKVSA-N			Marvin	23.4	7	2024-01-23
1-METHYLADENINE	InChI	InChI=1S/C6H7N5/c1-11-3-10-6-4(5(11)7)8-2-9-6/h2-3H,7H2,1H3	C6H7N5	0	Marvin	23.4	7	2024-01-23
1-METHYLADENINE	SMILE	Cn1cnc2ncnc-2c1N	C6H7N5	0	Marvin	23.4	7	2024-01-23
1-METHYLADENINE	InChIKey	HPZMWTNATZPBIH-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
1-METHYLADENOSINE	InChI	InChI=1S/C11H15N5O4/c1-15-3-14-10-6(9(15)12)13-4-16(10)11-8(19)7(18)5(2-17)20-11/h3-5,7-8,11-12,17-19H,2H2,1H3/t5-,7-,8-,11-/m1/s1	C11H15N5O4	0	Marvin	23.4	7	2024-01-23
1-METHYLADENOSINE	SMILE	Cn1cnc2c(ncn2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1=N	C11H15N5O4	0	Marvin	23.4	7	2024-01-23
1-METHYLADENOSINE	InChIKey	GFYLSDSUCHVORB-IOSLPCCCSA-N			Marvin	23.4	7	2024-01-23
1-MONOGLYCERIDE	SMILE	*C(=O)OCC(O)CO	C4H7O4R	0	Marvin	23.4	7	2024-01-23
1-Methyl-3-Phenylureas	SMILE	*c1ccc(NC(=O)NC)cc1*	C8H8N2OR2	0	Marvin	23.4	7	2024-01-23
1-O-ALKYL-2-ACETYL-3-ACYL-SN-GLYCEROL	SMILE	*COC[C@H](COC(*)=O)OC(C)=O	C7H10O5R2	0	Marvin	23.4	7	2024-01-23
1-O-ALKYL-2-ACETYL-SN-GLYCEROL	SMILE	*COC[C@H](CO)OC(C)=O	C6H11O4R	0	Marvin	23.4	7	2024-01-23
1-O-GALLOYL-BETA-D-GLUCOSE	InChI	InChI=1S/C13H16O10/c14-3-7-9(18)10(19)11(20)13(22-7)23-12(21)4-1-5(15)8(17)6(16)2-4/h1-2,7,9-11,13-20H,3H2/t7-,9-,10+,11-,13+/m1/s1	C13H16O10	0	Marvin	23.4	7	2024-01-23
1-O-GALLOYL-BETA-D-GLUCOSE	SMILE	O=C(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1cc(O)c(O)c(O)c1	C13H16O10	0	Marvin	23.4	7	2024-01-23
1-O-GALLOYL-BETA-D-GLUCOSE	InChIKey	GDVRUDXLQBVIKP-HQHREHCSSA-N			Marvin	23.4	7	2024-01-23
1-O-SINAPOYL-BETA-D-GLUCOSE	InChI	InChI=1S/C17H22O10/c1-24-9-5-8(6-10(25-2)13(9)20)3-4-12(19)27-17-16(23)15(22)14(21)11(7-18)26-17/h3-6,11,14-18,20-23H,7H2,1-2H3/b4-3+/t11-,14-,15+,16-,17+/m1/s1	C17H22O10	0	Marvin	23.4	7	2024-01-23
1-O-SINAPOYL-BETA-D-GLUCOSE	SMILE	COc1cc(/C=C/C(=O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc(OC)c1O	C17H22O10	0	Marvin	23.4	7	2024-01-23
1-O-SINAPOYL-BETA-D-GLUCOSE	InChIKey	XRKBRPFTFKKHEF-DGDBGZAXSA-N			Marvin	23.4	7	2024-01-23
1-O6-O-DIGALLOYL-BETA-D-GLUCOSE	InChI	InChI=1S/C20H20O14/c21-8-1-6(2-9(22)13(8)25)18(30)32-5-12-15(27)16(28)17(29)20(33-12)34-19(31)7-3-10(23)14(26)11(24)4-7/h1-4,12,15-17,20-29H,5H2/t12-,15-,16+,17-,20+/m1/s1	C20H20O14	0	Marvin	23.4	7	2024-01-23
1-O6-O-DIGALLOYL-BETA-D-GLUCOSE	SMILE	O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O)c1cc(O)c(O)c(O)c1	C20H20O14	0	Marvin	23.4	7	2024-01-23
1-O6-O-DIGALLOYL-BETA-D-GLUCOSE	InChIKey	LYGRISUQIZNHGM-IVABAYMNSA-N			Marvin	23.4	7	2024-01-23
1-Oleoyl-2-Acyl-Glycerol-P	SMILE	*C(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])[O-]	C22H38O8PR	-2	Marvin	23.4	7	2024-01-23
1-Oleoyl-2-Acyl-Glycerols	SMILE	*C(=O)O[C@@H](CO)COC(=O)CCCCCCC/C=C\CCCCCCCC	C22H39O5R	0	Marvin	23.4	7	2024-01-23
1-Oleoyl-L-Phosphatidate	SMILE	*C(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])[O-]	C22H38O8PR	-2	Marvin	23.4	7	2024-01-23
1-Oleoyl-PC	SMILE	*C(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C	C27H51NO8PR	0	Marvin	23.4	7	2024-01-23
1-PALMITOYLGLYCEROL-3-PHOSPHATE	InChI	InChI=1S/C19H39O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(21)25-16-18(20)17-26-27(22,23)24/h18,20H,2-17H2,1H3,(H2,22,23,24)/p-2/t18-/m1/s1	C19H37O7P	-2	Marvin	23.4	7	2024-01-23
1-PALMITOYLGLYCEROL-3-PHOSPHATE	SMILE	CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])[O-]	C19H37O7P	-2	Marvin	23.4	7	2024-01-23
1-PALMITOYLGLYCEROL-3-PHOSPHATE	InChIKey	YNDYKPRNFWPPFU-GOSISDBHSA-L			Marvin	23.4	7	2024-01-23
1-PHOSPHATIDYL-1D-MYO-INOSITOL-34-BISPH	SMILE	*C(=O)OC[C@H](COP(=O)([O-])O[C@H]1[C@H](O)[C@@H](O)[C@H](OP(=O)([O-])[O-])[C@@H](OP(=O)([O-])[O-])[C@H]1O)OC(*)=O	C11H14O19P3R2	-5	Marvin	23.4	7	2024-01-23
1-PHOSPHATIDYL-1D-MYO-INOSITOL-35-BISPH	SMILE	*C(=O)OC[C@H](COP(=O)([O-])O[C@@H]1[C@H](O)[C@H](OP(=O)([O-])[O-])[C@@H](O)[C@H](OP(=O)([O-])[O-])[C@H]1O)OC(*)=O	C11H14O19P3R2	-5	Marvin	23.4	7	2024-01-23
1-PHOSPHATIDYL-1D-MYO-INOSITOL-5-PHOSPHA	SMILE	*C(=O)OC[C@H](COP(=O)([O-])O[C@H]1[C@H](O)[C@@H](OP(=O)([O-])[O-])[C@H](O)[C@@H](O)[C@H]1O)OC(*)=O	C11H15O16P2R2	-3	Marvin	23.4	7	2024-01-23
1-PHOSPHATIDYL-MYO-INOSITOL	SMILE	*C(=O)OC[C@@H](COP(=O)([O-])O[C@@H]1[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H]1O)OC(*)=O	C11H16O13PR2	-1	Marvin	23.4	7	2024-01-23
1-PHOSPHATIDYL-MYO-INOSITOL-2-MANNOSE	SMILE	*C(=O)OC[C@H](COP(=O)([O-])O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O)OC(*)=O	C17H26O18PR2	-1	Marvin	23.4	7	2024-01-23
1-PYROLINE-2-CARBOXYLATE	InChI	InChI=1S/C5H7NO2/c7-5(8)4-2-1-3-6-4/h1-3H2,(H,7,8)/p-1	C5H6NO2	-1	Marvin	23.4	7	2024-01-23
1-PYROLINE-2-CARBOXYLATE	SMILE	O=C([O-])C1=NCCC1	C5H6NO2	-1	Marvin	23.4	7	2024-01-23
