external_id	type	structure	formula	charge	tool	tool_version	ph	generated_on
11424	SMILE	CC(C)(O)C(O)C([O-])=O	C5H9O4	-1	Marvin	26.1	7	2026-09-22
11424	InChI	InChI=1S/C5H10O4/c1-5(2,9)3(6)4(7)8/h3,6,9H,1-2H3,(H,7,8)/p-1	C5H9O4	-1	Marvin	26.1	7	2026-09-22
11424	InChIKey	JTEYKUFKXGDTEU-UHFFFAOYSA-M			Marvin	26.1	7	2026-09-22
11438	SMILE	[O-]C(=O)\C=C(\Cl)/C=C(/Cl)C([O-])=O	C6H2Cl2O4	-2	Marvin	26.1	7	2026-09-22
11438	InChI	InChI=1S/C6H4Cl2O4/c7-3(2-5(9)10)1-4(8)6(11)12/h1-2H,(H,9,10)(H,11,12)/p-2/b3-2+,4-1+	C6H2Cl2O4	-2	Marvin	26.1	7	2026-09-22
11438	InChIKey	FHXOPKKNGKBBKG-DXLKSGPOSA-L			Marvin	26.1	7	2026-09-22
11449	SMILE	OCC(=O)[C@@H](O)[C@H](O)C(=O)C([O-])=O	C6H7O7	-1	Marvin	26.1	7	2026-09-22
11449	InChI	InChI=1S/C6H8O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h3-4,7,9-10H,1H2,(H,12,13)/p-1/t3-,4+/m1/s1	C6H7O7	-1	Marvin	26.1	7	2026-09-22
11449	InChIKey	RXMWXENJQAINCC-DMTCNVIQSA-M			Marvin	26.1	7	2026-09-22
114953	SMILE	CNC(=[NH2+])NCCC[C@H]([NH3+])C([O-])=O	C7H17N4O2	1	Marvin	26.1	7	2026-09-22
114953	InChI	InChI=1S/C7H16N4O2/c1-10-7(9)11-4-2-3-5(8)6(12)13/h5H,2-4,8H2,1H3,(H,12,13)(H3,9,10,11)/p+1/t5-/m0/s1	C7H17N4O2	1	Marvin	26.1	7	2026-09-22
114953	InChIKey	NTNWOCRCBQPEKQ-YFKPBYRVSA-O			Marvin	26.1	7	2026-09-22
1156	SMILE	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)c(O)cc34)[C@@H]1CCC2=O	C18H22O3	0	Marvin	26.1	7	2026-09-22
1156	InChI	InChI=1S/C18H22O3/c1-18-7-6-11-12(14(18)4-5-17(18)21)3-2-10-8-15(19)16(20)9-13(10)11/h8-9,11-12,14,19-20H,2-7H2,1H3/t11-,12+,14-,18-/m0/s1	C18H22O3	0	Marvin	26.1	7	2026-09-22
1156	InChIKey	SWINWPBPEKHUOD-JPVZDGGYSA-N			Marvin	26.1	7	2026-09-22
11561	SMILE	CC(C)(CO)C(=O)C([O-])=O	C6H9O4	-1	Marvin	26.1	7	2026-09-22
11561	InChI	InChI=1S/C6H10O4/c1-6(2,3-7)4(8)5(9)10/h7H,3H2,1-2H3,(H,9,10)/p-1	C6H9O4	-1	Marvin	26.1	7	2026-09-22
11561	InChIKey	PKVVTUWHANFMQC-UHFFFAOYSA-M			Marvin	26.1	7	2026-09-22
11596	SMILE	OC(CCC([O-])=O)C([O-])=O	C5H6O5	-2	Marvin	26.1	7	2026-09-22
11596	InChI	InChI=1S/C5H8O5/c6-3(5(9)10)1-2-4(7)8/h3,6H,1-2H2,(H,7,8)(H,9,10)/p-2	C5H6O5	-2	Marvin	26.1	7	2026-09-22
11596	InChIKey	HWXBTNAVRSUOJR-UHFFFAOYSA-L			Marvin	26.1	7	2026-09-22
116314	SMILE	CCCCCCCC\C=C/CCCCCCCC(O)=N	C18H35NO	0	Marvin	26.1	7	2026-09-22
116314	InChI	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-	C18H35NO	0	Marvin	26.1	7	2026-09-22
116314	InChIKey	FATBGEAMYMYZAF-KTKRTIGZSA-N			Marvin	26.1	7	2026-09-22
11641	SMILE	[O-]C(=O)C(=O)CC=C	C5H5O3	-1	Marvin	26.1	7	2026-09-22
11641	InChI	InChI=1S/C5H6O3/c1-2-3-4(6)5(7)8/h2H,1,3H2,(H,7,8)/p-1	C5H5O3	-1	Marvin	26.1	7	2026-09-22
11641	InChIKey	NOXRYJAWRSNUJD-UHFFFAOYSA-M			Marvin	26.1	7	2026-09-22
116509	SMILE	CN(C)C([O-])=[NH+]c1ccc(Cl)c(Cl)c1	C9H10Cl2N2O	0	Marvin	26.1	7	2026-09-22
116509	InChI	InChI=1S/C9H10Cl2N2O/c1-13(2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)	C9H10Cl2N2O	0	Marvin	26.1	7	2026-09-22
116509	InChIKey	XMTQQYYKAHVGBJ-UHFFFAOYSA-N			Marvin	26.1	7	2026-09-22
1178	SMILE	CC(C)C(O)(CC([O-])=O)C([O-])=O	C7H10O5	-2	Marvin	26.1	7	2026-09-22
1178	InChI	InChI=1S/C7H12O5/c1-4(2)7(12,6(10)11)3-5(8)9/h4,12H,3H2,1-2H3,(H,8,9)(H,10,11)/p-2/t7-/m0/s1	C7H10O5	-2	Marvin	26.1	7	2026-09-22
1178	InChIKey	BITYXLXUCSKTJS-ZETCQYMHSA-L			Marvin	26.1	7	2026-09-22
11805	SMILE	CC(CO)C([O-])=O	C4H7O3	-1	Marvin	26.1	7	2026-09-22
11805	InChI	InChI=1S/C4H8O3/c1-3(2-5)4(6)7/h3,5H,2H2,1H3,(H,6,7)/p-1	C4H7O3	-1	Marvin	26.1	7	2026-09-22
11805	InChIKey	DBXBTMSZEOQQDU-UHFFFAOYSA-M			Marvin	26.1	7	2026-09-22
11812	SMILE	CC(C)(O)C(=O)C([O-])=O	C5H7O4	-1	Marvin	26.1	7	2026-09-22
11812	InChI	InChI=1S/C5H8O4/c1-5(2,9)3(6)4(7)8/h9H,1-2H3,(H,7,8)/p-1	C5H7O4	-1	Marvin	26.1	7	2026-09-22
11812	InChIKey	DNOPJXBPONYBLB-UHFFFAOYSA-M			Marvin	26.1	7	2026-09-22
11851	SMILE	CC(C)C(=O)C([O-])=O	C5H7O3	-1	Marvin	26.1	7	2026-09-22
11851	InChI	InChI=1S/C5H8O3/c1-3(2)4(6)5(7)8/h3H,1-2H3,(H,7,8)/p-1	C5H7O3	-1	Marvin	26.1	7	2026-09-22
11851	InChIKey	QHKABHOOEWYVLI-UHFFFAOYSA-M			Marvin	26.1	7	2026-09-22
11867	SMILE	C[C@H](CCC([O-])=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	C24H37O3	-1	Marvin	26.1	7	2026-09-22
11867	InChI	InChI=1S/C24H38O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-16,18-21H,4-14H2,1-3H3,(H,26,27)/p-1/t15-,16-,18+,19-,20+,21+,23+,24-/m1/s1	C24H37O3	-1	Marvin	26.1	7	2026-09-22
11867	InChIKey	KIQFUORWRVZTHT-OPTMKGCMSA-M			Marvin	26.1	7	2026-09-22
1189	SMILE	COc1cc2[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CCc2cc1O	C19H24O3	0	Marvin	26.1	7	2026-09-22
1189	InChI	InChI=1S/C19H24O3/c1-19-8-7-12-13(15(19)5-6-18(19)21)4-3-11-9-16(20)17(22-2)10-14(11)12/h9-10,12-13,15,20H,3-8H2,1-2H3/t12-,13+,15-,19-/m0/s1	C19H24O3	0	Marvin	26.1	7	2026-09-22
1189	InChIKey	WHEUWNKSCXYKBU-QPWUGHHJSA-N			Marvin	26.1	7	2026-09-22
11892	SMILE	[O-]C(=O)CCNC([O-])=[NH2+]	C4H7N2O3	-1	Marvin	26.1	7	2026-09-22
11892	InChI	InChI=1S/C4H8N2O3/c5-4(9)6-2-1-3(7)8/h1-2H2,(H,7,8)(H3,5,6,9)/p-1	C4H7N2O3	-1	Marvin	26.1	7	2026-09-22
11892	InChIKey	JSJWCHRYRHKBBW-UHFFFAOYSA-M			Marvin	26.1	7	2026-09-22
11893	SMILE	C[C@H](CCC([O-])=O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@]12C)[C@@]1(C)CC[C@@H](O)C[C@H]1CC3=O	C24H37O5	-1	Marvin	26.1	7	2026-09-22
11893	InChI	InChI=1S/C24H38O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-18,20,22,25,27H,4-12H2,1-3H3,(H,28,29)/p-1/t13-,14+,15-,16-,17+,18+,20+,22+,23+,24-/m1/s1	C24H37O5	-1	Marvin	26.1	7	2026-09-22
11893	InChIKey	RHCPKKNRWFXMAT-RRWYKFPJSA-M			Marvin	26.1	7	2026-09-22
11901	SMILE	C[C@H](CCC([O-])=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C	C24H37O5	-1	Marvin	26.1	7	2026-09-22
11901	InChI	InChI=1S/C24H38O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-19,22,25-26H,4-12H2,1-3H3,(H,28,29)/p-1/t13-,14+,15-,16-,17+,18+,19-,22+,23+,24-/m1/s1	C24H37O5	-1	Marvin	26.1	7	2026-09-22
11901	InChIKey	MIHNUBCEFJLAGN-DMMBONCOSA-M			Marvin	26.1	7	2026-09-22
11909	SMILE	CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	C21H34O2	0	Marvin	26.1	7	2026-09-22
11909	InChI	InChI=1S/C21H34O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h14-19,23H,4-12H2,1-3H3/t14-,15-,16-,17+,18-,19-,20-,21+/m0/s1	C21H34O2	0	Marvin	26.1	7	2026-09-22
11909	InChIKey	AURFZBICLPNKBZ-FZCSVUEKSA-N			Marvin	26.1	7	2026-09-22
11935	SMILE	OC[C@H]1O[C@@H](Oc2ccc(cc2)C([O-])=O)[C@H](O)[C@@H](O)[C@@H]1O	C13H15O8	-1	Marvin	26.1	7	2026-09-22
11935	InChI	InChI=1S/C13H16O8/c14-5-8-9(15)10(16)11(17)13(21-8)20-7-3-1-6(2-4-7)12(18)19/h1-4,8-11,13-17H,5H2,(H,18,19)/p-1/t8-,9-,10+,11-,13-/m1/s1	C13H15O8	-1	Marvin	26.1	7	2026-09-22
11935	InChIKey	XSSDYIMYZONMBL-BZNQNGANSA-M			Marvin	26.1	7	2026-09-22
11944	SMILE	OCc1ccc(cc1)S([O-])(=O)=O	C7H7O4S	-1	Marvin	26.1	7	2026-09-22
11944	InChI	InChI=1S/C7H8O4S/c8-5-6-1-3-7(4-2-6)12(9,10)11/h1-4,8H,5H2,(H,9,10,11)/p-1	C7H7O4S	-1	Marvin	26.1	7	2026-09-22
11944	InChIKey	VVQVMHASNBSOOC-UHFFFAOYSA-M			Marvin	26.1	7	2026-09-22
11951	SMILE	CC(O)=NCCCC([O-])=O	C6H10NO3	-1	Marvin	26.1	7	2026-09-22
11951	InChI	InChI=1S/C6H11NO3/c1-5(8)7-4-2-3-6(9)10/h2-4H2,1H3,(H,7,8)(H,9,10)/p-1	C6H10NO3	-1	Marvin	26.1	7	2026-09-22
11951	InChIKey	UZTFMUBKZQVKLK-UHFFFAOYSA-M			Marvin	26.1	7	2026-09-22
11987	SMILE	[O-]S(=O)(=O)c1ccc(C=O)cc1	C7H5O4S	-1	Marvin	26.1	7	2026-09-22
11987	InChI	InChI=1S/C7H6O4S/c8-5-6-1-3-7(4-2-6)12(9,10)11/h1-5H,(H,9,10,11)/p-1	C7H5O4S	-1	Marvin	26.1	7	2026-09-22
11987	InChIKey	XSAOGXMGZVFIIE-UHFFFAOYSA-M			Marvin	26.1	7	2026-09-22
12040	SMILE	[O-]C(=O)CC(=O)C=CC([O-])=O	C6H4O5	-2	Marvin	26.1	7	2026-09-22
12040	InChI	InChI=1S/C6H6O5/c7-4(3-6(10)11)1-2-5(8)9/h1-2H,3H2,(H,8,9)(H,10,11)/p-2	C6H4O5	-2	Marvin	26.1	7	2026-09-22
12040	InChIKey	SOXXPQLIZIPMIZ-UHFFFAOYSA-L			Marvin	26.1	7	2026-09-22
12060	SMILE	Nc1[nH+]cnc2n(cnc12)[C@@H]1O[C@H](CF)[C@@H](O)[C@H]1O	C10H13FN5O3	1	Marvin	26.1	7	2026-09-22
12060	InChI	InChI=1S/C10H12FN5O3/c11-1-4-6(17)7(18)10(19-4)16-3-15-5-8(12)13-2-14-9(5)16/h2-4,6-7,10,17-18H,1H2,(H2,12,13,14)/p+1/t4-,6-,7-,10-/m1/s1	C10H13FN5O3	1	Marvin	26.1	7	2026-09-22
12060	InChIKey	QPVLKMICBYRPSX-KQYNXXCUSA-O			Marvin	26.1	7	2026-09-22
121196	SMILE	CN1C([O-])=Nc2nncnc2C1=O	C6H4N5O2	-1	Marvin	26.1	7	2026-09-22
121196	InChI	InChI=1S/C6H5N5O2/c1-11-5(12)3-4(9-6(11)13)10-8-2-7-3/h2H,1H3,(H,9,10,13)/p-1	C6H4N5O2	-1	Marvin	26.1	7	2026-09-22
121196	InChIKey	ZLLAXLPOOMLVRF-UHFFFAOYSA-M			Marvin	26.1	7	2026-09-22
12154	SMILE	CC(=O)CCCC([O-])=O	C6H9O3	-1	Marvin	26.1	7	2026-09-22
12154	InChI	InChI=1S/C6H10O3/c1-5(7)3-2-4-6(8)9/h2-4H2,1H3,(H,8,9)/p-1	C6H9O3	-1	Marvin	26.1	7	2026-09-22
12154	InChIKey	MGTZCLMLSSAXLD-UHFFFAOYSA-M			Marvin	26.1	7	2026-09-22
1230	SMILE	OC[C@H]1OC(O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O	C12H22O11	0	Marvin	26.1	7	2026-09-22
1230	InChI	InChI=1S/C12H22O11/c13-1-3-6(16)8(18)10(11(20)21-3)23-12-9(19)7(17)5(15)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11?,12+/m1/s1	C12H22O11	0	Marvin	26.1	7	2026-09-22
1230	InChIKey	HIWPGCMGAMJNRG-RTPHMHGBSA-N			Marvin	26.1	7	2026-09-22
1233	SMILE	CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\Cc1cccc(O)c1O	C46H70O2	0	Marvin	26.1	7	2026-09-22
1233	InChI	InChI=1S/C46H70O2/c1-36(2)18-10-19-37(3)20-11-21-38(4)22-12-23-39(5)24-13-25-40(6)26-14-27-41(7)28-15-29-42(8)30-16-31-43(9)34-35-44-32-17-33-45(47)46(44)48/h17-18,20,22,24,26,28,30,32-34,47-48H,10-16,19,21,23,25,27,29,31,35H2,1-9H3/b37-20+,38-22+,39-24+,40-26+,41-28+,42-30+,43-34+	C46H70O2	0	Marvin	26.1	7	2026-09-22
1233	InChIKey	YNPGYMZVNLIZLD-BQFKTQOQSA-N			Marvin	26.1	7	2026-09-22
1235	SMILE	COc1cccc(C\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CCC=C(C)C)c1O	C47H72O2	0	Marvin	26.1	7	2026-09-22
1235	InChI	InChI=1S/C47H72O2/c1-37(2)19-11-20-38(3)21-12-22-39(4)23-13-24-40(5)25-14-26-41(6)27-15-28-42(7)29-16-30-43(8)31-17-32-44(9)35-36-45-33-18-34-46(49-10)47(45)48/h18-19,21,23,25,27,29,31,33-35,48H,11-17,20,22,24,26,28,30,32,36H2,1-10H3/b38-21+,39-23+,40-25+,41-27+,42-29+,43-31+,44-35+	C47H72O2	0	Marvin	26.1	7	2026-09-22
1235	InChIKey	MARGKPIMNMASKJ-CMAXTTDKSA-N			Marvin	26.1	7	2026-09-22
125358	SMILE	CC([O-])=NCC(O)c1ccc(O)cc1	C10H12NO3	-1	Marvin	26.1	7	2026-09-22
125358	InChI	InChI=1S/C10H13NO3/c1-7(12)11-6-10(14)8-2-4-9(13)5-3-8/h2-5,10,13-14H,6H2,1H3,(H,11,12)/p-1	C10H12NO3	-1	Marvin	26.1	7	2026-09-22
125358	InChIKey	KAWMSLLRABYLGN-UHFFFAOYSA-M			Marvin	26.1	7	2026-09-22
125610	SMILE	CC(O)=NCCc1ccc(O)cc1	C10H13NO2	0	Marvin	26.1	7	2026-09-22
125610	InChI	InChI=1S/C10H13NO2/c1-8(12)11-7-6-9-2-4-10(13)5-3-9/h2-5,13H,6-7H2,1H3,(H,11,12)	C10H13NO2	0	Marvin	26.1	7	2026-09-22
125610	InChIKey	ATDWJOOPFDQZNK-UHFFFAOYSA-N			Marvin	26.1	7	2026-09-22
125678	SMILE	CC([O-])=NCCc1ccc(O)c(O)c1	C10H12NO3	-1	Marvin	26.1	7	2026-09-22
125678	InChI	InChI=1S/C10H13NO3/c1-7(12)11-5-4-8-2-3-9(13)10(14)6-8/h2-3,6,13-14H,4-5H2,1H3,(H,11,12)/p-1	C10H12NO3	-1	Marvin	26.1	7	2026-09-22
125678	InChIKey	OFSAJYZMIPNPHE-UHFFFAOYSA-M			Marvin	26.1	7	2026-09-22
128	SMILE	CC1=CC[C@H](CC1)C(C)(C)O	C10H18O	0	Marvin	26.1	7	2026-09-22
128	InChI	InChI=1S/C10H18O/c1-8-4-6-9(7-5-8)10(2,3)11/h4,9,11H,5-7H2,1-3H3/t9-/m1/s1	C10H18O	0	Marvin	26.1	7	2026-09-22
128	InChIKey	WUOACPNHFRMFPN-SECBINFHSA-N			Marvin	26.1	7	2026-09-22
12834	SMILE	[*]CCC=O	C3H5OR	0	Marvin	26.1	7	2026-09-22
12855	SMILE	O[C@H]1C=CC=C[C@@H]1O	C6H8O2	0	Marvin	26.1	7	2026-09-22
12855	InChI	InChI=1S/C6H8O2/c7-5-3-1-2-4-6(5)8/h1-8H/t5-,6-/m0/s1	C6H8O2	0	Marvin	26.1	7	2026-09-22
12855	InChIKey	YDRSQRPHLBEPTP-WDSKDSINSA-N			Marvin	26.1	7	2026-09-22
12875	SMILE	Oc1ccccc1\C=C\C([O-])=O	C9H7O3	-1	Marvin	26.1	7	2026-09-22
12875	InChI	InChI=1S/C9H8O3/c10-8-4-2-1-3-7(8)5-6-9(11)12/h1-6,10H,(H,11,12)/p-1/b6-5+	C9H7O3	-1	Marvin	26.1	7	2026-09-22
12875	InChIKey	PMOWTIHVNWZYFI-AATRIKPKSA-M			Marvin	26.1	7	2026-09-22
128753	SMILE	C\C(CO)=C/COP([O-])(=O)OP([O-])([O-])=O	C5H9O8P2	-3	Marvin	26.1	7	2026-09-22
128753	InChI	InChI=1S/C5H12O8P2/c1-5(4-6)2-3-12-15(10,11)13-14(7,8)9/h2,6H,3-4H2,1H3,(H,10,11)(H2,7,8,9)/p-3/b5-2+	C5H9O8P2	-3	Marvin	26.1	7	2026-09-22
128753	InChIKey	MDSIZRKJVDMQOQ-GORDUTHDSA-K			Marvin	26.1	7	2026-09-22
12876	SMILE	Oc1ccc(\C=C\C([O-])=O)cc1	C9H7O3	-1	Marvin	26.1	7	2026-09-22
12876	InChI	InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)/p-1/b6-3+	C9H7O3	-1	Marvin	26.1	7	2026-09-22
12876	InChIKey	NGSWKAQJJWESNS-ZZXKWVIFSA-M			Marvin	26.1	7	2026-09-22
128769	SMILE	CC(=C)CCOP([O-])(=O)OP([O-])([O-])=O	C5H9O7P2	-3	Marvin	26.1	7	2026-09-22
128769	InChI	InChI=1S/C5H12O7P2/c1-5(2)3-4-11-14(9,10)12-13(6,7)8/h1,3-4H2,2H3,(H,9,10)(H2,6,7,8)/p-3	C5H9O7P2	-3	Marvin	26.1	7	2026-09-22
128769	InChIKey	NUHSROFQTUXZQQ-UHFFFAOYSA-K			Marvin	26.1	7	2026-09-22
129	SMILE	CC(C)[C@H]1CCC(=C)C=C1	C10H16	0	Marvin	26.1	7	2026-09-22
129	InChI	InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8,10H,3,5,7H2,1-2H3/t10-/m1/s1	C10H16	0	Marvin	26.1	7	2026-09-22
129	InChIKey	LFJQCDVYDGGFCH-SNVBAGLBSA-N			Marvin	26.1	7	2026-09-22
12931	SMILE	OC[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C([O-])=O	C6H11O7	-1	Marvin	26.1	7	2026-09-22
12931	InChI	InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/p-1/t2-,3+,4+,5-/m1/s1	C6H11O7	-1	Marvin	26.1	7	2026-09-22
12931	InChIKey	RGHNJXZEOKUKBD-MGCNEYSASA-M			Marvin	26.1	7	2026-09-22
1294	SMILE	CC(C)CC[C@@H](O)C(C)(O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	C27H46O3	0	Marvin	26.1	7	2026-09-22
1294	InChI	InChI=1S/C27H46O3/c1-17(2)6-11-24(29)27(5,30)23-10-9-21-20-8-7-18-16-19(28)12-14-25(18,3)22(20)13-15-26(21,23)4/h7,17,19-24,28-30H,6,8-16H2,1-5H3/t19-,20-,21-,22-,23-,24+,25-,26-,27+/m0/s1	C27H46O3	0	Marvin	26.1	7	2026-09-22
1294	InChIKey	ISBSSBGEYIBVTO-TYKWNDPBSA-N			Marvin	26.1	7	2026-09-22
12952	SMILE	O[C@@H](C=O)[C@@H](O)[C@@H](O)[C@H](O)C([O-])=O	C6H9O7	-1	Marvin	26.1	7	2026-09-22
12952	InChI	InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h1-5,8-11H,(H,12,13)/p-1/t2-,3+,4+,5-/m0/s1	C6H9O7	-1	Marvin	26.1	7	2026-09-22
12952	InChIKey	IAJILQKETJEXLJ-RSJOWCBRSA-M			Marvin	26.1	7	2026-09-22
1301	SMILE	CC(C)CC[C@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	C27H46O2	0	Marvin	26.1	7	2026-09-22
1301	InChI	InChI=1S/C27H46O2/c1-17(2)6-11-25(29)18(3)22-9-10-23-21-8-7-19-16-20(28)12-14-26(19,4)24(21)13-15-27(22,23)5/h7,17-18,20-25,28-29H,6,8-16H2,1-5H3/t18-,20-,21-,22+,23-,24-,25-,26-,27+/m0/s1	C27H46O2	0	Marvin	26.1	7	2026-09-22
1301	InChIKey	RZPAXNJLEKLXNO-QUOSNDFLSA-N			Marvin	26.1	7	2026-09-22
13022	SMILE	OC[C@@H](O)[C@H](O)[C@@H](O)C(=O)CO	C6H12O6	0	Marvin	26.1	7	2026-09-22
13022	InChI	InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3,5-9,11-12H,1-2H2/t3-,5+,6+/m1/s1	C6H12O6	0	Marvin	26.1	7	2026-09-22
13022	InChIKey	BJHIKXHVCXFQLS-PYWDMBMJSA-N			Marvin	26.1	7	2026-09-22
1307	SMILE	CC(C)C(=C)CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@@H]4[C@]5(C[C@@]35CC[C@]12C)CC[C@H](O)C4(C)C	C31H52O	0	Marvin	26.1	7	2026-09-22
1307	InChI	InChI=1S/C31H52O/c1-20(2)21(3)9-10-22(4)23-13-15-29(8)25-12-11-24-27(5,6)26(32)14-16-30(24)19-31(25,30)18-17-28(23,29)7/h20,22-26,32H,3,9-19H2,1-2,4-8H3/t22-,23-,24+,25+,26+,28-,29+,30-,31+/m1/s1	C31H52O	0	Marvin	26.1	7	2026-09-22
1307	InChIKey	BDHQMRXFDYJGII-UEBIAWITSA-N			Marvin	26.1	7	2026-09-22
131146	SMILE	CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(CCC5(O)C4CCC3(O)C2)C2COC(=O)C2)C(O)C(O)C1O	C29H46O12	0	Marvin	26.1	7	2026-09-22
131146	InChI	InChI=1S/C29H46O12/c1-13-22(34)23(35)24(36)25(40-13)41-15-8-19(32)28(12-30)21-17(3-5-27(28,37)9-15)29(38)6-4-16(14-7-20(33)39-11-14)26(29,2)10-18(21)31/h13-19,21-25,30-32,34-38H,3-12H2,1-2H3	C29H46O12	0	Marvin	26.1	7	2026-09-22
131146	InChIKey	ZTFGOPUOTATSAL-UHFFFAOYSA-N			Marvin	26.1	7	2026-09-22
13115	SMILE	OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)C([O-])=O	C6H11O7	-1	Marvin	26.1	7	2026-09-22
13115	InChI	InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/p-1/t2-,3+,4-,5-/m0/s1	C6H11O7	-1	Marvin	26.1	7	2026-09-22
13115	InChIKey	RGHNJXZEOKUKBD-QTBDOELSSA-M			Marvin	26.1	7	2026-09-22
131445	SMILE	CC(C)CCC(=O)SCCN=C([O-])CCN=C([O-])[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)[nH+]cnc12	C27H41N7O17P3S	-5	Marvin	26.1	7	2026-09-22
131445	InChI	InChI=1S/C27H46N7O17P3S/c1-15(2)5-6-18(36)55-10-9-29-17(35)7-8-30-25(39)22(38)27(3,4)12-48-54(45,46)51-53(43,44)47-11-16-21(50-52(40,41)42)20(37)26(49-16)34-14-33-19-23(28)31-13-32-24(19)34/h13-16,20-22,26,37-38H,5-12H2,1-4H3,(H,29,35)(H,30,39)(H,43,44)(H,45,46)(H2,28,31,32)(H2,40,41,42)/p-5/t16-,20-,21-,22+,26-/m1/s1	C27H41N7O17P3S	-5	Marvin	26.1	7	2026-09-22
131445	InChIKey	GESPQCUXDWNNGU-HDRQGHTBSA-I			Marvin	26.1	7	2026-09-22
131446	SMILE	Nc1ccccc1C(=O)CC([O-])=O	C9H8NO3	-1	Marvin	26.1	7	2026-09-22
131446	InChI	InChI=1S/C9H9NO3/c10-7-4-2-1-3-6(7)8(11)5-9(12)13/h1-4H,5,10H2,(H,12,13)/p-1	C9H8NO3	-1	Marvin	26.1	7	2026-09-22
131446	InChIKey	POAXUNDIOGWQOC-UHFFFAOYSA-M			Marvin	26.1	7	2026-09-22
131447	SMILE	CC(C)(COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)[nH+]cnc12)[C@@H](O)C([O-])=NCCC([O-])=NCCSC(=O)CC(=O)c1ccccc1N	C30H38N8O18P3S	-5	Marvin	26.1	7	2026-09-22
131447	InChI	InChI=1S/C30H43N8O18P3S/c1-30(2,25(43)28(44)34-8-7-20(40)33-9-10-60-21(41)11-18(39)16-5-3-4-6-17(16)31)13-53-59(50,51)56-58(48,49)52-12-19-24(55-57(45,46)47)23(42)29(54-19)38-15-37-22-26(32)35-14-36-27(22)38/h3-6,14-15,19,23-25,29,42-43H,7-13,31H2,1-2H3,(H,33,40)(H,34,44)(H,48,49)(H,50,51)(H2,32,35,36)(H2,45,46,47)/p-5/t19-,23-,24-,25+,29-/m1/s1	C30H38N8O18P3S	-5	Marvin	26.1	7	2026-09-22
