ModelSEED ID	InChI	External IDs
cpd00537	InChI=1S/C18H32O16/c19-1-4-7(21)9(23)13(27)17(32-4)30-3-6-8(22)10(24)14(28)18(33-6)34-15-5(2-20)31-16(29)12(26)11(15)25/h4-29H,1-3H2/t4-,5-,6-,7-,8-,9+,10+,11-,12-,13-,14-,15-,16+,17+,18-/m1/s1	CPD-13556
cpd00537	InChI=1S/C18H32O16/c19-1-4-7(21)9(23)13(27)17(32-4)30-3-6-8(22)10(24)14(28)18(33-6)34-15-5(2-20)31-16(29)12(26)11(15)25/h4-29H,1-3H2/t4-,5-,6-,7-,8-,9+,10+,11-,12-,13-,14-,15-,16?,17+,18-/m1/s1	C00713
cpd00544	InChI=1S/C8H15NO/c1-9-6-2-3-7(9)5-8(10)4-6/h6-8,10H,2-5H2,1H3	C00729
cpd00544	InChI=1S/C8H15NO/c1-9-6-2-3-7(9)5-8(10)4-6/h6-8,10H,2-5H2,1H3/t6-,7+,8+	TROPINE
cpd00545	InChI=1S/C16H24N2O4/c1-10(2)8-13(16(21)22)18-15(20)14(19)12(17)9-11-6-4-3-5-7-11/h3-7,10,12-14,19H,8-9,17H2,1-2H3,(H,18,20)(H,21,22)	BESTATIN
cpd00545	InChI=1S/C16H24N2O4/c1-10(2)8-13(16(21)22)18-15(20)14(19)12(17)9-11-6-4-3-5-7-11/h3-7,10,12-14,19H,8-9,17H2,1-2H3,(H,18,20)(H,21,22)/t12-,13-,14+/m1/s1	C00732
cpd00559	InChI=1S/C30H50/c1-25(2)15-11-19-29(7)23-13-21-27(5)17-9-10-18-28(6)22-14-24-30(8)20-12-16-26(3)4/h15-18,23-24H,9-14,19-22H2,1-8H3/b27-17+,28-18+,29-23+,30-24+	C00751
cpd00559	InChI=1S/C30H50/c1-25(2)15-11-19-29(7)23-13-21-27(5)17-9-10-18-28(6)22-14-24-30(8)20-12-16-26(3)4/h15-18,23-24H,9-14,19-22H2,1-8H3/b27-17-,28-18+,29-23+,30-24-	SQUALENE
cpd00569	InChI=1S/C56H92O29/c1-19-7-10-56(75-17-19)20(2)31-45(85-56)37(67)32-22-6-5-21-11-26(24(61)12-55(21,4)23(22)8-9-54(31,32)3)76-50-42(72)39(69)44(30(16-60)80-50)81-53-48(47(36(66)29(15-59)79-53)83-49-40(70)33(63)25(62)18-74-49)84-52-43(73)46(35(65)28(14-58)78-52)82-51-41(71)38(68)34(64)27(13-57)77-51/h19-53,57-73H,5-18H2,1-4H3/t19-,20+,21+,22-,23+,24-,25-,26-,27-,28-,29-,30-,31+,32-,33+,34-,35-,36-,37+,38+,39-,40-,41-,42-,43-,44+,45-,46+,47+,48-,49+,50-,51+,52+,53+,54-,55+,56-/m1/s1	CPD0-1629
cpd00569	InChI=1S/C56H92O29/c1-19-7-10-56(75-17-19)20(2)31-45(85-56)37(67)32-22-6-5-21-11-26(24(61)12-55(21,4)23(22)8-9-54(31,32)3)76-50-42(72)39(69)44(30(16-60)80-50)81-53-48(47(36(66)29(15-59)79-53)83-49-40(70)33(63)25(62)18-74-49)84-52-43(73)46(35(65)28(14-58)78-52)82-51-41(71)38(68)34(64)27(13-57)77-51/h19-53,57-73H,5-18H2,1-4H3/t19?,20-,21-,22+,23-,24+,25+,26+,27+,28+,29+,30+,31-,32+,33-,34+,35-,36+,37-,38-,39+,40+,41+,42+,43+,44-,45+,46-,47-,48+,49-,50+,51-,52-,53-,54+,55-,56+/m0/s1	C00765
cpd00571	InChI=1S/C6H10O8/c7-1(3(9)5(11)12)2(8)4(10)6(13)14/h1-4,7-10H,(H,11,12)(H,13,14)	C00767
cpd00571	InChI=1S/C6H10O8/c7-1(3(9)5(11)12)2(8)4(10)6(13)14/h1-4,7-10H,(H,11,12)(H,13,14)/t1-,2-,3-,4+/m0/s1	D-GLUCARATE
cpd00574	InChI=1S/C6H10O4/c1-6(10,2-3-7)4-5(8)9/h3,10H,2,4H2,1H3,(H,8,9)	MEVALDATE
cpd00574	InChI=1S/C6H10O4/c1-6(9)2-4(7)10-5(8)3-6/h4,7,9H,2-3H2,1H3	C00772
cpd00575	InChI=1S/C34H63N5O9/c1-17(2)12-23(37-33(47)31(21(9)10)39-34(48)30(20(7)8)38-27(42)14-19(5)6)25(40)15-28(43)35-22(11)32(46)36-24(13-18(3)4)26(41)16-29(44)45/h17-26,30-31,40-41H,12-16H2,1-11H3,(H,35,43)(H,36,46)(H,37,47)(H,38,42)(H,39,48)(H,44,45)/t22-,23-,24-,25-,26-,30-,31-/m0/s1	CPD-11291
cpd00575	InChI=1S/C34H63N5O9/c1-17(2)12-23(37-33(47)31(21(9)10)39-34(48)30(20(7)8)38-27(42)14-19(5)6)25(40)15-28(43)35-22(11)32(46)36-24(13-18(3)4)26(41)16-29(44)45/h17-26,30-31,40-41H,12-16H2,1-11H3,(H,35,43)(H,36,46)(H,37,47)(H,38,42)(H,39,48)(H,44,45)/t22-,23?,24?,25?,26?,30-,31-/m0/s1	C00773
cpd00589	InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3,5-9,11-12H,1-2H2/t3-,5+,6-/m1/s1	TAGATOSE
cpd00589	InChI=1S/C6H12O6/c7-2-6(11)5(10)4(9)3(8)1-12-6/h3-5,7-11H,1-2H2/t3-,4+,5+,6?/m1/s1	C00795
cpd00601	InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3/t7-,10+/m1/s1	CPD-862
cpd00601	InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3/t7?,10-/m0/s1	C00808
cpd00602	InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3	C00809|C18369
cpd00602	InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3/t7-,10+/m0/s1	--CAMPHOR
cpd00605	InChI=1S/C4H3N2O3/c7-2-1-3(8)6-4(9)5-2/h1H,(H2,5,6,7,8,9)/q-1	BARBITURATE
cpd00605	InChI=1S/C4H4N2O3/c7-2-1-3(8)6-4(9)5-2/h1H2,(H2,5,6,7,8,9)	C00813
cpd00617	InChI=1S/C24H40N7O18P3S/c1-12(32)23(37)53-7-6-26-14(33)4-5-27-21(36)18(35)24(2,3)9-46-52(43,44)49-51(41,42)45-8-13-17(48-50(38,39)40)16(34)22(47-13)31-11-30-15-19(25)28-10-29-20(15)31/h10-13,16-18,22,32,34-35H,4-9H2,1-3H3,(H,26,33)(H,27,36)(H,41,42)(H,43,44)(H2,25,28,29)(H2,38,39,40)/t12-,13+,16+,17+,18-,22+/m0/s1	LACTOYL-COA
cpd00617	InChI=1S/C24H40N7O18P3S/c1-12(32)23(37)53-7-6-26-14(33)4-5-27-21(36)18(35)24(2,3)9-46-52(43,44)49-51(41,42)45-8-13-17(48-50(38,39)40)16(34)22(47-13)31-11-30-15-19(25)28-10-29-20(15)31/h10-13,16-18,22,32,34-35H,4-9H2,1-3H3,(H,26,33)(H,27,36)(H,41,42)(H,43,44)(H2,25,28,29)(H2,38,39,40)/t12?,13-,16-,17-,18+,22-/m1/s1	C00827
cpd00624	InChI=1S/C8H18N6O4/c9-7(10)13-1-3(15)2(14-8(11)12)5(17)6(18)4(1)16/h1-6,15-18H,(H4,9,10,13)(H4,11,12,14)/t1-,2+,3-,4+,5-,6-	C00837
cpd00624	InChI=1S/C8H18N6O4/c9-7(10)13-1-3(15)2(14-8(11)12)5(17)6(18)4(1)16/h1-6,15-18H,(H4,9,10,13)(H4,11,12,14)/t1-,2+,3?,4+,5-,6?	CPD-10148
cpd00629	InChI=1S/C26H38N7O18P3S/c1-26(2,20(36)23(37)29-6-5-16(34)28-7-9-55-25(38)14-4-3-8-46-14)11-48-54(44,45)51-53(42,43)47-10-15-19(50-52(39,40)41)18(35)24(49-15)33-13-32-17-21(27)30-12-31-22(17)33/h3-4,8,12-13,15,18-20,24,35-36H,5-7,9-11H2,1-2H3,(H,28,34)(H,29,37)(H,42,43)(H,44,45)(H2,27,30,31)(H2,39,40,41)/t15-,18-,19-,20+,24-/m1/s1	C00845
cpd00629	InChI=1S/C26H38N7O18P3S/c1-26(2,20(36)23(37)29-6-5-16(34)28-7-9-55-25(38)14-4-3-8-46-14)11-48-54(44,45)51-53(42,43)47-10-15-19(50-52(39,40)41)18(35)24(49-15)33-13-32-17-21(27)30-12-31-22(17)33/h3-4,8,12-13,15,18-20,24,35-36H,5-7,9-11H2,1-2H3,(H,28,34)(H,29,37)(H,42,43)(H,44,45)(H2,27,30,31)(H2,39,40,41)/t15-,18?,19?,20-,24-/m0/s1	CPD-73
cpd00634	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14+,16+/m1/s1	CAFFEOYLQUINATE
cpd00634	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1	C00852
cpd00635	InChI=1S/C62H90N13O14P.Co/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);/q;+1/t31-,34-,35-,36-,37+,41-,52-,53-,56?,57+,59-,60+,61+,62+;/m1./s1	C00853
cpd00635	InChI=1S/C62H90N13O14P.Co/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);/q;+4/t31-,34-,35-,36-,37+,41-,52-,53-,56-,57+,59-,60+,61+,62+;/m1./s1	COB-I-ALAMIN
cpd00650	InChI=1S/C25H40N7O17P3S/c1-4-5-16(34)53-9-8-27-15(33)6-7-28-23(37)20(36)25(2,3)11-46-52(43,44)49-51(41,42)45-10-14-19(48-50(38,39)40)18(35)24(47-14)32-13-31-17-21(26)29-12-30-22(17)32/h4-5,12-14,18-20,24,35-36H,6-11H2,1-3H3,(H,27,33)(H,28,37)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)/b5-4+/t14-,18-,19-,20+,24-/m1/s1	C00877
cpd00650	InChI=1S/C25H40N7O17P3S/c1-4-5-16(34)53-9-8-27-15(33)6-7-28-23(37)20(36)25(2,3)11-46-52(43,44)49-51(41,42)45-10-14-19(48-50(38,39)40)18(35)24(47-14)32-13-31-17-21(26)29-12-30-22(17)32/h4-5,12-14,18-20,24,35-36H,6-11H2,1-3H3,(H,27,33)(H,28,37)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)/b5-4+/t14-,18-,19-,20?,24-/m1/s1	CROTONYL-COA
cpd00660	InChI=1S/C26H44N7O17P3S/c1-4-5-6-17(35)54-10-9-28-16(34)7-8-29-24(38)21(37)26(2,3)12-47-53(44,45)50-52(42,43)46-11-15-20(49-51(39,40)41)19(36)25(48-15)33-14-32-18-22(27)30-13-31-23(18)33/h11,13-15,19-21,25,36-37,44,51H,4-10,12H2,1-3H3,(H,28,34)(H,29,38)(H,42,43)(H2,27,30,31)(H2,39,40,41)/q-4/t15-,19-,20-,21+,25-/m1/s1	PENTANOYLCOA-CPD
cpd00660	InChI=1S/C26H44N7O17P3S/c1-4-5-6-17(35)54-10-9-28-16(34)7-8-29-24(38)21(37)26(2,3)12-47-53(44,45)50-52(42,43)46-11-15-20(49-51(39,40)41)19(36)25(48-15)33-14-32-18-22(27)30-13-31-23(18)33/h13-15,19-21,25,36-37H,4-12H2,1-3H3,(H,28,34)(H,29,38)(H,42,43)(H,44,45)(H2,27,30,31)(H2,39,40,41)/t15-,19-,20-,21+,25-/m1/s1	C00888
cpd00675	InChI=1S/C20H30O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-18-19(23-18)16-14-17-20(21)22/h6-7,9-13,15,18-19H,2-5,8,14,16-17H2,1H3,(H,21,22)/b7-6+,10-9+,12-11+,15-13+/t18-,19-/m0/s1	CPD-8892
cpd00675	InChI=1S/C20H30O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-18-19(23-18)16-14-17-20(21)22/h6-7,9-13,15,18-19H,2-5,8,14,16-17H2,1H3,(H,21,22)/b7-6-,10-9-,12-11+,15-13+/t18-,19-/m0/s1	C00909
cpd00680	InChI=1S/C11H12Cl2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-1-3-7(4-2-6)15(19)20/h1-4,8-10,16-17H,5H2,(H,14,18)	CHLORAMPHENICOL
cpd00680	InChI=1S/C11H12Cl2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-1-3-7(4-2-6)15(19)20/h1-4,8-10,16-17H,5H2,(H,14,18)/t8-,9-/m1/s1	C00918
cpd00682	InChI=1S/C31H51N10O22P3S2/c1-31(2,24(47)28(49)35-6-5-18(42)34-7-8-67-68-11-16(27(48)36-9-20(44)45)40-19(43)4-3-15(32)30(50)51)12-60-66(57,58)63-65(55,56)59-10-17-23(62-64(52,53)54)22(46)29(61-17)41-14-39-21-25(33)37-13-38-26(21)41/h13-17,22-24,29,46-47H,3-12,32H2,1-2H3,(H,34,42)(H,35,49)(H,36,48)(H,40,43)(H,44,45)(H,50,51)(H,55,56)(H,57,58)(H2,33,37,38)(H2,52,53,54)/t15-,16-,17+,22+,23+,24?,29+/m0/s1	C00920
cpd00682	InChI=1S/C31H51N10O22P3S2/c1-31(2,24(47)28(49)35-6-5-18(42)34-7-8-67-68-11-16(27(48)36-9-20(44)45)40-19(43)4-3-15(32)30(50)51)12-60-66(57,58)63-65(55,56)59-10-17-23(62-64(52,53)54)22(46)29(61-17)41-14-39-21-25(33)37-13-38-26(21)41/h13-17,22-24,29,46-47H,3-12,32H2,1-2H3,(H,34,42)(H,35,49)(H,36,48)(H,40,43)(H,44,45)(H,50,51)(H,55,56)(H,57,58)(H2,33,37,38)(H2,52,53,54)/t15?,16?,17-,22-,23-,24+,29-/m1/s1	CPD-322
cpd00691	InChI=1S/C14H22N2O16P2/c17-5-3-28-13(11(22)8(5)19)31-34(26,27)32-33(24,25)29-4-6-9(20)10(21)12(30-6)16-2-1-7(18)15-14(16)23/h1-2,5-6,8-13,17,19-22H,3-4H2,(H,24,25)(H,26,27)(H,15,18,23)/t5-,6+,8-,9+,10+,11+,12+,13+/m0/s1	CPD-12513
cpd00691	InChI=1S/C14H22N2O16P2/c17-5-3-28-13(11(22)8(5)19)31-34(26,27)32-33(24,25)29-4-6-9(20)10(21)12(30-6)16-2-1-7(18)15-14(16)23/h1-2,5-6,8-13,17,19-22H,3-4H2,(H,24,25)(H,26,27)(H,15,18,23)/t5-,6+,8-,9+,10+,11+,12?,13+/m0/s1	C00935
cpd00719	InChI=1S/C16H23N5O17P2/c17-16-19-11-4(12(27)20-16)18-2-21(11)13-8(25)5(22)3(35-13)1-34-39(30,31)38-40(32,33)37-15-9(26)6(23)7(24)10(36-15)14(28)29/h2-3,5-10,13,15,22-26H,1H2,(H,28,29)(H,30,31)(H,32,33)(H3,17,19,20,27)/t3-,5-,6+,7+,8-,9+,10+,13-,15-/m1/s1	C00976
cpd00719	InChI=1S/C16H23N5O17P2/c17-16-19-11-4(12(27)20-16)18-2-21(11)13-8(25)5(22)3(35-13)1-34-39(30,31)38-40(32,33)37-15-9(26)6(23)7(24)10(36-15)14(28)29/h2-3,5-10,13,15,22-26H,1H2,(H,28,29)(H,30,31)(H,32,33)(H3,17,19,20,27)/t3-,5-,6+,7+,8-,9+,10+,13-,15?/m1/s1	CPD-1828
cpd00739	InChI=1S/C17H22N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,18,22-25H,5-6H2,1-2H3,(H2,19,20,26,27)/t11-,12+,14-/m0/s1	C01007
cpd00739	InChI=1S/C17H22N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-14,18,22-25H,5-6H2,1-2H3,(H,20,26,27)/t11-,12+,13?,14-/m1/s1	CPD-316
cpd00743	InChI=1S/C26H42N7O20P3S/c1-25(2,19(37)22(38)29-5-4-14(34)28-6-7-57-15(35)8-26(3,41)24(39)40)10-50-56(47,48)53-55(45,46)49-9-13-18(52-54(42,43)44)17(36)23(51-13)33-12-32-16-20(27)30-11-31-21(16)33/h11-13,17-19,23,36-37,41H,4-10H2,1-3H3,(H,28,34)(H,29,38)(H,39,40)(H,45,46)(H,47,48)(H2,27,30,31)(H2,42,43,44)/t13-,17-,18-,19+,23-,26+/m1/s1	C01011
cpd00743	InChI=1S/C26H42N7O20P3S/c1-25(2,19(37)22(38)29-5-4-14(34)28-6-7-57-15(35)8-26(3,41)24(39)40)10-50-56(47,48)53-55(45,46)49-9-13-18(52-54(42,43)44)17(36)23(51-13)33-12-32-16-20(27)30-11-31-21(16)33/h11-13,17-19,23,36-37,41H,4-10H2,1-3H3,(H,28,34)(H,29,38)(H,39,40)(H,45,46)(H,47,48)(H2,27,30,31)(H2,42,43,44)/t13?,17?,18?,19?,23?,26-/m0/s1	CPD-627
cpd00749	InChI=1S/C11H12N2O3/c12-9(11(15)16)3-6-5-13-10-2-1-7(14)4-8(6)10/h1-2,4-5,9,13-14H,3,12H2,(H,15,16)	C01017
cpd00749	InChI=1S/C11H12N2O3/c12-9(11(15)16)3-6-5-13-10-2-1-7(14)4-8(6)10/h1-2,4-5,9,13-14H,3,12H2,(H,15,16)/t9-/m0/s1	5-HYDROXY-TRYPTOPHAN
cpd00760	InChI=1S/C26H44N7O17P3S/c1-5-14(2)25(38)54-9-8-28-16(34)6-7-29-23(37)20(36)26(3,4)11-47-53(44,45)50-52(42,43)46-10-15-19(49-51(39,40)41)18(35)24(48-15)33-13-32-17-21(27)30-12-31-22(17)33/h12-15,18-20,24,35-36H,5-11H2,1-4H3,(H,28,34)(H,29,37)(H,42,43)(H,44,45)(H2,27,30,31)(H2,39,40,41)	2-METHYL-BUTYRYL-COA
cpd00760	InChI=1S/C26H44N7O17P3S/c1-5-14(2)25(38)54-9-8-28-16(34)6-7-29-23(37)20(36)26(3,4)11-47-53(44,45)50-52(42,43)46-10-15-19(49-51(39,40)41)18(35)24(48-15)33-13-32-17-21(27)30-12-31-22(17)33/h12-15,18-20,24,35-36H,5-11H2,1-4H3,(H,28,34)(H,29,37)(H,42,43)(H,44,45)(H2,27,30,31)(H2,39,40,41)/t14?,15-,18-,19-,20+,24-/m1/s1	C01033
cpd00766	InChI=1S/C6H7O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-8,10H,1H2/t2-,5+/m0/s1	C01041
cpd00766	InChI=1S/C6H7O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-8,10H,1H2/t2-,5?/m0/s1	CPD-318
cpd00770	InChI=1S/C6H9NO5/c8-3-7-4(6(11)12)1-2-5(9)10/h3-4H,1-2H2,(H,7,8)(H,9,10)(H,11,12)	FORMYL-GLU
cpd00770	InChI=1S/C6H9NO5/c8-3-7-4(6(11)12)1-2-5(9)10/h3-4H,1-2H2,(H,7,8)(H,9,10)(H,11,12)/t4-/m0/s1	C01045
cpd00775	InChI=1S/C6H10O4/c1-6(2,3-7)4(8)5(9)10/h3-4,8H,1-2H3,(H,9,10)	CPD-376
cpd00775	InChI=1S/C6H10O4/c1-6(2,3-7)4(8)5(9)10/h3-4,8H,1-2H3,(H,9,10)/t4-/m0/s1	C01053
cpd00782	InChI=1S/C28H46N7O19P3S/c1-28(2,23(41)26(42)31-9-8-17(36)30-10-11-58-19(39)7-5-3-4-6-18(37)38)13-51-57(48,49)54-56(46,47)50-12-16-22(53-55(43,44)45)21(40)27(52-16)35-15-34-20-24(29)32-14-33-25(20)35/h14-16,21-23,27,40-41H,3-13H2,1-2H3,(H,30,36)(H,31,42)(H,37,38)(H,46,47)(H,48,49)(H2,29,32,33)(H2,43,44,45)/t16-,21-,22-,23+,27-/m1/s1	C01063
cpd00782	InChI=1S/C28H46N7O19P3S/c1-28(2,23(41)26(42)31-9-8-17(36)30-10-11-58-19(39)7-5-3-4-6-18(37)38)13-51-57(48,49)54-56(46,47)50-12-16-22(53-55(43,44)45)21(40)27(52-16)35-15-34-20-24(29)32-14-33-25(20)35/h14-16,21-23,27,40-41H,3-13H2,1-2H3,(H,30,36)(H,31,42)(H,37,38)(H,46,47)(H,48,49)(H2,29,32,33)(H2,43,44,45)/t16-,21-,22-,23?,27-/m1/s1	CPD-558
cpd00799	InChI=1S/C23H30N2O5/c1-5-21-9-6-11-25-12-10-22(17(21)25)15-8-7-14(29-3)13-16(15)24(2)18(22)23(28,19(21)26)20(27)30-4/h6-9,13,17-19,26,28H,5,10-12H2,1-4H3/t17-,18+,19+,21+,22+,23-/m0/s1	C01091
cpd00799	InChI=1S/C23H30N2O5/c1-5-21-9-6-11-25-12-10-22(17(21)25)15-8-7-14(29-3)13-16(15)24(2)18(22)23(28,19(21)26)20(27)30-4/h6-9,13,17-19,26,28H,5,10-12H2,1-4H3/t17-,18+,19?,21+,22+,23-/m0/s1	17-O-DEACETYLVINDOLINE
cpd00802	InChI=1S/C6H13O9P/c7-1-3-4(8)5(9)6(10,15-3)2-14-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)/t3-,4-,5+,6-/m1/s1	FRU1P
cpd00802	InChI=1S/C6H13O9P/c7-1-3-4(8)5(9)6(10,15-3)2-14-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)/t3-,4-,5+,6?/m1/s1	C01094|C02976
cpd00818	InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/t2-,3+,4+,5-,6+/m1/s1	CPD-1241
cpd00818	InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/t2-,3+,4+,5-,6?/m1/s1	C01113
cpd00830	InChI=1S/C5H6O6/c6-2(4(8)9)1-3(7)5(10)11/h2,6H,1H2,(H,8,9)(H,10,11)	C01127
cpd00830	InChI=1S/C5H6O6/c6-2(4(8)9)1-3(7)5(10)11/h2,6H,1H2,(H,8,9)(H,10,11)/t2-/m1/s1	D-4-HYDROXY-2-KETO-GLUTARATE
cpd00832	InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6+,7-,8+/m1/s1	CPD-3604
cpd00832	InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6+,7-,8?/m1/s1	C01132
cpd00842	InChI=1S/C25H42N7O18P3S/c1-13(33)8-16(35)54-7-6-27-15(34)4-5-28-23(38)20(37)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-19(49-51(39,40)41)18(36)24(48-14)32-12-31-17-21(26)29-11-30-22(17)32/h11-14,18-20,24,33,36-37H,4-10H2,1-3H3,(H,27,34)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/t13-,14+,18+,19+,20-,24+/m0/s1	C01144
cpd00842	InChI=1S/C25H42N7O18P3S/c1-13(33)8-16(35)54-7-6-27-15(34)4-5-28-23(38)20(37)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-19(49-51(39,40)41)18(36)24(48-14)32-12-31-17-21(26)29-11-30-22(17)32/h11-14,18-20,24,33,36-37H,4-10H2,1-3H3,(H,27,34)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/t13-,14+,18+,19+,20?,24+/m0/s1	S-3-HYDROXYBUTANOYL-COA
cpd00857	InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9-10,18-19,21,23-25,28H,6-8,11-17H2,1-5H3/t19-,21+,23-,24+,25+,26+,27-/m1/s1	C01164
cpd00857	InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9-10,18-19,21,23-25,28H,6-8,11-17H2,1-5H3/t19-,21+,23?,24?,25?,26+,27-/m1/s1	CPD-4187
cpd00860	InChI=1S/C12H21NO4S2/c13-10(14)4-2-1-3-9(18)7-8-19-12(17)6-5-11(15)16/h9,18H,1-8H2,(H2,13,14)(H,15,16)	C01169
cpd00860	InChI=1S/C12H21NO4S2/c13-10(14)4-2-1-3-9(7-8-18)19-12(17)6-5-11(15)16/h9,18H,1-8H2,(H2,13,14)(H,15,16)/t9-/m0/s1	CPD0-341
cpd00864	InChI=1S/C10H8O3/c11-7-1-2-9-6(3-7)4-8(12)5-10(9)13/h1-5,11-13H	TRINAPHTAL-CPD
cpd00864	InChI=1S/C10H8O3/c11-7-4-6-2-1-3-8(12)10(6)9(13)5-7/h1-5,11-13H	C01173
cpd00874	InChI=1S/C6H14N2O2/c1-4(7)2-5(8)3-6(9)10/h4-5H,2-3,7-8H2,1H3,(H,9,10)/t4-,5-/m0/s1	C01186
cpd00874	InChI=1S/C6H14N2O2/c1-4(7)2-5(8)3-6(9)10/h4-5H,2-3,7-8H2,1H3,(H,9,10)/t4-,5-/m1/s1	CPD-7703
cpd00877	InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h10,18-21,23-25,28H,6-9,11-17H2,1-5H3/t19-,20+,21+,23-,24+,25+,26+,27-/m1/s1	C01189
cpd00877	InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h10,18-21,23-25,28H,6-9,11-17H2,1-5H3/t19-,20?,21+,23?,24?,25?,26+,27-/m1/s1	CPD-4186
cpd00884	InChI=1S/C21H35N9O15P2/c22-8(20(35)36)2-1-3-25-21(24)29-18-14(33)12(31)9(43-18)4-41-46(37,38)45-47(39,40)42-5-10-13(32)15(34)19(44-10)30-7-28-11-16(23)26-6-27-17(11)30/h6-10,12-15,18-19,31-34H,1-5,22H2,(H,35,36)(H,37,38)(H,39,40)(H2,23,26,27)(H3,24,25,29)/t8-,9+,10+,12+,13+,14+,15+,18-,19+/m0/s1	C01201
